index_oligo,OHE_pos1_C
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
3000,1
3001,1
3002,0
3003,0
3004,0
3005,0
3006,1
3007,0
3008,0
3009,0
3010,0
3011,0
3012,1
3013,0
3014,0
3015,1
3016,0
3017,0
3018,0
3019,0
3020,1
3021,0
3022,0
3023,1
3024,0
3025,0
3026,0
3027,0
3028,0
3029,1
3030,1
3031,1
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,1
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,1
3047,0
3048,0
3049,1
3050,1
3051,1
3052,1
3053,0
3054,0
3055,1
3056,0
3057,0
3058,0
3059,1
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,1
3070,0
3071,0
3072,0
3073,0
3074,1
3075,0
3076,1
3077,1
3078,0
3079,0
3080,1
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,1
3092,0
3093,0
3094,0
3095,1
3096,0
3097,0
3098,0
3099,0
3100,0
3101,1
3102,0
3103,0
3104,1
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,1
3116,0
3117,0
3118,0
3119,0
3120,0
3121,1
3122,1
3123,1
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,1
3131,0
3132,1
3133,0
3134,0
3135,1
3136,1
3137,0
3138,0
3139,1
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,1
3147,0
3148,0
3149,0
3150,0
3151,1
3152,1
3153,0
3154,0
3155,0
3156,0
3157,0
3158,1
3159,1
3160,0
3161,1
3162,0
3163,1
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,1
3175,1
3176,1
3177,0
3178,1
3179,0
3180,0
3181,0
3182,0
3183,1
3184,0
3185,1
3186,1
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,1
3195,0
3196,0
3197,0
3198,0
3199,0
3200,1
3201,0
3202,0
3203,0
3204,0
3205,1
3206,0
3207,1
3208,0
3209,1
3210,0
3211,0
3212,0
3213,1
3214,0
3215,1
3216,0
3217,1
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,1
3228,0
3229,0
3230,1
3231,0
3232,1
3233,0
3234,1
3235,1
3236,0
3237,0
3238,1
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,1
3250,1
3251,1
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,1
3261,1
3262,0
3263,1
3264,1
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,1
3275,0
3276,0
3277,0
3278,0
3279,0
3280,1
3281,1
3282,1
3283,0
3284,1
3285,0
3286,0
3287,0
3288,1
3289,0
3290,0
3291,0
3292,0
3293,1
3294,0
3295,0
3296,0
3297,1
3298,1
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,1
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,1
3315,1
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,1
3342,0
3343,0
3344,1
3345,1
3346,0
3347,0
3348,0
3349,1
3350,1
3351,1
3352,0
3353,1
3354,0
3355,1
3356,1
3357,1
3358,0
3359,0
3360,0
3361,1
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,1
3373,0
3374,0
3375,1
3376,0
3377,0
3378,1
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,1
3399,0
3400,1
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,1
3413,1
3414,0
3415,0
3416,1
3417,0
3418,0
3419,0
3420,0
3421,1
3422,1
3423,0
3424,0
3425,0
3426,0
3427,1
3428,0
3429,0
3430,1
3431,0
3432,0
3433,1
3434,0
3435,1
3436,0
3437,0
3438,0
3439,0
3440,1
3441,0
3442,0
3443,1
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,1
3461,0
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,1
3476,0
3477,0
3478,0
3479,0
3480,0
3481,1
3482,0
3483,0
3484,0
3485,1
3486,1
3487,1
3488,1
3489,0
3490,1
3491,0
3492,0
3493,1
3494,1
3495,0
3496,0
3497,0
3498,0
3499,0
3500,1
3501,0
3502,0
3503,1
3504,1
3505,0
3506,0
3507,0
3508,0
3509,1
3510,0
3511,1
3512,1
3513,0
3514,1
3515,1
3516,1
3517,0
3518,0
3519,0
3520,0
3521,1
3522,0
3523,1
3524,0
3525,1
3526,1
3527,0
3528,0
3529,0
3530,0
3531,0
3532,1
3533,0
3534,1
3535,0
3536,1
3537,1
3538,1
3539,1
3540,0
3541,0
3542,1
3543,0
3544,0
3545,1
3546,0
3547,0
3548,0
3549,0
3550,0
3551,1
3552,1
3553,0
3554,1
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,0
3583,0
3584,0
3585,1
3586,0
3587,0
3588,0
3589,1
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,1
3598,0
3599,0
3600,1
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,1
3612,0
3613,0
3614,1
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,0
3622,0
3623,0
3624,1
3625,0
3626,1
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,1
3637,1
3638,0
3639,1
3640,1
3641,0
3642,0
3643,0
3644,0
3645,0
3646,1
3647,1
3648,1
3649,1
3650,0
3651,1
3652,0
3653,0
3654,0
3655,1
3656,1
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,1
3669,0
3670,0
3671,1
3672,0
3673,0
3674,0
3675,0
3676,0
3677,1
3678,1
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,1
3687,0
3688,0
3689,1
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,1
3701,0
3702,1
3703,1
3704,0
3705,0
3706,0
3707,0
3708,1
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,1
3716,1
3717,0
3718,1
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,1
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,1
3741,0
3742,0
3743,1
3744,0
3745,0
3746,0
3747,1
3748,1
3749,0
3750,0
3751,1
3752,0
3753,1
3754,1
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,1
3769,1
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,1
3781,0
3782,0
3783,1
3784,0
3785,1
3786,0
3787,1
3788,1
3789,0
3790,0
3791,0
3792,0
3793,0
3794,1
3795,0
3796,0
3797,0
3798,1
3799,0
3800,1
3801,0
3802,0
3803,1
3804,1
3805,0
3806,0
3807,0
3808,1
3809,1
3810,0
3811,0
3812,1
3813,0
3814,0
3815,1
3816,0
3817,0
3818,1
3819,0
3820,0
3821,1
3822,0
3823,0
3824,1
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,1
3832,1
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,1
3842,0
3843,0
3844,1
3845,0
3846,0
3847,0
3848,1
3849,0
3850,0
3851,0
3852,1
3853,0
3854,1
3855,1
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,1
3864,0
3865,0
3866,0
3867,0
3868,0
3869,1
3870,0
3871,0
3872,0
3873,1
3874,0
3875,1
3876,1
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,1
3885,0
3886,0
3887,0
3888,1
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,1
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,1
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,1
3933,0
3934,1
3935,0
3936,1
3937,0
3938,0
3939,1
3940,1
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,1
3948,0
3949,0
3950,1
3951,0
3952,1
3953,0
3954,1
3955,0
3956,1
3957,0
3958,0
3959,0
3960,0
3961,1
3962,1
3963,0
3964,0
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3971,1
3972,0
3973,0
3974,1
3975,0
3976,0
3977,0
3978,1
3979,0
3980,1
3981,0
3982,1
3983,1
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,1
3991,1
3992,0
3993,0
3994,0
3995,0
3996,1
3997,0
3998,0
3999,0
4000,0
4001,0
4002,1
4003,0
4004,1
4005,0
4006,0
4007,0
4008,1
4009,0
4010,1
4011,1
4012,0
4013,0
4014,0
4015,1
4016,0
4017,0
4018,0
4019,0
4020,1
4021,1
4022,1
4023,0
4024,1
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,1
4036,1
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,1
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,1
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,1
4072,1
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,1
4080,0
4081,1
4082,0
4083,0
4084,0
4085,1
4086,0
4087,0
4088,0
4089,0
4090,1
4091,0
4092,0
4093,0
4094,1
4095,1
4096,0
4097,0
4098,1
4099,0
4100,1
4101,0
4102,0
4103,1
4104,0
4105,0
4106,0
4107,1
4108,0
4109,0
4110,1
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,1
4119,0
4120,0
4121,0
4122,0
4123,1
4124,0
4125,1
4126,1
4127,0
4128,0
4129,0
4130,1
4131,1
4132,0
4133,0
4134,1
4135,1
4136,0
4137,1
4138,0
4139,0
4140,0
4141,1
4142,0
4143,0
4144,0
4145,1
4146,0
4147,0
4148,1
4149,0
4150,0
4151,0
4152,0
4153,1
4154,0
4155,0
4156,0
4157,1
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,1
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,1
4179,1
4180,0
4181,0
4182,0
4183,1
4184,1
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,1
4195,1
4196,0
4197,1
4198,1
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,1
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,1
4217,1
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,1
4231,0
4232,0
4233,1
4234,1
4235,0
4236,1
4237,0
4238,0
4239,0
4240,0
4241,1
4242,0
4243,0
4244,0
4245,1
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,1
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,1
4270,0
4271,0
4272,1
4273,0
4274,0
4275,0
4276,1
4277,1
4278,1
4279,0
4280,0
4281,0
4282,1
4283,0
4284,1
4285,0
4286,0
4287,0
4288,0
4289,1
4290,0
4291,0
4292,0
4293,1
4294,0
4295,0
4296,0
4297,0
4298,1
4299,0
4300,1
4301,0
4302,1
4303,1
4304,1
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,1
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,1
4333,1
4334,1
4335,1
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,1
4345,1
4346,1
4347,1
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,1
4355,1
4356,1
4357,1
4358,1
4359,1
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,1
4375,0
4376,1
4377,1
4378,0
4379,0
4380,1
4381,1
4382,1
4383,0
4384,1
4385,0
4386,0
4387,0
4388,1
4389,0
4390,1
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,1
4400,1
4401,1
4402,0
4403,1
4404,1
4405,1
4406,0
4407,0
4408,1
4409,1
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,1
4418,0
4419,0
4420,1
4421,0
4422,1
4423,0
4424,1
4425,1
4426,0
4427,1
4428,0
4429,0
4430,0
4431,1
4432,1
4433,1
4434,1
4435,0
4436,0
4437,0
4438,1
4439,1
4440,0
4441,1
4442,1
4443,0
4444,1
4445,0
4446,0
4447,1
4448,1
4449,0
4450,0
4451,0
4452,0
4453,0
4454,1
4455,0
4456,0
4457,0
4458,1
4459,0
4460,1
4461,0
4462,1
4463,1
4464,0
4465,1
4466,1
4467,0
4468,0
4469,0
4470,0
4471,0
4472,1
4473,0
4474,0
4475,1
4476,1
4477,0
4478,0
4479,0
4480,0
4481,1
4482,0
4483,0
4484,1
4485,1
4486,0
4487,1
4488,0
4489,0
4490,1
4491,1
4492,1
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,1
4500,1
4501,1
4502,0
4503,1
4504,0
4505,0
4506,1
4507,1
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,1
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,1
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,1
4537,0
4538,0
4539,0
4540,0
4541,1
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,1
4555,0
4556,1
4557,0
4558,0
4559,1
4560,0
4561,0
4562,0
4563,1
4564,1
4565,1
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,1
4573,0
4574,1
4575,1
4576,0
4577,0
4578,0
4579,0
4580,1
4581,0
4582,0
4583,0
4584,0
4585,1
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,1
4594,1
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,1
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,1
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,1
4641,0
4642,0
4643,0
4644,0
4645,0
4646,1
4647,0
4648,0
4649,0
4650,1
4651,1
4652,1
4653,0
4654,1
4655,0
4656,0
4657,1
4658,0
4659,1
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,1
4667,1
4668,0
4669,0
4670,0
4671,1
4672,0
4673,1
4674,1
4675,1
4676,0
4677,1
4678,0
4679,1
4680,0
4681,1
4682,1
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,1
4692,0
4693,0
4694,1
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,1
4704,0
4705,0
4706,0
4707,0
4708,1
4709,0
4710,0
4711,1
4712,1
4713,0
4714,0
4715,1
4716,0
4717,1
4718,0
4719,1
4720,0
4721,1
4722,0
4723,1
4724,0
4725,0
4726,1
4727,0
4728,0
4729,0
4730,0
4731,0
4732,1
4733,0
4734,0
4735,1
4736,0
4737,0
4738,0
4739,1
4740,0
4741,0
4742,0
4743,0
4744,0
4745,1
4746,1
4747,1
4748,0
4749,0
4750,0
4751,0
4752,0
4753,1
4754,0
4755,0
4756,0
4757,1
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,1
4765,0
4766,0
4767,0
4768,0
4769,1
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,1
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,1
4785,1
4786,0
4787,1
4788,1
4789,0
4790,1
4791,1
4792,1
4793,0
4794,0
4795,0
4796,0
4797,0
4798,1
4799,1
4800,0
4801,0
4802,1
4803,1
4804,0
4805,0
4806,0
4807,0
4808,1
4809,0
4810,1
4811,1
4812,0
4813,1
4814,1
4815,1
4816,1
4817,0
4818,1
4819,0
4820,1
4821,0
4822,1
4823,0
4824,1
4825,1
4826,0
4827,1
4828,0
4829,0
4830,0
4831,0
4832,1
4833,0
4834,1
4835,0
4836,0
4837,1
4838,0
4839,1
4840,0
4841,1
4842,1
4843,1
4844,1
4845,1
4846,0
4847,1
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,1
4862,0
4863,1
4864,1
4865,0
4866,0
4867,0
4868,1
4869,0
4870,0
4871,1
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,1
4880,1
4881,1
4882,1
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,1
4894,0
4895,0
4896,0
4897,1
4898,1
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,1
4906,0
4907,1
4908,0
4909,1
4910,0
4911,0
4912,0
4913,0
4914,0
4915,1
4916,0
4917,0
4918,0
4919,1
4920,0
4921,0
4922,0
4923,0
4924,1
4925,1
4926,1
4927,0
4928,0
4929,1
4930,0
4931,0
4932,1
4933,1
4934,0
4935,0
4936,1
4937,0
4938,0
4939,0
4940,0
4941,0
4942,1
4943,0
4944,0
4945,0
4946,0
4947,0
4948,1
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,1
4956,1
4957,0
4958,0
4959,0
4960,1
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,1
4976,0
4977,1
4978,0
4979,1
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,1
4987,1
4988,1
4989,1
4990,0
4991,1
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,1
4999,1
5000,0
5001,1
5002,1
5003,0
5004,0
5005,0
5006,0
5007,1
5008,1
5009,0
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,1
5018,0
5019,1
5020,0
5021,0
5022,0
5023,1
5024,1
5025,0
5026,1
5027,0
5028,0
5029,0
5030,1
5031,0
5032,0
5033,1
5034,0
5035,0
5036,0
5037,1
5038,1
5039,0
5040,1
5041,1
5042,0
5043,1
5044,0
5045,0
5046,0
5047,1
5048,1
5049,0
5050,0
5051,0
5052,1
5053,0
5054,1
5055,1
5056,0
5057,0
5058,1
5059,1
5060,0
5061,0
5062,1
5063,0
5064,0
5065,0
5066,1
5067,1
5068,1
5069,1
5070,0
5071,0
5072,1
5073,1
5074,1
5075,1
5076,0
5077,0
5078,0
5079,0
5080,0
5081,1
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,1
5095,0
5096,0
5097,0
5098,0
5099,0
5100,1
5101,1
5102,0
5103,1
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,1
5111,0
5112,1
5113,0
5114,1
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,0
5125,0
5126,0
5127,0
5128,1
5129,0
5130,0
5131,1
5132,0
5133,0
5134,1
5135,1
5136,0
5137,0
5138,0
5139,0
5140,0
5141,1
5142,0
5143,0
5144,1
5145,0
5146,1
5147,0
5148,1
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,1
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,1
5177,0
5178,0
5179,1
5180,1
5181,1
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,1
5204,0
5205,0
5206,1
5207,1
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,1
5215,1
5216,0
5217,0
5218,0
5219,0
5220,0
5221,0
5222,1
5223,0
5224,1
5225,0
5226,0
5227,1
5228,0
5229,0
5230,0
5231,1
5232,0
5233,0
5234,1
5235,1
5236,0
5237,0
5238,0
5239,0
5240,0
5241,1
5242,0
5243,0
5244,0
5245,0
5246,0
5247,1
5248,1
5249,1
5250,1
5251,0
5252,0
5253,0
5254,0
5255,1
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,1
5266,0
5267,1
5268,1
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,1
5280,1
5281,1
5282,0
5283,0
5284,0
5285,1
5286,0
5287,1
5288,1
5289,0
5290,0
5291,1
5292,1
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,1
5300,1
5301,0
5302,0
5303,0
5304,0
5305,0
5306,1
5307,1
5308,0
5309,1
5310,0
5311,1
5312,0
5313,1
5314,0
5315,0
5316,0
5317,0
5318,1
5319,0
5320,1
5321,1
5322,0
5323,0
5324,0
5325,1
5326,0
5327,0
5328,0
5329,0
5330,0
5331,1
5332,0
5333,1
5334,0
5335,0
5336,0
5337,1
5338,0
5339,0
5340,0
5341,1
5342,0
5343,1
5344,0
5345,0
5346,0
5347,0
5348,1
5349,0
5350,0
5351,0
5352,1
5353,1
5354,0
5355,0
5356,0
5357,1
5358,0
5359,1
5360,0
5361,1
5362,1
5363,0
5364,0
5365,1
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,1
5376,1
5377,0
5378,0
5379,1
5380,0
5381,1
5382,0
5383,0
5384,0
5385,0
5386,1
5387,0
5388,0
5389,0
5390,1
5391,1
5392,0
5393,0
5394,0
5395,1
5396,0
5397,1
5398,0
5399,1
5400,1
5401,0
5402,0
5403,1
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,1
5414,1
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,0
5423,1
5424,0
5425,1
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,1
5436,0
5437,0
5438,1
5439,1
5440,1
5441,1
5442,0
5443,0
5444,0
5445,1
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,1
5453,0
5454,0
5455,0
5456,0
5457,0
5458,0
5459,0
5460,1
5461,0
5462,0
5463,0
5464,1
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,1
5472,0
5473,0
5474,0
5475,1
5476,0
5477,0
5478,0
5479,0
5480,1
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,1
5499,0
5500,1
5501,0
5502,1
5503,1
5504,0
5505,0
5506,0
5507,1
5508,0
5509,0
5510,0
5511,0
5512,1
5513,0
5514,0
5515,0
5516,1
5517,0
5518,0
5519,1
5520,0
5521,0
5522,1
5523,0
5524,0
5525,1
5526,0
5527,0
5528,0
5529,0
5530,1
5531,0
5532,0
5533,0
5534,1
5535,1
5536,1
5537,0
5538,0
5539,0
5540,0
5541,0
5542,1
5543,0
5544,0
5545,1
5546,1
5547,0
5548,0
5549,1
5550,0
5551,0
5552,0
5553,1
5554,0
5555,0
5556,1
5557,0
5558,1
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,1
5570,0
5571,1
5572,1
5573,1
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0
5580,0
5581,1
5582,1
5583,0
5584,0
5585,1
5586,0
5587,0
5588,0
5589,0
5590,1
5591,0
5592,1
5593,1
5594,0
5595,0
5596,0
5597,0
5598,0
5599,0
5600,1
5601,0
5602,0
5603,0
5604,0
5605,1
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,1
5613,1
5614,0
5615,0
5616,1
5617,0
5618,0
5619,0
5620,0
5621,1
5622,1
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,1
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,1
5641,1
5642,0
5643,0
5644,1
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,1
5661,0
5662,0
5663,0
5664,1
5665,0
5666,1
5667,1
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,1
5675,0
5676,0
5677,0
5678,1
5679,0
5680,0
5681,1
5682,0
5683,0
5684,1
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,1
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,0
5708,0
5709,1
5710,0
5711,0
5712,0
5713,1
5714,1
5715,0
5716,1
5717,1
5718,1
5719,1
5720,0
5721,0
5722,0
5723,0
5724,0
5725,1
5726,0
5727,1
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,1
5735,0
5736,0
5737,1
5738,0
5739,0
5740,0
5741,1
5742,0
5743,1
5744,0
5745,0
5746,1
5747,0
5748,1
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,1
5770,0
5771,0
5772,0
5773,0
5774,1
5775,1
5776,1
5777,1
5778,0
5779,0
5780,0
5781,1
5782,0
5783,0
5784,1
5785,1
5786,0
5787,0
5788,0
5789,1
