index_oligo,tAI_score_40_CDS
2491,0.4377092787398907
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.37341950643144134
2506,0.3974867858062551
2507,0.38031345192372074
2508,0.4377092787398907
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.6195490803813474
2546,0.5290873069513938
2547,0.38248529898788486
2548,0.45632346512806926
2549,0.39550634060459294
2550,0.4590369644822601
2551,0.527417536781663
2552,0.5308959980403894
2553,0.3603925539597655
2554,0.45922136844627826
2555,0.38793779723318333
2556,0.414753168006502
2557,0.47868584125067914
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.45510707868720496
2616,0.45510707868720496
2617,0.5588278393151086
2618,0.5643885446866164
2619,0.5457444498721318
2620,0.5632632244055865
2621,0.553383179543426
2622,0.553383179543426
2623,
2624,0.4885990995022499
2625,0.49594540279548144
2626,0.5144222204871277
2627,0.5256866003201153
2628,0.5265368156607966
2629,0.5265368156607966
2630,0.5493017462494789
2631,0.6641905898730552
2632,0.5102367574148283
2633,0.5776064740647187
2634,0.5928629056121154
2635,0.5810610310548036
2636,0.5358439839491543
2637,0.5231385900808067
2638,0.49489224387879216
2639,0.4823490065154071
2640,0.5906108691155069
2641,0.5718547998237841
2642,0.541063890824927
2643,0.5662496124828397
2644,0.5279166102240138
2645,0.5026019833143146
2646,0.5668912198338284
2647,0.6341603550562717
2648,0.6341603550562717
2649,0.6832112289021012
2650,0.6697983440485448
2651,0.652822043209486
2652,0.6307844402948789
2653,0.6279085876375176
2654,0.6421023686756678
2655,
2656,
2657,
2658,0.4126594099557806
2659,0.5656312246210069
2660,0.5027581260464858
2661,0.4004865007288104
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.5989443420464405
2692,0.5669962205361355
2693,0.4148363401061378
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.45999715832149757
2734,0.5491656568114341
2735,0.5332748655702122
2736,0.3995009026579164
2737,0.4036388867745433
2738,0.4593373085960274
2739,0.4849760106441537
2740,0.4019897618921187
2741,0.4412287243178479
2742,
2743,0.43673982235782755
2744,0.4593741360080374
2745,0.47464656176133957
2746,0.5056895704115687
2747,0.5078225501376505
2748,0.588022856922575
2749,0.5028999763390934
2750,0.5618269013121667
2751,0.5376980727586417
2752,0.5971323332367988
2753,0.49951608676240333
2754,0.5541174715624123
2755,0.5712143572888086
2756,0.5228307362550945
2757,0.48450212993722835
2758,0.5172294693630015
2759,0.5195387542426454
2760,0.4802548242922428
2761,0.3898615292706823
2762,0.33328305255779733
2763,0.32651232080227677
2764,0.35649788728079074
2765,0.3305556632628839
2766,0.43756433874658496
2767,0.4351664182726166
2768,0.5443108141190125
2769,0.4759609031197151
2770,0.497139800488645
2771,0.49483603831621265
2772,0.6212868211338766
2773,0.5453740921234647
2774,0.44650960530678246
2775,0.3844634309955632
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.4651094416725267
2798,
2799,
2800,
2801,0.6680501990391273
2802,0.5112404216879883
2803,
2804,
2805,0.5761553021024546
2806,0.5096869172508768
2807,0.31016668757157384
2808,0.44116748023797303
2809,0.41041650154711407
2810,0.6077410178674547
2811,0.4624526742225998
2812,0.5009019548353415
2813,0.5156199492397954
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.47480788753209396
2883,0.4614961784606128
2884,0.46318022932529773
2885,0.5707492975635253
2886,0.5827280544158672
2887,0.506297116750035
2888,0.6453187373493665
2889,0.6431490469881039
2890,0.5079430271358866
2891,0.5288663243408404
2892,0.6096250376519768
2893,0.4905555844284182
2894,0.49333696272865024
2895,0.5089430255460768
2896,0.5179762198247783
2897,0.4211217463435361
2898,0.39832960485202473
2899,0.41131049755072324
2900,0.35142334435104283
2901,0.5151733153490692
2902,0.5241072301395469
2903,0.49131742381604826
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.4006151701961119
2915,
2916,
2917,
2918,
2919,0.6334913817082105
2920,0.6726809019707627
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.5732857132567004
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.47529193659763996
2954,0.44791422625901456
2955,
2956,0.38960033494428353
2957,0.38960033494428353
2958,0.38960033494428353
2959,0.4272403587065669
2960,0.4272403587065669
2961,0.4272403587065669
2962,0.4272403587065669
2963,0.4272403587065669
2964,0.42330632460310386
2965,0.42330632460310386
2966,0.42330632460310386
2967,0.42330632460310386
2968,0.42330632460310386
2969,0.42330632460310386
2970,0.4011628237672004
2971,0.4011628237672004
2972,0.4011628237672004
2973,0.4011628237672004
2974,0.4011628237672004
2975,0.4182884219632758
2976,0.4182884219632758
2977,0.4598313566346829
2978,0.4598313566346829
2979,0.4598313566346829
2980,0.4598313566346829
2981,0.4598313566346829
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.5046889176373046
3027,0.3662589592695333
3028,0.33715171612078804
3029,0.45443050522567363
3030,0.3793684306987528
3031,0.4784886572988529
3032,0.4730854994671066
3033,
3034,0.44104146842728587
3035,0.3489297046663835
3036,0.4974249811762144
3037,0.5249187249616677
3038,0.4792468631965984
3039,0.5078666707744006
3040,0.5635127590029698
3041,0.45469646670615343
3042,0.5250552670904304
3043,0.5606882941163217
3044,0.5199114358866238
3045,0.4919679933441356
3046,0.5096990128340019
3047,0.5572278999448773
3048,0.3851833574205172
3049,0.6254516720169464
3050,0.33786420400895084
3051,0.5006516988452998
3052,0.5125938467964557
3053,0.5107619883738731
3054,0.5149742403745127
3055,
3056,
3057,
3058,0.6147245198536793
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.4608269972294119
3102,0.46267460407644134
3103,0.48147029405162384
3104,0.47803202310259013
3105,0.4732138933397346
3106,0.4832087363616618
3107,0.48489937631882263
3108,0.42957620098932014
3109,0.40983796851092696
3110,0.45980618457803646
3111,0.4322347063466664
3112,0.415408567665774
3113,0.3366488325527317
3114,0.3977680717430869
3115,0.44345915862046525
3116,0.4486228499890558
3117,0.38803594401135266
3118,0.37041863463446456
3119,0.3072732294608462
3120,0.29631218909968143
3121,0.3059634017845172
3122,0.29387632332521707
3123,0.29980292255506014
3124,0.2893924867028162
3125,0.3192243410057056
3126,0.36276830697233586
3127,0.3721151084584865
3128,0.3545671840447959
3129,0.3630594455297165
3130,0.3499608838936914
3131,0.35831695819129106
3132,0.3890790138165545
3133,0.3830382610771628
3134,0.4138586763376231
3135,0.40770097706789793
3136,0.38853596355785835
3137,0.41349593661041584
3138,0.509287532064879
3139,0.45353171796146685
3140,0.4937052895115583
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.5761553021024546
3176,
3177,0.453508798877947
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.4427630373324265
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.48839629827032277
3253,0.5124953462267886
3254,0.3534685069823264
3255,0.370950531143062
3256,0.38313160356680975
3257,0.6313056376748626
3258,0.5171071389699475
3259,
3260,0.40516614325311956
3261,0.41712348905868063
3262,0.41480720470143967
3263,0.4223888570000196
3264,0.48850389442088177
3265,0.48063683224558806
3266,0.5153094097048359
3267,0.4576804365966589
3268,0.492928233695603
3269,0.577526236034471
3270,0.6151048479246441
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.4911602750906377
3280,0.39723535756020834
3281,0.32092381503777745
3282,
3283,
3284,0.3848397397444527
3285,0.5632984458580376
3286,0.5007183486189157
3287,0.4908736273984134
3288,0.48839338485424116
3289,0.3939696350886275
3290,0.5150070185835808
3291,0.44534144013689825
3292,0.4592811616920657
3293,0.43637945019478314
3294,0.566637718485191
3295,0.5588443886440712
3296,0.35576900532728917
3297,0.42107846061494425
3298,0.42107846061494425
3299,0.5593833369316376
3300,0.4237298897365213
3301,0.5840060939679275
3302,0.6003917960410855
3303,0.5161399496201928
3304,0.5736174965994796
3305,0.511106134589662
3306,0.5141848738170204
3307,0.5015695961945629
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.5412585593612743
3325,0.5736598756709201
3326,0.3830974140710911
3327,0.470870941114826
3328,0.3650867807066452
3329,0.45903696448226017
3330,0.5919806851253866
3331,0.4724748261253258
3332,0.459354607782746
3333,0.4767282447563966
3334,0.49164736386418945
3335,0.414753168006502
3336,0.49783554414136005
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.6033250315675922
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.5000461394614503
3395,
3396,
3397,
3398,
3399,
3400,0.45053545118065086
3401,
3402,
3403,
3404,
3405,0.43167651602511686
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.43897806755967256
3413,0.5312650083336958
3414,
3415,
3416,0.4664507271830605
3417,
3418,0.5309180619480357
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.4882304727265851
3426,
3427,0.497094296566334
3428,0.4435331181098389
3429,
3430,
3431,0.4040172502569488
3432,0.51619357363767
3433,
3434,0.5763185014565639
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.5197673547640208
3442,
3443,
3444,
3445,
3446,
3447,0.4487097224676294
3448,
3449,0.37684214743682115
3450,0.44596299515276744
3451,
3452,0.4280775697230664
3453,0.5692062890298154
3454,
3455,
3456,0.6022379731366458
3457,0.6666432618034545
3458,0.4833683197459316
3459,
3460,
3461,0.6111720347725025
3462,
3463,
3464,
3465,0.5106111604605851
3466,
3467,
3468,
3469,
3470,
3471,0.7067418063250952
3472,0.47286012532689126
3473,0.6935426106872778
3474,0.5147883256928317
3475,0.49358776185016506
3476,0.41417890005300656
3477,0.6462047573279884
3478,0.4130549861280204
3479,0.5314679513484251
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.4643837106107959
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.37333293185366456
3624,0.40961971092998706
3625,0.5730759766228415
3626,0.6117426594355241
3627,0.5288277245510086
3628,0.5621256703481777
3629,0.5285992346937887
3630,0.49656648481768195
3631,0.5445127432184448
3632,0.526711221582974
3633,0.5623178415860518
3634,0.5112504998515092
3635,0.4085234444533346
3636,0.41706520344360193
3637,0.42324154299068545
3638,0.6458915975334738
3639,0.5646368385838881
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.5881059783621301
3684,0.37987173089929704
3685,
3686,
3687,
3688,
3689,0.3631549071007874
3690,0.45876564645723344
3691,0.537207547313205
3692,0.4214693432303382
3693,0.40144925078442517
3694,0.3086133992962636
3695,0.3362275164306806
3696,0.4377092787398907
3697,0.46626680689632594
3698,0.35842636635744557
3699,0.39589192523106403
3700,0.33013246805687296
3701,0.4675309956943583
3702,0.49716340376931817
3703,0.4930855284294691
3704,0.5198968172318272
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.580042960621309
3760,0.5193403734093774
3761,0.48905081874201967
3762,0.5193403734093774
3763,0.49033045816465803
3764,0.5025296246501415
3765,0.45939328466869295
3766,0.445105102824783
3767,0.4715540669983495
3768,0.4663639369727429
3769,0.4663639369727429
3770,0.4706814635753266
3771,0.4571353156698277
3772,0.44917246578100495
3773,0.4326548186126073
3774,0.41821829399923743
3775,0.4725159782338509
3776,0.44044091484364567
3777,0.4540221094156676
3778,0.4267279833256902
3779,0.4110356985076528
3780,0.3907954666989614
3781,0.3860381117212045
3782,0.40902617164895594
3783,0.4174263564685448
3784,0.4074273786498762
3785,0.4217433841623652
3786,0.4354470767476253
3787,0.4369869240650155
3788,0.46418795798985996
3789,0.4775716536340287
3790,0.48999065839746986
3791,0.490272106107424
3792,0.46190153653634786
3793,0.47626264102346066
3794,0.4587487930848157
3795,0.4651594749403348
3796,0.4533246705267296
3797,0.43153209782926216
3798,0.4328438278681241
3799,0.4351360987481782
3800,0.4280734002674315
3801,0.44285011440921174
3802,0.43045448171378337
3803,0.4172237126133635
3804,0.4316259051593342
3805,0.4112374540463311
3806,0.4364961723605005
3807,0.49898029717185033
3808,0.503412892327057
3809,0.503412892327057
3810,0.503412892327057
3811,0.503412892327057
3812,0.5368873035092917
3813,0.5155963402022912
3814,0.5368873035092917
3815,0.5289005782592429
3816,
3817,0.5475101807458632
3818,0.5376620318997795
3819,0.5694722727608079
3820,0.5555479023783988
3821,0.5726160808225598
3822,0.5541807001619178
3823,0.529052591331659
3824,0.5374671192141666
3825,0.5252486366192293
3826,0.5451213611423872
3827,0.5370084635476977
3828,0.5233977741345187
3829,0.5083344580481386
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.580042960621309
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.2748366966538815
3986,0.37404682066664535
3987,0.46680951045616187
3988,0.41702559492483937
3989,0.43100992821691536
3990,0.5814162378817098
3991,0.575719266159781
3992,0.2779633361406622
3993,0.2748366966538815
3994,0.2748366966538815
3995,0.2847418985297142
3996,0.2847418985297142
3997,0.26243319679468574
3998,0.26243319679468574
3999,0.27163391315268404
4000,0.27163391315268404
4001,0.27163391315268404
4002,0.3170229322284586
4003,0.3170229322284586
4004,0.3243356382834439
4005,0.32884763312720783
4006,0.32884763312720783
4007,0.35669250381590994
4008,0.38571988728273066
4009,0.3889115088483881
4010,0.38053322381915494
4011,0.39219794364427807
4012,0.38599567283560543
4013,0.38599567283560543
4014,0.39426079074892323
4015,0.38855410654913347
4016,0.38855410654913347
4017,0.44362014704322084
4018,0.44362014704322084
4019,0.44749096776747554
4020,0.4780821028416984
4021,0.4825269901922939
4022,0.4806227118352907
4023,0.4806227118352907
4024,0.49175400484273135
4025,0.5129060593557151
4026,0.5129060593557151
4027,0.5129060593557151
4028,0.52337448221715
4029,0.52337448221715
4030,0.5118190249069708
4031,0.44599158892555346
4032,0.4404039715241081
4033,0.4404039715241081
4034,0.4916468284723781
4035,0.4916468284723781
4036,0.4571035676555638
4037,0.45862466050905404
4038,0.5268486976241765
4039,0.47609638981220936
4040,0.45018353154840424
4041,0.4500099279615358
4042,0.41702559492483937
4043,0.41072763193707235
4044,0.41072763193707235
4045,0.41712181717592334
4046,0.41072763193707235
4047,0.41072763193707235
4048,0.43100992821691536
4049,0.44240059806144283
4050,0.5805358742801938
4051,0.5452703390476621
4052,0.5452703390476621
4053,0.5586597711695983
4054,0.5814162378817098
4055,0.5941658274306739
4056,0.5814162378817098
4057,
4058,
4059,0.433457878018077
4060,0.4638442878954863
4061,0.4690939987487845
4062,0.4565823912061687
4063,0.4565823912061687
4064,0.4690939987487845
4065,0.46802626903924605
4066,0.46802626903924605
4067,0.4550488443917914
4068,0.4550488443917914
4069,0.4371718985015528
4070,0.4371718985015528
4071,0.4490719774606677
4072,0.5061201517033311
4073,0.5014861944242093
4074,0.3021481425755322
4075,0.2974412762078921
4076,
4077,0.40215450715919265
4078,0.354827531389192
4079,0.354827531389192
4080,0.3484983916192923
4081,0.30808565048088
4082,0.3352533343191393
4083,
4084,
4085,0.49034270163495275
4086,0.5187356354525909
4087,0.5187356354525909
4088,
4089,0.28633816217756647
4090,0.5492063677452033
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.35411840698007446
4100,0.3316564065505388
4101,0.33845927999193826
4102,
4103,
4104,
4105,
4106,
