index_oligo,OW_Intra_Oligo
2709,-0.3
2710,0.0
2711,0.0
2712,0.0
2713,-4.2
2714,0.0
2715,0.0
2716,-2.1
2717,-1.8
2718,0.0
2719,0.0
2720,-0.2
2721,-0.2
2722,-0.1
2723,0.0
2724,-1.9
2725,0.0
2726,0.0
2727,-0.3
2728,0.0
2729,-0.7
2730,0.0
2731,0.0
2732,-0.3
2733,0.0
2734,-1.0
2735,-0.3
2736,-0.8
2737,-0.3
2738,-1.0
2739,0.0
2740,0.0
2741,-2.1
2742,0.0
2743,0.0
2744,-0.2
2745,0.0
2746,0.0
2747,-0.8
2748,0.0
2749,-5.0
2750,0.0
2751,-0.2
2752,-2.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,-0.3
2758,0.0
2759,-0.8
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,-1.5
2767,0.0
2768,0.0
2806,0.0
2807,0.0
2884,0.0
2885,0.0
2886,-2.1
2889,0.0
2890,-4.4
2891,-3.6
2892,-2.2
2893,0.0
2894,0.0
2895,-0.7
2896,-0.9
2897,-0.8
2898,0.0
2899,0.0
2900,-2.1
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,-0.7
2906,0.0
2907,0.0
2908,0.0
2909,-1.0
2910,-1.9
2911,0.0
2912,-5.4
2913,0.0
2914,-3.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,-4.9
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,-1.0
2926,-0.1
2927,0.0
2928,-1.9
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,-2.8
2935,-3.0
2936,0.0
2937,0.0
2938,-0.4
2939,0.0
2940,0.0
2941,-1.8
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,-2.4
2950,0.0
2951,-1.8
2952,0.0
2953,0.0
2954,-1.0
3007,-0.3
3008,-1.6
3009,-2.1
3010,-4.7
3011,-2.4
3012,-2.4
3013,-2.2
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,-4.5
3020,-0.2
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,-0.5
3026,-0.1
3027,-1.5
3028,0.0
3029,0.0
3030,-0.5
3031,-0.4
3032,0.0
3033,0.0
3034,0.0
3035,-1.3
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,-0.6
3045,0.0
3046,0.0
3047,-1.1
3048,-0.6
3049,0.0
3050,0.0
3051,0.0
3052,-1.8
3053,0.0
3054,-0.9
3055,-3.7
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,-0.9
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,-4.5
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3085,-8.8
3086,-0.9
3087,-2.9
3088,-1.7
3090,-0.7
3091,-1.8
3092,-1.6
3094,0.0
3096,0.0
3097,-0.3
3100,-0.6
3101,-2.3
3102,-4.3
3103,-2.0
3104,-4.8
3105,-4.6
3106,-0.9
3107,-4.5
3108,-4.2
3109,-7.0
3110,-3.0
3111,0.0
3112,-2.3
3113,-3.5
3114,-1.1
3115,-4.2
3116,-4.2
3117,0.0
3118,0.0
3119,-5.5
3120,-5.7
3121,0.0
3122,-1.9
3123,-1.8
3124,0.0
3125,0.0
3126,-1.7
3127,-1.3
3128,-5.2
3129,-0.4
3130,-0.7
3131,-3.8
3132,-2.8
3133,-1.2
3134,0.0
3135,-4.0
3136,-6.6
3137,-1.9
3138,0.0
3139,0.0
3140,-1.0
3141,-3.6
3142,-2.1
3143,-1.5
3144,-7.3
3145,-2.4
3146,-1.7
3147,-3.5
3148,-3.7
3149,0.0
3150,0.0
3151,0.0
3152,-1.6
3153,-0.5
3154,0.0
3155,0.0
3156,-0.9
3157,-2.7
3158,0.0
3159,-0.6
3160,-3.8
3161,-2.0
3162,0.0
3163,0.0
3164,-8.9
3165,-2.2
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,-5.6
3172,0.0
3173,-0.3
3174,-0.7
3175,-7.7
3176,-2.2
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,-0.4
3183,0.0
3184,-7.4
3185,-12.0
3186,0.0
3187,0.0
3188,-2.2
3189,-0.8
3190,-6.2
3191,0.0
3192,0.0
3193,0.0
3194,-1.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,-2.8
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,-1.3
3209,0.0
3210,0.0
3211,0.0
3212,-1.0
3213,-5.3
3214,0.0
3215,-2.8
3216,0.0
3217,-3.6
3218,0.0
3219,0.0
3220,-1.5
3221,0.0
3222,-1.4
3223,0.0
3224,0.0
3225,-2.3
3226,0.0
3227,0.0
3228,-1.0
3229,-2.2
3230,0.0
3231,0.0
3232,-1.2
3233,-0.6
3234,-2.4
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,-1.3
3240,-0.9
3241,0.0
3242,-0.9
3244,-0.6
3245,0.0
3246,-1.1
3247,0.0
3248,0.0
3249,-1.9
3250,-1.1
3251,0.0
3254,0.0
3255,0.0
3256,-3.5
3257,-0.2
3259,0.0
3260,-0.2
3261,0.0
3262,0.0
3263,-2.5
3264,0.0
3265,0.0
3266,0.0
3267,-0.3
3268,0.0
3269,0.0
3270,0.0
3271,-0.1
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,-1.0
3278,0.0
3279,-3.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,-2.7
3286,0.0
3287,0.0
3288,0.0
3289,-2.8
3290,0.0
3291,0.0
3292,-0.6
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,-1.0
3301,-3.3
3302,0.0
3303,0.0
3304,-0.6
3305,-0.4
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,-1.5
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,-0.1
3316,0.0
3317,0.0
3376,0.0
3396,-1.7
3397,0.0
3398,-3.4
3399,-2.8
3400,-5.8
3401,-1.1
3403,-0.8
3404,-2.5
3405,0.0
3406,-1.7
3408,0.0
3409,-3.8
3410,-8.1
3411,-3.6
3413,0.0
3414,-8.3
3415,-2.3
3416,-4.5
3417,-3.1
3418,-6.8
3419,0.0
3420,-3.9
3421,-4.3
3422,-5.5
3424,-1.7
3425,-2.8
3426,-0.5
3427,-2.9
3428,-2.0
3429,-1.3
3430,0.0
3431,-0.9
3432,-1.2
3433,0.0
3434,0.0
3435,-1.6
3436,0.0
3437,-3.8
3438,0.0
3439,-4.4
3440,-2.1
3441,-2.0
3442,0.0
3443,-0.5
3444,0.0
3445,-0.7
3446,-3.2
3447,-1.5
3448,0.0
3449,-1.0
3450,-2.4
3451,0.0
3452,0.0
3453,-1.7
3454,-1.7
3455,-0.9
3456,-3.3
3457,0.0
3458,-1.4
3459,0.0
3460,-2.7
3461,-0.6
3462,-0.3
3463,-5.5
3464,0.0
3465,-2.4
3466,-1.9
3467,-3.3
3468,-8.7
3469,-4.9
3470,-1.3
3471,0.0
3472,-0.8
3474,0.0
3478,-1.2
3479,-0.1
3480,-5.4
3481,-2.2
3482,-0.7
3483,0.0
3484,-0.3
3485,-0.3
3486,-4.7
3487,-0.6
3488,-0.6
3489,0.0
3490,-2.1
3491,0.0
3492,-3.7
3493,-5.7
3494,-7.3
3495,-8.8
3496,-5.8
3497,-2.7
3498,-3.1
3499,-5.4
3500,-6.1
3501,-4.7
3502,-1.6
3503,-5.4
3504,-7.0
3505,0.0
3506,-6.4
3507,-5.5
3508,-3.8
3509,-2.3
3510,-2.7
3511,-5.4
3512,-8.6
3513,-2.2
3514,-0.8
3515,-3.9
3516,-3.6
3517,-6.6
3518,-4.0
3519,-4.6
3520,-1.9
3521,-0.3
3522,-3.8
3523,0.0
3524,0.0
3525,0.0
3526,-0.5
3527,-7.0
3528,-1.5
3529,-1.0
3530,-1.5
3531,-2.5
3532,-0.2
3533,-2.4
3534,0.0
3535,-0.3
3536,0.0
3537,-0.2
3538,-1.0
3539,-3.2
3540,0.0
3541,-2.7
3542,-1.3
3543,0.0
3544,0.0
3545,-0.6
3546,-1.9
3547,0.0
3548,-3.4
3549,-4.1
3550,-0.5
3551,-4.0
3552,0.0
3553,0.0
3554,-3.9
3555,-0.4
3556,0.0
3557,0.0
3558,-0.4
3559,0.0
3560,-1.3
3561,0.0
3562,0.0
3563,0.0
3564,-1.3
3565,-2.6
3566,0.0
3567,0.0
3568,0.0
3569,-3.3
3570,0.0
3571,-3.1
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,-4.2
3578,-0.3
3579,0.0
3580,-1.6
3581,-1.2
3582,0.0
3583,0.0
3584,-1.5
3585,0.0
3586,-0.5
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,-0.4
3592,-0.5
3593,0.0
3594,-3.0
3595,0.0
3596,0.0
3597,0.0
3598,-1.8
3599,-1.2
3600,-0.1
3601,0.0
3602,0.0
3603,-3.1
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,-0.5
3612,0.0
3613,-3.9
3614,0.0
3615,0.0
3616,-0.8
3617,0.0
3618,0.0
3619,-0.6
3620,0.0
3621,-2.8
3622,0.0
3623,-0.3
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,-5.3
3630,0.0
3632,0.0
3633,0.0
3634,-4.2
3635,-0.7
3636,-5.1
3638,-0.6
3639,-1.9
3640,-3.4
3641,-0.5
3642,-0.5
3643,-5.8
3644,-4.9
3645,-7.0
3646,-5.4
3647,-1.3
3648,-1.4
3649,-3.1
3650,0.0
3651,-2.4
3652,-2.0
3653,0.0
3654,-3.2
3655,-1.7
3656,-2.7
3657,-2.6
3658,-3.5
3659,-5.6
3660,-0.5
3662,-1.6
3663,-5.1
3664,-4.9
3666,-0.7
3667,-1.6
3668,-1.3
3670,-5.2
3671,-0.3
3672,0.0
3673,-2.1
3674,-1.6
3675,-2.1
3676,-0.5
3677,-5.4
3678,-5.0
3680,-2.7
3681,-0.1
3682,-1.9
3683,-6.3
3686,-1.1
3687,-3.9
3688,-2.1
3689,-4.8
3690,-2.6
3691,-1.8
3692,-1.8
3693,-1.8
3694,-1.3
3695,-4.4
3696,-2.4
3697,-3.1
3698,-2.2
3699,-1.3
3700,-4.8
3701,-2.2
3702,-3.1
3703,-2.1
3704,-3.3
3705,0.0
3706,0.0
3707,0.0
3708,-1.6
3710,0.0
3711,0.0
3712,-4.2
3713,-1.1
3714,-2.1
3715,-2.6
3716,0.0
3717,0.0
3718,-1.7
3719,-0.6
3720,-1.3
3721,0.0
3722,0.0
3723,0.0
3724,-0.9
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,-2.3
3730,-0.4
3731,0.0
3732,-1.6
3733,-5.5
3734,-1.2
3735,0.0
3736,0.0
3737,-3.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,-2.4
3743,0.0
3744,-0.2
3745,0.0
3746,-0.3
3747,-1.0
3748,0.0
3749,0.0
3750,-2.0
3751,0.0
3752,0.0
3753,0.0
3754,-0.9
3755,0.0
3756,0.0
3757,-3.9
3758,-1.5
3759,0.0
3760,-1.2
3761,0.0
3762,0.0
3763,-2.0
3764,0.0
3765,0.0
3766,-0.1
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,-1.4
3773,0.0
3774,0.0
3775,0.0
3776,-1.6
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,-0.1
3782,-2.0
3783,0.0
3784,0.0
3785,-1.5
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,-0.9
3791,-2.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,-1.6
3798,-0.2
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,-0.2
3805,0.0
3806,0.0
3807,-0.2
3808,0.0
3809,-0.1
3810,0.0
3811,0.0
3812,-2.7
3813,0.0
3814,0.0
3815,-1.6
3816,0.0
3817,-3.7
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,-2.0
3823,-3.1
3824,0.0
3825,0.0
3826,-0.6
3827,-6.7
3828,0.0
3829,-2.2
3830,-0.3
3831,0.0
3832,-0.9
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,-2.6
3839,0.0
3840,-0.4
3841,0.0
3842,-1.8
3843,-2.0
3844,0.0
3845,-0.4
3846,0.0
3847,-0.6
3848,-1.7
3849,-1.1
3850,0.0
3851,0.0
3852,0.0
3853,-3.0
3854,-0.2
3855,-1.0
3856,0.0
3857,-0.4
3858,0.0
3859,-4.1
3860,-2.2
3861,-3.2
3862,0.0
3863,0.0
3864,0.0
3865,-0.2
3866,0.0
3867,-1.6
3868,-1.8
3869,0.0
3870,-2.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
3876,-1.4
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,0.0
3882,-0.8
3883,0.0
3884,0.0
3885,0.0
3886,0.0
3887,0.0
3888,0.0
3889,-3.3
3890,-1.7
3891,0.0
3892,0.0
3893,0.0
3894,-1.2
3895,0.0
3896,0.0
3897,0.0
3898,0.0
3899,-0.2
3900,0.0
3901,0.0
3902,0.0
3903,0.0
3904,-0.6
3905,-3.0
3906,0.0
3907,0.0
3908,-0.5
3909,-0.1
3910,-1.1
3911,0.0
3912,0.0
3913,0.0
3914,0.0
3915,0.0
3916,-2.1
3917,0.0
3918,-1.2
3919,0.0
3920,0.0
3921,0.0
3922,-0.5
3923,0.0
3924,-6.2
3925,0.0
3926,0.0
3927,0.0
3928,0.0
3929,0.0
3930,0.0
3931,-0.2
3932,-1.6
3933,-2.2
3934,-3.2
3935,-0.8
3936,0.0
3937,0.0
3938,0.0
3939,-1.2
3940,0.0
3941,-3.7
3942,0.0
3943,0.0
3944,0.0
3945,-3.2
3946,0.0
3947,0.0
3948,-1.4
3949,0.0
3950,0.0
3951,-4.5
3952,0.0
3953,0.0
3954,-1.1
3955,0.0
3956,0.0
3957,-1.1
3958,0.0
3959,-2.0
3960,-1.0
3961,0.0
3962,0.0
3963,-1.6
3964,-2.4
3965,-1.3
3966,0.0
3967,0.0
3968,-0.8
3969,0.0
3970,-0.2
3971,-0.8
3972,-2.6
3973,-1.8
3974,0.0
3975,-1.5
3976,-2.4
3977,0.0
3978,0.0
3979,0.0
3980,-0.3
3981,0.0
3982,0.0
3983,0.0
3984,-0.5
3985,-6.3
3986,-1.3
3987,0.0
3988,0.0
3989,0.0
3990,-1.1
3991,-1.3
3992,0.0
3993,0.0
3994,-1.6
3995,-5.2
3996,-2.6
3997,0.0
3998,0.0
3999,-3.6
4000,0.0
4001,-2.4
4002,0.0
4003,-0.9
4004,-3.7
4005,-0.8
4006,0.0
4007,0.0
4008,-1.7
4009,0.0
4010,0.0
4083,-2.9
4084,-1.5
4085,-2.7
4086,-0.3
4087,-2.5
4088,-1.9
4089,-1.0
4090,-0.8
4091,-8.3
4092,0.0
4093,0.0
4094,-6.3
4095,-0.2
4096,0.0
4098,-0.6
4099,-1.9
4100,0.0
4101,0.0
4102,0.0
4103,0.0
4104,-0.3
4105,-5.4
4106,0.0
4107,0.0
4108,-2.1
4109,0.0
4110,-0.7
4111,-0.1
4112,-1.4
4113,0.0
4114,-0.3
4115,0.0
4116,0.0
4117,-3.3
4118,-1.0
4119,0.0
4120,0.0
4121,-6.9
4122,-1.9
4123,-0.7
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,-3.7
4129,0.0
4130,-0.6
4131,-0.5
4132,0.0
4133,0.0
4134,-0.4
4135,0.0
4136,0.0
4137,-1.3
4138,0.0
4139,-0.7
4140,0.0
4141,-0.8
4142,-0.6
4143,-0.4
4144,-0.9
4145,0.0
4146,0.0
4147,0.0
4148,-2.3
4149,-0.1
4150,-3.1
4151,0.0
4152,0.0
4153,-1.2
4154,-0.3
4155,-2.8
4156,0.0
4157,0.0
4158,0.0
4159,0.0
4161,-3.4
4396,-0.6
4397,-5.4
4399,-0.1
4401,-2.6
4402,-0.9
4403,-3.2
4404,-1.1
4405,-0.6
4406,-0.6
4407,-0.6
4408,-2.6
4409,-2.1
4410,-2.1
4411,-3.0
4412,-3.0
4413,-4.7
4414,-5.0
4415,-2.1
4416,-2.1
4417,-2.8
4418,-4.1
4419,-4.8
4420,-4.6
4421,-6.2
4422,-0.6
4423,0.0
4424,0.0
4425,-0.3
4426,-1.9
4427,-3.9
4428,-3.9
4429,-3.9
4430,0.0
4431,0.0
4432,0.0
4433,-3.6
4434,-3.6
4435,-3.6
4436,-3.6
4437,-6.0
4438,-3.8
4439,-3.8
4440,-4.0
4441,-2.5
4442,-1.5
4443,-6.2
4444,-0.1
4445,-3.1
4446,-3.1
4447,-2.6
4448,-2.6
4449,-1.7
4450,-1.7
4453,0.0
4454,0.0
4455,-0.1
4456,-2.0
4457,-1.3
4458,-2.8
4459,-2.8
4460,-2.8
4461,-2.8
4462,-2.2
4463,-0.9
4464,-0.9
4465,-5.1
4466,-2.0
4467,-1.5
4468,-1.5
4469,-3.2
4470,-0.9
4471,-0.9
4472,-0.6
4473,-0.6
4474,-0.6
4475,0.0
4476,0.0
4477,0.0
4478,-0.9
4479,-0.9
4480,-0.9
4481,-0.9
4482,-0.9
4483,-2.2
4484,-2.5
4485,-2.5
4486,-1.8
4487,-0.4
4488,0.0
4490,-2.1
4491,-0.6
4492,-4.8
4493,-4.8
4494,-2.5
4495,0.0
4496,0.0
4497,-2.8
4498,0.0
4501,-1.7
4502,-4.5
4503,-2.1
4504,-2.1
4505,-3.4
4585,-1.3
4586,0.0
4587,-2.3
4588,-1.0
4589,0.0
4590,-1.8
4591,0.0
4592,0.0
4593,0.0
4594,-1.9
4595,0.0
4596,0.0
4597,-0.5
4598,-3.9
4599,-1.1
4600,0.0
4601,0.0
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,-0.2
4607,-4.7
4608,0.0
4609,0.0
4610,-2.3
4611,0.0
4612,-1.3
4613,0.0
4614,0.0
4615,0.0
4616,-2.2
4617,0.0
4618,-3.7
4619,0.0
4620,0.0
4621,0.0
4622,0.0
4623,0.0
4624,0.0
4625,0.0
4626,-0.1
4627,-0.5
4628,0.0
4629,-0.1
4630,0.0
4631,0.0
4632,0.0
4633,-0.8
4634,-1.5
4635,0.0
4636,0.0
4637,0.0
4638,0.0
4639,-0.7
4640,0.0
4641,-1.0
4642,-1.4
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,-0.4
4649,-3.7
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,-2.9
4656,0.0
4657,-0.1
4658,0.0
4659,-0.3
4660,0.0
4661,0.0
4662,0.0
4663,-1.4
4664,0.0
4665,-2.4
4666,0.0
4667,-4.1
4668,0.0
4669,0.0
4670,-3.0
4671,-1.4
4672,0.0
4673,-2.3
4674,-0.2
4675,-2.8
4676,0.0
4677,0.0
4678,-1.2
4679,0.0
4680,0.0
4681,0.0
4682,-0.2
4683,0.0
4684,0.0
4685,-0.9
4686,0.0
4687,-3.0
4688,0.0
4689,0.0
4690,0.0
4691,0.0
4692,0.0
4693,-0.9
4694,0.0
4695,0.0
4696,0.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,0.0
4703,-1.6
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,-0.3
4709,0.0
4710,-0.6
4711,0.0
4712,0.0
4713,-2.8
4714,-0.7
4715,0.0
4716,0.0
4717,0.0
4718,-1.0
4719,0.0
4720,-1.0
4721,-2.6
4722,-0.2
4723,-0.3
4724,0.0
4725,0.0
4726,0.0
4727,-2.3
4728,-0.7
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,-2.5
4735,0.0
4736,0.0
4737,0.0
4738,0.0
4739,-3.7
4740,-1.3
4741,-3.3
4742,-1.1
4743,-6.5
4744,-1.0
4745,-3.5
4746,-1.1
4747,-1.8
4748,-6.5
4749,-2.8
4750,0.0
4751,-1.5
4752,-1.2
4753,0.0
4754,-1.9
4755,-0.4
4756,-4.6
4757,-3.2
4758,0.0
4759,0.0
4785,0.0
4786,-2.6
4787,-2.8
4788,-4.6
4789,-3.8
4790,-0.8
4791,0.0
4792,-1.1
4793,0.0
4794,0.0
4795,0.0
4796,0.0
4797,-0.7
4798,-0.1
4799,0.0
4800,0.0
4801,0.0
4802,-4.5
4803,0.0
4804,0.0
4805,-3.7
4806,0.0
4807,-2.8
4808,-1.3
4809,0.0
4810,0.0
4811,-3.3
4812,0.0
4813,-0.3
4814,0.0
4815,0.0
4816,0.0
4893,-4.3
4894,-4.4
4895,-1.5
4896,-3.7
4996,-1.0
4997,-4.3
4998,-2.4
4999,0.0
5000,-2.0
5001,-0.6
5002,0.0
5003,0.0
5004,-2.2
5005,0.0
5006,-7.8
5007,0.0
5008,-0.3
5009,0.0
5010,-0.1
5011,0.0
5012,-0.3
5013,-5.1
5014,-0.6
5015,0.0
5016,-2.6
5017,-1.7
5019,-3.0
5020,-1.5
5021,-1.7
5022,-3.4
5023,-3.0
5024,-4.6
5025,-1.8
5026,-2.6
5027,0.0
5028,-2.1
5029,0.0
5030,-0.8
5031,0.0
5032,0.0
5034,0.0
5035,-2.9
5036,-3.8
5037,0.0
5038,-0.4
5039,-1.2
5040,0.0
5041,0.0
5042,-1.3
5043,0.0
5044,-4.8
5055,0.0
5058,0.0
5059,-3.6
5060,-2.8
5061,0.0
5062,-0.8
5063,0.0
5064,0.0
5065,-5.3
5066,0.0
5144,0.0
5145,0.0
5146,-0.8
5147,-0.9
5148,0.0
5149,0.0
5150,0.0
5151,-1.2
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,-3.3
5160,-2.2
5161,-0.7
5162,-1.5
5163,-2.6
5164,0.0
5165,-0.4
5166,-2.9
5167,-0.9
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,-2.8
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,0.0
5178,0.0
5179,-2.0
5180,-0.6
5181,0.0
5182,0.0
5183,0.0
5184,-5.3
5185,0.0
5186,0.0
5187,0.0
5188,-3.3
5189,-1.8
5190,0.0
5191,0.0
5192,-1.9
5193,0.0
5194,-2.3
5195,0.0
5196,-2.2
5197,0.0
5198,0.0
5199,0.0
5200,-1.1
5201,0.0
5202,0.0
5203,-0.1
5204,-0.1
5205,0.0
5206,0.0
5207,-0.3
5208,0.0
5209,0.0
5210,0.0
5211,-2.4
5212,0.0
5213,0.0
5214,0.0
5215,-0.6
5216,-0.2
5217,-1.0
5218,-4.3
5219,0.0
5220,0.0
5221,0.0
5225,0.0
5227,-3.4
5228,-2.3
5229,-1.7
5230,-2.8
5232,0.0
5233,-2.2
5235,-0.4
5236,-2.6
5237,-1.4
5238,0.0
5239,-3.1
5240,-1.7
5241,-1.2
5242,-2.1
5243,-1.7
5246,-0.4
5247,0.0
5248,0.0
5249,-1.6
5251,0.0
5253,-0.1
5254,-1.0
5255,-1.4
5256,-0.5
5257,-1.0
5258,-1.7
5259,0.0
5336,0.0
5337,0.0
5338,0.0
5415,-0.7
5416,-2.8
5494,-2.8
5495,-4.7
5496,0.0
5497,-0.9
5499,0.0
5500,-0.7
5501,-0.9
5502,-0.9
5503,-0.9
5504,-2.8
5505,-2.8
5506,-2.8
5507,-1.4
5508,-6.2
5509,0.0
5512,-2.5
5513,-1.6
5514,-1.1
5515,-0.4
5516,0.0
5517,-2.0
5518,-4.7
5519,-4.7
5520,-4.7
5521,-4.1
5522,-2.4
5523,-1.9
5524,-2.2
5525,-2.3
5527,-1.7
5528,-6.4
5529,-6.4
5530,-5.1
5531,-2.1
5532,-3.6
5533,-0.2
5534,0.0
5535,0.0
5536,-0.6
5537,-2.8
5538,-7.2
5539,-4.5
5540,-3.7
5541,-0.9
5542,-6.1
5543,-7.2
5544,-1.2
5545,-0.7
5546,-0.7
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,-0.4
5552,-0.9
5556,-0.5
5557,-6.6
5558,-8.9
5559,-7.2
5560,0.0
5561,-1.1
5562,-4.2
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,-0.5
5569,-1.9
5570,-0.8
5571,0.0
5572,-2.9
5573,-1.9
5574,-0.6
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,-2.5
5580,0.0
5581,0.0
5582,0.0
5583,-0.5
5584,-0.5
5585,-1.9
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,-0.8
5592,-1.5
5593,-0.1
5594,0.0
5595,0.0
5596,-1.5
5597,-0.3
5598,0.0
5599,0.0
5600,0.0
5601,-3.5
5602,-5.8
5603,-6.6
5604,-0.9
5605,0.0
5606,0.0
5607,0.0
5608,-1.1
5609,-0.5
5610,-2.4
5611,-1.1
5612,0.0
5613,0.0
5614,0.0
5615,-0.6
5616,0.0
5617,-1.4
5618,0.0
5619,-0.8
5620,0.0
5621,-1.8
5622,-1.4
5623,0.0
5624,-1.1
5625,-0.5
5626,0.0
5627,0.0
5628,-1.8
5629,-3.5
5630,0.0
5631,-0.8
5632,-0.1
5633,0.0
5634,-0.8
5635,0.0
5636,0.0
5707,-6.6
5708,-3.7
5709,-0.8
5712,-1.4
5713,0.0
5714,-0.6
5715,0.0
5718,0.0
5719,0.0
5720,-4.1
5721,-0.7
5722,-0.7
5723,-3.5
5724,-2.5
5725,-2.7
5726,-5.1
5727,-0.8
5728,-2.8
5729,0.0
5730,-6.2
5731,-0.6
5732,-2.3
5733,-1.7
5734,-2.5
5735,-0.3
5736,-3.6
5737,-0.9
5738,-2.6
5739,-3.3
5740,-1.3
5741,-4.1
5742,-3.3
5745,-4.3
5746,-1.9
5747,-5.0
5748,0.0
5749,-3.9
5750,-5.3
5751,-2.3
5752,-1.0
5753,-1.7
5754,-1.9
5755,-0.2
5756,-6.5
5757,-0.9
5758,-2.2
5759,-0.3
5760,-1.3
5761,-3.1
5762,-1.1
5763,-2.2
5764,-3.6
5765,-0.2
5766,-1.0
5767,-3.3
5768,-2.0
5773,0.0
5774,-4.7
5775,-1.4
5776,0.0
5777,-1.5
5778,-3.4
5779,0.0
5780,-0.2
5782,-1.0
5868,0.0
5869,-2.9
5870,-0.8
5871,-1.3
5872,-2.2
5873,-0.4
5874,0.0
5875,-1.9
5876,0.0
5877,-4.2
5878,-2.4
5879,-0.6
5880,0.0
5881,-1.8
5882,0.0
5883,-2.3
5884,-3.4
5885,-3.5
5888,-0.6
5889,-2.4
5890,-3.9
5891,-0.8
5892,-1.1
5893,-0.1
5894,0.0
5895,0.0
5896,0.0
5897,-0.9
5898,-1.9
5899,-1.4
5900,-4.1
5901,0.0
5902,-2.2
5903,-1.0
5905,-2.8
5906,0.0
5907,-2.4
5910,-5.9
5911,0.0
5914,0.0
5915,-2.5
5916,-0.4
5918,-1.4
5919,0.0
5920,-5.7
5921,-2.6
5922,-1.2
5923,-2.7
5924,-2.5
5925,-3.0
5926,0.0
5927,-1.7
5928,-8.3
5929,-3.1
5930,-3.1
5931,-4.7
5932,-1.4
5933,-5.6
5934,-1.1
5935,-1.5
5936,-1.5
5937,-1.4
5938,0.0
