index_oligo,RBP_ZRANB2_expr_aff_50
1726,369.58154613225133
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,437.09834253906087
1733,437.09834253906087
1734,437.09834253906087
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,497.8059118437581
1755,497.8059118437581
1756,497.8059118437581
1757,497.8059118437581
1758,497.8059118437581
1759,497.8059118437581
1760,497.8059118437581
1761,497.8059118437581
1762,497.8059118437581
1763,497.8059118437581
1764,497.8059118437581
1765,497.8059118437581
1766,497.8059118437581
1767,497.8059118437581
1768,497.8059118437581
1769,497.8059118437581
1770,497.8059118437581
1771,497.8059118437581
1772,497.8059118437581
1773,497.8059118437581
1774,497.8059118437581
1775,497.8059118437581
1776,497.8059118437581
1777,497.8059118437581
1778,497.8059118437581
1779,497.8059118437581
1780,497.8059118437581
1781,497.8059118437581
1782,497.8059118437581
1783,497.8059118437581
1784,497.8059118437581
1785,497.8059118437581
1786,497.8059118437581
1787,497.8059118437581
1788,497.8059118437581
1789,508.90680149555556
1790,508.90680149555556
1791,508.90680149555556
1792,508.90680149555556
1793,508.90680149555556
1794,508.90680149555556
1795,508.90680149555556
1796,508.90680149555556
1797,508.90680149555556
1798,508.90680149555556
1799,508.90680149555556
1800,508.90680149555556
1801,508.90680149555556
1802,508.90680149555556
1803,508.90680149555556
1804,508.90680149555556
1805,508.90680149555556
1806,508.90680149555556
1807,508.90680149555556
1808,508.90680149555556
1809,508.90680149555556
1810,508.90680149555556
1811,508.90680149555556
1812,508.90680149555556
1813,508.90680149555556
1814,508.90680149555556
1815,508.90680149555556
1816,508.90680149555556
1817,508.90680149555556
1818,508.90680149555556
1819,508.90680149555556
1820,508.90680149555556
1821,508.90680149555556
1822,508.90680149555556
1823,508.90680149555556
1824,508.90680149555556
1825,508.90680149555556
1826,508.90680149555556
1827,508.90680149555556
1828,508.90680149555556
1829,508.90680149555556
1830,508.90680149555556
1831,508.90680149555556
1832,508.90680149555556
1833,508.90680149555556
1834,508.90680149555556
1835,508.90680149555556
1836,508.90680149555556
1837,508.90680149555556
1838,508.90680149555556
1839,508.90680149555556
1840,508.90680149555556
1841,508.90680149555556
1842,508.90680149555556
1843,508.90680149555556
1844,508.90680149555556
1845,508.90680149555556
1846,508.90680149555556
1847,508.90680149555556
1848,11.10088965179743
1849,11.10088965179743
1850,11.10088965179743
1851,11.10088965179743
1852,11.10088965179743
1853,11.10088965179743
1854,11.10088965179743
1855,11.10088965179743
1856,11.10088965179743
1857,11.10088965179743
1858,11.10088965179743
1859,11.10088965179743
1860,11.10088965179743
1861,11.10088965179743
1862,11.10088965179743
1863,11.10088965179743
1864,11.10088965179743
1865,11.10088965179743
1866,11.10088965179743
1867,11.10088965179743
1868,11.10088965179743
1869,11.10088965179743
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,220.86083669858328
1888,220.86083669858328
1889,220.86083669858328
1890,220.86083669858328
1891,220.86083669858328
1892,220.86083669858328
1893,220.86083669858328
1894,220.86083669858328
1895,220.86083669858328
1896,220.86083669858328
1897,220.86083669858328
1898,220.86083669858328
1899,220.86083669858328
1900,220.86083669858328
1901,220.86083669858328
1902,220.86083669858328
1903,220.86083669858328
1904,220.86083669858328
1905,220.86083669858328
1906,220.86083669858328
1907,220.86083669858328
1908,220.86083669858328
1909,220.86083669858328
1910,424.51007788220886
1911,424.51007788220886
1912,424.51007788220886
1913,424.51007788220886
1914,424.51007788220886
1915,424.51007788220886
1916,424.51007788220886
1917,424.51007788220886
1918,424.51007788220886
1919,424.51007788220886
1920,424.51007788220886
1921,424.51007788220886
1922,424.51007788220886
1923,424.51007788220886
1924,424.51007788220886
1925,424.51007788220886
1926,424.51007788220886
1927,424.51007788220886
1928,424.51007788220886
1929,424.51007788220886
1930,424.51007788220886
1931,424.51007788220886
1932,424.51007788220886
1933,424.51007788220886
1934,424.51007788220886
1935,424.51007788220886
1936,424.51007788220886
1937,424.51007788220886
1938,424.51007788220886
1939,424.51007788220886
1940,220.86083669858328
1941,220.86083669858328
1942,220.86083669858328
1943,220.86083669858328
1944,220.86083669858328
1945,220.86083669858328
1946,220.86083669858328
1947,220.86083669858328
1948,220.86083669858328
1949,220.86083669858328
1950,220.86083669858328
1951,220.86083669858328
1952,220.86083669858328
1953,220.86083669858328
1954,220.86083669858328
1955,220.86083669858328
1956,220.86083669858328
1957,220.86083669858328
1958,220.86083669858328
1959,220.86083669858328
1960,220.86083669858328
1961,220.86083669858328
1962,220.86083669858328
1963,220.86083669858328
1964,0.0
1965,424.0461260735716
1966,660.6606850038853
1967,0.0
1968,409.3571218937565
1969,0.0
1970,0.0
1971,0.0
1972,178.75832977517203
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,180.85383674305618
1979,180.85383674305618
1980,178.75832977517203
1981,0.0
1982,0.0
1983,0.0
1984,178.75832977517203
1985,178.75832977517203
1986,409.3571218937565
1987,208.1363381348023
1988,180.85383674305618
1989,178.75832977517203
1990,416.2726762696046
1991,215.90978793876934
1992,180.85383674305618
1993,359.61216651822815
1994,536.274989325516
1995,0.0
1996,481.9023552287133
1997,195.5428409228713
1998,195.5428409228713
1999,0.0
2000,215.90978793876934
2001,0.0
2002,409.3571218937565
2003,0.0
2004,388.9901748778585
2005,555.1550074410994
2006,761.1958386080177
2007,761.1958386080177
2008,374.30117069804334
2009,0.0
2010,595.0310060447765
2011,208.1363381348023
2012,215.90978793876934
2013,431.8195758775387
2014,0.0
2015,0.0
2016,195.5428409228713
2017,208.1363381348023
2018,0.0
2019,536.274989325516
2020,0.0
2021,178.75832977517203
2022,359.61216651822815
2023,180.85383674305618
2024,905.9484813022849
2025,195.5428409228713
2026,178.75832977517203
2027,357.51665955034406
2028,359.61216651822815
2029,0.0
2030,374.30117069804334
2031,0.0
2032,0.0
2033,538.3704962934003
2034,898.1750314983178
2035,0.0
2036,180.85383674305618
2037,376.39667766592754
2038,195.5428409228713
2039,391.0856818457426
2040,0.0
2041,0.0
2042,180.85383674305618
2043,0.0
2044,208.1363381348023
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,214.09383703800935
2050,214.09383703800935
2051,214.09383703800935
2052,214.09383703800935
2053,214.09383703800935
2054,214.09383703800935
2055,214.09383703800935
2056,214.09383703800935
2057,214.09383703800935
2058,214.09383703800935
2059,214.09383703800935
2060,214.09383703800935
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,211.2270023976435
2072,211.2270023976435
2073,211.2270023976435
2074,211.2270023976435
2075,438.0440772033568
2076,438.0440772033568
2077,438.0440772033568
2078,438.0440772033568
2079,226.81707480571325
2080,226.81707480571325
2081,226.81707480571325
2082,447.6779115042965
2083,447.6779115042965
2084,220.86083669858328
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,226.81707480571328
2108,226.81707480571328
2109,226.81707480571328
2110,226.81707480571328
2111,226.81707480571328
2112,226.81707480571328
2113,211.2270023976435
2114,211.2270023976435
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,220.86083669858328
2123,0.0
2124,0.0
2125,0.0
2126,170.8319681566135
2127,0.0
2128,0.0
2129,0.0
2130,347.27055526492114
2131,554.916945897244
2132,170.8319681566135
2133,1114.0843147586272
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,341.663936313227
2139,179.33281408489222
2140,170.8319681566135
2141,0.0
2142,0.0
2143,170.8319681566135
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,163.8468398430423
2151,180.68901007244705
2152,0.0
2153,360.0218241573392
2154,179.33281408489222
2155,0.0
2156,341.663936313227
2157,170.8319681566135
2158,0.0
2159,0.0
2160,176.43858710830764
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,523.8686640003815
2166,179.33281408489222
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,170.8319681566135
2172,180.68901007244702
2173,347.4300768920739
2174,526.7628909769661
2175,163.8468398430423
2176,176.43858710830764
2177,179.33281408489222
2178,0.0
2179,0.0
2180,170.8319681566135
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,505.51077615626934
2187,0.0
2188,180.68901007244705
2189,0.0
2190,0.0
2191,168.09726280718166
2192,0.0
2193,170.8319681566135
2194,170.8319681566135
2195,0.0
2196,0.0
2197,179.33281408489222
2198,0.0
2199,0.0
2200,0.0
2201,570.4029201390938
2202,163.8468398430423
2203,0.0
2204,0.0
2205,0.0
2206,2.436990612330893
2207,2.436990612330893
2208,2.436990612330893
2209,2.436990612330893
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,670.5286320013588
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,333.9199620776294
2229,333.9199620776294
2230,0.0
2231,0.0
2232,261.4594569066926
2233,261.4594569066926
2234,261.4594569066926
2235,261.4594569066926
2236,0.0
2237,0.0
2238,1067.610667968104
2239,1067.610667968104
2240,0.0
2241,934.7425911472848
2242,533.805333984052
2243,800.708000976078
2244,261.4594569066926
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,302.97416376404317
2250,636.8941258416726
2251,931.862230291167
2252,931.862230291167
2253,931.862230291167
2254,931.862230291167
2255,931.862230291167
2256,931.862230291167
2257,931.862230291167
2258,628.8880665271237
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,336.48281130684484
2264,336.48281130684484
2265,528.3621238987186
2266,528.3621238987186
2267,931.9880889080515
2268,0.0
2269,0.0
2270,232.48145950515297
2271,0.0
2272,746.0054109555537
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,219.70748062315153
2278,439.41496124630305
2279,217.23663751365874
2280,444.77641079982607
2281,227.53977328616733
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,217.23663751365874
2288,217.23663751365874
2289,0.0
2290,447.24725390931883
2291,447.24725390931883
2292,447.24725390931883
2293,0.0
2294,217.23663751365874
2295,217.23663751365874
2296,217.23663751365874
2297,237.81852695273236
2298,237.81852695273236
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,235.34768384323954
2308,235.34768384323954
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,518.4656376693863
2314,0.0
2315,232.481459505153
2316,232.481459505153
2317,232.48145950515297
2318,449.7180970188117
2319,899.4361940376235
2320,219.70748062315153
2321,0.0
2322,232.481459505153
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,217.23663751365874
2328,217.23663751365874
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,227.53977328616733
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,235.34768384323954
2343,235.34768384323954
2344,0.0
2345,227.53977328616733
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,341.663936313227
2352,0.0
2353,0.0
2354,0.0
2355,507.0264937709769
2356,0.0
2357,0.0
2358,0.0
2359,179.33281408489222
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,163.8468398430423
2366,0.0
2367,179.33281408489222
2368,163.8468398430423
2369,343.1796539279345
2370,176.43858710830764
2371,0.0
2372,0.0
2373,539.3546382422315
2374,180.68901007244705
2375,0.0
2376,0.0
2377,176.43858710830764
2378,0.0
2379,0.0
2380,350.16478224150575
2381,179.33281408489222
2382,0.0
2383,331.9441026502239
2384,334.6788079996558
2385,180.68901007244705
2386,170.8319681566135
2387,0.0
2388,554.916945897244
2389,682.1088848917298
2390,0.0
2391,0.0
2392,507.0264937709769
2393,0.0
2394,0.0
2395,170.8319681566135
2396,347.27055526492114
2397,1099.9005164654918
2398,561.9020742108152
2399,347.4300768920739
2400,0.0
2401,341.663936313227
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,168.09726280718166
2413,180.68901007244702
2414,0.0
2415,0.0
2416,170.8319681566135
2417,0.0
2418,0.0
2419,559.1673688613832
2420,180.68901007244702
2421,327.6936796860846
2422,176.43858710830764
2423,168.09726280718166
2424,0.0
2425,351.5209782290606
2426,849.3617309610497
2427,907.4116413305222
2428,849.3617309610497
2429,361.23675787471905
2430,0.0
2431,722.4735157494381
2432,0.0
2433,361.23675787471905
2434,1086.4073722423236
2435,27.90578577157068
2436,945.3856170503448
2437,945.3856170503448
2438,0.0
2439,0.0
2440,727.8677129857714
2441,363.9338564928857
2442,727.8677129857714
2443,843.9675337247164
2444,0.0
2445,361.23675787471905
2446,361.23675787471905
2447,421.9837668623582
2448,485.427874468164
2449,0.0
2450,0.0
2451,485.427874468164
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,725.1706143676047
2458,361.23675787471905
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,722.4735157494381
2465,0.0
2466,849.3617309610497
2467,485.427874468164
2468,0.0
2469,727.8677129857714
2470,0.0
2471,363.9338564928857
2472,391.57819753187715
2473,30.34143965715811
2474,487.86352835375146
2475,487.86352835375146
2476,0.0
2477,421.9837668623582
2478,485.427874468164
2479,0.0
2480,25.47013188598325
2481,0.0
2482,0.0
2483,0.0
2484,363.9338564928857
2485,363.9338564928857
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,421.9837668623582
2493,0.0
2494,0.0
2495,0.0
2496,510.89800635414724
2497,0.0
2498,0.0
2499,907.4116413305222
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,506.9170929596213
2507,250.77203344973907
2508,527.975462050433
2509,0.0
2510,0.0
2511,250.77203344973907
2512,707.3097296570883
2513,242.20695380677842
2514,0.0
2515,227.55117529961137
2516,709.2785698830967
2517,495.66550028658907
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,756.2443101541077
2527,0.0
2528,216.29958262657914
2529,250.77203344973907
2530,0.0
2531,216.2995826265791
2532,0.0
2533,0.0
2534,0.0
2535,744.2750446770121
2536,458.50653643335755
2537,0.0
2538,671.4019332258018
2539,0.0
2540,0.0
2541,0.0
2542,216.29958262657914
2543,432.5991652531582
2544,216.29958262657914
2545,443.85075792619045
2546,0.0
2547,709.9962426871598
2548,0.0
2549,0.0
2550,0.0
2551,684.8065443110237
2552,0.0
2553,456.53769620734914
2554,997.7335911568229
2555,216.29958262657914
2556,227.55117529961137
2557,0.0
2558,0.0
2559,228.2688481036746
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,216.2995826265791
2566,242.20695380677842
2567,0.0
2568,0.0
2569,0.0
2570,227.55117529961137
2571,0.0
2572,216.29958262657914
2573,432.5991652531582
2574,456.5376962073492
2575,228.26884810367457
2576,0.0
2577,228.26884810367457
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,527.975462050433
2584,1297.6363847821383
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,424.10576466519285
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,436.03644866051116
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,424.10576466519285
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,1779.2051534247298
2616,436.03644866051116
2617,0.0
2618,0.0
2619,0.0
2620,424.10576466519285
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,515.170404629354
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,515.170404629354
2632,0.0
2633,449.4248554517527
2634,494.95717543383336
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,424.10576466519285
2640,0.0
2641,424.10576466519285
2642,0.0
2643,0.0
2644,1400.6317087416178
2645,0.0
2646,0.0
2647,0.0
2648,424.10576466519285
2649,0.0
2650,0.0
2651,944.382030885586
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,461.8555087155426
2657,520.0266000806643
2658,424.86346948373046
2659,424.86346948373046
2660,414.27394341707566
2661,0.0
2662,0.0
2663,1062.0616078398332
2664,0.0
2665,0.0
2666,0.0
2667,424.86346948373046
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,906.5710992973671
2673,0.0
2674,0.0
2675,424.86346948373046
2676,414.27394341707566
2677,839.1374129008061
2678,414.27394341707566
2679,0.0
2680,0.0
2681,1416.0081733113768
2682,0.0
2683,0.0
2684,839.1374129008061
2685,0.0
2686,414.27394341707566
2687,906.5710992973671
2688,0.0
2689,0.0
2690,424.86346948373046
2691,461.8555087155426
2692,294.9681044494943
2693,0.0
2694,965.4967364508531
2695,0.0
2696,0.0
2697,667.8399241552588
2698,0.0
2699,0.0
2700,0.0
2701,266.902666992026
2702,0.0
2703,670.5286320013588
2704,0.0
2705,667.8399241552588
2706,1001.7598862328882
2707,333.9199620776294
2708,266.902666992026
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,261.4594569066926
2714,859.40172512023
2715,859.40172512023
2716,1406.6563285041643
2717,522.9189138133852
2718,973.502795765402
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,2.436990612330893
2725,937.4312989933848
2726,937.4312989933848
2727,0.0
2728,294.9681044494943
2729,561.8707714415203
2730,937.3054403765002
2731,333.9199620776294
2732,333.9199620776294
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,628.8880665271237
2738,628.8880665271237
2739,595.379418984322
2740,0.0
2741,603.3854782988708
2742,0.0
2743,569.8768307560691
2744,0.0
2745,333.9199620776294
2746,831.3362876627617
2747,0.0
2748,0.0
2749,333.9199620776294
2750,0.0
2751,0.0
2752,333.9199620776294
2753,0.0
2754,261.4594569066926
2755,0.0
2756,556.427561356187
2757,0.0
2758,0.0
2759,294.9681044494943
2760,0.0
2761,0.0
2762,0.0
2763,294.9681044494943
2764,0.0
2765,261.4594569066926
2766,302.97416376404317
2767,0.0
2768,294.9681044494943
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,261.4594569066926
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,294.9681044494943
2786,294.9681044494943
2787,294.9681044494943
2788,261.4594569066926
2789,261.4594569066926
2790,261.4594569066926
2791,0.0
2792,533.805333984052
2793,533.805333984052
2794,0.0
2795,0.0
2796,0.0
2797,962.8080286047531
2798,962.8080286047531
2799,266.902666992026
2800,266.902666992026
2801,266.902666992026
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,281.2392629566067
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,281.2392629566067
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,1396.2207978660947
2823,1396.2207978660947
2824,281.19245495843785
2825,622.3020712744955
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,281.2392629566067
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,1396.2207978660947
2840,1396.2207978660947
2841,281.19245495843785
2842,622.3020712744955
2843,562.4317179150446
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,281.2392629566067
2851,0.0
2852,0.0
2853,0.0
2854,1396.2207978660947
2855,1396.2207978660947
2856,281.19245495843785
2857,622.3020712744955
2858,0.0
2859,335.27316359210664
2860,281.2392629566067
2861,281.19245495843785
2862,0.0
2863,0.0
2864,281.2392629566067
2865,0.0
2866,2042.6684010945337
2867,0.0
2868,335.27316359210664
2869,281.2392629566067
2870,281.19245495843785
2871,0.0
2872,281.2392629566067
2873,281.2392629566067
2874,0.0
2875,2042.6684010945337
2876,2042.6684010945337
2877,562.4317179150446
2878,0.0
2879,335.27316359210664
2880,281.2392629566067
2881,281.19245495843785
2882,281.2392629566067
2883,0.0
2884,0.0
2885,0.0
2886,205.8449046597968
2887,0.0
2888,0.0
2889,0.0
2890,0.0
