index_oligo,RBP_ZRANB2_expr_aff_50
1667,424.51007788220886
1668,424.51007788220886
1669,424.51007788220886
1670,424.51007788220886
1671,424.51007788220886
1672,424.51007788220886
1673,424.51007788220886
1674,424.51007788220886
1675,424.51007788220886
1676,424.51007788220886
1677,424.51007788220886
1678,424.51007788220886
1679,424.51007788220886
1680,220.86083669858328
1681,220.86083669858328
1682,220.86083669858328
1683,220.86083669858328
1684,220.86083669858328
1685,220.86083669858328
1686,220.86083669858328
1687,220.86083669858328
1688,220.86083669858328
1689,220.86083669858328
1690,220.86083669858328
1691,220.86083669858328
1692,220.86083669858328
1693,220.86083669858328
1694,220.86083669858328
1695,220.86083669858328
1696,220.86083669858328
1697,220.86083669858328
1698,220.86083669858328
1699,220.86083669858328
1700,220.86083669858328
1701,220.86083669858328
1702,220.86083669858328
1703,220.86083669858328
1704,0.0
1705,424.0461260735716
1706,660.6606850038853
1707,0.0
1708,409.3571218937565
1709,0.0
1710,0.0
1711,0.0
1712,178.75832977517203
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,180.85383674305618
1719,180.85383674305618
1720,178.75832977517203
1721,0.0
1722,0.0
1723,0.0
1724,178.75832977517203
1725,178.75832977517203
1726,409.3571218937565
1727,208.1363381348023
1728,180.85383674305618
1729,178.75832977517203
1730,416.2726762696046
1731,215.90978793876934
1732,180.85383674305618
1733,359.61216651822815
1734,536.274989325516
1735,0.0
1736,481.9023552287133
1737,195.5428409228713
1738,195.5428409228713
1739,0.0
1740,215.90978793876934
1741,0.0
1742,409.3571218937565
1743,0.0
1744,388.9901748778585
1745,555.1550074410994
1746,761.1958386080177
1747,761.1958386080177
1748,374.30117069804334
1749,0.0
1750,595.0310060447765
1751,208.1363381348023
1752,215.90978793876934
1753,431.8195758775387
1754,0.0
1755,0.0
1756,195.5428409228713
1757,208.1363381348023
1758,0.0
1759,536.274989325516
1760,0.0
1761,178.75832977517203
1762,359.61216651822815
1763,180.85383674305618
1764,905.9484813022849
1765,195.5428409228713
1766,178.75832977517203
1767,357.51665955034406
1768,359.61216651822815
1769,0.0
1770,374.30117069804334
1771,0.0
1772,0.0
1773,538.3704962934003
1774,898.1750314983178
1775,0.0
1776,180.85383674305618
1777,376.39667766592754
1778,195.5428409228713
1779,391.0856818457426
1780,0.0
1781,0.0
1782,180.85383674305618
1783,0.0
1784,208.1363381348023
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,214.09383703800935
1790,214.09383703800935
1791,214.09383703800935
1792,214.09383703800935
1793,214.09383703800935
1794,214.09383703800935
1795,214.09383703800935
1796,214.09383703800935
1797,214.09383703800935
1798,214.09383703800935
1799,214.09383703800935
1800,214.09383703800935
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,211.2270023976435
1812,211.2270023976435
1813,211.2270023976435
1814,211.2270023976435
1815,438.0440772033568
1816,438.0440772033568
1817,438.0440772033568
1818,438.0440772033568
1819,226.81707480571325
1820,226.81707480571325
1821,226.81707480571325
1822,447.6779115042965
1823,447.6779115042965
1824,220.86083669858328
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,226.81707480571328
1848,226.81707480571328
1849,226.81707480571328
1850,226.81707480571328
1851,226.81707480571328
1852,226.81707480571328
1853,211.2270023976435
1854,211.2270023976435
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,220.86083669858328
1863,0.0
1864,0.0
1865,0.0
1866,170.8319681566135
1867,0.0
1868,0.0
1869,0.0
1870,347.27055526492114
1871,554.916945897244
1872,170.8319681566135
1873,1114.0843147586272
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,341.663936313227
1879,179.33281408489222
1880,170.8319681566135
1881,0.0
1882,0.0
1883,170.8319681566135
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,163.8468398430423
1891,180.68901007244705
1892,0.0
1893,360.0218241573392
1894,179.33281408489222
1895,0.0
1896,341.663936313227
1897,170.8319681566135
1898,0.0
1899,0.0
1900,176.43858710830764
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,523.8686640003815
1906,179.33281408489222
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,170.8319681566135
1912,180.68901007244702
1913,347.4300768920739
1914,526.7628909769661
1915,163.8468398430423
1916,176.43858710830764
1917,179.33281408489222
1918,0.0
1919,0.0
1920,170.8319681566135
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,505.51077615626934
1927,0.0
1928,180.68901007244705
1929,0.0
1930,0.0
1931,168.09726280718166
1932,0.0
1933,170.8319681566135
1934,170.8319681566135
1935,0.0
1936,0.0
1937,179.33281408489222
1938,0.0
1939,0.0
1940,0.0
1941,570.4029201390938
1942,163.8468398430423
1943,0.0
1944,0.0
1945,0.0
1946,2.436990612330893
1947,2.436990612330893
1948,2.436990612330893
1949,2.436990612330893
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,670.5286320013588
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,333.9199620776294
1969,333.9199620776294
1970,0.0
1971,0.0
1972,261.4594569066926
1973,261.4594569066926
1974,261.4594569066926
1975,261.4594569066926
1976,0.0
1977,0.0
1978,1067.610667968104
1979,1067.610667968104
1980,0.0
1981,934.7425911472848
1982,533.805333984052
1983,800.708000976078
1984,261.4594569066926
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,302.97416376404317
1990,636.8941258416726
1991,931.862230291167
1992,931.862230291167
1993,931.862230291167
1994,931.862230291167
1995,931.862230291167
1996,931.862230291167
1997,931.862230291167
1998,628.8880665271237
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,336.48281130684484
2004,336.48281130684484
2005,528.3621238987186
2006,528.3621238987186
2007,931.9880889080515
2008,0.0
2009,0.0
2010,232.48145950515297
2011,0.0
2012,746.0054109555537
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,219.70748062315153
2018,439.41496124630305
2019,217.23663751365874
2020,444.77641079982607
2021,227.53977328616733
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,217.23663751365874
2028,217.23663751365874
2029,0.0
2030,447.24725390931883
2031,447.24725390931883
2032,447.24725390931883
2033,0.0
2034,217.23663751365874
2035,217.23663751365874
2036,217.23663751365874
2037,237.81852695273236
2038,237.81852695273236
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,235.34768384323954
2048,235.34768384323954
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,518.4656376693863
2054,0.0
2055,232.481459505153
2056,232.481459505153
2057,232.48145950515297
2058,449.7180970188117
2059,899.4361940376235
2060,219.70748062315153
2061,0.0
2062,232.481459505153
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,217.23663751365874
2068,217.23663751365874
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,227.53977328616733
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,235.34768384323954
2083,235.34768384323954
2084,0.0
2085,227.53977328616733
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,341.663936313227
2092,0.0
2093,0.0
2094,0.0
2095,507.0264937709769
2096,0.0
2097,0.0
2098,0.0
2099,179.33281408489222
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,163.8468398430423
2106,0.0
2107,179.33281408489222
2108,163.8468398430423
2109,343.1796539279345
2110,176.43858710830764
2111,0.0
2112,0.0
2113,539.3546382422315
2114,180.68901007244705
2115,0.0
2116,0.0
2117,176.43858710830764
2118,0.0
2119,0.0
2120,350.16478224150575
2121,179.33281408489222
2122,0.0
2123,331.9441026502239
2124,334.6788079996558
2125,180.68901007244705
2126,170.8319681566135
2127,0.0
2128,554.916945897244
2129,682.1088848917298
2130,0.0
2131,0.0
2132,507.0264937709769
2133,0.0
2134,0.0
2135,170.8319681566135
2136,347.27055526492114
2137,1099.9005164654918
2138,561.9020742108152
2139,347.4300768920739
2140,0.0
2141,341.663936313227
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,168.09726280718166
2153,180.68901007244702
2154,0.0
2155,0.0
2156,170.8319681566135
2157,0.0
2158,0.0
2159,559.1673688613832
2160,180.68901007244702
2161,327.6936796860846
2162,176.43858710830764
2163,168.09726280718166
2164,0.0
2165,351.5209782290606
2166,849.3617309610497
2167,907.4116413305222
2168,849.3617309610497
2169,361.23675787471905
2170,0.0
2171,722.4735157494381
2172,0.0
2173,361.23675787471905
2174,1086.4073722423236
2175,27.90578577157068
2176,945.3856170503448
2177,945.3856170503448
2178,0.0
2179,0.0
2180,727.8677129857714
2181,363.9338564928857
2182,727.8677129857714
2183,843.9675337247164
2184,0.0
2185,361.23675787471905
2186,361.23675787471905
2187,421.9837668623582
2188,485.427874468164
2189,0.0
2190,0.0
2191,485.427874468164
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,725.1706143676047
2198,361.23675787471905
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,722.4735157494381
2205,0.0
2206,849.3617309610497
2207,485.427874468164
2208,0.0
2209,727.8677129857714
2210,0.0
2211,363.9338564928857
2212,391.57819753187715
2213,30.34143965715811
2214,487.86352835375146
2215,487.86352835375146
2216,0.0
2217,421.9837668623582
2218,485.427874468164
2219,0.0
2220,25.47013188598325
2221,0.0
2222,0.0
2223,0.0
2224,363.9338564928857
2225,363.9338564928857
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,421.9837668623582
2233,0.0
2234,0.0
2235,0.0
2236,510.89800635414724
2237,0.0
2238,0.0
2239,907.4116413305222
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,506.9170929596213
2247,250.77203344973907
2248,527.975462050433
2249,0.0
2250,0.0
2251,250.77203344973907
2252,707.3097296570883
2253,242.20695380677842
2254,0.0
2255,227.55117529961137
2256,709.2785698830967
2257,495.66550028658907
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,756.2443101541077
2267,0.0
2268,216.29958262657914
2269,250.77203344973907
2270,0.0
2271,216.2995826265791
2272,0.0
2273,0.0
2274,0.0
2275,744.2750446770121
2276,458.50653643335755
2277,0.0
2278,671.4019332258018
2279,0.0
2280,0.0
2281,0.0
2282,216.29958262657914
2283,432.5991652531582
2284,216.29958262657914
2285,443.85075792619045
2286,0.0
2287,709.9962426871598
2288,0.0
2289,0.0
2290,0.0
2291,684.8065443110237
2292,0.0
2293,456.53769620734914
2294,997.7335911568229
2295,216.29958262657914
2296,227.55117529961137
2297,0.0
2298,0.0
2299,228.2688481036746
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,216.2995826265791
2306,242.20695380677842
2307,0.0
2308,0.0
2309,0.0
2310,227.55117529961137
2311,0.0
2312,216.29958262657914
2313,432.5991652531582
2314,456.5376962073492
2315,228.26884810367457
2316,0.0
2317,228.26884810367457
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,527.975462050433
2324,0.0
2325,461.8555087155426
2326,520.0266000806643
2327,424.86346948373046
2328,424.86346948373046
2329,414.27394341707566
2330,0.0
2331,0.0
2332,1062.0616078398332
2333,0.0
2334,0.0
2335,0.0
2336,424.86346948373046
2337,0.0
2338,0.0
2339,0.0
2340,906.5710992973671
2341,0.0
2342,0.0
2343,424.86346948373046
2344,414.27394341707566
2345,839.1374129008061
2346,414.27394341707566
2347,0.0
2348,1416.0081733113768
2349,0.0
2350,839.1374129008061
2351,0.0
2352,414.27394341707566
2353,906.5710992973671
2354,0.0
2355,0.0
2356,424.86346948373046
2357,461.8555087155426
2358,294.9681044494943
2359,0.0
2360,965.4967364508531
2361,0.0
2362,0.0
2363,667.8399241552588
2364,0.0
2365,0.0
2366,0.0
2367,266.902666992026
2368,0.0
2369,670.5286320013588
2370,0.0
2371,667.8399241552588
2372,1001.7598862328882
2373,333.9199620776294
2374,266.902666992026
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,261.4594569066926
2380,859.40172512023
2381,859.40172512023
2382,1406.6563285041643
2383,522.9189138133852
2384,973.502795765402
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,2.436990612330893
2391,937.4312989933848
2392,937.4312989933848
2393,0.0
2394,294.9681044494943
2395,561.8707714415203
2396,937.3054403765002
2397,333.9199620776294
2398,333.9199620776294
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,628.8880665271237
2404,628.8880665271237
2405,595.379418984322
2406,0.0
2407,603.3854782988708
2408,0.0
2409,0.0
2410,333.9199620776294
2411,831.3362876627617
2412,0.0
2413,0.0
2414,333.9199620776294
2415,0.0
2416,0.0
2417,333.9199620776294
2418,0.0
2419,261.4594569066926
2420,0.0
2421,556.427561356187
2422,0.0
2423,0.0
2424,294.9681044494943
2425,0.0
2426,0.0
2427,0.0
2428,294.9681044494943
2429,0.0
2430,261.4594569066926
2431,302.97416376404317
2432,0.0
2433,294.9681044494943
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,261.4594569066926
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,294.9681044494943
2447,294.9681044494943
2448,294.9681044494943
2449,261.4594569066926
2450,261.4594569066926
2451,261.4594569066926
2452,533.805333984052
2453,533.805333984052
2454,0.0
2455,0.0
2456,0.0
2457,962.8080286047531
2458,962.8080286047531
2459,266.902666992026
2460,266.902666992026
2461,266.902666992026
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,281.2392629566067
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,281.2392629566067
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,1396.2207978660947
2483,1396.2207978660947
2484,281.19245495843785
2485,622.3020712744955
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,281.2392629566067
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,1396.2207978660947
2500,1396.2207978660947
2501,281.19245495843785
2502,622.3020712744955
2503,562.4317179150446
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,281.2392629566067
2511,0.0
2512,0.0
2513,0.0
2514,1396.2207978660947
2515,1396.2207978660947
2516,281.19245495843785
2517,622.3020712744955
2518,0.0
2519,335.27316359210664
2520,281.2392629566067
2521,281.19245495843785
2522,0.0
2523,281.2392629566067
2524,0.0
2525,2042.6684010945337
2526,0.0
2527,335.27316359210664
2528,281.2392629566067
2529,281.19245495843785
2530,0.0
2531,281.2392629566067
2532,281.2392629566067
2533,0.0
2534,2042.6684010945337
2535,2042.6684010945337
2536,562.4317179150446
2537,0.0
2538,335.27316359210664
2539,281.2392629566067
2540,281.19245495843785
2541,281.2392629566067
2542,0.0
2543,0.0
2544,0.0
2545,205.8449046597968
2546,0.0
2547,0.0
2548,0.0
2549,415.87291283300743
2550,424.2812742021868
2551,424.2812742021868
2552,415.87291283300743
2553,210.02800817321062
2554,0.0
2555,0.0
2556,0.0
2557,424.4953537455642
2558,636.3148715315916
2559,912.1784279227245
2560,415.8729128330074
2561,209.85608297218505
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,205.8449046597968
2568,0.0
2569,205.8449046597968
2570,419.71216594437
2571,0.0
2572,0.0
2573,205.84490465979673
2574,0.0
2575,210.02800817321062
2576,0.0
2577,0.0
2578,210.02800817321062
2579,210.02800817321062
2580,0.0
2581,205.8449046597968
2582,415.7009876319819
2583,209.85608297218505
2584,422.27568504599276
2585,634.3092823753975
2586,636.3148715315916
2587,214.25326602897624
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,419.71216594437
2593,0.0
2594,209.85608297218505
2595,214.25326602897624
2596,0.0
2597,417.87850198920165
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,415.87291283300743
2603,210.0280081732107
2604,0.0
2605,212.03359732940476
2606,0.0
2607,212.03359732940476
2608,0.0
2609,0.0
2610,209.85608297218505
2611,209.85608297218505
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,208.38530105483886
2656,0.0
2657,0.0
2658,0.22161307581231263
2659,0.0
2660,251.2279044372574
2661,201.2881542655665
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,251.2279044372574
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,208.38530105483886
2678,208.38530105483886
2679,208.38530105483886
2680,0.0
2681,259.1677475225225
2682,0.0
2683,0.0
2684,222.70945595677577
2685,431.0947570116146
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,208.38530105483886
2691,222.70945595677577
2692,0.0
2693,237.74644583131328
2694,0.0
2695,625.1559031645165
2696,201.2881542655665
2697,431.0947570116146
2698,0.0
2699,0.0
2700,201.2881542655665
2701,222.70945595677577
2702,208.38530105483886
2703,518.2616240197743
2704,0.0
2705,518.2616240197743
2706,208.38530105483886
2707,0.0
2708,0.0
2709,409.67345532040537
2710,0.0
2711,0.0
2712,0.0
2713,460.455901788089
2714,668.8412028429279
2715,259.1677475225225
2716,0.0
2717,409.67345532040537
2718,0.0
2719,0.0
2720,0.0
2721,201.2881542655665
2722,201.2881542655665
2723,0.0
2724,423.9976102223423
2725,912.1292641949201
2726,201.2881542655665
2727,237.74644583131328
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,216.03370493691048
2733,216.03370493691048
2734,0.0
2735,212.9654830883346
2736,212.96548308833454
2737,212.96548308833454
2738,0.0
2739,0.0
2740,685.2701479671214
2741,685.2701479671214
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,216.03370493691048
2750,428.9991880252451
2751,428.9991880252451
2752,428.9991880252451
2753,428.9991880252451
2754,428.9991880252451
2755,0.0
2756,205.44381126729434
2757,205.44381126729434
2758,205.44381126729434
2759,205.44381126729434
2760,205.44381126729434
2761,205.44381126729434
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,212.96548308833454
2767,212.96548308833454
2768,212.96548308833454
2769,212.96548308833454
2770,0.0
2771,0.0
2772,0.0
2773,643.6111582419235
2774,643.6111582419235
2775,643.6111582419235
2776,419.86753567220484
2777,419.86753567220484
2778,203.83383073529433
2779,685.2701479671214
2780,962.872634463654
2781,692.9800655999294
2782,211.54374836810243
2783,211.54374836810243
2784,216.03370493691048
2785,428.9991880252451
2786,635.8647340127716
2787,851.898438949682
2788,638.9329558613474
2789,635.9012406091153
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,205.44381126729434
2797,212.9654830883346
2798,212.96548308833454
2799,0.0
2800,211.54374836810243
2801,421.47751620420485
2802,432.0674098738211
2803,205.44381126729434
2804,216.03370493691048
2805,506.9170929596213
2806,0.0
2807,0.0
2808,0.0
2809,444.5684307302536
2810,216.2995826265791
2811,250.77203344973907
2812,432.5991652531582
2813,0.0
2814,0.0
2815,0.0
2816,527.975462050433
2817,0.0
2818,0.0
2819,0.0
2820,1003.0881337989563
2821,709.2785698830967
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,216.29958262657914
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,216.2995826265791
2837,0.0
2838,228.26884810367457
2839,228.2688481036746
2840,0.0
