index_oligo,RBP_NOVA2_expr_aff_50
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.07290242237606559
2124,0.44916039439525796
2125,0.44916039439525796
2126,0.0
2127,0.0
2128,1.2703036429483276
2129,0.5167087821052729
2130,0.4354848373026294
2131,0.0
2132,0.9644461876685001
2133,0.005865710295832119
2134,0.0
2135,0.07560128238761987
2136,0.5355390113402018
2137,0.0
2138,0.0455956574272665
2139,0.034618960346192225
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.5864741644611549
2145,0.0
2146,0.07560128238761996
2147,0.4354848373026294
2148,0.01949758203140267
2149,0.0
2150,0.0
2151,0.0
2152,0.0221527566858991
2153,0.597450861542229
2154,0.1087307361545932
2155,0.0
2156,0.5167087821052729
2157,1.7895119225414045
2158,0.08407848198089038
2159,0.4438063597292073
2160,0.4413505475984615
2161,0.4438063597292073
2162,0.0
2163,0.0
2164,0.4466608969074542
2165,0.0
2166,0.01117605960482477
2167,0.47713517601993133
2168,0.44916039439525796
2169,0.0
2170,0.0
2171,0.584301519051746
2172,0.00019936252375045286
2173,0.0
2174,0.034618960346192225
2175,0.011731420591664238
2176,0.0
2177,0.06192572529499126
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.4601370914763323
2187,0.0
2188,0.5194076421168272
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.4354848373026294
2194,0.07560128238761996
2195,0.5525370958838004
2196,0.08588096554554037
2197,0.08392280481419784
2198,0.5194076421168272
2199,0.5864741644611549
2200,0.0
2201,0.038995164062805454
2202,0.6169484435736318
2203,0.0
2204,0.03084981395259563
2205,0.03084981395259563
2206,0.0015257550633926789
2207,0.0015257550633926789
2208,0.0015257550633926789
2209,0.0015257550633926789
2210,0.019310398458873643
2211,0.019310398458873643
2212,0.0038658505492207393
2213,0.0038658505492207393
2214,0.0230537038365333
2215,0.0230537038365333
2216,0.0230537038365333
2217,0.024456913728364896
2218,0.024456913728364896
2219,0.028506621388664017
2220,0.028506621388664017
2221,0.0017860275390991019
2222,0.0022636014137265067
2223,0.0022636014137265067
2224,0.0022636014137265067
2225,0.0022636014137265067
2226,0.0
2227,0.0
2228,0.006185157189740095
2229,0.006185157189740095
2230,0.003265731503032251
2231,0.003265731503032251
2232,0.006654008177625583
2233,0.006654008177625583
2234,0.006654008177625583
2235,0.008179763241018262
2236,0.0017860275390991019
2237,0.0
2238,0.025023588486710782
2239,0.025023588486710782
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.003265731503032251
2245,0.01918785328731256
2246,0.0
2247,0.0
2248,0.0
2249,0.0038658505492207393
2250,0.009456495405496795
2251,0.009456495405496795
2252,0.009456495405496795
2253,0.009456495405496795
2254,0.013184618650572197
2255,0.013184618650572197
2256,0.013184618650572197
2257,0.016912741895647596
2258,0.009719847903877307
2259,0.002263601413726507
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.005590644856276056
2265,0.01918785328731256
2266,0.01918785328731256
2267,0.019310398458873643
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.07290242237606559
2347,0.44916039439525796
2348,0.44916039439525796
2349,0.0
2350,0.0
2351,0.5576917680261008
2352,0.04294048277277018
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.5218634542475731
2362,0.5864741644611549
2363,0.0
2364,0.008520884950328437
2365,0.4354848373026294
2366,0.0
2367,0.0
2368,0.019497582031402783
2369,0.019497582031402783
2370,0.0
2371,0.12099757729113594
2372,0.09755467654976849
2373,0.0
2374,0.0
2375,0.0
2376,0.04165033871730177
2377,0.6033165718380612
2378,0.0
2379,0.5864741644611549
2380,0.4354848373026294
2381,0.06192572529499134
2382,0.022152756685899045
2383,0.4438063597292073
2384,0.0
2385,0.008520884950328437
2386,0.0
2387,0.0
2388,0.022152756685899045
2389,0.4354848373026294
2390,0.0
2391,0.06192572529499134
2392,0.0
2393,0.0
2394,0.06192572529499134
2395,0.0
2396,0.0
2397,0.457481916821836
2398,0.01117605960482477
2399,0.0
2400,0.0
2401,0.0
2402,0.04294048277277018
2403,0.6703969692753525
2404,0.4867468425019775
2405,0.11174190927217846
2406,0.00019936252375048107
2407,0.0
2408,0.5864741644611549
2409,0.08677734199244472
2410,0.06192572529499134
2411,0.0
2412,0.0
2413,0.20097506339536902
2414,0.09755467654976849
2415,0.0
2416,0.0
2417,0.06192572529499134
2418,0.1965988596787559
2419,0.0
2420,0.508387259678695
2421,0.07290242237606559
2422,0.0
2423,0.04294048277277018
2424,0.07290242237606553
2425,0.0
2426,0.0
2427,75.15180579415936
2428,0.0
2429,8.247671041878927
2430,8.247671041878927
2431,0.0
2432,0.0
2433,84.26748076175781
2434,84.26748076175781
2435,0.0
2436,92.88064517564953
2437,6.535441529250255
2438,25.18253031990125
2439,0.0
2440,0.0
2441,75.55653147149712
2442,93.32460315831227
2443,126.25917805982637
2444,0.0
2445,17.728839381490165
2446,17.728839381490165
2447,0.0
2448,0.0
2449,0.0
2450,9.12668814571476
2451,8.761194773701975
2452,0.0
2453,34.66813944791076
2454,8.247671041878917
2455,8.247671041878917
2456,84.26748076175781
2457,0.0
2458,0.0
2459,0.0
2460,211.13783433300816
2461,0.0
2462,0.0
2463,18.33184090207948
2464,0.0
2465,193.4702536130756
2466,15.651116496848719
2467,92.88064517564953
2468,101.937767572204
2469,18.183810542269207
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,9.216165934481037
2475,0.0
2476,0.0
2477,0.0
2478,83.80420251337605
2479,75.55653147149712
2480,24.303513216065404
2481,19.01258216266376
2482,0.0
2483,121.46387346669077
2484,17.728839381490165
2485,33.74544925035167
2486,8.652396719216696
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,9.12668814571476
2494,0.0
2495,177.9073318086416
2496,0.0
2497,8.247671041878917
2498,93.32460315831229
2499,0.0
2500,17.728839381490165
2501,0.0
2502,17.728839381490165
2503,0.0
2504,75.15180579415936
2505,36.42617365558245
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.02291597653238796
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.01918785328731256
2698,0.041930676911538324
2699,0.005358082617297304
2700,0.008608631987745297
2701,0.0037281232450754004
2702,0.002003328938020085
2703,0.02265570405668154
2704,0.003666811305558104
2705,0.0014032098918315967
2706,0.022456664813018903
2707,0.0
2708,0.001847260771142886
2709,0.019249086519356348
2710,6.12332320437866e-05
2711,0.0052968493852535185
2712,0.0052968493852535185
2713,0.0
2714,0.0
2715,0.0
2716,0.0014032098918315967
2717,0.019849205565544835
2718,0.019310398458873643
2719,0.022915976532387968
2720,0.047575105289992564
2721,0.0
2722,0.0
2723,0.0
2724,0.021994273070975758
2725,0.005713190027837139
2726,0.005713190027837139
2727,0.0022636014137265067
2728,0.0
2729,0.0014032098918315967
2730,0.0
2731,0.0
2732,0.0
2733,0.002003328938020085
2734,0.002003328938020085
2735,0.002003328938020085
2736,0.004592447322762292
2737,0.002324834645770293
2738,6.12332320437866e-05
2739,0.002263601413726507
2740,0.003753930873102322
2741,0.021252494164849946
2742,0.001490329459375815
2743,0.0015409371959769352
2744,0.0
2745,0.004527202827453014
2746,0.0
2747,0.006759389900428152
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.04378567010539986
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0015257550633926789
2762,0.0
2763,0.002003328938020085
2764,0.031677596664336366
2765,0.0038658505492207393
2766,0.0015409371959769352
2767,0.0
2768,0.0
2769,0.0
2770,0.003265731503032251
2771,0.0
2772,0.0
2773,0.0
2774,0.0015257550633926776
2775,0.007456246490150801
2776,0.007456246490150801
2777,0.02397933985373749
2778,0.003016084522768494
2779,0.0
2780,0.0
2781,0.0015257550633926776
2782,0.0015257550633926776
2783,0.0015257550633926776
2784,0.0015257550633926776
2785,0.0015257550633926776
2786,0.027725821016974204
2787,0.029389303384512223
2788,0.01758560415181833
2789,0.01758560415181833
2790,0.01758560415181833
2791,0.0
2792,0.0
2793,0.0
2794,0.005478725180157638
2795,0.005478725180157638
2796,0.005478725180157638
2797,0.0
2798,0.0
2799,0.008928235086794757
2800,0.008928235086794757
2801,0.014641425114631896
2802,0.02316098816803662
2803,0.02303852170394905
2804,0.02054045544254304
2805,0.030788580720551843
2806,0.0
2807,1.7407715304033218
2808,0.0
2809,0.0
2810,0.152018936676017
2811,0.152018936676017
2812,3.461942013763732
2813,3.461942013763732
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.152018936676017
2823,0.152018936676017
2824,1.8924743668042256
2825,0.0
2826,0.0
2827,0.0
2828,0.152018936676017
2829,0.152018936676017
2830,3.461942013763732
2831,3.461942013763732
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.152018936676017
2840,0.152018936676017
2841,1.8924743668042256
2842,0.0
2843,0.0
2844,0.0
2845,0.152018936676017
2846,0.152018936676017
2847,3.461942013763732
2848,3.461942013763732
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.152018936676017
2855,0.0
2856,1.8924743668042256
2857,0.0
2858,0.04764028814264666
2859,0.06692523491044516
2860,0.3501533192722756
2861,1.6413882388300796
2862,1.6413882388300796
2863,0.0
2864,1.6413882388300796
2865,0.0
2866,0.0
2867,0.04764028814264666
2868,0.06692523491044516
2869,0.3501533192722756
2870,1.6413882388300796
2871,1.6413882388300796
2872,1.6413882388300796
2873,1.6413882388300796
2874,0.0
2875,0.0
2876,0.0
2877,1.3391913079755637
2878,0.04764028814264666
2879,0.06692523491044516
2880,0.3501533192722756
2881,1.6413882388300796
2882,1.6413882388300796
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0037868303020635982
3474,0.0037868303020635982
3475,0.0
3476,0.0
3477,0.0
3478,0.005950132093514198
3479,0.005950132093514198
3480,0.0
3481,0.00558412667521966
3482,0.00558412667521966
3483,0.00558412667521966
3484,0.00558412667521966
3485,0.00558412667521966
3486,0.007716697012891871
3487,0.021377867774194134
3488,0.021377867774194134
3489,0.021377867774194134
3490,0.021377867774194134
3491,0.0
3492,0.022847724377565794
3493,0.022847724377565794
3494,0.022847724377565794
