index_oligo,RBP_ACO1_expr_aff_50
1482,181.70903486108907
1483,193.35196328111476
1484,175.89760650724133
1485,188.74395961735732
1486,128.3161176488892
1487,203.75837846041094
1488,258.03776302006287
1489,53.68829736432552
1490,92.66670591728005
1491,228.87386897312237
1492,365.03140996339755
1493,382.0666407985945
1494,273.97059338379745
1495,224.1532287928031
1496,364.1285053313797
1497,240.9796942998874
1498,74.67003953858088
1499,91.91071750052713
1500,182.4496202883114
1501,260.63583898465765
1502,193.28818547957428
1503,162.61469936616993
1504,123.4753841528214
1505,143.78376470986595
1506,1171.0374608619993
1507,748.8110782681172
1508,1572.7510907236542
1509,1140.8457113017937
1510,1247.4168025849926
1511,1532.5584230085278
1512,1507.7363671240525
1513,1493.3822454276142
1514,1837.7267088183391
1515,1129.489248636924
1516,0.0
1517,1250.8417044080597
1518,1911.1604186604375
1519,1477.2918504802055
1520,852.9753677945478
1521,0.0
1522,1941.7602323622652
1523,0.0
1524,0.0
1525,870.7705384071111
1526,1314.8557074093721
1527,1000.3800846273328
1528,0.0
1529,0.0
1530,1628.2379519998526
1531,0.0
1532,1615.3290375455172
1533,1249.8392649050163
1534,2240.811647307092
1535,2240.811647307092
1536,822.9959692880836
1537,0.0
1538,1620.0098633012838
1539,1781.6923773341389
1540,1219.4519128374707
1541,0.0
1542,1303.7469280602377
1543,1884.370545269554
1544,1314.8557074093721
1545,1614.03735961297
1546,1540.6510872850904
1547,997.4071281196022
1548,1206.7752071026634
1549,1124.2866039429255
1550,0.0
1551,0.0
1552,1245.120735855235
1553,0.0
1554,2026.819443641255
1555,1618.0528433705163
1556,0.0
1557,1317.460350281933
1558,1272.8432570626976
1559,1535.9719380131335
1560,1287.8309705018594
1561,648.7818329997287
1562,2163.895457749448
1563,959.4113301089432
1564,1628.6236715467792
1565,1319.541837849666
1566,732.3038211041224
1567,2000.8135585414016
1568,1112.0169902875257
1569,539.5022882486244
1570,0.0
1571,1449.0198006474752
1572,943.9100174777807
1573,943.9100174777807
1574,1056.7444479986227
1575,1367.3254910752642
1576,1624.2442120493022
1577,1196.0146675699148
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,719.2496567706794
1585,620.590676420165
1586,621.0306352213354
1587,535.1361432899964
1588,535.1361432899964
1589,424.53366361690416
1590,463.39217050510274
1591,486.23098583343483
1592,544.6588745948156
1593,505.22141703128307
1594,548.7854903502785
1595,488.8559098509889
1596,635.5993539885284
1597,650.6267595122993
1598,674.3322584556311
1599,674.3322584556311
1600,675.7525713162851
1601,579.2547804376353
1602,549.8677924875215
1603,399.9605560013229
1604,318.31949671307746
1605,263.06494223399176
1606,306.9533548043702
1607,339.1936837299931
1608,305.2871414266424
1609,305.2871414266424
1610,299.8413815800974
1611,329.4118022638973
1612,329.4118022638973
1613,300.0351517727435
1614,265.98927619847785
1615,261.8804763769113
1616,233.4004328080655
1617,276.77171570565577
1618,267.13974096560804
1619,269.1848985613186
1620,305.520733371501
1621,305.9348986957203
1622,498.1809254265041
1623,566.3706870265104
1624,563.9680708528958
1625,486.7298985221049
1626,544.7820704179499
1627,501.4107875203596
1628,546.4677701448333
1629,630.9148059509697
1630,594.5789711407873
1631,594.5789711407873
1632,625.6641425440963
1633,683.7163144399412
1634,683.7163144399412
1635,683.7163144399412
1636,672.8298193882396
1637,672.8298193882396
1638,639.2925474522214
1639,559.0181427506474
1640,552.1231820630567
1641,476.55274256445034
1642,407.7430425193047
1643,465.0953756501929
1644,412.85840668659046
1645,434.76210966442113
1646,469.42540408161597
1647,469.42540408161597
1648,437.8518431613472
1649,496.0865996696109
1650,496.0865996696109
1651,357.6104123300305
1652,329.6606234051556
1653,297.9647135125807
1654,297.9647135125807
1655,302.9061217428469
1656,363.663310111757
1657,341.7596071339264
1658,291.74996826683247
1659,213.77578293522296
1660,191.03493839248654
1661,115.4891357855861
1662,205.57201614478606
1663,198.99719692964447
1664,247.00262481449303
1665,180.08494084369448
1666,145.66904034586176
1667,142.1264850340074
1668,139.54210196813105
1669,139.54210196813105
1670,160.47835143181246
1671,182.65149596813188
1672,182.02100311049827
1673,182.02100311049827
1674,203.68109042128572
1675,215.33386895265
1676,161.0834128351598
1677,153.47341239843777
1678,138.20139303687372
1679,98.98677777920216
1680,112.21895905669032
1681,134.471247006748
1682,241.80388386252943
1683,133.0529088907766
1684,187.58385511246095
1685,224.6227683144675
1686,174.6318693264708
1687,166.4065300284646
1688,149.680885999787
1689,138.62143810678708
1690,312.8732708819301
1691,272.50754713693937
1692,232.59955278829213
1693,121.18251625594651
1694,168.41484845703556
1695,197.91886784996657
1696,159.46910766592788
1697,171.29782224031163
1698,282.0070953935127
1699,385.65728702753114
1700,125.9238320846662
1701,129.17673907709013
1702,117.3972468758701
1703,223.1368589056326
1704,185.18315360337823
1705,191.34969778956753
1706,191.34969778956753
1707,245.03105408595195
1708,439.4136835112749
1709,396.5461617351532
1710,385.05758144324847
1711,386.3928155763438
1712,227.06238300205507
1713,207.32117486198518
1714,231.87943478429028
1715,258.15892670159127
1716,261.0419634197218
1717,289.6209896949778
1718,188.15040324591797
1719,224.9827189440498
1720,191.7241742837015
1721,230.52654201343523
1722,274.0060521597148
1723,274.0060521597148
1724,180.1187778112839
1725,160.8488868585411
1726,128.899959425258
1727,59.76639233724179
1728,88.41259627376714
1729,159.99324923397864
1730,228.22665686504953
1731,243.40637984390295
1732,258.7930652411312
1733,262.38873731966413
1734,213.41199666942975
1735,38.14068673348419
1736,572.4885383362507
1737,408.57996707996324
1738,408.57996707996324
1739,435.43862716286355
1740,435.43862716286355
1741,435.43862716286355
1742,407.74288529450297
1743,407.74288529450297
1744,386.2375522958447
1745,386.2375522958447
1746,386.2375522958447
1747,386.2375522958447
1748,386.2375522958447
1749,446.4802993058701
1750,446.4802993058701
1751,434.18616409004886
1752,434.18616409004886
1753,506.0824850170232
1754,506.0824850170232
1755,506.0824850170232
1756,506.0824850170232
1757,471.74959407100255
1758,471.74959407100255
1759,437.41670312498184
1760,437.41670312498184
1761,437.41670312498184
1762,437.41670312498184
1763,437.41670312498184
1764,437.41670312498184
1765,437.41670312498184
1766,437.41670312498184
1767,480.7138389299683
1768,480.7138389299683
1769,480.7138389299683
1770,480.7138389299683
1771,506.2173053790364
1772,506.2173053790364
1773,506.2173053790364
1774,514.778596581986
1775,514.778596581986
1776,532.7111731528619
1777,532.7111731528619
1778,532.7111731528619
1779,532.7111731528619
1780,560.5366693854047
1781,560.5366693854047
1782,560.5366693854047
1783,560.5366693854047
1784,560.5366693854047
1785,681.7913039927283
1786,681.7913039927283
1787,685.0059139967775
1788,631.9876976512643
1789,631.9876976512643
1790,631.9876976512643
1791,631.9876976512643
1792,631.9876976512643
1793,674.2528592265969
1794,724.759336528766
1795,724.759336528766
1796,689.4442652661835
1797,689.4442652661835
1798,626.0603829923862
1799,668.3255445677189
1800,705.6578442676797
1801,705.6578442676797
1802,705.0058542288407
1803,705.0058542288407
1804,705.0058542288407
1805,747.2710158041733
1806,797.7774931063424
1807,772.3204385764798
1808,772.3204385764798
1809,772.3204385764798
1810,794.8197410383044
1811,794.8197410383044
1812,794.8197410383044
1813,782.2863075893649
1814,782.2863075893649
1815,782.2863075893649
1816,782.291146603674
1817,832.797623905843
1818,832.797623905843
1819,832.797623905843
1820,832.797623905843
1821,875.185396737595
1822,886.0582475240757
1823,886.0582475240757
1824,886.0582475240757
1825,886.0582475240757
1826,886.0582475240757
1827,928.3234090994084
1828,946.1138580842875
1829,964.026918325586
1830,964.026918325586
1831,964.026918325586
1832,964.026918325586
1833,964.0067630997795
1834,980.7155086159759
1835,980.7155086159759
1836,980.7155086159759
1837,980.7155086159759
1838,980.7155086159759
1839,1022.9806701913084
1840,1073.4871474934773
1841,1073.4871474934773
1842,1073.4871474934773
1843,1013.244400483452
1844,1022.9161449979143
1845,1073.4226223000833
1846,1073.4226223000833
1847,1001.5263013731087
1848,1001.5263013731087
1849,1030.1054706112684
1850,1093.4395058607997
1851,1093.4395058607997
1852,1050.1423700558134
1853,1050.1423700558134
1854,1050.1423700558134
1855,1050.1423700558134
1856,1085.934101162195
1857,1085.934101162195
1858,1085.934101162195
1859,1077.3728099592456
1860,1077.3728099592456
1861,1077.3728099592456
1862,1082.8229632199937
1863,1082.8229632199937
1864,1082.8229632199937
1865,1082.8229632199937
1866,1082.8229632199937
1867,1082.8229632199937
1868,1043.0237731249665
1869,1065.518236572482
1870,1065.518236572482
1871,1087.0235695711403
1872,1087.0235695711403
1873,1100.1977471733483
1874,1100.1977471733483
1875,1067.2913888773878
1876,1016.7849115752188
1877,1101.5087904495556
1878,1101.5087904495556
1879,1104.2304446512674
1880,1104.2304446512674
1881,1083.9263237919092
1882,1033.4198464897404
1883,1033.4198464897404
1884,1056.368847899905
1885,1056.368847899905
1886,1056.368847899905
1887,546.6498704134538
1888,546.6498704134538
1889,546.6498704134538
1890,546.6498704134538
1891,546.6498704134538
1892,546.6498704134538
1893,546.6498704134538
1894,546.6498704134538
1895,546.6498704134538
1896,546.6498704134538
1897,546.6498704134538
1898,546.6498704134538
1899,550.7094060556523
1900,550.7094060556523
1901,550.7094060556523
1902,509.42975381812255
1903,509.42975381812255
1904,509.42975381812255
1905,509.42975381812255
1906,509.42975381812255
1907,509.42975381812255
1908,509.42975381812255
1909,509.42975381812255
1910,683.7140641539902
1911,683.7140641539902
1912,683.7140641539902
1913,683.7140641539902
1914,683.7140641539902
1915,683.7140641539902
1916,683.7140641539902
1917,683.7140641539902
1918,683.7140641539902
1919,683.7140641539902
1920,683.7140641539902
1921,683.7140641539902
1922,683.7140641539902
1923,683.7140641539902
1924,683.7140641539902
1925,683.7140641539902
1926,683.7140641539902
1927,683.7140641539902
1928,702.8586318408508
1929,702.8586318408508
1930,702.8586318408508
1931,666.3913347689837
1932,666.3913347689837
1933,666.3913347689837
1934,666.3913347689837
1935,666.3913347689837
1936,666.3913347689837
1937,666.3913347689837
1938,666.3913347689837
1939,666.3913347689837
1940,386.372315886627
1941,386.372315886627
1942,386.372315886627
1943,406.40435774059114
1944,406.40435774059114
1945,406.40435774059114
1946,406.40435774059114
1947,406.40435774059114
1948,406.40435774059114
1949,473.97909934657037
1950,473.97909934657037
1951,473.97909934657037
1952,473.97909934657037
1953,473.97909934657037
1954,473.97909934657037
1955,473.97909934657037
1956,473.97909934657037
1957,473.97909934657037
1958,473.97909934657037
1959,473.97909934657037
1960,473.97909934657037
1961,473.97909934657037
1962,473.97909934657037
1963,473.97909934657037
1964,506.1605573770846
1965,128.81686347369038
1966,572.6605214059056
1967,235.13887399832484
1968,253.20702354931913
1969,129.46879570018763
1970,578.1600838963386
1971,452.7743162379853
1972,299.32528165486315
1973,629.5526675018299
1974,410.3899679442663
1975,540.3623419099852
1976,702.373180177503
1977,520.4587726309459
1978,472.9066327419549
1979,383.40218123769785
1980,293.9889483280739
1981,105.23644945789893
1982,131.20816179657697
1983,367.2777938345977
1984,505.1649484376155
1985,182.4051023869015
1986,396.09554957534533
1987,205.68320683295164
1988,242.6277502491103
1989,160.69787039493997
1990,163.73899045561134
1991,210.74846007211482
1992,304.6817050100427
1993,743.5447472457644
1994,359.06904301694397
1995,588.1351115228006
1996,656.8014615844774
1997,171.35354395865474
1998,200.21989078168494
1999,196.38362089547817
2000,268.8605298450005
2001,536.3334140726434
2002,434.28165830540644
2003,602.4799872034778
2004,160.93049646573317
2005,298.8247145113193
2006,448.0155169405689
2007,317.3037335792788
2008,236.84077921916682
2009,198.63965840632207
2010,373.9029847542689
2011,188.9175645107209
2012,103.52910326467793
2013,309.166968260711
2014,496.49406366808506
2015,601.0058197139901
2016,474.25917570760953
2017,310.4164552296688
2018,435.69624290934723
2019,144.54575157254106
2020,347.6610834615093
2021,353.38362568379034
2022,421.7941159363479
2023,405.5930326901343
2024,409.0982292576933
2025,509.0765803141876
2026,587.7583619963596
2027,478.5598026695536
2028,487.01720952469907
2029,442.51003387122114
2030,264.2710265336825
2031,445.30728866338063
2032,401.50302758008837
2033,385.2840042832616
2034,252.56096109607873
2035,336.23474528832617
2036,246.91043394141244
2037,175.0424009134749
2038,352.1439396833195
2039,573.3599811960798
2040,329.6662535947941
2041,133.13813180492036
2042,297.50571300084545
2043,183.75463202936623
2044,87.3780421564758
2045,552.2803548950575
2046,444.20498079553204
2047,432.675539540958
2048,391.79499317029894
2049,375.9813982133276
2050,454.1838659050769
2051,437.2691881094314
2052,538.4756300754402
2053,550.6780157786229
2054,564.1075064811472
2055,539.1952019430314
2056,559.9907483101468
2057,523.5454498595536
2058,523.5454498595536
2059,523.5454498595536
2060,523.5454498595536
2061,297.4280422759308
2062,660.9060011327082
2063,715.0962070636774
2064,820.3139317053832
2065,820.3139317053832
2066,820.6119320135895
2067,803.9257219861482
2068,512.7990934406088
2069,399.21230880098295
2070,278.33295371496433
2071,488.45737923927663
2072,548.6595620037264
2073,547.8063278157824
2074,543.1120859151096
2075,595.9048554584984
2076,749.0121190714606
2077,807.5442558431831
2078,873.860763980035
2079,835.236814401224
2080,910.7137172175935
2081,854.6877635666484
2082,929.9653554998348
2083,860.1319478060055
2084,673.2298172182955
2085,413.35738895262375
2086,357.07552681320306
2087,302.7627096258144
2088,357.3735162993406
2089,304.84900872479255
2090,334.96166832657093
2091,363.059905400518
2092,363.059905400518
2093,393.65353860705795
2094,534.9994056335806
2095,371.9616615597493
2096,357.1945789217987
2097,357.1945789217987
2098,357.1945789217987
2099,269.7674300231021
2100,269.7674300231021
2101,758.5686212855231
2102,744.8595118125659
2103,748.4427997753556
2104,710.6717428631456
2105,735.8805526223819
2106,727.9444893284397
2107,650.1066662293699
2108,672.711858695122
2109,672.711858695122
2110,672.711858695122
2111,607.3580027451659
2112,436.59634046544903
2113,700.4104628779013
2114,640.3249735847576
2115,640.3249735847576
2116,599.8669491562431
2117,672.7315629315113
2118,763.3456350697712
2119,753.5028887997853
2120,750.7301549563805
2121,384.81970732407507
2122,546.6498704134538
2123,382.8951887415415
2124,384.840091452725
2125,384.840091452725
2126,699.5094267103228
2127,149.85239861980787
2128,407.4047751632182
2129,487.35443380738747
2130,476.3628382770482
2131,820.0542064438055
2132,945.7585289515492
