index_oligo,RBP_ACO1_expr_aff_50
1439,563.9680708528958
1440,486.7298985221049
1441,544.7820704179499
1442,501.4107875203596
1443,546.4677701448333
1444,630.9148059509697
1445,594.5789711407873
1446,594.5789711407873
1447,625.6641425440963
1448,683.7163144399412
1449,683.7163144399412
1450,683.7163144399412
1451,672.8298193882396
1452,672.8298193882396
1453,639.2925474522214
1454,559.0181427506474
1455,552.1231820630567
1456,476.55274256445034
1457,407.7430425193047
1458,465.0953756501929
1459,412.85840668659046
1460,434.76210966442113
1461,469.42540408161597
1462,469.42540408161597
1463,437.8518431613472
1464,496.0865996696109
1465,496.0865996696109
1466,357.6104123300305
1467,329.6606234051556
1468,297.9647135125807
1469,297.9647135125807
1470,302.9061217428469
1471,363.663310111757
1472,341.7596071339264
1473,291.74996826683247
1474,213.77578293522296
1475,191.03493839248654
1476,572.4885383362507
1477,408.57996707996324
1478,408.57996707996324
1479,435.43862716286355
1480,435.43862716286355
1481,435.43862716286355
1482,407.74288529450297
1483,407.74288529450297
1484,386.2375522958447
1485,386.2375522958447
1486,386.2375522958447
1487,386.2375522958447
1488,386.2375522958447
1489,446.4802993058701
1490,446.4802993058701
1491,434.18616409004886
1492,434.18616409004886
1493,506.0824850170232
1494,506.0824850170232
1495,506.0824850170232
1496,506.0824850170232
1497,471.74959407100255
1498,471.74959407100255
1499,437.41670312498184
1500,437.41670312498184
1501,437.41670312498184
1502,437.41670312498184
1503,437.41670312498184
1504,437.41670312498184
1505,437.41670312498184
1506,437.41670312498184
1507,480.7138389299683
1508,480.7138389299683
1509,480.7138389299683
1510,480.7138389299683
1511,506.2173053790364
1512,506.2173053790364
1513,506.2173053790364
1514,514.778596581986
1515,514.778596581986
1516,532.7111731528619
1517,532.7111731528619
1518,532.7111731528619
1519,532.7111731528619
1520,560.5366693854047
1521,560.5366693854047
1522,560.5366693854047
1523,560.5366693854047
1524,560.5366693854047
1525,681.7913039927283
1526,681.7913039927283
1527,685.0059139967775
1528,631.9876976512643
1529,631.9876976512643
1530,631.9876976512643
1531,631.9876976512643
1532,631.9876976512643
1533,674.2528592265969
1534,724.759336528766
1535,724.759336528766
1536,689.4442652661835
1537,689.4442652661835
1538,626.0603829923862
1539,668.3255445677189
1540,705.6578442676797
1541,705.6578442676797
1542,705.0058542288407
1543,705.0058542288407
1544,705.0058542288407
1545,747.2710158041733
1546,797.7774931063424
1547,772.3204385764798
1548,772.3204385764798
1549,772.3204385764798
1550,794.8197410383044
1551,794.8197410383044
1552,794.8197410383044
1553,782.2863075893649
1554,782.2863075893649
1555,782.2863075893649
1556,782.291146603674
1557,832.797623905843
1558,832.797623905843
1559,832.797623905843
1560,832.797623905843
1561,875.185396737595
1562,886.0582475240757
1563,886.0582475240757
1564,886.0582475240757
1565,886.0582475240757
1566,886.0582475240757
1567,928.3234090994084
1568,946.1138580842875
1569,964.026918325586
1570,964.026918325586
1571,964.026918325586
1572,964.026918325586
1573,964.0067630997795
1574,980.7155086159759
1575,980.7155086159759
1576,980.7155086159759
1577,980.7155086159759
1578,980.7155086159759
1579,1022.9806701913084
1580,1073.4871474934773
1581,1073.4871474934773
1582,1073.4871474934773
1583,1013.244400483452
1584,1022.9161449979143
1585,1073.4226223000833
1586,1073.4226223000833
1587,1001.5263013731087
1588,1001.5263013731087
1589,1030.1054706112684
1590,1093.4395058607997
1591,1093.4395058607997
1592,1050.1423700558134
1593,1050.1423700558134
1594,1050.1423700558134
1595,1050.1423700558134
1596,1085.934101162195
1597,1085.934101162195
1598,1085.934101162195
1599,1077.3728099592456
1600,1077.3728099592456
1601,1077.3728099592456
1602,1082.8229632199937
1603,1082.8229632199937
1604,1082.8229632199937
1605,1082.8229632199937
1606,1082.8229632199937
1607,1082.8229632199937
1608,1043.0237731249665
1609,1065.518236572482
1610,1065.518236572482
1611,1087.0235695711403
1612,1087.0235695711403
1613,1100.1977471733483
1614,1100.1977471733483
1615,1067.2913888773878
1616,1016.7849115752188
1617,1101.5087904495556
1618,1101.5087904495556
1619,1104.2304446512674
1620,1104.2304446512674
1621,1083.9263237919092
1622,1033.4198464897404
1623,1033.4198464897404
1624,1056.368847899905
1625,1056.368847899905
1626,1056.368847899905
1627,546.6498704134538
1628,546.6498704134538
1629,546.6498704134538
1630,546.6498704134538
1631,546.6498704134538
1632,546.6498704134538
1633,546.6498704134538
1634,546.6498704134538
1635,546.6498704134538
1636,546.6498704134538
1637,546.6498704134538
1638,546.6498704134538
1639,550.7094060556523
1640,550.7094060556523
1641,550.7094060556523
1642,509.42975381812255
1643,509.42975381812255
1644,509.42975381812255
1645,509.42975381812255
1646,509.42975381812255
1647,509.42975381812255
1648,509.42975381812255
1649,509.42975381812255
1650,683.7140641539902
1651,683.7140641539902
1652,683.7140641539902
1653,683.7140641539902
1654,683.7140641539902
1655,683.7140641539902
1656,683.7140641539902
1657,683.7140641539902
1658,683.7140641539902
1659,683.7140641539902
1660,683.7140641539902
1661,683.7140641539902
1662,683.7140641539902
1663,683.7140641539902
1664,683.7140641539902
1665,683.7140641539902
1666,683.7140641539902
1667,683.7140641539902
1668,702.8586318408508
1669,702.8586318408508
1670,702.8586318408508
1671,666.3913347689837
1672,666.3913347689837
1673,666.3913347689837
1674,666.3913347689837
1675,666.3913347689837
1676,666.3913347689837
1677,666.3913347689837
1678,666.3913347689837
1679,666.3913347689837
1680,386.372315886627
1681,386.372315886627
1682,386.372315886627
1683,406.40435774059114
1684,406.40435774059114
1685,406.40435774059114
1686,406.40435774059114
1687,406.40435774059114
1688,406.40435774059114
1689,473.97909934657037
1690,473.97909934657037
1691,473.97909934657037
1692,473.97909934657037
1693,473.97909934657037
1694,473.97909934657037
1695,473.97909934657037
1696,473.97909934657037
1697,473.97909934657037
1698,473.97909934657037
1699,473.97909934657037
1700,473.97909934657037
1701,473.97909934657037
1702,473.97909934657037
1703,473.97909934657037
1704,506.1605573770846
1705,128.81686347369038
1706,572.6605214059056
1707,235.13887399832484
1708,253.20702354931913
1709,129.46879570018763
1710,578.1600838963386
1711,452.7743162379853
1712,299.32528165486315
1713,629.5526675018299
1714,410.3899679442663
1715,540.3623419099852
1716,702.373180177503
1717,520.4587726309459
1718,472.9066327419549
1719,383.40218123769785
1720,293.9889483280739
1721,105.23644945789893
1722,131.20816179657697
1723,367.2777938345977
1724,505.1649484376155
1725,182.4051023869015
1726,396.09554957534533
1727,205.68320683295164
1728,242.6277502491103
1729,160.69787039493997
1730,163.73899045561134
1731,210.74846007211482
1732,304.6817050100427
1733,743.5447472457644
1734,359.06904301694397
1735,588.1351115228006
1736,656.8014615844774
1737,171.35354395865474
1738,200.21989078168494
1739,196.38362089547817
1740,268.8605298450005
1741,536.3334140726434
1742,434.28165830540644
1743,602.4799872034778
1744,160.93049646573317
1745,298.8247145113193
1746,448.0155169405689
1747,317.3037335792788
1748,236.84077921916682
1749,198.63965840632207
1750,373.9029847542689
1751,188.9175645107209
1752,103.52910326467793
1753,309.166968260711
1754,496.49406366808506
1755,601.0058197139901
1756,474.25917570760953
1757,310.4164552296688
1758,435.69624290934723
1759,144.54575157254106
1760,347.6610834615093
1761,353.38362568379034
1762,421.7941159363479
1763,405.5930326901343
1764,409.0982292576933
1765,509.0765803141876
1766,587.7583619963596
1767,478.5598026695536
1768,487.01720952469907
1769,442.51003387122114
1770,264.2710265336825
1771,445.30728866338063
1772,401.50302758008837
1773,385.2840042832616
1774,252.56096109607873
1775,336.23474528832617
1776,246.91043394141244
1777,175.0424009134749
1778,352.1439396833195
1779,573.3599811960798
1780,329.6662535947941
1781,133.13813180492036
1782,297.50571300084545
1783,183.75463202936623
1784,87.3780421564758
1785,552.2803548950575
1786,444.20498079553204
1787,432.675539540958
1788,391.79499317029894
1789,375.9813982133276
1790,454.1838659050769
1791,437.2691881094314
1792,538.4756300754402
1793,550.6780157786229
1794,564.1075064811472
1795,539.1952019430314
1796,559.9907483101468
1797,523.5454498595536
1798,523.5454498595536
1799,523.5454498595536
1800,523.5454498595536
1801,297.4280422759308
1802,660.9060011327082
1803,715.0962070636774
1804,820.3139317053832
1805,820.3139317053832
1806,820.6119320135895
1807,803.9257219861482
1808,512.7990934406088
1809,399.21230880098295
1810,278.33295371496433
1811,488.45737923927663
1812,548.6595620037264
1813,547.8063278157824
1814,543.1120859151096
1815,595.9048554584984
1816,749.0121190714606
1817,807.5442558431831
1818,873.860763980035
1819,835.236814401224
1820,910.7137172175935
1821,854.6877635666484
1822,929.9653554998348
1823,860.1319478060055
1824,673.2298172182955
1825,413.35738895262375
1826,357.07552681320306
1827,302.7627096258144
1828,357.3735162993406
1829,304.84900872479255
1830,334.96166832657093
1831,363.059905400518
1832,363.059905400518
1833,393.65353860705795
1834,534.9994056335806
1835,371.9616615597493
1836,357.1945789217987
1837,357.1945789217987
1838,357.1945789217987
1839,269.7674300231021
1840,269.7674300231021
1841,758.5686212855231
1842,744.8595118125659
1843,748.4427997753556
1844,710.6717428631456
1845,735.8805526223819
1846,727.9444893284397
1847,650.1066662293699
1848,672.711858695122
1849,672.711858695122
1850,672.711858695122
1851,607.3580027451659
1852,436.59634046544903
1853,700.4104628779013
1854,640.3249735847576
1855,640.3249735847576
1856,599.8669491562431
1857,672.7315629315113
1858,763.3456350697712
1859,753.5028887997853
1860,750.7301549563805
1861,384.81970732407507
1862,546.6498704134538
1863,382.8951887415415
1864,384.840091452725
1865,384.840091452725
1866,699.5094267103228
1867,149.85239861980787
1868,407.4047751632182
1869,487.35443380738747
1870,476.3628382770482
1871,820.0542064438055
1872,945.7585289515492
1873,794.2344747521817
1874,667.3772692265686
1875,472.1507185263297
1876,364.1595203917812
1877,328.7924095720105
1878,590.9916243060068
1879,395.00041473825655
1880,453.75313391393377
1881,488.4146806302637
1882,642.0644407596202
1883,860.3657700412703
1884,546.5857764481061
1885,535.7624152319705
1886,654.1964719933146
1887,700.663138102532
1888,626.9366685408302
1889,746.3150187932022
1890,1080.6166098433703
1891,643.5035094669618
1892,479.53731556762745
1893,520.5572007331032
1894,485.982794391245
1895,834.859156774978
1896,673.8339830145289
1897,571.8446091824467
1898,490.1849338944362
1899,330.57457018657806
1900,572.3728008647934
1901,680.5360629622086
1902,650.4353585717189
1903,583.673590936328
1904,342.6815260978591
1905,795.6986696965575
1906,520.3323101827589
1907,526.2776712010022
1908,419.1234440374346
1909,564.451790514052
1910,466.8189311649976
1911,581.0179749380159
1912,552.5668125909125
1913,1061.4018986308267
1914,1252.194968808789
1915,572.5256927166895
1916,251.1956601773799
1917,461.01763262529596
1918,687.046975163026
1919,555.2005197763772
1920,305.7515958734084
1921,1006.6902432236396
1922,378.73441354523385
1923,456.34211990841123
1924,524.1889080940877
1925,426.750226211828
1926,450.3716561555815
1927,760.979752900452
1928,655.2170855407716
1929,276.96682806318023
1930,476.1167703754167
1931,557.869229258241
1932,395.66346220262545
1933,403.75867510581566
1934,1046.4363194483906
1935,465.1404886592795
1936,593.6806588125199
1937,1139.3139521442558
1938,342.43945617476584
1939,386.0184765405293
1940,890.8931013370338
1941,721.3345530234037
1942,492.9737161504655
1943,516.4499177642674
1944,671.4838467909816
1945,711.4413912924789
1946,999.5012230518836
1947,1115.1881010627203
1948,1073.0284428142118
1949,863.0847564588069
1950,453.722680462605
1951,505.17298367977236
1952,263.93860701442776
1953,263.93860701442776
1954,492.0864318047807
1955,513.5663630713934
1956,545.3853496633564
1957,604.033240683248
1958,597.9646042265578
1959,300.07049864410493
1960,291.67595615134064
1961,403.07356231132417
1962,614.9417033826525
1963,614.9417033826525
1964,680.2660560252929
1965,611.899152628966
1966,216.5651458418454
1967,302.037085939779
1968,973.6719133432761
1969,988.5342558059497
1970,846.2567807710947
1971,863.1616387482569
1972,844.9417975765596
1973,876.3503842691346
1974,876.3503842691346
1975,759.3522584933927
1976,484.39762906248313
1977,484.39762906248313
1978,624.9479649143492
1979,624.9479649143492
1980,65.54342853204581
1981,541.9598756109887
1982,528.3425771165308
1983,563.4551310324688
1984,1172.3690026100426
1985,368.27156322350373
1986,410.15078772952285
1987,410.15078772952285
1988,514.2603034254629
1989,623.6865108217658
1990,802.5821883753495
1991,797.5685647769737
1992,797.5685647769737
1993,706.809370209606
1994,638.4424668132791
1995,602.6998545136657
1996,564.1413502497641
1997,566.830250443922
1998,541.2391193817116
1999,502.95503063209077
2000,502.95503063209077
2001,502.95503063209077
2002,466.3639858686639
2003,710.7385589310594
2004,716.8692772224466
2005,494.7274582371899
2006,494.7274582371899
2007,757.2182430656193
2008,420.38390656599137
2009,466.3909082490104
2010,338.63607818010405
2011,410.1032929923083
2012,603.5293296018281
2013,579.3088261566555
2014,523.8583214237392
2015,336.32000831709297
2016,279.88967963793345
2017,209.94446348592595
2018,447.942050913165
2019,373.98317923285384
2020,327.5204773895691
2021,346.86901998308196
2022,579.5142996683902
2023,327.78220375821417
2024,113.17432875282462
2025,334.68847179312047
2026,338.497546205234
2027,367.5457889825903
2028,222.5492512969634
2029,351.41984444520557
2030,417.16367245683927
2031,363.0109828721995
2032,246.10611867544887
2033,138.05004015859978
2034,192.5808609077616
2035,203.47355953085352
2036,270.72753585420304
2037,342.5792155137004
2038,364.15985941350476
2039,252.08688346303808
2040,190.5388231787964
2041,342.2170336241071
2042,158.693290430789
2043,326.75861206671135
2044,415.14458456413894
2045,342.48903974160265
2046,409.99201257280447
2047,392.34223421347446
2048,288.71567667837866
2049,257.44514621324413
2050,542.5120099849086
2051,666.9884462014824
2052,463.99472054897643
2053,558.4443309428784
2054,404.19863574303406
2055,475.3501405317081
2056,397.328207651093
2057,648.2933867844075
2058,616.025889664744
2059,651.112827534158
2060,585.893636813101
2061,271.5222081024672
2062,338.986197285755
2063,404.36447805039325
2064,237.10742344394063
2065,183.568236049607
2066,177.05808247447712
2067,226.35914827772538
