index_oligo,RBP_DHX58_expr_aff_50
1939,0.0
1940,5.611273074535795
1941,5.611273074535795
1942,5.611273074535795
1943,5.611273074535795
1944,5.611273074535795
1945,5.611273074535795
1946,5.611273074535795
1947,5.611273074535795
1948,5.611273074535795
1949,5.611273074535795
1950,5.611273074535795
1951,5.611273074535795
1952,5.611273074535795
1953,5.611273074535795
1954,5.611273074535795
1955,5.611273074535795
1956,5.611273074535795
1957,5.611273074535795
1958,5.611273074535795
1959,5.611273074535795
1960,5.611273074535795
1961,5.611273074535795
1962,5.611273074535795
1963,5.611273074535795
1964,5.70912400348055
1965,0.0
1966,43.58431268154061
1967,38.14804334375952
1968,0.0
1969,0.0
1970,253.88652663290355
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,80.3582040041649
1976,122.06121881644344
1977,52.57555348784073
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,38.14804334375952
1983,129.3787860234866
1984,82.23950187342696
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,38.14804334375952
1994,197.19077775283233
1995,153.09931922316488
1996,38.14804334375952
1997,0.0
1998,0.0
1999,0.0
2000,41.703014812278546
2001,0.0
2002,43.58431268154061
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,38.14804334375952
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,129.88593187161345
2033,0.0
2034,41.703014812278546
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,11.379662914017757
2085,11.379662914017757
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,5.474837052647697
2091,5.474837052647697
2092,5.474837052647697
2093,5.474837052647697
2094,0.0
2095,5.70912400348055
2096,5.70912400348055
2097,5.70912400348055
2098,5.70912400348055
2099,16.893085059608797
2100,16.893085059608797
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,5.474837052647697
2119,5.474837052647697
2120,5.474837052647697
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,7.251244702316704
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,10.244968622112046
2148,1.5497276707541707
2149,7.251244702316704
2150,8.695240951357876
2151,1.5159916094032353
2152,0.0
2153,9.91851689624267
2154,1.3762465981014982
2155,5.799360355092641
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,2.925974268855669
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,1.4799939292222035
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,1.5159916094032353
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,1.5159916094032353
2179,0.0
2180,0.0
2181,2.995985538625439
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,1.4799939292222035
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,3.274438883606973
2229,3.274438883606973
2230,7.19907712135481
2231,5.391635857278094
2232,4.286383817389739
2233,5.024283397961757
2234,5.024283397961757
2235,1.483630479950108
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,15.128923641851697
2245,1.5860231211856939
2246,1.5860231211856939
2247,1.5860231211856939
2248,1.5860231211856939
2249,1.5860231211856939
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.8402922218076039
2260,0.8402922218076039
2261,0.8402922218076039
2262,0.8402922218076039
2263,0.8402922218076039
2264,0.8402922218076039
2265,0.0
2266,0.0
2267,0.0
2268,152.74333716180314
2269,194.2539969232832
2270,147.16421107004481
2271,186.50406822718617
2272,183.72235549794343
2273,225.2400413946562
2274,296.3423761952715
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,73.88404752985807
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,36.94202376492904
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,38.23367854761187
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,4.389100167402405
2350,0.0
2351,0.0
2352,0.0
2353,1.5159916094032353
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,1.3762465981014982
2369,0.0
2370,0.0
2371,13.276951840918517
2372,8.800972373070874
2373,3.0297215999763742
2374,0.0
2375,0.0
2376,0.0
2377,5.6823873820569695
2378,20.35443794234474
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,1.5497276707541707
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,1.4799939292222035
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,2.8922382075047337
2402,0.0
2403,0.0
2404,1.3931146287769656
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,1.5159916094032353
2411,0.0
2412,0.0
2413,0.0
2414,1.4799939292222035
2415,0.0
2416,0.0
2417,1.4631258985467361
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,8.76723631171994
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,4.716086516646187
2466,0.0
2467,0.0
2468,0.0
2469,7.947562883620921
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,4.662194915412611
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,39.15953518025
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,210.23009484911518
2512,88.25834332045106
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,45.429528996202464
2519,0.0
2520,0.0
2521,42.05628684219552
2522,38.50935651226153
2523,89.55870065642799
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,87.48581583839798
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,41.40610817420706
2551,0.0
2552,0.0
2553,0.0
2554,42.05628684219552
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,38.50935651226154
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,82.81221634841413
2582,41.40610817420706
2583,80.56564335445705
2584,46.41935184227746
2585,12.70263125358269
2586,66.1400245618099
2587,0.0
2588,42.61356923849963
2589,42.61356923849963
2590,55.57703158883739
2591,75.11134045457582
2592,31.73936204384477
2593,23.688735059070467
2594,0.0
2595,0.0
2596,12.70263125358269
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,35.1724169400346
2602,0.0
2603,35.85635886930496
2604,12.70263125358269
2605,0.0
2606,0.0
2607,0.0
2608,51.55755001915887
2609,0.0
2610,22.65614954024591
2611,0.0
2612,30.594879914187295
2613,30.594879914187295
2614,0.0
2615,54.28361497325775
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,10.986103805487774
2621,21.86031100014263
2622,0.0
2623,0.0
2624,0.0
2625,45.12593522669781
2626,10.986103805487774
2627,0.0
2628,23.688735059070467
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,36.391366312653155
2634,34.749306107519324
2635,95.8876467057534
2636,24.795787820856102
2637,24.795787820856102
2638,0.0
2639,11.060571048448859
2640,23.763202302031548
2641,0.0
2642,0.0
2643,9.767154432869217
2644,11.670045734758133
2645,0.0
2646,9.767154432869217
2647,0.0
2648,54.28361497325775
2649,68.35413008538116
2650,57.29355903693231
2651,11.670045734758133
2652,51.55755001915887
2653,12.093156567273413
2654,30.594879914187295
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,18.670423289499016
2664,0.0
2665,0.0
2666,184.38235074233927
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,138.26590687636335
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.729098038958237
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,1.475799161144037
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,3.805612736092399
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,1.475799161144037
2776,1.475799161144037
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,2.1804330208763503
2789,1.4591663007241846
2790,0.7378995805720187
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.7378995805720185
2804,0.7378995805720185
2805,0.0
2806,9.939425553745622
2807,0.0
2808,6.670437488418229
2809,9.939425553745622
2810,11.429841036562163
2811,8.709910823512264
2812,5.444109754440075
2813,2.7220548772200375
2814,0.0
2815,0.0
2816,0.0
2817,2.7220548772200375
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,6.670437488418229
2827,9.939425553745622
2828,11.429841036562163
2829,8.709910823512264
2830,5.444109754440075
2831,2.7220548772200375
2832,0.0
2833,0.0
2834,0.0
2835,2.7220548772200375
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,9.939425553745622
2845,8.709910823512264
2846,5.989980610462362
2847,5.444109754440075
2848,2.7220548772200375
2849,0.0
2850,0.0
2851,2.7220548772200375
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,3.400387091005769
2862,3.400387091005769
2863,0.0
2864,3.400387091005769
2865,5.441985090269939
2866,2.7220548772200375
2867,0.0
2868,0.0
2869,0.0
2870,3.400387091005769
2871,3.400387091005769
2872,3.400387091005769
2873,3.400387091005769
2874,5.441985090269939
2875,2.7220548772200375
2876,2.7220548772200375
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,3.400387091005769
2882,3.400387091005769
2883,5.441985090269939
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,32.65521191617371
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,30.620255400502906
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,33.71939980239057
2915,0.0
2916,30.620255400502906
2917,0.0
2918,0.0
2919,33.18220485030631
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,62.25288804986539
2929,95.97228785225596
2930,33.71939980239057
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,33.18220485030631
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,30.620255400502906
2942,32.65521191617371
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,593.0327100837928
3009,468.1358019881952
3010,206.6448858518294
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,44.41025752412459
3066,44.41025752412459
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,44.614203363625265
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,6.315721875662651
3086,0.0
3087,13.067767185359186
3088,13.067767185359186
3089,0.0
3090,0.0
3091,0.0
3092,13.290408321825906
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,12.708064612539445
3107,6.46000475919138
3108,6.46000475919138
3109,6.46000475919138
3110,6.46000475919138
3111,6.46000475919138
3112,6.46000475919138
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,12.930705749006163
3135,19.682751058702703
3136,39.2099007546313
3137,32.457855444934765
3138,6.392342736876793
3139,6.392342736876793
3140,0.0
3141,0.0
3142,0.0
3143,6.315721875662651
3144,6.315721875662651
3145,6.315721875662651
3146,6.315721875662651
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,6.752045309696537
3156,6.3923427368767936
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,6.315721875662651
3163,39.15953518025
3164,452.59214537395945
3165,204.1487310025745
3166,0.0
3167,39.15953518025
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,128.06805716868953
3176,364.16829034492343
3177,0.0
3178,0.0
3179,42.05628684219552
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,133.6878723166535
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,83.46239501640258
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,79.9154646864686
3214,0.0
3215,0.0
3216,86.18545850242104
3217,0.0
3218,126.94138800863965
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,42.05628684219552
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,42.05628684219552
3237,0.0
3238,0.0
3239,0.0
3240,247.41595386235534
3241,53.43768688371838
3242,53.43768688371838
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,568.907661690084
3278,44.614203363625265
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,99.1891030612381
3300,53.43768688371838
3301,53.43768688371838
3302,53.43768688371838
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,10.797668181313995
3319,10.797668181313995
3320,10.797668181313995
3321,10.797668181313995
3322,10.797668181313995
3323,10.797668181313995
3324,10.797668181313995
3325,10.797668181313995
3326,10.797668181313995
3327,10.797668181313995
3328,10.797668181313995
3329,10.797668181313995
3330,10.797668181313995
3331,10.797668181313995
3332,10.797668181313995
3333,10.797668181313995
3334,10.797668181313995
3335,10.797668181313995
3336,10.797668181313995
3337,10.797668181313995
3338,10.797668181313995
3339,10.797668181313995
3340,10.797668181313995
3341,10.797668181313995
3342,10.797668181313995
3343,10.797668181313995
3344,10.797668181313995
3345,10.797668181313995
3346,10.797668181313995
3347,10.797668181313995
3348,10.797668181313995
3349,10.797668181313995
3350,10.797668181313995
3351,10.797668181313995
3352,10.797668181313995
3353,10.797668181313995
3354,10.797668181313995
3355,10.797668181313995
3356,10.797668181313995
3357,10.797668181313995
3358,10.797668181313995
3359,10.797668181313995
3360,10.797668181313995
3361,10.797668181313995
3362,10.797668181313995
3363,10.797668181313995
3364,10.797668181313995
3365,10.797668181313995
3366,10.797668181313995
3367,10.797668181313995
3368,10.797668181313995
3369,10.797668181313995
3370,10.797668181313995
3371,10.797668181313995
3372,10.797668181313995
3373,10.797668181313995
3374,10.797668181313995
3375,10.797668181313995
3376,10.797668181313995
3377,10.797668181313995
3378,10.797668181313995
3379,10.797668181313995
3380,10.797668181313995
3381,10.797668181313995
3382,10.797668181313995
3383,10.797668181313995
3384,10.797668181313995
3385,10.797668181313995
3386,10.797668181313995
3387,10.797668181313995
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.1320117010056886
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.13031766568689332
3409,0.13031766568689332
3410,0.6804907923791331
3411,0.9697455473081049
3412,0.0
3413,0.3909529970606799
3414,0.5540458352518297
3415,0.526352768703959
3416,0.526352768703959
3417,1.4282259650855744
3418,1.1642025630741974
3419,0.6076156748441749
3420,1.2177724026665429
3421,1.7811179826440473
3422,0.8122194529953403
3423,0.0
3424,0.7788163098919029
3425,0.7387803581904658
3426,0.4245751872243341
3427,0.13031766568689326
3428,0.0
3429,0.0
3430,0.5812542638777011
3431,0.5812542638777011
3432,0.0
3433,0.13031766568689332
3434,0.13031766568689332
3435,0.0
3436,0.0
3437,0.0
3438,0.15667907665336708
3439,0.0
3440,0.2959515568562361
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.15667907665336708
3447,0.0
3448,0.0
3449,0.0
3450,0.1575260943127647
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.26402340201137714
3461,0.1639398558505475
3462,0.0
3463,0.15752609431276474
3464,0.558280923548818
3465,0.5876680254154839
3466,1.2312278963412893
3467,0.41731440802715364
3468,0.15667907665336703
3469,0.28699674234026035
3470,0.16393985585054746
3471,0.5510201443516375
3472,0.7387803581904658
3473,0.26630660042467336
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.9188851852993166
3479,0.9188851852993166
3480,1.3712938375973627
3481,1.3712938375973627
3482,1.7575658220473327
3483,1.462761299178903
3484,1.462761299178903
3485,1.1679567763104728
3486,1.1679567763104728
3487,1.7382087225641387
3488,1.7382087225641387
3489,1.7382087225641387
3490,3.4679290266997658
3491,4.91644136465679
3492,4.097117827391968
3493,4.76394537348849
3494,2.791308253110631
3495,2.791308253110631
3496,2.714089752750969
3497,2.3186769453404366
3498,2.3186769453404366
3499,1.9324049608904665
3500,2.522014006627326
3501,3.1837334144625324
3502,3.873950744741495
3503,5.6179200100990005
3504,5.6179200100990005
3505,6.0101656887992405
3506,5.449054565506138
3507,3.6421157610108486
3508,4.699247976256587
3509,7.2585867840845
3510,7.2585867840845
3511,8.326587680384922
3512,7.931174872974389
3513,7.6648682725497155
3514,2.667962588918138
3515,0.5896090457368601
3516,0.5896090457368601
3517,0.2948045228684301
3518,1.2655774147939447
3519,0.9707728919255145
3520,0.8193235372648222
3521,0.8193235372648222
3522,0.8193235372648222
3523,0.8193235372648222
3524,0.26630660042467325
3525,0.26630660042467325
3526,0.26630660042467325
3527,0.6617194078352061
3528,0.6617194078352061
3529,0.6617194078352061
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.3862719844499701
3535,0.3862719844499701
3536,0.3954128074105328
3537,0.3954128074105328
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.26630660042467325
3549,0.26630660042467325
3550,0.0
3551,1.024601608102735
3552,39.15953518025
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,88.25834332045106
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,42.05628684219552
3567,42.05628684219552
3568,0.0
3569,45.429528996202464
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,87.48581583839798
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,42.05628684219552
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,45.429528996202464
3613,39.15953518025
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,41.40610817420706
3628,86.18545850242106
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,2.0392453334594616
3637,0.0
3638,2.9981815115106563
3639,2.9981815115106563
3640,2.9981815115106563
3641,2.9981815115106563
3642,2.9981815115106563
3643,2.0392453334594616
3644,0.8434452060685454
3645,1.748546738632688
3646,2.6595302765712536
3647,0.8434452060685454
3648,0.0
3649,0.0
3650,0.9589361780511946
3651,18.681935450411643
3652,0.0
3653,2.9981815115106563
3654,1.7754640613762143
3655,0.0
3656,0.0
3657,0.9589361780511946
3658,1.686890412137091
3659,10.387507714679076
