index_oligo,RBP_AGO1_aff_50
1857,6.786966
1858,6.786966
1859,6.786966
1860,6.786966
1861,6.786966
1862,6.786966
1863,6.786966
1864,6.786966
1865,3.1401415
1866,3.1401415
1867,3.1401415
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,8.995655
1888,8.995655
1889,8.995655
1890,8.995655
1891,8.995655
1892,8.995655
1893,8.995655
1894,8.995655
1895,8.995655
1896,8.995655
1897,8.995655
1898,8.995655
1899,8.995655
1900,8.995655
1901,8.995655
1902,8.995655
1903,8.995655
1904,8.995655
1905,8.995655
1906,8.995655
1907,8.995655
1908,8.995655
1909,8.995655
1910,2.9312356
1911,2.9312356
1912,2.9312356
1913,2.9312356
1914,2.9312356
1915,2.9312356
1916,2.9312356
1917,2.9312356
1918,2.9312356
1919,2.9312356
1920,2.9312356
1921,2.9312356
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,16.030733
1941,16.030733
1942,16.030733
1943,16.030733
1944,16.030733
1945,16.030733
1946,16.030733
1947,16.030733
1948,16.030733
1949,16.030733
1950,16.030733
1951,16.030733
1952,16.030733
1953,16.030733
1954,16.030733
1955,16.030733
1956,16.030733
1957,16.030733
1958,16.030733
1959,16.030733
1960,16.030733
1961,16.030733
1962,16.030733
1963,16.030733
1964,9.352638
1965,9.86893
1966,2.7179487
1967,0.0
1968,2.7179487
1969,13.00002
1970,8.866065
1971,13.760823
1972,12.951651
1973,9.917299
1974,9.398813
1975,2.7663178
1976,3.914547
1977,0.0
1978,0.0
1979,17.504292
1980,5.774954
1981,6.5841265
1982,5.4842668
1983,2.7663178
1984,3.62386
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,5.5326357
1992,5.4842668
1993,2.7179487
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,9.86893
1999,4.384663
2000,0.0
2001,3.5271213
2002,2.7179487
2003,0.0
2004,0.0
2005,7.4416685
2006,3.0570052
2007,0.0
2008,5.4842668
2009,3.62386
2010,5.5326357
2011,7.1509814
2012,2.7179487
2013,0.0
2014,3.5271213
2015,3.62386
2016,0.0
2017,2.7663178
2018,11.487275
2019,10.256355
2020,28.353216
2021,28.401587
2022,8.866065
2023,5.5326357
2024,11.729337
2025,7.4416685
2026,3.0570052
2027,3.0570052
2028,0.0
2029,13.071043
2030,5.4842668
2031,3.0570052
2032,0.0
2033,8.817696
2034,13.022674
2035,8.008523
2036,7.102612
2037,2.7179487
2038,3.914547
2039,3.0570052
2040,13.071043
2041,7.102612
2042,19.293459
2043,2.7179487
2044,6.632496
2045,0.0
2046,0.0
2047,3.1277258
2048,3.1277258
2049,3.1277258
2050,3.1277258
2051,3.1277258
2052,3.1277258
2053,3.1277258
2054,12.863241
2055,12.863241
2056,12.596445
2057,12.596445
2058,12.596445
2059,12.596445
2060,12.596445
2061,15.744054
2062,6.3709803
2063,6.3709803
2064,6.3709803
2065,6.3709803
2066,6.3709803
2067,6.3709803
2068,9.23737
2069,9.23737
2070,9.141724
2071,9.282333
2072,9.282333
2073,9.282333
2074,15.633431
2075,15.633431
2076,12.505705
2077,12.505705
2078,12.505705
2079,15.417058
2080,12.269449
2081,12.269449
2082,9.046078
2083,5.9183517
2084,6.0589614
2085,3.1476085
2086,22.55324
2087,25.41417
2088,25.41417
2089,15.744054
2090,8.995655
2091,8.995655
2092,8.995655
2093,6.1347246
2094,12.455283
2095,6.3006754
2096,6.3006754
2097,3.2936769
2098,3.2936769
2099,0.0
2100,0.0
2101,3.0069988
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,2.8609304
2112,5.721861
2113,6.2554517
2114,9.26245
2115,9.26245
2116,9.26245
2117,9.26245
2118,6.1347246
2119,6.1347246
2120,6.1347246
2121,15.094382
2122,8.995655
2123,8.968794
2124,5.778032
2125,5.778032
2126,9.633644
2127,8.926988
2128,2.802599
2129,5.69373
2130,3.1907623
2131,3.148267
2132,5.9933615
2133,5.735537
2134,12.5519495
2135,8.884492
2136,8.496328
2137,5.1745396
2138,6.1661954
2139,11.429267
2140,9.572287
2141,2.5872698
2142,3.1907623
2143,9.271967
2144,15.153852
2145,12.206282
2146,0.0
2147,6.081893
2148,5.5208955
2149,3.1907623
2150,0.0
2151,12.824407
2152,27.040264
2153,28.178267
2154,6.296534
2155,2.760104
2156,0.0
2157,9.015519
2158,0.0
2159,6.5118637
2160,3.1907623
2161,6.5543585
2162,9.633644
2163,3.148267
2164,5.950866
2165,8.365302
2166,5.908371
2167,5.69373
2168,23.692677
2169,5.950866
2170,0.0
2171,5.7362247
2172,6.3390293
2173,0.0
2174,2.933626
2175,6.5118637
2176,5.778032
2177,6.297222
2178,6.5125513
2179,2.802599
2180,0.0
2181,0.0
2182,3.1907623
2183,19.66777
2184,3.148267
2185,9.44549
2186,11.944227
2187,0.0
2188,14.4465065
2189,2.5872698
2190,30.781546
2191,3.1907623
2192,15.01311
2193,5.1745396
2194,0.0
2195,9.0991335
2196,2.802599
2197,3.1907623
2198,8.841997
2199,15.153852
2200,6.081893
2201,0.0
2202,6.5543585
2203,0.0
2204,0.0
2205,0.0
2206,5.426606
2207,5.426606
2208,5.426606
2209,5.426606
2210,2.8908758
2211,2.8908758
2212,12.753828
2213,12.753828
2214,15.69652
2215,15.69652
2216,15.69652
2217,19.38604
2218,16.299322
2219,2.2419689
2220,4.581858
2221,2.3398893
2222,3.0867167
2223,3.0867167
2224,3.0867167
2225,3.0867167
2226,13.156565
2227,14.779852
2228,0.0
2229,0.0
2230,6.4824743
2231,9.425166
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,11.71324
2237,11.71324
2238,5.2825813
2239,9.018205
2240,19.865105
2241,2.942692
2242,6.534291
2243,6.534291
2244,0.0
2245,0.0
2246,2.2419689
2247,2.2419689
2248,2.2419689
2249,4.581858
2250,5.9775925
2251,5.9775925
2252,5.9775925
2253,9.064309
2254,9.064309
2255,9.064309
2256,9.064309
2257,9.064309
2258,12.506171
2259,8.369298
2260,8.369298
2261,8.369298
2262,5.2825813
2263,5.2825813
2264,5.2825813
2265,21.654009
2266,18.567291
2267,3.637703
2268,3.4748857
2269,0.0
2270,3.2370653
2271,3.2370653
2272,9.465375
2273,0.0
2274,3.1138735
2275,3.1138735
2276,0.0
2277,0.0
2278,0.0
2279,6.1136813
2280,2.6387959
2281,5.2775917
2282,21.343582
2283,21.228954
2284,2.8190205
2285,0.0
2286,2.6387959
2287,5.2775917
2288,8.096612
2289,5.7526693
2290,6.22831
2291,6.589322
2292,8.752478
2293,8.752478
2294,2.6387959
2295,2.6387959
2296,2.6387959
2297,12.3538475
2298,8.752478
2299,8.629286
2300,5.9904895
2301,5.7526693
2302,8.57169
2303,6.1136813
2304,6.5317264
2305,12.398461
2306,12.2752695
2307,5.515412
2308,5.2775917
2309,11.087856
2310,11.562934
2311,8.686318
2312,6.350939
2313,0.0
2314,9.465375
2315,5.810265
2316,2.876616
2317,0.0
2318,0.0
2319,12.591668
2320,9.715052
2321,9.715052
2322,2.9336488
2323,6.588759
2324,6.588759
2325,17.63144
2326,11.686127
2327,11.923946
2328,11.923946
2329,5.8672976
2330,5.572445
2331,2.6387959
2332,5.4578166
2333,5.932894
2334,0.0
2335,3.4748857
2336,3.4748857
2337,2.9336488
2338,2.9336488
2339,0.0
2340,2.6387959
2341,5.2775917
2342,5.2775917
2343,8.276837
2344,14.8661585
2345,12.45662
2346,8.968794
2347,5.778032
2348,5.778032
2349,12.332391
2350,8.884492
2351,2.802599
2352,0.0
2353,5.866564
2354,8.753465
2355,2.802599
2356,2.802599
2357,9.230848
2358,8.711658
2359,9.633644
2360,8.753465
2361,8.495641
2362,11.859237
2363,12.56727
2364,6.297222
2365,5.3898687
2366,14.535727
2367,9.633644
2368,6.5543585
2369,3.10646
2370,3.148267
2371,15.312054
2372,0.0
2373,5.735537
2374,0.0
2375,15.715537
2376,3.3635964
2377,12.5519495
2378,3.148267
2379,3.3635964
2380,5.5627027
2381,9.633644
2382,0.0
2383,3.148267
2384,0.0
2385,12.809773
2386,2.760104
2387,8.669163
2388,3.148267
2389,0.0
2390,18.087479
2391,8.968794
2392,2.802599
2393,6.081893
2394,11.082911
2395,17.941818
2396,2.933626
2397,12.220914
2398,26.0068
2399,3.148267
2400,12.809086
2401,5.7362247
2402,15.930866
2403,28.408916
2404,5.866564
2405,6.1237
2406,12.781912
2407,2.5872698
2408,11.859237
2409,3.10646
2410,8.323495
2411,21.49357
2412,0.0
2413,3.1907623
2414,5.735537
2415,12.56727
2416,9.271967
2417,26.97197
2418,9.271967
2419,3.1907623
2420,3.3635964
2421,18.198267
2422,2.5872698
2423,9.633644
2424,12.781912
2425,3.3635964
2426,2.17813
2427,2.2126176
2428,2.17813
2429,6.603365
2430,12.89003
2431,2.17813
2432,8.219189
2433,6.8178263
2434,3.7972968
2435,3.055017
2436,12.609937
2437,0.0
2438,10.431807
2439,15.599321
2440,4.35626
2441,6.53439
2442,12.664783
2443,16.465422
2444,9.030444
2445,2.2126176
2446,3.8629289
2447,6.814483
2448,2.2126176
2449,3.055017
2450,2.989385
2451,12.664783
2452,11.170743
2453,12.544304
2454,11.174087
2455,14.22576
2456,2.17813
2457,5.167515
2458,6.603365
2459,2.2126176
2460,0.0
2461,5.1641717
2462,6.568877
2463,8.747007
2464,7.380132
2465,2.989385
2466,9.030444
2467,2.989385
2468,7.380132
2469,6.7866817
2470,3.7972968
2471,8.153557
2472,3.8284414
2473,12.116606
2474,0.0
2475,2.2126176
2476,5.233147
2477,2.17813
2478,6.8834586
2479,0.0
2480,8.288164
2481,12.893373
2482,13.54167
2483,3.055017
2484,10.397319
2485,4.3907475
2486,2.17813
2487,9.6787405
2488,12.668126
2489,2.17813
2490,10.404005
2491,0.0
2492,2.17813
2493,6.0065713
2494,5.167515
2495,14.409077
2496,4.3907475
2497,0.0
2498,7.7258577
2499,6.814483
2500,14.069489
2501,7.411277
2502,2.2126176
2503,0.0
2504,17.832298
2505,6.917946
2506,3.215425
2507,7.8357024
2508,9.597358
2509,9.077152
2510,5.878293
2511,0.0
2512,3.5371487
2513,7.0234327
2514,2.3411443
2515,24.153282
2516,12.214781
2517,3.215425
2518,11.294274
2519,2.6174228
2520,17.771349
2521,3.215425
2522,9.139163
2523,0.0
2524,0.0
2525,5.754271
2526,12.444834
2527,12.858228
2528,8.709983
2529,6.0925603
2530,6.0925603
2531,2.8771355
2532,3.4751377
2533,5.21828
2534,10.515136
2535,0.0
2536,6.4597297
2537,4.958567
2538,5.004012
2539,0.0
2540,10.1768465
2541,7.881148
2542,3.1988592
2543,15.4459915
2544,0.0
2545,0.0
2546,2.3411443
2547,7.881148
2548,5.878293
2549,7.9431586
2550,7.0742974
2551,9.69172
2552,7.0742974
2553,6.0925603
2554,4.958567
2555,11.64913
2556,18.093073
2557,6.414284
2558,12.812782
2559,0.0
2560,6.1545715
2561,5.21828
2562,7.9431586
2563,11.051127
2564,13.099427
2565,3.2608702
2566,8.524595
2567,2.3411443
2568,18.369352
2569,9.597358
2570,5.21828
2571,8.817439
2572,11.034562
2573,0.0
2574,14.555924
2575,0.0
2576,5.6020145
2577,2.8771355
2578,9.597358
2579,6.5217404
2580,2.662868
2581,6.414284
2582,2.3411443
2583,0.0
2584,0.0
2585,3.228603
2586,6.1518803
2587,0.0
2588,3.228603
2589,6.457206
2590,3.228603
2591,0.0
2592,3.228603
2593,6.473667
2594,3.228603
2595,9.718732
2596,6.094223
2597,0.0
2598,0.0
2599,3.0003464
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,3.228603
2605,0.0
2606,0.0
2607,0.0
2608,7.367283
2609,6.000693
2610,9.262218
2611,0.0
2612,0.0
2613,0.0
2614,16.132225
2615,6.000693
2616,0.0
2617,6.4901285
2618,6.4901285
2619,10.021108
2620,0.0
2621,3.6080475
2622,5.9594965
2623,0.0
2624,0.0
2625,20.347973
2626,10.232903
2627,3.228603
2628,9.7022705
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,3.2450643
2634,10.081715
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,6.7595816
2640,3.5309787
2641,3.228603
2642,0.0
2643,2.86562
2644,0.0
2645,15.625895
2646,6.228949
2647,2.86562
2648,0.0
2649,13.283067
2650,13.266605
2651,6.457206
2652,7.367283
2653,3.5309787
2654,0.0
2655,2.9179742
2656,0.0
2657,6.732005
2658,0.0
2659,5.194039
2660,8.141981
2661,6.717021
2662,2.9179742
2663,13.560199
2664,6.836602
2665,6.836602
2666,3.679465
2667,2.9179742
2668,2.9329584
2669,2.9329584
2670,0.0
2671,3.7990468
2672,2.395646
2673,0.0
2674,2.9329584
2675,5.3286047
2676,5.8659167
2677,0.0
2678,5.8659167
2679,3.7990468
2680,0.0
2681,0.0
2682,3.7990468
2683,0.0
2684,0.0
2685,0.0
2686,5.209023
2687,0.0
2688,0.0
2689,3.7990468
2690,8.888488
2691,0.0
2692,24.493069
2693,10.4139385
2694,11.9868965
2695,4.581858
2696,11.9868965
2697,18.521187
2698,3.5915987
2699,15.939953
2700,4.581858
2701,5.3286858
2702,13.352406
2703,2.2419689
2704,11.10895
2705,5.8335676
2706,5.8335676
2707,14.877772
2708,0.0
2709,5.3286858
2710,5.3286858
2711,15.526679
2712,5.879672
2713,10.6573715
2714,7.5706544
2715,2.2419689
2716,2.3398893
2717,13.238606
2718,2.2419689
2719,0.0
2720,0.0
2721,7.019668
2722,8.9721
2723,3.0867167
2724,15.788729
2725,5.3286858
2726,5.3286858
2727,8.822364
2728,2.3398893
2729,16.948229
2730,2.2419689
2731,8.87418
2732,9.86444
2733,9.163716
2734,6.8238273
2735,6.8238273
2736,9.615295
2737,8.271378
2738,6.0294085
2739,2.8908758
2740,8.121641
2741,5.3286858
2742,5.426606
2743,2.2419689
2744,0.0
2745,0.0
2746,15.494967
2747,6.82234
2748,6.534291
2749,15.237742
2750,4.4839377
2751,4.4839377
2752,3.0867167
2753,5.1328444
2754,4.4839377
2755,2.2419689
2756,7.42663
2757,5.184661
2758,0.0
2759,0.0
2760,8.868468
2761,12.755316
2762,5.184661
2763,25.127583
2764,20.777548
2765,0.0
2766,5.3286858
2767,14.326786
2768,0.0
2769,0.0
2770,9.425166
2771,0.0
2772,0.0
2773,6.626499
2774,6.626499
2775,6.725907
2776,6.725907
2777,3.637703
2778,5.1328444
2779,0.0
2780,0.0
2781,5.8335676
2782,5.8335676
2783,5.8335676
2784,5.8335676
2785,5.8335676
2786,5.8335676
2787,2.2419689
2788,16.325323
2789,16.325323
2790,16.325323
2791,0.0
2792,11.9868965
2793,11.9868965
2794,11.888976
2795,11.888976
2796,11.888976
2797,5.1328444
2798,5.1328444
2799,6.1734333
2800,9.26015
2801,9.26015
2802,8.271378
2803,8.271378
2804,5.184661
2805,0.0
2806,13.945052
2807,8.877224
2808,13.945052
2809,13.945052
2810,0.0
2811,0.0
2812,2.99282
2813,5.8844037
2814,11.5679455
2815,11.5679455
2816,10.021636
2817,19.256378
2818,3.408305
2819,3.408305
2820,3.408305
2821,3.408305
2822,9.80943
2823,13.632414
2824,15.390124
2825,0.0
2826,13.945052
2827,13.945052
2828,0.0
2829,0.0
2830,2.99282
2831,5.8844037
2832,11.5679455
2833,11.5679455
2834,10.021636
2835,19.256378
2836,3.408305
2837,3.408305
2838,3.408305
2839,9.80943
2840,13.632414
2841,15.390124
2842,0.0
2843,3.408305
2844,13.945052
2845,0.0
2846,0.0
2847,2.99282
2848,5.8844037
2849,11.5679455
2850,10.021636
2851,19.256378
2852,3.408305
2853,3.408305
2854,9.80943
2855,13.632414
2856,15.390124
2857,0.0
2858,23.022331
2859,7.3309145
2860,6.4003196
2861,15.849684
2862,15.849684
2863,0.0
2864,15.849684
2865,15.074265
2866,3.408305
2867,23.022331
2868,7.3309145
2869,6.4003196
2870,15.849684
2871,15.849684
2872,15.849684
2873,15.849684
2874,15.074265
2875,3.408305
2876,3.408305
2877,5.8835983
2878,23.022331
2879,7.3309145
2880,6.4003196
2881,15.849684
2882,15.849684
2883,15.074265
2884,16.434225
2885,6.5127506
2886,19.753075
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,13.387142
2892,26.71181
2893,9.965822
2894,0.0
2895,6.513724
2896,6.463462
2897,3.2061133
2898,0.0
2899,3.1598196
2900,9.67257
2901,3.2563753
2902,0.0
2903,6.5127506
2904,0.0
2905,9.965822
2906,9.965822
2907,3.2613168
2908,3.3578725
2909,6.5146966
2910,16.343967
2911,6.5186653
2912,3.2110548
2913,13.230442
2914,19.989178
2915,6.6201625
2916,6.616194
2917,6.6201625
2918,6.5226336
2919,3.4091077
2920,3.4091077
2921,3.2061133
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,3.2573483
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,3.3588455
2932,3.4091077
2933,0.0
2934,0.0
2935,0.0
2936,3.2613168
2937,13.324667
2938,3.3588455
2939,9.719837
2940,3.2563753
2941,13.222198
2942,6.716718
2943,3.2613168
2944,6.4211364
2945,6.665483
2946,3.2563753
2947,3.2573483
2948,3.2573483
2949,6.7679534
2950,22.803154
2951,16.34494
2952,6.7679534
2953,10.125826
2954,13.230442
2955,6.2906623
2956,6.2906623
2957,6.2906623
2958,6.2906623
2959,6.2906623
2960,6.2906623
2961,6.2906623
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,2.9917045
2967,2.9917045
2968,6.3950696
2969,6.3950696
2970,0.0
2971,0.0
2972,3.2251291
2973,3.2251291
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,3.2251291
2979,3.2251291
2980,3.2251291
2981,6.413618
2982,6.413618
2983,0.0
2984,0.0
2985,6.0757856
2986,6.0757856
2987,6.0757856
2988,6.0757856
2989,3.0594718
2990,3.0594718
2991,3.0594718
2992,3.0594718
2993,3.0594718
2994,3.0594718
2995,3.0594718
2996,3.0594718
2997,0.0
2998,0.0
2999,6.309211
3000,3.2497387
3001,3.2497387
3002,6.4994774
3003,6.4994774
3004,9.7246065
3005,6.474868
3006,6.474868
3007,9.760577
3008,0.0
3009,0.0
3010,0.0
3011,13.928728
3012,3.9439075
3013,9.634734
3014,4.685466
3015,4.685466
3016,4.685466
3017,19.275463
3018,3.266184
3019,5.1799192
3020,9.760577
3021,14.323197
3022,9.473913
3023,5.3437376
3024,6.6991844
3025,2.2608235
3026,6.36855
3027,6.36855
3028,6.36855
3029,0.0
3030,0.0
3031,13.540666
3032,13.540666
3033,8.446103
3034,2.2608235
3035,0.0
3036,0.0
3037,5.1993704
3038,5.1799192
3039,2.938547
3040,4.685466
3041,5.5270076
3042,5.5270076
3043,13.414823
3044,10.148639
3045,15.618219
3046,14.403729
3047,6.204731
3048,0.0
3049,4.849284
3050,13.15102
3051,0.0
3052,4.685466
3053,5.1993704
3054,2.424642
3055,5.3437376
3056,9.61828
3057,13.131569
3058,0.0
3059,9.043294
3060,20.631323
3061,12.948299
3062,4.521647
3063,8.796189
3064,3.596819
3065,5.838191
3066,2.9190955
3067,7.95165
3068,2.938547
3069,3.266184
3070,6.6991844
3071,3.596819
3072,5.838191
3073,5.363189
3074,9.80155
3075,2.424642
3076,0.0
3077,8.465555
3078,11.20138
3079,15.618219
3080,9.470916
3081,7.2100916
3082,3.9439075
3083,8.796189
3084,0.0
3085,18.693762
3086,12.506813
3087,9.137617
3088,2.9993844
3089,0.0
3090,0.0
3091,6.1437445
3092,6.1437445
3093,0.0
3094,3.0691164
3095,0.0
3096,6.0731173
3097,0.0
3098,0.0
3099,0.0
3100,18.979671
3101,15.835311
3102,15.835311
3103,12.761578
3104,15.830694
3105,12.761578
3106,9.177995
3107,6.1786103
3108,6.1786103
3109,3.0691164
3110,3.0691164
3111,0.0
3112,3.1085987
3113,12.326971
3114,9.211966
3115,15.206118
3116,12.132385
3117,12.132385
3118,12.132385
3119,9.063269
3120,9.067885
3121,3.0737329
3122,3.0737329
3123,3.0737329
3124,0.0
3125,0.0
3126,3.1085987
3127,3.1085987
3128,0.0
3129,0.0
3130,9.182611
3131,9.182611
3132,9.182611
3133,9.182611
3134,12.687229
3135,3.1838427
3136,3.1838427
3137,3.0691164
3138,9.137617
3139,9.177099
3140,3.1085987
3141,9.692462
3142,9.692462
3143,12.801061
3144,12.801061
3145,3.1085987
3146,6.1777153
3147,3.0691164
3148,15.282257
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,6.104262
3155,9.256064
3156,0.0
3157,9.327587
3158,2.9599018
3159,15.796723
3160,12.761578
3161,0.0
3162,18.693762
3163,3.215425
3164,2.8771355
3165,2.8771355
3166,2.3411443
3167,3.215425
3168,3.5371487
3169,5.21828
3170,5.004012
3171,0.0
3172,0.0
3173,5.878293
3174,12.241713
3175,9.077152
3176,3.2608702
3177,7.0234327
3178,0.0
3179,18.414797
3180,7.0234327
3181,3.5371487
3182,17.754784
3183,7.299711
3184,2.3411443
3185,0.0
3186,0.0
3187,8.709983
3188,3.1988592
3189,2.3411443
3190,2.3411443
3191,8.755428
3192,2.6174228
3193,7.299711
3194,5.4945583
3195,0.0
3196,5.004012
3197,6.7525735
3198,2.8771355
3199,15.4459915
3200,4.6822886
3201,10.758284
3202,8.095415
3203,5.878293
3204,3.2608702
3205,5.21828
3206,20.710497
3207,5.21828
3208,5.325736
3209,2.8771355
3210,11.64913
3211,0.0
3212,15.153927
3213,2.3411443
3214,4.958567
3215,4.958567
3216,2.3411443
3217,2.6174228
3218,4.958567
3219,19.227066
3220,2.662868
3221,8.738863
3222,21.275368
3223,6.0925603
3224,4.6822886
3225,0.0
3226,5.21828
3227,13.75944
3228,2.6174228
3229,6.414284
3230,3.1988592
3231,2.8771355
3232,9.597358
3233,5.004012
3234,8.755428
3235,0.0
3236,14.815638
3237,9.077152
3238,7.0122867
3239,3.215425
3240,7.3574567
3241,7.887815
3242,11.667904
3243,0.0
3244,10.662543
3245,10.662543
3246,3.780089
3247,0.0
3248,0.0
3249,9.470916
3250,13.251004
3251,13.414823
3252,0.0
3253,0.0
3254,0.0
3255,6.532368
3256,3.266184
3257,3.266184
3258,0.0
3259,12.679672
3260,12.679672
3261,7.2100916
3262,6.18528
3263,2.9190955
3264,5.1799192
3265,7.6045613
3266,9.760577
3267,9.760577
3268,9.760577
3269,13.540666
3270,13.540666
3271,13.540666
3272,9.143278
3273,21.289595
3274,17.365139
3275,6.9462895
3276,15.618219
3277,0.0
3278,9.451464
3279,6.021461
3280,11.484634
3281,3.780089
3282,0.0
3283,6.0409126
3284,6.0409126
3285,3.780089
3286,5.5270076
3287,9.760577
3288,3.266184
3289,5.5270076
3290,5.5270076
3291,8.465555
3292,8.465555
3293,3.9439075
3294,3.9439075
3295,9.451464
3296,9.451464
3297,2.938547
3298,7.7239966
3299,16.62358
3300,9.884836
3301,7.95165
3302,7.95165
3303,9.3070965
3304,9.3070965
3305,0.0
3306,9.123827
3307,9.123827
3308,9.123827
3309,5.1799192
3310,9.760577
3311,9.760577
3312,9.760577
3313,12.0214
3314,12.0214
3315,15.618219
3316,15.618219
3317,3.596819
3318,6.3761363
3319,6.3761363
3320,6.3761363
3321,6.3761363
3322,6.3761363
3323,6.3761363
3324,6.3761363
3325,6.3761363
3326,6.3761363
3327,6.3761363
3328,6.3761363
3329,6.3761363
3330,6.3761363
3331,6.3761363
3332,6.3761363
3333,6.3761363
3334,3.1497073
3335,3.1497073
3336,3.1497073
3337,3.1497073
3338,3.1497073
3339,3.1497073
3340,3.1497073
3341,3.1497073
3342,3.1497073
3343,3.1497073
3344,3.1497073
3345,3.1497073
3346,3.1497073
3347,3.1497073
3348,3.1497073
3349,3.1497073
3350,3.1497073
3351,3.1497073
3352,3.1497073
3353,3.1497073
3354,3.1497073
3355,3.1497073
3356,3.1497073
3357,3.1497073
3358,3.1497073
3359,3.1497073
3360,3.1497073
3361,3.1497073
3362,3.1497073
3363,3.1497073
3364,3.1497073
3365,3.1497073
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,10.186591
3397,6.2630553
3398,3.4044733
3399,3.4044733
3400,0.0
3401,13.374499
3402,0.0
3403,6.693957
3404,16.831388
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,5.8723965
3411,5.8723965
3412,0.0
3413,0.0
3414,3.492634
3415,2.8854105
3416,3.4044733
3417,3.4044733
3418,0.0
3419,2.8719964
3420,0.0
3421,8.744392
3422,8.845968
3423,0.0
3424,2.8719964
3425,2.9735715
3426,2.9735715
3427,2.9735715
3428,3.492634
3429,3.492634
3430,3.492634
3431,3.492634
3432,10.186591
3433,2.8719964
3434,0.0
3435,7.1996055
3436,3.2894838
3437,13.186992
3438,0.0
3439,6.16148
3440,12.921267
3441,2.8719964
3442,13.995137
3443,12.6411
3444,12.451364
3445,7.21302
3446,10.173177
3447,6.782118
3448,6.8971076
3449,6.985268
3450,2.8854105
3451,11.123141
3452,6.693957
3453,22.805359
3454,2.9735715
3455,13.022841
3456,10.502503
3457,26.194191
3458,0.0
3459,9.667528
3460,19.919949
3461,0.0
3462,6.1748943
3463,0.0
3464,0.0
3465,2.9869857
3466,8.744392
