index_oligo,RBP_HNRNPAB_expr_aff_50
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,354.0408874876476
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,280.41123807532273
2040,280.41123807532273
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,260.85552062029404
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,392.97445647915754
2060,0.0
2061,0.0
2062,596.9606970814494
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,307.4482040539708
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,260.94445357956766
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,278.96909756533296
2083,278.96909756533296
2084,0.0
2085,325.5617809990096
2086,1228.8909992946208
2087,0.0
2088,0.0
2089,749.5984662309864
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,5727.530363162574
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,784.6465928559444
2105,0.0
2106,0.0
2107,428.2221236368816
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,383.3809894360299
2132,0.0
2133,339.54104224230093
2134,0.0
2135,0.0
2136,357.7057418904973
2137,0.0
2138,0.0
2139,0.0
2140,409.91738115652936
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,3863.019485427353
2150,0.0
2151,0.0
2152,488.9454978073728
2153,287.189360144113
2154,0.0
2155,3269.655753348928
2156,858.9846479074375
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,287.18936014411304
2163,0.0
2164,0.0
2165,0.0
2166,405.7270176020889
2167,0.0
2168,405.7270176020889
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,59.74244135360972
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,60.47233794459996
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,52.94262767832608
2186,52.94262767832608
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,59.74244135360962
2200,59.74244135360962
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,1337.044185198509
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,406.4569141930794
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,642.2479566915049
2247,247.53444923381642
2248,102.19933416614884
2249,0.0
2250,1336.2708578826212
2251,0.0
2252,153.03813331312946
2253,145.8568509398549
2254,0.0
2255,104.81702299102953
2256,2658.762839352314
2257,102.19933416614892
2258,0.0
2259,291.7137018797099
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,2639.2039741539343
2265,1537.400482299443
2266,0.0
2267,0.0
2268,0.0
2269,342.03076515450294
2270,342.03076515450294
2271,1622.097827021975
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,640.9257494074876
2279,244.9167604089354
2280,0.0
2281,0.0
2282,0.0
2283,237.7354780356611
2284,281.3929948093673
2285,237.73547803566123
2286,0.0
2287,601.2081287426793
2288,339.93481220180996
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,288.57427718264177
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,443.7083634484642
2306,0.0
2307,0.0
2308,247.53444923381613
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,153.0381333131294
2314,0.0
2315,281.3929948093673
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,2599.3300085275646
2321,1465.1197975999478
2322,0.0
2323,0.0
2324,0.0
2325,32.30922627031235
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,316.34003233989387
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,319.99564531789423
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,32.30922627031235
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,305.1310478820783
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,207.23267834204555
2383,222.76889802325468
2384,0.0
2385,81.39975801566281
2386,0.0
2387,0.0
2388,0.0
2389,96.93597769687186
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,90.13025969942815
2395,0.0
2396,89.1678678562673
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,105.66647938063728
2407,0.0
2408,641.8644759718819
2409,215.00078818265004
2410,0.0
2411,0.0
2412,0.0
2413,190.73406681767565
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,81.39975801566281
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,81.39975801566288
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,1662.140304709492
2455,207.23267834204555
2456,207.23267834204555
2457,198.50217665828012
2458,198.50217665828012
2459,1350.635989827824
2460,1350.635989827824
2461,1350.635989827824
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,210.82331973344947
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,210.82331973344947
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,210.82331973344947
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,320.6466455888483
2522,320.6466455888483
2523,320.6466455888483
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,320.6466455888483
2530,320.6466455888483
2531,320.6466455888483
2532,320.6466455888483
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,320.6466455888483
2541,320.6466455888483
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,1492.1701181961566
2547,252.17383178846995
2548,252.17383178846995
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,220.72375162351858
2557,228.81992291064148
2558,251.39298343367437
2559,0.0
2560,0.0
2561,236.13524584296874
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,1271.4463665726378
2579,0.0
2580,0.0
2581,0.0
2582,180.7041650741373
2583,1907.6015890324152
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,235.35439748817294
2592,1663.523928531068
2593,0.0
2594,0.0
2595,228.81992291064148
2596,0.0
2597,0.0
2598,0.0
2599,1562.2318448296417
2600,0.0
2601,0.0
2602,0.0
2603,1294.8002754504664
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,38.8433027705339
2664,48.726279334010044
2665,64.72992092525968
2666,0.0
2667,0.0
2668,0.0
2669,696.9631047885949
2670,696.9631047885949
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,116.97682229921342
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,113.90311424688154
2696,1172.1810853815116
2697,88.0164960921559
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,464.14497766115096
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,91.09020414448747
2716,1012.8403382718204
2717,328.09080571835597
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,1211.0243881520453
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,1448.0249897259137
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,154.47931206128456
2767,154.47931206128456
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,808.5100533988195
2787,808.5100533988195
2788,808.5100533988195
2789,0.0
2790,112.8753746024635
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,131.71618770026237
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,642.2479566915049
2806,0.0
2807,0.0
2808,0.0
2809,478.08864489620277
2810,0.0
2811,2548.4912093805838
2812,339.41307632962247
2813,0.0
2814,0.0
2815,148.47453976473565
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,2658.762839352314
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,342.5525010266907
2831,0.0
2832,0.0
2833,0.0
2834,1532.8368887510496
2835,0.0
2836,0.0
2837,304.1303619027458
2838,0.0
2839,0.0
2840,0.0
2841,237.7354780356611
2842,153.03813331312952
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,482.6522384445967
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,431.8134392976161
2853,567.3495831671281
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,1543.1575958213923
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,1445.5218552036379
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,331.1645137706878
2888,0.0
2889,0.0
2890,67.80362897759152
2891,0.0
2892,0.0
2893,0.0
2894,331.16451377068796
2895,331.16451377068796
2896,331.16451377068796
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,1503.3455991521994
2920,1503.3455991521994
2921,149.67270896508376
2922,149.67270896508376
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,3750.7764517239007
2934,3750.7764517239007
2935,0.0
2936,0.0
2937,1009.7666302194885
2938,0.0
2939,113.90311424688169
2940,113.90311424688169
2941,145.93714850627103
2942,2450.982351434258
2943,0.0
2944,0.0
2945,0.0
2946,464.1449776611508
2947,464.1449776611508
2948,464.1449776611508
2949,464.1449776611508
2950,464.1449776611508
2951,464.1449776611508
2952,464.1449776611508
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,1595.658946576421
3028,0.0
3029,0.0
3030,0.0
3031,815.6470624325912
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,449.8894238842344
3039,0.0
3040,548.0518512078456
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,1734.2077939561852
3061,707.372658388798
3062,1595.658946576421
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,1258.7951685033709
3073,0.0
3074,0.0
3075,1538.4309456697872
3076,0.0
3077,1040.8657775551208
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,449.8894238842344
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,449.8894238842343
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,440.1631995162822
3167,877.7499017836788
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,539.9594438719547
3174,0.0
3175,642.2479566915049
3176,247.53444923381642
3177,0.0
3178,0.0
3179,1187.7963181178854
3180,153.03813331312946
3181,254.71573160709076
3182,0.0
3183,0.0
3184,0.0
3185,102.19933416614892
3186,0.0
3187,291.7137018797099
3188,0.0
3189,0.0
3190,0.0
3191,298.3732483807966
3192,420.06856337594786
3193,1537.400482299443
3194,0.0
3195,0.0
3196,0.0
3197,342.03076515450294
3198,342.03076515450294
3199,1622.097827021975
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,640.9257494074876
3207,244.9167604089354
3208,0.0
3209,0.0
3210,0.0
3211,237.7354780356611
3212,281.3929948093673
3213,410.37155374510064
3214,0.0
3215,373.27162190517316
3216,339.93481220180996
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,567.3495831671281
3223,0.0
3224,1603.2736302943404
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,1818.7934771088107
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,153.0381333131294
3242,0.0
3243,281.3929948093673
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,2599.3300085275646
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,486.03844555697447
3255,486.03844555697447
3256,486.03844555697447
3257,578.3964062528445
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,400.5954678813394
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,2033.0006036349546
3290,2505.4563660714934
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,1492.1701181961566
3326,252.17383178846995
3327,252.17383178846995
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,220.72375162351858
3336,0.0
3337,251.39298343367437
3338,0.0
3339,0.0
3340,236.13524584296874
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,1271.4463665726378
3358,0.0
3359,0.0
3360,0.0
3361,180.7041650741373
3362,1907.6015890324152
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,235.35439748817294
3371,1663.523928531068
3372,0.0
3373,0.0
3374,228.81992291064148
3375,0.0
3376,0.0
3377,0.0
3378,1562.2318448296417
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,257.6128092356478
3396,190.55952759318308
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,394.66953942478307
3405,121.83459768931908
3406,207.93305705540462
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,138.13242867033776
3413,0.0
3414,0.0
3415,0.0
3416,1291.5835755662056
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,1411.0639561315159
3424,0.0
3425,0.0
3426,327.0203080021213
3427,0.0
3428,0.0
3429,395.3521082873918
3430,462.79851954845
3431,0.0
3432,0.0
3433,0.0
3434,85.02276088488314
3435,0.0
3436,0.0
3437,0.0
3438,448.85490569144014
3439,0.0
3440,0.0
3441,240.92184863603566
3442,0.0
3443,224.23088803642335
3444,0.0
3445,68.33180028527106
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,240.9218486360359
3454,257.2196796170545
3455,0.0
3456,0.0
3457,0.0
3458,19.045177723621126
3459,1600.3449650818925
3460,0.0
3461,0.0
3462,687.0294075848731
3463,0.0
3464,0.0
3465,121.83459768931908
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,1896.035769290143
3472,0.0
3473,0.0
3474,643.6268376567991
3475,0.0
3476,404.8830713362139
3477,0.0
3478,0.0
3479,7279.375412873812
3480,0.0
3481,0.0
3482,64.71409190639015
3483,0.0
3484,0.0
3485,0.0
3486,245.63759179630938
3487,0.0
3488,0.0
3489,1132.8899227376319
3490,0.0
3491,0.0
3492,0.0
3493,1495.733466440313
3494,1812.978975618737
3495,1722.0060948759474
3496,0.0
3497,0.0
3498,404.883071336214
3499,0.0
3500,0.0
3501,0.0
3502,238.74376632058502
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,1896.0357692901425
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,1770.9394479852047
3524,0.0
3525,2285.6301267882645
3526,491.27518359261904
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,601.5873100232667
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,1525.301856188895
3543,0.0
3544,35.14570215780838
3545,395.3521082873918
3546,1859.918861822956
3547,0.0
3548,0.0
3549,1173.9651527192852
3550,0.0
3551,273.91064021666665
3552,1258.3053447415589
3553,0.0
3554,0.0
3555,2259.084499329883
3556,0.0
3557,0.0
3558,0.0
3559,1891.6291347607807
3560,138.13242867033776
3561,0.0
3562,207.93305705540453
3563,448.85490569144014
3564,0.0
3565,207.93305705540462
3566,0.0
3567,0.0
3568,138.13242867033796
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,121.44146807072556
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,446.1075589488378
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,721.2967178083103
3589,0.0
3590,0.0
3591,412.4361985055973
3592,0.0
3593,0.0
3594,257.61280923564766
3595,327.020308002121
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,567.9421566381565
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,1737.0085656524352
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,1225.605992404944
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,271.84593260536934
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,271.84593260536934
3704,259.81397714281064
3705,0.0
3706,0.0
3707,210.82331973344947
3708,320.6466455888483
3709,0.0
3710,210.91829194639058
3711,210.91829194639058
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,320.6466455888483
3725,320.6466455888483
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,369.44735857232723
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,653.2302744273139
3749,0.0
3750,0.0
3751,211.01326415933178
3752,442.3119824809235
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,354.0408874876476
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
