index_oligo,RBP_HNRNPAB_expr_aff_50
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,1119.7966919657279
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,1209.3710768122376
2032,0.0
2033,0.0
2034,239.17161132591693
2035,0.0
2036,0.0
2037,0.0
2038,185.5939337652938
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,2512.335902840182
2102,2512.335902840182
2103,2512.335902840182
2104,2512.335902840182
2105,1982.6492613932812
2106,1194.7372428044778
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,1228.8909992946208
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,409.91738115652936
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,304.2128299530306
2141,0.0
2142,0.0
2143,858.9846479074375
2144,480.4337629029138
2145,0.0
2146,260.5129255914576
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,401.4056462520704
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,331.02930733784194
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,488.9454978073727
2162,0.0
2163,0.0
2164,410.05742398868534
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,3015.5099459572657
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,1265.3604414231702
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,442.39990747044095
2211,442.39990747044095
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,1134.672809802013
2218,1134.672809802013
2219,12.830782102994275
2220,12.830782102994275
2221,0.0
2222,1329.074706041064
2223,1329.074706041064
2224,1329.074706041064
2225,1329.074706041064
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,81.39975801566274
2246,81.39975801566274
2247,81.39975801566274
2248,81.39975801566274
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,354.0408874876476
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,280.41123807532273
2300,280.41123807532273
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,260.85552062029404
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,392.97445647915754
2320,0.0
2321,0.0
2322,596.9606970814494
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,307.4482040539708
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,260.94445357956766
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,278.96909756533296
2343,278.96909756533296
2344,0.0
2345,325.5617809990096
2346,1228.8909992946208
2347,0.0
2348,0.0
2349,749.5984662309864
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,5727.530363162574
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,784.6465928559444
2365,0.0
2366,0.0
2367,428.2221236368816
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,383.3809894360299
2392,0.0
2393,339.54104224230093
2394,0.0
2395,0.0
2396,357.7057418904973
2397,0.0
2398,0.0
2399,0.0
2400,409.91738115652936
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,3863.019485427353
2410,0.0
2411,0.0
2412,488.9454978073728
2413,287.189360144113
2414,0.0
2415,3269.655753348928
2416,858.9846479074375
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,287.18936014411304
2423,0.0
2424,0.0
2425,0.0
2426,405.7270176020889
2427,0.0
2428,405.7270176020889
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,59.74244135360972
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,60.47233794459996
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,52.94262767832608
2446,52.94262767832608
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,59.74244135360962
2460,59.74244135360962
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,1337.044185198509
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,406.4569141930794
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,642.2479566915049
2507,247.53444923381642
2508,102.19933416614884
2509,0.0
2510,1336.2708578826212
2511,0.0
2512,153.03813331312946
2513,145.8568509398549
2514,0.0
2515,104.81702299102953
2516,2658.762839352314
2517,102.19933416614892
2518,0.0
2519,291.7137018797099
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,2639.2039741539343
2525,1537.400482299443
2526,0.0
2527,0.0
2528,0.0
2529,342.03076515450294
2530,342.03076515450294
2531,1622.097827021975
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,640.9257494074876
2539,244.9167604089354
2540,0.0
2541,0.0
2542,0.0
2543,237.7354780356611
2544,281.3929948093673
2545,237.73547803566123
2546,0.0
2547,601.2081287426793
2548,339.93481220180996
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,288.57427718264177
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,443.7083634484642
2566,0.0
2567,0.0
2568,247.53444923381613
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,153.0381333131294
2574,0.0
2575,281.3929948093673
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,2599.3300085275646
2581,1465.1197975999478
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,615.4334102838213
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,16795.355209941954
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,712.0197765417806
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,32.30922627031235
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,316.34003233989387
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,319.99564531789423
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,32.30922627031235
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,305.1310478820783
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,207.23267834204555
2717,222.76889802325468
2718,0.0
2719,81.39975801566281
2720,0.0
2721,0.0
2722,0.0
2723,96.93597769687186
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,90.13025969942815
2729,0.0
2730,89.1678678562673
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,105.66647938063728
2741,0.0
2742,641.8644759718819
2743,0.0
2744,215.00078818265004
2745,0.0
2746,0.0
2747,0.0
2748,190.73406681767565
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,81.39975801566281
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,81.39975801566288
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,1662.140304709492
2795,207.23267834204555
2796,207.23267834204555
2797,198.50217665828012
2798,198.50217665828012
2799,1350.635989827824
2800,1350.635989827824
2801,1350.635989827824
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,210.82331973344947
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,210.82331973344947
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,210.82331973344947
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,320.6466455888483
2862,320.6466455888483
2863,0.0
2864,320.6466455888483
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,320.6466455888483
2871,320.6466455888483
2872,320.6466455888483
2873,320.6466455888483
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,320.6466455888483
2882,320.6466455888483
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,1492.1701181961566
2890,252.17383178846995
2891,252.17383178846995
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,220.72375162351858
2900,228.81992291064148
2901,251.39298343367437
2902,0.0
2903,0.0
2904,236.13524584296874
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,1271.4463665726378
2922,0.0
2923,0.0
2924,0.0
2925,180.7041650741373
2926,1907.6015890324152
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,235.35439748817294
2935,1663.523928531068
2936,0.0
2937,0.0
2938,228.81992291064148
2939,0.0
2940,0.0
2941,0.0
2942,1562.2318448296417
2943,0.0
2944,0.0
2945,0.0
2946,1294.8002754504664
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,38.8433027705339
3016,48.726279334010044
3017,64.72992092525968
3018,0.0
3019,0.0
3020,0.0
3021,696.9631047885949
3022,696.9631047885949
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,116.97682229921342
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,113.90311424688154
3048,1172.1810853815116
3049,88.0164960921559
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,464.14497766115096
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,91.09020414448747
3068,1012.8403382718204
3069,328.09080571835597
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,1211.0243881520453
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,1448.0249897259137
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,154.47931206128456
3125,154.47931206128456
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,808.5100533988195
3145,808.5100533988195
3146,808.5100533988195
3147,0.0
3148,112.8753746024635
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,131.71618770026237
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,642.2479566915049
3164,0.0
3165,0.0
3166,0.0
3167,478.08864489620277
3168,0.0
3169,2548.4912093805838
3170,339.41307632962247
3171,0.0
3172,0.0
3173,148.47453976473565
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,2658.762839352314
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,342.5525010266907
3189,0.0
3190,0.0
3191,0.0
3192,1532.8368887510496
3193,0.0
3194,0.0
3195,304.1303619027458
3196,0.0
3197,0.0
3198,0.0
3199,237.7354780356611
3200,153.03813331312952
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,482.6522384445967
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,431.8134392976161
3211,567.3495831671281
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,1543.1575958213923
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,1445.5218552036379
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,331.1645137706878
3247,0.0
3248,0.0
3249,67.80362897759152
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,331.16451377068796
3256,331.16451377068796
3257,331.16451377068796
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,1503.3455991521994
3282,1503.3455991521994
3283,149.67270896508376
3284,149.67270896508376
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,3750.7764517239007
3296,3750.7764517239007
3297,0.0
3298,0.0
3299,1009.7666302194885
3300,0.0
3301,113.90311424688169
3302,113.90311424688169
3303,145.93714850627103
3304,2450.982351434258
3305,0.0
3306,0.0
3307,0.0
3308,464.1449776611508
3309,464.1449776611508
3310,464.1449776611508
3311,464.1449776611508
3312,464.1449776611508
3313,464.1449776611508
3314,464.1449776611508
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,1595.658946576421
3398,0.0
3399,0.0
3400,0.0
3401,815.6470624325912
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,449.8894238842344
3411,0.0
3412,0.0
3413,548.0518512078456
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,1734.2077939561852
3435,707.372658388798
3436,1595.658946576421
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,1258.7951685033709
3447,0.0
3448,0.0
3449,1538.4309456697872
3450,0.0
3451,1040.8657775551208
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,449.8894238842344
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,449.8894238842343
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,440.1631995162822
3544,877.7499017836788
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,539.9594438719547
3551,0.0
3552,642.2479566915049
3553,247.53444923381642
3554,0.0
3555,0.0
3556,1187.7963181178854
3557,153.03813331312946
3558,254.71573160709076
3559,0.0
3560,0.0
3561,0.0
3562,102.19933416614892
3563,0.0
3564,291.7137018797099
3565,0.0
3566,0.0
3567,0.0
3568,298.3732483807966
3569,420.06856337594786
3570,1537.400482299443
3571,0.0
3572,0.0
3573,0.0
3574,342.03076515450294
3575,342.03076515450294
3576,1622.097827021975
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,640.9257494074876
3584,244.9167604089354
3585,0.0
3586,0.0
3587,0.0
3588,237.7354780356611
3589,281.3929948093673
3590,410.37155374510064
3591,0.0
3592,373.27162190517316
3593,339.93481220180996
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,567.3495831671281
3600,0.0
3601,1603.2736302943404
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,1818.7934771088107
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,153.0381333131294
3619,0.0
3620,281.3929948093673
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,2599.3300085275646
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,486.03844555697447
3633,486.03844555697447
3634,486.03844555697447
3635,578.3964062528445
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,400.5954678813394
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,2033.0006036349546
3672,2505.4563660714934
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,1492.1701181961566
3712,252.17383178846995
3713,252.17383178846995
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,220.72375162351858
3722,0.0
3723,251.39298343367437
3724,0.0
3725,0.0
3726,236.13524584296874
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,1271.4463665726378
3744,0.0
3745,0.0
3746,0.0
3747,180.7041650741373
3748,1907.6015890324152
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,235.35439748817294
3757,1663.523928531068
3758,0.0
3759,0.0
3760,228.81992291064148
3761,0.0
3762,0.0
3763,0.0
3764,1562.2318448296417
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.0
3780,0.0
3781,257.6128092356478
3782,190.55952759318308
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,394.66953942478307
3791,121.83459768931908
3792,207.93305705540462
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,138.13242867033776
3799,0.0
3800,0.0
3801,0.0
3802,1291.5835755662056
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,1411.0639561315159
3810,0.0
3811,0.0
3812,327.0203080021213
3813,0.0
3814,0.0
3815,395.3521082873918
3816,462.79851954845
3817,0.0
3818,0.0
3819,0.0
3820,85.02276088488314
3821,0.0
3822,0.0
3823,0.0
3824,448.85490569144014
3825,0.0
3826,0.0
3827,240.92184863603566
3828,0.0
3829,224.23088803642335
3830,0.0
3831,68.33180028527106
3832,0.0
3833,0.0
3834,0.0
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,240.9218486360359
3840,257.2196796170545
3841,0.0
3842,0.0
3843,0.0
3844,19.045177723621126
3845,1600.3449650818925
3846,0.0
3847,0.0
3848,687.0294075848731
3849,0.0
3850,0.0
3851,121.83459768931908
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
