index_oligo,RBP_PPIE_aff_50
1962,0.0
1963,0.0
1964,5.728315
1965,17.908257
1966,3.7871008
1967,6.9928274
1968,0.0
1969,0.0
1970,0.0
1971,3.4964137
1972,12.916759
1973,17.38977
1974,0.0
1975,19.163301
1976,0.0
1977,26.810116
1978,0.0
1979,0.0
1980,3.4964137
1981,3.4964137
1982,18.644817
1983,0.0
1984,0.0
1985,20.595497
1986,15.148403
1987,21.850542
1988,4.3055863
1989,46.751625
1990,53.20628
1991,7.2835145
1992,0.0
1993,3.7871008
1994,7.5742016
1995,0.0
1996,6.9928274
1997,0.0
1998,0.0
1999,0.0
2000,3.4964137
2001,19.972475
2002,0.0
2003,0.0
2004,0.0
2005,15.148403
2006,0.0
2007,0.0
2008,0.0
2009,7.802
2010,8.092687
2011,7.5742016
2012,17.908257
2013,45.256542
2014,21.559856
2015,8.092687
2016,8.092687
2017,0.0
2018,3.4964137
2019,0.0
2020,13.985655
2021,0.0
2022,10.489241
2023,0.0
2024,3.7871008
2025,0.0
2026,0.0
2027,17.38977
2028,0.0
2029,3.7871008
2030,8.611173
2031,0.0
2032,4.3055863
2033,0.0
2034,3.4964137
2035,0.0
2036,0.0
2037,3.7871008
2038,3.4964137
2039,3.4964137
2040,7.802
2041,91.92066
2042,0.0
2043,0.0
2044,62.077175
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,11.496395
2069,11.496395
2070,11.496395
2071,17.22471
2072,17.22471
2073,17.22471
2074,5.728315
2075,5.728315
2076,5.728315
2077,5.728315
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,102.605446
2102,102.605446
2103,102.605446
2104,91.249664
2105,68.53809
2106,40.047783
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,5.7481976
2122,11.45663
2123,4.788821
2124,5.1769843
2125,5.1769843
2126,0.0
2127,4.788821
2128,5.135177
2129,4.788821
2130,0.0
2131,0.0
2132,0.0
2133,10.270354
2134,0.0
2135,5.1769843
2136,9.965805
2137,9.577642
2138,0.0
2139,21.628166
2140,21.932716
2141,4.788821
2142,0.0
2143,123.417244
2144,0.0
2145,10.270354
2146,39.47506
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,5.1769843
2152,0.0
2153,0.0
2154,0.0
2155,5.135177
2156,5.1769843
2157,0.0
2158,38.037544
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,5.135177
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,4.788821
2181,0.0
2182,4.788821
2183,0.0
2184,5.1769843
2185,5.135177
2186,0.0
2187,5.135177
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,5.1769843
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,5.1769843
2199,0.0
2200,10.353969
2201,0.0
2202,0.0
2203,12.6881075
2204,8.44337
2205,8.44337
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,8.489474
2211,12.6881075
2212,4.244737
2213,4.244737
2214,0.0
2215,0.0
2216,0.0
2217,33.77348
2218,33.77348
2219,52.33258
2220,52.33258
2221,0.0
2222,20.384651
2223,24.629387
2224,24.629387
2225,24.629387
2226,17.950584
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,8.397266
2237,8.397266
2238,11.895176
2239,11.895176
2240,11.895176
2241,0.0
2242,3.49791
2243,3.49791
2244,0.0
2245,18.236378
2246,18.236378
2247,18.236378
2248,18.236378
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,4.198633
2266,4.198633
2267,11.194453
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,5.318305
2275,5.318305
2276,0.0
2277,9.800521
2278,9.800521
2279,0.0
2280,0.0
2281,10.513418
2282,0.0
2283,0.0
2284,0.0
2285,5.195113
2286,19.895895
2287,30.409313
2288,35.85081
2289,15.536871
2290,4.9002604
2291,4.9002604
2292,14.700781
2293,24.796154
2294,10.095374
2295,31.692186
2296,21.596813
2297,55.826008
2298,10.218566
2299,31.491787
2300,31.491787
2301,0.0
2302,14.700781
2303,20.019087
2304,27.333162
2305,22.014858
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,4.9002604
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,4.9002604
2319,0.0
2320,0.0
2321,5.195113
2322,30.532505
2323,0.0
2324,0.0
2325,10.218566
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,10.513418
2332,0.0
2333,0.0
2334,30.655697
2335,45.35648
2336,4.9002604
2337,37.104946
2338,10.63661
2339,10.63661
2340,0.0
2341,5.195113
2342,5.195113
2343,4.9002604
2344,10.218566
2345,44.815243
2346,4.788821
2347,5.1769843
2348,5.1769843
2349,5.135177
2350,4.788821
2351,0.0
2352,29.425638
2353,4.788821
2354,0.0
2355,0.0
2356,10.312161
2357,94.10595
2358,0.0
2359,4.788821
2360,0.0
2361,24.332268
2362,10.312161
2363,0.0
2364,0.0
2365,4.788821
2366,0.0
2367,0.0
2368,0.0
2369,4.788821
2370,10.353969
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,9.965805
2380,0.0
2381,33.248722
2382,38.037544
2383,0.0
2384,5.1769843
2385,0.0
2386,0.0
2387,38.425705
2388,0.0
2389,0.0
2390,0.0
2391,21.586359
2392,0.0
2393,19.847996
2394,46.999504
2395,0.0
2396,5.135177
2397,15.447339
2398,0.0
2399,0.0
2400,10.353969
2401,9.965805
2402,0.0
2403,5.1769843
2404,0.0
2405,0.0
2406,0.0
2407,4.788821
2408,5.1769843
2409,201.35242
2410,0.0
2411,5.1769843
2412,16.797539
2413,0.0
2414,0.0
2415,167.58435
2416,123.417244
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,9.577642
2423,0.0
2424,0.0
2425,20.540709
2426,0.0
2427,0.0
2428,0.0
2429,6.1311436
2430,3.0655718
2431,0.0
2432,6.1311436
2433,6.1311436
2434,3.9079714
2435,13.073542
2436,33.050377
2437,38.019302
2438,14.789486
2439,6.1311436
2440,22.301401
2441,14.696052
2442,17.761623
2443,0.0
2444,6.1311436
2445,3.0655718
2446,57.566986
2447,0.0
2448,6.973543
2449,3.8768268
2450,0.0
2451,0.0
2452,0.0
2453,23.643068
2454,13.884797
2455,23.674212
2456,0.0
2457,15.538451
2458,41.27957
2459,3.9079714
2460,25.577566
2461,23.892767
2462,6.1311436
2463,3.0655718
2464,20.92063
2465,15.631886
2466,24.516611
2467,13.947086
2468,6.1311436
2469,13.073542
2470,44.00201
2471,19.204685
2472,19.204685
2473,0.0
2474,0.0
2475,3.9079714
2476,0.0
2477,0.0
2478,0.0
2479,33.08948
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,3.9079714
2485,25.647684
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,6.9423985
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,3.8768268
2504,0.0
2505,0.0
2506,5.009262
2507,31.910898
2508,39.18815
2509,10.018524
2510,174.20044
2511,0.0
2512,10.018524
2513,39.855362
2514,0.0
2515,40.259438
2516,76.20752
2517,8.946542
2518,0.0
2519,34.528847
2520,0.0
2521,0.0
2522,5.0712733
2523,14.017816
2524,208.68489
2525,25.356365
2526,0.0
2527,14.017816
2528,5.009262
2529,24.696352
2530,15.2138195
2531,0.0
2532,4.473271
2533,23.500349
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,51.853924
2539,10.080536
2540,0.0
2541,0.0
2542,5.009262
2543,14.491796
2544,30.055574
2545,47.412666
2546,0.0
2547,5.009262
2548,24.51032
2549,51.263123
2550,0.0
2551,0.0
2552,4.473271
2553,37.992146
2554,0.0
2555,23.562359
2556,5.009262
2557,20.952305
2558,0.0
2559,0.0
2560,9.544544
2561,5.009262
2562,0.0
2563,0.0
2564,13.955804
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,19.089088
2571,5.009262
2572,0.0
2573,5.0712733
2574,5.009262
2575,32.95807
2576,0.0
2577,0.0
2578,0.0
2579,10.080536
2580,5.0712733
2581,43.24945
2582,5.009262
2583,0.0
2584,6.331703
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,288.8574
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,25.46154
2619,32.07916
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,7.8639746
2656,37.79161
2657,0.0
2658,0.0
2659,0.0
2660,3.6035404
2661,0.0
2662,7.8639746
2663,0.0
2664,15.727949
2665,12.229006
2666,0.0
2667,8.520868
2668,0.0
2669,4.260434
2670,0.0
2671,0.0
2672,0.0
2673,4.260434
2674,0.0
2675,4.3650312
2676,3.6035404
2677,0.0
2678,3.6035404
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,4.260434
2686,3.6035404
2687,0.0
2688,4.260434
2689,0.0
2690,4.260434
2691,37.79161
2692,0.0
2693,0.0
2694,11.94128
2695,4.244737
2696,4.244737
2697,0.0
2698,0.0
2699,4.198633
2700,0.0
2701,0.0
2702,0.0
2703,25.693232
2704,19.637823
2705,25.693232
2706,17.950584
2707,8.489474
2708,3.49791
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,8.489474
2714,4.244737
2715,4.244737
2716,6.99582
2717,7.742647
2718,0.0
2719,3.49791
2720,3.49791
2721,15.3930855
2722,0.0
2723,11.987385
2724,0.0
2725,0.0
2726,0.0
2727,32.233723
2728,3.49791
2729,11.895176
2730,16.978949
2731,10.49373
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,11.987385
2737,18.743517
2738,18.743517
2739,6.99582
2740,8.489474
2741,8.44337
2742,0.0
2743,8.397266
2744,4.244737
2745,11.895176
2746,0.0
2747,12.595899
2748,14.738467
2749,3.49791
2750,0.0
2751,0.0
2752,7.742647
2753,0.0
2754,0.0
2755,17.996689
2756,6.99582
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,24.48537
2763,32.974846
2764,0.0
2765,0.0
2766,10.49373
2767,18.236378
2768,4.198633
2769,12.6881075
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,4.198633
2776,4.198633
2777,4.198633
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,16.840635
2789,27.334366
2790,31.532999
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,32.372036
2800,32.372036
2801,32.372036
2802,12.734212
2803,0.0
2804,0.0
2805,8.44337
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.16320254
2819,0.16320254
2820,0.12240191
2821,0.12240191
2822,0.0
2823,0.0
2824,0.0
2825,6.8810444
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.16320254
2837,0.12240191
2838,0.12240191
2839,0.0
2840,0.0
2841,0.0
2842,6.8810444
2843,0.08160127
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.16320254
2853,0.12240191
2854,0.0
2855,0.0
2856,0.0
2857,6.8810444
2858,6.383958
2859,12.808717
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,6.383958
2868,12.808717
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,6.383958
2879,12.808717
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,15.114149
2890,0.0
2891,0.0
2892,0.0
2893,4.890259
2894,4.890259
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,5.0380497
2901,0.0
2902,9.877073
2903,4.890259
2904,19.561035
2905,0.0
2906,0.0
2907,5.0380497
2908,4.890259
2909,4.9868145
2910,0.0
2911,0.0
2912,0.0
2913,4.9868145
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,34.424923
2922,14.670777
2923,14.818568
2924,5.0380497
2925,26.265541
2926,31.30359
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,4.890259
2935,60.940727
2936,0.0
2937,20.004408
2938,0.0
2939,0.0
2940,5.0380497
2941,0.0
2942,64.421425
2943,0.0
2944,0.0
2945,4.9868145
2946,35.16388
2947,0.0
2948,0.0
2949,4.9868145
2950,0.0
2951,0.0
2952,15.062915
2953,15.062915
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,26.211649
2967,26.211649
2968,26.211649
2969,26.211649
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,10.3949995
3001,10.3949995
3002,10.3949995
3003,10.3949995
3004,10.3949995
3005,10.3949995
3006,10.3949995
3007,8.997665
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,17.26225
3016,21.761084
3017,51.350853
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,3.657291
3026,3.657291
3027,0.0
3028,3.657291
3029,8.631125
3030,8.997665
3031,8.997665
3032,0.0
3033,29.114765
3034,0.0
3035,0.0
3036,0.0
3037,3.657291
3038,13.496499
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,4.3155627
3047,35.624123
3048,11.813415
3049,18.286455
3050,49.890137
3051,0.0
3052,0.0
3053,7.9728537
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,4.4988327
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,24.2851
3069,0.0
3070,0.0
3071,4.4988327
3072,4.4988327
3073,7.314582
3074,4.3155627
3075,4.4988327
3076,15.945707
3077,8.156124
3078,0.0
3079,0.0
3080,41.42134
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,4.7738967
3088,4.7738967
3089,0.0
3090,4.8491406
3091,4.8491406
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,19.396563
3141,19.396563
3142,19.396563
3143,0.0
3144,4.7738967
3145,4.7738967
3146,4.7738967
3147,0.0
3148,0.0
3149,0.0
3150,4.739031
3151,4.739031
3152,4.739031
3153,4.739031
3154,4.8491406
3155,0.0
3156,4.8491406
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,30.34875
3162,0.0
3163,5.009262
3164,0.0
3165,0.0
3166,14.491796
3167,23.974329
3168,0.0
3169,53.267975
3170,0.0
3171,0.0
3172,0.0
3173,82.93836
3174,10.080536
3175,0.0
3176,0.0
3177,5.009262
3178,5.009262
3179,76.20752
3180,0.0
3181,0.0
3182,0.0
3183,5.009262
3184,0.0
3185,0.0
3186,0.0
3187,5.009262
3188,41.867413
3189,23.500349
3190,15.2138195
3191,0.0
3192,44.733402
3193,0.0
3194,15.089798
3195,109.43592
3196,44.988644
3197,4.473271
3198,8.946542
3199,14.491796
3200,5.0712733
3201,0.0
3202,0.0
3203,10.142547
3204,0.0
3205,19.62508
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,48.925926
3212,0.0
3213,0.0
3214,0.0
3215,25.961567
3216,4.473271
3217,0.0
3218,224.16116
3219,25.046312
3220,0.0
3221,0.0
3222,10.142547
3223,0.0
3224,4.473271
3225,0.0
3226,19.089088
3227,5.0712733
3228,0.0
3229,8.946542
3230,5.009262
3231,26.839626
3232,0.0
3233,30.179596
3234,5.009262
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,7.314582
3247,0.0
3248,0.0
3249,19.127996
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,8.631125
3264,8.631125
3265,8.631125
3266,8.997665
3267,8.997665
3268,8.997665
3269,8.997665
3270,8.997665
3271,0.0
3272,3.657291
3273,13.129958
3274,13.129958
3275,3.657291
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,4.3155627
3281,7.314582
3282,11.813415
3283,39.206604
3284,39.206604
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,12.654957
3296,12.654957
3297,0.0
3298,0.0
3299,60.16525
3300,0.0
3301,17.26225
3302,42.719727
3303,8.631125
3304,13.129958
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,117.7399
3316,117.7399
3317,4.4988327
3318,5.2494483
3319,5.2494483
3320,5.2494483
3321,5.2494483
3322,5.2494483
3323,5.2494483
3324,5.2494483
3325,5.2494483
3326,5.2494483
3327,5.2494483
3328,5.2494483
3329,5.2494483
3330,5.2494483
3331,5.2494483
3332,5.2494483
3333,5.2494483
3334,5.2494483
3335,5.2494483
3336,5.2494483
3337,5.2494483
3338,5.2494483
3339,5.2494483
3340,5.2494483
3341,5.2494483
3342,5.2494483
3343,5.2494483
3344,5.2494483
3345,5.2494483
3346,5.2494483
3347,5.2494483
3348,5.2494483
3349,5.2494483
3350,5.2494483
3351,5.2494483
3352,5.2494483
3353,5.2494483
3354,5.2494483
3355,5.2494483
3356,5.2494483
3357,5.2494483
3358,5.2494483
3359,5.2494483
3360,5.2494483
3361,5.2494483
3362,5.2494483
3363,5.2494483
3364,5.2494483
3365,5.2494483
3366,5.2494483
3367,5.2494483
3368,5.2494483
3369,5.2494483
3370,5.2494483
3371,5.2494483
3372,5.2494483
3373,5.2494483
3374,5.2494483
3375,5.2494483
3376,5.2494483
3377,5.2494483
3378,5.2494483
3379,5.2494483
3380,5.2494483
3381,5.2494483
3382,5.2494483
3383,5.2494483
3384,5.2494483
3385,5.2494483
3386,5.2494483
3387,5.2494483
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,6.3847957
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,6.7888684
3432,0.0
3433,0.0
3434,0.0
3435,6.3847957
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.029082112
3442,0.029082112
3443,0.0
3444,0.0
3445,19.531631
3446,6.847033
3447,6.876115
3448,0.0
3449,12.756177
3450,13.16025
3451,20.42477
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.029082112
3471,0.0
3472,0.0
3473,8.624483
3474,8.624483
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.40130463
3488,0.40130463
3489,0.40130463
3490,0.40130463
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,8.624483
3520,0.11676639
3521,0.11676639
3522,0.11676639
3523,0.11676639
3524,1.2062021
3525,1.2062021
3526,0.11676639
3527,0.11676639
3528,0.11676639
3529,0.0
3530,0.0
3531,0.0
3532,2.6515949
3533,2.6515949
3534,2.6515949
3535,2.6515949
3536,0.0
3537,0.0
3538,1.0894357
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,10.471181
3545,6.9126773
3546,6.9126773
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.40130463
3552,5.009262
3553,31.910898
3554,5.0712733
3555,10.018524
3556,162.79268
3557,10.018524
3558,0.0
3559,8.946542
3560,0.0
3561,0.0
3562,8.946542
3563,4.473271
3564,39.53811
3565,9.544544
3566,0.0
3567,0.0
3568,0.0
3569,84.377914
3570,25.356365
3571,0.0
3572,5.0712733
3573,5.009262
3574,24.696352
3575,15.2138195
3576,0.0
3577,4.473271
3578,23.500349
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,60.80047
3584,10.080536
3585,4.473271
3586,51.263123
3587,13.955804
3588,14.491796
3589,25.046312
3590,43.785442
3591,15.027787
3592,5.009262
3593,24.51032
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,33.51887
3599,43.91666
3600,23.562359
3601,76.55028
3602,20.952305
3603,0.0
3604,0.0
3605,9.544544
3606,5.009262
3607,5.009262
3608,0.0
3609,13.955804
3610,0.0
3611,0.0
3612,64.73775
3613,0.0
3614,0.0
3615,19.089088
3616,0.0
3617,31.762064
3618,5.0712733
3619,0.0
3620,32.95807
3621,0.0
3622,0.0
3623,39.97938
3624,10.080536
3625,5.0712733
3626,0.0
3627,5.009262
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,7.084445
3639,7.084445
3640,7.084445
3641,7.084445
3642,7.084445
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,14.4277315
3651,13.557093
3652,0.0
3653,7.084445
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,13.557093
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,6.6020675
3672,6.6020675
3673,6.6020675
3674,6.6020675
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,14.4277315
3705,14.4277315
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,15.114149
3712,0.0
3713,0.0
3714,0.0
3715,4.890259
3716,4.890259
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,9.877073
3725,4.890259
3726,19.561035
3727,4.890259
3728,0.0
3729,0.0
3730,4.890259
3731,4.9868145
3732,0.0
3733,4.890259
3734,0.0
3735,4.9868145
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,34.424923
3744,14.670777
3745,14.818568
3746,5.0380497
3747,9.780518
3748,26.265541
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,4.890259
3757,60.940727
3758,0.0
3759,20.004408
3760,0.0
3761,0.0
3762,5.0380497
3763,0.0
3764,64.421425
3765,0.0
3766,0.0
3767,4.9868145
3768,25.087778
3769,0.0
3770,0.0
3771,4.9868145
3772,0.0
3773,0.0
3774,15.062915
3775,15.062915
3776,0.0
3777,0.0
3778,0.0
3779,4.4233794
3780,3.6697578
3781,8.093137
3782,16.397526
3783,8.846759
3784,3.6697578
3785,3.6697578
3786,4.4233794
3787,0.0
3788,8.846759
3789,0.0
3790,28.266045
3791,4.4233794
3792,0.0
3793,0.0
3794,11.009274
3795,0.0
3796,4.5290046
3797,3.6697578
3798,34.062523
3799,8.093137
3800,23.05325
3801,16.397526
3802,54.672176
3803,0.0
3804,33.58998
3805,0.0
3806,0.0
3807,19.961657
3808,7.3395157
3809,202.38895
3810,53.376183
3811,0.0
3812,20.820904
3813,21.363274
