index_oligo,RBP_AGO1_expr_aff_50
1540,48.32645548421675
1541,48.32645548421675
1542,48.32645548421675
1543,48.32645548421675
1544,48.32645548421675
1545,48.32645548421675
1546,48.32645548421675
1547,48.32645548421675
1548,48.32645548421675
1549,48.32645548421675
1550,48.32645548421675
1551,48.32645548421675
1552,48.32645548421675
1553,48.32645548421675
1554,48.32645548421675
1555,48.32645548421675
1556,48.32645548421675
1557,48.32645548421675
1558,48.32645548421675
1559,48.32645548421675
1560,48.32645548421675
1561,48.32645548421675
1562,48.32645548421675
1563,48.32645548421675
1564,48.32645548421675
1565,48.32645548421675
1566,48.32645548421675
1567,48.32645548421675
1568,48.32645548421675
1569,48.32645548421675
1570,48.32645548421675
1571,48.32645548421675
1572,48.32645548421675
1573,48.32645548421675
1574,48.32645548421675
1575,48.32645548421675
1576,48.32645548421675
1577,48.32645548421675
1578,48.32645548421675
1579,48.32645548421675
1580,48.32645548421675
1581,48.32645548421675
1582,48.32645548421675
1583,48.32645548421675
1584,48.32645548421675
1585,48.32645548421675
1586,48.32645548421675
1587,48.32645548421675
1588,48.32645548421675
1589,48.32645548421675
1590,48.32645548421675
1591,48.32645548421675
1592,48.32645548421675
1593,48.32645548421675
1594,48.32645548421675
1595,48.32645548421675
1596,48.32645548421675
1597,48.32645548421675
1598,48.32645548421675
1599,48.32645548421675
1600,48.32645548421675
1601,48.32645548421675
1602,48.32645548421675
1603,48.32645548421675
1604,48.32645548421675
1605,22.359314854401095
1606,22.359314854401095
1607,22.359314854401095
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,64.05337936484977
1628,64.05337936484977
1629,64.05337936484977
1630,64.05337936484977
1631,64.05337936484977
1632,64.05337936484977
1633,64.05337936484977
1634,64.05337936484977
1635,64.05337936484977
1636,64.05337936484977
1637,64.05337936484977
1638,64.05337936484977
1639,64.05337936484977
1640,64.05337936484977
1641,64.05337936484977
1642,64.05337936484977
1643,64.05337936484977
1644,64.05337936484977
1645,64.05337936484977
1646,64.05337936484977
1647,64.05337936484977
1648,64.05337936484977
1649,64.05337936484977
1650,20.871802696533113
1651,20.871802696533113
1652,20.871802696533113
1653,20.871802696533113
1654,20.871802696533113
1655,20.871802696533113
1656,20.871802696533113
1657,20.871802696533113
1658,20.871802696533113
1659,20.871802696533113
1660,20.871802696533113
1661,20.871802696533113
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,114.14650699836197
1681,114.14650699836197
1682,114.14650699836197
1683,114.14650699836197
1684,114.14650699836197
1685,114.14650699836197
1686,114.14650699836197
1687,114.14650699836197
1688,114.14650699836197
1689,114.14650699836197
1690,114.14650699836197
1691,114.14650699836197
1692,114.14650699836197
1693,114.14650699836197
1694,114.14650699836197
1695,114.14650699836197
1696,114.14650699836197
1697,114.14650699836197
1698,114.14650699836197
1699,114.14650699836197
1700,114.14650699836197
1701,114.14650699836197
1702,114.14650699836197
1703,114.14650699836197
1704,66.59527151699287
1705,56.11157757478584
1706,15.453386732626383
1707,0.0
1708,15.45338673262638
1709,73.91395276097334
1710,50.40960821906615
1711,78.23963827213787
1712,73.63894117232893
1713,56.38658916343026
1714,53.43864613598743
1715,15.728398321270795
1716,22.256861082090257
1717,0.0
1718,0.0
1719,99.52379474522216
1720,32.834539126263294
1721,37.43523622607223
1722,31.181785053897173
1723,15.728398321270795
1724,20.60410700972414
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,31.45679664254159
1732,31.181785053897173
1733,15.45338673262638
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,56.11157757478584
1739,24.92979252088866
1740,0.0
1741,20.05408383243532
1742,15.453386732626383
1743,0.0
1744,0.0
1745,42.31094491452557
1746,17.38115239363691
1747,0.0
1748,31.181785053897173
1749,20.60410700972414
1750,31.45679664254159
1751,40.658190842159456
1752,15.45338673262638
1753,0.0
1754,20.054083832435314
1755,20.60410700972414
1756,0.0
1757,15.728398321270795
1758,65.3129717744037
1759,58.31435482444077
1760,161.20731538965634
1761,161.4823269783008
1762,50.40960821906615
1763,31.45679664254159
1764,66.68925561895887
1765,42.31094491452558
1766,17.38115239363691
1767,17.38115239363691
1768,0.0
1769,74.31776473435598
1770,31.181785053897173
1771,17.38115239363691
1772,0.0
1773,50.13459663042174
1774,74.04275314571157
1775,45.5338995306128
1776,40.383179253515046
1777,15.453386732626383
1778,22.256861082090257
1779,17.38115239363691
1780,74.31776473435599
1781,40.383179253515046
1782,109.69643491467944
1783,15.453386732626383
1784,37.71024781471663
1785,0.0
1786,0.0
1787,22.270909097209532
1788,22.270909097209532
1789,22.270909097209532
1790,22.270909097209532
1791,22.270909097209532
1792,22.270909097209532
1793,22.270909097209532
1794,91.59244822027438
1795,91.59244822027438
1796,89.69273636408415
1797,89.69273636408415
1798,89.69273636408415
1799,89.69273636408415
1800,89.69273636408415
1801,112.10522030173271
1802,45.36443820538498
1803,45.36443820538498
1804,45.36443820538498
1805,45.36443820538498
1806,45.36443820538498
1807,45.36443820538498
1808,65.7745003209783
1809,65.7745003209783
1810,65.09345515045143
1811,66.09466606147905
1812,66.09466606147905
1813,66.09466606147905
1814,111.317529426425
1815,111.317529426425
1816,89.04662032921547
1817,89.04662032921547
1818,89.04662032921547
1819,109.77684818530953
1820,87.36436424766096
1821,87.36436424766096
1822,64.41240997992456
1823,42.14150088271503
1824,43.14271179374265
1825,22.41248393764857
1826,160.5898858639226
1827,180.9610831049419
1828,180.9610831049419
1829,112.10522030173271
1830,64.05337936484979
1831,64.05337936484979
1832,64.05337936484979
1833,43.682182123830486
1834,88.68758971414069
1835,44.86383274987116
1836,44.86383274987116
1837,23.452559723250214
1838,23.452559723250214
1839,0.0
1840,0.0
1841,21.411273026620954
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,20.371197241019303
1852,40.742394482038605
1853,44.541818194419065
1854,65.95309122104001
1855,65.95309122104001
1856,65.95309122104001
1857,65.95309122104001
1858,43.68218212383048
1859,43.68218212383048
1860,43.68218212383048
1861,107.4792408394705
1862,64.05337936484977
1863,41.35797944525315
1864,26.644353889085156
1865,26.644353889085156
1866,44.42381682823531
1867,41.16519311258472
1868,12.923680150463698
1869,26.25560932702796
1870,14.713625556167992
1871,14.517667326779227
1872,27.63730570663169
1873,26.44839565969639
1874,57.88105487116881
1875,40.96923488319595
1876,39.17928947749166
1877,23.86145666583433
1878,28.434299294789454
1879,52.70400498672434
1880,44.14087666850397
1881,11.930728332917164
1882,14.713625556167992
1883,42.756008392179915
1884,69.87926067038516
1885,56.287067694853285
1886,0.0
1887,28.045554732732256
1888,25.458615738870193
1889,14.713625556167992
1890,0.0
1891,59.13744238440331
1892,124.69130626185147
1893,129.93900550931548
1894,29.035334653558454
1895,12.727721921074927
1896,0.0
1897,41.57344213868529
1898,0.0
1899,30.028286471104984
1900,14.713625556167992
1901,30.224244700493752
1902,44.42381682823531
1903,14.517667326779227
1904,27.441347477242925
1905,38.57508222200233
1906,27.245389247854153
1907,26.25560932702796
1908,109.25450837726558
1909,27.441347477242925
1910,0.0
1911,26.451567556416727
1912,29.23129288294722
1913,0.0
1914,13.52788740595303
1915,30.028286471104984
1916,26.644353889085156
1917,29.03850655027879
1918,30.031458367825316
1919,12.923680150463698
1920,0.0
1921,0.0
1922,14.713625556167992
1923,90.69438441728069
1924,14.517667326779227
1925,43.55617387705801
1926,55.07865318387461
1927,0.0
1928,66.61746505801425
1929,11.930728332917164
1930,141.94355510197252
1931,14.713625556167992
1932,69.23025230936032
1933,23.86145666583433
1934,0.0
1935,41.95901480402215
1936,12.923680150463698
1937,14.713625556167992
1938,40.77327665380719
1939,69.87926067038516
1940,28.045554732732256
1941,0.0
1942,30.224244700493752
1943,0.0
1944,0.0
1945,0.0
1946,43.010952194638584
1947,43.010952194638584
1948,43.010952194638584
1949,43.010952194638584
1950,22.91290726958421
1951,22.91290726958421
1952,101.0860740255086
1953,101.0860740255086
1954,124.40967292376764
1955,124.40967292376764
1956,124.40967292376764
1957,153.65257965354007
1958,129.1874496404641
1959,17.76971080981672
1960,36.31553299137932
1961,18.5458221815626
1962,24.46513001307598
1963,24.46513001307598
1964,24.46513001307598
1965,24.46513001307598
1966,104.27814342838606
1967,117.14422026290423
1968,0.0
1969,0.0
1970,51.37970262761075
1971,74.70330152586979
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,92.83843207875755
1977,92.83843207875755
1978,41.86942107982164
1979,71.47774755266512
1980,157.4496312839575
1981,23.32359889825905
1982,51.79039425628559
1983,51.79039425628559
1984,0.0
1985,0.0
1986,17.769710809816715
1987,17.769710809816715
1988,17.769710809816715
1989,36.315532991379314
1990,47.37803728266019
1991,47.37803728266019
1992,47.37803728266019
1993,71.84316729573617
1994,71.84316729573617
1995,71.84316729573617
1996,71.84316729573617
1997,71.84316729573617
1998,99.12315965334199
1999,66.33455109289763
2000,66.33455109289763
2001,66.33455109289763
2002,41.86942107982165
2003,41.86942107982165
2004,41.86942107982165
2005,171.62836837749853
2006,147.16323836442254
2007,28.83221510109759
2008,19.757087700359424
2009,0.0
2010,18.40491766215734
2011,18.40491766215734
2012,53.817093385182524
2013,0.0
2014,17.704487923694966
2015,17.704487923694966
2016,0.0
2017,0.0
2018,0.0
2019,34.760435423285465
2020,15.00334772292604
2021,30.00669544585208
2022,121.35277776196993
2023,120.7010374622302
2024,16.02804767344065
2025,0.0
2026,15.00334772292604
2027,30.00669544585208
2028,46.03474311929273
2029,32.70783564662101
2030,35.41217572302518
2031,37.464775499689644
2032,49.76378314621151
2033,49.76378314621151
2034,15.00334772292604
2035,15.00334772292604
2036,15.00334772292604
2037,70.24002445319158
2038,49.76378314621151
2039,49.06335340774913
2040,34.060005684823096
2041,32.70783564662101
2042,48.73588332006165
2043,34.76043542328547
2044,37.13730541200216
2045,70.49368148272762
2046,69.79325174426526
2047,31.35886548405417
2048,30.00669544585208
2049,63.04200118016057
2050,65.7431413809295
2051,49.38762361980137
2052,36.10940558585231
2053,0.0
2054,53.817093385182524
2055,33.03530573430849
2056,16.35551776112813
2057,0.0
2058,0.0
2059,71.59219449139367
2060,55.23667673026554
2061,55.23667673026554
2062,16.679787973180357
2063,37.46157562405439
2064,37.46157562405439
2065,100.24671989904367
2066,66.44357111939188
2067,67.79574115759397
2068,67.79574115759397
2069,33.359575946360714
2070,31.683135696106397
2071,15.00334772292604
2072,31.03139539636669
2073,33.732535597135616
2074,0.0
2075,19.757087700359424
2076,19.757087700359424
2077,16.679787973180357
2078,16.679787973180357
2079,0.0
2080,15.00334772292604
2081,30.00669544585208
2082,30.00669544585208
2083,47.05944306980734
2084,84.52421856949698
2085,70.82435144605036
2086,41.35797944525315
2087,26.644353889085156
2088,26.644353889085156
2089,56.86859858957891
2090,40.96923488319595
2091,12.923680150463698
2092,0.0
2093,27.05260291518572
2094,40.36502762770661
2095,12.923680150463698
2096,12.923680150463698
2097,42.56639395623181
2098,40.17224129503819
2099,44.42381682823531
2100,40.36502762770661
2101,39.176117580771326
2102,54.68673672509707
2103,57.95170423418834
2104,29.038506550278786
2105,24.854408483380862
2106,67.02888598083513
2107,44.42381682823531
2108,30.224244700493752
2109,14.324880994110792
2110,14.517667326779227
2111,70.60877679224375
2112,0.0
2113,26.44839565969639
2114,0.0
2115,72.46937156096757
2116,15.510619144325759
2117,57.88105487116881
2118,14.517667326779227
2119,15.510619144325759
2120,25.651402071538623
2121,44.42381682823531
2122,0.0
2123,14.517667326779227
2124,0.0
2125,59.069964918104105
2126,12.727721921074927
2127,39.97628306564942
2128,14.517667326779227
2129,0.0
2130,83.4071480763382
2131,41.35797944525315
2132,12.923680150463698
2133,28.045554732732256
2134,51.10684591368849
2135,82.73546335454967
2136,13.52788740595303
2137,56.35454516115248
2138,119.92567730022792
2139,14.517667326779227
2140,59.06679302138377
2141,26.451567556416727
2142,73.4623233785141
2143,131.00260668988153
2144,27.05260291518572
2145,28.238341065400686
2146,58.94148415501454
2147,11.930728332917164
2148,54.68673672509707
2149,14.324880994110792
2150,38.38229588933389
2151,99.11372545005273
2152,0.0
2153,14.713625556167992
2154,26.44839565969639
2155,57.95170423418834
2156,42.756008392179915
2157,124.37638295953415
2158,42.756008392179915
2159,14.713625556167992
2160,15.510619144325759
2161,83.9180296080443
2162,11.930728332917164
2163,44.42381682823531
2164,58.94148415501454
2165,15.510619144325759
2166,18.498357303059173
2167,18.791252482663097
2168,18.498357303059173
2169,56.08086226838537
2170,109.4720561496139
2171,18.498357303059173
2172,69.80368075596998
2173,57.902229471842524
2174,32.24956774538712
2175,25.945556906059323
2176,107.09329054169224
2177,0.0
2178,88.59493323863306
2179,132.48144904328706
2180,36.996714606118346
2181,55.49507190917752
2182,107.55908574604354
2183,139.83704544617396
2184,76.6934819545056
2185,18.791252482663097
2186,32.80696614985163
2187,57.87383751709919
2188,18.791252482663097
2189,25.945556906059323
2190,25.38815850159481
2191,107.55908574604354
2192,94.87055212321754
2193,106.53589213722773
2194,94.89894407796086
2195,120.81610902927686
2196,18.498357303059173
2197,43.88651580465398
2198,56.08086226838537
2199,18.791252482663097
2200,0.0
2201,43.858123849910655
2202,55.78796708878144
2203,74.28632439184061
2204,62.67776828731708
2205,25.38815850159481
2206,76.6934819545056
2207,25.38815850159481
2208,62.67776828731708
2209,57.63772624698193
2210,32.24956774538712
2211,69.24628235150546
2212,32.514070970247715
2213,102.90354208542551
2214,0.0
2215,18.791252482663097
2216,44.443914209118496
2217,18.498357303059173
2218,58.45962787630703
2219,0.0
2220,70.38947111517781
2221,109.50044810435723
2222,115.0062853490437
2223,25.945556906059323
2224,88.30203805902916
2225,37.28960978572227
2226,18.498357303059173
2227,82.19931919919205
2228,107.58747770078686
2229,18.498357303059173
2230,88.35882196851581
2231,0.0
2232,18.498357303059173
2233,51.01242827330689
2234,43.88651580465398
2235,122.37297300787343
2236,37.28960978572227
2237,0.0
2238,65.61393229970327
2239,57.87383751709919
2240,119.48892898491432
2241,62.942271512177676
2242,18.791252482663097
2243,0.0
2244,151.44560155069752
2245,58.75252305591095
2246,18.281876868761042
2247,44.55129582897876
2248,54.56750516994349
2249,51.60978273299053
2250,33.422092302641374
2251,0.0
2252,20.111095597618178
2253,39.93299011506957
2254,13.310996705023193
2255,137.32783446737372
2256,69.44933259240703
2257,18.281876868761046
2258,64.21563053835636
2259,14.88182742246355
2260,101.04220616619126
2261,18.281876868761046
2262,51.96235718281919
2263,0.0
2264,0.0
2265,32.71694340298403
2266,70.75734141953458
2267,73.1077700501213
2268,49.52217599271661
2269,34.64034857025306
2270,34.64034857025306
2271,16.358471701492014
2272,19.75852114778951
2273,29.669468406515207
2274,59.785697701270976
2275,0.0
2276,36.72795531052697
2277,28.192824127486745
2278,28.451212138903518
2279,0.0
2280,57.86229253400195
2281,44.809683840395536
2282,18.18769043034915
2283,87.82096202068394
2284,0.0
2285,0.0
2286,13.31099670502319
2287,44.80968384039554
2288,33.42209230264137
2289,45.1622582902242
2290,40.222191195236356
2291,55.10401861769991
2292,40.22219119523636
2293,34.64034857025306
2294,28.192824127486745
2295,66.2332221440373
2296,102.8714248950484
2297,36.469567299110196
2298,72.84938203870452
2299,0.0
2300,34.99292302008173
2301,29.669468406515204
2302,45.1622582902242
2303,62.833172697739805
2304,74.47915224691074
2305,18.54026488017782
2306,48.4681212981098
2307,13.31099670502319
2308,104.44225561248875
2309,54.56750516994349
2310,29.669468406515204
2311,50.13313845396206
2312,62.73898625932791
2313,0.0
2314,82.76032929743023
