index_oligo,RBP_AGO1_expr_aff_50
1587,149.46326212510428
1588,178.2392743577906
1589,178.2392743577906
1590,178.2392743577906
1591,178.2392743577906
1592,178.2392743577906
1593,178.2392743577906
1594,204.8834860744216
1595,204.8834860744216
1596,204.8834860744216
1597,113.77048796008614
1598,55.05853361518649
1599,55.05853361518649
1600,55.05853361518649
1601,55.05853361518649
1602,55.05853361518649
1603,28.41432189855549
1604,28.77601223268633
1605,28.77601223268633
1606,28.77601223268633
1607,57.19033413124182
1608,57.19033413124182
1609,57.19033413124182
1610,57.19033413124182
1611,57.19033413124182
1612,57.19033413124182
1613,28.41432189855549
1614,28.41432189855549
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,30.501025880476654
1626,30.501025880476654
1627,30.501025880476654
1628,30.501025880476654
1629,30.501025880476654
1630,30.501025880476654
1631,30.501025880476654
1632,30.501025880476654
1633,30.501025880476654
1634,30.501025880476654
1635,30.501025880476654
1636,30.501025880476654
1637,30.501025880476654
1638,30.501025880476654
1639,59.27703811316299
1640,59.27703811316299
1641,85.92124982979398
1642,85.92124982979398
1643,55.42022394931733
1644,83.83454584787282
1645,83.83454584787282
1646,55.05853361518649
1647,28.41432189855549
1648,28.41432189855549
1649,28.41432189855549
1650,28.41432189855549
1651,28.41432189855549
1652,28.41432189855549
1653,28.41432189855549
1654,28.41432189855549
1655,56.82864379711098
1656,28.41432189855549
1657,28.41432189855549
1658,28.41432189855549
1659,28.41432189855549
1660,55.05853361518649
1661,69.44258702613531
1662,30.768847379656577
1663,110.0021579039317
1664,0.0
1665,31.35048975413931
1666,165.51760411863597
1667,82.51581864082992
1668,77.48838340082692
1669,77.48838340082692
1670,162.3307715395878
1671,252.66463752666962
1672,108.16155524297689
1673,108.16155524297689
1674,108.16155524297689
1675,25.15976976517084
1676,29.473489139758005
1677,76.21494938958654
1678,129.7068477742081
1679,123.06655890168997
1680,100.34350789672499
1681,22.14140863048224
1682,159.1948106387344
1683,235.67390701018712
1684,0.0
1685,99.62979203130917
1686,177.83189129755192
1687,152.67212153238108
1688,131.11235527638158
1689,158.14912565593372
1690,52.91025601013881
1691,0.0
1692,0.0
1693,81.11031113865643
1694,81.11031113865643
1695,83.54702989886229
1696,0.0
1697,0.0
1698,22.14140863048224
1699,50.31953953034167
1700,46.719536021170335
1701,21.559766255999502
1702,109.42051552944895
1703,172.7395353656368
1704,197.89930513080765
1705,197.89930513080765
1706,197.89930513080765
1707,46.71953602117034
1708,22.14140863048224
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,22.141408630482246
1716,44.282817260964485
1717,65.84258351696398
1718,46.71953602117035
1719,220.172787252223
1720,277.2646891460159
1721,194.26290366820982
1722,77.48838340082692
1723,77.48838340082692
1724,99.62979203130917
1725,0.0
1726,0.0
1727,21.55976625599951
1728,21.55976625599951
1729,21.55976625599951
1730,21.55976625599951
1731,46.71953602117035
1732,76.19302516092836
1733,76.19302516092836
1734,29.473489139758005
1735,151.28108775497589
1736,30.055042116845748
1737,127.02466973863244
1738,127.02466973863244
1739,127.02466973863244
1740,127.02466973863244
1741,127.02466973863244
1742,127.02466973863244
1743,127.02466973863244
1744,127.02466973863244
1745,127.02466973863244
1746,127.02466973863244
1747,127.02466973863244
1748,127.02466973863244
1749,127.02466973863244
1750,127.02466973863244
1751,127.02466973863244
1752,127.02466973863244
1753,127.02466973863244
1754,127.02466973863244
1755,127.02466973863244
1756,127.02466973863244
1757,127.02466973863244
1758,127.02466973863244
1759,127.02466973863244
1760,127.02466973863244
1761,127.02466973863244
1762,127.02466973863244
1763,127.02466973863244
1764,127.02466973863244
1765,127.02466973863244
1766,127.02466973863244
1767,127.02466973863244
1768,127.02466973863244
1769,127.02466973863244
1770,127.02466973863244
1771,127.02466973863244
1772,127.02466973863244
1773,127.02466973863244
1774,127.02466973863244
1775,127.02466973863244
1776,125.51774961012164
1777,99.15221279782163
1778,99.15221279782163
1779,79.0099458354734
1780,79.0099458354734
1781,79.0099458354734
1782,79.0099458354734
1783,79.0099458354734
1784,101.36926068987451
1785,75.40212006005885
1786,75.40212006005885
1787,75.40212006005885
1788,75.40212006005885
1789,75.40212006005885
1790,75.40212006005885
1791,75.40212006005885
1792,48.32645548421675
1793,48.32645548421675
1794,48.32645548421675
1795,48.32645548421675
1796,48.32645548421675
1797,48.32645548421675
1798,48.32645548421675
1799,48.32645548421675
1800,48.32645548421675
1801,48.32645548421675
1802,48.32645548421675
1803,48.32645548421675
1804,48.32645548421675
1805,48.32645548421675
1806,48.32645548421675
1807,48.32645548421675
1808,48.32645548421675
1809,48.32645548421675
1810,48.32645548421675
1811,48.32645548421675
1812,48.32645548421675
1813,48.32645548421675
1814,48.32645548421675
1815,48.32645548421675
1816,48.32645548421675
1817,48.32645548421675
1818,48.32645548421675
1819,48.32645548421675
1820,48.32645548421675
1821,48.32645548421675
1822,48.32645548421675
1823,48.32645548421675
1824,48.32645548421675
1825,48.32645548421675
1826,48.32645548421675
1827,48.32645548421675
1828,48.32645548421675
1829,48.32645548421675
1830,48.32645548421675
1831,48.32645548421675
1832,48.32645548421675
1833,48.32645548421675
1834,48.32645548421675
1835,48.32645548421675
1836,48.32645548421675
1837,48.32645548421675
1838,48.32645548421675
1839,48.32645548421675
1840,48.32645548421675
1841,48.32645548421675
1842,48.32645548421675
1843,48.32645548421675
1844,48.32645548421675
1845,48.32645548421675
1846,48.32645548421675
1847,48.32645548421675
1848,48.32645548421675
1849,48.32645548421675
1850,48.32645548421675
1851,48.32645548421675
1852,48.32645548421675
1853,48.32645548421675
1854,48.32645548421675
1855,48.32645548421675
1856,48.32645548421675
1857,48.32645548421675
1858,48.32645548421675
1859,48.32645548421675
1860,48.32645548421675
1861,48.32645548421675
1862,48.32645548421675
1863,48.32645548421675
1864,48.32645548421675
1865,22.359314854401095
1866,22.359314854401095
1867,22.359314854401095
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,64.05337936484977
1888,64.05337936484977
1889,64.05337936484977
1890,64.05337936484977
1891,64.05337936484977
1892,64.05337936484977
1893,64.05337936484977
1894,64.05337936484977
1895,64.05337936484977
1896,64.05337936484977
1897,64.05337936484977
1898,64.05337936484977
1899,64.05337936484977
1900,64.05337936484977
1901,64.05337936484977
1902,64.05337936484977
1903,64.05337936484977
1904,64.05337936484977
1905,64.05337936484977
1906,64.05337936484977
1907,64.05337936484977
1908,64.05337936484977
1909,64.05337936484977
1910,20.871802696533113
1911,20.871802696533113
1912,20.871802696533113
1913,20.871802696533113
1914,20.871802696533113
1915,20.871802696533113
1916,20.871802696533113
1917,20.871802696533113
1918,20.871802696533113
1919,20.871802696533113
1920,20.871802696533113
1921,20.871802696533113
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,114.14650699836197
1941,114.14650699836197
1942,114.14650699836197
1943,114.14650699836197
1944,114.14650699836197
1945,114.14650699836197
1946,114.14650699836197
1947,114.14650699836197
1948,114.14650699836197
1949,114.14650699836197
1950,114.14650699836197
1951,114.14650699836197
1952,114.14650699836197
1953,114.14650699836197
1954,114.14650699836197
1955,114.14650699836197
1956,114.14650699836197
1957,114.14650699836197
1958,114.14650699836197
1959,114.14650699836197
1960,114.14650699836197
1961,114.14650699836197
1962,114.14650699836197
1963,114.14650699836197
1964,66.59527151699287
1965,56.11157757478584
1966,15.453386732626383
1967,0.0
1968,15.45338673262638
1969,73.91395276097334
1970,50.40960821906615
1971,78.23963827213787
1972,73.63894117232893
1973,56.38658916343026
1974,53.43864613598743
1975,15.728398321270795
1976,22.256861082090257
1977,0.0
1978,0.0
1979,99.52379474522216
1980,32.834539126263294
1981,37.43523622607223
1982,31.181785053897173
1983,15.728398321270795
1984,20.60410700972414
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,31.45679664254159
1992,31.181785053897173
1993,15.45338673262638
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,56.11157757478584
1999,24.92979252088866
2000,0.0
2001,20.05408383243532
2002,15.453386732626383
2003,0.0
2004,0.0
2005,42.31094491452557
2006,17.38115239363691
2007,0.0
2008,31.181785053897173
2009,20.60410700972414
2010,31.45679664254159
2011,40.658190842159456
2012,15.45338673262638
2013,0.0
2014,20.054083832435314
2015,20.60410700972414
2016,0.0
2017,15.728398321270795
2018,65.3129717744037
2019,58.31435482444077
2020,161.20731538965634
2021,161.4823269783008
2022,50.40960821906615
2023,31.45679664254159
2024,66.68925561895887
2025,42.31094491452558
2026,17.38115239363691
2027,17.38115239363691
2028,0.0
2029,74.31776473435598
2030,31.181785053897173
2031,17.38115239363691
2032,0.0
2033,50.13459663042174
2034,74.04275314571157
2035,45.5338995306128
2036,40.383179253515046
2037,15.453386732626383
2038,22.256861082090257
2039,17.38115239363691
2040,74.31776473435599
2041,40.383179253515046
2042,109.69643491467944
2043,15.453386732626383
2044,37.71024781471663
2045,0.0
2046,0.0
2047,22.270909097209532
2048,22.270909097209532
2049,22.270909097209532
2050,22.270909097209532
2051,22.270909097209532
2052,22.270909097209532
2053,22.270909097209532
2054,91.59244822027438
2055,91.59244822027438
2056,89.69273636408415
2057,89.69273636408415
2058,89.69273636408415
2059,89.69273636408415
2060,89.69273636408415
2061,112.10522030173271
2062,45.36443820538498
2063,45.36443820538498
2064,45.36443820538498
2065,45.36443820538498
2066,45.36443820538498
2067,45.36443820538498
2068,65.7745003209783
2069,65.7745003209783
2070,65.09345515045143
2071,66.09466606147905
2072,66.09466606147905
2073,66.09466606147905
2074,111.317529426425
2075,111.317529426425
2076,89.04662032921547
2077,89.04662032921547
2078,89.04662032921547
2079,109.77684818530953
2080,87.36436424766096
2081,87.36436424766096
2082,64.41240997992456
2083,42.14150088271503
2084,43.14271179374265
2085,22.41248393764857
2086,160.5898858639226
2087,180.9610831049419
2088,180.9610831049419
2089,112.10522030173271
2090,64.05337936484979
2091,64.05337936484979
2092,64.05337936484979
2093,43.682182123830486
2094,88.68758971414069
2095,44.86383274987116
2096,44.86383274987116
2097,23.452559723250214
2098,23.452559723250214
2099,0.0
2100,0.0
2101,21.411273026620954
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,20.371197241019303
2112,40.742394482038605
2113,44.541818194419065
2114,65.95309122104001
2115,65.95309122104001
2116,65.95309122104001
2117,65.95309122104001
2118,43.68218212383048
2119,43.68218212383048
2120,43.68218212383048
2121,107.4792408394705
2122,64.05337936484977
2123,41.35797944525315
2124,26.644353889085156
2125,26.644353889085156
2126,44.42381682823531
2127,41.16519311258472
2128,12.923680150463698
2129,26.25560932702796
2130,14.713625556167992
2131,14.517667326779227
2132,27.63730570663169
2133,26.44839565969639
2134,57.88105487116881
2135,40.96923488319595
2136,39.17928947749166
2137,23.86145666583433
2138,28.434299294789454
2139,52.70400498672434
2140,44.14087666850397
2141,11.930728332917164
2142,14.713625556167992
2143,42.756008392179915
2144,69.87926067038516
2145,56.287067694853285
2146,0.0
2147,28.045554732732256
2148,25.458615738870193
2149,14.713625556167992
2150,0.0
2151,59.13744238440331
2152,124.69130626185147
2153,129.93900550931548
2154,29.035334653558454
2155,12.727721921074927
2156,0.0
2157,41.57344213868529
2158,0.0
2159,30.028286471104984
2160,14.713625556167992
2161,30.224244700493752
2162,44.42381682823531
2163,14.517667326779227
2164,27.441347477242925
2165,38.57508222200233
2166,27.245389247854153
2167,26.25560932702796
2168,109.25450837726558
2169,27.441347477242925
2170,0.0
2171,26.451567556416727
2172,29.23129288294722
2173,0.0
2174,13.52788740595303
2175,30.028286471104984
2176,26.644353889085156
2177,29.03850655027879
2178,30.031458367825316
2179,12.923680150463698
2180,0.0
2181,0.0
2182,14.713625556167992
2183,90.69438441728069
2184,14.517667326779227
2185,43.55617387705801
2186,55.07865318387461
2187,0.0
2188,66.61746505801425
2189,11.930728332917164
2190,141.94355510197252
2191,14.713625556167992
2192,69.23025230936032
2193,23.86145666583433
2194,0.0
2195,41.95901480402215
2196,12.923680150463698
2197,14.713625556167992
2198,40.77327665380719
2199,69.87926067038516
2200,28.045554732732256
2201,0.0
2202,30.224244700493752
2203,0.0
2204,0.0
2205,0.0
2206,43.010952194638584
2207,43.010952194638584
2208,43.010952194638584
2209,43.010952194638584
2210,22.91290726958421
2211,22.91290726958421
2212,101.0860740255086
2213,101.0860740255086
2214,124.40967292376764
2215,124.40967292376764
2216,124.40967292376764
2217,153.65257965354007
2218,129.1874496404641
2219,17.76971080981672
2220,36.31553299137932
2221,18.5458221815626
2222,24.46513001307598
2223,24.46513001307598
2224,24.46513001307598
2225,24.46513001307598
2226,104.27814342838606
2227,117.14422026290423
2228,0.0
2229,0.0
2230,51.37970262761075
2231,74.70330152586979
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,92.83843207875755
2237,92.83843207875755
2238,41.86942107982164
2239,71.47774755266512
2240,157.4496312839575
2241,23.32359889825905
2242,51.79039425628559
2243,51.79039425628559
2244,0.0
2245,0.0
2246,17.769710809816715
2247,17.769710809816715
2248,17.769710809816715
2249,36.315532991379314
2250,47.37803728266019
2251,47.37803728266019
2252,47.37803728266019
2253,71.84316729573617
2254,71.84316729573617
2255,71.84316729573617
2256,71.84316729573617
2257,71.84316729573617
2258,99.12315965334199
2259,66.33455109289763
2260,66.33455109289763
2261,66.33455109289763
2262,41.86942107982165
2263,41.86942107982165
2264,41.86942107982165
2265,171.62836837749853
2266,147.16323836442254
2267,28.83221510109759
2268,19.757087700359424
2269,0.0
2270,18.40491766215734
2271,18.40491766215734
2272,53.817093385182524
2273,0.0
2274,17.704487923694966
2275,17.704487923694966
2276,0.0
2277,0.0
2278,0.0
2279,34.760435423285465
2280,15.00334772292604
2281,30.00669544585208
2282,121.35277776196993
2283,120.7010374622302
2284,16.02804767344065
2285,0.0
2286,15.00334772292604
2287,30.00669544585208
2288,46.03474311929273
2289,32.70783564662101
2290,35.41217572302518
2291,37.464775499689644
2292,49.76378314621151
2293,49.76378314621151
2294,15.00334772292604
2295,15.00334772292604
2296,15.00334772292604
2297,70.24002445319158
2298,49.76378314621151
2299,49.06335340774913
2300,34.060005684823096
2301,32.70783564662101
2302,48.73588332006165
2303,34.76043542328547
2304,37.13730541200216
2305,70.49368148272762
2306,69.79325174426526
2307,31.35886548405417
2308,30.00669544585208
2309,63.04200118016057
2310,65.7431413809295
2311,49.38762361980137
2312,36.10940558585231
2313,0.0
2314,53.817093385182524
2315,33.03530573430849
2316,16.35551776112813
2317,0.0
2318,0.0
2319,71.59219449139367
2320,55.23667673026554
2321,55.23667673026554
2322,16.679787973180357
2323,37.46157562405439
2324,37.46157562405439
2325,100.24671989904367
2326,66.44357111939188
2327,67.79574115759397
2328,67.79574115759397
2329,33.359575946360714
2330,31.683135696106397
2331,15.00334772292604
2332,31.03139539636669
2333,33.732535597135616
2334,0.0
2335,19.757087700359424
2336,19.757087700359424
2337,16.679787973180357
2338,16.679787973180357
2339,0.0
2340,15.00334772292604
2341,30.00669544585208
2342,30.00669544585208
2343,47.05944306980734
2344,84.52421856949698
2345,70.82435144605036
2346,41.35797944525315
2347,26.644353889085156
2348,26.644353889085156
2349,56.86859858957891
2350,40.96923488319595
2351,12.923680150463698
2352,0.0
2353,27.05260291518572
2354,40.36502762770661
2355,12.923680150463698
2356,12.923680150463698
2357,42.56639395623181
2358,40.17224129503819
2359,44.42381682823531
2360,40.36502762770661
2361,39.176117580771326
2362,54.68673672509707
2363,57.95170423418834
2364,29.038506550278786
2365,24.854408483380862
2366,67.02888598083513
2367,44.42381682823531
2368,30.224244700493752
2369,14.324880994110792
2370,14.517667326779227
2371,70.60877679224375
2372,0.0
2373,26.44839565969639
2374,0.0
2375,72.46937156096757
2376,15.510619144325759
2377,57.88105487116881
2378,14.517667326779227
2379,15.510619144325759
2380,25.651402071538623
2381,44.42381682823531
2382,0.0
2383,14.517667326779227
2384,0.0
2385,59.069964918104105
