index_oligo,Sequence_4_palindromic
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0625
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0625
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.11764705882352941
2019,0.0
2020,0.0
2021,0.058823529411764705
2022,0.058823529411764705
2023,0.058823529411764705
2024,0.17647058823529413
2025,0.058823529411764705
2026,0.0
2027,0.058823529411764705
2028,0.058823529411764705
2029,0.058823529411764705
2030,0.058823529411764705
2031,0.0
2032,0.058823529411764705
2033,0.058823529411764705
2034,0.058823529411764705
2035,0.0
2036,0.11764705882352941
2037,0.0
2038,0.058823529411764705
2039,0.11764705882352941
2040,0.058823529411764705
2041,0.058823529411764705
2042,0.058823529411764705
2043,0.058823529411764705
2044,0.0
2045,0.0
2046,0.0
2047,0.058823529411764705
2048,0.0
2049,0.0
2050,0.11764705882352941
2051,0.058823529411764705
2052,0.0
2053,0.11764705882352941
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.058823529411764705
2059,0.11764705882352941
2060,0.0
2061,0.11764705882352941
2062,0.17647058823529413
2063,0.058823529411764705
2064,0.0
2065,0.0
2066,0.058823529411764705
2067,0.058823529411764705
2068,0.17647058823529413
2069,0.0
2070,0.0
2071,0.058823529411764705
2072,0.0
2073,0.0
2074,0.0
2075,0.11764705882352941
2076,0.0
2077,0.0
2078,0.0
2079,0.058823529411764705
2080,0.058823529411764705
2081,0.058823529411764705
2082,0.0
2083,0.058823529411764705
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.125
2093,0.0625
2094,0.0625
2095,0.1875
2096,0.0625
2097,0.0
2098,0.0
2099,0.0
2100,0.0625
2101,0.0
2102,0.0625
2103,0.0
2104,0.0
2105,0.125
2106,0.0625
2107,0.0
2108,0.0
2109,0.0625
2110,0.0
2111,0.0625
2112,0.0625
2113,0.0
2114,0.0
2115,0.0625
2116,0.125
2117,0.0
2118,0.125
2119,0.0
2120,0.0
2121,0.125
2122,0.0
2123,0.0
2124,0.0625
2125,0.0625
2126,0.0625
2127,0.125
2128,0.0625
2129,0.0
2130,0.0
2131,0.0625
2132,0.0
2133,0.0
2134,0.0625
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0625
2140,0.125
2141,0.0
2142,0.0625
2143,0.0
2144,0.0625
2145,0.0625
2146,0.0625
2147,0.0
2148,0.0
2149,0.0
2150,0.0625
2151,0.0
2152,0.0
2153,0.0
2154,0.125
2155,0.0
2156,0.0625
2157,0.0
2158,0.0625
2159,0.0625
2160,0.0
2161,0.0
2162,0.0625
2163,0.1875
2164,0.0
2165,0.0625
2166,0.058823529411764705
2167,0.058823529411764705
2168,0.05
2169,0.25
2170,0.05
2171,0.15
2172,0.0
2173,0.15
2174,0.05
2175,0.05
2176,0.05
2177,0.05
2178,0.0
2179,0.05
2180,0.05
2181,0.1
2182,0.05
2183,0.0
2184,0.0
2185,0.0
2186,0.05
2187,0.1
2188,0.05
2189,0.15
2190,0.0
2191,0.05
2192,0.05
2193,0.0
2194,0.2
2195,0.1
2196,0.05
2197,0.0
2198,0.15
2199,0.05
2200,0.15
2201,0.05
2202,0.0
2203,0.0
2204,0.0
2205,0.1
2206,0.0
2207,0.05
2208,0.05
2209,0.05
2210,0.15
2211,0.05
2212,0.0
2213,0.1
2214,0.05
2215,0.0
2216,0.05
2217,0.25
2218,0.1
2219,0.0
2220,0.1
2221,0.05
2222,0.0
2223,0.35
2224,0.05
2225,0.0
2226,0.05
2227,0.05
2228,0.15
2229,0.05
2230,0.05
2231,0.0
2232,0.0
2233,0.05
2234,0.1
2235,0.0
2236,0.0
2237,0.1
2238,0.0
2239,0.0
2240,0.0
2241,0.25
2242,0.1
2243,0.0
2244,0.1
2245,0.05
2246,0.0
2247,0.05
2248,0.1
2249,0.05
2250,0.1
2251,0.05
2252,0.0
2253,0.05
2254,0.1
2255,0.0
2256,0.0
2257,0.3
2258,0.05
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.05
2264,0.05
2265,0.0
2266,0.05
2267,0.0
2268,0.1
2269,0.0
2270,0.05
2271,0.0
2272,0.05
2273,0.0
2274,0.0
2275,0.0
2276,0.15
2277,0.05
2278,0.0
2279,0.1
2280,0.0
2281,0.0
2282,0.05
2283,0.05
2284,0.05
2285,0.0
2286,0.05
2287,0.05
2288,0.0
2289,0.05
2290,0.05
2291,0.0
2292,0.1
2293,0.05
2294,0.0
2295,0.05
2296,0.2
2297,0.15
2298,0.05
2299,0.0
2300,0.15
2301,0.0
2302,0.0
2303,0.05
2304,0.0
2305,0.1
2306,0.05
2307,0.0
2308,0.1
2309,0.1
2310,0.05
2311,0.1
2312,0.05
2313,0.0
2314,0.0
2315,0.0
2316,0.1
2317,0.0
2318,0.0
2319,0.0
2320,0.15
2321,0.05
2322,0.1
2323,0.05
2324,0.0
2325,0.05
2326,0.0
2327,0.0
2328,0.1
2329,0.05
2330,0.0
2331,0.0
2332,0.05
2333,0.05
2334,0.05
2335,0.0
2336,0.05
2337,0.05
2338,0.0
2339,0.0
2340,0.0
2341,0.05
2342,0.05
2343,0.0
2344,0.05
2345,0.3
2346,0.0
2347,0.1
2348,0.0
2349,0.1
2350,0.2
2351,0.0
2352,0.05
2353,0.15
2354,0.05
2355,0.05
2356,0.0
2357,0.1
2358,0.1
2359,0.0
2360,0.15
2361,0.05
2362,0.0
2363,0.05
2364,0.05
2365,0.0
2366,0.05
2367,0.0
2368,0.05
2369,0.05
2370,0.1
2371,0.05
2372,0.1
2373,0.05
2374,0.05
2375,0.05
2376,0.05
2377,0.1
2378,0.0
2379,0.05
2380,0.0
2381,0.05
2382,0.0
2383,0.0
2384,0.05
2385,0.05
2386,0.0
2387,0.1
2388,0.05
2389,0.0
2390,0.05
2391,0.05
2392,0.05
2393,0.1
2394,0.0
2395,0.15
2396,0.0
2397,0.0
2398,0.1
2399,0.0
2400,0.05
2401,0.1
2402,0.0
2403,0.05
2404,0.05
2405,0.0
2406,0.0
2407,0.1
2408,0.0
2409,0.1
2410,0.1
2411,0.1
2412,0.05
2413,0.05
2414,0.05
2415,0.05
2416,0.0
2417,0.2
2418,0.2
2419,0.05
2420,0.05
2421,0.05
2422,0.1
2423,0.1
2424,0.05
2425,0.05
2426,0.05
2427,0.1
2428,0.1
2429,0.05
2430,0.05
2431,0.05
2432,0.05
2433,0.05
2434,0.0
2435,0.0625
2436,0.0
2437,0.0625
2438,0.0
2439,0.0
2440,0.0625
2441,0.125
2442,0.125
2443,0.0625
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.125
2449,0.0
2450,0.0
2451,0.0
2452,0.0625
2453,0.125
2454,0.0625
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0625
2463,0.0625
2464,0.0
2465,0.0
2466,0.125
2467,0.0625
2468,0.125
2469,0.125
2470,0.0
2471,0.0625
2472,0.0
2473,0.0625
2474,0.0625
2475,0.125
2476,0.0625
2477,0.0
2478,0.0625
2479,0.0
2480,0.0625
2481,0.0625
2482,0.0
2483,0.0
2484,0.0625
2485,0.0625
2486,0.125
2487,0.125
2488,0.0
2489,0.0625
2490,0.0
2491,0.0625
2492,0.0625
2493,0.125
2494,0.0625
2495,0.0
2496,0.0625
2497,0.0625
2498,0.0625
2499,0.0
2500,0.0
2501,0.0625
2502,0.0625
2503,0.0
2504,0.125
2505,0.0625
2506,0.0625
2507,0.0
2508,0.125
2509,0.125
2510,0.0625
2511,0.0
2512,0.0
2513,0.0625
2514,0.0
2515,0.0
2516,0.0625
2517,0.0625
2518,0.0
2519,0.0625
2520,0.0625
2521,0.0
2522,0.0625
2523,0.0625
2524,0.0
2525,0.0
2526,0.0
2527,0.0625
2528,0.0625
2529,0.0
2530,0.0625
2531,0.0625
2532,0.0625
2533,0.0
2534,0.0625
2535,0.0
2536,0.0
2537,0.0
2538,0.0625
2539,0.0625
2540,0.0
2541,0.0625
2542,0.0
2543,0.0
2544,0.0625
2545,0.125
2546,0.0625
2547,0.0
2548,0.0
2549,0.0
2550,0.0625
2551,0.0
2552,0.0625
2553,0.0
2554,0.0625
2555,0.0
2556,0.0625
2557,0.0
2558,0.0
2559,0.0625
2560,0.1875
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.125
2566,0.0
2567,0.0
2568,0.0625
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0625
2576,0.125
2577,0.0625
2578,0.125
2579,0.0
2580,0.0625
2581,0.0
2582,0.0
2583,0.0625
2584,0.0
2585,0.125
2586,0.0
2587,0.125
2588,0.0
2589,0.125
2590,0.0625
2591,0.0
2592,0.0
2593,0.0
2594,0.0625
2595,0.0
2596,0.125
2597,0.125
2598,0.0
2599,0.0625
2600,0.0
2601,0.0
2602,0.0625
2603,0.0
2604,0.0
2605,0.0625
2606,0.0625
2607,0.0
2608,0.0625
2609,0.0625
2610,0.0
2611,0.0625
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.05555555555555555
2626,0.05555555555555555
2627,0.05555555555555555
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.05555555555555555
2639,0.05555555555555555
2640,0.0
2641,0.0
2642,0.05555555555555555
2643,0.1111111111111111
2644,0.05555555555555555
2645,0.1111111111111111
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.125
2657,0.0625
2658,0.0625
2659,0.125
2660,0.0
2661,0.0
2662,0.0625
2663,0.1875
2664,0.0
2665,0.0
2666,0.0625
2667,0.0
2668,0.125
2669,0.125
2670,0.0625
2671,0.0625
2672,0.0
2673,0.0
2674,0.0
2675,0.0625
2676,0.0
2677,0.0625
2678,0.0
2679,0.125
2680,0.125
2681,0.0
2682,0.1875
2683,0.0625
2684,0.0625
2685,0.0
2686,0.0625
2687,0.0
2688,0.0625
2689,0.0625
2690,0.0625
2691,0.0
2692,0.0625
2693,0.0625
2694,0.0
2695,0.0625
2696,0.0
2697,0.0
2698,0.0625
2699,0.0625
2700,0.0
2701,0.0625
2702,0.0
2703,0.0625
2704,0.125
2705,0.0625
2706,0.0625
2707,0.0625
2708,0.125
2709,0.0625
2710,0.0
2711,0.0
2712,0.125
2713,0.0
2714,0.0
2715,0.0625
2716,0.0
2717,0.0625
2718,0.0
2719,0.0
2720,0.0625
2721,0.0625
2722,0.0625
2723,0.0625
2724,0.0
2725,0.0625
2726,0.0
2727,0.0
2728,0.25
2729,0.0
2730,0.1875
2731,0.0
2732,0.0
2733,0.05
2734,0.1
2735,0.05
2736,0.0
2737,0.05
2738,0.05
2739,0.05
2740,0.1
2741,0.0
2742,0.1
2743,0.05
2744,0.05
2745,0.05
2746,0.05
2747,0.1
2748,0.0
2749,0.05
2750,0.05
2751,0.05
2752,0.0
2753,0.05
2754,0.0
2755,0.05
2756,0.1
2757,0.05
2758,0.05
2759,0.1
2760,0.0
2761,0.05
2762,0.1
2763,0.15
2764,0.1
2765,0.0
2766,0.05
2767,0.0
2768,0.1
2769,0.15
2770,0.05
2771,0.0
2772,0.0
2773,0.1
2774,0.05
2775,0.0
2776,0.0
2777,0.1
2778,0.1
2779,0.05
2780,0.0
2781,0.15
2782,0.05
2783,0.0
2784,0.05
2785,0.15
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.05
2792,0.0
2793,0.1
2794,0.0
2795,0.05
2796,0.0
2797,0.1
2798,0.1
2799,0.05
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.05
2805,0.0
2806,0.0
2807,0.05
2808,0.0
2809,0.0
2810,0.15
2811,0.0
2812,0.05
2813,0.0
2814,0.05
2815,0.15
2816,0.05
2817,0.05
2818,0.25
2819,0.05
2820,0.1
2821,0.05
2822,0.05
2823,0.1
2824,0.0
2825,0.0
2826,0.2
2827,0.0
2828,0.0
2829,0.1
2830,0.05
2831,0.0
2832,0.0
2833,0.1
2834,0.05
2835,0.15
2836,0.05
2837,0.05
2838,0.1
2839,0.05
2840,0.0
2841,0.05
2842,0.05
2843,0.0
2844,0.15
2845,0.0
2846,0.0
2847,0.0
2848,0.05
2849,0.0
2850,0.05
2851,0.05
2852,0.0
2853,0.0
2854,0.0
2855,0.1
2856,0.05
2857,0.1
2858,0.1
2859,0.0
2860,0.05
2861,0.0
2862,0.1
2863,0.0
2864,0.1
2865,0.1
2866,0.05
2867,0.0
2868,0.0
2869,0.0
2870,0.05
2871,0.05
2872,0.0
2873,0.05
2874,0.05
2875,0.0
2876,0.05
2877,0.05
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0625
2886,0.125
2887,0.0
2888,0.0625
2889,0.0625
2890,0.0
2891,0.0625
2892,0.0
2893,0.0
2894,0.0
2895,0.0625
2896,0.0625
2897,0.0
2898,0.0625
2899,0.0
2900,0.0
2901,0.125
2902,0.125
2903,0.0625
2904,0.0
2905,0.0
2906,0.0
2907,0.0625
2908,0.0
2909,0.125
2910,0.0
2911,0.0
2912,0.125
2913,0.0625
2914,0.0
2915,0.3125
2916,0.0625
2917,0.0
2918,0.0
2919,0.0625
2920,0.0625
2921,0.0
2922,0.0
2923,0.125
2924,0.0625
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.125
2930,0.0
2931,0.0
2932,0.0
2933,0.0625
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0625
2944,0.0625
2945,0.125
2946,0.0625
2947,0.0625
2948,0.125
2949,0.125
2950,0.0625
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0625
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.05263157894736842
2961,0.05555555555555555
2962,0.05555555555555555
2963,0.05263157894736842
2964,0.05555555555555555
2965,0.05263157894736842
2966,0.05555555555555555
2967,0.05263157894736842
2968,0.05555555555555555
2969,0.05263157894736842
2970,0.05555555555555555
2971,0.05263157894736842
2972,0.05555555555555555
2973,0.05263157894736842
2974,0.05555555555555555
2975,0.05555555555555555
2976,0.05555555555555555
2977,0.05555555555555555
2978,0.05555555555555555
2979,0.05555555555555555
2980,0.05555555555555555
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.05555555555555555
3003,0.05555555555555555
3004,0.1111111111111111
3005,0.1111111111111111
3006,0.1111111111111111
3007,0.1111111111111111
3008,0.1111111111111111
3009,0.1111111111111111
3010,0.1111111111111111
3011,0.16666666666666666
3012,0.16666666666666666
3013,0.16666666666666666
3014,0.15
3015,0.16666666666666666
3016,0.16666666666666666
3017,0.16666666666666666
3018,0.1111111111111111
3019,0.1111111111111111
3020,0.1111111111111111
3021,0.1111111111111111
3022,0.05555555555555555
3023,0.05555555555555555
3024,0.05555555555555555
3025,0.05555555555555555
3026,0.05
3027,0.1
3028,0.05
3029,0.15
3030,0.05
3031,0.0
3032,0.0
3033,0.0
3034,0.1
3035,0.05
3036,0.05
3037,0.05
3038,0.15
3039,0.05
3040,0.1
3041,0.2
3042,0.05
3043,0.05
3044,0.1
3045,0.1
3046,0.05
3047,0.1
3048,0.2
3049,0.1
3050,0.0
3051,0.0
3052,0.1
3053,0.0
3054,0.1
3055,0.0
3056,0.05
3057,0.05
3058,0.0
3059,0.05
3060,0.0
3061,0.05
3062,0.0
3063,0.1
3064,0.0
3065,0.1
3066,0.0
3067,0.0
3068,0.05
3069,0.05
3070,0.0
3071,0.05
3072,0.05
3073,0.0
3074,0.05
3075,0.0
3076,0.1
3077,0.0
3078,0.05
3079,0.05
3080,0.0
3081,0.05
3082,0.0
3083,0.0
3084,0.05
3085,0.05
3086,0.0
3087,0.05
3088,0.0
3089,0.0
3090,0.0
3091,0.1
3092,0.05
3093,0.0
3094,0.05
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.05555555555555555
3100,0.0
3101,0.0
3102,0.0
3103,0.1
3104,0.05
3105,0.0
3106,0.0
3107,0.0
3108,0.05
3109,0.1
3110,0.05
3111,0.0
3112,0.0
3113,0.0
3114,0.15
3115,0.15
3116,0.15
3117,0.15
3118,0.05
3119,0.05
3120,0.05
3121,0.1
3122,0.05
3123,0.05
3124,0.05
3125,0.05
3126,0.15
3127,0.2
3128,0.1
3129,0.15
3130,0.1
3131,0.05
3132,0.05
3133,0.05
3134,0.05
3135,0.1
3136,0.05
3137,0.2
3138,0.1
3139,0.1
3140,0.0
3141,0.1
3142,0.05
3143,0.05
3144,0.1
3145,0.05
3146,0.0
3147,0.0
3148,0.0
3149,0.05
3150,0.05
3151,0.05
3152,0.05
3153,0.0
3154,0.0
3155,0.0
3156,0.1
3157,0.15
3158,0.0
3159,0.05
3160,0.05
3161,0.05
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.1
3167,0.05
3168,0.1
3169,0.0
3170,0.0
3171,0.0
3172,0.05
3173,0.0
3174,0.1
3175,0.0
3176,0.05
3177,0.1
3178,0.05
3179,0.1
3180,0.0
3181,0.0
3182,0.15
3183,0.0
3184,0.0
3185,0.25
3186,0.05
3187,0.0
3188,0.0
3189,0.0
3190,0.1
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.1
3196,0.1
3197,0.0
3198,0.05
3199,0.0
3200,0.05
3201,0.0
3202,0.2
3203,0.05
3204,0.0
3205,0.05
3206,0.05
3207,0.1
3208,0.0
3209,0.05
3210,0.05
3211,0.05
3212,0.05
3213,0.05
3214,0.0
3215,0.05
3216,0.1
3217,0.0
3218,0.05
3219,0.1
3220,0.0
3221,0.05
3222,0.0
3223,0.05
3224,0.05
3225,0.15
3226,0.0
3227,0.0
3228,0.05
3229,0.0
3230,0.05
3231,0.05
3232,0.0
3233,0.05
3234,0.1
3235,0.05
3236,0.15
3237,0.0
3238,0.05
3239,0.05
3240,0.15
3241,0.0
3242,0.0
3243,0.0
3244,0.1
3245,0.0
3246,0.0
3247,0.0
3248,0.15
3249,0.05
3250,0.0
3251,0.05
3252,0.05
3253,0.0
3254,0.0
3255,0.0
3256,0.05
3257,0.0
3258,0.05
3259,0.0
3260,0.05
3261,0.05
3262,0.1
3263,0.15
3264,0.0
3265,0.1
3266,0.1
3267,0.1
3268,0.05
3269,0.05
3270,0.1
3271,0.05
3272,0.0
3273,0.05
3274,0.1
3275,0.0
3276,0.05
3277,0.05
3278,0.05
3279,0.05
3280,0.1
3281,0.1
3282,0.05
3283,0.1
3284,0.0
3285,0.0
3286,0.05
3287,0.05
3288,0.05
3289,0.05
3290,0.05
3291,0.0
3292,0.0
3293,0.05
3294,0.0
3295,0.0
3296,0.0
3297,0.1
3298,0.1
3299,0.0
3300,0.05
3301,0.0
3302,0.05
3303,0.05
3304,0.05
3305,0.1
3306,0.0
3307,0.1
3308,0.05
3309,0.1
3310,0.0
3311,0.05
3312,0.1
3313,0.1
3314,0.05
3315,0.05
3316,0.0
3317,0.05
3318,0.0
3319,0.05
3320,0.15
3321,0.0
3322,0.125
3323,0.0
3324,0.0
3325,0.125
3326,0.0
3327,0.0
3328,0.0625
3329,0.0625
3330,0.0
3331,0.0625
3332,0.0
3333,0.0625
3334,0.0
3335,0.0625
3336,0.0
3337,0.0
3338,0.0625
3339,0.25
3340,0.0
3341,0.0
3342,0.0
3343,0.1875
3344,0.125
3345,0.0
3346,0.0625
3347,0.125
3348,0.0625
3349,0.0
3350,0.0
3351,0.0
3352,0.0625
3353,0.0
3354,0.0
3355,0.125
3356,0.0625
3357,0.0625
3358,0.0
3359,0.0625
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0625
3365,0.0
3366,0.0625
3367,0.0
3368,0.0625
3369,0.125
3370,0.0
3371,0.0
3372,0.0
3373,0.0625
3374,0.0
3375,0.125
3376,0.125
3377,0.0
3378,0.0625
3379,0.0625
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0625
3385,0.0
3386,0.0
3387,0.0625
3388,0.0625
3389,0.0
3390,0.0625
3391,0.05
3392,0.05
3393,0.0
3394,0.0
3395,0.0
3396,0.05
3397,0.0
3398,0.05
3399,0.0
3400,0.05
3401,0.0
3402,0.0
3403,0.1
3404,0.1
3405,0.1
3406,0.05
3407,0.0
3408,0.0
3409,0.0
3410,0.05
3411,0.2
3412,0.0
3413,0.25
3414,0.05
3415,0.05
3416,0.0
3417,0.1
3418,0.05
3419,0.0
3420,0.05
3421,0.0
3422,0.05
3423,0.0
3424,0.0
3425,0.0
3426,0.1
3427,0.05
3428,0.15
3429,0.0
3430,0.0
3431,0.2
3432,0.0
3433,0.05
3434,0.0
3435,0.15
3436,0.0
3437,0.0
3438,0.0
3439,0.05
3440,0.05
3441,0.0
3442,0.1
3443,0.05
3444,0.05
3445,0.1
3446,0.05
3447,0.05
3448,0.0
3449,0.0
3450,0.0
3451,0.15
3452,0.05
3453,0.15
3454,0.05
3455,0.0
3456,0.05
3457,0.0
3458,0.05
3459,0.0
3460,0.1
3461,0.15
3462,0.1
3463,0.15
3464,0.05
3465,0.0
3466,0.05
3467,0.1
3468,0.05
3469,0.05
3470,0.05
3471,0.05
3472,0.0
3473,0.05
3474,0.05
3475,0.0
3476,0.05
3477,0.05
3478,0.05
3479,0.05
3480,0.1
3481,0.05
3482,0.1
3483,0.1
3484,0.1
3485,0.0
3486,0.1
3487,0.15
3488,0.1
3489,0.0
3490,0.05
3491,0.15
3492,0.05
3493,0.0
3494,0.15
3495,0.15
3496,0.05
3497,0.05
3498,0.0
3499,0.0
3500,0.0
3501,0.1
3502,0.05
3503,0.05
3504,0.0
3505,0.1
3506,0.1
3507,0.05
3508,0.0
3509,0.05
3510,0.1
3511,0.1
3512,0.1
3513,0.0
3514,0.05
3515,0.1
3516,0.2
3517,0.1
3518,0.15
3519,0.1
3520,0.1
3521,0.1
3522,0.0
3523,0.1
3524,0.05
3525,0.05
3526,0.0
3527,0.1
3528,0.05
3529,0.1
3530,0.2
3531,0.05
3532,0.0
3533,0.05
3534,0.1
3535,0.1
3536,0.05
3537,0.0
3538,0.1
3539,0.05
3540,0.15
3541,0.1
3542,0.15
3543,0.05
3544,0.05
3545,0.0
3546,0.05
3547,0.05
3548,0.0
3549,0.05
3550,0.0
3551,0.0
3552,0.0
3553,0.05
3554,0.05
3555,0.0
3556,0.05
3557,0.0
3558,0.1
3559,0.0
3560,0.05
3561,0.0
3562,0.0
3563,0.0
3564,0.05
3565,0.05
3566,0.0
3567,0.05
3568,0.1
3569,0.0
3570,0.0
3571,0.05
3572,0.05
3573,0.05
3574,0.05
3575,0.0
3576,0.0
3577,0.05
3578,0.0
3579,0.0
3580,0.05
3581,0.15
3582,0.0
3583,0.1
3584,0.05
3585,0.0
3586,0.05
3587,0.05
3588,0.05
3589,0.05
3590,0.05
3591,0.05
3592,0.0
3593,0.0
3594,0.1
3595,0.0
3596,0.0
3597,0.0
3598,0.05
3599,0.0
3600,0.05
3601,0.05
3602,0.05
3603,0.05
3604,0.0
3605,0.0
3606,0.0
3607,0.1
3608,0.05
3609,0.15
3610,0.0
3611,0.0
3612,0.05
3613,0.05
3614,0.05
3615,0.2
3616,0.05
3617,0.0
3618,0.05
3619,0.15
3620,0.15
3621,0.05
3622,0.05
3623,0.1
3624,0.15
3625,0.1
3626,0.1
3627,0.0
3628,0.0
3629,0.05
3630,0.1
3631,0.0
3632,0.0
3633,0.05
3634,0.0
3635,0.1
3636,0.0
3637,0.1
3638,0.0
3639,0.1
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.05
3645,0.1
3646,0.1
3647,0.15
3648,0.15
3649,0.0
3650,0.1
3651,0.0
3652,0.05
3653,0.1
3654,0.1
3655,0.0
3656,0.05
3657,0.0
3658,0.05
3659,0.05
3660,0.1
3661,0.1
3662,0.15
3663,0.25
3664,0.1
3665,0.15
3666,0.1
3667,0.0
3668,0.0
3669,0.25
3670,0.1
3671,0.05
3672,0.1
3673,0.0
3674,0.0
3675,0.0
3676,0.05
3677,0.05
3678,0.1
3679,0.0
3680,0.1
3681,0.1
3682,0.0
3683,0.125
3684,0.0625
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0625
3690,0.0625
3691,0.0
3692,0.0
3693,0.0
3694,0.0625
3695,0.125
3696,0.0625
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0625
3702,0.125
3703,0.0
3704,0.0625
3705,0.0
3706,0.0
3707,0.0625
3708,0.125
3709,0.0
3710,0.0
3711,0.0625
3712,0.0
3713,0.0
3714,0.0625
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.125
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0625
3726,0.0625
3727,0.0625
3728,0.0
3729,0.125
3730,0.0
3731,0.125
3732,0.125
3733,0.0625
3734,0.0625
3735,0.0
3736,0.0
3737,0.0625
3738,0.125
3739,0.0625
3740,0.0625
3741,0.0625
3742,0.0625
3743,0.0625
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.1875
3749,0.0625
3750,0.0
3751,0.0625
3752,0.0625
3753,0.0625
3754,0.125
3755,0.0625
3756,0.0
3757,0.0625
3758,0.0
3759,0.1
3760,0.0
3761,0.0
3762,0.0
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,0.0
3768,0.05555555555555555
3769,0.05555555555555555
3770,0.05555555555555555
3771,0.05555555555555555
3772,0.05555555555555555
3773,0.0
3774,0.05555555555555555
3775,0.05555555555555555
3776,0.05555555555555555
3777,0.05555555555555555
3778,0.05555555555555555
3779,0.0
3780,0.05555555555555555
3781,0.05555555555555555
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.05555555555555555
3797,0.05555555555555555
3798,0.05555555555555555
3799,0.05555555555555555
3800,0.05555555555555555
3801,0.05555555555555555
3802,0.05555555555555555
3803,0.1111111111111111
3804,0.05555555555555555
3805,0.05555555555555555
3806,0.05555555555555555
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,0.0
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,0.0
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.058823529411764705
3835,0.0
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.058823529411764705
3841,0.0
3842,0.0
3843,0.058823529411764705
3844,0.058823529411764705
3845,0.058823529411764705
3846,0.17647058823529413
3847,0.0
3848,0.058823529411764705
3849,0.058823529411764705
3850,0.058823529411764705
3851,0.058823529411764705
3852,0.11764705882352941
3853,0.0
3854,0.058823529411764705
3855,0.058823529411764705
3856,0.058823529411764705
3857,0.0
3858,0.058823529411764705
3859,0.11764705882352941
3860,0.058823529411764705
3861,0.11764705882352941
3862,0.058823529411764705
3863,0.058823529411764705
