index_oligo,RBP_ZRANB2_aff_50
1940,5.416296
1941,5.416296
1942,5.416296
1943,5.416296
1944,5.416296
1945,5.416296
1946,5.416296
1947,5.416296
1948,5.416296
1949,5.416296
1950,5.416296
1951,5.416296
1952,5.416296
1953,5.416296
1954,5.416296
1955,5.416296
1956,5.416296
1957,5.416296
1958,5.416296
1959,5.416296
1960,5.416296
1961,5.416296
1962,5.416296
1963,5.416296
1964,0.0
1965,9.787969
1966,15.249581
1967,0.0
1968,9.448913
1969,0.0
1970,0.0
1971,0.0
1972,4.126157
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,4.174526
1979,4.174526
1980,4.126157
1981,0.0
1982,0.0
1983,0.0
1984,4.126157
1985,4.126157
1986,9.448913
1987,4.80427
1988,4.174526
1989,4.126157
1990,9.60854
1991,4.983699
1992,4.174526
1993,8.300683
1994,12.378471
1995,0.0
1996,11.123425
1997,4.5135827
1998,4.5135827
1999,0.0
2000,4.983699
2001,0.0
2002,9.448913
2003,0.0
2004,8.978796
2005,12.814266
2006,17.570166
2007,17.570166
2008,8.63974
2009,0.0
2010,13.734696
2011,4.80427
2012,4.983699
2013,9.967398
2014,0.0
2015,0.0
2016,4.5135827
2017,4.80427
2018,0.0
2019,12.378471
2020,0.0
2021,4.126157
2022,8.300683
2023,4.174526
2024,20.911394
2025,4.5135827
2026,4.126157
2027,8.252314
2028,8.300683
2029,0.0
2030,8.63974
2031,0.0
2032,0.0
2033,12.426841
2034,20.731964
2035,0.0
2036,4.174526
2037,8.688108
2038,4.5135827
2039,9.027165
2040,0.0
2041,0.0
2042,4.174526
2043,0.0
2044,4.80427
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,5.2503448
2050,5.2503448
2051,5.2503448
2052,5.2503448
2053,5.2503448
2054,5.2503448
2055,5.2503448
2056,5.2503448
2057,5.2503448
2058,5.2503448
2059,5.2503448
2060,5.2503448
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,5.18004
2072,5.18004
2073,5.18004
2074,5.18004
2075,10.742404
2076,10.742404
2077,10.742404
2078,10.742404
2079,5.562364
2080,5.562364
2081,5.562364
2082,10.97866
2083,10.97866
2084,5.416296
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,5.562364
2108,5.562364
2109,5.562364
2110,5.562364
2111,5.562364
2112,5.562364
2113,5.18004
2114,5.18004
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,5.416296
2123,0.0
2124,0.0
2125,0.0
2126,5.2662044
2127,0.0
2128,0.0
2129,0.0
2130,10.705242
2131,17.106318
2132,5.2662044
2133,34.343662
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,10.532409
2139,5.528258
2140,5.2662044
2141,0.0
2142,0.0
2143,5.2662044
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,5.0508747
2151,5.570065
2152,0.0
2153,11.098323
2154,5.528258
2155,0.0
2156,10.532409
2157,5.2662044
2158,0.0
2159,0.0
2160,5.4390383
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,16.149199
2166,5.528258
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,5.2662044
2172,5.570065
2173,10.71016
2174,16.238419
2175,5.0508747
2176,5.4390383
2177,5.528258
2178,0.0
2179,0.0
2180,5.2662044
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,15.583283
2187,0.0
2188,5.570065
2189,0.0
2190,0.0
2191,5.181902
2192,0.0
2193,5.2662044
2194,5.2662044
2195,0.0
2196,0.0
2197,5.528258
2198,0.0
2199,0.0
2200,0.0
2201,17.5837
2202,5.0508747
2203,0.0
2204,0.0
2205,0.0
2206,0.0438403
2207,0.0438403
2208,0.0438403
2209,0.0438403
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,12.062449
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,6.0070405
2229,6.0070405
2230,0.0
2231,0.0
2232,4.703515
2233,4.703515
2234,4.703515
2235,4.703515
2236,0.0
2237,0.0
2238,19.205742
2239,19.205742
2240,0.0
2241,16.815517
2242,9.602871
2243,14.404306
2244,4.703515
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,5.450342
2250,11.457383
2251,16.7637
2252,16.7637
2253,16.7637
2254,16.7637
2255,16.7637
2256,16.7637
2257,16.7637
2258,11.313358
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,6.053145
2264,6.053145
2265,9.504951
2266,9.504951
2267,16.765965
2268,0.0
2269,0.0
2270,5.366212
2271,0.0
2272,17.219536
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,5.0713587
2278,10.142717
2279,5.014326
2280,10.266472
2281,5.2521462
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,5.014326
2288,5.014326
2289,0.0
2290,10.323504
2291,10.323504
2292,10.323504
2293,0.0
2294,5.014326
2295,5.014326
2296,5.014326
2297,5.4894037
2298,5.4894037
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,5.4323707
2308,5.4323707
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,11.96739
2314,0.0
2315,5.366212
2316,5.366212
2317,5.366212
2318,10.380538
2319,20.761076
2320,5.0713587
2321,0.0
2322,5.366212
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,5.014326
2328,5.014326
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,5.2521462
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,5.4323707
2343,5.4323707
2344,0.0
2345,5.2521462
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,10.532409
2352,0.0
2353,0.0
2354,0.0
2355,15.630008
2356,0.0
2357,0.0
2358,0.0
2359,5.528258
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,5.0508747
2366,0.0
2367,5.528258
2368,5.0508747
2369,10.579133
2370,5.4390383
2371,0.0
2372,0.0
2373,16.626581
2374,5.570065
2375,0.0
2376,0.0
2377,5.4390383
2378,0.0
2379,0.0
2380,10.794462
2381,5.528258
2382,0.0
2383,10.232777
2384,10.31708
2385,5.570065
2386,5.2662044
2387,0.0
2388,17.106318
2389,21.027239
2390,0.0
2391,0.0
2392,15.630008
2393,0.0
2394,0.0
2395,5.2662044
2396,10.705242
2397,33.90642
2398,17.321646
2399,10.71016
2400,0.0
2401,10.532409
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,5.181902
2413,5.570065
2414,0.0
2415,0.0
2416,5.2662044
2417,0.0
2418,0.0
2419,17.237345
2420,5.570065
2421,10.101749
2422,5.4390383
2423,5.181902
2424,0.0
2425,10.836269
2426,10.860723
2427,11.603003
2428,10.860723
2429,4.6191063
2430,0.0
2431,9.238213
2432,0.0
2433,4.6191063
2434,13.891807
2435,0.35682932
2436,12.0885725
2437,12.0885725
2438,0.0
2439,0.0
2440,9.307188
2441,4.653594
2442,9.307188
2443,10.791748
2444,0.0
2445,4.6191063
2446,4.6191063
2447,5.395874
2448,6.207129
2449,0.0
2450,0.0
2451,6.207129
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,9.2727
2458,4.6191063
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,9.238213
2465,0.0
2466,10.860723
2467,6.207129
2468,0.0
2469,9.307188
2470,0.0
2471,4.653594
2472,5.00708
2473,0.38797385
2474,6.238273
2475,6.238273
2476,0.0
2477,5.395874
2478,6.207129
2479,0.0
2480,0.32568476
2481,0.0
2482,0.0
2483,0.0
2484,4.653594
2485,4.653594
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,5.395874
2493,0.0
2494,0.0
2495,0.0
2496,6.5328135
2497,0.0
2498,0.0
2499,11.603003
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,11.700824
2507,5.7884007
2508,12.186899
2509,0.0
2510,0.0
2511,5.7884007
2512,16.326351
2513,5.5906987
2514,0.0
2515,5.2524095
2516,16.371796
2517,11.441111
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,17.455875
2527,0.0
2528,4.992697
2529,5.7884007
2530,0.0
2531,4.992697
2532,0.0
2533,0.0
2534,0.0
2535,17.179596
2536,10.583396
2537,0.0
2538,15.497516
2539,0.0
2540,0.0
2541,0.0
2542,4.992697
2543,9.985394
2544,4.992697
2545,10.245106
2546,0.0
2547,16.388363
2548,0.0
2549,0.0
2550,0.0
2551,15.806926
2552,0.0
2553,10.5379505
2554,23.030008
2555,4.992697
2556,5.2524095
2557,0.0
2558,0.0
2559,5.2689753
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,4.992697
2566,5.5906987
2567,0.0
2568,0.0
2569,0.0
2570,5.2524095
2571,0.0
2572,4.992697
2573,9.985394
2574,10.5379505
2575,5.2689753
2576,0.0
2577,5.2689753
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,12.186899
2584,14.653485
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,4.7891903
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,4.923917
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,4.7891903
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,20.091572
2616,4.923917
2617,0.0
2618,0.0
2619,0.0
2620,4.7891903
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,5.817532
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,5.817532
2632,0.0
2633,5.0751047
2634,5.5892754
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,4.7891903
2640,0.0
2641,4.7891903
2642,0.0
2643,0.0
2644,15.816553
2645,0.0
2646,0.0
2647,0.0
2648,4.7891903
2649,0.0
2650,0.0
2651,10.66438
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,5.215477
2657,5.8723707
2658,4.797746
2659,4.797746
2660,4.678165
2661,0.0
2662,0.0
2663,11.99327
2664,0.0
2665,0.0
2666,0.0
2667,4.797746
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,10.237402
2673,0.0
2674,0.0
2675,4.797746
2676,4.678165
2677,9.475911
2678,4.678165
2679,0.0
2680,0.0
2681,15.990191
2682,0.0
2683,0.0
2684,9.475911
2685,0.0
2686,4.678165
2687,10.237402
2688,0.0
2689,0.0
2690,4.797746
2691,5.215477
2692,5.306318
2693,0.0
2694,17.368767
2695,0.0
2696,0.0
2697,12.014081
2698,0.0
2699,0.0
2700,0.0
2701,4.8014355
2702,0.0
2703,12.062449
2704,0.0
2705,12.014081
2706,18.021122
2707,6.0070405
2708,4.8014355
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,4.703515
2714,15.4601755
2715,15.4601755
2716,25.30499
2717,9.40703
2718,17.512793
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0438403
2725,16.863886
2726,16.863886
2727,0.0
2728,5.306318
2729,10.107753
2730,16.861622
2731,6.0070405
2732,6.0070405
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,11.313358
2738,11.313358
2739,10.710556
2740,0.0
2741,10.85458
2742,0.0
2743,10.251778
2744,0.0
2745,6.0070405
2746,14.955293
2747,0.0
2748,0.0
2749,6.0070405
2750,0.0
2751,0.0
2752,6.0070405
2753,0.0
2754,4.703515
2755,0.0
2756,10.009832
2757,0.0
2758,0.0
2759,5.306318
2760,0.0
2761,0.0
2762,0.0
2763,5.306318
2764,0.0
2765,4.703515
2766,5.450342
2767,0.0
2768,5.306318
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,4.703515
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,5.306318
2786,5.306318
2787,5.306318
2788,4.703515
2789,4.703515
2790,4.703515
2791,0.0
2792,9.602871
2793,9.602871
2794,0.0
2795,0.0
2796,0.0
2797,17.320398
2798,17.320398
2799,4.8014355
2800,4.8014355
2801,4.8014355
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,4.8394322
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,4.8394322
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,24.025509
2823,24.025509
2824,4.838627
2825,10.708281
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,4.8394322
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,24.025509
2840,24.025509
2841,4.838627
2842,10.708281
2843,9.67806
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,4.8394322
2851,0.0
2852,0.0
2853,0.0
2854,24.025509
2855,24.025509
2856,4.838627
2857,10.708281
2858,0.0
2859,5.7692223
2860,4.8394322
2861,4.838627
2862,0.0
2863,0.0
2864,4.8394322
2865,0.0
2866,35.149273
2867,0.0
2868,5.7692223
2869,4.8394322
2870,4.838627
2871,0.0
2872,4.8394322
2873,4.8394322
2874,0.0
2875,35.149273
2876,35.149273
2877,9.67806
2878,0.0
2879,5.7692223
2880,4.8394322
2881,4.838627
2882,4.8394322
2883,0.0
2884,0.0
2885,0.0
2886,4.751378
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,9.599312
2893,9.793396
2894,9.793396
2895,9.599312
2896,4.847934
2897,0.0
2898,0.0
2899,0.0
2900,9.798338
2901,14.687624
2902,21.055195
2903,9.599312
2904,4.8439655
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,4.751378
2911,0.0
2912,4.751378
2913,9.687931
2914,0.0
2915,0.0
2916,4.751378
2917,0.0
2918,4.847934
2919,0.0
2920,0.0
2921,4.847934
2922,4.847934
2923,0.0
2924,4.751378
2925,9.595344
2926,4.8439655
2927,9.747103
2928,14.64133
2929,14.687624
2930,4.9454627
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,9.687931
2936,0.0
2937,4.8439655
2938,4.9454627
2939,0.0
2940,9.645605
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,9.599312
2946,4.847934
2947,0.0
2948,4.8942275
2949,0.0
2950,4.8942275
2951,0.0
2952,0.0
2953,4.8439655
2954,4.8439655
2955,5.121463
2956,5.121463
2957,5.121463
2958,0.0
2959,0.0
2960,0.0
2961,5.121463
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,5.194743
2967,5.194743
2968,5.194743
2969,5.194743
2970,0.0
2971,0.0
2972,5.2193527
2973,10.438705
2974,10.438705
2975,10.438705
2976,10.438705
2977,10.438705
2978,10.438705
2979,10.438705
2980,10.438705
2981,15.455761
2982,20.509457
2983,0.0
2984,0.0
2985,5.1827126
2986,5.1827126
2987,5.1827126
2988,5.1827126
2989,5.1827126
2990,5.1827126
2991,5.1827126
2992,5.1827126
2993,0.0
2994,0.0
2995,0.0
2996,5.053695
2997,5.053695
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,4.810016
3008,0.0
3009,0.0
3010,0.00511501
3011,0.0
3012,5.798923
3013,4.646198
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,5.798923
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,4.810016
3030,4.810016
3031,4.810016
3032,0.0
3033,5.982193
3034,0.0
3035,0.0
3036,5.1406507
3037,9.950667
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,4.810016
3043,5.1406507
3044,0.0
3045,5.4877396
3046,0.0
3047,14.430049
3048,4.646198
3049,9.950667
3050,0.0
3051,0.0
3052,4.646198
3053,5.1406507
3054,4.810016
3055,11.962681
3056,0.0
3057,11.962681
3058,4.810016
3059,0.0
3060,0.0
3061,9.456214
3062,0.0
3063,0.0
3064,0.0
3065,10.62839
3066,15.438407
3067,5.982193
3068,0.0
3069,9.456214
3070,0.0
3071,0.0
3072,0.0
3073,4.646198
3074,4.646198
3075,0.0
3076,9.786848
3077,21.05406
3078,4.646198
3079,5.4877396
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,5.2979174
3086,5.2979174
3087,0.0
3088,5.2226734
3089,0.0
3090,5.2226734
3091,5.2226734
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,16.80527
3097,16.80527
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,5.2979174
3108,10.520591
3109,10.520591
3110,10.520591
3111,10.520591
3112,10.520591
3113,0.0
3114,5.038215
3115,5.038215
3116,5.038215
3117,5.038215
3118,5.038215
3119,5.038215
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,5.2226734
3125,5.2226734
3126,5.2226734
3127,5.2226734
3128,0.0
3129,0.0
3130,0.0
3131,15.783643
3132,15.783643
3133,15.783643
3134,10.29665
3135,10.29665
3136,4.998733
3137,16.80527
3138,23.613073
3139,16.994345
3140,5.1878076
3141,5.1878076
3142,5.2979174
3143,10.520591
3144,15.593673
3145,20.89159
3146,15.668917
3147,15.594567
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,5.038215
3155,5.2226734
3156,5.2226734
3157,0.0
3158,5.1878076
3159,10.336133
3160,10.595835
3161,5.038215
3162,5.2979174
3163,11.700824
3164,0.0
3165,0.0
3166,0.0
3167,10.261672
3168,4.992697
3169,5.7884007
3170,9.985394
3171,0.0
3172,0.0
3173,0.0
3174,12.186899
3175,0.0
3176,0.0
3177,0.0
3178,23.153603
3179,16.371796
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,4.992697
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,4.992697
3195,0.0
3196,5.2689753
3197,5.2689753
3198,0.0
3199,9.985394
3200,0.0
3201,0.0
3202,4.992697
3203,0.0
3204,0.0
3205,4.992697
3206,5.2689753
3207,4.992697
3208,0.0
3209,5.2689753
3210,0.0
3211,20.523344
3212,0.0
3213,5.2524095
3214,5.2689753
3215,5.2524095
3216,0.0
3217,0.0
3218,4.992697
3219,0.0
3220,0.0
3221,0.0
3222,5.7884007
3223,0.0
3224,5.5906987
3225,0.0
3226,5.2524095
3227,9.985394
3228,0.0
3229,10.261672
3230,10.521384
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,11.040811
3236,4.992697
3237,10.261672
3238,0.0
3239,0.0
3240,0.0017050033
3241,4.646198
3242,4.646198
3243,0.0
3244,0.0
3245,0.0
3246,4.646198
3247,0.0
3248,0.0
3249,5.1406507
3250,5.1406507
3251,5.1406507
3252,0.0
3253,0.0
3254,15.2551365
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,4.646198
3262,4.646198
3263,0.0
3264,0.0
3265,0.0
3266,4.810016
3267,4.810016
3268,4.810016
3269,4.810016
3270,4.810016
3271,0.0
3272,0.0
3273,0.0
3274,5.798923
3275,0.0
3276,5.4877396
3277,15.74959
3278,5.1406507
3279,0.0
3280,0.0
3281,4.646198
3282,4.646198
3283,17.396769
3284,17.396769
3285,0.0
3286,5.4877396
3287,4.810016
3288,4.810016
3289,4.810016
3290,4.810016
3291,4.810016
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,11.781116
3300,0.0
3301,4.810016
3302,4.810016
3303,0.0
3304,0.0
3305,9.456214
3306,5.1406507
3307,5.1406507
3308,5.1406507
3309,5.1406507
3310,5.4877396
3311,5.4877396
3312,5.4877396
3313,5.4877396
3314,5.4877396
3315,5.4877396
3316,5.4877396
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,5.2719235
3397,10.12636
3398,9.735701
3399,0.0
3400,0.0
3401,17.809282
3402,0.0
3403,4.854436
3404,5.879147
3405,5.879147
3406,5.2719235
3407,0.0
3408,0.0
3409,0.0
3410,10.227935
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,10.139774
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,4.854436
3429,15.992092
3430,15.992092
3431,11.137656
3432,5.2719235
3433,0.0
3434,4.854436
3435,5.2719235
3436,5.2719235
3437,9.708872
3438,10.12636
3439,5.879147
3440,5.2719235
3441,17.809282
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,5.3600845
3447,5.777572
3448,0.0
3449,0.0
3450,5.2719235
3451,17.637442
3452,5.879147
3453,0.0
3454,14.5901375
3455,5.879147
3456,21.753996
3457,0.0
3458,15.499859
3459,4.854436
3460,0.0
3461,10.139774
3462,0.0
3463,19.963636
3464,4.8678503
3465,0.0
3466,4.854436
3467,4.8678503
3468,4.8678503
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,5.2548385
3481,5.2548385
3482,5.2548385
3483,5.2548385
3484,5.2548385
3485,5.2548385
3486,5.2548385
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,5.2548385
3523,5.2548385
3524,23.069357
3525,23.069357
3526,0.11676639
3527,10.731262
3528,15.36373
3529,15.36373
3530,0.0
3531,0.0
3532,0.0
3533,6.014908
3534,6.014908
3535,10.647376
3536,16.662285
3537,22.677193
3538,34.982407
3539,0.0
3540,0.0
3541,0.0
3542,6.014908
3543,6.014908
3544,0.25446588
3545,0.25446588
3546,0.25446588
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,11.700824
3553,5.7884007
3554,5.2524095
3555,0.0
3556,0.0
3557,16.326351
3558,5.2524095
3559,5.2689753
3560,0.0
3561,0.0
3562,11.441111
3563,0.0
3564,0.0
3565,5.2524095
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,10.261672
3572,0.0
3573,4.992697
3574,5.7884007
3575,0.0
3576,4.992697
3577,0.0
3578,0.0
3579,0.0
3580,5.2524095
3581,0.0
3582,0.0
3583,15.497516
3584,0.0
3585,0.0
3586,0.0
3587,10.781097
3588,9.985394
3589,4.992697
3590,0.0
3591,5.5906987
3592,11.119387
3593,0.0
3594,5.2689753
3595,10.521384
3596,20.799622
3597,0.0
3598,10.5379505
3599,9.985394
3600,4.992697
3601,0.0
3602,0.0
3603,0.0
3604,5.2689753
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,4.992697
3611,5.5906987
3612,5.2689753
3613,0.0
3614,0.0
3615,5.2524095
3616,0.0
3617,0.0
3618,9.985394
3619,0.0
3620,5.2689753
3621,0.0
3622,5.2524095
3623,0.0
3624,0.0
3625,0.0
3626,5.7884007
3627,0.0
3628,17.439308
3629,9.615036
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,5.948289
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,5.4279394
3644,0.0
3645,4.774161
3646,0.0
3647,4.840875
3648,0.0
3649,0.0
3650,5.948289
3651,0.0
3652,9.615036
3653,0.0
3654,12.019436
3655,4.840875
3656,12.019436
3657,4.774161
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,9.615036
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,4.840875
3669,0.0
3670,5.948289
3671,5.948289
3672,5.4279394
3673,0.0
3674,0.0
3675,12.019436
3676,0.0
3677,9.68175
3678,0.0
3679,0.0
3680,10.555057
3681,10.555057
3682,4.840875
3683,10.268814
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,4.840875
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,12.019436
3700,17.447376
3701,17.447376
3702,17.447376
3703,0.0
3704,5.948289
3705,5.948289
3706,0.0
3707,0.0
3708,9.502756
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,4.751378
3715,14.544774
3716,9.793396
3717,9.599312
3718,4.847934
3719,0.0
3720,0.0
3721,0.0
3722,9.798338
3723,14.687624
3724,21.10643
3725,9.599312
3726,4.8439655
3727,0.0
3728,0.0
3729,4.899169
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,4.751378
3735,9.687931
3736,0.0
3737,0.0
3738,4.751378
3739,0.0
3740,4.847934
3741,0.0
3742,0.0
3743,4.847934
3744,4.847934
3745,0.0
3746,4.751378
3747,9.595344
3748,9.595344
3749,9.747103
3750,14.64133
3751,14.687624
3752,4.9454627
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,9.687931
3758,0.0
3759,4.8439655
3760,4.9454627
3761,0.0
3762,9.645605
3763,0.0
3764,0.0
3765,0.0
3766,0.0
3767,9.599312
3768,4.847934
3769,0.0
3770,4.8942275
3771,0.0
3772,9.83969
3773,0.0
3774,0.0
3775,4.8439655
3776,4.8439655
3777,0.0
3778,9.727711
3779,4.759474
3780,0.0
3781,0.0
3782,0.0
3783,4.759474
