index_oligo,RBP_HNRNPH1_expr_aff_50
1515,7842.855492743022
1516,0.0
1517,10977.94278092938
1518,3327.2429592771887
1519,14713.390252789253
1520,10977.94278092938
1521,0.0
1522,7344.748541194116
1523,0.0
1524,0.0
1525,11668.205403569118
1526,10508.26500378748
1527,4017.5055819169274
1528,0.0
1529,0.0
1530,18538.740163615348
1531,0.0
1532,11170.098452020211
1533,7515.40249937537
1534,7842.855492743022
1535,7842.855492743022
1536,4017.5055819169274
1537,0.0
1538,3327.2429592771887
1539,3327.2429592771887
1540,11198.527626427218
1541,0.0
1542,15211.49720433816
1543,7344.748541194116
1544,10508.26500378748
1545,3825.3499108260953
1546,3825.3499108260953
1547,7152.5928701032835
1548,3327.2429592771887
1549,14713.390252789253
1550,0.0
1551,0.0
1552,19233.53879026107
1553,0.0
1554,11170.098452020211
1555,10508.26500378748
1556,0.0
1557,11860.36107465995
1558,41400.937189605705
1559,3327.2429592771887
1560,6654.485918554377
1561,10671.991500471304
1562,3825.3499108260953
1563,11170.098452020211
1564,4017.5055819169274
1565,6995.793834916886
1566,15211.49720433816
1567,4017.5055819169274
1568,25029.4995854859
1569,3163.5164625933626
1570,0.0
1571,4017.5055819169274
1572,17876.906715382614
1573,17876.906715382614
1574,17876.906715382614
1575,22200.363577757616
1576,22200.363577757616
1577,28854.849496311996
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,5339.190278609191
1585,3593.188811844366
1586,3593.188811844366
1587,3593.188811844366
1588,3593.188811844366
1589,3593.188811844366
1590,5366.089765334162
1591,3575.255820694386
1592,3575.255820694386
1593,3575.255820694386
1594,5377.610687898976
1595,5377.610687898976
1596,5377.610687898976
1597,3575.255820694386
1598,3575.255820694386
1599,3575.255820694386
1600,3575.255820694386
1601,1802.3548672045906
1602,1802.3548672045906
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,5141.21411891491
1616,5141.21411891491
1617,5141.21411891491
1618,5141.21411891491
1619,5141.21411891491
1620,6914.115072404706
1621,12238.490520040865
1622,15695.548056243219
1623,15695.548056243219
1624,13922.647102753423
1625,10554.333937328307
1626,10554.333937328307
1627,10554.333937328307
1628,10554.333937328307
1629,10554.333937328307
1630,8781.432983838511
1631,8781.432983838511
1632,3457.057536202353
1633,3457.057536202353
1634,3457.057536202353
1635,3457.057536202353
1636,1772.9009534897953
1637,1772.9009534897953
1638,1772.9009534897953
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,7008.532030348715
1644,7008.532030348715
1645,7008.532030348715
1646,10554.333937328307
1647,10554.333937328307
1648,5229.958489692148
1649,5229.958489692148
1650,5229.958489692148
1651,5229.958489692148
1652,6914.115072404706
1653,5229.958489692148
1654,5229.958489692148
1655,5229.958489692148
1656,7023.346861321748
1657,7023.346861321748
1658,7023.346861321748
1659,6961.5019772694795
1660,6961.5019772694795
1661,15641.139070677202
1662,30238.565062927144
1663,13105.424053941577
1664,13628.020618678695
1665,3327.013598081183
1666,1792.4182221912995
1667,1792.4182221912995
1668,1318.4282369055895
1669,1318.4282369055895
1670,1318.4282369055895
1671,1318.4282369055895
1672,1534.5953758898836
1673,1534.5953758898836
1674,2853.023612795473
1675,4738.212007999054
1676,8909.663857700116
1677,1318.4282369055895
1678,1534.5953758898836
1679,1534.5953758898836
1680,0.0
1681,16174.614805721343
1682,5304.972166297044
1683,3677.60661739488
1684,8941.8608066392
1685,7149.442584447901
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,1534.5953758898836
1691,11415.333603231436
1692,11415.333603231436
1693,11549.759483560838
1694,15227.366100955718
1695,13867.282156733007
1696,15321.074004232396
1697,16855.66938012228
1698,20091.384121079696
1699,7447.98340780204
1700,9034.630979651482
1701,6047.181486526606
1702,21296.071830572986
1703,29497.392313052816
1704,29497.392313052816
1705,35123.36727605906
1706,25242.629048717514
1707,11773.459016434846
1708,6654.027196162366
1709,12280.002159168613
1710,12280.002159168613
1711,24047.597777783933
1712,21699.448311652035
1713,21699.448311652035
1714,21699.448311652035
1715,30445.728492133207
1716,23150.732272907673
1717,16814.74493861095
1718,3677.60661739488
1719,4996.034854300469
1720,1792.4182221912995
1721,1792.4182221912995
1722,14155.632955903317
1723,14155.632955903317
1724,8808.067352024751
1725,1885.1883952035805
1726,7097.390388488343
1727,5357.024362256602
1728,5357.024362256602
1729,5625.974963006246
1730,13033.240393755561
1731,14567.835769645444
1732,8941.8608066392
1733,8941.8608066392
1734,6746.797369174647
1735,4522.04486901476
1736,4828.073215886069
1737,8674.757819158172
1738,10293.433427515083
1739,10293.433427515083
1740,10293.433427515083
1741,14879.746701685208
1742,14879.746701685208
1743,14879.746701685208
1744,14879.746701685208
1745,14879.746701685208
1746,16167.497962149999
1747,16167.497962149999
1748,16167.497962149999
1749,17758.219961322247
1750,17758.219961322247
1751,17758.219961322247
1752,17758.219961322247
1753,17758.219961322247
1754,17758.219961322247
1755,17758.219961322247
1756,17758.219961322247
1757,17758.219961322247
1758,19045.97122178704
1759,19045.97122178704
1760,19045.97122178704
1761,19045.97122178704
1762,19045.97122178704
1763,19045.97122178704
1764,19045.97122178704
1765,19045.97122178704
1766,19045.97122178704
1767,19045.97122178704
1768,19045.97122178704
1769,19045.97122178704
1770,19045.97122178704
1771,19045.97122178704
1772,19045.97122178704
1773,19045.97122178704
1774,19045.97122178704
1775,19045.97122178704
1776,19045.97122178704
1777,19045.97122178704
1778,19045.97122178704
1779,19045.97122178704
1780,19045.97122178704
1781,19045.97122178704
1782,19045.97122178704
1783,19045.97122178704
1784,19045.97122178704
1785,19045.97122178704
1786,19045.97122178704
1787,19045.97122178704
1788,19045.97122178704
1789,19045.97122178704
1790,19045.97122178704
1791,19045.97122178704
1792,19045.97122178704
1793,19045.97122178704
1794,19045.97122178704
1795,19045.97122178704
1796,19045.97122178704
1797,19045.97122178704
1798,19045.97122178704
1799,19045.97122178704
1800,19045.97122178704
1801,19045.97122178704
1802,19045.97122178704
1803,19045.97122178704
1804,19045.97122178704
1805,17758.219961322247
1806,17758.219961322247
1807,17758.219961322247
1808,13171.906687152125
1809,13171.906687152125
1810,13171.906687152125
1811,13171.906687152125
1812,13171.906687152125
1813,11553.231078795214
1814,11553.231078795214
1815,11553.231078795214
1816,11553.231078795214
1817,11553.231078795214
1818,11553.231078795214
1819,11553.231078795214
1820,11553.231078795214
1821,11553.231078795214
1822,11553.231078795214
1823,11553.231078795214
1824,10371.213402628868
1825,10371.213402628868
1826,10371.213402628868
1827,10371.213402628868
1828,10371.213402628868
1829,10371.213402628868
1830,10371.213402628868
1831,10371.213402628868
1832,10371.213402628868
1833,8752.537794271957
1834,8752.537794271957
1835,8752.537794271957
1836,4166.224520101835
1837,4166.224520101835
1838,4166.224520101835
1839,4166.224520101835
1840,4166.224520101835
1841,2878.4732596370422
1842,2878.4732596370422
1843,2878.4732596370422
1844,1287.751260464793
1845,1287.751260464793
1846,1287.751260464793
1847,1287.751260464793
1848,1287.751260464793
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,5143.218860194406
1888,5143.218860194406
1889,5143.218860194406
1890,5143.218860194406
1891,5143.218860194406
1892,5143.218860194406
1893,5143.218860194406
1894,5143.218860194406
1895,5143.218860194406
1896,5143.218860194406
1897,5143.218860194406
1898,5143.218860194406
1899,5143.218860194406
1900,5143.218860194406
1901,5143.218860194406
1902,5143.218860194406
1903,5143.218860194406
1904,5143.218860194406
1905,5143.218860194406
1906,5143.218860194406
1907,5143.218860194406
1908,5143.218860194406
1909,5143.218860194406
1910,1708.6007925879157
1911,1708.6007925879157
1912,1708.6007925879157
1913,1708.6007925879157
1914,1708.6007925879157
1915,1708.6007925879157
1916,1708.6007925879157
1917,1708.6007925879157
1918,1708.6007925879157
1919,1708.6007925879157
1920,1708.6007925879157
1921,1708.6007925879157
1922,1708.6007925879157
1923,1708.6007925879157
1924,1708.6007925879157
1925,1708.6007925879157
1926,1708.6007925879157
1927,1708.6007925879157
1928,1708.6007925879157
1929,1708.6007925879157
1930,1708.6007925879157
1931,1708.6007925879157
1932,1708.6007925879157
1933,1708.6007925879157
1934,1708.6007925879157
1935,1708.6007925879157
1936,1708.6007925879157
1937,1708.6007925879157
1938,1708.6007925879157
1939,1708.6007925879157
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,5143.218860194406
1965,4577.744821102215
1966,3441.576299170233
1967,509.2875056793002
1968,2886.1939303484096
1969,854.8243762026652
1970,1559.9277487149093
1971,0.0
1972,3171.668567703767
1973,1873.3993875612655
1974,0.0
1975,1639.7378204798565
1976,0.0
1977,4106.30301567138
1978,2181.0905578361653
1979,1326.2661816335003
1980,4645.17061076352
1981,621.1628091212561
1982,7432.496919496643
1983,0.0
1984,1326.2661816335003
1985,4292.270183746858
1986,5182.392856493789
1987,3297.573502611238
1988,7132.306989512712
1989,6553.170813347971
1990,9092.942266772256
1991,3161.8198689463006
1992,1475.987185323921
1993,5772.38786069682
1994,10711.344533149782
1995,1326.2661816335003
1996,509.2875056793002
1997,0.0
1998,621.162809121256
1999,1242.3256182425123
2000,621.162809121256
2001,4762.7641213369025
2002,2886.1939303484096
2003,3591.297302860654
2004,0.0
2005,5607.7397987821005
2006,1410.2067450244886
2007,2652.5323632670006
2008,4320.204923797824
2009,3039.147998906088
2010,705.1033725122442
2011,4180.332618864871
2012,3199.665569194766
2013,8447.838865987987
2014,3576.3702446363554
2015,2414.7521249175743
2016,1559.9277487149093
2017,705.1033725122442
2018,523.254875704784
2019,4062.739108291489
2020,1378.079251907449
2021,5799.4369943470265
2022,3834.7957483415053
2023,854.824376202665
2024,2529.8604932267876
2025,0.0
2026,1947.4289907547566
2027,3049.944565504345
2028,1559.9277487149093
2029,2529.8604932267876
2030,2788.285996931938
2031,756.916442786193
2032,1999.2420610287054
2033,4296.400675372898
2034,1901.334127612233
2035,2564.473128607996
2036,0.0
2037,1475.987185323921
2038,5234.205926767738
2039,5084.484923077316
2040,1985.2746910032215
2041,6059.574736437625
2042,0.0
2043,705.1033725122442
2044,5564.254600783807
2045,1733.7923027990425
2046,1733.7923027990425
2047,1733.7923027990425
2048,0.0
2049,0.0
2050,0.0
2051,1708.6007925879157
2052,1708.6007925879157
2053,3442.393095386958
2054,3442.393095386958
2055,3442.393095386958
2056,3442.393095386958
2057,3442.393095386958
2058,3442.393095386958
2059,3442.393095386958
2060,3442.393095386958
2061,1733.7923027990425
2062,5201.376908397127
2063,5201.376908397127
2064,5201.376908397127
2065,5201.376908397127
2066,5201.376908397127
2067,5201.376908397127
2068,3643.340123408712
2069,3643.340123408712
2070,5351.940915996627
2071,10495.159776191033
2072,10495.159776191033
2073,10495.159776191033
2074,8595.545604381248
2075,12063.130209979334
2076,12063.130209979334
2077,10354.529417391415
2078,5211.31055719701
2079,5211.31055719701
2080,5211.31055719701
2081,5211.31055719701
2082,3467.584605598085
2083,3467.584605598085
2084,1733.7923027990425
2085,3477.518254397968
2086,3487.4519031978502
2087,3487.4519031978502
2088,3487.4519031978502
2089,3487.4519031978502
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,1708.6007925879157
2097,1708.6007925879157
2098,1708.6007925879157
2099,6851.819652782323
2100,6851.819652782323
2101,22902.5943406752
2102,22902.5943406752
2103,22902.5943406752
2104,22902.5943406752
2105,21111.082613581915
2106,19163.68266627777
2107,8653.703652583969
2108,8653.703652583969
2109,8653.703652583969
2110,8653.703652583969
2111,6919.911349784926
2112,6909.977700985042
2113,1733.7923027990425
2114,1733.7923027990425
2115,1733.7923027990425
2116,1733.7923027990425
2117,1733.7923027990425
2118,3477.5182543979677
2119,1743.7259515989251
2120,1743.7259515989251
2121,1708.6007925879157
2122,5143.218860194406
2123,4809.314042013542
2124,7564.24513634794
2125,7564.24513634794
2126,7717.606216223367
2127,4552.020976753034
2128,3313.731510794941
2129,6390.888178386219
2130,3121.3709535308053
2131,3293.013288738098
2132,3293.0132887380973
2133,21078.574347573252
2134,6006.167063857947
2135,2884.7961103271414
2136,3183.8664948021988
2137,1409.931801165385
2138,8081.609108694795
2139,3033.283256752612
2140,10943.250030240117
2141,6026.88528591479
2142,8002.52824794664
2143,21587.370395337028
2144,1646.506644369049
2145,14643.471883247505
2146,8781.816380249187
2147,1667.2248664258925
2148,1646.506644369049
2149,1667.2248664258925
2150,4960.23815516399
2151,1646.506644369049
2152,0.0
2153,0.0
2154,0.0
2155,4767.877597899854
2156,6562.530513593511
2157,3313.731510794941
2158,4549.924885128918
2159,4616.953484749405
2160,1646.506644369049
2161,1646.5066443690487
2162,3334.449732851785
2163,3012.224159594906
2164,3121.3709535308053
2165,6414.384242268902
2166,6435.102464325747
2167,0.0
2168,1602.292358429521
2169,1667.2248664258925
2170,5001.674599277678
2171,1646.5066443690487
2172,0.0
2173,8273.96966595893
2174,8102.327330751638
2175,1667.2248664258927
2176,1474.8643091617566
2177,1646.506644369049
2178,3334.4497328517855
2179,6527.6639387848845
2180,6177.80939906524
2181,6548.382160841727
2182,1474.8643091617564
2183,1474.8643091617564
2184,13131.630896492083
2185,4881.157294415835
2186,3293.013288738098
2187,8023.246470003484
2188,1646.506644369049
2189,0.0
2190,2949.7286183235133
2191,8002.52824794664
2192,0.0
2193,6435.102464325747
2194,4960.23815516399
2195,0.0
2196,1474.8643091617564
2197,4788.595819956698
2198,3012.224159594906
2199,0.0
2200,1602.292358429521
2201,0.0
2202,1646.506644369049
2203,16005.458943166412
2204,8123.791550150726
2205,8123.791550150726
2206,3094.716790195834
2207,3094.716790195834
2208,3094.716790195834
2209,3094.716790195834
2210,8727.040158071904
2211,17881.64675093185
2212,7324.557180500091
2213,7324.557180500091
2214,10419.273970695926
2215,8025.798669285997
2216,8025.798669285997
2217,16675.149535089487
2218,16675.149535089487
2219,34944.54000193827
2220,31901.677697201576
2221,25108.21105056721
2222,36800.424221107394
2223,39338.03079878763
2224,39338.03079878763
2225,39338.03079878763
2226,10012.011124504199
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,2393.475301409927
2233,2393.475301409927
2234,2393.475301409927
2235,2393.475301409927
2236,9154.606592859944
2237,11548.08189426987
2238,27683.08461516384
2239,27683.08461516384
2240,7376.4116659592355
2241,6235.571975797251
2242,16654.845946493177
2243,19749.56273668901
2244,0.0
2245,11212.792250293
2246,10465.412366101506
2247,10465.412366101506
2248,10465.412366101506
2249,4786.950602819854
2250,2393.475301409927
2251,4786.950602819854
2252,4786.950602819854
2253,4786.950602819854
2254,4786.950602819854
2255,4786.950602819854
2256,4786.950602819854
2257,4786.950602819854
2258,2393.475301409927
2259,12766.61087670027
2260,15160.086178110196
2261,15160.086178110196
2262,15160.086178110196
2263,15160.086178110196
2264,8970.652597718528
2265,21579.612149048862
2266,21579.612149048862
2267,9769.886967369162
2268,984.4868371709846
2269,863.7696601294058
2270,0.0
2271,3795.6528165563295
2272,2846.739612417247
2273,0.0
2274,0.0
2275,1933.400041310067
2276,3625.365728536976
2277,3608.896596954918
2278,1711.0701886767538
2279,0.0
2280,1897.8264082781645
2281,2846.739612417247
2282,1812.682864268488
2283,5652.2788281275125
2284,3839.5959638590243
2285,1848.2564973003903
2286,3507.2839213631837
2287,6321.085270616315
2288,7289.102976205242
2289,2816.274202889317
2290,3866.800082620134
2291,2882.3132454491492
2292,4782.775023595101
2293,4755.570904833991
2294,4788.509167998107
2295,5635.972212777056
2296,2780.863086089016
2297,5374.969952576621
2298,5654.914197995299
2299,9282.915296400062
2300,5322.602155499458
2301,2558.3707172241016
2302,3405.6712457714493
