index_oligo,Sequence_absolute_terminal_gc
2992,2
2993,3
2994,4
2995,2
2996,1
2997,2
2998,2
2999,2
3000,1
3001,1
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,3
3010,4
3011,2
3012,1
3013,2
3014,2
3015,3
3016,2
3017,1
3018,1
3019,1
3020,0
3021,0
3022,1
3023,1
3024,1
3025,1
3026,2
3027,1
3028,3
3029,3
3030,3
3031,1
3032,2
3033,2
3034,1
3035,3
3036,3
3037,1
3038,4
3039,2
3040,2
3041,2
3042,2
3043,3
3044,1
3045,4
3046,2
3047,2
3048,3
3049,4
3050,1
3051,2
3052,3
3053,2
3054,3
3055,2
3056,2
3057,3
3058,2
3059,4
3060,2
3061,3
3062,1
3063,4
3064,3
3065,1
3066,2
3067,3
3068,0
3069,3
3070,3
3071,3
3072,2
3073,3
3074,2
3075,1
3076,3
3077,1
3078,1
3079,2
3080,1
3081,3
3082,2
3083,2
3084,1
3085,1
3086,4
3087,2
3088,1
3089,2
3090,0
3091,3
3092,2
3093,3
3094,1
3095,3
3096,1
3097,1
3098,1
3099,3
3100,1
3101,2
3102,3
3103,4
3104,3
3105,1
3106,1
3107,2
3108,2
3109,1
3110,1
3111,3
3112,0
3113,4
3114,2
3115,3
3116,4
3117,3
3118,2
3119,3
3120,2
3121,3
3122,1
3123,3
3124,2
3125,2
3126,3
3127,3
3128,2
3129,2
3130,3
3131,3
3132,4
3133,3
3134,3
3135,4
3136,3
3137,2
3138,3
3139,4
3140,3
3141,2
3142,1
3143,4
3144,4
3145,2
3146,2
3147,2
3148,4
3149,3
3150,3
3151,2
3152,1
3153,2
3154,3
3155,3
3156,3
3157,2
3158,3
3159,3
3160,3
3161,3
3162,4
3163,2
3164,1
3165,3
3166,2
3167,1
3168,3
3169,0
3170,2
3171,2
3172,3
3173,3
3174,4
3175,4
3176,1
3177,3
3178,1
3179,2
3180,1
3181,2
3182,1
3183,2
3184,3
3185,0
3186,2
3187,1
3188,1
3189,2
3190,1
3191,1
3192,1
3193,1
3194,1
3195,2
3196,0
3197,1
3198,1
3199,2
3200,2
3201,1
3202,0
3203,1
3204,1
3205,0
3206,0
3207,2
3208,2
3209,2
3210,1
3211,1
3212,1
3213,0
3214,2
3215,2
3216,0
3217,1
3218,2
3219,1
3220,2
3221,2
3222,1
3223,2
3224,3
3225,2
3226,1
3227,2
3228,1
3229,0
3230,2
3231,1
3232,2
3233,1
3234,1
3235,0
3236,2
3237,2
3238,1
3239,2
3240,2
3241,0
3242,0
3243,1
3244,2
3245,3
3246,2
3247,3
3248,0
3249,2
3250,2
3251,3
3252,2
3253,3
3254,2
3255,2
3256,3
3257,2
3258,3
3259,3
3260,2
3261,3
3262,3
3263,2
3264,1
3265,3
3266,2
3267,3
3268,3
3269,3
3270,3
3271,2
3272,4
3273,2
3274,1
3275,2
3276,3
3277,3
3278,3
3279,3
3280,2
3281,3
3282,2
3283,3
3284,3
3285,3
3286,2
3287,4
3288,2
3289,4
3290,2
3291,3
3292,2
3293,2
3294,2
3295,4
3296,3
3297,3
3298,1
3299,3
3300,2
3301,2
3302,1
3303,4
3304,3
3305,2
3306,3
3307,3
3308,2
3309,3
3310,3
3311,2
3312,1
3313,3
3314,1
3315,2
3316,3
3317,3
3318,2
3319,1
3320,1
3321,1
3322,3
3323,4
3324,2
3325,2
3326,3
3327,2
3328,4
3329,3
3330,3
3331,2
3332,2
3333,2
3334,2
3335,1
3336,2
3337,0
3338,1
3339,2
3340,3
3341,3
3342,4
3343,4
3344,3
3345,2
3346,3
3347,1
3348,4
3349,1
3350,2
3351,3
3352,1
3353,4
3354,3
3355,2
3356,3
3357,2
3358,2
3359,1
3360,4
3361,2
3362,4
3363,2
3364,1
3365,2
3366,2
3367,2
3368,2
3369,3
3370,3
3371,3
3372,0
3373,3
3374,1
3375,2
3376,1
3377,3
3378,2
3379,3
3380,2
3381,2
3382,3
3383,1
3384,3
3385,1
3386,3
3387,2
3388,4
3389,1
3390,2
3391,2
3392,1
3393,3
3394,2
3395,1
3396,2
3397,1
3398,1
3399,3
3400,2
3401,1
3402,2
3403,1
3404,2
3405,2
3406,2
3407,2
3408,3
3409,2
3410,2
3411,1
3412,3
3413,1
3414,2
3415,2
3416,2
3417,2
3418,2
3419,1
3420,0
3421,1
3422,2
3423,2
3424,1
3425,3
3426,1
3427,1
3428,2
3429,2
3430,2
3431,2
3432,2
3433,1
3434,1
3435,3
3436,1
3437,2
3438,2
3439,2
3440,3
3441,3
3442,2
3443,1
3444,2
3445,3
3446,2
3447,0
3448,2
3449,2
3450,2
3451,1
3452,2
3453,2
3454,1
3455,2
3456,1
3457,1
3458,2
3459,1
3460,3
3461,2
3462,2
3463,1
3464,2
3465,0
3466,2
3467,1
3468,3
3469,3
3470,0
3471,1
3472,0
3473,3
3474,2
3475,3
3476,3
3477,1
3478,2
3479,0
3480,3
3481,1
3482,1
3483,1
3484,1
3485,1
3486,1
3487,3
3488,0
3489,1
3490,1
3491,0
3492,1
3493,2
3494,1
3495,1
3496,2
3497,2
3498,1
3499,1
3500,0
3501,1
3502,2
3503,0
3504,1
3505,2
3506,0
3507,2
3508,1
3509,2
3510,2
3511,0
3512,2
3513,0
3514,1
3515,0
3516,0
3517,1
3518,1
3519,1
3520,1
3521,0
3522,3
3523,2
3524,1
3525,0
3526,0
3527,1
3528,1
3529,1
3530,1
3531,2
3532,0
3533,2
3534,0
3535,1
3536,1
3537,2
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,0
3551,2
3552,4
3553,3
3554,1
3555,1
3556,2
3557,2
3558,3
3559,3
3560,1
3561,2
3562,2
3563,1
3564,3
3565,1
3566,3
3567,1
3568,2
3569,2
3570,1
3571,2
3572,1
3573,1
3574,3
3575,2
3576,2
3577,2
3578,2
3579,3
3580,2
3581,2
3582,1
3583,2
3584,2
3585,3
3586,2
3587,2
3588,2
3589,2
3590,4
3591,2
3592,2
3593,3
3594,4
3595,2
3596,1
3597,2
3598,2
3599,3
3600,3
3601,3
3602,2
3603,1
3604,2
3605,2
3606,2
3607,1
3608,1
3609,3
3610,1
3611,3
3612,2
3613,2
3614,2
3615,1
3616,0
3617,1
3618,1
3619,2
3620,3
3621,4
3622,2
3623,2
3624,1
3625,3
3626,4
3627,2
3628,4
3629,3
3630,0
3631,1
3632,1
3633,2
3634,2
3635,3
3636,4
3637,3
3638,2
3639,3
3640,2
3641,2
3642,2
3643,0
3644,0
3645,1
3646,0
3647,0
3648,0
3649,2
3650,0
3651,4
3652,0
3653,1
3654,1
3655,0
3656,3
3657,1
3658,4
3659,0
3660,0
3661,1
3662,1
3663,2
3664,0
3665,1
3666,0
3667,2
3668,0
3669,2
3670,0
3671,1
3672,0
3673,1
3674,1
3675,1
3676,0
3677,2
3678,2
3679,3
3680,0
3681,2
3682,1
3683,4
3684,3
3685,4
3686,4
3687,3
3688,3
3689,3
3690,3
3691,3
3692,2
3693,2
3694,2
3695,3
3696,3
3697,3
3698,3
3699,2
3700,3
3701,2
3702,3
3703,2
3704,2
3705,3
3706,4
3707,3
3708,2
3709,4
3710,2
3711,3
3712,1
3713,1
3714,2
3715,1
3716,3
3717,3
3718,3
3719,0
3720,3
3721,3
3722,3
3723,3
3724,4
3725,3
3726,2
3727,2
3728,0
3729,3
3730,3
3731,1
3732,2
3733,3
3734,2
3735,4
3736,2
3737,2
3738,3
3739,2
3740,4
3741,3
3742,3
3743,2
3744,4
3745,2
3746,4
3747,4
3748,2
3749,2
3750,0
3751,1
3752,3
3753,3
3754,3
3755,2
3756,1
3757,2
3758,2
3759,2
3760,1
3761,3
3762,2
3763,3
3764,2
3765,2
3766,1
3767,3
3768,4
3769,4
3770,3
3771,4
3772,3
3773,4
3774,4
3775,1
3776,3
3777,2
3778,3
3779,3
3780,1
3781,3
3782,2
3783,3
3784,2
3785,2
3786,2
3787,2
3788,3
3789,1
3790,1
3791,4
3792,2
3793,1
3794,2
3795,2
3796,3
3797,0
3798,2
3799,3
3800,2
3801,3
3802,3
3803,2
3804,1
3805,4
3806,3
3807,3
3808,4
3809,3
3810,3
3811,2
3812,3
3813,3
3814,2
3815,2
3816,3
3817,3
3818,3
3819,1
3820,3
3821,2
3822,1
3823,4
3824,2
3825,1
3826,2
3827,0
3828,1
3829,2
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,2
3838,2
3839,1
3840,2
3841,1
3842,1
3843,2
3844,3
3845,1
3846,0
3847,2
3848,2
3849,1
3850,1
3851,1
3852,1
3853,2
3854,1
3855,2
3856,0
3857,1
3858,0
3859,2
3860,2
3861,1
3862,3
3863,1
3864,1
3865,1
3866,2
3867,3
3868,2
3869,0
3870,2
3871,1
3872,2
3873,1
3874,3
3875,2
3876,2
3877,2
3878,2
3879,3
3880,2
3881,1
3882,2
3883,1
3884,2
3885,2
3886,1
3887,0
3888,2
3889,3
3890,1
3891,2
3892,1
3893,1
3894,1
3895,2
3896,0
3897,4
3898,1
3899,1
3900,1
3901,2
3902,2
3903,2
3904,1
3905,2
3906,1
3907,1
3908,3
3909,2
3910,2
3911,2
3912,2
3913,1
3914,1
3915,1
3916,1
3917,1
3918,1
3919,3
3920,3
3921,4
3922,4
3923,3
3924,3
3925,2
3926,2
3927,2
3928,2
3929,1
3930,1
3931,1
3932,1
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,2
3948,2
3949,2
3950,2
3951,3
3952,3
3953,2
3954,3
3955,2
3956,0
3957,0
3958,1
3959,2
3960,3
3961,2
3962,2
3963,3
3964,3
3965,3
3966,3
3967,1
3968,2
3969,3
3970,2
3971,2
3972,2
3973,1
3974,0
3975,0
3976,1
3977,2
3978,2
3979,3
3980,2
3981,1
3982,1
3983,0
3984,1
3985,4
3986,2
3987,2
3988,2
3989,1
3990,3
3991,2
3992,4
3993,3
3994,3
3995,3
3996,4
3997,3
3998,3
3999,2
4000,2
4001,2
4002,3
4003,2
4004,3
4005,3
4006,4
4007,4
4008,4
4009,3
4010,2
4011,4
4012,4
4013,4
4014,2
4015,2
4016,3
4017,2
4018,3
4019,4
4020,3
4021,2
4022,2
4023,3
4024,3
4025,3
4026,3
4027,2
4028,4
4029,4
4030,3
4031,3
4032,4
4033,3
4034,3
4035,3
4036,2
4037,2
4038,2
4039,3
4040,1
4041,4
4042,2
4043,4
4044,3
4045,2
4046,2
4047,3
4048,3
4049,2
4050,3
4051,3
4052,2
4053,1
4054,3
4055,1
4056,3
4057,3
4058,2
4059,2
4060,3
4061,1
4062,1
4063,2
4064,2
4065,3
4066,2
4067,2
4068,3
4069,3
4070,3
4071,4
4072,4
4073,4
4074,4
4075,4
4076,3
4077,1
4078,3
4079,2
4080,3
4081,3
4082,3
4083,3
4084,4
4085,3
4086,2
4087,3
4088,3
4089,3
4090,4
4091,2
4092,3
4093,2
4094,0
4095,2
4096,2
4097,2
4098,3
4099,3
4100,2
4101,2
4102,2
4103,1
4104,2
4105,2
4106,1
4107,1
4108,2
4109,2
4110,4
4111,0
4112,2
4113,2
4114,2
4115,2
4116,3
4117,3
4118,3
4119,4
4120,3
4121,3
4122,0
4123,3
4124,1
4125,4
4126,3
4127,1
4128,2
4129,3
4130,4
4131,3
4132,1
4133,3
4134,3
4135,3
4136,3
4137,2
4138,2
4139,2
4140,2
4141,4
4142,2
4143,2
4144,2
4145,3
4146,3
4147,3
4148,1
4149,2
4150,1
4151,3
4152,3
4153,3
4154,3
4155,2
4156,3
4157,2
4158,2
4159,1
4160,2
4161,3
4162,3
4163,4
4164,2
4165,2
4166,2
4167,0
4168,2
4169,2
4170,1
4171,1
4172,3
4173,3
4174,2
4175,2
4176,2
4177,0
4178,3
4179,2
4180,2
4181,2
4182,2
4183,0
4184,1
4185,2
4186,1
4187,1
4188,2
4189,2
4190,2
4191,1
4192,2
4193,1
4194,2
4195,1
4196,1
4197,1
4198,1
4199,0
4200,1
4201,1
4202,1
4203,3
4204,1
4205,0
4206,3
4207,1
4208,2
4209,1
4210,2
4211,2
4212,0
4213,1
4214,0
4215,3
4216,2
4217,0
4218,0
4219,2
4220,2
4221,2
4222,0
4223,1
4224,2
4225,1
4226,3
4227,2
4228,0
4229,2
4230,1
4231,3
4232,3
4233,1
4234,1
4235,3
4236,0
4237,0
4238,2
4239,2
4240,2
4241,1
4242,1
4243,2
4244,1
4245,3
4246,1
4247,4
4248,4
4249,2
4250,2
4251,2
4252,2
4253,3
4254,4
4255,3
4256,3
4257,2
4258,2
4259,3
4260,3
4261,1
4262,4
4263,2
4264,1
4265,1
4266,2
4267,2
4268,1
4269,1
4270,2
4271,2
4272,2
4273,2
4274,2
4275,4
4276,0
4277,1
4278,3
4279,1
4280,3
4281,0
4282,3
4283,1
4284,4
4285,0
4286,1
4287,0
4288,3
4289,3
4290,1
4291,2
4292,3
4293,3
4294,3
4295,3
4296,2
4297,1
4298,1
4299,0
4300,2
4301,3
4302,4
4303,2
4304,2
4305,3
4306,1
4307,2
4308,3
4309,1
4310,4
4311,2
4312,2
4313,2
4314,1
4315,3
4316,4
4317,3
4318,2
4319,2
4320,1
4321,2
4322,2
4323,0
4324,3
4325,2
4326,4
4327,1
4328,3
4329,3
4330,2
4331,2
4332,2
4333,1
4334,3
4335,2
4336,0
4337,2
4338,2
4339,1
4340,3
4341,1
4342,2
4343,2
4344,3
4345,3
4346,2
4347,2
4348,3
4349,3
4350,2
4351,3
4352,2
4353,1
4354,2
4355,2
4356,2
4357,2
4358,1
4359,2
4360,3
4361,2
4362,1
4363,1
4364,3
4365,3
4366,3
4367,4
4368,3
4369,3
4370,3
4371,2
4372,3
4373,2
4374,3
4375,4
4376,3
4377,3
4378,4
4379,3
4380,4
4381,2
4382,2
4383,2
4384,2
4385,2
4386,4
4387,3
4388,2
4389,2
4390,2
4391,3
4392,2
4393,3
4394,2
4395,3
4396,4
4397,4
4398,3
4399,1
4400,2
4401,1
4402,3
4403,3
4404,4
4405,2
4406,3
4407,1
4408,1
4409,1
4410,1
4411,3
4412,1
4413,1
4414,3
4415,2
4416,3
4417,4
4418,3
4419,2
4420,3
4421,0
4422,3
4423,2
4424,2
4425,1
4426,2
4427,1
4428,2
4429,3
4430,4
4431,4
4432,2
4433,4
4434,2
4435,2
4436,2
4437,2
4438,3
4439,3
4440,2
4441,2
4442,3
4443,4
4444,2
4445,2
4446,2
4447,1
4448,1
4449,2
4450,2
4451,3
4452,3
4453,3
4454,4
4455,1
4456,1
4457,2
4458,0
4459,2
4460,2
4461,1
4462,3
4463,2
4464,3
4465,2
4466,3
4467,1
4468,1
4469,2
4470,3
4471,3
4472,2
4473,1
4474,1
4475,1
4476,2
4477,4
4478,2
4479,1
4480,2
4481,2
4482,1
4483,0
4484,2
4485,1
4486,2
4487,3
4488,2
4489,1
4490,2
4491,1
4492,2
4493,3
4494,2
4495,1
4496,1
4497,2
4498,3
4499,3
4500,3
4501,1
4502,0
4503,1
4504,3
4505,3
4506,1
4507,2
4508,2
4509,2
4510,0
4511,0
4512,2
4513,2
4514,1
4515,1
4516,3
4517,2
4518,2
4519,2
4520,3
4521,3
4522,1
4523,2
4524,3
4525,2
4526,2
4527,1
4528,1
4529,1
4530,1
4531,3
4532,3
4533,3
4534,2
4535,2
4536,3
4537,3
4538,3
4539,2
4540,1
4541,3
4542,1
4543,3
4544,3
4545,1
4546,1
4547,2
4548,3
4549,2
4550,2
4551,2
4552,2
4553,1
4554,3
4555,1
4556,2
4557,2
4558,3
4559,1
4560,2
4561,2
4562,2
4563,2
4564,1
4565,1
4566,1
4567,3
4568,1
4569,3
4570,2
4571,2
4572,2
4573,4
4574,3
4575,0
4576,2
4577,2
4578,2
4579,2
4580,2
4581,1
4582,1
4583,1
4584,2
4585,1
4586,2
4587,2
4588,2
4589,1
4590,2
4591,1
4592,3
4593,1
4594,1
4595,3
4596,3
4597,2
4598,1
4599,2
4600,3
4601,3
4602,4
4603,2
4604,2
4605,0
4606,0
4607,2
4608,2
4609,1
4610,2
4611,2
4612,3
4613,1
4614,1
4615,3
4616,3
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,1
4625,0
4626,2
4627,3
4628,2
4629,2
4630,4
4631,2
4632,1
4633,3
4634,3
4635,2
4636,2
4637,3
4638,2
4639,2
4640,2
4641,2
4642,2
4643,1
4644,1
4645,3
4646,2
4647,1
4648,2
4649,1
4650,1
4651,1
4652,2
4653,2
4654,1
4655,2
4656,3
4657,2
4658,2
4659,2
4660,3
4661,4
4662,3
4663,2
4664,2
4665,2
4666,1
4667,2
4668,3
4669,2
4670,2
4671,3
4672,1
4673,3
4674,1
4675,2
4676,2
4677,2
4678,0
4679,2
4680,0
4681,2
4682,1
4683,2
4684,1
4685,2
4686,0
4687,1
4688,0
4689,2
4690,3
4691,1
4692,1
4693,1
4694,0
4695,1
4696,2
4697,1
4698,1
4699,1
4700,2
4701,1
4702,1
4703,2
4704,2
4705,4
4706,1
4707,2
4708,1
4709,1
4710,2
4711,1
4712,0
4713,1
4714,3
4715,0
4716,2
4717,1
4718,2
4719,2
4720,1
4721,0
4722,2
4723,2
4724,1
4725,0
4726,2
4727,2
4728,2
4729,4
4730,2
4731,0
4732,3
4733,2
4734,4
4735,2
4736,0
4737,1
4738,0
4739,1
4740,2
4741,1
4742,1
4743,2
4744,0
4745,1
4746,1
4747,1
4748,1
4749,1
4750,3
4751,3
4752,3
4753,4
4754,3
4755,0
4756,1
4757,4
4758,4
4759,2
4760,2
4761,2
4762,2
4763,4
4764,2
4765,2
4766,2
4767,3
4768,4
4769,2
4770,2
4771,3
4772,2
4773,3
4774,2
4775,2
4776,2
4777,4
4778,1
4779,1
4780,3
4781,1
4782,3
4783,1
4784,3
4785,1
4786,2
4787,3
4788,3
4789,2
4790,3
4791,1
4792,4
4793,2
4794,4
4795,2
4796,2
4797,1
4798,1
4799,2
4800,3
4801,2
4802,3
4803,1
4804,3
4805,4
4806,3
4807,3
4808,2
4809,2
4810,2
4811,3
4812,2
4813,2
4814,1
4815,1
4816,2
4817,3
4818,2
4819,1
4820,3
4821,2
4822,1
4823,2
4824,3
4825,2
4826,1
4827,2
4828,4
4829,2
4830,1
4831,4
4832,2
4833,3
4834,2
4835,2
4836,2
4837,3
4838,2
4839,2
4840,2
4841,2
4842,0
4843,3
4844,2
4845,1
4846,3
4847,2
4848,3
4849,3
4850,1
4851,2
4852,3
4853,2
4854,3
4855,3
4856,2
4857,1
4858,3
4859,2
4860,1
4861,2
4862,3
4863,2
4864,1
4865,2
4866,4
4867,2
4868,1
4869,4
4870,2
4871,3
4872,2
4873,2
4874,2
4875,3
4876,2
4877,2
4878,2
4879,2
4880,0
4881,3
4882,2
4883,1
4884,3
4885,2
4886,3
4887,3
4888,1
4889,2
4890,3
4891,2
4892,3
4893,3
4894,2
4895,2
4896,2
4897,1
4898,2
4899,2
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,2
4907,2
4908,2
4909,2
4910,3
4911,3
4912,0
4913,2
4914,3
4915,3
4916,1
4917,3
4918,3
4919,2
4920,2
4921,3
4922,0
4923,2
4924,1
4925,0
4926,1
4927,1
4928,2
4929,2
4930,2
4931,1
4932,2
4933,2
4934,1
4935,2
4936,0
4937,2
4938,2
4939,3
4940,3
4941,2
4942,3
4943,3
4944,1
4945,2
4946,2
4947,3
4948,1
4949,3
4950,3
4951,1
4952,1
4953,1
4954,2
4955,2
4956,2
4957,2
4958,1
4959,2
4960,1
4961,1
4962,1
4963,1
4964,2
4965,1
4966,1
4967,2
4968,2
4969,2
4970,1
4971,1
4972,4
4973,2
4974,3
4975,1
4976,3
4977,3
4978,3
4979,4
4980,4
4981,2
4982,3
4983,2
4984,4
4985,3
4986,1
4987,3
4988,2
4989,1
4990,2
4991,2
4992,3
4993,3
4994,3
4995,1
4996,2
4997,4
4998,3
4999,4
5000,3
5001,3
5002,2
5003,3
5004,2
5005,4
5006,2
5007,2
5008,2
5009,3
5010,4
5011,2
5012,2
5013,2
5014,3
5015,3
5016,4
5017,4
5018,3
5019,3
5020,2
5021,2
5022,1
5023,3
5024,4
5025,3
5026,3
5027,1
5028,3
5029,4
5030,3
5031,4
5032,1
5033,3
5034,4
5035,3
5036,2
5037,3
5038,4
5039,3
5040,3
5041,2
5042,0
5043,0
5044,0
5045,0
5046,1
5047,3
5048,3
5049,1
5050,0
5051,2
5052,4
5053,2
5054,1
5055,1
5056,2
5057,3
5058,3
5059,2
5060,2
5061,3
5062,4
5063,3
5064,1
5065,2
5066,1
5067,2
5068,3
5069,2
5070,1
5071,1
5072,3
5073,2
5074,2
5075,2
5076,0
5077,1
5078,1
5079,1
5080,2
5081,1
5082,2
5083,0
5084,2
5085,2
5086,2
5087,1
5088,1
5089,0
5090,0
5091,1
5092,2
5093,1
5094,0
5095,0
5096,0
5097,0
5098,1
5099,1
5100,1
5101,3
5102,2
5103,3
5104,3
5105,1
5106,2
5107,3
5108,3
5109,1
5110,2
5111,2
5112,1
5113,3
5114,1
5115,1
5116,3
5117,2
5118,4
5119,2
5120,2
5121,2
5122,4
5123,2
5124,3
5125,2
5126,2
5127,3
5128,1
5129,3
5130,2
5131,3
5132,1
5133,2
5134,2
5135,2
5136,2
5137,2
5138,1
5139,2
5140,3
5141,2
5142,2
5143,2
5144,1
5145,3
5146,3
5147,2
5148,3
5149,0
5150,1
5151,1
5152,3
5153,3
5154,2
5155,1
5156,0
5157,1
5158,2
5159,2
5160,3
5161,2
5162,2
5163,2
5164,1
5165,2
5166,3
5167,2
5168,2
5169,1
5170,3
5171,3
5172,3
5173,3
5174,3
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,1
5183,2
5184,1
5185,1
5186,2
5187,2
5188,3
5189,2
5190,2
5191,3
5192,2
5193,1
5194,2
5195,0
5196,4
5197,2
5198,2
5199,1
5200,0
5201,1
5202,3
5203,3
5204,1
5205,2
5206,2
5207,2
5208,3
5209,2
5210,1
5211,2
5212,2
5213,2
5214,3
5215,3
5216,2
5217,2
5218,3
5219,1
5220,2
5221,3
5222,2
5223,2
5224,3
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,3
5233,1
5234,2
5235,3
5236,3
5237,1
5238,3
5239,1
5240,1
5241,3
5242,3
5243,2
5244,3
5245,3
5246,2
5247,3
5248,0
5249,1
5250,3
5251,0
5252,1
5253,3
5254,3
5255,3
5256,4
5257,2
5258,1
5259,3
5260,2
5261,3
5262,2
5263,3
5264,2
5265,3
5266,3
5267,2
5268,3
5269,3
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,3
5278,3
5279,2
5280,3
5281,3
5282,2
5283,2
5284,2
5285,3
5286,3
5287,3
5288,4
5289,4
5290,2
5291,3
5292,1
5293,3
5294,3
5295,1
5296,2
5297,2
5298,2
5299,1
5300,1
5301,2
5302,2
5303,1
5304,1
5305,2
5306,2
5307,2
5308,1
5309,3
5310,3
5311,2
5312,3
5313,4
5314,2
5315,2
5316,4
5317,4
5318,2
5319,4
5320,2
5321,3
5322,4
5323,3
5324,4
5325,2
5326,1
5327,4
5328,4
5329,3
5330,3
5331,3
5332,2
5333,3
5334,3
5335,4
5336,1
5337,4
5338,2
5339,3
5340,3
5341,3
5342,2
5343,2
5344,4
5345,2
5346,3
5347,2
5348,2
5349,3
5350,3
5351,2
5352,3
5353,3
5354,2
5355,4
5356,2
5357,1
5358,2
5359,3
5360,2
5361,4
5362,4
5363,1
5364,2
5365,4
5366,2
5367,3
5368,3
5369,3
5370,1
5371,2
5372,2
5373,2
5374,2
5375,1
5376,2
5377,4
5378,2
5379,1
5380,3
5381,1
5382,3
5383,2
5384,2
5385,1
5386,1
5387,4
5388,3
5389,1
5390,3
5391,2
5392,3
5393,2
5394,2
5395,2
5396,3
5397,3
5398,3
5399,1
5400,1
5401,3
5402,2
5403,3
5404,3
5405,3
5406,2
5407,1
5408,0
5409,1
5410,2
5411,1
5412,3
5413,2
5414,2
5415,3
5416,3
5417,0
5418,4
5419,2
5420,1
5421,2
5422,1
5423,2
5424,2
5425,3
5426,1
5427,3
5428,1
5429,1
5430,2
5431,3
5432,2
5433,2
5434,1
5435,3
5436,2
5437,3
5438,1
5439,4
5440,1
5441,1
5442,1
5443,2
5444,2
5445,2
5446,1
5447,2
5448,2
5449,2
5450,4
5451,3
5452,3
5453,3
5454,4
5455,1
5456,1
5457,3
5458,2
5459,3
5460,3
5461,1
5462,0
5463,1
5464,2
5465,2
5466,1
5467,3
5468,0
5469,2
5470,2
5471,1
5472,2
5473,1
5474,2
5475,3
5476,3
5477,3
5478,4
5479,2
5480,3
5481,2
5482,4
5483,0
5484,3
5485,2
5486,2
5487,3
5488,2
5489,3
5490,0
5491,2
5492,1
5493,1
5494,2
5495,1
5496,0
5497,2
5498,0
5499,1
5500,1
5501,3
5502,2
5503,1
5504,2
5505,1
5506,2
5507,0
5508,1
5509,3
5510,3
5511,3
5512,2
5513,2
5514,2
5515,3
5516,2
5517,3
5518,2
5519,2
5520,1
5521,1
5522,0
5523,3
5524,2
5525,0
5526,2
5527,2
5528,2
5529,3
5530,3
5531,3
5532,2
5533,3
5534,2
5535,2
5536,1
5537,0
5538,1
5539,3
5540,1
5541,1
5542,2
5543,1
5544,0
5545,1
5546,1
5547,3
5548,0
5549,1
5550,3
5551,2
5552,3
5553,2
5554,2
5555,3
5556,2
5557,2
5558,2
5559,2
5560,2
5561,2
5562,2
5563,2
5564,1
5565,2
5566,2
5567,1
5568,3
5569,2
5570,0
5571,1
5572,2
5573,2
5574,2
5575,2
5576,1
5577,1
5578,2
5579,0
5580,2
5581,2
5582,1
5583,3
5584,2
5585,1
5586,1
5587,0
5588,2
5589,0
5590,0
5591,1
5592,2
5593,1
5594,1
5595,3
5596,2
5597,2
5598,0
5599,2
5600,3
5601,4
5602,1
5603,2
5604,1
5605,2
5606,2
5607,1
5608,3
5609,3
5610,2
5611,2
5612,3
5613,3
5614,1
5615,1
5616,4
5617,3
5618,1
5619,2
5620,2
5621,2
5622,2
5623,4
5624,3
5625,2
5626,3
5627,2
5628,2
5629,2
5630,2
5631,3
5632,1
5633,3
5634,3
5635,3
5636,3
5637,2
5638,2
5639,3
5640,3
5641,4
5642,1
5643,2
5644,3
5645,2
5646,3
5647,1
5648,1
5649,3
5650,3
5651,1
5652,0
5653,2
5654,1
5655,2
5656,1
5657,3
5658,3
5659,3
5660,2
5661,2
5662,1
5663,3
5664,3
5665,2
5666,1
5667,0
5668,1
5669,3
5670,1
5671,0
5672,3
5673,2
5674,1
5675,2
5676,1
5677,2
5678,3
5679,2
5680,1
5681,1
5682,3
5683,2
5684,1
5685,2
5686,3
5687,2
5688,3
5689,3
5690,2
5691,4
5692,3
5693,3
5694,2
5695,2
5696,3
5697,3
5698,3
5699,4
5700,3
5701,2
5702,2
5703,3
5704,2
5705,4
5706,1
5707,3
5708,2
5709,2
5710,2
5711,3
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,3
5720,3
5721,2
5722,1
5723,3
5724,2
5725,3
5726,3
5727,1
5728,2
5729,2
5730,2
5731,2
5732,4
5733,1
5734,2
5735,1
5736,2
5737,1
5738,2
5739,2
5740,3
5741,3
5742,3
5743,3
5744,3
5745,2
5746,3
5747,3
5748,1
5749,2
5750,1
5751,1
5752,1
5753,2
5754,3
5755,3
5756,2
5757,2
5758,2
5759,1
5760,1
5761,2
5762,1
5763,4
5764,1
5765,2
5766,2
5767,1
5768,2
5769,2
5770,1
5771,1
5772,2
5773,2
5774,2
5775,1
5776,1
5777,1
5778,0
5779,1
5780,2
5781,3
5782,1
5783,0
5784,3
5785,2
5786,2
