index_oligo,RBP_NXF1_aff_50
1947,5.365874
1948,5.365874
1949,5.365874
1950,5.365874
1951,5.365874
1952,5.365874
1953,5.365874
1954,5.365874
1955,5.365874
1956,5.365874
1957,5.365874
1958,5.365874
1959,5.365874
1960,5.365874
1961,5.365874
1962,5.365874
1963,5.365874
1964,0.0
1965,6.4080954
1966,4.6930118
1967,5.2598667
1968,0.0
1969,4.9613814
1970,5.9707527
1971,0.0
1972,10.243566
1973,0.0
1974,10.921679
1975,10.921679
1976,0.0
1977,5.0726395
1978,0.0
1979,0.08894056
1980,0.040571358
1981,0.040571358
1982,5.2114973
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,4.6930118
1989,0.0
1990,0.0
1991,0.0
1992,5.5989227
1993,5.5021844
1994,0.0
1995,0.0
1996,0.0
1997,5.2598667
1998,0.0
1999,12.297706
2000,0.0
2001,0.0
2002,4.6930118
2003,5.0320683
2004,0.0
2005,0.0
2006,5.0320683
2007,0.0
2008,10.291935
2009,0.0
2010,11.391794
2011,6.4080954
2012,0.0
2013,0.0
2014,5.5989227
2015,0.0
2016,4.741381
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,6.0690393
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,5.0320683
2029,4.6930118
2030,0.0
2031,4.6930118
2032,0.0
2033,7.0155215
2034,5.0320683
2035,6.7170367
2036,0.2683698
2037,0.0
2038,10.195196
2039,14.127404
2040,5.0320683
2041,4.741381
2042,4.741381
2043,5.2114973
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,5.3154516
2052,5.3154516
2053,5.3154516
2054,5.3154516
2055,5.3154516
2056,5.3154516
2057,5.3154516
2058,5.3154516
2059,5.3154516
2060,5.3154516
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,5.0034323
2067,5.0034323
2068,5.0034323
2069,5.0034323
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,4.9835496
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,5.169383
2102,5.169383
2103,5.169383
2104,5.169383
2105,5.169383
2106,5.169383
2107,5.169383
2108,5.169383
2109,5.169383
2110,5.169383
2111,5.169383
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,5.365874
2123,5.134489
2124,5.396543
2125,5.396543
2126,9.92754
2127,4.8773527
2128,15.450192
2129,0.0
2130,10.531033
2131,5.396543
2132,0.0
2133,0.0
2134,5.43835
2135,11.923727
2136,5.134489
2137,5.223709
2138,0.0
2139,0.0
2140,0.0
2141,5.4808455
2142,0.0
2143,10.488537
2144,0.0
2145,9.970035
2146,0.0
2147,4.91916
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,5.223709
2155,0.0
2156,0.0
2157,0.0
2158,5.396543
2159,0.0
2160,5.050187
2161,0.0
2162,10.703866
2163,10.447418
2164,0.0
2165,4.8773527
2166,11.923727
2167,5.43835
2168,0.0
2169,5.396543
2170,5.396543
2171,11.923727
2172,0.0
2173,0.0
2174,0.0
2175,28.155165
2176,11.923727
2177,0.0
2178,0.0
2179,4.8773527
2180,11.923727
2181,10.358198
2182,0.0
2183,0.0
2184,5.3073235
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,4.91916
2190,0.0
2191,11.923727
2192,0.0
2193,15.234863
2194,0.0
2195,5.050187
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,10.357511
2202,0.0
2203,9.952305
2204,0.0
2205,0.0
2206,4.7496195
2207,4.7496195
2208,4.7496195
2209,4.7496195
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,5.3524218
2216,5.3524218
2217,5.3524218
2218,5.3524218
2219,4.697803
2220,4.697803
2221,9.303398
2222,5.4964466
2223,5.4964466
2224,5.4964466
2225,5.4964466
2226,0.0
2227,0.0
2228,0.22599325
2229,0.22599325
2230,6.3713465
2231,6.1453533
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,4.651699
2239,10.699132
2240,6.047433
2241,9.499239
2242,0.0
2243,0.0
2244,0.0
2245,5.4964466
2246,5.4964466
2247,5.4964466
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,5.4964466
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,17.501368
2268,10.872743
2269,5.079922
2270,0.0
2271,10.45526
2272,4.8996973
2273,0.0
2274,5.3747754
2275,5.3747754
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,11.975954
2293,11.975954
2294,11.975954
2295,0.0
2296,0.0
2297,0.0
2298,5.079922
2299,17.055876
2300,17.055876
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,5.137518
2310,5.137518
2311,0.0
2312,5.440934
2313,5.079922
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,5.079922
2322,10.21744
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,5.079922
2329,10.159844
2330,10.159844
2331,0.0
2332,5.137518
2333,0.0
2334,5.4979672
2335,0.0
2336,5.4979672
2337,0.0
2338,0.0
2339,0.0
2340,5.079922
2341,5.079922
2342,5.079922
2343,0.0
2344,0.0
2345,0.0
2346,5.134489
2347,5.396543
2348,5.396543
2349,5.092682
2350,0.0
2351,9.970035
2352,0.0
2353,0.0
2354,0.0
2355,10.573527
2356,0.0
2357,0.0
2358,5.092682
2359,0.0
2360,0.0
2361,5.4808455
2362,0.0
2363,9.92754
2364,5.4808455
2365,10.620253
2366,0.0
2367,9.92754
2368,0.0
2369,10.662059
2370,0.0
2371,0.0
2372,5.223709
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,4.8773527
2378,0.0
2379,0.0
2380,0.0
2381,10.273896
2382,10.620253
2383,0.0
2384,5.4808455
2385,5.43835
2386,4.8773527
2387,5.223709
2388,0.0
2389,0.0
2390,5.050187
2391,10.053649
2392,5.092682
2393,0.0
2394,0.0
2395,5.43835
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,5.43835
2401,0.0
2402,5.223709
2403,11.923727
2404,5.050187
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,5.092682
2412,0.0
2413,0.0
2414,5.092682
2415,0.0
2416,10.488537
2417,0.0
2418,5.092682
2419,0.0
2420,5.396543
2421,4.8773527
2422,5.050187
2423,0.0
2424,5.43835
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,4.650251
2435,4.6813955
2436,0.0
2437,5.4926505
2438,4.6813955
2439,0.0
2440,0.0
2441,0.0
2442,4.650251
2443,0.41911837
2444,4.615763
2445,0.0
2446,10.039438
2447,5.423675
2448,4.615763
2449,0.0
2450,0.0
2451,0.0
2452,0.38463074
2453,0.0
2454,0.0
2455,5.423675
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,12.116374
2463,0.0
2464,0.0
2465,10.916326
2466,0.0
2467,4.646908
2468,4.650251
2469,4.650251
2470,4.615763
2471,0.0
2472,10.850694
2473,5.423675
2474,5.423675
2475,0.0
2476,4.646908
2477,0.0
2478,0.0
2479,0.0
2480,12.116374
2481,4.650251
2482,4.650251
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,6.2660747
2499,0.0
2500,6.2660747
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.38463074
2506,5.65271
2507,5.636144
2508,5.31442
2509,5.0547075
2510,5.0547075
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,4.84044
2518,9.618869
2519,4.778429
2520,0.0
2521,0.0
2522,0.0
2523,5.0547075
2524,0.0
2525,10.1548605
2526,0.0
2527,0.0
2528,4.84044
2529,4.84044
2530,9.618869
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,5.65271
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,15.226133
2544,0.0
2545,5.0547075
2546,5.100153
2547,5.698155
2548,0.0
2549,5.1167183
2550,5.636144
2551,0.0
2552,11.39631
2553,0.0
2554,0.0
2555,5.1167183
2556,12.034642
2557,17.670786
2558,17.08935
2559,22.74206
2560,5.65271
2561,0.0
2562,0.0
2563,5.0547075
2564,4.84044
2565,0.0
2566,22.573238
2567,5.636144
2568,4.778429
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,16.813072
2575,0.0
2576,0.0
2577,5.0547075
2578,0.0
2579,5.698155
2580,5.1167183
2581,5.0547075
2582,0.0
2583,0.0
2584,0.0
2585,4.9651127
2586,12.0027685
2587,0.0
2588,0.0
2589,4.8303866
2590,4.8303866
2591,0.0
2592,5.2098308
2593,0.0
2594,4.8303866
2595,10.040217
2596,4.9651127
2597,0.0
2598,0.0
2599,4.9651127
2600,0.0
2601,4.8303866
2602,0.0
2603,4.8303866
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,5.1163006
2609,0.0
2610,4.9651127
2611,4.8303866
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,5.8587284
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,4.8303866
2622,4.9651127
2623,0.0
2624,0.0
2625,9.660773
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,5.0586433
2631,5.0586433
2632,0.0
2633,0.0
2634,9.7955
2635,4.8303866
2636,4.8303866
2637,4.8303866
2638,0.0
2639,0.0
2640,4.8303866
2641,9.660773
2642,0.0
2643,0.0
2644,0.0
2645,5.479284
2646,4.9651127
2647,0.0
2648,0.0
2649,0.0
2650,4.9651127
2651,4.9651127
2652,5.1163006
2653,4.8303866
2654,0.0
2655,0.0
2656,4.782762
2657,0.0
2658,4.8873596
2659,17.885952
2660,4.782762
2661,0.0
2662,0.0
2663,0.0
2664,10.849343
2665,10.849343
2666,0.050279204
2667,11.923967
2668,0.0
2669,4.8873596
2670,0.0
2671,0.0
2672,0.0
2673,5.320074
2674,0.0
2675,0.0
2676,4.782762
2677,4.8873596
2678,4.782762
2679,5.30509
2680,0.0
2681,4.6631804
2682,0.0
2683,0.0
2684,4.8873596
2685,5.320074
2686,4.782762
2687,0.0
2688,5.320074
2689,0.0
2690,0.0
2691,0.0
2692,11.348039
2693,0.0
2694,0.0
2695,4.651699
2696,4.651699
2697,4.651699
2698,0.0
2699,0.0
2700,5.4827585
2701,0.0
2702,4.697803
2703,0.0
2704,0.0
2705,10.148146
2706,0.0
2707,0.0
2708,12.056738
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,5.4964466
2717,0.0
2718,10.750948
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,5.300606
2724,6.047433
2725,0.0
2726,0.0
2727,15.546672
2728,4.7496195
2729,0.0
2730,0.0
2731,0.0
2732,6.0013285
2733,6.0013285
2734,0.0
2735,0.0
2736,0.0
2737,6.0013285
2738,6.0013285
2739,6.0013285
2740,0.0
2741,4.7496195
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,5.3524218
2747,6.0013285
2748,4.651699
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,4.7496195
2755,0.0
2756,0.0
2757,5.300606
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,10.797052
2765,0.0
2766,0.08994452
2767,4.651699
2768,4.7496195
2769,9.952305
2770,6.1453533
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,6.047433
2776,10.843157
2777,4.7957234
2778,0.0
2779,0.0
2780,0.0
2781,5.4964466
2782,5.4964466
2783,5.4964466
2784,5.4964466
2785,5.4964466
2786,5.4964466
2787,5.4964466
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,6.1453533
2793,6.1453533
2794,16.85246
2795,16.85246
2796,16.85246
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,5.3524218
2803,5.3524218
2804,5.3524218
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,5.2533064
2813,5.2533064
2814,0.0
2815,0.0
2816,0.0
2817,4.736585
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,4.736585
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,5.2533064
2831,5.2533064
2832,0.0
2833,0.0
2834,0.0
2835,4.736585
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,4.736585
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,5.2533064
2848,5.2533064
2849,0.0
2850,0.0
2851,4.736585
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,4.736585
2857,0.0
2858,0.0
2859,4.8378215
2860,9.574407
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,10.505002
2867,0.0
2868,4.8378215
2869,9.574407
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,10.505002
2876,10.505002
2877,5.15207
2878,0.0
2879,4.8378215
2880,9.574407
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,5.097222
2886,0.0
2887,0.0
2888,0.0
2889,10.084037
2890,0.0
2891,5.1937776
2892,16.995504
2893,11.801726
2894,5.097222
2895,0.0
2896,0.0
2897,5.1937776
2898,5.1937776
2899,0.0
2900,0.0
2901,0.0
2902,5.097222
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,5.097222
2909,10.092946
2910,0.0
2911,10.337293
2912,5.04696
2913,5.097222
2914,0.0
2915,5.1947503
2916,5.2450128
2917,20.582972
2918,0.0
2919,10.290999
2920,5.1937776
2921,5.0922804
2922,10.084037
2923,10.084037
2924,5.0420184
2925,0.0
2926,0.0
2927,0.0
2928,5.0420184
2929,4.9957247
2930,10.189502
2931,16.995504
2932,0.0
2933,0.0
2934,11.801726
2935,0.0
2936,5.0420184
2937,5.2450128
2938,15.384253
2939,0.0
2940,0.0
2941,5.1937776
2942,0.0
2943,5.1937776
2944,10.235796
2945,5.0420184
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,4.9957247
2951,0.0
2952,5.2450128
2953,5.0420184
2954,10.282089
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,5.151585
2973,5.151585
2974,5.151585
2975,5.151585
2976,10.352389
2977,10.352389
2978,10.352389
2979,10.352389
2980,5.200804
2981,5.200804
2982,10.444766
2983,0.0
2984,0.0
2985,5.200804
2986,5.200804
2987,5.200804
2988,5.200804
2989,5.200804
2990,5.200804
2991,5.200804
2992,5.200804
2993,5.200804
2994,5.200804
2995,5.200804
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0017050033
3009,0.022861434
3010,6.9036584
3011,0.02115643
3012,5.6710095
3013,6.1849146
3014,4.850624
3015,4.850624
3016,4.850624
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,4.665649
3024,5.6710095
3025,0.0
3026,6.1849146
3027,6.1849146
3028,6.1849146
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,5.3433723
3039,6.001644
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,4.848919
3045,0.0
3046,4.665649
3047,6.533708
3048,0.0
3049,5.8754363
3050,0.0
3051,0.20442647
3052,0.0
3053,0.0
3054,4.848919
3055,0.02115643
3056,0.0
3057,0.0
3058,12.003288
3059,0.0
3060,0.0
3061,4.665649
3062,4.848919
3063,0.0
3064,0.0
3065,5.6710095
3066,5.6710095
3067,0.0
3068,10.541085
3069,0.0
3070,4.848919
3071,4.829468
3072,4.829468
3073,0.0
3074,0.0017050033
3075,0.0
3076,0.0
3077,0.0
3078,6.001644
3079,0.0
3080,0.0
3081,0.55322015
3082,0.0
3083,23.037123
3084,0.0
3085,0.0
3086,5.1116686
3087,5.0768027
3088,5.0768027
3089,0.0
3090,21.84452
3091,16.657608
3092,16.657608
3093,0.0
3094,10.298581
3095,0.0
3096,0.0
3097,5.1116686
3098,0.0
3099,0.0
3100,0.0
3101,5.0768027
3102,5.0768027
3103,5.0768027
3104,5.0768027
3105,5.0768027
3106,5.1869125
3107,10.373825
3108,10.373825
3109,10.373825
3110,5.1869125
3111,10.299477
3112,10.299477
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,5.1125636
3121,5.1125636
3122,5.1125636
3123,5.1125636
3124,0.0
3125,0.0
3126,0.0
3127,4.962076
3128,4.962076
3129,5.1869125
3130,5.1869125
3131,5.1869125
3132,5.1869125
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,31.875956
3141,31.875956
3142,26.689045
3143,0.0
3144,0.0
3145,0.0
3146,5.0768027
3147,5.0768027
3148,5.1125636
3149,4.962076
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,5.1869125
3157,4.962076
3158,0.0
3159,10.109507
3160,5.0768027
3161,0.0
3162,0.0
3163,5.65271
3164,0.0
3165,0.0
3166,5.31442
3167,5.31442
3168,0.0
3169,0.0
3170,5.100153
3171,0.0
3172,4.778429
3173,5.0547075
3174,5.0547075
3175,5.636144
3176,0.0
3177,5.0547075
3178,0.0
3179,5.698155
3180,10.538595
3181,0.0
3182,0.0
3183,4.778429
3184,5.0547075
3185,5.636144
3186,5.65271
3187,4.84044
3188,0.0
3189,0.0
3190,5.65271
3191,0.0
3192,4.778429
3193,0.0
3194,5.438442
3195,0.0
3196,0.0
3197,5.698155
3198,0.0
3199,15.226133
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,12.034642
3205,5.0547075
3206,0.0
3207,0.0
3208,0.0
3209,5.100153
3210,5.0547075
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,5.1167183
3217,5.438442
3218,4.778429
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,5.1167183
3226,0.0
3227,10.431139
3228,0.0
3229,11.350864
3230,0.0
3231,0.0
3232,0.0
3233,4.84044
3234,0.0
3235,0.0
3236,0.0
3237,5.698155
3238,9.556858
3239,0.0
3240,6.001644
3241,16.338303
3242,16.338303
3243,0.0
3244,0.02115643
3245,0.02115643
3246,5.3433723
3247,4.829468
3248,4.829468
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,5.8754363
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,6.1849146
3262,0.0
3263,0.0
3264,0.0
3265,4.665649
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,5.323921
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,4.665649
3280,4.665649
3281,0.0
3282,0.0
3283,11.36147
3284,11.36147
3285,17.69375
3286,0.0
3287,5.323921
3288,5.323921
3289,5.323921
3290,5.323921
3291,5.323921
3292,5.323921
3293,6.1849146
3294,6.1849146
3295,5.323921
3296,5.323921
3297,0.0
3298,4.848919
3299,11.014382
3300,4.665649
3301,4.665649
3302,9.98957
3303,0.0
3304,0.0
3305,5.8754363
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,4.829468
3318,5.149075
3319,5.149075
3320,5.149075
3321,5.149075
3322,5.149075
3323,5.149075
3324,5.149075
3325,5.149075
3326,5.149075
3327,5.149075
3328,5.149075
3329,5.149075
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,5.34667
3397,5.258509
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,15.243051
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,9.567054
3409,0.0
3410,5.258509
3411,5.258509
3412,0.0
3413,4.7394466
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,4.7394466
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,9.984542
3426,9.984542
3427,9.869553
3428,5.14352
3429,0.0
3430,0.0
3431,0.0
3432,5.34667
3433,4.7394466
3434,10.086117
3435,5.258509
3436,5.258509
3437,5.14352
3438,4.7394466
3439,0.0
3440,5.34667
3441,9.957713
3442,0.0
3443,14.798735
3444,5.6625824
3445,0.0
3446,0.0
3447,5.6625824
3448,9.984542
3449,0.0
3450,5.649168
3451,5.34667
3452,0.0
3453,0.0
3454,4.7260323
3455,4.7260323
3456,0.0
3457,4.7260323
3458,5.6625824
3459,4.7394466
3460,9.465479
3461,0.0
3462,9.567054
3463,5.258509
3464,0.0
3465,4.8276076
3466,0.0
3467,0.0
3468,10.402029
3469,0.0
3470,5.14352
3471,0.0
3472,5.258509
3473,4.7464266
3474,4.7464266
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,5.2849107
3483,5.2849107
3484,5.2849107
3485,5.2849107
3486,5.2849107
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,10.085151
3495,10.085151
3496,14.747691
3497,14.747691
3498,14.747691
3499,14.747691
3500,14.747691
3501,14.747691
3502,14.747691
3503,10.001265
3504,4.6625404
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,5.338724
3513,5.338724
3514,5.338724
3515,5.338724
3516,0.0
3517,4.6625404
3518,9.325081
3519,9.408967
3520,0.0
3521,4.7464266
3522,4.7464266
3523,4.7464266
3524,0.0
3525,12.080822
3526,12.080822
3527,4.7464266
3528,4.7464266
3529,9.408967
3530,0.0
3531,0.0
3532,0.11676639
3533,0.11676639
3534,0.11676639
3535,0.11676639
3536,4.80024
3537,4.80024
3538,4.6625404
3539,12.080822
3540,12.080822
3541,4.7464266
3542,4.7464266
3543,0.0
3544,14.155394
3545,10.707521
3546,10.707521
3547,10.707521
3548,5.2849107
3549,5.2849107
3550,0.0
3551,0.0
3552,5.65271
3553,5.636144
3554,5.31442
3555,5.0547075
3556,5.0547075
3557,0.0
3558,0.0
3559,0.0
3560,4.84044
3561,0.0
3562,4.84044
3563,0.0
3564,4.778429
3565,0.0
3566,0.0
3567,5.438442
3568,0.0
3569,0.0
3570,10.1548605
3571,0.0
3572,5.1167183
3573,4.84044
3574,4.84044
3575,9.618869
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,5.65271
3583,0.0
3584,0.0
3585,5.31442
3586,0.0
3587,5.100153
3588,15.226133
3589,0.0
3590,9.833137
3591,5.698155
3592,5.698155
3593,0.0
3594,12.034642
3595,0.0
3596,5.31442
3597,0.0
3598,0.0
3599,0.0
3600,5.1167183
3601,12.034642
3602,17.670786
3603,0.0
3604,22.74206
3605,5.65271
3606,0.0
3607,0.0
3608,0.0
3609,4.84044
3610,0.0
3611,4.84044
3612,5.0547075
3613,5.31442
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,4.84044
3624,5.698155
3625,5.1167183
3626,0.0
3627,0.0
3628,5.698155
3629,0.0
3630,4.740196
3631,0.0
3632,0.0
3633,0.0
3634,4.8069105
3635,0.0
3636,10.168136
3637,0.0
3638,20.72198
3639,15.981782
3640,15.981782
3641,15.981782
3642,17.089195
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,4.740196
3648,14.640261
3649,14.640261
3650,10.420414
3651,0.0
3652,0.0
3653,15.2273245
3654,11.985472
3655,0.0
3656,5.159868
3657,0.0
3658,9.480392
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,4.8069105
3667,5.159868
3668,0.0
3669,0.0
3670,10.168136
3671,4.9075894
3672,0.0
3673,11.408978
3674,11.408978
3675,0.0
3676,9.480392
3677,9.480392
3678,5.260546
3679,0.0
3680,11.985472
3681,11.985472
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,14.640261
3687,14.640261
3688,9.480392
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,4.740196
3696,4.740196
3697,0.0
3698,0.0
3699,0.0
3700,5.6802177
3701,5.6802177
3702,5.6802177
3703,4.740196
3704,4.740196
3705,5.6802177
3706,0.0
3707,5.097222
3708,5.097222
3709,0.0
3710,0.0
3711,15.324107
3712,0.0
3713,5.1937776
3714,16.995504
3715,11.801726
3716,5.097222
3717,0.0
3718,0.0
3719,5.1937776
3720,5.1937776
3721,0.0
3722,0.0
3723,0.0
3724,5.097222
3725,0.0
3726,5.093253
3727,0.0
3728,0.0
3729,0.0
3730,5.097222
3731,10.092946
3732,0.0
3733,5.097222
3734,5.04696
3735,5.097222
3736,5.2400713
3737,0.0
3738,5.2450128
3739,20.582972
3740,0.0
3741,5.097222
3742,5.1937776
3743,5.0922804
3744,10.084037
3745,10.084037
3746,10.084037
3747,0.0
3748,0.0
3749,0.0
3750,5.0420184
3751,10.037743
3752,10.189502
3753,16.995504
3754,0.0
3755,0.0
3756,11.801726
3757,11.801726
3758,5.0420184
3759,0.0
3760,15.384253
3761,0.0
3762,0.0
3763,5.1937776
3764,0.0
3765,5.1937776
3766,5.1937776
3767,5.0420184
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,4.9957247
3773,0.0
3774,5.2450128
3775,5.0420184
3776,10.282089
3777,0.0
3778,0.0
3779,0.0
3780,6.060441
