index_oligo,RBP_NUDT21_aff_50
1805,15.517994
1806,15.517994
1807,14.119906
1808,14.150446
1809,14.150446
1810,12.878543
1811,12.878543
1812,12.878543
1813,12.878543
1814,3.4241567
1815,2.3182054
1816,3.665871
1817,3.665871
1818,4.847585
1819,4.847585
1820,7.1153684
1821,15.0255995
1822,18.857422
1823,18.857422
1824,16.589638
1825,2.6302245
1826,5.592351
1827,4.194263
1828,5.592351
1829,7.809712
1830,7.084829
1831,8.120475
1832,8.120475
1833,8.120475
1834,6.218901
1835,8.742823
1836,10.014725
1837,10.014725
1838,9.848774
1839,10.045264
1840,10.045264
1841,5.5910954
1842,6.823232
1843,8.055368
1844,8.055368
1845,9.453457
1846,10.851544
1847,11.957496
1848,11.957496
1849,11.957496
1850,10.725359
1851,10.725359
1852,13.641936
1853,11.480455
1854,11.480455
1855,11.480455
1856,11.480455
1857,11.480455
1858,0.0
1859,0.0
1860,1.0860685
1861,3.5198026
1862,9.664631
1863,14.429105
1864,21.571373
1865,21.571373
1866,30.609138
1867,15.208592
1868,13.582206
1869,6.2786946
1870,6.1834884
1871,12.039741
1872,2.9285777
1873,4.1271315
1874,12.856806
1875,14.495852
1876,13.445192
1877,10.82981
1878,8.346997
1879,4.037912
1880,3.9135592
1881,13.971057
1882,7.659202
1883,1.4606076
1884,3.9518526
1885,7.961306
1886,6.0651226
1887,2.4930017
1888,2.195815
1889,0.0
1890,3.143907
1891,4.1338058
1892,5.5051937
1893,2.3686492
1894,3.5320704
1895,2.361975
1896,4.556033
1897,18.480177
1898,6.287814
1899,7.789541
1900,6.8762007
1901,4.646322
1902,2.7132485
1903,3.6564229
1904,12.1149235
1905,1.6341298
1906,8.632023
1907,4.0003343
1908,12.898613
1909,9.079071
1910,12.770746
1911,3.0947375
1912,1.8069638
1913,4.6045146
1914,2.195815
1915,9.300006
1916,6.1086864
1917,15.225455
1918,3.869995
1919,18.822304
1920,20.413939
1921,3.3585482
1922,6.100255
1923,13.920131
1924,12.1149235
1925,9.896824
1926,10.137786
1927,18.696196
1928,20.544966
1929,13.414289
1930,8.558812
1931,6.8003297
1932,15.87147
1933,6.842137
1934,10.5299635
1935,7.6602707
1936,10.623981
1937,10.618495
1938,26.075577
1939,4.0003343
1940,7.7488027
1941,5.2498145
1942,13.1121855
1943,3.2299647
1944,4.3894653
1945,4.3894653
1946,2.4032414
1947,2.4032414
1948,2.4032414
1949,2.4032414
1950,4.3894653
1951,4.3894653
1952,18.290667
1953,11.678559
1954,19.552431
1955,19.552431
1956,19.552431
1957,21.370895
1958,21.370895
1959,3.866559
1960,2.5011618
1961,12.348946
1962,3.8204548
1963,3.137756
1964,3.137756
1965,3.137756
1966,1.3653972
1967,9.329918
1968,0.0
1969,0.0
1970,0.0
1971,2.5710025
1972,7.597062
1973,7.597062
1974,7.597062
1975,6.4094815
1976,2.014304
1977,2.014304
1978,6.6557703
1979,6.6557703
1980,19.534407
1981,12.217234
1982,5.965984
1983,5.965984
1984,5.6288624
1985,1.9962797
1986,4.6652026
1987,4.6652026
1988,4.6652026
1989,6.449874
1990,4.43557
1991,4.43557
1992,4.43557
1993,4.43557
1994,4.43557
1995,4.43557
1996,3.5908222
1997,3.5908222
1998,1.7205428
1999,2.6970026
2000,3.3797014
2001,3.3797014
2002,3.3797014
2003,2.048096
2004,4.0624
2005,5.6850224
2006,6.9705234
2007,4.4232574
2008,4.4606695
2009,1.5747511
2010,3.5099516
2011,3.4042046
2012,4.354923
2013,4.5836167
2014,0.9676002
2015,4.0600696
2016,7.0611796
2017,5.3139596
2018,13.252069
2019,4.6004987
2020,6.17525
2021,4.666658
2022,18.187817
2023,8.692401
2024,8.660006
2025,5.725618
2026,5.7826505
2027,7.3236375
2028,8.824474
2029,22.092428
2030,27.839508
2031,19.9014
2032,2.115988
2033,3.1982164
2034,4.4119554
2035,4.921923
2036,4.332217
2037,18.52488
2038,10.168726
2039,20.05948
2040,22.923819
2041,4.5525923
2042,15.772522
2043,13.9073715
2044,5.3139596
2045,10.103809
2046,8.035973
2047,3.1411839
2048,3.0924695
2049,11.399347
2050,13.335111
2051,8.227012
2052,8.431312
2053,1.5916333
2054,6.0359836
2055,20.509113
2056,21.058668
2057,12.530852
2058,12.939771
2059,6.150612
2060,12.867099
2061,19.042477
2062,11.963852
2063,12.178404
2064,22.602394
2065,22.083302
2066,6.9581723
2067,16.353102
2068,17.14904
2069,17.936417
2070,10.538736
2071,13.243188
2072,23.402786
2073,31.39793
2074,13.556048
2075,12.825706
2076,5.273809
2077,7.9304705
2078,10.489704
2079,15.582046
2080,26.708565
2081,28.283318
2082,34.563633
2083,26.018373
2084,10.463579
2085,11.325432
2086,14.429105
2087,21.571373
2088,21.571373
2089,10.24318
2090,6.6194453
2091,9.039709
2092,6.8287883
2093,10.6763115
2094,8.220887
2095,10.368221
2096,5.6277895
2097,4.7713623
2098,13.196487
2099,6.0208426
2100,22.854258
2101,6.2404013
2102,9.728908
2103,28.973251
2104,2.7550557
2105,23.81567
2106,6.242874
2107,22.609066
2108,7.5748997
2109,5.428254
2110,5.8940454
2111,9.540065
2112,5.3808413
2113,2.2376223
2114,8.771696
2115,4.043898
2116,5.809055
2117,3.1857142
2118,1.2052282
2119,8.59639
2120,9.765109
2121,3.7874498
2122,14.752989
2123,4.30664
2124,6.746931
2125,3.7407253
2126,4.1738563
2127,14.697145
2128,11.698302
2129,14.233799
2130,4.6055837
2131,3.6922436
2132,8.132356
2133,7.313534
2134,5.807986
2135,5.199576
2136,8.2202
2137,10.225414
2138,4.861651
2139,20.24778
2140,4.777349
2141,7.4905972
2142,7.82116
2143,22.359293
2144,8.522304
2145,6.535831
2146,20.884647
2147,11.900283
2148,9.901742
2149,8.423368
2150,11.369712
2151,7.4006896
2152,13.326826
2153,5.6727295
2154,13.964383
2155,6.8003297
2156,1.4606076
2157,5.333048
2158,11.262726
2159,11.478055
2160,0.9480918
2161,8.602376
2162,5.7278857
2163,14.401715
2164,7.6216245
2165,11.953682
2166,25.448318
2167,5.371647
2168,25.448318
2169,9.200382
2170,11.576801
2171,39.271698
2172,22.212507
2173,14.253579
2174,6.270192
2175,5.27487
2176,7.261946
2177,6.3505716
2178,4.581825
2179,0.5895822
2180,8.323495
2181,10.6751375
2182,9.720989
2183,15.183044
2184,5.4275675
2185,5.567118
2186,2.7638435
2187,12.780424
2188,13.74772
2189,6.4095173
2190,1.9181011
2191,3.8706896
2192,12.228672
2193,16.934296
2194,17.48939
2195,3.249963
2196,4.356809
2197,5.4736843
2198,10.345059
2199,17.486046
2200,4.6163125
2201,12.384713
2202,8.624952
2203,6.0794387
2204,13.663998
2205,6.316084
2206,3.5177526
2207,10.276084
2208,8.909734
2209,9.568292
2210,11.670235
2211,10.602819
2212,3.65236
2213,8.16521
2214,11.380685
2215,3.1628976
2216,14.187947
2217,22.17802
2218,0.5862391
2219,9.131407
2220,4.6196556
2221,9.131407
2222,12.003656
2223,9.75882
2224,6.6000457
2225,14.947219
2226,10.114455
2227,9.490385
2228,11.635747
2229,15.621529
2230,19.778744
2231,5.9942913
2232,21.416
2233,18.752275
2234,30.719845
2235,5.271527
2236,6.8678355
2237,13.713232
2238,13.588336
2239,12.484833
2240,6.0565805
2241,24.113894
2242,13.235398
2243,17.320295
2244,6.6378765
2245,2.4420512
2246,2.2386336
2247,4.735508
2248,3.2310414
2249,5.4076643
2250,4.2175546
2251,3.7339015
2252,4.495476
2253,11.275592
2254,2.016999
2255,11.620774
2256,10.148966
2257,11.669998
2258,4.0882826
2259,10.077857
2260,11.953169
2261,4.128307
2262,4.5120416
2263,11.8677
2264,5.4531093
2265,3.568857
2266,6.4289513
2267,3.5757499
2268,9.928803
2269,11.73348
2270,12.923591
2271,19.919144
2272,6.8243556
2273,12.471597
2274,6.6652055
2275,7.2973375
2276,6.501633
2277,27.942656
2278,4.7824254
2279,14.43495
2280,8.758475
2281,6.2253547
2282,2.402206
2283,21.126293
2284,13.025152
2285,12.246014
2286,5.43607
2287,9.424737
2288,3.812478
2289,18.013378
2290,14.096136
2291,16.295744
2292,6.6325483
2293,3.4121778
2294,5.419978
2295,8.807698
2296,16.633036
2297,8.227261
2298,11.101349
2299,17.855701
2300,13.119821
2301,13.250735
2302,2.4803085
2303,14.678098
2304,8.597108
2305,10.004702
2306,14.480395
2307,4.466596
2308,6.3659425
2309,4.8385415
2310,26.245434
2311,13.396099
2312,11.527205
2313,6.0548897
2314,4.639841
2315,21.718401
2316,18.046509
2317,7.96377
2318,3.676313
2319,2.1205065
2320,10.730402
2321,4.6301684
2322,19.683363
2323,11.582223
2324,5.5833344
2325,16.10532
2326,8.805199
2327,13.132566
2328,9.999404
2329,8.11626
2330,6.3448253
2331,6.824569
2332,3.789803
2333,4.5748086
2334,4.374144
2335,1.1066691
2336,11.0811405
2337,7.928211
2338,6.725475
2339,8.630716
2340,0.7039227
2341,4.821843
2342,8.8798275
2343,15.485506
2344,8.11626
2345,15.141746
2346,8.11626
2347,6.6279902
2348,5.7155313
2349,8.869879
2350,15.118232
2351,6.0245795
2352,6.8985395
2353,10.215305
2354,7.2273154
2355,2.4354408
2356,19.829277
2357,14.028623
2358,5.6793103
2359,3.624614
2360,3.624614
2361,7.613718
2362,13.007908
2363,11.011628
2364,4.291545
2365,4.5097537
2366,12.361258
2367,15.655536
2368,3.786663
2369,4.9224277
2370,10.102568
2371,5.020348
2372,3.1500685
2373,13.772759
2374,8.476674
2375,15.655536
2376,16.941036
2377,12.899932
2378,5.0023236
2379,6.380033
2380,4.2554965
2381,4.2554965
2382,6.563562
2383,4.245441
2384,10.460642
2385,2.5011618
2386,4.9505076
2387,2.9419153
2388,24.735012
2389,7.9745755
2390,8.384282
2391,20.809853
2392,13.566863
2393,8.608387
2394,10.496691
2395,13.891672
2396,5.6569424
2397,9.213973
2398,6.7746825
2399,5.5352855
2400,5.100244
2401,5.100244
2402,2.048096
2403,2.5990822
2404,3.982504
2405,7.411277
2406,9.159373
2407,6.7803946
2408,3.8845835
2409,15.817584
2410,13.371022
2411,11.470407
2412,0.6826986
2413,13.478998
2414,1.852255
2415,4.956219
2416,13.386789
2417,9.939992
2418,8.044416
2419,5.0541396
2420,12.704091
2421,16.039946
2422,27.978
2423,13.201004
2424,19.460222
2425,14.24456
2426,10.689787
2427,3.006044
2428,10.913708
2429,14.37853
2430,6.9705234
2431,5.6569424
2432,13.347286
2433,17.45579
2434,3.2299647
2435,4.245441
2436,6.8625474
2437,5.674967
2438,4.53349
2439,4.53349
2440,12.217234
2441,15.210965
2442,17.886488
2443,19.218094
2444,16.796827
2445,15.563143
2446,7.1325727
2447,7.1325727
2448,4.6314106
2449,13.502734
2450,13.502734
2451,13.502734
2452,2.627162
2453,1.9962797
2454,8.256024
2455,8.256024
2456,8.256024
2457,2.5710025
2458,2.5710025
2459,1.1695564
2460,1.1695564
2461,1.1695564
2462,1.9163836
2463,1.9163836
2464,3.7067668
2465,4.3894653
2466,27.918495
2467,6.047635
2468,25.204958
2469,25.204958
2470,3.6475396
2471,3.6475396
2472,4.997831
2473,4.8974
2474,10.624965
2475,10.624965
2476,3.4287052
2477,8.108076
2478,11.254267
2479,11.254267
2480,14.382484
2481,14.382484
2482,8.837005
2483,12.26571
2484,0.0
2485,2.4989154
2486,25.204958
2487,25.204958
2488,3.6475396
2489,3.6475396
2490,4.997831
2491,4.8974
2492,10.624965
2493,10.624965
2494,1.6637344
2495,8.108076
2496,11.254267
2497,14.382484
2498,14.382484
2499,8.837005
2500,12.26571
2501,0.0
2502,2.4989154
2503,8.126049
2504,26.354387
2505,3.6475396
2506,4.8974
2507,4.997831
2508,4.8974
2509,10.624965
2510,3.4287052
2511,8.108076
2512,12.818376
2513,14.382484
2514,8.837005
2515,12.26571
2516,0.0
2517,2.4989154
2518,15.500233
2519,14.350751
2520,14.766236
2521,2.813164
2522,2.813164
2523,2.813164
2524,1.2498605
2525,9.69598
2526,15.500233
2527,14.350751
2528,14.766236
2529,2.813164
2530,2.813164
2531,2.813164
2532,2.813164
2533,1.2498605
2534,9.69598
2535,9.69598
2536,13.63483
2537,15.500233
2538,14.350751
2539,13.001266
2540,2.813164
2541,2.813164
2542,2.39929
2543,6.658615
2544,6.6595883
2545,5.8382177
2546,5.479496
2547,4.4078646
2548,3.484024
2549,9.842686
2550,12.976897
2551,4.2098117
2552,1.0755998
2553,1.0755998
2554,6.361011
2555,24.042
2556,21.055578
2557,4.6059175
2558,6.856668
2559,5.589903
2560,21.29401
2561,3.134212
2562,3.682077
2563,4.711383
2564,6.5630326
2565,18.074503
2566,12.397927
2567,5.7367206
2568,2.1088743
2569,9.057726
2570,14.9304085
2571,28.054693
2572,4.117224
2573,1.029306
2574,2.403483
2575,11.120306
2576,13.518847
2577,4.651238
2578,4.6472697
2579,11.109777
2580,10.282493
2581,8.083054
2582,5.5830154
2583,5.829308
2584,16.654032
2585,15.430642
2586,7.5490403
2587,7.894884
2588,12.605294
2589,14.936323
2590,10.635301
2591,7.0911317
2592,1.0755998
2593,2.1088743
2594,11.115365
2595,11.019782
2596,14.544186
2597,9.251241
2598,6.6635566
2599,6.8153157
2600,19.04326
2601,25.751165
2602,11.269474
2603,11.454649
2604,9.006894
2605,9.943613
2606,6.708877
2607,9.953496
2608,5.836272
2609,13.755258
2610,13.810461
2611,14.839767
2612,1.1761737
2613,1.1761737
2614,1.1761737
2615,3.1294389
2616,3.1294389
2617,3.1294389
2618,3.1294389
2619,7.544972
2620,8.555489
2621,7.6805067
2622,7.6805067
2623,5.536975
2624,5.536975
2625,5.536975
2626,4.422051
2627,5.536975
2628,5.536975
2629,5.536975
2630,4.594226
2631,4.360801
2632,3.2092369
2633,3.2092369
2634,11.043622
2635,11.043622
2636,12.054138
2637,12.054138
2638,15.312594
2639,15.312594
2640,15.312594
2641,15.312594
2642,16.427519
2643,16.427519
2644,16.427519
2645,14.204188
2646,6.4988203
2647,4.1645646
2648,4.1645646
2649,4.2258143
2650,4.2258143
2651,5.3407383
2652,6.467693
2653,6.467693
2654,7.4782095
2655,12.627848
2656,1.1530906
2657,2.4894514
2658,1.3363607
2659,5.3297195
2660,4.4844494
2661,6.918909
2662,6.3358107
2663,6.3358107
2664,6.9940825
2665,10.01275
2666,3.3380842
2667,1.6490053
2668,6.1405454
2669,1.4851866
2670,10.449579
2671,14.295208
2672,5.107181
2673,7.780633
2674,3.4798193
2675,3.9742727
2676,11.127302
2677,11.96921
2678,11.96921
2679,4.2828236
2680,5.9535475
2681,13.433849
2682,9.943178
2683,4.138822
2684,3.14955
2685,2.8208168
2686,10.944033
2687,11.294119
2688,4.3049073
2689,4.982996
2690,12.468853
2691,3.4600024
2692,2.306912
2693,3.31527
2694,25.616268
2695,2.3256328
2696,12.132664
2697,12.463663
2698,12.15175
2699,7.4526305
2700,5.4385467
2701,13.2692995
2702,10.1373
2703,4.815449
2704,3.518722
2705,2.1816308
2706,2.3065467
2707,4.448544
2708,4.3250895
2709,12.444577
2710,9.295758
2711,9.623395
2712,4.320996
2713,10.323933
2714,7.81503
2715,18.592611
2716,8.820756
2717,6.7715445
2718,4.943728
2719,8.788991
2720,32.092304
2721,12.260576
2722,8.114265
2723,10.504936
2724,12.097488
2725,14.130659
2726,5.313631
2727,3.973542
2728,4.321727
2729,17.804235
2730,6.772275
2731,10.45935
2732,6.155089
2733,4.9422755
2734,3.382458
2735,3.382458
2736,6.0752287
2737,5.9293575
2738,5.9293575
2739,13.660023
2740,2.4688296
2741,2.5440733
2742,3.5366669
2743,3.5366669
2744,4.753201
2745,4.753201
2746,5.9302526
2747,4.677957
2748,4.7523055
2749,7.221135
2750,6.004601
2751,6.004601
2752,6.004601
2753,3.6853638
2754,1.2165341
2755,4.5274696
2756,5.8155265
2757,5.8155265
2758,4.7485843
2759,4.7485843
2760,4.7485843
2761,6.00088
2762,7.107304
2763,6.0403624
2764,7.217414
2765,8.394465
2766,4.8981767
2767,4.7485843
2768,3.6110153
2769,4.677957
2770,8.513808
2771,8.659679
2772,11.1285095
2773,4.9734206
2774,6.1899548
2775,6.1541934
2776,1.1770517
2777,2.3541033
2778,12.62333
2779,4.7834506
2780,3.496289
2781,4.7174397
2782,6.079845
2783,4.7485843
2784,6.0403624
2785,4.7128234
2786,5.889875
2787,3.531155
2788,3.531155
2789,6.0761237
2790,15.282129
2791,18.445263
2792,18.445263
2793,10.605384
2794,6.958607
2795,5.855904
2796,20.685535
2797,5.441993
2798,3.6458814
2799,25.001703
2800,18.949598
2801,3.4971843
2802,2.393586
2803,12.510394
2804,6.155089
2805,2.2386336
2806,0.0
2807,1.5679497
2808,8.526998
2809,3.0509036
2810,9.173123
2811,9.173123
2812,4.437243
2813,11.738902
2814,13.159844
2815,4.2175546
2816,10.683485
2817,4.844436
2818,3.6718905
2819,11.92971
2820,4.73698
2821,3.812478
2822,6.7447805
2823,10.221647
2824,12.409586
2825,12.211884
2826,18.407784
2827,13.780831
2828,16.425016
2829,9.928803
2830,14.371941
2831,18.091955
2832,15.208977
2833,17.868015
2834,6.7324667
2835,4.5046744
2836,7.421359
2837,9.218569
2838,11.5587635
2839,2.7111418
2840,35.785725
2841,28.060783
2842,20.323696
2843,4.4031134
2844,8.825737
2845,6.908827
2846,13.379533
2847,4.4992537
2848,3.9632626
2849,18.5825
2850,14.339283
2851,9.023438
2852,2.340195
2853,4.3425746
2854,5.5536723
2855,9.714536
2856,20.470701
2857,16.098042
2858,10.210503
2859,10.6749115
2860,6.35627
2861,11.969735
2862,5.413085
2863,8.137014
2864,20.20279
2865,11.800913
2866,12.038639
2867,12.178753
2868,26.245434
2869,20.17933
2870,3.2198966
2871,4.6969557
2872,6.0740967
2873,13.368862
2874,17.44205
2875,14.039546
2876,36.141106
2877,4.042837
2878,6.2488136
2879,10.913112
2880,3.6884563
2881,13.606114
2882,3.1480887
2883,1.1530906
2884,1.1530906
2885,5.3297195
2886,5.3297195
2887,9.148394
2888,6.155173
2889,5.0020823
2890,9.460307
2891,9.460307
2892,3.4600024
2893,1.3172746
2894,3.4981747
2895,4.156812
2896,3.0037215
2897,12.961114
2898,12.961114
2899,6.918909
2900,8.25527
2901,2.1430933
2902,2.821182
2903,4.4690914
2904,12.627481
2905,12.627848
2906,12.627848
2907,5.603096
2908,4.9444585
2909,5.29491
2910,2.987998
2911,11.1471195
2912,6.480178
2913,4.285456
2914,4.468361
2915,1.3363607
2916,3.31527
2917,8.48939
2918,25.616268
2919,17.454514
2920,10.301484
2921,8.606087
2922,7.947449
2923,2.637912
2924,4.944093
2925,2.490182
2926,2.490182
2927,3.8272734
2928,3.8272734
2929,2.9857311
2930,4.322092
2931,27.614264
2932,20.792233
2933,11.146389
2934,9.993299
2935,5.9374585
2936,8.306486
2937,10.612667
2938,11.788207
2939,9.131939
2940,9.131939
2941,5.622182
2942,4.4690914
2943,1.3172746
2944,14.113839
2945,13.78284
2946,12.793568
2947,13.268934
2948,11.126572
2949,11.126572
2950,8.80094
2951,8.80094
2952,3.973542
2953,3.8097234
2954,3.8097234
2955,12.977568
2956,6.5479827
2957,6.5479827
2958,6.5479827
2959,6.5479827
2960,6.5479827
2961,6.5479827
2962,6.5479827
2963,6.5479827
2964,6.5479827
2965,6.5479827
2966,6.5479827
2967,6.5479827
2968,6.5479827
2969,6.5479827
2970,6.5479827
2971,6.5479827
2972,6.5479827
2973,6.5479827
2974,6.5479827
2975,6.5479827
2976,6.5479827
2977,6.5479827
2978,6.5479827
2979,6.5479827
2980,6.5479827
2981,6.5479827
2982,6.5479827
2983,6.5479827
2984,6.5479827
2985,6.5479827
2986,6.5479827
2987,6.5479827
2988,6.5479827
2989,6.5479827
2990,6.5479827
2991,6.5479827
2992,6.5479827
2993,6.5479827
2994,5.280694
2995,5.280694
2996,5.280694
2997,5.280694
2998,5.280694
2999,5.280694
3000,5.280694
3001,5.280694
3002,5.280694
3003,5.280694
3004,5.280694
3005,5.280694
3006,5.280694
3007,5.280694
3008,5.280694
3009,5.280694
3010,5.280694
3011,5.280694
3012,5.280694
3013,5.280694
3014,5.280694
3015,5.280694
3016,5.280694
3017,5.280694
3018,5.280694
3019,5.280694
3020,5.280694
3021,5.280694
3022,5.280694
3023,5.280694
3024,5.280694
3025,5.280694
3026,6.392701
3027,13.118996
3028,26.445578
3029,20.821995
3030,20.936985
3031,8.550362
3032,10.061772
3033,4.5787926
3034,5.840146
3035,5.840146
3036,2.4211318
3037,2.4211318
3038,1.1463641
3039,1.1463641
3040,3.5340037
3041,2.2927282
3042,0.0
3043,1.1463641
3044,9.470002
3045,9.571577
3046,2.4077177
3047,3.6556568
3048,3.869994
3049,3.6824856
3050,7.7422156
3051,6.379287
3052,8.787004
3053,6.480862
3054,4.0731444
3055,4.8288493
3056,3.567496
3057,5.334498
3058,5.1313477
3059,6.291126
3060,2.5092928
3061,4.9170103
3062,14.028717
3063,17.602877
3064,8.698844
3065,6.4473696
3066,10.297286
3067,14.16728
3068,8.323638
3069,8.261278
3070,4.802021
3071,7.4787445
3072,8.920943
3073,16.088299
3074,19.958292
3075,7.7087235
3076,11.680292
3077,20.483778
3078,4.6937823
3079,12.084366
3080,8.448787
3081,22.724066
3082,7.6406403
3083,2.5227072
3084,9.827357
3085,7.0334167
3086,3.6824856
3087,1.1597784
3088,3.2292783
3089,0.0
3090,0.0
3091,4.2628803
3092,1.5638515
3093,3.7840607
3094,13.67155
3095,5.2329226
3096,6.359209
3097,12.521931
3098,5.1313477
3099,4.9046926
3100,4.9046926
3101,4.3361363
3102,4.3361363
3103,2.475844
3104,2.475844
3105,3.8277242
3106,3.8277242
3107,3.8277242
3108,3.8277242
3109,3.8277242
3110,6.4718275
3111,7.655936
3112,8.977744
3113,6.0819826
3114,9.485668
3115,8.301559
3116,6.979752
3117,6.979752
3118,7.0636377
3119,5.9634156
3120,3.9654238
3121,11.162119
3122,11.162119
3123,11.162119
3124,11.162119
3125,11.162119
3126,11.162119
3127,11.162119
3128,2.3381445
3129,2.3381445
3130,2.3381445
3131,2.3381445
3132,3.5760665
3133,2.3381445
3134,4.4738355
3135,5.7117577
3136,5.7117577
3137,5.7956433
3138,6.357382
3139,5.1194596
3140,6.979752
3141,5.74183
3142,6.2265005
3143,3.9421697
3144,3.9421697
3145,3.9421697
3146,3.9421697
3147,7.942275
3148,7.942275
3149,7.942275
3150,3.1821
3151,4.420022
3152,2.475844
3153,13.423196
3154,15.791413
3155,9.324715
3156,10.562637
3157,9.378529
3158,13.630778
3159,9.910194
3160,10.047894
3161,7.655936
3162,1.237922
3163,1.9979917
3164,3.0982141
3165,10.168671
3166,10.168671
3167,9.163761
3168,10.735018
3169,10.735018
3170,10.872717
3171,4.988579
3172,4.988579
3173,12.513634
