index_oligo,RBP_NUDT21_aff_50
1813,8.489684
1814,8.489684
1815,8.489684
1816,8.489684
1817,8.489684
1818,8.489684
1819,8.489684
1820,8.489684
1821,8.489684
1822,8.489684
1823,8.489684
1824,8.489684
1825,8.489684
1826,8.489684
1827,8.489684
1828,8.489684
1829,8.489684
1830,8.489684
1831,8.489684
1832,8.489684
1833,8.489684
1834,8.489684
1835,8.489684
1836,8.489684
1837,8.489684
1838,8.489684
1839,8.489684
1840,8.489684
1841,8.489684
1842,8.489684
1843,8.489684
1844,8.489684
1845,8.489684
1846,8.489684
1847,8.489684
1848,8.489684
1849,8.489684
1850,8.489684
1851,8.489684
1852,8.489684
1853,8.489684
1854,8.489684
1855,8.489684
1856,8.489684
1857,1.324759
1858,1.324759
1859,1.324759
1860,1.324759
1861,1.324759
1862,1.324759
1863,1.324759
1864,1.324759
1865,1.324759
1866,1.324759
1867,1.324759
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,9.664631
1888,9.664631
1889,9.664631
1890,9.664631
1891,9.664631
1892,9.664631
1893,9.664631
1894,9.664631
1895,9.664631
1896,9.664631
1897,9.664631
1898,9.664631
1899,9.664631
1900,9.664631
1901,9.664631
1902,11.062719
1903,11.062719
1904,11.062719
1905,11.062719
1906,11.062719
1907,11.062719
1908,11.062719
1909,11.062719
1910,12.445797
1911,12.445797
1912,12.445797
1913,12.445797
1914,12.445797
1915,12.445797
1916,12.445797
1917,12.445797
1918,12.445797
1919,12.445797
1920,12.445797
1921,12.445797
1922,12.445797
1923,12.445797
1924,12.445797
1925,12.445797
1926,12.445797
1927,12.445797
1928,12.445797
1929,12.445797
1930,12.445797
1931,12.445797
1932,12.445797
1933,12.445797
1934,11.410151
1935,11.410151
1936,11.410151
1937,11.410151
1938,11.410151
1939,11.410151
1940,21.728775
1941,21.728775
1942,21.728775
1943,13.818543
1944,13.818543
1945,13.818543
1946,13.818543
1947,13.818543
1948,13.818543
1949,13.818543
1950,13.818543
1951,13.818543
1952,13.818543
1953,13.818543
1954,13.818543
1955,13.818543
1956,13.818543
1957,13.818543
1958,13.818543
1959,13.818543
1960,13.818543
1961,14.904613
1962,14.904613
1963,14.904613
1964,2.2677832
1965,3.273351
1966,10.830677
1967,6.5269
1968,4.657101
1969,2.284749
1970,8.721958
1971,4.757238
1972,4.1454124
1973,12.884817
1974,6.0780993
1975,2.9324102
1976,1.7082871
1977,4.584605
1978,6.6179013
1979,6.9665647
1980,5.008691
1981,16.352116
1982,2.2881472
1983,3.432978
1984,2.1266358
1985,2.6402092
1986,8.537617
1987,8.555534
1988,5.6534257
1989,4.618339
1990,8.670191
1991,8.187289
1992,5.223956
1993,2.9971833
1994,3.5301883
1995,5.629299
1996,5.722639
1997,14.619115
1998,20.441101
1999,35.455616
2000,12.317962
2001,9.458048
2002,11.297395
2003,4.6880245
2004,4.1545477
2005,2.4303284
2006,18.07366
2007,4.2696757
2008,11.895173
2009,26.352556
2010,3.4672997
2011,3.806356
2012,5.046411
2013,4.0791254
2014,4.737436
2015,5.3008924
2016,7.6751285
2017,9.621073
2018,11.864249
2019,6.84464
2020,14.706246
2021,11.0584755
2022,2.5304651
2023,4.8186126
2024,5.1363525
2025,13.721515
2026,10.887105
2027,8.668055
2028,13.990886
2029,5.6384344
2030,3.575159
2031,12.566488
2032,3.1568103
2033,4.2696757
2034,1.6550056
2035,2.9212892
2036,6.6594734
2037,5.9020686
2038,6.205761
2039,24.16162
2040,1.400154
2041,2.4062018
2042,12.300516
2043,18.663128
2044,13.071969
2045,12.611748
2046,12.611748
2047,14.929954
2048,16.328041
2049,9.574183
2050,9.574183
2051,7.2865176
2052,7.2865176
2053,7.2865176
2054,6.054381
2055,6.054381
2056,3.4241567
2057,3.4241567
2058,3.4241567
2059,2.3182054
2060,1.0860685
2061,3.6857536
2062,13.013955
2063,13.013955
2064,13.013955
2065,15.517994
2066,15.517994
2067,14.119906
2068,14.150446
2069,14.150446
2070,12.878543
2071,12.878543
2072,12.878543
2073,12.878543
2074,3.4241567
2075,2.3182054
2076,3.665871
2077,3.665871
2078,4.847585
2079,4.847585
2080,7.1153684
2081,15.0255995
2082,18.857422
2083,18.857422
2084,16.589638
2085,2.6302245
2086,5.592351
2087,4.194263
2088,5.592351
2089,7.809712
2090,7.084829
2091,8.120475
2092,8.120475
2093,8.120475
2094,6.218901
2095,8.742823
2096,10.014725
2097,10.014725
2098,9.848774
2099,10.045264
2100,10.045264
2101,5.5910954
2102,6.823232
2103,8.055368
2104,8.055368
2105,9.453457
2106,10.851544
2107,11.957496
2108,11.957496
2109,11.957496
2110,10.725359
2111,10.725359
2112,13.641936
2113,11.480455
2114,11.480455
2115,11.480455
2116,11.480455
2117,11.480455
2118,0.0
2119,0.0
2120,1.0860685
2121,3.5198026
2122,9.664631
2123,14.429105
2124,21.571373
2125,21.571373
2126,30.609138
2127,15.208592
2128,13.582206
2129,6.2786946
2130,6.1834884
2131,12.039741
2132,2.9285777
2133,4.1271315
2134,12.856806
2135,14.495852
2136,13.445192
2137,10.82981
2138,8.346997
2139,4.037912
2140,3.9135592
2141,13.971057
2142,7.659202
2143,1.4606076
2144,3.9518526
2145,7.961306
2146,6.0651226
2147,2.4930017
2148,2.195815
2149,0.0
2150,3.143907
2151,4.1338058
2152,5.5051937
2153,2.3686492
2154,3.5320704
2155,2.361975
2156,4.556033
2157,18.480177
2158,6.287814
2159,7.789541
2160,6.8762007
2161,4.646322
2162,2.7132485
2163,3.6564229
2164,12.1149235
2165,1.6341298
2166,8.632023
2167,4.0003343
2168,12.898613
2169,9.079071
2170,12.770746
2171,3.0947375
2172,1.8069638
2173,4.6045146
2174,2.195815
2175,9.300006
2176,6.1086864
2177,15.225455
2178,3.869995
2179,18.822304
2180,20.413939
2181,3.3585482
2182,6.100255
2183,13.920131
2184,12.1149235
2185,9.896824
2186,10.137786
2187,18.696196
2188,20.544966
2189,13.414289
2190,8.558812
2191,6.8003297
2192,15.87147
2193,6.842137
2194,10.5299635
2195,7.6602707
2196,10.623981
2197,10.618495
2198,26.075577
2199,4.0003343
2200,7.7488027
2201,5.2498145
2202,13.1121855
2203,3.2299647
2204,4.3894653
2205,4.3894653
2206,2.4032414
2207,2.4032414
2208,2.4032414
2209,2.4032414
2210,4.3894653
2211,4.3894653
2212,18.290667
2213,11.678559
2214,19.552431
2215,19.552431
2216,19.552431
2217,21.370895
2218,21.370895
2219,3.866559
2220,2.5011618
2221,12.348946
2222,3.8204548
2223,3.137756
2224,3.137756
2225,3.137756
2226,1.3653972
2227,9.329918
2228,0.0
2229,0.0
2230,0.0
2231,2.5710025
2232,7.597062
2233,7.597062
2234,7.597062
2235,6.4094815
2236,2.014304
2237,2.014304
2238,6.6557703
2239,6.6557703
2240,19.534407
2241,12.217234
2242,5.965984
2243,5.965984
2244,5.6288624
2245,1.9962797
2246,4.6652026
2247,4.6652026
2248,4.6652026
2249,6.449874
2250,4.43557
2251,4.43557
2252,4.43557
2253,4.43557
2254,4.43557
2255,4.43557
2256,3.5908222
2257,3.5908222
2258,1.7205428
2259,2.6970026
2260,3.3797014
2261,3.3797014
2262,3.3797014
2263,2.048096
2264,4.0624
2265,5.6850224
2266,6.9705234
2267,4.4232574
2268,4.4606695
2269,1.5747511
2270,3.5099516
2271,3.4042046
2272,4.354923
2273,4.5836167
2274,0.9676002
2275,4.0600696
2276,7.0611796
2277,5.3139596
2278,13.252069
2279,4.6004987
2280,6.17525
2281,4.666658
2282,18.187817
2283,8.692401
2284,8.660006
2285,5.725618
2286,5.7826505
2287,7.3236375
2288,8.824474
2289,22.092428
2290,27.839508
2291,19.9014
2292,2.115988
2293,3.1982164
2294,4.4119554
2295,4.921923
2296,4.332217
2297,18.52488
2298,10.168726
2299,20.05948
2300,22.923819
2301,4.5525923
2302,15.772522
2303,13.9073715
2304,5.3139596
2305,10.103809
2306,8.035973
2307,3.1411839
2308,3.0924695
2309,11.399347
2310,13.335111
2311,8.227012
2312,8.431312
2313,1.5916333
2314,6.0359836
2315,20.509113
2316,21.058668
2317,12.530852
2318,12.939771
2319,6.150612
2320,12.867099
2321,19.042477
2322,11.963852
2323,12.178404
2324,22.602394
2325,22.083302
2326,6.9581723
2327,16.353102
2328,17.14904
2329,17.936417
2330,10.538736
2331,13.243188
2332,23.402786
2333,31.39793
2334,13.556048
2335,12.825706
2336,5.273809
2337,7.9304705
2338,10.489704
2339,15.582046
2340,26.708565
2341,28.283318
2342,34.563633
2343,26.018373
2344,10.463579
2345,11.325432
2346,14.429105
2347,21.571373
2348,21.571373
2349,10.24318
2350,6.6194453
2351,9.039709
2352,6.8287883
2353,10.6763115
2354,8.220887
2355,10.368221
2356,5.6277895
2357,4.7713623
2358,13.196487
2359,6.0208426
2360,22.854258
2361,6.2404013
2362,9.728908
2363,28.973251
2364,2.7550557
2365,23.81567
2366,6.242874
2367,22.609066
2368,7.5748997
2369,5.428254
2370,5.8940454
2371,9.540065
2372,5.3808413
2373,2.2376223
2374,8.771696
2375,4.043898
2376,5.809055
2377,3.1857142
2378,1.2052282
2379,8.59639
2380,9.765109
2381,3.7874498
2382,14.752989
2383,4.30664
2384,6.746931
2385,3.7407253
2386,4.1738563
2387,14.697145
2388,11.698302
2389,14.233799
2390,4.6055837
2391,3.6922436
2392,8.132356
2393,7.313534
2394,5.807986
2395,5.199576
2396,8.2202
2397,10.225414
2398,4.861651
2399,20.24778
2400,4.777349
2401,7.4905972
2402,7.82116
2403,22.359293
2404,8.522304
2405,6.535831
2406,20.884647
2407,11.900283
2408,9.901742
2409,8.423368
2410,11.369712
2411,7.4006896
2412,13.326826
2413,5.6727295
2414,13.964383
2415,6.8003297
2416,1.4606076
2417,5.333048
2418,11.262726
2419,11.478055
2420,0.9480918
2421,8.602376
2422,5.7278857
2423,14.401715
2424,7.6216245
2425,11.953682
2426,25.448318
2427,5.371647
2428,25.448318
2429,9.200382
2430,11.576801
2431,39.271698
2432,22.212507
2433,14.253579
2434,6.270192
2435,5.27487
2436,7.261946
2437,6.3505716
2438,4.581825
2439,0.5895822
2440,8.323495
2441,10.6751375
2442,9.720989
2443,15.183044
2444,5.4275675
2445,5.567118
2446,2.7638435
2447,12.780424
2448,13.74772
2449,6.4095173
2450,1.9181011
2451,3.8706896
2452,12.228672
2453,16.934296
2454,17.48939
2455,3.249963
2456,4.356809
2457,5.4736843
2458,10.345059
2459,17.486046
2460,4.6163125
2461,12.384713
2462,8.624952
2463,6.0794387
2464,13.663998
2465,6.316084
2466,3.5177526
2467,10.276084
2468,8.909734
2469,9.568292
2470,11.670235
2471,10.602819
2472,3.65236
2473,8.16521
2474,11.380685
2475,3.1628976
2476,14.187947
2477,22.17802
2478,0.5862391
2479,9.131407
2480,4.6196556
2481,9.131407
2482,12.003656
2483,9.75882
2484,6.6000457
2485,14.947219
2486,10.114455
2487,9.490385
2488,11.635747
2489,15.621529
2490,19.778744
2491,5.9942913
2492,21.416
2493,18.752275
2494,30.719845
2495,5.271527
2496,6.8678355
2497,13.713232
2498,13.588336
2499,12.484833
2500,6.0565805
2501,24.113894
2502,13.235398
2503,17.320295
2504,6.6378765
2505,2.4420512
2506,2.2386336
2507,4.735508
2508,3.2310414
2509,5.4076643
2510,4.2175546
2511,3.7339015
2512,4.495476
2513,11.275592
2514,2.016999
2515,11.620774
2516,10.148966
2517,11.669998
2518,4.0882826
2519,10.077857
2520,11.953169
2521,4.128307
2522,4.5120416
2523,11.8677
2524,5.4531093
2525,3.568857
2526,6.4289513
2527,3.5757499
2528,9.928803
2529,11.73348
2530,12.923591
2531,19.919144
2532,6.8243556
2533,12.471597
2534,6.6652055
2535,7.2973375
2536,6.501633
2537,27.942656
2538,4.7824254
2539,14.43495
2540,8.758475
2541,6.2253547
2542,2.402206
2543,21.126293
2544,13.025152
2545,12.246014
2546,5.43607
2547,9.424737
2548,3.812478
2549,18.013378
2550,14.096136
2551,16.295744
2552,6.6325483
2553,3.4121778
2554,5.419978
2555,8.807698
2556,16.633036
2557,8.227261
2558,11.101349
2559,17.855701
2560,13.119821
2561,13.250735
2562,2.4803085
2563,14.678098
2564,8.597108
2565,10.004702
2566,14.480395
2567,4.466596
2568,6.3659425
2569,4.8385415
2570,26.245434
2571,13.396099
2572,11.527205
2573,6.0548897
2574,4.639841
2575,21.718401
2576,18.046509
2577,7.96377
2578,3.676313
2579,2.1205065
2580,10.730402
2581,4.6301684
2582,19.683363
2583,11.582223
2584,4.4093122
2585,4.7722955
2586,4.6787653
2587,3.6668844
2588,5.7254825
2589,6.8133965
2590,4.637569
2591,3.5496552
2592,10.445444
2593,6.7023687
2594,9.693865
2595,16.35399
2596,6.28085
2597,0.0
2598,0.0
2599,2.9996116
2600,0.0
2601,2.7476559
2602,0.0
2603,7.654678
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,7.59702
2609,0.99438345
2610,4.0875254
2611,4.222252
2612,7.485993
2613,4.2993207
2614,6.052593
2615,6.6244216
2616,10.611179
2617,26.886017
2618,29.540144
2619,26.869556
2620,5.9774384
2621,12.365318
2622,7.7142496
2623,0.0
2624,0.0
2625,5.935364
2626,4.0279536
2627,4.0279536
2628,2.1758273
2629,0.0
2630,6.9699078
2631,6.052593
2632,0.0
2633,5.117781
2634,9.813008
2635,9.871701
2636,11.624974
2637,11.624974
2638,5.8437476
2639,5.9949355
2640,13.090249
2641,14.581306
2642,0.0
2643,1.0879136
2644,6.011397
2645,6.759148
2646,7.527189
2647,12.693307
2648,1.0879136
2649,6.986369
2650,7.426421
2651,7.50349
2652,15.03782
2653,14.235821
2654,6.0186343
2655,5.5833344
2656,16.10532
2657,8.805199
2658,13.132566
2659,9.999404
2660,8.11626
2661,6.3448253
2662,6.824569
2663,3.789803
2664,4.5748086
2665,4.374144
2666,1.1066691
2667,11.0811405
2668,7.928211
2669,6.725475
2670,0.0
2671,8.630716
2672,0.7039227
2673,4.821843
2674,8.8798275
2675,15.485506
2676,8.11626
2677,15.141746
2678,8.11626
2679,6.6279902
2680,0.0
2681,5.7155313
2682,8.869879
2683,0.0
2684,15.118232
2685,6.0245795
2686,6.8985395
2687,10.215305
2688,7.2273154
2689,2.4354408
2690,19.829277
2691,14.028623
2692,5.6793103
2693,3.624614
2694,3.624614
2695,7.613718
2696,13.007908
2697,11.011628
2698,4.291545
2699,4.5097537
2700,12.361258
2701,15.655536
2702,3.786663
2703,4.9224277
2704,10.102568
2705,5.020348
2706,3.1500685
2707,13.772759
2708,8.476674
2709,15.655536
2710,16.941036
2711,12.899932
2712,5.0023236
2713,6.380033
2714,4.2554965
2715,4.2554965
2716,6.563562
2717,4.245441
2718,10.460642
2719,2.5011618
2720,4.9505076
2721,2.9419153
2722,24.735012
2723,7.9745755
2724,8.384282
2725,20.809853
2726,13.566863
2727,8.608387
2728,10.496691
2729,13.891672
2730,5.6569424
2731,9.213973
2732,6.7746825
2733,5.5352855
2734,5.100244
2735,5.100244
2736,2.048096
2737,2.5990822
2738,3.982504
2739,7.411277
2740,9.159373
2741,6.7803946
2742,3.8845835
2743,6.9424434
2744,15.817584
2745,13.371022
2746,11.470407
2747,0.6826986
2748,13.478998
2749,1.852255
2750,4.956219
2751,13.386789
2752,9.939992
2753,8.044416
2754,5.0541396
2755,12.704091
2756,16.039946
2757,27.978
2758,13.201004
2759,19.460222
2760,14.24456
2761,10.689787
2762,3.006044
2763,10.913708
2764,14.37853
2765,6.9705234
2766,5.6569424
2767,13.347286
2768,17.45579
2769,3.2299647
2770,4.245441
2771,0.0
2772,0.0
2773,6.8625474
2774,5.674967
2775,4.53349
2776,4.53349
2777,12.217234
2778,15.210965
2779,0.0
2780,0.0
2781,17.886488
2782,19.218094
2783,16.796827
2784,15.563143
2785,7.1325727
2786,7.1325727
2787,4.6314106
2788,13.502734
2789,13.502734
2790,13.502734
2791,0.0
2792,2.627162
2793,1.9962797
2794,8.256024
2795,8.256024
2796,8.256024
2797,2.5710025
2798,2.5710025
2799,1.1695564
2800,1.1695564
2801,1.1695564
2802,1.9163836
2803,1.9163836
2804,3.7067668
2805,4.3894653
2806,27.918495
2807,6.047635
2808,25.204958
2809,25.204958
2810,3.6475396
2811,3.6475396
2812,4.997831
2813,4.8974
2814,10.624965
2815,10.624965
2816,3.4287052
2817,8.108076
2818,11.254267
2819,11.254267
2820,14.382484
2821,14.382484
2822,8.837005
2823,12.26571
2824,0.0
2825,2.4989154
2826,25.204958
2827,25.204958
2828,3.6475396
2829,3.6475396
2830,4.997831
2831,4.8974
2832,10.624965
2833,10.624965
2834,1.6637344
2835,8.108076
2836,11.254267
2837,14.382484
2838,14.382484
2839,8.837005
2840,12.26571
2841,0.0
2842,2.4989154
2843,8.126049
2844,26.354387
2845,3.6475396
2846,4.8974
2847,4.997831
2848,4.8974
2849,10.624965
2850,3.4287052
2851,8.108076
2852,12.818376
2853,14.382484
2854,8.837005
2855,12.26571
2856,0.0
2857,2.4989154
2858,15.500233
2859,14.350751
2860,14.766236
2861,2.813164
2862,2.813164
2863,0.0
2864,2.813164
2865,1.2498605
2866,9.69598
2867,15.500233
2868,14.350751
2869,14.766236
2870,2.813164
2871,2.813164
2872,2.813164
2873,2.813164
2874,1.2498605
2875,9.69598
2876,9.69598
2877,13.63483
2878,15.500233
2879,14.350751
2880,13.001266
2881,2.813164
2882,2.813164
2883,2.39929
2884,6.658615
2885,6.6595883
2886,5.8382177
2887,0.0
2888,0.0
2889,5.479496
2890,4.4078646
2891,3.484024
2892,9.842686
2893,12.976897
2894,4.2098117
2895,1.0755998
2896,1.0755998
2897,6.361011
2898,24.042
2899,21.055578
2900,4.6059175
2901,6.856668
2902,5.589903
2903,21.29401
2904,3.134212
2905,3.682077
2906,4.711383
2907,6.5630326
2908,18.074503
2909,12.397927
2910,5.7367206
2911,2.1088743
2912,9.057726
2913,14.9304085
2914,28.054693
2915,4.117224
2916,1.029306
2917,2.403483
2918,11.120306
2919,13.518847
2920,4.651238
2921,4.6472697
2922,11.109777
2923,10.282493
2924,8.083054
2925,5.5830154
2926,5.829308
2927,16.654032
2928,15.430642
2929,7.5490403
2930,7.894884
2931,12.605294
2932,14.936323
2933,10.635301
2934,7.0911317
2935,1.0755998
2936,2.1088743
2937,11.115365
2938,11.019782
2939,14.544186
2940,9.251241
2941,6.6635566
2942,6.8153157
2943,19.04326
2944,25.751165
2945,11.269474
2946,11.454649
2947,9.006894
2948,9.943613
2949,6.708877
2950,9.953496
2951,5.836272
2952,13.755258
2953,13.810461
2954,14.839767
2955,1.1761737
2956,1.1761737
2957,1.1761737
2958,3.1294389
2959,3.1294389
2960,3.1294389
2961,3.1294389
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,7.544972
2967,8.555489
2968,7.6805067
2969,7.6805067
2970,0.0
2971,0.0
2972,5.536975
2973,5.536975
2974,5.536975
2975,4.422051
2976,5.536975
2977,5.536975
2978,5.536975
2979,4.594226
2980,4.360801
2981,3.2092369
2982,3.2092369
2983,0.0
2984,0.0
2985,11.043622
2986,11.043622
2987,12.054138
2988,12.054138
2989,15.312594
2990,15.312594
2991,15.312594
2992,15.312594
2993,16.427519
2994,16.427519
2995,16.427519
2996,14.204188
2997,6.4988203
2998,0.0
2999,4.1645646
3000,4.1645646
3001,4.2258143
3002,4.2258143
3003,5.3407383
3004,6.467693
3005,6.467693
3006,7.4782095
3007,12.627848
3008,1.1530906
3009,2.4894514
3010,1.3363607
3011,5.3297195
3012,4.4844494
3013,6.918909
3014,6.3358107
3015,6.3358107
3016,6.9940825
3017,10.01275
3018,3.3380842
3019,1.6490053
3020,6.1405454
3021,1.4851866
3022,10.449579
3023,14.295208
3024,5.107181
3025,7.780633
3026,3.4798193
3027,3.9742727
3028,11.127302
3029,11.96921
3030,11.96921
3031,4.2828236
3032,5.9535475
3033,13.433849
3034,9.943178
3035,4.138822
3036,3.14955
3037,2.8208168
3038,10.944033
3039,11.294119
3040,4.3049073
3041,4.982996
3042,12.468853
3043,3.4600024
3044,2.306912
3045,3.31527
3046,25.616268
3047,2.3256328
3048,12.132664
3049,12.463663
3050,12.15175
3051,7.4526305
3052,5.4385467
3053,13.2692995
3054,10.1373
3055,4.815449
3056,3.518722
3057,2.1816308
3058,2.3065467
3059,4.448544
3060,4.3250895
3061,12.444577
3062,9.295758
3063,9.623395
3064,4.320996
3065,10.323933
3066,7.81503
3067,18.592611
3068,8.820756
3069,6.7715445
3070,4.943728
3071,8.788991
3072,32.092304
3073,12.260576
3074,8.114265
3075,10.504936
3076,12.097488
3077,14.130659
3078,5.313631
3079,3.973542
3080,4.321727
3081,17.804235
3082,6.772275
3083,10.45935
3084,0.0
3085,6.155089
3086,4.9422755
3087,3.382458
3088,3.382458
3089,0.0
3090,6.0752287
3091,5.9293575
3092,5.9293575
3093,0.0
3094,13.660023
3095,0.0
3096,2.4688296
3097,2.5440733
3098,0.0
3099,0.0
3100,3.5366669
3101,3.5366669
3102,4.753201
3103,4.753201
3104,5.9302526
3105,4.677957
3106,4.7523055
3107,7.221135
3108,6.004601
3109,6.004601
3110,6.004601
3111,3.6853638
3112,1.2165341
3113,4.5274696
3114,5.8155265
3115,5.8155265
3116,4.7485843
3117,4.7485843
3118,4.7485843
3119,6.00088
3120,7.107304
3121,6.0403624
3122,7.217414
3123,8.394465
3124,4.8981767
3125,4.7485843
3126,3.6110153
3127,4.677957
3128,8.513808
3129,8.659679
3130,11.1285095
3131,4.9734206
3132,6.1899548
3133,6.1541934
3134,1.1770517
3135,2.3541033
3136,12.62333
3137,4.7834506
3138,3.496289
3139,4.7174397
3140,6.079845
3141,4.7485843
3142,6.0403624
3143,4.7128234
3144,5.889875
3145,3.531155
3146,3.531155
3147,6.0761237
3148,15.282129
3149,18.445263
3150,18.445263
3151,10.605384
3152,6.958607
3153,5.855904
3154,20.685535
3155,5.441993
3156,3.6458814
3157,25.001703
3158,18.949598
3159,3.4971843
3160,2.393586
3161,12.510394
3162,6.155089
3163,2.2386336
3164,0.0
3165,1.5679497
3166,8.526998
3167,3.0509036
3168,9.173123
3169,9.173123
3170,4.437243
3171,11.738902
3172,13.159844
3173,4.2175546
3174,10.683485
3175,4.844436
3176,3.6718905
3177,11.92971
3178,4.73698
3179,3.812478
3180,6.7447805
3181,10.221647
3182,12.409586
3183,12.211884
3184,18.407784
3185,13.780831
3186,16.425016
3187,9.928803
3188,14.371941
3189,18.091955
3190,15.208977
3191,17.868015
3192,6.7324667
3193,4.5046744
3194,7.421359
3195,9.218569
3196,11.5587635
3197,2.7111418
3198,35.785725
3199,28.060783
3200,20.323696
3201,4.4031134
3202,8.825737
3203,6.908827
3204,13.379533
3205,4.4992537
3206,3.9632626
3207,18.5825
3208,14.339283
3209,9.023438
3210,2.340195
3211,4.3425746
3212,5.5536723
3213,9.714536
3214,20.470701
3215,16.098042
3216,10.210503
3217,10.6749115
3218,6.35627
3219,11.969735
3220,5.413085
3221,8.137014
3222,20.20279
3223,11.800913
3224,12.038639
3225,12.178753
3226,26.245434
