index_oligo,RBP_MSI1_expr_aff_50
1558,2.331820266765016
1559,2.331820266765016
1560,2.331820266765016
1561,2.331820266765016
1562,2.331820266765016
1563,2.331820266765016
1564,2.331820266765016
1565,2.331820266765016
1566,2.331820266765016
1567,2.331820266765016
1568,2.331820266765016
1569,2.331820266765016
1570,2.331820266765016
1571,2.331820266765016
1572,2.331820266765016
1573,2.331820266765016
1574,2.331820266765016
1575,2.331820266765016
1576,2.331820266765016
1577,2.331820266765016
1578,2.331820266765016
1579,2.331820266765016
1580,2.331820266765016
1581,2.331820266765016
1582,2.331820266765016
1583,2.331820266765016
1584,1.8062971380278325
1585,1.8062971380278325
1586,1.8062971380278325
1587,1.781297668403643
1588,1.781297668403643
1589,1.781297668403643
1590,1.781297668403643
1591,1.781297668403643
1592,1.781297668403643
1593,1.781297668403643
1594,1.781297668403643
1595,1.781297668403643
1596,1.781297668403643
1597,1.781297668403643
1598,1.781297668403643
1599,0.7609348452719821
1600,0.7609348452719821
1601,0.7609348452719821
1602,0.7609348452719821
1603,0.7609348452719821
1604,0.7609348452719821
1605,0.7609348452719821
1606,0.7609348452719821
1607,0.7609348452719821
1608,0.7613540289815888
1609,0.14817001755427453
1610,0.7006199180793716
1611,0.7006199180793716
1612,0.7006199180793716
1613,0.7006199180793716
1614,0.7006199180793716
1615,0.7006199180793716
1616,0.7006199180793716
1617,0.7006199180793716
1618,1.272890121424448
1619,1.272890121424448
1620,1.272890121424448
1621,1.272890121424448
1622,1.8860161900559
1623,1.8860161900559
1624,1.8860161900559
1625,1.9282223748031226
1626,1.9282223748031226
1627,2.2110571826096637
1628,2.2110571826096637
1629,2.2110571826096637
1630,2.2110571826096637
1631,2.2110571826096637
1632,2.2110571826096637
1633,2.2110571826096637
1634,2.2110571826096637
1635,2.2110571826096637
1636,2.2110571826096637
1637,2.2110571826096637
1638,2.2110571826096637
1639,2.2110571826096637
1640,2.2110571826096637
1641,2.2110571826096637
1642,1.867368464527223
1643,1.867368464527223
1644,1.867368464527223
1645,1.867368464527223
1646,1.867368464527223
1647,1.867368464527223
1648,1.867368464527223
1649,1.867368464527223
1650,2.8255284334852493
1651,2.8255284334852493
1652,2.8255284334852493
1653,2.8255284334852493
1654,2.8255284334852493
1655,2.8255284334852493
1656,2.8255284334852493
1657,2.8255284334852493
1658,2.8255284334852493
1659,2.8255284334852493
1660,2.8255284334852493
1661,2.8255284334852493
1662,3.2964021748007
1663,3.2964021748007
1664,3.2964021748007
1665,3.2964021748007
1666,3.2964021748007
1667,3.2964021748007
1668,3.2964021748007
1669,3.2964021748007
1670,3.2964021748007
1671,3.2964021748007
1672,3.2964021748007
1673,3.2964021748007
1674,3.2964021748007
1675,3.2964021748007
1676,3.2964021748007
1677,3.2964021748007
1678,3.2964021748007
1679,3.2964021748007
1680,1.6488204573840735
1681,1.6488204573840735
1682,1.6488204573840735
1683,1.6488204573840735
1684,1.6488204573840735
1685,1.6488204573840735
1686,1.6488204573840735
1687,1.6488204573840735
1688,1.6488204573840735
1689,1.6488204573840735
1690,1.6488204573840735
1691,1.6488204573840735
1692,1.6488204573840735
1693,1.6488204573840735
1694,1.6488204573840735
1695,1.6488204573840735
1696,1.6488204573840735
1697,1.6488204573840735
1698,1.6488204573840735
1699,1.6488204573840735
1700,1.6488204573840735
1701,1.6488204573840735
1702,1.6488204573840735
1703,1.6488204573840735
1704,0.35276427187468906
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,2.482725147370109
1786,1.9876217176459672
1787,1.8017347499792997
1788,1.2505949271690757
1789,1.8500915287182758
1790,1.8500915287182758
1791,1.937916539260862
1792,1.9387568031046643
1793,1.8383434090213973
1794,1.8383434090213973
1795,1.8383434090213973
1796,1.568668009149563
1797,1.336742630723347
1798,0.6530031347209799
1799,0.21868647541037936
1800,0.21868647541037936
1801,0.3194928890731833
1802,2.0131228412425504
1803,2.0131228412425504
1804,2.0131228412425504
1805,2.0131228412425504
1806,2.0131228412425504
1807,2.0131228412425504
1808,1.4165100077231139
1809,1.2993262315564333
1810,1.6772955884316583
1811,2.486411272052548
1812,2.486411272052548
1813,2.078225996192215
1814,1.4471677748550429
1815,1.7794000236442897
1816,1.5671505669758692
1817,1.112215476707919
1818,0.7580348833549789
1819,0.7580348833549789
1820,0.7580348833549789
1821,1.139945688780363
1822,2.0441801363599583
1823,2.0441801363599583
1824,2.100736207871322
1825,1.3437591415257895
1826,1.5434583534641941
1827,1.5434583534641941
1828,2.4736046736702493
1829,2.168073546464343
1830,0.9301463202060549
1831,0.9301463202060549
1832,0.9301463202060549
1833,0.9301463202060549
1834,1.9664293787710134
1835,1.8803048668744098
1836,1.8803048668744098
1837,1.9551547260561655
1838,1.715080627400451
1839,0.8285976275386099
1840,0.8285976275386099
1841,0.5215414494201414
1842,0.6682416801644823
1843,1.091419519799778
1844,2.527245509343818
1845,3.9114866559740205
1846,3.948581136082287
1847,4.050783921239227
1848,5.040340396159538
1849,5.040340396159538
1850,5.040340396159538
1851,4.863751829209583
1852,2.2346498965713133
1853,2.5154353746827094
1854,1.973666513891358
1855,1.973666513891358
1856,1.973666513891358
1857,1.973666513891358
1858,1.948412384966779
1859,1.5346900266649892
1860,1.5346900266649892
1861,0.6223893459084262
1862,2.2110571826096637
1863,1.7099477886875223
1864,3.968456023368326
1865,3.968456023368326
1866,1.2092783056659993
1867,4.2645997553369455
1868,0.6477443109799463
1869,0.9822589482344823
1870,1.0898787373204273
1871,2.5791573675605903
1872,3.0021316238824656
1873,7.112264161250394
1874,5.179107261535859
1875,0.6633972050993883
1876,3.5351343595205966
1877,2.3649149104517333
1878,3.111453354630139
1879,1.3083299780423197
1880,2.6918554372283117
1881,1.4588230966172189
1882,9.602735495140475
1883,3.7422865373466645
1884,1.5401281109821539
1885,0.9995310919285786
1886,3.4151194333648167
1887,1.6531977373573863
1888,4.313571567590872
1889,1.3143715536587282
1890,3.627169158204893
1891,0.8892898802123689
1892,0.0
1893,0.0
1894,2.144430300839009
1895,4.0967147802214745
1896,2.717727428074062
1897,0.7715283168282455
1898,2.440858912242431
1899,1.212806492960157
1900,1.894765611676029
1901,0.4882919660493155
1902,1.7539989098626132
1903,0.4406153987733201
1904,4.900591752379982
1905,3.7522233044596045
1906,2.1152568692475584
1907,0.0
1908,0.5134562205394757
1909,1.3826425700701803
1910,1.117100190067854
1911,1.161447818185167
1912,0.218897691014496
1913,3.5080135549313414
1914,2.2682969984968797
1915,6.013889601998323
1916,0.0
1917,2.948619978075526
1918,2.902383853612997
1919,4.043426247529552
1920,3.130720587211624
1921,2.2817587296936828
1922,1.3724134030155903
1923,2.5469393396655513
1924,0.07712534630011107
1925,2.6663417340177085
1926,2.572899484494038
1927,4.245115833638774
1928,3.131412226924156
1929,0.9498508172375272
1930,1.496294633487394
1931,9.602735495140475
1932,1.655148237743442
1933,0.32079905543882686
1934,2.3215754232122343
1935,1.1961971498823998
1936,3.304596716084294
1937,0.7096582727160727
1938,1.3517880105998594
1939,1.8316359379372649
1940,2.065960335746922
1941,1.1820168631393604
1942,3.5453792300256657
1943,91.19561884904674
1944,16.298144933275857
1945,43.01994160845779
1946,64.6250932142644
1947,64.6250932142644
1948,64.6250932142644
1949,34.32193644808542
1950,11.502071749877464
1951,47.54317658339611
1952,64.08027542288944
1953,64.08027542288944
1954,96.3862524736454
1955,123.93534110069578
1956,123.93534110069578
1957,123.93534110069578
1958,123.93534110069578
1959,52.55557428478018
1960,56.29645812822541
1961,99.0032639563377
1962,29.80356788684696
1963,29.80356788684696
1964,23.035172572558203
1965,23.035172572558203
1966,178.95251570106996
1967,123.11467540750994
1968,170.0240473484581
1969,96.02703707938885
1970,0.0
1971,81.9397350593094
1972,64.55409732955106
1973,69.06850933836171
1974,69.06850933836171
1975,69.06850933836171
1976,39.699152922406824
1977,39.699152922406824
1978,169.09267609898333
1979,169.09267609898333
1980,82.47423070593985
1981,190.7799550336739
1982,198.889784411073
1983,243.04114315476832
1984,73.2013338335337
1985,62.722776597222655
1986,11.515947911847821
1987,11.515947911847821
1988,13.673019389300064
1989,13.673019389300064
1990,30.8563820037426
1991,60.84464435820367
1992,60.84464435820367
1993,60.84464435820367
1994,60.84464435820367
1995,58.687572880751425
1996,58.687572880751425
1997,58.687572880751425
1998,58.687572880751425
1999,90.28230574644597
2000,90.28230574644597
2001,125.94164828367299
2002,125.94164828367299
2003,149.03361485846466
2004,120.46201231677176
2005,82.63965693551839
2006,82.63965693551839
2007,127.7437291504468
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,1.7099477886875223
2087,3.968456023368326
2088,3.968456023368326
2089,4.435157385277258
2090,0.7917055222624553
2091,2.4565393407724896
2092,3.6739001843086387
2093,2.5325723605852524
2094,2.8670341504290815
2095,2.783005573605451
2096,1.0303095061755134
2097,2.3898715579863015
2098,1.854294049408867
2099,1.4373247798673487
2100,2.4877666606428916
2101,2.5308201264404206
2102,0.6196571377202773
2103,1.4244807931809282
2104,0.7062849079559742
2105,0.4886403596302336
2106,3.0113006551994377
2107,4.150223595561812
2108,1.45882095631808
2109,6.432834022903124
2110,3.0302367233166487
2111,3.26550849486834
2112,6.6217076108759
2113,3.924678361535564
2114,1.455897896129093
2115,0.11459248038692926
2116,0.6130354518602934
2117,2.19068273872933
2118,0.0
2119,2.8130299260698397
2120,3.0775193639402514
2121,2.2851646073193255
2122,2.387377688100585
2123,1.3133186855759986
2124,1.9539383065710425
2125,1.9328250691006308
2126,3.358232489467654
2127,0.4406153987733201
2128,2.0112045720951377
2129,5.766977014734818
2130,2.175049005961607
2131,0.49950028826971216
2132,3.2061198558831725
2133,6.142221170764916
2134,3.889553131206184
2135,0.2962432693549903
2136,4.073905366060604
2137,6.762920306058823
2138,1.0104880181154732
2139,5.873590035391196
2140,4.82407861212545
2141,1.2869045693531604
2142,2.6084337997446063
2143,1.2364543727501531
2144,0.4094078662561753
2145,2.6304627769229136
2146,3.9388420254993863
2147,2.3929308472240196
2148,0.6196571377202773
2149,1.178458405850519
2150,5.704973319094493
2151,0.23163766195944047
2152,4.069908231343
2153,2.1715472724147094
2154,1.5990916229000942
2155,2.948870345319864
2156,3.7422865373466645
2157,0.6392178148297535
2158,2.4421855597229793
2159,0.8656492046496107
2160,1.6136129771010153
2161,3.825693052415459
2162,2.6104067466639336
2163,4.375655029937879
2164,1.8491167599123968
2165,5.663101677291204
2166,103.71457626180927
2167,96.0891255234678
2168,103.71457626180927
2169,221.71648530220835
2170,213.35001941368293
2171,151.26924078038394
2172,110.54551455984455
2173,219.24718471680038
2174,175.38884219970188
2175,69.76450567957289
2176,57.975294010811886
2177,181.7026252705436
2178,44.36309328048729
2179,87.33382912684087
2180,60.30515369207352
2181,179.32695830824548
2182,80.37430024939859
2183,81.79712597684991
2184,122.63511222896304
2185,0.0
2186,49.1290303743649
2187,328.84174671244466
2188,190.36837943384
2189,160.29745763582048
2190,72.07009693804456
2191,194.4650324516115
2192,151.78346152391873
2193,38.5392829625615
2194,95.67332408106039
2195,0.0
2196,117.83253618931546
2197,277.1178963104469
2198,14.908885343814298
2199,11.253263664425912
2200,158.26734986890884
2201,102.34528663495281
2202,30.677202892383693
2203,169.5086780476065
2204,190.8969233909022
2205,63.47260890487558
2206,211.50221648623176
2207,305.5677003374633
2208,35.695602754590226
2209,98.61225729974646
2210,139.33781834806763
2211,189.87429361377082
2212,106.69686089977773
2213,102.32816304948153
2214,161.8471199301318
2215,191.54716737134743
2216,95.23451167657952
2217,71.5433715512293
2218,96.38027564422629
2219,29.085357041364738
2220,243.20845303926214
2221,166.91487184087546
2222,180.71755417850716
2223,126.31823113017963
2224,297.7131286925703
2225,46.56435945648903
2226,177.54973854194787
2227,90.50953639973982
2228,54.76722157615066
2229,226.22308239686782
2230,311.7919779346762
2231,70.94269349747778
2232,106.58254607319203
2233,144.36016190046865
2234,184.54786294416712
2235,231.14294353910554
2236,93.71699358095533
2237,40.371915091041224
2238,15.77553512010877
2239,169.02659319521834
2240,8.38822594361608
2241,187.6439462031964
2242,99.0669728236213
2243,33.74280466773299
2244,72.86728619464894
2245,127.80114375331928
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,109.54796512428058
2359,125.93937742075722
2360,79.09709375822972
2361,57.10450607306116
2362,45.28871489493252
2363,48.52952338968559
2364,4.938118835675196
2365,63.74393106990508
2366,32.17734352273659
2367,37.56938093421817
2368,0.0
2369,38.327997964875635
2370,3.7584257159164176
2371,116.50905640828799
2372,116.50905640828799
2373,111.24336560947754
2374,53.98106945553345
2375,92.05553999355494
2376,77.05429698390964
2377,85.27611482275536
2378,78.03597377450542
2379,59.562489890114904
2380,165.9158858529506
2381,165.9158858529506
2382,89.17626011356694
2383,176.31870571534185
2384,72.65856947802192
2385,12.373981703470406
2386,22.947347792311632
2387,105.78246045411404
2388,35.340697350546925
2389,48.72875897711024
2390,67.35021757796473
2391,188.07650542046926
2392,188.07650542046926
2393,80.13865058363965
2394,96.1054266499246
2395,97.21168853382483
2396,145.86361436163887
2397,14.516534438496343
2398,51.41985785917099
2399,31.47342365850989
2400,0.5866382500557862
2401,0.5866382500557862
2402,60.58852908799035
2403,103.24781794232194
2404,71.7518112448053
2405,81.48176443240733
2406,33.09758540539304
2407,362.3661196670644
2408,128.60065351476922
2409,118.38871070015914
2410,284.0759228444423
2411,109.7462227090184
2412,55.189051807615755
2413,108.32389246773715
2414,57.21208132717574
2415,33.77591767817018
2416,41.14588038032489
2417,94.03860527841542
2418,51.70396455051207
2419,66.77065140976788
2420,70.91319676106583
2421,43.64374192433053
2422,80.10547509038852
2423,28.318330691934953
2424,127.00075993262664
2425,104.69794653812322
2426,115.30009352847992
2427,42.559731725452664
2428,22.796394667410233
2429,39.116735208635966
2430,154.46656652115774
2431,103.77250059297579
2432,50.091983789592675
2433,200.82220546895982
2434,91.19561884904674
2435,81.9397350593094
2436,75.63314470943253
2437,75.63314470943253
2438,37.87243394140346
2439,37.87243394140346
2440,75.08922132236775
2441,105.94293342175457
2442,6.7683953142887585
2443,6.7683953142887585
2444,8.020356417543923
2445,38.30347930982726
2446,66.62181000176221
2447,89.70576513649091
2448,117.679522914928
2449,86.9313330346221
2450,86.9313330346221
2451,86.9313330346221
2452,200.85109901758116
2453,269.9097449902915
2454,109.51966345876914
2455,109.51966345876914
2456,109.51966345876914
