index_oligo,RBP_MSI1_expr_aff_50
1610,4.67410514847506
1611,4.540296040587096
1612,4.540296040587096
1613,7.156230740373068
1614,7.113476972899449
1615,8.01657481525832
1616,9.98954958573401
1617,9.98954958573401
1618,5.492007312620534
1619,5.492007312620534
1620,5.492007312620534
1621,6.8049433573208455
1622,14.101551903912009
1623,14.101551903912009
1624,13.198454061553138
1625,11.225479291077447
1626,11.225479291077447
1627,11.225479291077447
1628,11.225479291077447
1629,11.225479291077447
1630,12.227238699671627
1631,12.227238699671627
1632,12.26533675849431
1633,9.1014006234768
1634,9.1014006234768
1635,9.1014006234768
1636,7.707345049243798
1637,7.707345049243798
1638,4.096791854506422
1639,2.3527935121171755
1640,2.3527935121171755
1641,2.3527935121171755
1642,2.3527935121171755
1643,6.868393531597716
1644,6.868393531597716
1645,6.868393531597716
1646,11.541644643983394
1647,11.541644643983394
1648,18.533079291721837
1649,18.533079291721837
1650,18.533079291721837
1651,13.96275991752199
1652,13.96275991752199
1653,13.881927656141679
1654,13.881927656141679
1655,13.881927656141679
1656,14.222920265195953
1657,14.222920265195953
1658,14.222920265195953
1659,13.967746252929912
1660,10.799780247304735
1661,70.98785451823179
1662,79.33059743531331
1663,64.52588992303647
1664,111.03705059368951
1665,150.8897496736492
1666,31.13230789033853
1667,31.13230789033853
1668,29.4036976513887
1669,29.4036976513887
1670,9.034833734439857
1671,32.576945409218055
1672,78.46667231135538
1673,78.46667231135538
1674,54.92456063657718
1675,54.92456063657718
1676,37.54500346332973
1677,0.19487116276882493
1678,0.0
1679,0.0
1680,124.07122391755874
1681,227.5639906203038
1682,94.6021618401362
1683,71.96502026070395
1684,47.33258533812405
1685,49.862214830155736
1686,40.16383488170999
1687,40.16383488170999
1688,39.998252964148364
1689,49.2297326356191
1690,95.62309520677142
1691,189.3950462091282
1692,189.3950462091282
1693,153.40408228342523
1694,153.40408228342523
1695,70.68921138426572
1696,113.44588283954236
1697,113.44588283954236
1698,106.64030272952682
1699,127.58381483209018
1700,105.98065365844694
1701,202.86534415711296
1702,58.949638005472394
1703,81.0675844400632
1704,81.0675844400632
1705,81.0675844400632
1706,39.81871821800127
1707,157.7175190008391
1708,285.985973087449
1709,322.5043988126314
1710,322.5043988126314
1711,176.14008046616968
1712,98.41830856706542
1713,98.41830856706542
1714,117.64498259056018
1715,109.92629632107358
1716,88.54498255842101
1717,130.53760454427
1718,134.00753574915655
1719,0.0728619833481859
1720,102.26613333497866
1721,111.58526608983362
1722,142.352952889505
1723,142.352952889505
1724,85.25665814309676
1725,71.98912533706209
1726,191.09754253416912
1727,130.36905040179252
1728,107.68194502081683
1729,121.80270781433988
1730,85.45578066218428
1731,106.65359424284016
1732,108.38121307595708
1733,108.38121307595708
1734,245.8999602423564
1735,14.455009780396576
1736,2.2405105944784993
1737,1.607242883418745
1738,1.607242883418745
1739,1.408357573011943
1740,1.408357573011943
1741,1.408357573011943
1742,1.408357573011943
1743,1.408357573011943
1744,1.408357573011943
1745,1.408357573011943
1746,1.408357573011943
1747,1.408357573011943
1748,1.408357573011943
1749,1.408357573011943
1750,1.408357573011943
1751,0.807752662424609
1752,0.807752662424609
1753,0.807752662424609
1754,0.6412667556777661
1755,0.6412667556777661
1756,0.6412667556777661
1757,0.6412667556777661
1758,0.6412667556777661
1759,0.6412667556777661
1760,0.6412667556777661
1761,0.6412667556777661
1762,0.6412667556777661
1763,0.6412667556777661
1764,0.6412667556777661
1765,0.6412667556777661
1766,0.6412667556777661
1767,0.6412667556777661
1768,0.6412667556777661
1769,0.6412667556777661
1770,0.6412667556777661
1771,0.6412667556777661
1772,0.6412667556777661
1773,0.6412667556777661
1774,0.6412667556777661
1775,1.661629578809427
1776,1.661629578809427
1777,1.661629578809427
1778,1.661629578809427
1779,1.661629578809427
1780,1.661629578809427
1781,1.661629578809427
1782,1.661629578809427
1783,1.661629578809427
1784,1.661629578809427
1785,1.7404546230679148
1786,1.7404546230679148
1787,1.7404546230679148
1788,1.7404546230679148
1789,2.353638634495229
1790,2.353638634495229
1791,2.353638634495229
1792,2.353638634495229
1793,2.353638634495229
1794,2.353638634495229
1795,2.353638634495229
1796,2.353638634495229
1797,2.353638634495229
1798,2.331820266765016
1799,2.331820266765016
1800,2.331820266765016
1801,2.331820266765016
1802,2.331820266765016
1803,2.331820266765016
1804,2.331820266765016
1805,2.331820266765016
1806,2.331820266765016
1807,2.331820266765016
1808,2.331820266765016
1809,2.331820266765016
1810,2.331820266765016
1811,2.331820266765016
1812,2.331820266765016
1813,2.331820266765016
1814,2.331820266765016
1815,2.331820266765016
1816,2.331820266765016
1817,2.331820266765016
1818,2.331820266765016
1819,2.331820266765016
1820,2.331820266765016
1821,2.331820266765016
1822,2.331820266765016
1823,2.331820266765016
1824,2.331820266765016
1825,2.331820266765016
1826,2.331820266765016
1827,2.331820266765016
1828,2.331820266765016
1829,2.331820266765016
1830,2.331820266765016
1831,2.331820266765016
1832,2.331820266765016
1833,2.331820266765016
1834,2.331820266765016
1835,2.331820266765016
1836,2.331820266765016
1837,2.331820266765016
1838,2.331820266765016
1839,2.331820266765016
1840,2.331820266765016
1841,2.331820266765016
1842,2.331820266765016
1843,2.331820266765016
1844,1.8062971380278325
1845,1.8062971380278325
1846,1.8062971380278325
1847,1.781297668403643
1848,1.781297668403643
1849,1.781297668403643
1850,1.781297668403643
1851,1.781297668403643
1852,1.781297668403643
1853,1.781297668403643
1854,1.781297668403643
1855,1.781297668403643
1856,1.781297668403643
1857,1.781297668403643
1858,1.781297668403643
1859,0.7609348452719821
1860,0.7609348452719821
1861,0.7609348452719821
1862,0.7609348452719821
1863,0.7609348452719821
1864,0.7609348452719821
1865,0.7609348452719821
1866,0.7609348452719821
1867,0.7609348452719821
1868,0.7613540289815888
1869,0.14817001755427453
1870,0.7006199180793716
1871,0.7006199180793716
1872,0.7006199180793716
1873,0.7006199180793716
1874,0.7006199180793716
1875,0.7006199180793716
1876,0.7006199180793716
1877,0.7006199180793716
1878,1.272890121424448
1879,1.272890121424448
1880,1.272890121424448
1881,1.272890121424448
1882,1.8860161900559
1883,1.8860161900559
1884,1.8860161900559
1885,1.9282223748031226
1886,1.9282223748031226
1887,2.2110571826096637
1888,2.2110571826096637
1889,2.2110571826096637
1890,2.2110571826096637
1891,2.2110571826096637
1892,2.2110571826096637
1893,2.2110571826096637
1894,2.2110571826096637
1895,2.2110571826096637
1896,2.2110571826096637
1897,2.2110571826096637
1898,2.2110571826096637
1899,2.2110571826096637
1900,2.2110571826096637
1901,2.2110571826096637
1902,1.867368464527223
1903,1.867368464527223
1904,1.867368464527223
1905,1.867368464527223
1906,1.867368464527223
1907,1.867368464527223
1908,1.867368464527223
1909,1.867368464527223
1910,2.8255284334852493
1911,2.8255284334852493
1912,2.8255284334852493
1913,2.8255284334852493
1914,2.8255284334852493
1915,2.8255284334852493
1916,2.8255284334852493
1917,2.8255284334852493
1918,2.8255284334852493
1919,2.8255284334852493
1920,2.8255284334852493
1921,2.8255284334852493
1922,3.2964021748007
1923,3.2964021748007
1924,3.2964021748007
1925,3.2964021748007
1926,3.2964021748007
1927,3.2964021748007
1928,3.2964021748007
1929,3.2964021748007
1930,3.2964021748007
1931,3.2964021748007
1932,3.2964021748007
1933,3.2964021748007
1934,3.2964021748007
1935,3.2964021748007
1936,3.2964021748007
1937,3.2964021748007
1938,3.2964021748007
1939,3.2964021748007
1940,1.6488204573840735
1941,1.6488204573840735
1942,1.6488204573840735
1943,1.6488204573840735
1944,1.6488204573840735
1945,1.6488204573840735
1946,1.6488204573840735
1947,1.6488204573840735
1948,1.6488204573840735
1949,1.6488204573840735
1950,1.6488204573840735
1951,1.6488204573840735
1952,1.6488204573840735
1953,1.6488204573840735
1954,1.6488204573840735
1955,1.6488204573840735
1956,1.6488204573840735
1957,1.6488204573840735
1958,1.6488204573840735
1959,1.6488204573840735
1960,1.6488204573840735
1961,1.6488204573840735
1962,1.6488204573840735
1963,1.6488204573840735
1964,0.35276427187468906
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,2.482725147370109
2046,1.9876217176459672
2047,1.8017347499792997
2048,1.2505949271690757
2049,1.8500915287182758
2050,1.8500915287182758
2051,1.937916539260862
2052,1.9387568031046643
2053,1.8383434090213973
2054,1.8383434090213973
2055,1.8383434090213973
2056,1.568668009149563
2057,1.336742630723347
2058,0.6530031347209799
2059,0.21868647541037936
2060,0.21868647541037936
2061,0.3194928890731833
2062,2.0131228412425504
2063,2.0131228412425504
2064,2.0131228412425504
2065,2.0131228412425504
2066,2.0131228412425504
2067,2.0131228412425504
2068,1.4165100077231139
2069,1.2993262315564333
2070,1.6772955884316583
2071,2.486411272052548
2072,2.486411272052548
2073,2.078225996192215
2074,1.4471677748550429
2075,1.7794000236442897
2076,1.5671505669758692
2077,1.112215476707919
2078,0.7580348833549789
2079,0.7580348833549789
2080,0.7580348833549789
2081,1.139945688780363
2082,2.0441801363599583
2083,2.0441801363599583
2084,2.100736207871322
2085,1.3437591415257895
2086,1.5434583534641941
2087,1.5434583534641941
2088,2.4736046736702493
2089,2.168073546464343
2090,0.9301463202060549
2091,0.9301463202060549
2092,0.9301463202060549
2093,0.9301463202060549
2094,1.9664293787710134
2095,1.8803048668744098
2096,1.8803048668744098
2097,1.9551547260561655
2098,1.715080627400451
2099,0.8285976275386099
2100,0.8285976275386099
2101,0.5215414494201414
2102,0.6682416801644823
2103,1.091419519799778
2104,2.527245509343818
2105,3.9114866559740205
2106,3.948581136082287
2107,4.050783921239227
2108,5.040340396159538
2109,5.040340396159538
2110,5.040340396159538
2111,4.863751829209583
2112,2.2346498965713133
2113,2.5154353746827094
2114,1.973666513891358
2115,1.973666513891358
2116,1.973666513891358
2117,1.973666513891358
2118,1.948412384966779
2119,1.5346900266649892
2120,1.5346900266649892
2121,0.6223893459084262
2122,2.2110571826096637
2123,1.7099477886875223
2124,3.968456023368326
2125,3.968456023368326
2126,1.2092783056659993
2127,4.2645997553369455
2128,0.6477443109799463
2129,0.9822589482344823
2130,1.0898787373204273
2131,2.5791573675605903
2132,3.0021316238824656
2133,7.112264161250394
2134,5.179107261535859
2135,0.6633972050993883
2136,3.5351343595205966
2137,2.3649149104517333
2138,3.111453354630139
2139,1.3083299780423197
2140,2.6918554372283117
2141,1.4588230966172189
2142,9.602735495140475
2143,3.7422865373466645
2144,1.5401281109821539
2145,0.9995310919285786
2146,3.4151194333648167
2147,1.6531977373573863
2148,4.313571567590872
2149,1.3143715536587282
2150,3.627169158204893
2151,0.8892898802123689
2152,0.0
2153,0.0
2154,2.144430300839009
2155,4.0967147802214745
2156,2.717727428074062
2157,0.7715283168282455
2158,2.440858912242431
2159,1.212806492960157
2160,1.894765611676029
2161,0.4882919660493155
2162,1.7539989098626132
2163,0.4406153987733201
2164,4.900591752379982
2165,3.7522233044596045
2166,2.1152568692475584
2167,0.0
2168,0.5134562205394757
2169,1.3826425700701803
2170,1.117100190067854
2171,1.161447818185167
2172,0.218897691014496
2173,3.5080135549313414
2174,2.2682969984968797
2175,6.013889601998323
2176,0.0
2177,2.948619978075526
2178,2.902383853612997
2179,4.043426247529552
2180,3.130720587211624
2181,2.2817587296936828
2182,1.3724134030155903
2183,2.5469393396655513
2184,0.07712534630011107
2185,2.6663417340177085
2186,2.572899484494038
2187,4.245115833638774
2188,3.131412226924156
2189,0.9498508172375272
2190,1.496294633487394
2191,9.602735495140475
2192,1.655148237743442
2193,0.32079905543882686
2194,2.3215754232122343
2195,1.1961971498823998
2196,3.304596716084294
2197,0.7096582727160727
2198,1.3517880105998594
2199,1.8316359379372649
2200,2.065960335746922
2201,1.1820168631393604
2202,3.5453792300256657
2203,91.19561884904674
2204,16.298144933275857
2205,43.01994160845779
2206,64.6250932142644
2207,64.6250932142644
2208,64.6250932142644
2209,34.32193644808542
2210,11.502071749877464
2211,47.54317658339611
2212,64.08027542288944
2213,64.08027542288944
2214,96.3862524736454
2215,123.93534110069578
2216,123.93534110069578
2217,123.93534110069578
2218,123.93534110069578
2219,52.55557428478018
2220,56.29645812822541
2221,99.0032639563377
2222,29.80356788684696
2223,29.80356788684696
2224,23.035172572558203
2225,23.035172572558203
2226,178.95251570106996
2227,123.11467540750994
2228,170.0240473484581
2229,96.02703707938885
2230,0.0
2231,81.9397350593094
2232,64.55409732955106
2233,69.06850933836171
2234,69.06850933836171
2235,69.06850933836171
2236,39.699152922406824
2237,39.699152922406824
2238,169.09267609898333
2239,169.09267609898333
2240,82.47423070593985
2241,190.7799550336739
2242,198.889784411073
2243,243.04114315476832
2244,73.2013338335337
2245,62.722776597222655
2246,11.515947911847821
2247,11.515947911847821
2248,13.673019389300064
2249,13.673019389300064
2250,30.8563820037426
2251,60.84464435820367
2252,60.84464435820367
2253,60.84464435820367
2254,60.84464435820367
2255,58.687572880751425
2256,58.687572880751425
2257,58.687572880751425
2258,58.687572880751425
2259,90.28230574644597
2260,90.28230574644597
2261,125.94164828367299
2262,125.94164828367299
2263,149.03361485846466
2264,120.46201231677176
2265,82.63965693551839
2266,82.63965693551839
2267,127.7437291504468
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,1.7099477886875223
2347,3.968456023368326
2348,3.968456023368326
2349,4.435157385277258
2350,0.7917055222624553
2351,2.4565393407724896
2352,3.6739001843086387
2353,2.5325723605852524
2354,2.8670341504290815
2355,2.783005573605451
2356,1.0303095061755134
2357,2.3898715579863015
2358,1.854294049408867
2359,1.4373247798673487
2360,2.4877666606428916
2361,2.5308201264404206
2362,0.6196571377202773
2363,1.4244807931809282
2364,0.7062849079559742
2365,0.4886403596302336
2366,3.0113006551994377
2367,4.150223595561812
2368,1.45882095631808
2369,6.432834022903124
2370,3.0302367233166487
2371,3.26550849486834
2372,6.6217076108759
2373,3.924678361535564
2374,1.455897896129093
2375,0.11459248038692926
2376,0.6130354518602934
2377,2.19068273872933
2378,0.0
2379,2.8130299260698397
2380,3.0775193639402514
2381,2.2851646073193255
2382,2.387377688100585
2383,1.3133186855759986
2384,1.9539383065710425
2385,1.9328250691006308
2386,3.358232489467654
2387,0.4406153987733201
2388,2.0112045720951377
2389,5.766977014734818
2390,2.175049005961607
2391,0.49950028826971216
2392,3.2061198558831725
2393,6.142221170764916
2394,3.889553131206184
2395,0.2962432693549903
2396,4.073905366060604
2397,6.762920306058823
2398,1.0104880181154732
2399,5.873590035391196
2400,4.82407861212545
2401,1.2869045693531604
2402,2.6084337997446063
2403,1.2364543727501531
2404,0.4094078662561753
2405,2.6304627769229136
2406,3.9388420254993863
2407,2.3929308472240196
2408,0.6196571377202773
2409,1.178458405850519
2410,5.704973319094493
2411,0.23163766195944047
2412,4.069908231343
2413,2.1715472724147094
2414,1.5990916229000942
2415,2.948870345319864
2416,3.7422865373466645
2417,0.6392178148297535
2418,2.4421855597229793
2419,0.8656492046496107
2420,1.6136129771010153
2421,3.825693052415459
2422,2.6104067466639336
2423,4.375655029937879
2424,1.8491167599123968
2425,5.663101677291204
2426,103.71457626180927
2427,96.0891255234678
2428,103.71457626180927
2429,221.71648530220835
2430,213.35001941368293
2431,151.26924078038394
2432,110.54551455984455
2433,219.24718471680038
2434,175.38884219970188
2435,69.76450567957289
2436,57.975294010811886
2437,181.7026252705436
2438,44.36309328048729
2439,87.33382912684087
2440,60.30515369207352
2441,179.32695830824548
2442,80.37430024939859
2443,81.79712597684991
2444,122.63511222896304
2445,0.0
2446,49.1290303743649
2447,328.84174671244466
2448,190.36837943384
2449,160.29745763582048
2450,72.07009693804456
2451,194.4650324516115
2452,151.78346152391873
2453,38.5392829625615
2454,95.67332408106039
2455,0.0
2456,117.83253618931546
2457,277.1178963104469
2458,14.908885343814298
2459,11.253263664425912
