index_oligo,RBP_FUS_expr_aff_50
1769,8251.027680070894
1770,8251.027680070894
1771,8251.027680070894
1772,8251.027680070894
1773,8251.027680070894
1774,8251.027680070894
1775,8251.027680070894
1776,8251.027680070894
1777,8251.027680070894
1778,8251.027680070894
1779,8251.027680070894
1780,8251.027680070894
1781,8251.027680070894
1782,8251.027680070894
1783,8251.027680070894
1784,8251.027680070894
1785,8251.027680070894
1786,8251.027680070894
1787,8251.027680070894
1788,8251.027680070894
1789,8251.027680070894
1790,8251.027680070894
1791,8251.027680070894
1792,8251.027680070894
1793,8251.027680070894
1794,8251.027680070894
1795,8251.027680070894
1796,8251.027680070894
1797,8251.027680070894
1798,8251.027680070894
1799,8251.027680070894
1800,8251.027680070894
1801,8251.027680070894
1802,8251.027680070894
1803,8251.027680070894
1804,8251.027680070894
1805,8251.027680070894
1806,8251.027680070894
1807,8251.027680070894
1808,5516.142658034628
1809,5516.142658034628
1810,5516.142658034628
1811,5516.142658034628
1812,5516.142658034628
1813,5516.142658034628
1814,5516.142658034628
1815,5516.142658034628
1816,5516.142658034628
1817,5516.142658034628
1818,5516.142658034628
1819,5516.142658034628
1820,5516.142658034628
1821,5516.142658034628
1822,5516.142658034628
1823,5516.142658034628
1824,5516.142658034628
1825,5516.142658034628
1826,5516.142658034628
1827,5516.142658034628
1828,5516.142658034628
1829,5516.142658034628
1830,5516.142658034628
1831,5516.142658034628
1832,5516.142658034628
1833,5516.142658034628
1834,5516.142658034628
1835,5516.142658034628
1836,2781.257635998364
1837,2781.257635998364
1838,2781.257635998364
1839,20.561974378551827
1840,20.561974378551827
1841,20.561974378551827
1842,20.561974378551827
1843,20.561974378551827
1844,20.561974378551827
1845,20.561974378551827
1846,20.561974378551827
1847,20.561974378551827
1848,20.561974378551827
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,4512.681865456349
1888,4512.681865456349
1889,4512.681865456349
1890,4512.681865456349
1891,4512.681865456349
1892,4512.681865456349
1893,4512.681865456349
1894,4512.681865456349
1895,4512.681865456349
1896,4512.681865456349
1897,4512.681865456349
1898,4512.681865456349
1899,4512.681865456349
1900,4512.681865456349
1901,4512.681865456349
1902,4512.681865456349
1903,4512.681865456349
1904,4512.681865456349
1905,4512.681865456349
1906,4512.681865456349
1907,4512.681865456349
1908,4512.681865456349
1909,4512.681865456349
1910,436.31161818000686
1911,436.31161818000686
1912,436.31161818000686
1913,436.31161818000686
1914,436.31161818000686
1915,436.31161818000686
1916,436.31161818000686
1917,436.31161818000686
1918,436.31161818000686
1919,436.31161818000686
1920,436.31161818000686
1921,436.31161818000686
1922,436.31161818000686
1923,436.31161818000686
1924,436.31161818000686
1925,436.31161818000686
1926,436.31161818000686
1927,436.31161818000686
1928,436.31161818000686
1929,436.31161818000686
1930,436.31161818000686
1931,436.31161818000686
1932,436.31161818000686
1933,436.31161818000686
1934,436.31161818000686
1935,436.31161818000686
1936,436.31161818000686
1937,436.31161818000686
1938,436.31161818000686
1939,436.31161818000686
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,905.0556429791008
1965,2009.705537397264
1966,0.0
1967,0.0
1968,100.46341369467056
1969,0.0
1970,0.0
1971,33.48780456489016
1972,2152.856281710556
1973,1884.4924508986544
1974,0.0
1975,967.9589566391136
1976,0.0
1977,4147.011672357612
1978,0.0
1979,0.0
1980,33.487804564890126
1981,0.0
1982,1935.9179132782272
1983,0.0
1984,0.0
1985,2749.6004827786223
1986,2903.8768699173406
1987,1884.4924508986544
1988,0.0
1989,3802.472706362199
1990,6147.979077993923
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,2027.6431952119465
2002,0.0
2003,0.0
2004,0.0
2005,967.9589566391136
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,2009.705537397264
2013,5778.690439194574
2014,2801.025945158195
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,1833.0669885190816
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,1884.4924508986544
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,66.97560912978048
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,100.46341369467045
2039,0.0
2040,0.0
2041,16485.657158964077
2042,0.0
2043,0.0
2044,8553.040594777134
2045,0.0
2046,0.0
2047,0.0
2048,445.4837371443088
2049,445.4837371443088
2050,445.4837371443088
2051,445.4837371443088
2052,445.4837371443088
2053,445.4837371443088
2054,445.4837371443088
2055,445.4837371443088
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,1902.492456089281
2069,1902.492456089281
2070,1902.492456089281
2071,3281.2081735936567
2072,3281.2081735936567
2073,3281.2081735936567
2074,1378.7157175043758
2075,1838.2876233391678
2076,1838.2876233391678
2077,1838.2876233391678
2078,459.57190583479195
2079,459.57190583479195
2080,459.57190583479195
2081,459.57190583479195
2082,459.57190583479195
2083,459.57190583479195
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,468.7440247990939
2100,468.7440247990939
2101,50517.81382782269
2102,50517.81382782269
2103,50517.81382782269
2104,42936.03062765251
2105,31356.830162134658
2106,16536.53422935522
2107,436.31161818000686
2108,436.31161818000686
2109,436.31161818000686
2110,436.31161818000686
2111,436.31161818000686
2112,436.31161818000686
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,937.4880495981878
2122,4512.681865456349
2123,1520.4135350904237
2124,375.91171515387276
2125,375.91171515387276
2126,367.1814317155764
2127,613.9275233283445
2128,381.09323415936313
2129,136.67378952093918
2130,265.83941306204434
2131,82.2486972042558
2132,348.0881102663001
2133,2607.5107249864755
2134,0.0
2135,505.077338694978
2136,279.75121550583043
2137,2390.9148852356248
2138,251.92761061825803
2139,4821.238530828265
2140,5563.109560239251
2141,315.0829863732371
2142,0.0
2143,43859.545562130814
2144,0.0
2145,2818.9250457318367
2146,9732.233924840617
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,408.91683904693554
2152,0.0
2153,0.0
2154,0.0
2155,578.5957524609377
2156,613.9275233283445
2157,0.0
2158,11432.154108549132
2159,0.0
2160,82.24869720425589
2161,0.0
2162,0.0
2163,82.24869720425596
2164,251.9276106182578
2165,0.0
2166,136.67378952093932
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,545.5906285678747
2172,0.0
2173,0.0
2174,381.09323415936313
2175,197.50251830157458
2176,164.4973944085117
2177,0.0
2178,0.0
2179,68.33689476046956
2180,136.67378952093918
2181,265.8394130620444
2182,150.58559196472567
2183,0.0
2184,1629.26371972379
2185,381.09323415936313
2186,251.92761061825803
2187,265.8394130620444
2188,0.0
2189,0.0
2190,68.33689476046956
2191,0.0
2192,0.0
2193,197.50251830157458
2194,790.0100732062986
2195,0.0
2196,0.0
2197,0.0
2198,375.9117151538728
2199,0.0
2200,2778.4117558589396
2201,0.0
2202,183.59071585778824
2203,4112.834448468381
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,4112.834448468381
2211,4112.834448468381
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,24581.460461212035
2218,24581.460461212035
2219,28598.74868008216
2220,28598.74868008216
2221,0.0
2222,4112.834448468381
2223,4112.834448468381
2224,4112.834448468381
2225,4112.834448468381
2226,7677.913395498727
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,4080.985705268963
2237,4080.985705268963
2238,4080.985705268963
2239,4080.985705268963
2240,4080.985705268963
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,10790.783070689293
2246,10790.783070689293
2247,10790.783070689293
2248,10790.783070689293
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,3596.9276902297643
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,99.0666520006055
2273,0.0
2274,189.55860500131413
2275,189.55860500131413
2276,93.80838783551361
2277,1662.5339730547876
2278,1615.629779137031
2279,0.0
2280,0.0
2281,533.6627549208874
2282,0.0
2283,46.90419391775681
2284,46.90419391775681
2285,140.71258175327043
2286,1449.2396591817105
2287,1737.8649161836304
2288,3023.223508566077
2289,1541.6734415127069
2290,115.60226737698953
2291,115.60226737698953
2292,1283.4167630521597
2293,1519.879561971231
2294,236.46279891907096
2295,2665.900178104924
2296,2429.4373791858534
2297,7699.7397554318495
2298,431.279668085477
2299,5701.582044331471
2300,5506.7651751650665
2301,115.60226737698953
2302,2545.039646562843
2303,2783.444274812201
2304,3115.6572908970725
2305,2882.5109268128062
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,120.86053154208142
2311,214.66891937759505
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,187.61677567102723
2319,120.86053154208142
2320,68.69807345923272
2321,478.1838620032338
2322,4605.78205695034
2323,0.0
2324,0.0
2325,184.3003408362224
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,604.3026577104071
2332,68.69807345923272
2333,46.90419391775681
2334,1662.5339730547882
2335,2945.9507361069477
2336,46.90419391775681
2337,5973.671685957009
2338,1772.1171533855772
2339,1651.2566218434954
2340,0.0
2341,145.9708459183623
2342,145.9708459183623
2343,46.90419391775681
2344,258.2566784605469
2345,5573.521419294012
2346,1520.4135350904237
2347,375.91171515387276
2348,375.91171515387276
2349,1157.191504921875
2350,0.0
2351,435.5183264760462
2352,4869.259986680995
2353,164.49739440851206
2354,136.67378952093927
2355,68.33689476046956
2356,674.7562521089799
2357,33861.59688992083
2358,218.92248672519543
2359,136.67378952093932
2360,68.33689476046948
2361,4910.995394012354
2362,926.6838627272379
2363,0.0
2364,375.9117151538726
2365,150.58559196472535
2366,0.0
2367,0.0
2368,0.0
2369,136.67378952093918
2370,3126.4998661252403
2371,0.0
2372,0.0
2373,68.33689476046978
2374,82.2486972042558
2375,0.0
2376,0.0
2377,197.50251830157478
2378,0.0
2379,559.5024310116611
2380,0.0
2381,9191.824815278233
2382,11432.154108549132
2383,0.0
2384,531.6788261240888
2385,0.0
2386,0.0
2387,9506.907801651469
2388,82.2486972042558
2389,381.0932341593628
2390,0.0
2391,5059.254339002735
2392,68.33689476046956
2393,2793.428087818608
2394,10600.943930818365
2395,0.0
2396,959.6889866203006
2397,3315.272100988518
2398,68.33689476046963
2399,183.59071585778824
2400,573.4142334554476
2401,967.1971526001349
2402,0.0
2403,505.077338694978
2404,0.0
2405,68.33689476046978
2406,0.0
2407,301.1711839294513
2408,559.5024310116611
2409,75268.86353522849
2410,0.0
2411,688.6680545527662
2412,2423.9200091286875
2413,265.83941306204406
2414,68.33689476046956
2415,61552.73579396707
2416,43859.545562130814
2417,136.67378952093927
2418,0.0
2419,211.41432074536112
2420,0.0
2421,0.0
2422,2854.2568165992434
2423,0.0
2424,0.0
2425,5930.290991954828
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,2028.503721812945
2433,0.0
2434,0.0
2435,4057.00744362589
2436,14288.900292408993
2437,14288.900292408993
2438,4785.408309656138
2439,0.0
2440,6085.511165438835
2441,4758.478455032369
2442,4758.478455032369
2443,0.0
2444,0.0
2445,0.0
2446,23482.05155139426
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,6786.982176845313
2454,4407.742949329129
2455,4771.943382344253
2456,0.0
2457,4758.478455032369
2458,14128.62128340402
2459,0.0
2460,6786.982176845314
2461,6786.982176845313
2462,0.0
2463,0.0
2464,4421.207876641014
2465,2392.704154828069
2466,6813.912031469083
2467,2392.704154828069
2468,0.0
2469,0.0
2470,14615.953576557986
2471,4057.00744362589
2472,4057.00744362589
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,12872.493342284148
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,8979.012540732756
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,452.93987668848627
2507,4619.190918895656
2508,5115.242736789887
2509,1617.8093141769139
2510,33360.83066389116
2511,0.0
2512,1313.1343137175697
2513,2653.213080103548
2514,112.5286916351991
2515,6766.344708363158
2516,10091.52324518011
2517,1127.7241180605263
2518,0.0
2519,3870.7556821125136
2520,0.0
2521,0.0
2522,119.2648048023013
2523,1141.1963443947304
2524,37625.11694500453
2525,4106.783423531663
2526,101.55833348644813
2527,1147.9324575618325
2528,97.32408850479929
2529,2408.0120238087616
2530,2317.424048471064
2531,322.38147177519767
2532,90.58797533769722
2533,1463.5778161699282
2534,0.0
2535,0.0
2536,0.0
2537,126.00091796940326
2538,8085.833552297727
2539,13.472226334204324
2540,0.0
2541,0.0
2542,90.58797533769722
2543,1337.5768982005247
2544,4537.782583922648
2545,3877.491795279615
2546,0.0
2547,384.29261764829084
2548,2626.2686274351395
2549,7461.278948248639
2550,0.0
2551,181.17595067539452
2552,6.736113167102122
2553,4420.696405343563
2554,0.0
2555,2480.505619391451
2556,214.08702512164723
2557,2683.6222863643466
2558,0.0
2559,6.736113167102083
2560,220.82313828874936
2561,216.5888933071005
2562,0.0
2563,119.26480480230114
2564,1260.4611491970322
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,13.472226334204244
2570,1246.9889228628276
2571,0.0
2572,0.0
2573,108.29444665355038
2574,271.76392601309186
2575,5444.360321732189
2576,0.0
2577,0.0
2578,0.0
2579,304.6750004593447
2580,326.6157167568464
2581,6763.907506654623
2582,192.1463088241455
2583,0.0
2584,1424.702559949491
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,162548.9052238653
2612,0.0
2613,0.0
2614,848.482503879644
2615,0.0
2616,0.0
2617,0.0
2618,12158.809207029159
2619,14161.302414738017
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,2205.1194518766856
2631,2205.1194518766856
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,1560.8337838543896
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,15132.787748274519
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,2694.6863062909392
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,79.7750764585108
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,15132.787748274519
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,11306.689828927909
2704,0.0
2705,7677.913395498727
2706,7677.913395498727
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,4112.834448468381
2724,0.0
2725,0.0
2726,0.0
2727,15839.884806036653
2728,0.0
2729,4080.985705268963
2730,4112.834448468381
2731,7193.8553804595285
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,4112.834448468381
2737,8225.668896936762
2738,8225.668896936762
2739,3596.9276902297643
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,4080.985705268963
2746,0.0
2747,4080.985705268963
2748,7193.8553804595285
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,7709.7621386981455
2756,3596.9276902297643
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,10790.783070689293
2763,10790.783070689293
2764,0.0
2765,0.0
2766,3596.9276902297643
2767,7193.8553804595285
2768,0.0
2769,4112.834448468381
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,8161.971410537926
2789,15355.826790997455
2790,15355.826790997455
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,20016.41674090387
2800,20016.41674090387
2801,20016.41674090387
2802,8225.668896936762
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,216.10430601490265
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,1507.7547570672239
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,216.10430601490265
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,1507.7547570672239
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,216.10430601490265
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,1507.7547570672239
2858,770.0920517349618
2859,648.0761512031028
2860,0.0
2861,277.17144799123344
2862,277.17144799123344
2863,0.0
2864,277.17144799123344
2865,0.0
2866,0.0
2867,770.0920517349618
2868,648.0761512031028
2869,0.0
2870,277.17144799123344
2871,277.17144799123344
2872,277.17144799123344
2873,277.17144799123344
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,770.0920517349618
2879,648.0761512031028
2880,0.0
2881,277.17144799123344
2882,277.17144799123344
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,1699.911859026227
2890,102.135778749653
2891,102.135778749653
2892,0.0
2893,41.826749931021475
2894,105.96747824894587
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,64.1407283179244
2900,239.4812378054797
2901,37.9950504317286
2902,96.9034758289681
2903,113.9851512951858
2904,2633.613059740994
2905,0.0
2906,0.0
2907,208.10325699859888
2908,178.12587961311021
2909,128.2814566358488
2910,75.9901008634572
2911,47.05905285170653
2912,73.20473073790232
2913,178.12587961311021
2914,0.0
2915,20.913374965510737
2916,0.0
2917,0.0
2918,0.0
2919,203.225228125568
2920,110.15345179589293
2921,3986.3378180129735
2922,155.81190122620745
2923,234.2489348847948
2924,137.34545905582672
2925,3700.843856729525
2926,4197.580063132785
2927,55.07672589794647
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,47.05905285170653
2933,0.0
2934,187.18988203308814
2935,11166.333861176076
2936,0.0
2937,1617.6431258683463
2938,0.0
2939,0.0
2940,265.6269156916755
2941,0.0
2942,10205.440653201378
2943,0.0
2944,0.0
2945,93.07177632967507
2946,4178.421565636321
2947,0.0
2948,0.0
2949,169.06187719313226
2950,0.0
2951,37.9950504317286
2952,1472.6342678139333
2953,1603.7010945753375
2954,131.06682676140366
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,1180.616336956399
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,46.86320077077168
3014,0.0
3015,2173.7798708297114
3016,2235.08397576772
3017,8644.43684318802
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,14.440904167236928
3026,0.0
3027,0.0
3028,0.0
3029,1086.8899354148557
3030,1180.616336956399
3031,1180.616336956399
3032,0.0
3033,4223.744918715973
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,1245.4609301634684
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,43.32271250171047
3044,43.32271250171047
3045,0.0
3046,0.0
3047,3437.2221934294776
3048,1093.0432499765375
3049,2867.982407799851
3050,7444.63250072789
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,46.86320077077152
3059,14.44090416723685
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,2075.306367951674
3069,14.44090416723681
3070,0.0
3071,93.72640154154327
3072,14.44090416723681
3073,0.0
3074,28.88180833447366
3075,14.440904167236928
