index_oligo,RBP_RBM3_aff_50
1849,12.339055
1850,12.339055
1851,12.339055
1852,12.339055
1853,12.339055
1854,12.339055
1855,12.339055
1856,12.339055
1857,12.339055
1858,12.339055
1859,12.339055
1860,12.339055
1861,12.339055
1862,12.339055
1863,12.339055
1864,12.339055
1865,12.339055
1866,12.339055
1867,12.339055
1868,9.336396
1869,9.336396
1870,9.336396
1871,9.336396
1872,8.1811285
1873,8.1811285
1874,8.1811285
1875,8.1811285
1876,8.1811285
1877,8.1811285
1878,7.025861
1879,7.025861
1880,7.025861
1881,7.025861
1882,7.025861
1883,7.025861
1884,5.8705935
1885,8.106015
1886,8.106015
1887,15.715774
1888,15.715774
1889,15.715774
1890,15.715774
1891,15.715774
1892,15.715774
1893,15.715774
1894,15.715774
1895,15.715774
1896,13.840307
1897,13.840307
1898,13.840307
1899,13.840307
1900,13.840307
1901,13.840307
1902,13.840307
1903,13.840307
1904,13.840307
1905,13.840307
1906,13.840307
1907,13.840307
1908,13.840307
1909,13.840307
1910,12.807258
1911,12.807258
1912,12.807258
1913,12.807258
1914,12.807258
1915,12.807258
1916,12.807258
1917,12.807258
1918,12.807258
1919,12.807258
1920,12.807258
1921,12.807258
1922,12.807258
1923,12.807258
1924,12.807258
1925,12.807258
1926,12.807258
1927,12.807258
1928,12.807258
1929,12.807258
1930,12.807258
1931,12.807258
1932,12.807258
1933,12.807258
1934,12.807258
1935,12.807258
1936,12.807258
1937,12.807258
1938,12.807258
1939,12.807258
1940,19.734869
1941,19.734869
1942,19.734869
1943,19.832893
1944,19.832893
1945,19.832893
1946,19.832893
1947,19.832893
1948,19.832893
1949,19.832893
1950,19.832893
1951,19.832893
1952,19.832893
1953,19.832893
1954,19.832893
1955,19.832893
1956,19.832893
1957,19.832893
1958,19.832893
1959,19.832893
1960,19.832893
1961,19.832893
1962,19.832893
1963,19.832893
1964,10.637923
1965,20.215866
1966,27.133766
1967,9.060208
1968,8.149852
1969,5.4541907
1970,11.421624
1971,20.671328
1972,9.646934
1973,9.240177
1974,6.4313607
1975,8.384324
1976,3.3548446
1977,11.593768
1978,3.910335
1979,10.545599
1980,7.1121707
1981,2.9667196
1982,21.812807
1983,10.89905
1984,15.35104
1985,16.340961
1986,16.073036
1987,11.224103
1988,41.256157
1989,18.979248
1990,24.775114
1991,3.0229177
1992,11.602281
1993,23.274622
1994,14.391298
1995,12.0310135
1996,13.734853
1997,10.248611
1998,10.440201
1999,2.1987002
2000,3.2443528
2001,23.233614
2002,21.12867
2003,9.33649
2004,5.694629
2005,7.8384924
2006,15.783216
2007,8.33968
2008,22.870718
2009,1.8353777
2010,15.759987
2011,24.804897
2012,14.195437
2013,27.643435
2014,13.157813
2015,9.403776
2016,13.9315815
2017,1.4791131
2018,6.11547
2019,7.576886
2020,7.2231426
2021,19.308914
2022,8.799641
2023,9.20476
2024,4.0471144
2025,7.9234953
2026,14.922334
2027,15.286525
2028,6.782914
2029,1.5730867
2030,14.095915
2031,14.094016
2032,14.16576
2033,7.5211034
2034,8.853131
2035,4.1552377
2036,8.233571
2037,12.320736
2038,21.727604
2039,16.578453
2040,9.6230955
2041,15.282429
2042,8.932149
2043,7.9531336
2044,18.96685
2045,8.34979
2046,8.34979
2047,8.34979
2048,9.235924
2049,12.7990465
2050,12.7990465
2051,11.644374
2052,12.503721
2053,16.167646
2054,16.49043
2055,16.49043
2056,8.593832
2057,8.593832
2058,8.593832
2059,8.593832
2060,8.523626
2061,5.849221
2062,9.101273
2063,9.101273
2064,9.101273
2065,9.101273
2066,9.101273
2067,8.045356
2068,8.328426
2069,9.267283
2070,9.267283
2071,19.715208
2072,19.166605
2073,19.166605
2074,13.043256
2075,17.447533
2076,16.067017
2077,16.067017
2078,8.603334
2079,5.619092
2080,5.619092
2081,5.619092
2082,4.4042773
2083,4.4042773
2084,2.5740805
2085,7.9613686
2086,6.0783567
2087,6.0783567
2088,6.0783567
2089,9.178451
2090,3.4228773
2091,3.4228773
2092,3.4228773
2093,3.4228773
2094,1.2431799
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,9.343449
2100,9.343449
2101,52.113228
2102,47.23487
2103,53.229465
2104,52.39313
2105,49.22261
2106,43.660202
2107,25.064543
2108,25.064543
2109,28.028902
2110,22.464607
2111,22.163515
2112,10.39893
2113,4.7753944
2114,4.7753944
2115,1.8110342
2116,1.8110342
2117,1.8110342
2118,1.3592658
2119,1.3592658
2120,1.3592658
2121,7.9807625
2122,13.840307
2123,15.4949665
2124,18.757936
2125,18.757936
2126,11.445534
2127,12.587949
2128,17.769175
2129,7.3453426
2130,29.817152
2131,11.756877
2132,15.149304
2133,41.264404
2134,7.0741105
2135,15.812709
2136,17.614622
2137,11.55389
2138,19.977213
2139,6.942826
2140,25.725792
2141,15.353488
2142,23.256067
2143,40.137276
2144,12.459287
2145,13.733127
2146,19.403328
2147,8.544761
2148,4.3663754
2149,4.601935
2150,4.0714183
2151,11.670011
2152,0.50289166
2153,10.26431
2154,5.25073
2155,22.364407
2156,19.120342
2157,10.102667
2158,21.28411
2159,10.981671
2160,17.787294
2161,7.261758
2162,13.94896
2163,15.947137
2164,10.261627
2165,14.07662
2166,12.544314
2167,0.8626409
2168,21.671993
2169,4.4056826
2170,7.5814133
2171,21.509623
2172,1.1564085
2173,18.473745
2174,32.778606
2175,9.889956
2176,8.14929
2177,9.087666
2178,8.213654
2179,10.541455
2180,17.181293
2181,7.086959
2182,11.821589
2183,10.603501
2184,25.086014
2185,13.148948
2186,8.812943
2187,14.363397
2188,10.079278
2189,5.282238
2190,4.576803
2191,27.219828
2192,0.0
2193,12.419418
2194,22.425575
2195,1.5078158
2196,12.845539
2197,4.447435
2198,10.543926
2199,7.6714916
2200,4.3632402
2201,1.6140546
2202,13.49535
2203,15.45521
2204,6.872188
2205,7.283779
2206,17.587353
2207,19.974506
2208,21.799742
2209,17.98191
2210,7.856277
2211,10.442647
2212,9.493323
2213,9.405456
2214,11.981921
2215,9.0716915
2216,9.0716915
2217,15.67189
2218,15.631554
2219,16.934813
2220,15.585037
2221,21.513258
2222,26.443903
2223,32.213745
2224,32.213745
2225,32.213745
2226,7.7736964
2227,8.113401
2228,4.3387647
2229,4.3387647
2230,10.842751
2231,18.94099
2232,8.751988
2233,8.751988
2234,12.793482
2235,11.990051
2236,3.5824385
2237,3.5824385
2238,9.394207
2239,9.394207
2240,7.1243706
2241,13.337343
2242,21.013298
2243,21.013298
2244,5.460926
2245,11.517917
2246,11.675602
2247,11.675602
2248,11.675602
2249,4.3552656
2250,4.4360185
2251,11.271091
2252,11.271091
2253,11.271091
2254,11.271091
2255,10.358924
2256,10.358924
2257,10.358924
2258,10.298509
2259,13.779786
2260,13.975428
2261,13.975428
2262,13.975428
2263,15.529982
2264,14.715715
2265,8.574901
2266,8.574901
2267,28.89029
2268,14.317905
2269,7.040017
2270,1.4014833
2271,19.891584
2272,20.545338
2273,8.0714445
2274,2.1646447
2275,9.364603
2276,5.5144577
2277,17.075136
2278,13.123854
2279,12.121923
2280,10.229938
2281,27.018309
2282,4.6937356
2283,20.071272
2284,20.141283
2285,16.580503
2286,13.947221
2287,23.218287
2288,23.321703
2289,10.558242
2290,15.456361
2291,16.998009
2292,13.585722
2293,6.747676
2294,2.6987672
2295,10.498689
2296,11.911258
2297,36.81795
2298,13.430223
2299,16.636902
2300,19.398441
2301,6.927879
2302,11.007559
2303,14.331865
2304,17.425726
2305,12.118143
2306,5.9610376
2307,5.28144
2308,5.28144
2309,10.640957
2310,11.683148
2311,20.735289
2312,4.3097353
2313,19.392897
2314,0.529744
2315,14.9335165
2316,9.130287
2317,15.745653
2318,15.550068
2319,9.28558
2320,10.660864
2321,12.612569
2322,29.66557
2323,3.4852805
2324,5.2574954
2325,12.710588
2326,2.8814495
2327,11.322912
2328,13.033948
2329,10.26871
2330,6.1523175
2331,10.157878
2332,2.8592882
2333,9.313193
2334,12.219794
2335,25.294731
2336,14.102554
2337,14.685706
2338,11.715197
2339,9.183679
2340,1.8991795
2341,7.703696
2342,7.8253026
2343,5.151633
2344,18.229506
2345,35.72986
2346,15.4949665
2347,18.757936
2348,18.757936
2349,9.855278
2350,2.7809017
2351,21.537228
2352,28.720007
2353,11.776228
2354,8.431445
2355,32.10004
2356,9.686209
2357,30.20485
2358,22.215958
2359,18.759129
2360,9.18535
2361,5.566899
2362,18.625011
2363,5.624155
2364,18.419323
2365,33.386868
2366,6.0252166
2367,13.265442
2368,9.698922
2369,14.163227
2370,9.64989
2371,10.514482
2372,16.812967
2373,14.345599
2374,18.52689
2375,3.0363328
2376,2.1285264
2377,16.532166
2378,0.4359235
2379,14.2560835
2380,15.002686
2381,18.580248
2382,20.36262
2383,11.639638
2384,24.915682
2385,12.886744
2386,12.879709
2387,22.855042
2388,17.961529
2389,20.234896
2390,7.2138405
2391,8.566108
2392,28.03282
2393,16.007927
2394,22.871635
2395,11.608649
2396,21.811003
2397,27.56739
2398,16.672348
2399,7.380373
2400,15.254252
2401,16.339787
2402,6.0740232
2403,20.286613
2404,0.055308267
2405,5.1537046
2406,7.9388824
2407,20.859514
2408,13.410245
2409,52.729317
2410,8.6096
2411,10.433421
2412,20.080862
2413,16.56077
2414,13.572936
2415,63.809666
2416,40.137276
2417,4.1051807
2418,2.0158393
2419,16.111744
2420,9.844149
2421,3.1436164
2422,28.385988
2423,13.800141
2424,4.4975653
2425,18.491196
2426,3.9758897
2427,10.782488
2428,3.9758897
2429,5.7240415
2430,8.455822
2431,14.7931795
2432,12.146313
2433,2.7626774
2434,10.101951
2435,6.3174405
2436,23.278423
2437,13.235645
2438,10.916826
2439,10.581933
2440,9.632288
2441,12.7292795
2442,16.63497
2443,12.922437
2444,9.1084175
2445,9.164399
2446,20.334713
2447,7.5293484
2448,0.2479396
2449,5.7068706
2450,6.9243317
2451,7.9300427
2452,1.0433706
2453,15.671377
2454,21.967901
2455,10.127966
2456,9.269046
2457,14.121425
2458,15.916702
2459,14.834966
2460,24.68257
2461,15.355908
2462,10.980324
2463,16.10039
2464,15.218547
2465,9.056711
2466,11.040842
2467,3.0489104
2468,5.1962023
2469,18.144928
2470,18.147968
2471,8.854552
2472,21.12832
2473,16.115276
2474,19.482912
2475,18.021795
2476,6.122724
2477,0.9274892
2478,2.7562132
2479,19.571363
2480,11.479273
2481,2.8309977
2482,7.64828
2483,0.0
2484,8.579916
2485,3.8332105
2486,2.0008101
2487,2.105251
2488,4.141987
2489,2.8682175
2490,5.418576
2491,1.6222763
2492,3.310482
2493,1.6497978
2494,9.46035
2495,13.579417
2496,6.1391497
2497,5.720497
2498,0.8256058
2499,17.885271
2500,3.640522
2501,4.2917066
2502,0.0
2503,2.1939814
2504,2.3771527
2505,15.276522
2506,29.724363
2507,24.749697
2508,29.521225
2509,17.644695
2510,45.303585
2511,0.0
2512,22.934652
2513,30.268368
2514,6.135285
2515,14.412547
2516,19.541945
2517,15.170088
2518,9.312373
2519,27.695877
2520,4.796504
2521,10.6498375
2522,3.6167004
2523,6.7855473
2524,65.10076
2525,18.210712
2526,20.99435
2527,4.7903605
2528,24.07196
2529,37.31077
2530,30.465315
2531,29.820597
2532,34.159813
2533,22.922844
2534,8.128707
2535,8.7886
2536,1.3294919
2537,14.007425
2538,43.73376
2539,11.746144
2540,6.6855397
2541,8.951268
2542,8.072217
2543,31.394398
2544,38.745354
2545,38.995003
2546,3.8110235
2547,10.141613
2548,22.787542
2549,26.642534
2550,4.240678
2551,16.989605
2552,12.702948
2553,35.93065
2554,21.735415
2555,18.533852
2556,16.672516
2557,21.49617
2558,24.266891
2559,29.618359
2560,17.180502
2561,11.238413
2562,2.3266392
2563,13.916506
2564,8.417204
2565,6.735981
2566,0.33246496
2567,10.483091
2568,12.8140335
2569,6.269044
2570,18.485882
2571,9.645599
2572,0.6491194
2573,25.30612
2574,18.348907
2575,39.81571
2576,27.972715
2577,9.590669
2578,0.0
2579,5.589752
2580,6.9321322
2581,20.48806
2582,3.2551246
2583,9.490191
2584,14.518604
2585,8.113004
2586,0.35250708
2587,6.851964
2588,12.7872715
2589,12.31316
2590,8.369036
2591,5.2286053
2592,1.6130677
2593,0.038746018
2594,11.880991
2595,9.294784
2596,3.0665326
2597,0.0
2598,0.0
2599,7.070917
2600,0.0
2601,11.061782
2602,0.0
2603,21.173391
2604,1.6555547
2605,0.0
2606,0.0
2607,0.0
2608,7.387689
2609,5.1790595
2610,0.0
2611,82.71478
2612,1.7875932
2613,0.3730459
2614,22.493975
2615,11.607798
2616,14.217186
2617,14.378297
2618,33.77103
2619,41.97421
2620,6.162819
2621,12.507403
2622,9.086401
2623,0.0
2624,0.0
2625,4.058275
2626,21.139545
2627,14.786493
2628,6.224599
2629,0.0
2630,25.361984
2631,23.395687
2632,0.0
2633,15.482895
2634,14.712203
2635,14.845477
2636,29.607471
2637,29.254963
2638,12.4590845
2639,6.081853
2640,2.417093
2641,1.6813629
2642,0.0
2643,4.426862
2644,29.977568
2645,15.511664
2646,0.0
2647,6.7326884
2648,7.823898
2649,9.617832
2650,11.695033
2651,9.632954
2652,1.6489573
2653,2.417093
2654,0.0
2655,7.4127774
2656,27.068745
2657,15.222009
2658,14.599528
2659,6.158035
2660,8.335258
2661,12.478929
2662,11.797491
2663,24.650927
2664,21.093943
2665,16.58171
2666,7.566401
2667,9.036073
2668,2.8177862
2669,4.224859
2670,0.0
2671,9.66533
2672,15.029633
2673,13.41605
2674,6.8380733
2675,16.469664
2676,8.335258
2677,21.163952
2678,8.335258
2679,5.1721954
2680,0.0
2681,11.847703
2682,12.478929
2683,0.0
2684,21.163952
2685,13.41605
2686,8.335258
2687,20.216875
2688,13.41605
2689,9.2605505
2690,12.249327
2691,23.742435
2692,11.211993
2693,4.728054
2694,26.719217
2695,8.044828
2696,13.169362
2697,15.496916
2698,12.3987665
2699,3.6111658
2700,5.920355
2701,4.853048
2702,2.6109028
2703,12.945735
2704,6.037128
2705,20.27714
2706,14.941966
2707,19.068443
2708,7.0254107
2709,12.095569
2710,12.095569
2711,6.81842
2712,6.352096
2713,7.7706976
2714,5.254549
2715,5.254549
2716,27.461208
2717,11.970989
2718,9.740071
2719,11.509168
2720,12.560209
2721,18.148853
2722,14.973916
2723,7.640681
2724,11.145167
2725,17.568626
2726,17.568626
2727,20.905941
2728,19.221308
2729,11.423889
2730,15.086499
2731,16.598
2732,16.189636
2733,11.931372
2734,10.824051
2735,11.501157
2736,5.133079
2737,14.679468
2738,15.779803
2739,12.991132
2740,4.903458
2741,8.818762
2742,23.943928
2743,20.509071
2744,1.8294153
2745,25.132587
2746,17.445978
2747,11.514578
2748,26.903791
2749,14.165797
2750,6.7030435
2751,7.0807285
2752,13.637676
2753,4.6491084
2754,9.198037
2755,3.0300646
2756,9.73361
2757,2.0486152
2758,7.8227444
2759,6.614847
2760,1.870142
2761,9.971046
2762,14.471253
2763,17.143566
2764,9.395653
2765,3.5129695
2766,4.3765244
2767,15.737963
2768,17.829477
2769,15.45521
2770,18.105015
2771,0.0
2772,0.0
2773,3.077671
2774,3.077671
2775,13.488581
2776,14.864649
2777,17.261307
2778,12.937599
2779,0.0
2780,0.0
2781,6.209734
2782,6.209734
2783,6.209734
2784,6.209734
2785,3.4487593
2786,7.0969806
2787,9.168369
2788,26.194712
2789,28.615
2790,31.1279
2791,0.0
2792,4.825489
2793,4.825489
2794,20.38143
2795,16.222683
2796,14.424815
2797,18.807627
2798,18.807627
2799,19.216381
2800,15.47716
2801,15.47716
2802,8.319054
2803,3.1724172
2804,2.7355127
2805,6.872188
2806,3.0602396
2807,8.908216
2808,3.0602396
2809,3.0602396
2810,11.71889
2811,14.205916
2812,6.285602
2813,6.285602
2814,9.244098
2815,9.244098
2816,11.210378
2817,3.6112688
2818,28.287373
2819,28.287373
2820,22.90463
2821,22.90463
2822,17.08158
2823,17.08158
2824,3.5965376
2825,26.761597
2826,3.0602396
2827,3.0602396
2828,6.026451
2829,14.205916
2830,6.285602
2831,6.285602
2832,9.244098
2833,9.244098
2834,11.210378
2835,3.6112688
2836,28.287373
2837,22.90463
2838,22.90463
2839,17.08158
2840,17.08158
2841,3.5965376
2842,26.761597
2843,6.6489987
2844,3.0602396
2845,11.71889
2846,14.205916
2847,6.285602
2848,6.285602
2849,9.244098
2850,11.210378
2851,3.6112688
2852,28.287373
2853,22.90463
2854,17.08158
2855,17.08158
2856,3.5965376
2857,26.761597
2858,17.904493
2859,8.883079
2860,9.218394
2861,7.1311183
2862,7.1311183
2863,0.0
2864,7.1311183
2865,4.800606
2866,21.175074
2867,17.904493
2868,6.778713
2869,11.322761
2870,7.1311183
2871,7.1311183
2872,7.1311183
2873,7.1311183
2874,4.800606
2875,21.175074
2876,21.175074
2877,5.545177
2878,17.904493
2879,8.883079
2880,9.218394
2881,7.1311183
2882,7.1311183
2883,4.800606
2884,13.416633
2885,8.551027
2886,0.0
2887,0.0
2888,0.0
2889,36.803516
2890,18.112057
2891,8.139097
2892,2.9510071
2893,19.945814
2894,18.891043
2895,12.203257
2896,10.879624
2897,3.8435206
2898,5.139193
2899,11.4536915
2900,15.611203
2901,11.847509
2902,19.363344
2903,17.623152
2904,33.7183
2905,0.0
2906,4.9493327
2907,13.584571
2908,10.386937
2909,4.3151793
2910,2.546524
2911,6.346232
2912,7.382786
2913,16.334452
2914,5.177577
2915,6.2960267
2916,4.222065
2917,5.5084567
2918,0.71085405
2919,14.253886
2920,2.472151
2921,21.612297
2922,33.4005
2923,23.887838
2924,10.056855
2925,23.298094
2926,19.468443
2927,9.23153
2928,15.876379
2929,20.462044
2930,5.000575
2931,1.0176774
2932,6.836977
2933,1.2130291
2934,7.444658
2935,30.871923
2936,2.3606598
2937,23.738415
2938,4.957145
2939,10.294548
2940,25.196625
2941,3.6229162
2942,28.805553
2943,5.813455
2944,7.212432
2945,12.767466
2946,10.647647
2947,7.2299137
2948,3.7186742
2949,9.384667
2950,2.714186
2951,7.7782836
2952,9.288586
2953,10.843859
2954,3.5207858
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,3.2897978
2961,4.2713118
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,16.50771
2967,14.549458
2968,15.730022
2969,15.730022
2970,0.0
2971,0.0
2972,11.798561
2973,12.605029
2974,12.605029
2975,13.608741
2976,13.608741
2977,16.534187
2978,20.921309
2979,20.921309
2980,19.879925
2981,20.888823
2982,21.918682
2983,0.0
2984,0.0
2985,18.026361
2986,18.026361
2987,18.026361
2988,18.026361
2989,18.026361
2990,18.026361
2991,18.026361
2992,18.026361
2993,16.673916
2994,15.541186
2995,14.323681
2996,10.590731
2997,7.2064986
2998,0.0
2999,7.9920397
3000,10.736991
3001,10.736991
3002,10.736991
3003,10.712244
3004,16.24488
3005,16.24488
3006,16.24488
3007,25.911543
3008,16.747478
3009,5.5229206
3010,0.2968756
3011,8.174264
3012,21.097366
3013,25.527061
3014,11.366283
3015,22.984026
3016,24.993979
3017,17.414204
3018,6.3142567
3019,12.488452
3020,15.4962
3021,11.897487
3022,8.114195
3023,6.7939324
3024,18.264717
3025,4.732259
3026,18.167404
3027,20.984327
3028,20.984327
3029,19.612988
3030,27.78693
3031,16.613424
3032,9.717621
3033,12.0448065
3034,6.2561183
3035,8.632798
3036,11.321668
3037,10.236161
3038,14.98683
3039,4.330672
3040,0.18561059
3041,12.412889
3042,12.203327
3043,23.18792
3044,16.634892
3045,2.0909548
3046,13.451623
3047,18.39249
3048,34.359665
3049,10.525365
3050,12.965324
3051,3.411715
3052,7.4766755
3053,15.393074
3054,7.9677
3055,8.277796
3056,10.721751
3057,13.723112
3058,23.149319
3059,12.388276
3060,5.0644608
3061,12.755366
3062,4.78039
3063,2.558537
3064,9.606559
3065,24.981153
3066,32.254387
3067,8.499319
3068,15.600836
3069,26.812199
3070,3.4818544
3071,6.194535
3072,11.41745
3073,29.592041
3074,16.666412
3075,6.1097865
3076,25.51417
3077,1.787442
3078,9.637723
3079,4.942389
3080,16.50035
3081,3.3331926
3082,29.075657
3083,6.326684
3084,0.0
3085,3.2088122
3086,3.1556218
3087,6.781287
3088,10.039436
3089,0.0
3090,21.086464
3091,16.519564
3092,8.976521
3093,0.0
3094,3.7754405
3095,0.0
3096,11.151528
3097,11.151528
3098,0.0
3099,0.0
3100,2.6693134
3101,3.9837675
3102,5.9005413
3103,5.9005413
3104,5.9005413
3105,5.9005413
3106,2.6693134
3107,2.6693134
3108,3.4394042
3109,3.4394042
3110,3.4394042
3111,0.770091
3112,1.1177505
3113,3.5237093
3114,5.9723744
3115,8.62545
3116,8.62545
3117,9.190563
3118,9.190563
3119,12.0258
3120,6.5726047
3121,3.4003496
3122,5.193506
3123,2.358269
3124,9.580722
3125,9.580722
3126,6.3422527
3127,3.6340353
3128,2.5594156
3129,3.538174
3130,3.4507415
3131,7.5917487
3132,5.432559
3133,5.432559
3134,8.386104
3135,12.118522
3136,14.67108
3137,11.030248
3138,8.046227
3139,8.204269
3140,25.212584
3141,28.921438
3142,23.167164
3143,4.4668803
3144,10.024865
3145,10.210685
3146,9.674102
3147,18.186653
3148,12.511116
3149,12.06328
3150,13.291688
3151,14.293577
3152,10.84786
3153,8.045065
3154,16.405117
3155,14.968878
3156,15.308583
3157,5.1979094
3158,6.8338714
3159,9.975216
3160,3.8622456
3161,10.691812
3162,3.2088122
3163,29.724363
3164,0.0
3165,7.999001
3166,34.585655
3167,31.939547
3168,4.684046
3169,27.496561
3170,14.799503
3171,10.835236
3172,17.938213
3173,28.200405
3174,13.716893
3175,11.294904
3176,7.2406535
3177,20.792889
3178,16.849285
3179,19.541945
3180,4.1883893
3181,9.510291
3182,5.716045
3183,12.116138
3184,4.965161
3185,3.8865964
3186,23.474438
3187,24.07196
3188,17.396564
3189,26.951197
3190,10.965712
3191,6.1558795
3192,46.76208
3193,6.308391
3194,14.425271
3195,32.737522
3196,19.926706
3197,5.984788
3198,2.6163504
3199,31.394398
3200,12.687001
3201,4.644463
