index_oligo,Modification_mean_gap
1420,0.10493827160493827
1421,0.10493827160493827
1422,0.10493827160493827
1423,0.10493827160493827
1424,0.10493827160493827
1425,0.10493827160493827
1426,0.10493827160493827
1427,0.10493827160493827
1428,0.10555555555555556
1429,0.10555555555555556
1430,0.10555555555555556
1431,0.10555555555555556
1432,0.10555555555555556
1433,0.10555555555555556
1434,0.10555555555555556
1435,0.10555555555555556
1436,0.10555555555555556
1437,0.10555555555555556
1438,0.10555555555555556
1439,0.10555555555555556
1440,0.10555555555555556
1441,0.10555555555555556
1442,0.10555555555555556
1443,0.10555555555555556
1444,0.10555555555555556
1445,0.10555555555555556
1446,0.10555555555555556
1447,0.10555555555555556
1448,0.10555555555555556
1449,0.10555555555555556
1450,0.10555555555555556
1451,0.10555555555555556
1452,0.10555555555555556
1453,0.10555555555555556
1454,0.10555555555555556
1455,0.10555555555555556
1456,0.10555555555555556
1457,0.10555555555555556
1458,0.10555555555555556
1459,0.10555555555555556
1460,0.10555555555555556
1461,0.10555555555555556
1462,0.10555555555555556
1463,0.10555555555555556
1464,0.10555555555555556
1465,0.10555555555555556
1466,0.10555555555555556
1467,0.10555555555555556
1468,0.10555555555555556
1469,0.10555555555555556
1470,0.10555555555555556
1471,0.10555555555555556
1472,0.10555555555555556
1473,0.10555555555555556
1474,0.10555555555555556
1475,0.10555555555555556
1476,0.10555555555555556
1477,0.10555555555555556
1478,0.10555555555555556
1479,0.10555555555555556
1480,0.10555555555555556
1481,0.10555555555555556
1482,0.10555555555555556
1483,0.10555555555555556
1484,0.10555555555555556
1485,0.10555555555555556
1486,0.10555555555555556
1487,0.10555555555555556
1488,0.10555555555555556
1489,0.10555555555555556
1490,0.10555555555555556
1491,0.10555555555555556
1492,0.10555555555555556
1493,0.10555555555555556
1494,0.10555555555555556
1495,0.10555555555555556
1496,0.10555555555555556
1497,0.10555555555555556
1498,0.10555555555555556
1499,0.10555555555555556
1500,0.10555555555555556
1501,0.10555555555555556
1502,0.10555555555555556
1503,0.10555555555555556
1504,0.10555555555555556
1505,0.10555555555555556
1506,0.10555555555555556
1507,0.10555555555555556
1508,0.10555555555555556
1509,0.10555555555555556
1510,0.10555555555555556
1511,0.10555555555555556
1512,0.10555555555555556
1513,0.10555555555555556
1514,0.10555555555555556
1515,0.10555555555555556
1516,0.10555555555555556
1517,0.10555555555555556
1518,0.10555555555555556
1519,0.10555555555555556
1520,0.10555555555555556
1521,0.10555555555555556
1522,0.10555555555555556
1523,0.10555555555555556
1524,0.10555555555555556
1525,0.10555555555555556
1526,0.10555555555555556
1527,0.10555555555555556
1528,0.10555555555555556
1529,0.10555555555555556
1530,0.10555555555555556
1531,0.10555555555555556
1532,0.10555555555555556
1533,0.10555555555555556
1534,0.10555555555555556
1535,0.10555555555555556
1536,0.10555555555555556
1537,0.10555555555555556
1538,0.10555555555555556
1539,0.10555555555555556
1540,0.10555555555555556
1541,0.10555555555555556
1542,0.10555555555555556
1543,0.10555555555555556
1544,0.10555555555555556
1545,0.10555555555555556
1546,0.10555555555555556
1547,0.10555555555555556
1548,0.10555555555555556
1549,0.10555555555555556
1550,0.10555555555555556
1551,0.10555555555555556
1552,0.10555555555555556
1553,0.10555555555555556
1554,0.10555555555555556
1555,0.10555555555555556
1556,0.10555555555555556
1557,0.10555555555555556
1558,0.10555555555555556
1559,0.10555555555555556
1560,0.10555555555555556
1561,0.10555555555555556
1562,0.10555555555555556
1563,0.10555555555555556
1564,0.10555555555555556
1565,0.10555555555555556
1566,0.10555555555555556
1567,0.10555555555555556
1568,0.10555555555555556
1569,0.10555555555555556
1570,0.10555555555555556
1571,0.10555555555555556
1572,0.10555555555555556
1573,0.10555555555555556
1574,0.10555555555555556
1575,0.10555555555555556
1576,0.10555555555555556
1577,0.10555555555555556
1578,0.1875
1579,0.1875
1580,0.1875
1581,0.1875
1582,0.1875
1583,0.1875
1584,0.1875
1585,0.1875
1586,0.1875
1587,0.1875
1588,0.1875
1589,0.1875
1590,0.1875
1591,0.1875
1592,0.1875
1593,0.1875
1594,0.1875
1595,0.1875
1596,0.1875
1597,0.1875
1598,0.1875
1599,0.1875
1600,0.1875
1601,0.1875
1602,0.1875
1603,0.1875
1604,0.1875
1605,0.1875
1606,0.1875
1607,0.1875
1608,0.1875
1609,0.1875
1610,0.1875
1611,0.1875
1612,0.1875
1613,0.1875
1614,0.1875
1615,0.1875
1616,0.1875
1617,0.1875
1618,0.1875
1619,0.1875
1620,0.1875
1621,0.1875
1622,0.1875
1623,0.1875
1624,0.1875
1625,0.1875
1626,0.1875
1627,0.1875
1628,0.1875
1629,0.1875
1630,0.1875
1631,0.1875
1632,0.1875
1633,0.1875
1634,0.1875
1635,0.1875
1636,0.1875
1637,0.1875
1638,0.1875
1639,0.1875
1640,0.1875
1641,0.1875
1642,0.1875
1643,0.1875
1644,0.1875
1645,0.1875
1646,0.1875
1647,0.1875
1648,0.1875
1649,0.1875
1650,0.1875
1651,0.1875
1652,0.1875
1653,0.1875
1654,0.1875
1655,0.1875
1656,0.1875
1657,0.1875
1658,0.1875
1659,0.1875
1660,0.1875
1661,0.10555555555555556
1662,0.10555555555555556
1663,0.10555555555555556
1664,0.10555555555555556
1665,0.10555555555555556
1666,0.10555555555555556
1667,0.10555555555555556
1668,0.10555555555555556
1669,0.10555555555555556
1670,0.10555555555555556
1671,0.10555555555555556
1672,0.10555555555555556
1673,0.10555555555555556
1674,0.10555555555555556
1675,0.10555555555555556
1676,0.10555555555555556
1677,0.10555555555555556
1678,0.10555555555555556
1679,0.10555555555555556
1680,0.10555555555555556
1681,0.10555555555555556
1682,0.10555555555555556
1683,0.10555555555555556
1684,0.10555555555555556
1685,0.10555555555555556
1686,0.10555555555555556
1687,0.10555555555555556
1688,0.10555555555555556
1689,0.10555555555555556
1690,0.10555555555555556
1691,0.10555555555555556
1692,0.10555555555555556
1693,0.10555555555555556
1694,0.10555555555555556
1695,0.10555555555555556
1696,0.10555555555555556
1697,0.10555555555555556
1698,0.10555555555555556
1699,0.10555555555555556
1700,0.10555555555555556
1701,0.10555555555555556
1702,0.10555555555555556
1703,0.10555555555555556
1704,0.10555555555555556
1705,0.10555555555555556
1706,0.10555555555555556
1707,0.10555555555555556
1708,0.10555555555555556
1709,0.10555555555555556
1710,0.10555555555555556
1711,0.10555555555555556
1712,0.10555555555555556
1713,0.10555555555555556
1714,0.10555555555555556
1715,0.10555555555555556
1716,0.10555555555555556
1717,0.10555555555555556
1718,0.10555555555555556
1719,0.10555555555555556
1720,0.10555555555555556
1721,0.10555555555555556
1722,0.10555555555555556
1723,0.10555555555555556
1724,0.10555555555555556
1725,0.10555555555555556
1726,0.10555555555555556
1727,0.10555555555555556
1728,0.10555555555555556
1729,0.10555555555555556
1730,0.10555555555555556
1731,0.10555555555555556
1732,0.10555555555555556
1733,0.10555555555555556
1734,0.10555555555555556
1735,0.10555555555555556
1736,0.10555555555555556
1737,0.11764705882352941
1738,0.11764705882352941
1739,0.11764705882352941
1740,0.11764705882352941
1741,0.11764705882352941
1742,0.11764705882352941
1743,0.11764705882352941
1744,0.11764705882352941
1745,0.11764705882352941
1746,0.11764705882352941
1747,0.11764705882352941
1748,0.11764705882352941
1749,0.11764705882352941
1750,0.11764705882352941
1751,0.11764705882352941
1752,0.11764705882352941
1753,0.11764705882352941
1754,0.11764705882352941
1755,0.11764705882352941
1756,0.11764705882352941
1757,0.11764705882352941
1758,0.11764705882352941
1759,0.11764705882352941
1760,0.11764705882352941
1761,0.11764705882352941
1762,0.11764705882352941
1763,0.11764705882352941
1764,0.11764705882352941
1765,0.11764705882352941
1766,0.11764705882352941
1767,0.11764705882352941
1768,0.11764705882352941
1769,0.11764705882352941
1770,0.11764705882352941
1771,0.11764705882352941
1772,0.11764705882352941
1773,0.11764705882352941
1774,0.11764705882352941
1775,0.11764705882352941
1776,0.11764705882352941
1777,0.11764705882352941
1778,0.11764705882352941
1779,0.11764705882352941
1780,0.11764705882352941
1781,0.11764705882352941
1782,0.11764705882352941
1783,0.11764705882352941
1784,0.11764705882352941
1785,0.11764705882352941
1786,0.11764705882352941
1787,0.11764705882352941
1788,0.11764705882352941
1789,0.11764705882352941
1790,0.11764705882352941
1791,0.11764705882352941
1792,0.11764705882352941
1793,0.11764705882352941
1794,0.11764705882352941
1795,0.11764705882352941
1796,0.11764705882352941
1797,0.11764705882352941
1798,0.11764705882352941
1799,0.11764705882352941
1800,0.11764705882352941
1801,0.11764705882352941
1802,0.11764705882352941
1803,0.11764705882352941
1804,0.11764705882352941
1805,0.11764705882352941
1806,0.11764705882352941
1807,0.11764705882352941
1808,0.11764705882352941
1809,0.11764705882352941
1810,0.11764705882352941
1811,0.11764705882352941
1812,0.11764705882352941
1813,0.11764705882352941
1814,0.11764705882352941
1815,0.11764705882352941
1816,0.11764705882352941
1817,0.11764705882352941
1818,0.11764705882352941
1819,0.11764705882352941
1820,0.11764705882352941
1821,0.11764705882352941
1822,0.11764705882352941
1823,0.11764705882352941
1824,0.11764705882352941
1825,0.11764705882352941
1826,0.11764705882352941
1827,0.11764705882352941
1828,0.11764705882352941
1829,0.11764705882352941
1830,0.11764705882352941
1831,0.11764705882352941
1832,0.11764705882352941
1833,0.11764705882352941
1834,0.11764705882352941
1835,0.11764705882352941
1836,0.11764705882352941
1837,0.11764705882352941
1838,0.11764705882352941
1839,0.11764705882352941
1840,0.11764705882352941
1841,0.11764705882352941
1842,0.11764705882352941
1843,0.11764705882352941
1844,0.11764705882352941
1845,0.11764705882352941
1846,0.11764705882352941
1847,0.11764705882352941
1848,0.11764705882352941
1849,0.11764705882352941
1850,0.11764705882352941
1851,0.11764705882352941
1852,0.11764705882352941
1853,0.11764705882352941
1854,0.11764705882352941
1855,0.11764705882352941
1856,0.11764705882352941
1857,0.11764705882352941
1858,0.11764705882352941
1859,0.11764705882352941
1860,0.11764705882352941
1861,0.11764705882352941
1862,0.11764705882352941
1863,0.11764705882352941
1864,0.11764705882352941
1865,0.11764705882352941
1866,0.11764705882352941
1867,0.11764705882352941
1868,0.11764705882352941
1869,0.11764705882352941
1870,0.11764705882352941
1871,0.11764705882352941
1872,0.11764705882352941
1873,0.11764705882352941
1874,0.11764705882352941
1875,0.11764705882352941
1876,0.11764705882352941
1877,0.11764705882352941
1878,0.11764705882352941
1879,0.11764705882352941
1880,0.11764705882352941
1881,0.11764705882352941
1882,0.11764705882352941
1883,0.11764705882352941
1884,0.11764705882352941
1885,0.11764705882352941
1886,0.11764705882352941
1887,0.10555555555555556
1888,0.19
1889,0.15833333333333333
1890,0.10555555555555556
1891,0.19
1892,0.15833333333333333
1893,0.10555555555555556
1894,0.19
1895,0.15833333333333333
1896,0.10555555555555556
1897,0.19
1898,0.15833333333333333
1899,0.10555555555555556
1900,0.19
1901,0.15833333333333333
1902,0.10555555555555556
1903,0.19
1904,0.15833333333333333
1905,0.10555555555555556
1906,0.19
1907,0.15833333333333333
1908,0.10555555555555556
1909,0.19
1910,0.10555555555555556
1911,0.19
1912,0.15833333333333333
1913,0.10555555555555556
1914,0.19
1915,0.15833333333333333
1916,0.10555555555555556
1917,0.19
1918,0.15833333333333333
1919,0.10555555555555556
1920,0.19
1921,0.15833333333333333
1922,0.10555555555555556
1923,0.19
1924,0.15833333333333333
1925,0.10555555555555556
1926,0.19
1927,0.15833333333333333
1928,0.10555555555555556
1929,0.19
1930,0.15833333333333333
1931,0.10555555555555556
1932,0.19
1933,0.15833333333333333
1934,0.10555555555555556
1935,0.19
1936,0.15833333333333333
1937,0.10555555555555556
1938,0.19
1939,0.15833333333333333
1940,0.10555555555555556
1941,0.19
1942,0.15833333333333333
1943,0.10555555555555556
1944,0.19
1945,0.15833333333333333
1946,0.10555555555555556
1947,0.19
1948,0.15833333333333333
1949,0.10555555555555556
1950,0.19
1951,0.15833333333333333
1952,0.10555555555555556
1953,0.19
1954,0.15833333333333333
1955,0.10555555555555556
1956,0.19
1957,0.15833333333333333
1958,0.10555555555555556
1959,0.19
1960,0.15833333333333333
1961,0.10555555555555556
1962,0.19
1963,0.15833333333333333
1964,0.10555555555555556
1965,0.10555555555555556
1966,0.1875
1967,0.1875
1968,0.1875
1969,0.1875
1970,0.1875
1971,0.1875
1972,0.1875
1973,0.1875
1974,0.1875
1975,0.1875
1976,0.1875
1977,0.1875
1978,0.1875
1979,0.1875
1980,0.1875
1981,0.1875
1982,0.1875
1983,0.1875
1984,0.1875
1985,0.1875
1986,0.1875
1987,0.1875
1988,0.1875
1989,0.1875
1990,0.1875
1991,0.1875
1992,0.1875
1993,0.1875
1994,0.1875
1995,0.1875
1996,0.1875
1997,0.1875
1998,0.1875
1999,0.1875
2000,0.1875
2001,0.1875
2002,0.1875
2003,0.1875
2004,0.1875
2005,0.1875
2006,0.1875
2007,0.1875
2008,0.1875
2009,0.1875
2010,0.1875
2011,0.1875
2012,0.1875
2013,0.1875
2014,0.1875
2015,0.1875
2016,0.1875
2017,0.1875
2018,0.1875
2019,0.1875
2020,0.1875
2021,0.1875
2022,0.1875
2023,0.1875
2024,0.1875
2025,0.1875
2026,0.1875
2027,0.1875
2028,0.1875
2029,0.1875
2030,0.1875
2031,0.1875
2032,0.1875
2033,0.1875
2034,0.1875
2035,0.1875
2036,0.1875
2037,0.1875
2038,0.1875
2039,0.1875
2040,0.1875
2041,0.1875
2042,0.1875
2043,0.1875
2044,0.1875
2045,0.10555555555555556
2046,0.10555555555555556
2047,0.10555555555555556
2048,0.10555555555555556
2049,0.10555555555555556
2050,0.10555555555555556
2051,0.10555555555555556
2052,0.10555555555555556
2053,0.10555555555555556
2054,0.10555555555555556
2055,0.10555555555555556
2056,0.10555555555555556
2057,0.10555555555555556
2058,0.10555555555555556
2059,0.10555555555555556
2060,0.10555555555555556
2061,0.10555555555555556
2062,0.10555555555555556
2063,0.10555555555555556
2064,0.10555555555555556
2065,0.10555555555555556
2066,0.10555555555555556
2067,0.10555555555555556
2068,0.10555555555555556
2069,0.10555555555555556
2070,0.10555555555555556
2071,0.10555555555555556
2072,0.10555555555555556
2073,0.10555555555555556
2074,0.10555555555555556
2075,0.10555555555555556
2076,0.10555555555555556
2077,0.10555555555555556
2078,0.10555555555555556
2079,0.10555555555555556
2080,0.10555555555555556
2081,0.10555555555555556
2082,0.10555555555555556
2083,0.10555555555555556
2084,0.10555555555555556
2085,0.10555555555555556
2086,0.10555555555555556
2087,0.10555555555555556
2088,0.10555555555555556
2089,0.10555555555555556
2090,0.10555555555555556
2091,0.10555555555555556
2092,0.10555555555555556
2093,0.10555555555555556
2094,0.10555555555555556
2095,0.10555555555555556
2096,0.10555555555555556
2097,0.10555555555555556
2098,0.10555555555555556
2099,0.10555555555555556
2100,0.10555555555555556
2101,0.10555555555555556
2102,0.10555555555555556
2103,0.10555555555555556
2104,0.10555555555555556
2105,0.10555555555555556
2106,0.10555555555555556
2107,0.10555555555555556
2108,0.10555555555555556
2109,0.10555555555555556
2110,0.10555555555555556
2111,0.10555555555555556
2112,0.10555555555555556
2113,0.10555555555555556
2114,0.10555555555555556
2115,0.10555555555555556
2116,0.10555555555555556
2117,0.10555555555555556
2118,0.10555555555555556
2119,0.10555555555555556
2120,0.10555555555555556
2121,0.10555555555555556
2122,0.10555555555555556
2123,0.1875
2124,0.1875
2125,0.1875
2126,0.1875
2127,0.1875
2128,0.1875
2129,0.1875
2130,0.1875
2131,0.1875
2132,0.1875
2133,0.1875
2134,0.1875
2135,0.1875
2136,0.1875
2137,0.1875
2138,0.1875
2139,0.1875
2140,0.1875
2141,0.1875
2142,0.1875
2143,0.1875
2144,0.1875
2145,0.1875
2146,0.1875
2147,0.1875
2148,0.1875
2149,0.1875
2150,0.1875
2151,0.1875
2152,0.1875
2153,0.1875
2154,0.1875
2155,0.1875
2156,0.1875
2157,0.1875
2158,0.1875
2159,0.1875
2160,0.1875
2161,0.1875
2162,0.1875
2163,0.1875
2164,0.1875
2165,0.1875
2166,0.1875
2167,0.1875
2168,0.1875
2169,0.1875
2170,0.1875
2171,0.1875
2172,0.1875
2173,0.1875
2174,0.1875
2175,0.1875
2176,0.1875
2177,0.1875
2178,0.1875
2179,0.1875
2180,0.1875
2181,0.1875
2182,0.1875
2183,0.1875
2184,0.1875
2185,0.1875
2186,0.1875
2187,0.1875
2188,0.1875
2189,0.1875
2190,0.1875
2191,0.1875
2192,0.1875
2193,0.1875
2194,0.1875
2195,0.1875
2196,0.1875
2197,0.1875
2198,0.1875
2199,0.1875
2200,0.1875
2201,0.1875
2202,0.1875
2203,0.1875
2204,0.1875
2205,0.1875
2206,0.1875
2207,0.1875
2208,0.1875
2209,0.1875
2210,0.1875
2211,0.1875
2212,0.1875
2213,0.1875
2214,0.1875
2215,0.1875
2216,0.1875
2217,0.1875
2218,0.1875
2219,0.1875
2220,0.1875
2221,0.1875
2222,0.1875
2223,0.1875
2224,0.1875
2225,0.1875
2226,0.1875
2227,0.1875
2228,0.1875
2229,0.1875
2230,0.1875
2231,0.1875
2232,0.1875
2233,0.1875
2234,0.1875
2235,0.1875
2236,0.1875
2237,0.1875
2238,0.1875
2239,0.1875
2240,0.1875
2241,0.1875
2242,0.1875
2243,0.1875
2244,0.1875
2245,0.1875
2246,0.1875
2247,0.1875
2248,0.1875
2249,0.1875
2250,0.1875
2251,0.1875
2252,0.1875
2253,0.1875
2254,0.1875
2255,0.1875
2256,0.1875
2257,0.1875
2258,0.1875
2259,0.1875
2260,0.1875
2261,0.1875
2262,0.1875
2263,0.1875
2264,0.1875
2265,0.1875
2266,0.1875
2267,0.1875
2268,0.11764705882352941
2269,0.11764705882352941
2270,0.11764705882352941
2271,0.11764705882352941
2272,0.11764705882352941
2273,0.11764705882352941
2274,0.11764705882352941
2275,0.11764705882352941
2276,0.11764705882352941
2277,0.11764705882352941
2278,0.11764705882352941
2279,0.11764705882352941
2280,0.11764705882352941
2281,0.11764705882352941
2282,0.11764705882352941
2283,0.11764705882352941
2284,0.11764705882352941
2285,0.11764705882352941
2286,0.11764705882352941
2287,0.11764705882352941
