index_oligo,TOTAL_PSDNA_HYBR
1870,-3.256
1871,-3.147
1872,-3.005
1873,-2.883
1874,-2.797
1875,-2.647
1876,-2.733
1877,-2.72
1878,-2.598
1879,-2.512
1880,-2.458
1881,-2.332
1882,-2.422
1883,-2.458
1884,-2.394
1885,-2.458
1886,-2.404
1887,-2.714
1888,-2.714
1889,-2.714
1890,-2.714
1891,-2.714
1892,-2.714
1893,-2.882
1894,-2.882
1895,-2.882
1896,-2.992
1897,-2.992
1898,-2.992
1899,-2.902
1900,-2.902
1901,-2.902
1902,-2.78
1903,-2.78
1904,-2.78
1905,-2.694
1906,-2.694
1907,-2.694
1908,-2.581
1909,-2.581
1910,-2.346
1911,-2.346
1912,-2.346
1913,-2.509
1914,-2.509
1915,-2.509
1916,-2.629
1917,-2.629
1918,-2.629
1919,-2.665
1920,-2.665
1921,-2.665
1922,-2.741
1923,-2.741
1924,-2.741
1925,-2.807
1926,-2.807
1927,-2.807
1928,-2.807
1929,-2.807
1930,-2.807
1931,-2.805
1932,-2.805
1933,-2.805
1934,-2.841
1935,-2.841
1936,-2.841
1937,-2.847
1938,-2.847
1939,-2.847
1940,-2.82
1941,-2.82
1942,-2.82
1943,-2.782
1944,-2.782
1945,-2.782
1946,-2.807
1947,-2.807
1948,-2.807
1949,-2.595
1950,-2.595
1951,-2.595
1952,-2.636
1953,-2.636
1954,-2.636
1955,-2.756
1956,-2.756
1957,-2.756
1958,-2.955
1959,-2.955
1960,-2.955
1961,-2.97
1962,-2.97
1963,-2.97
1964,-2.67
1965,-1.919
1966,-1.426
1967,-1.558
1968,-1.57
1969,-1.31
1970,-2.146
1971,-1.624
1972,-1.85
1973,-2.337
1974,-1.553
1975,-1.446
1976,-2.515
1977,-1.519
1978,-1.783
1979,-1.628
1980,-1.432
1981,-1.408
1982,-1.389
1983,-1.694
1984,-2.25
1985,-1.173
1986,-1.958
1987,-1.673
1988,-1.774
1989,-1.558
1990,-1.626
1991,-1.627
1992,-1.574
1993,-1.818
1994,-2.215
1995,-2.222
1996,-1.744
1997,-1.831
1998,-1.796
1999,-1.256
2000,-1.959
2001,-1.931
2002,-1.819
2003,-1.606
2004,-2.077
2005,-1.702
2006,-2.198
2007,-2.305
2008,-1.768
2009,-1.208
2010,-1.867
2011,-2.117
2012,-1.461
2013,-1.754
2014,-1.909
2015,-1.226
2016,-1.3
2017,-1.909
2018,-1.392
2019,-1.53
2020,-2.369
2021,-1.671
2022,-2.072
2023,-1.331
2024,-1.191
2025,-1.7
2026,-1.608
2027,-1.244
2028,-1.27
2029,-1.245
2030,-1.752
2031,-1.439
2032,-1.735
2033,-1.913
2034,-1.946
2035,-1.97
2036,-1.623
2037,-1.419
2038,-1.186
2039,-1.411
2040,-1.565
2041,-1.854
2042,-1.627
2043,-1.523
2044,-1.452
2045,-2.2
2046,-2.11
2047,-2.033
2048,-3.261
2049,-2.204
2050,-2.126
2051,-2.729
2052,-2.295
2053,-2.75
2054,-3.012
2055,-2.598
2056,-2.065
2057,-2.069
2058,-1.911
2059,-1.893
2060,-1.863
2061,-2.319
2062,-2.664
2063,-2.56
2064,-2.352
2065,-2.989
2066,-2.746
2067,-2.684
2068,-2.101
2069,-1.776
2070,-1.661
2071,-2.157
2072,-2.285
2073,-2.312
2074,-2.535
2075,-2.062
2076,-2.408
2077,-2.792
2078,-2.758
2079,-2.384
2080,-2.493
2081,-2.173
2082,-3.05
2083,-2.843
2084,-2.203
2085,-2.679
2086,-2.532
2087,-2.351
2088,-2.357
2089,-2.584
2090,-2.539
2091,-2.181
2092,-2.005
2093,-2.205
2094,-2.415
2095,-1.516
2096,-0.974
2097,-0.817
2098,-0.674
2099,-1.542
2100,-1.594
2101,-2.544
2102,-2.218
2103,-2.275
2104,-1.985
2105,-1.784
2106,-1.988
2107,-2.51
2108,-2.852
2109,-2.5
2110,-2.412
2111,-1.989
2112,-2.167
2113,-2.821
2114,-2.796
2115,-2.834
2116,-2.863
2117,-2.958
2118,-2.403
2119,-2.485
2120,-2.115
2121,-2.416
2122,-2.992
2123,-1.441
2124,-1.786
2125,-1.786
2126,-1.73
2127,-1.608
2128,-1.657
2129,-1.112
2130,-1.552
2131,-2.062
2132,-1.481
2133,-1.783
2134,-1.26
2135,-1.513
2136,-1.428
2137,-1.54
2138,-1.761
2139,-1.417
2140,-1.34
2141,-1.483
2142,-1.143
2143,-1.906
2144,-1.742
2145,-2.05
2146,-1.458
2147,-2.414
2148,-1.729
2149,-1.617
2150,-2.127
2151,-1.669
2152,-2.007
2153,-2.186
2154,-2.363
2155,-2.168
2156,-2.064
2157,-1.969
2158,-2.256
2159,-2.184
2160,-1.97
2161,-2.055
2162,-1.873
2163,-2.104
2164,-1.437
2165,-1.628
2166,-2.378
2167,-1.964
2168,-1.522
2169,-1.932
2170,-2.02
2171,-2.072
2172,-1.684
2173,-2.025
2174,-2.087
2175,-2.091
2176,-1.656
2177,-1.503
2178,-2.345
2179,-1.644
2180,-1.813
2181,-1.882
2182,-1.601
2183,-1.636
2184,-1.992
2185,-1.784
2186,-1.553
2187,-1.348
2188,-2.045
2189,-1.889
2190,-1.293
2191,-1.381
2192,-1.536
2193,-1.659
2194,-1.719
2195,-1.976
2196,-1.903
2197,-1.935
2198,-1.533
2199,-1.684
2200,-2.071
2201,-1.758
2202,-1.657
2203,-1.736
2204,-1.666
2205,-1.692
2206,-2.114
2207,-2.038
2208,-1.931
2209,-1.57
2210,-1.912
2211,-1.524
2212,-1.841
2213,-1.579
2214,-1.735
2215,-1.802
2216,-1.797
2217,-1.482
2218,-1.789
2219,-1.525
2220,-1.785
2221,-1.717
2222,-1.729
2223,-1.754
2224,-1.524
2225,-1.748
2226,-1.598
2227,-1.827
2228,-2.089
2229,-2.612
2230,-2.916
2231,-2.095
2232,-2.251
2233,-2.143
2234,-2.086
2235,-1.937
2236,-2.386
2237,-1.632
2238,-1.672
2239,-1.762
2240,-1.713
2241,-1.755
2242,-2.123
2243,-1.899
2244,-2.096
2245,-1.721
2246,-1.958
2247,-1.985
2248,-1.954
2249,-1.816
2250,-1.48
2251,-1.911
2252,-2.053
2253,-2.135
2254,-1.829
2255,-1.811
2256,-1.862
2257,-2.357
2258,-1.659
2259,-2.279
2260,-2.357
2261,-2.357
2262,-2.194
2263,-1.585
2264,-2.034
2265,-1.611
2266,-1.54
2267,-1.542
2268,-2.591
2269,-1.54
2270,-2.014
2271,-1.144
2272,-1.939
2273,-1.244
2274,-1.606
2275,-1.567
2276,-1.869
2277,-0.874
2278,-2.248
2279,-1.566
2280,-1.045
2281,-1.702
2282,-1.474
2283,-1.605
2284,-1.114
2285,-1.822
2286,-1.487
2287,-1.47
2288,-1.167
2289,-1.359
2290,-1.545
2291,-1.454
2292,-1.291
2293,-1.79
2294,-1.347
2295,-1.059
2296,-1.039
2297,-1.33
2298,-1.52
2299,-1.645
2300,-1.138
2301,-1.568
2302,-0.82
2303,-1.291
2304,-1.384
2305,-1.302
2306,-1.267
2307,-1.692
2308,-1.379
2309,-1.241
2310,-1.406
2311,-1.396
2312,-1.432
2313,-0.883
2314,-1.534
2315,-1.765
2316,-1.626
2317,-2.15
2318,-1.287
2319,-1.15
2320,-1.728
2321,-1.444
2322,-1.518
2323,-1.394
2324,-1.511
2325,-1.483
2326,-1.472
2327,-1.316
2328,-1.233
2329,-1.642
2330,-1.358
2331,-1.783
2332,-1.331
2333,-1.963
2334,-1.068
2335,-1.385
2336,-1.161
2337,-1.373
2338,-1.182
2339,-1.329
2340,-1.379
2341,-1.147
2342,-1.586
2343,-1.794
2344,-1.336
2345,-1.364
2346,-1.441
2347,-1.786
2348,-1.786
2349,-1.57
2350,-1.842
2351,-1.906
2352,-1.226
2353,-1.425
2354,-1.564
2355,-1.178
2356,-1.359
2357,-1.332
2358,-1.384
2359,-1.421
2360,-1.418
2361,-1.605
2362,-1.535
2363,-2.068
2364,-1.289
2365,-1.555
2366,-1.405
2367,-1.735
2368,-1.766
2369,-2.037
2370,-1.905
2371,-2.435
2372,-1.85
2373,-1.967
2374,-1.941
2375,-1.59
2376,-2.245
2377,-1.934
2378,-2.302
2379,-1.762
2380,-1.522
2381,-1.953
2382,-1.732
2383,-1.314
2384,-1.487
2385,-1.781
2386,-2.026
2387,-1.879
2388,-1.687
2389,-1.473
2390,-1.759
2391,-1.746
2392,-2.0
2393,-1.559
2394,-1.734
2395,-1.855
2396,-2.117
2397,-1.769
2398,-1.561
2399,-2.383
2400,-1.721
2401,-2.276
2402,-2.049
2403,-1.438
2404,-1.708
2405,-1.697
2406,-1.259
2407,-2.249
2408,-1.379
2409,-1.798
2410,-2.488
2411,-1.571
2412,-1.9
2413,-2.196
2414,-1.468
2415,-1.599
2416,-2.488
2417,-1.58
2418,-1.565
2419,-1.97
2420,-1.733
2421,-1.798
2422,-2.108
2423,-2.428
2424,-1.807
2425,-1.971
2426,-1.85
2427,-1.806
2428,-2.182
2429,-1.027
2430,-1.274
2431,-1.488
2432,-1.574
2433,-1.346
2434,-1.768
2435,-1.22
2436,-2.196
2437,-1.932
2438,-1.873
2439,-1.874
2440,-1.334
2441,-1.426
2442,-1.835
2443,-2.098
2444,-2.286
2445,-1.841
2446,-1.111
2447,-1.697
2448,-2.005
2449,-1.823
2450,-1.997
2451,-2.473
2452,-1.384
2453,-2.112
2454,-0.906
2455,-1.136
2456,-1.556
2457,-2.183
2458,-1.455
2459,-1.922
2460,-2.05
2461,-1.623
2462,-2.542
2463,-2.052
2464,-2.141
2465,-2.122
2466,-2.171
2467,-1.655
2468,-1.541
2469,-1.691
2470,-1.904
2471,-1.293
2472,-1.929
2473,-2.206
2474,-1.772
2475,-2.393
2476,-1.507
2477,-2.432
2478,-1.809
2479,-1.58
2480,-1.916
2481,-1.717
2482,-2.172
2483,-1.381
2484,-2.786
2485,-1.883
2486,-1.91
2487,-1.661
2488,-0.95
2489,-1.188
2490,-1.864
2491,-2.341
2492,-1.298
2493,-2.066
2494,-1.568
2495,-1.813
2496,-2.544
2497,-1.889
2498,-1.195
2499,-1.757
2500,-1.289
2501,-1.798
2502,-1.346
2503,-1.045
2504,-1.841
2505,-2.381
2506,-2.458
2507,-2.147
2508,-1.755
2509,-2.153
2510,-1.963
2511,-3.528
2512,-2.36
2513,-1.598
2514,-1.119
2515,-1.541
2516,-2.19
2517,-1.694
2518,-2.042
2519,-1.496
2520,-1.971
2521,-2.234
2522,-2.498
2523,-1.477
2524,-1.896
2525,-1.28
2526,-2.418
2527,-2.369
2528,-1.828
2529,-1.915
2530,-2.029
2531,-1.925
2532,-2.51
2533,-1.629
2534,-2.098
2535,-1.982
2536,-1.692
2537,-1.912
2538,-1.996
2539,-1.306
2540,-2.071
2541,-1.678
2542,-1.249
2543,-2.044
2544,-1.983
2545,-2.092
2546,-1.457
2547,-2.218
2548,-2.247
2549,-1.435
2550,-2.819
2551,-2.574
2552,-2.117
2553,-2.216
2554,-2.605
2555,-1.888
2556,-1.635
2557,-2.498
2558,-1.85
2559,-1.957
2560,-1.364
2561,-2.04
2562,-1.949
2563,-1.824
2564,-1.652
2565,-2.025
2566,-1.505
2567,-1.721
2568,-2.171
2569,-1.254
2570,-1.901
2571,-1.657
2572,-1.41
2573,-2.128
2574,-2.145
2575,-1.635
2576,-2.048
2577,-2.403
2578,-2.342
2579,-2.128
2580,-1.449
2581,-1.9
2582,-2.338
2583,-2.932
2584,-2.557
2585,-2.685
2586,-2.327
2587,-3.405
2588,-2.244
2589,-2.669
2590,-3.055
2591,-2.957
2592,-2.349
2593,-2.807
2594,-2.131
2595,-2.78
2596,-2.753
2597,-2.166
2598,-2.766
2599,-2.25
2600,-2.798
2601,-2.527
2602,-2.952
2603,-2.438
2604,-2.344
2605,-2.989
2606,-2.599
2607,-2.548
2608,-2.679
2609,-2.948
2610,-2.13
2611,-2.208
2612,-3.464
2613,-3.081
2614,-2.246
2615,-2.036
2616,-2.063
2617,-1.281
2618,-2.359
2619,-1.264
2620,-3.165
2621,-2.617
2622,-2.608
2623,-2.044
2624,-2.694
2625,-2.713
2626,-1.836
2627,-2.595
2628,-2.627
2629,-1.775
2630,-2.57
2631,-2.463
2632,-2.293
2633,-2.972
2634,-2.381
2635,-2.628
2636,-2.519
2637,-2.395
2638,-2.889
2639,-2.076
2640,-2.248
2641,-2.991
2642,-2.832
2643,-2.884
2644,-2.73
2645,-2.372
2646,-2.305
2647,-2.941
2648,-2.817
2649,-2.517
2650,-2.679
2651,-2.421
2652,-2.677
2653,-2.305
2654,-2.972
2655,-1.243
2656,-1.839
2657,-1.877
2658,-2.377
2659,-1.841
2660,-1.553
2661,-1.387
2662,-1.391
2663,-2.432
2664,-2.455
2665,-2.121
2666,-1.896
2667,-2.281
2668,-1.921
2669,-2.06
2670,-2.583
2671,-1.749
2672,-2.443
2673,-2.415
2674,-1.939
2675,-2.603
2676,-1.499
2677,-1.777
2678,-1.806
2679,-2.095
2680,-2.075
2681,-1.819
2682,-2.09
2683,-2.125
2684,-1.949
2685,-2.351
2686,-1.919
2687,-2.309
2688,-2.322
2689,-2.767
2690,-1.925
2691,-1.974
2692,-1.631
2693,-0.99
2694,-1.36
2695,-1.858
2696,-2.188
2697,-0.99
2698,-2.172
2699,-1.785
2700,-2.352
2701,-2.11
2702,-1.48
2703,-1.694
2704,-1.526
2705,-2.391
2706,-1.992
2707,-2.204
2708,-1.988
2709,-0.952
2710,-1.469
2711,-1.467
2712,-2.432
2713,-1.883
2714,-1.864
2715,-1.824
2716,-1.851
2717,-2.086
2718,-1.919
2719,-1.871
2720,-1.843
2721,-0.984
2722,-1.605
2723,-1.759
2724,-2.544
2725,-1.986
2726,-2.239
2727,-2.391
2728,-2.333
2729,-1.986
2730,-2.482
2731,-2.028
2732,-1.86
2733,-1.271
2734,-1.436
2735,-1.548
2736,-1.692
2737,-2.088
2738,-2.315
2739,-1.163
2740,-1.531
2741,-2.679
2742,-2.595
2743,-1.818
2744,-1.821
2745,-2.409
2746,-2.211
2747,-2.576
2748,-1.647
2749,-1.426
2750,-1.902
2751,-1.289
2752,-2.612
2753,-0.789
2754,-2.169
2755,-2.271
2756,-1.71
2757,-2.034
2758,-1.403
2759,-1.919
2760,-1.35
2761,-0.968
2762,-1.22
2763,-1.364
2764,-1.41
2765,-1.625
2766,-1.595
2767,-1.754
2768,-1.866
2769,-1.736
2770,-2.319
2771,-2.193
2772,-2.249
2773,-1.834
2774,-2.056
2775,-1.843
2776,-1.992
2777,-1.619
2778,-1.457
2779,-1.673
2780,-1.911
2781,-2.095
2782,-1.914
2783,-1.851
2784,-2.111
2785,-1.493
2786,-1.522
2787,-1.941
2788,-1.856
2789,-1.753
2790,-1.53
2791,-1.854
2792,-1.665
2793,-1.578
2794,-2.29
2795,-2.135
2796,-2.255
2797,-2.001
2798,-1.995
2799,-1.845
2800,-1.58
2801,-1.648
2802,-1.803
2803,-1.683
2804,-1.637
2805,-1.853
2806,-1.597
2807,-1.698
2808,-1.668
2809,-1.588
2810,-2.299
2811,-2.281
2812,-2.403
2813,-2.221
2814,-1.673
2815,-1.559
2816,-2.139
2817,-1.804
2818,-2.392
2819,-2.396
2820,-1.916
2821,-1.831
2822,-1.5
2823,-1.812
2824,-2.165
2825,-1.334
2826,-1.498
2827,-1.754
2828,-2.331
2829,-2.208
2830,-2.489
2831,-2.101
2832,-1.747
2833,-1.467
2834,-2.126
2835,-1.917
2836,-2.387
2837,-2.021
2838,-1.844
2839,-1.586
2840,-1.819
2841,-2.238
2842,-1.296
2843,-1.784
2844,-1.466
2845,-2.203
2846,-2.382
2847,-2.354
2848,-2.293
2849,-1.482
2850,-2.133
2851,-1.662
2852,-2.482
2853,-1.874
2854,-1.309
2855,-1.742
2856,-1.959
2857,-1.324
2858,-1.357
2859,-1.905
2860,-1.914
2861,-1.973
2862,-1.917
2863,-2.162
2864,-2.118
2865,-2.014
2866,-2.378
2867,-1.378
2868,-1.76
2869,-1.769
2870,-2.005
2871,-1.99
2872,-1.816
2873,-1.927
2874,-2.082
2875,-2.215
2876,-2.541
2877,-1.79
2878,-1.325
2879,-1.881
2880,-1.89
2881,-1.877
2882,-2.313
2883,-2.14
2884,-1.365
2885,-2.09
2886,-2.443
2887,-2.142
2888,-2.244
2889,-1.613
2890,-2.227
2891,-2.355
2892,-2.043
2893,-1.797
2894,-2.154
2895,-1.628
2896,-2.016
2897,-1.689
2898,-1.98
2899,-2.029
2900,-2.326
2901,-1.804
2902,-1.98
2903,-2.735
2904,-1.579
2905,-2.542
2906,-1.682
2907,-1.876
2908,-1.809
2909,-1.7
2910,-2.161
2911,-1.842
2912,-2.516
2913,-1.567
2914,-2.189
2915,-1.93
2916,-1.648
2917,-2.167
2918,-2.158
2919,-1.82
2920,-2.056
2921,-1.754
2922,-1.703
2923,-1.557
2924,-1.62
2925,-1.932
2926,-1.313
2927,-1.369
2928,-2.114
2929,-2.13
2930,-1.514
2931,-1.799
2932,-1.675
2933,-1.762
2934,-1.606
2935,-2.036
2936,-2.116
2937,-1.593
2938,-2.134
2939,-1.635
2940,-1.783
2941,-1.797
2942,-1.638
2943,-1.634
2944,-1.471
2945,-1.765
2946,-1.642
2947,-1.591
2948,-1.813
2949,-2.126
2950,-1.881
2951,-1.519
2952,-1.941
2953,-1.844
2954,-1.832
2955,-2.778
2956,-2.784
2957,-2.557
2958,-2.158
2959,-2.268
2960,-2.566
2961,-2.627
2962,-2.194
2963,-2.337
2964,-2.332
2965,-2.388
2966,-2.439
2967,-2.468
2968,-1.696
2969,-1.839
2970,-2.203
2971,-2.401
2972,-2.31
2973,-2.151
2974,-2.336
2975,-2.152
2976,-1.975
2977,-1.888
2978,-2.003
2979,-2.163
2980,-2.198
2981,-2.308
2982,-2.166
2983,-2.311
2984,-2.375
2985,-2.611
2986,-2.49
2987,-2.038
2988,-2.085
2989,-2.215
2990,-2.187
2991,-2.411
2992,-2.24
2993,-2.321
2994,-2.253
2995,-2.326
2996,-2.273
2997,-2.037
2998,-2.006
2999,-2.034
3000,-2.057
3001,-2.476
3002,-2.523
3003,-2.642
3004,-1.911
3005,-1.808
3006,-2.012
3007,-1.604
3008,-2.69
3009,-2.443
3010,-2.641
3011,-1.693
3012,-1.862
3013,-1.803
3014,-1.7
3015,-2.11
3016,-1.426
3017,-1.649
3018,-1.658
3019,-1.631
3020,-1.152
3021,-1.108
3022,-1.335
3023,-1.9
3024,-2.107
3025,-1.499
3026,-1.382
3027,-1.765
3028,-1.938
3029,-1.513
3030,-1.769
3031,-1.31
3032,-1.706
3033,-1.381
3034,-1.494
3035,-1.58
3036,-1.117
3037,-2.098
3038,-1.631
3039,-1.773
3040,-1.445
3041,-1.697
3042,-1.593
3043,-1.576
3044,-1.909
3045,-1.674
3046,-1.653
3047,-1.708
3048,-1.711
3049,-2.038
3050,-1.51
3051,-1.985
3052,-2.381
3053,-2.225
3054,-2.011
3055,-2.234
3056,-1.621
3057,-1.473
3058,-1.828
3059,-1.895
3060,-1.196
3061,-1.516
3062,-2.139
3063,-1.367
3064,-1.857
3065,-1.818
3066,-1.812
3067,-1.635
3068,-2.229
3069,-2.473
3070,-1.741
3071,-1.413
3072,-1.133
3073,-1.708
3074,-2.29
3075,-1.716
3076,-1.465
3077,-1.825
3078,-1.436
3079,-1.841
3080,-1.358
3081,-1.453
3082,-1.122
3083,-2.246
3084,-1.777
3085,-3.178
3086,-2.934
3087,-2.582
3088,-2.011
3089,-2.183
3090,-2.708
3091,-2.603
3092,-2.29
3093,-2.33
3094,-1.964
3095,-2.698
3096,-2.122
3097,-2.339
3098,-2.566
3099,-2.709
3100,-2.692
3101,-2.399
3102,-2.557
3103,-2.3
3104,-2.224
3105,-2.02
3106,-2.309
3107,-2.713
3108,-3.148
3109,-2.854
3110,-2.591
3111,-2.149
3112,-2.528
3113,-2.63
3114,-2.649
3115,-3.089
3116,-2.76
3117,-2.758
3118,-2.455
3119,-2.092
3120,-2.711
3121,-2.395
3122,-2.582
3123,-2.683
3124,-2.459
3125,-2.276
3126,-2.512
3127,-2.813
3128,-3.255
3129,-2.589
3130,-2.74
3131,-2.395
3132,-2.888
3133,-3.011
3134,-2.455
3135,-3.049
3136,-2.186
3137,-2.666
3138,-2.253
3139,-1.831
3140,-2.596
3141,-2.815
3142,-2.13
3143,-2.625
3144,-2.924
3145,-1.902
3146,-3.279
3147,-2.221
3148,-2.642
3149,-2.346
3150,-1.984
3151,-2.602
3152,-2.602
3153,-1.736
3154,-2.091
3155,-1.974
3156,-2.727
3157,-2.056
3158,-2.256
3159,-2.664
3160,-2.654
3161,-2.72
3162,-2.752
3163,-2.458
3164,-2.708
3165,-2.961
3166,-1.997
3167,-2.058
3168,-2.026
3169,-2.166
3170,-2.486
3171,-2.497
3172,-2.006
3173,-2.078
3174,-2.116
3175,-2.928
3176,-3.144
3177,-1.84
3178,-1.584
3179,-1.414
3180,-1.5
3181,-2.408
3182,-1.961
3183,-2.152
3184,-3.268
3185,-2.984
3186,-2.537
3187,-1.955
3188,-2.33
3189,-1.221
3190,-2.05
3191,-1.885
3192,-1.465
3193,-1.115
3194,-1.822
3195,-2.198
3196,-1.121
3197,-2.015
3198,-2.024
3199,-2.173
3200,-1.401
3201,-0.833
3202,-0.883
3203,-1.988
3204,-1.452
3205,-2.322
3206,-1.899
3207,-2.684
3208,-2.348
3209,-1.715
3210,-1.084
3211,-1.719
3212,-1.539
3213,-2.501
3214,-1.764
3215,-1.926
3216,-1.391
3217,-1.62
3218,-1.8
3219,-1.621
3220,-2.129
3221,-1.935
3222,-2.52
3223,-1.168
3224,-0.896
3225,-1.656
3226,-1.807
3227,-2.152
3228,-1.551
3229,-1.701
3230,-1.905
3231,-1.408
3232,-2.676
3233,-1.555
3234,-1.86
3235,-2.041
3236,-1.844
3237,-1.921
3238,-2.491
3239,-1.567
3240,-2.562
3241,-1.831
3242,-1.674
3243,-1.978
3244,-1.863
3245,-1.779
3246,-1.723
3247,-1.595
3248,-2.07
3249,-2.14
3250,-2.097
3251,-1.569
3252,-1.672
3253,-1.571
3254,-1.919
3255,-2.084
3256,-1.651
3257,-1.503
3258,-1.953
3259,-1.749
3260,-1.702
3261,-2.209
3262,-2.065
3263,-1.88
3264,-1.503
3265,-1.215
3266,-1.452
3267,-1.453
3268,-1.228
3269,-1.4
3270,-1.359
3271,-1.956
3272,-1.149
3273,-1.486
3274,-1.898
3275,-1.128
3276,-1.93
3277,-1.997
3278,-1.725
3279,-1.756
3280,-1.713
3281,-1.162
3282,-1.18
3283,-1.853
3284,-1.781
3285,-1.486
3286,-1.822
3287,-1.161
3288,-1.527
3289,-1.621
3290,-1.45
3291,-1.395
3292,-1.522
3293,-1.183
3294,-1.724
3295,-0.958
3296,-1.147
3297,-1.302
3298,-1.487
3299,-1.791
3300,-1.66
3301,-1.698
3302,-1.396
3303,-1.265
3304,-1.641
3305,-1.524
3306,-2.042
3307,-1.763
3308,-1.614
3309,-1.538
3310,-1.746
3311,-1.183
3312,-0.954
3313,-0.911
3314,-0.863
3315,-1.788
3316,-1.992
3317,-1.865
3318,-1.79
3319,-1.64
3320,-1.716
3321,-1.612
3322,-1.635
3323,-1.489
3324,-1.283
3325,-1.429
3326,-1.325
3327,-1.597
3328,-1.521
3329,-1.793
3330,-1.813
3331,-2.085
3332,-2.105
3333,-2.214
3334,-2.064
3335,-2.044
3336,-1.772
3337,-1.48
3338,-1.523
3339,-1.841
3340,-2.011
3341,-2.045
3342,-2.045
3343,-2.172
3344,-2.368
3345,-2.449
3346,-2.554
3347,-2.481
3348,-2.355
3349,-2.355
3350,-2.355
3351,-2.518
3352,-2.866
3353,-2.823
3354,-2.755
3355,-2.967
3356,-3.089
3357,-3.007
3358,-3.023
3359,-2.853
3360,-2.731
3361,-2.731
3362,-2.626
3363,-2.629
3364,-2.463
3365,-2.214
3366,-2.008
3367,-1.802
3368,-1.682
3369,-1.731
3370,-1.695
3371,-1.691
3372,-1.605
3373,-1.393
3374,-1.439
3375,-1.549
3376,-1.966
3377,-1.691
3378,-1.645
3379,-1.712
3380,-1.719
3381,-1.719
3382,-1.709
3383,-1.709
3384,-1.9
3385,-1.9
3386,-1.95
3387,-1.95
3388,-1.95
3389,-1.95
3390,-1.95
3391,-1.95
3392,-1.95
3393,-1.95
3394,-1.845
3395,-1.845
3396,-2.559
3397,-1.927
3398,-3.139
3399,-2.259
3400,-2.6
3401,-2.86
3402,-2.296
3403,-2.388
3404,-2.12
3405,-1.955
3406,-2.73
3407,-3.14
3408,-3.009
3409,-2.793
3410,-2.897
3411,-3.069
3412,-2.879
3413,-2.575
3414,-2.965
3415,-3.079
3416,-2.937
3417,-2.257
3418,-2.826
3419,-2.817
3420,-2.474
3421,-3.002
3422,-3.622
3423,-3.235
3424,-2.585
3425,-2.721
3426,-2.823
3427,-2.708
3428,-2.962
3429,-2.229
3430,-2.946
3431,-2.849
3432,-2.149
3433,-2.571
3434,-2.918
3435,-2.087
3436,-1.832
3437,-2.592
3438,-2.657
3439,-2.719
3440,-2.633
3441,-2.426
3442,-1.627
3443,-3.229
3444,-2.653
3445,-2.2
3446,-1.967
3447,-2.211
3448,-2.072
3449,-2.05
3450,-2.58
3451,-2.159
3452,-1.533
3453,-2.255
3454,-2.423
3455,-3.118
3456,-2.582
3457,-2.019
3458,-2.458
3459,-2.315
3460,-2.285
3461,-3.207
3462,-2.815
3463,-3.23
3464,-3.342
3465,-3.019
3466,-2.879
3467,-2.84
3468,-2.97
3469,-2.663
3470,-2.195
3471,-2.59
3472,-2.497
3473,-1.309
3474,-1.802
3475,-2.832
3476,-2.169
3477,-2.154
3478,-2.81
3479,-2.279
3480,-2.815
3481,-2.882
3482,-2.616
3483,-2.441
3484,-2.045
3485,-2.412
3486,-2.618
3487,-2.307
3488,-2.412
3489,-2.513
3490,-3.108
3491,-3.225
3492,-2.959
3493,-2.959
3494,-2.899
3495,-2.835
3496,-3.017
3497,-2.777
3498,-2.345
3499,-2.516
3500,-2.626
3501,-2.784
3502,-2.689
3503,-2.956
3504,-3.434
3505,-3.15
3506,-3.349
3507,-3.143
3508,-3.285
3509,-2.91
3510,-2.996
3511,-3.242
3512,-3.145
3513,-3.189
3514,-2.858
3515,-2.944
3516,-2.432
3517,-2.4
3518,-2.621
3519,-2.956
3520,-2.89
3521,-2.805
3522,-3.076
3523,-3.419
3524,-3.025
3525,-2.707
3526,-2.196
3527,-2.454
3528,-2.842
3529,-2.889
3530,-2.551
3531,-2.616
3532,-3.052
3533,-2.586
3534,-2.406
3535,-2.301
3536,-2.984
3537,-3.066
3538,-3.148
3539,-3.041
3540,-2.349
3541,-2.508
3542,-2.779
3543,-2.373
3544,-1.995
3545,-2.689
3546,-2.975
3547,-2.135
3548,-3.076
3549,-2.992
3550,-2.213
3551,-3.223
3552,-2.458
3553,-2.105
3554,-2.44
3555,-2.146
3556,-2.025
3557,-2.403
3558,-2.148
3559,-1.399
3560,-1.197
3561,-1.785
3562,-1.567
3563,-1.89
3564,-1.687
3565,-2.658
3566,-2.28
3567,-2.005
3568,-1.91
3569,-2.692
3570,-1.446
3571,-1.962
3572,-0.909
3573,-2.051
3574,-1.882
3575,-1.956
3576,-1.958
3577,-2.51
3578,-1.619
3579,-1.312
3580,-1.66
3581,-1.658
3582,-1.567
3583,-1.256
3584,-1.786
3585,-1.749
3586,-2.196
3587,-1.472
3588,-1.874
3589,-1.492
3590,-1.595
3591,-1.806
3592,-2.389
3593,-2.406
3594,-1.644
3595,-2.139
3596,-1.725
3597,-2.257
3598,-2.213
3599,-2.228
3600,-1.888
3601,-1.654
3602,-2.54
3603,-2.161
3604,-2.145
3605,-1.427
3606,-1.499
3607,-1.421
3608,-2.055
3609,-2.067
3610,-1.414
3611,-1.834
3612,-1.648
3613,-2.668
3614,-1.628
3615,-1.858
3616,-1.703
