index_oligo,TOTAL_PSDNA_HYBR
1870,-1.552
1871,-2.062
1872,-1.481
1873,-1.783
1874,-1.26
1875,-1.513
1876,-1.428
1877,-1.54
1878,-1.761
1879,-1.417
1880,-1.34
1881,-1.483
1882,-1.143
1883,-1.906
1884,-1.742
1885,-2.05
1886,-1.458
1887,-2.414
1888,-1.729
1889,-1.617
1890,-2.127
1891,-1.669
1892,-2.007
1893,-2.186
1894,-2.363
1895,-2.168
1896,-2.064
1897,-1.969
1898,-2.256
1899,-2.184
1900,-1.97
1901,-2.055
1902,-1.873
1903,-2.104
1904,-1.437
1905,-1.628
1906,-2.378
1907,-1.964
1908,-1.522
1909,-1.932
1910,-2.02
1911,-2.072
1912,-1.684
1913,-2.025
1914,-2.087
1915,-2.091
1916,-1.656
1917,-1.503
1918,-2.345
1919,-1.644
1920,-1.813
1921,-1.882
1922,-1.601
1923,-1.636
1924,-1.992
1925,-1.784
1926,-1.553
1927,-1.348
1928,-2.045
1929,-1.889
1930,-1.293
1931,-1.381
1932,-1.536
1933,-1.659
1934,-1.719
1935,-1.976
1936,-1.903
1937,-1.935
1938,-1.533
1939,-1.684
1940,-2.071
1941,-1.758
1942,-1.657
1943,-1.736
1944,-1.666
1945,-1.692
1946,-2.114
1947,-2.038
1948,-1.931
1949,-1.57
1950,-1.912
1951,-1.524
1952,-1.841
1953,-1.579
1954,-1.735
1955,-1.802
1956,-1.797
1957,-1.482
1958,-1.789
1959,-1.525
1960,-1.785
1961,-1.717
1962,-1.729
1963,-1.754
1964,-1.524
1965,-1.748
1966,-1.598
1967,-1.827
1968,-2.089
1969,-2.612
1970,-2.916
1971,-2.095
1972,-2.251
1973,-2.143
1974,-2.086
1975,-1.937
1976,-2.386
1977,-1.632
1978,-1.672
1979,-1.762
1980,-1.713
1981,-1.755
1982,-2.123
1983,-1.899
1984,-2.096
1985,-1.721
1986,-1.958
1987,-1.985
1988,-1.954
1989,-1.816
1990,-1.48
1991,-1.911
1992,-2.053
1993,-2.135
1994,-1.829
1995,-1.811
1996,-1.862
1997,-2.357
1998,-1.659
1999,-2.279
2000,-2.357
2001,-2.357
2002,-2.194
2003,-1.585
2004,-2.034
2005,-1.611
2006,-1.54
2007,-1.542
2008,-2.591
2009,-1.54
2010,-2.014
2011,-1.144
2012,-1.939
2013,-1.244
2014,-1.606
2015,-1.567
2016,-1.869
2017,-0.874
2018,-2.248
2019,-1.566
2020,-1.045
2021,-1.702
2022,-1.474
2023,-1.605
2024,-1.114
2025,-1.822
2026,-1.487
2027,-1.47
2028,-1.167
2029,-1.359
2030,-1.545
2031,-1.454
2032,-1.291
2033,-1.79
2034,-1.347
2035,-1.059
2036,-1.039
2037,-1.33
2038,-1.52
2039,-1.645
2040,-1.138
2041,-1.568
2042,-0.82
2043,-1.291
2044,-1.384
2045,-1.302
2046,-1.267
2047,-1.692
2048,-1.379
2049,-1.241
2050,-1.406
2051,-1.396
2052,-1.432
2053,-0.883
2054,-1.534
2055,-1.765
2056,-1.626
2057,-2.15
2058,-1.287
2059,-1.15
2060,-1.728
2061,-1.444
2062,-1.518
2063,-1.394
2064,-1.511
2065,-1.483
2066,-1.472
2067,-1.316
2068,-1.233
2069,-1.642
2070,-1.358
2071,-1.783
2072,-1.331
2073,-1.963
2074,-1.068
2075,-1.385
2076,-1.161
2077,-1.373
2078,-1.182
2079,-1.329
2080,-1.379
2081,-1.147
2082,-1.586
2083,-1.794
2084,-1.336
2085,-1.364
2086,-1.441
2087,-1.786
2088,-1.786
2089,-1.57
2090,-1.842
2091,-1.906
2092,-1.226
2093,-1.425
2094,-1.564
2095,-1.178
2096,-1.359
2097,-1.332
2098,-1.384
2099,-1.421
2100,-1.418
2101,-1.605
2102,-1.535
2103,-2.068
2104,-1.289
2105,-1.555
2106,-1.405
2107,-1.735
2108,-1.766
2109,-2.037
2110,-1.905
2111,-2.435
2112,-1.85
2113,-1.967
2114,-1.941
2115,-1.59
2116,-2.245
2117,-1.934
2118,-2.302
2119,-1.762
2120,-1.522
2121,-1.953
2122,-1.732
2123,-1.314
2124,-1.487
2125,-1.781
2126,-2.026
2127,-1.879
2128,-1.687
2129,-1.473
2130,-1.759
2131,-1.746
2132,-2.0
2133,-1.559
2134,-1.734
2135,-1.855
2136,-2.117
2137,-1.769
2138,-1.561
2139,-2.383
2140,-1.721
2141,-2.276
2142,-2.049
2143,-1.438
2144,-1.708
2145,-1.697
2146,-1.259
2147,-2.249
2148,-1.379
2149,-1.798
2150,-2.488
2151,-1.571
2152,-1.9
2153,-2.196
2154,-1.468
2155,-1.599
2156,-2.488
2157,-1.58
2158,-1.565
2159,-1.97
2160,-1.733
2161,-1.798
2162,-2.108
2163,-2.428
2164,-1.807
2165,-1.971
2166,-1.85
2167,-1.806
2168,-2.182
2169,-1.027
2170,-1.274
2171,-1.488
2172,-1.574
2173,-1.346
2174,-1.768
2175,-1.22
2176,-2.196
2177,-1.932
2178,-1.873
2179,-1.874
2180,-1.334
2181,-1.426
2182,-1.835
2183,-2.098
2184,-2.286
2185,-1.841
2186,-1.111
2187,-1.697
2188,-2.005
2189,-1.823
2190,-1.997
2191,-2.473
2192,-1.384
2193,-2.112
2194,-0.906
2195,-1.136
2196,-1.556
2197,-2.183
2198,-1.455
2199,-1.922
2200,-2.05
2201,-1.623
2202,-2.542
2203,-2.052
2204,-2.141
2205,-2.122
2206,-2.171
2207,-1.655
2208,-1.541
2209,-1.691
2210,-1.904
2211,-1.293
2212,-1.929
2213,-2.206
2214,-1.772
2215,-2.393
2216,-1.507
2217,-2.432
2218,-1.809
2219,-1.58
2220,-1.916
2221,-1.717
2222,-2.172
2223,-1.381
2224,-2.786
2225,-1.883
2226,-1.91
2227,-1.661
2228,-0.95
2229,-1.188
2230,-1.864
2231,-2.341
2232,-1.298
2233,-2.066
2234,-1.568
2235,-1.813
2236,-2.544
2237,-1.889
2238,-1.195
2239,-1.757
2240,-1.289
2241,-1.798
2242,-1.346
2243,-1.045
2244,-1.841
2245,-2.381
2246,-2.458
2247,-2.147
2248,-1.755
2249,-2.153
2250,-1.963
2251,-3.528
2252,-2.36
2253,-1.598
2254,-1.119
2255,-1.541
2256,-2.19
2257,-1.694
2258,-2.042
2259,-1.496
2260,-1.971
2261,-2.234
2262,-2.498
2263,-1.477
2264,-1.896
2265,-1.28
2266,-2.418
2267,-2.369
2268,-1.828
2269,-1.915
2270,-2.029
2271,-1.925
2272,-2.51
2273,-1.629
2274,-2.098
2275,-1.982
2276,-1.692
2277,-1.912
2278,-1.996
2279,-1.306
2280,-2.071
2281,-1.678
2282,-1.249
2283,-2.044
2284,-1.983
2285,-2.092
2286,-1.457
2287,-2.218
2288,-2.247
2289,-1.435
2290,-2.819
2291,-2.574
2292,-2.117
2293,-2.216
2294,-2.605
2295,-1.888
2296,-1.635
2297,-2.498
2298,-1.85
2299,-1.957
2300,-1.364
2301,-2.04
2302,-1.949
2303,-1.824
2304,-1.652
2305,-2.025
2306,-1.505
2307,-1.721
2308,-2.171
2309,-1.254
2310,-1.901
2311,-1.657
2312,-1.41
2313,-2.128
2314,-2.145
2315,-1.635
2316,-2.048
2317,-2.403
2318,-2.342
2319,-2.128
2320,-1.449
2321,-1.9
2322,-2.338
2323,-2.932
2324,-1.243
2325,-1.839
2326,-1.877
2327,-2.377
2328,-1.841
2329,-1.553
2330,-1.387
2331,-1.391
2332,-2.432
2333,-2.455
2334,-2.121
2335,-1.896
2336,-2.281
2337,-1.921
2338,-2.06
2339,-1.749
2340,-2.443
2341,-2.415
2342,-1.939
2343,-2.603
2344,-1.499
2345,-1.777
2346,-1.806
2347,-2.095
2348,-1.819
2349,-2.09
2350,-1.949
2351,-2.351
2352,-1.919
2353,-2.309
2354,-2.322
2355,-2.767
2356,-1.925
2357,-1.974
2358,-1.631
2359,-0.99
2360,-1.36
2361,-1.858
2362,-2.188
2363,-0.99
2364,-2.172
2365,-1.785
2366,-2.352
2367,-2.11
2368,-1.48
2369,-1.694
2370,-1.526
2371,-2.391
2372,-1.992
2373,-2.204
2374,-1.988
2375,-0.952
2376,-1.469
2377,-1.467
2378,-2.432
2379,-1.883
2380,-1.864
2381,-1.824
2382,-1.851
2383,-2.086
2384,-1.919
2385,-1.871
2386,-1.843
2387,-0.984
2388,-1.605
2389,-1.759
2390,-2.544
2391,-1.986
2392,-2.239
2393,-2.391
2394,-2.333
2395,-1.986
2396,-2.482
2397,-2.028
2398,-1.86
2399,-1.271
2400,-1.436
2401,-1.548
2402,-1.692
2403,-2.088
2404,-2.315
2405,-1.163
2406,-1.531
2407,-2.679
2408,-2.595
2409,-1.821
2410,-2.409
2411,-2.211
2412,-2.576
2413,-1.647
2414,-1.426
2415,-1.902
2416,-1.289
2417,-2.612
2418,-0.789
2419,-2.169
2420,-2.271
2421,-1.71
2422,-2.034
2423,-1.403
2424,-1.919
2425,-1.35
2426,-0.968
2427,-1.22
2428,-1.364
2429,-1.41
2430,-1.625
2431,-1.595
2432,-1.754
2433,-1.866
2434,-1.736
2435,-2.319
2436,-1.834
2437,-2.056
2438,-1.843
2439,-1.992
2440,-1.619
2441,-1.457
2442,-2.095
2443,-1.914
2444,-1.851
2445,-2.111
2446,-1.493
2447,-1.522
2448,-1.941
2449,-1.856
2450,-1.753
2451,-1.53
2452,-1.665
2453,-1.578
2454,-2.29
2455,-2.135
2456,-2.255
2457,-2.001
2458,-1.995
2459,-1.845
2460,-1.58
2461,-1.648
2462,-1.803
2463,-1.683
2464,-1.637
2465,-1.853
2466,-1.597
2467,-1.698
2468,-1.668
2469,-1.588
2470,-2.299
2471,-2.281
2472,-2.403
2473,-2.221
2474,-1.673
2475,-1.559
2476,-2.139
2477,-1.804
2478,-2.392
2479,-2.396
2480,-1.916
2481,-1.831
2482,-1.5
2483,-1.812
2484,-2.165
2485,-1.334
2486,-1.498
2487,-1.754
2488,-2.331
2489,-2.208
2490,-2.489
2491,-2.101
2492,-1.747
2493,-1.467
2494,-2.126
2495,-1.917
2496,-2.387
2497,-2.021
2498,-1.844
2499,-1.586
2500,-1.819
2501,-2.238
2502,-1.296
2503,-1.784
2504,-1.466
2505,-2.203
2506,-2.382
2507,-2.354
2508,-2.293
2509,-1.482
2510,-2.133
2511,-1.662
2512,-2.482
2513,-1.874
2514,-1.309
2515,-1.742
2516,-1.959
2517,-1.324
2518,-1.357
2519,-1.905
2520,-1.914
2521,-1.973
2522,-1.917
2523,-2.118
2524,-2.014
2525,-2.378
2526,-1.378
2527,-1.76
2528,-1.769
2529,-2.005
2530,-1.99
2531,-1.816
2532,-1.927
2533,-2.082
2534,-2.215
2535,-2.541
2536,-1.79
2537,-1.325
2538,-1.881
2539,-1.89
2540,-1.877
2541,-2.313
2542,-2.14
2543,-1.365
2544,-2.09
2545,-2.443
2546,-1.613
2547,-2.227
2548,-2.355
2549,-2.043
2550,-1.797
2551,-2.154
2552,-1.628
2553,-2.016
2554,-1.689
2555,-1.98
2556,-2.029
2557,-2.326
2558,-1.804
2559,-1.98
2560,-2.735
2561,-1.579
2562,-2.542
2563,-1.682
2564,-1.876
2565,-1.809
2566,-1.7
2567,-2.161
2568,-1.842
2569,-2.516
2570,-1.567
2571,-2.189
2572,-1.93
2573,-1.648
2574,-2.167
2575,-2.158
2576,-1.82
2577,-2.056
2578,-1.754
2579,-1.703
2580,-1.557
2581,-1.62
2582,-1.932
2583,-1.313
2584,-1.369
2585,-2.114
2586,-2.13
2587,-1.514
2588,-1.799
2589,-1.675
2590,-1.762
2591,-1.606
2592,-2.036
2593,-2.116
2594,-1.593
2595,-2.134
2596,-1.635
2597,-1.783
2598,-1.797
2599,-1.638
2600,-1.634
2601,-1.471
2602,-1.765
2603,-1.642
2604,-1.591
2605,-1.813
2606,-2.126
2607,-1.881
2608,-1.519
2609,-1.941
2610,-1.844
2611,-1.832
2612,-2.778
2613,-2.784
2614,-2.557
2615,-2.158
2616,-2.268
2617,-2.566
2618,-2.627
2619,-2.439
2620,-2.468
2621,-1.696
2622,-1.839
2623,-2.31
2624,-2.151
2625,-2.336
2626,-2.152
2627,-1.975
2628,-1.888
2629,-2.003
2630,-2.163
2631,-2.198
2632,-2.308
2633,-2.166
2634,-2.611
2635,-2.49
2636,-2.038
2637,-2.085
2638,-2.215
2639,-2.187
2640,-2.411
2641,-2.24
2642,-2.321
2643,-2.253
2644,-2.326
2645,-2.273
2646,-2.037
2647,-2.034
2648,-2.057
2649,-2.476
2650,-2.523
2651,-2.642
2652,-1.911
2653,-1.808
2654,-2.012
2655,-1.604
2656,-2.69
2657,-2.443
2658,-2.641
2659,-1.693
2660,-1.862
2661,-1.803
2662,-1.7
2663,-2.11
2664,-1.426
2665,-1.649
2666,-1.658
2667,-1.631
2668,-1.152
2669,-1.108
2670,-1.335
2671,-1.9
2672,-2.107
2673,-1.499
2674,-1.382
2675,-1.765
2676,-1.938
2677,-1.513
2678,-1.769
2679,-1.31
2680,-1.706
2681,-1.381
2682,-1.494
2683,-1.58
2684,-1.117
2685,-2.098
2686,-1.631
2687,-1.773
2688,-1.445
2689,-1.697
2690,-1.593
2691,-1.576
2692,-1.909
2693,-1.674
2694,-1.653
2695,-1.708
2696,-1.711
2697,-2.038
2698,-1.51
2699,-1.985
2700,-2.381
2701,-2.225
2702,-2.011
2703,-2.234
2704,-1.621
2705,-1.473
2706,-1.828
2707,-1.895
2708,-1.196
2709,-1.516
2710,-2.139
2711,-1.367
2712,-1.857
2713,-1.818
2714,-1.812
2715,-1.635
2716,-2.229
2717,-2.473
2718,-1.741
2719,-1.413
2720,-1.133
2721,-1.708
2722,-2.29
2723,-1.716
2724,-1.465
2725,-1.825
2726,-1.436
2727,-1.841
2728,-1.358
2729,-1.453
2730,-1.122
2731,-2.246
2732,-3.178
2733,-2.934
2734,-2.582
2735,-2.011
2736,-2.708
2737,-2.603
2738,-2.29
2739,-1.964
2740,-2.122
2741,-2.339
2742,-2.692
2743,-2.399
2744,-2.557
2745,-2.3
2746,-2.224
2747,-2.02
2748,-2.309
2749,-2.713
2750,-3.148
2751,-2.854
2752,-2.591
2753,-2.149
2754,-2.528
2755,-2.63
2756,-2.649
2757,-3.089
2758,-2.76
2759,-2.758
2760,-2.455
2761,-2.092
2762,-2.711
2763,-2.395
2764,-2.582
2765,-2.683
2766,-2.459
2767,-2.276
2768,-2.512
2769,-2.813
2770,-3.255
2771,-2.589
2772,-2.74
2773,-2.395
2774,-2.888
2775,-3.011
2776,-2.455
2777,-3.049
2778,-2.186
2779,-2.666
2780,-2.253
2781,-1.831
2782,-2.596
2783,-2.815
2784,-2.13
2785,-2.625
2786,-2.924
2787,-1.902
2788,-3.279
2789,-2.221
2790,-2.642
2791,-2.346
2792,-1.984
2793,-2.602
2794,-2.602
2795,-1.736
2796,-2.091
2797,-1.974
2798,-2.727
2799,-2.056
2800,-2.256
2801,-2.664
2802,-2.654
2803,-2.72
2804,-2.752
2805,-2.458
2806,-2.708
2807,-2.961
2808,-1.997
2809,-2.058
2810,-2.026
2811,-2.166
2812,-2.486
2813,-2.497
2814,-2.006
2815,-2.078
2816,-2.116
2817,-2.928
2818,-3.144
2819,-1.84
2820,-1.584
2821,-1.414
2822,-1.5
2823,-2.408
2824,-1.961
2825,-2.152
2826,-3.268
2827,-2.984
2828,-2.537
2829,-1.955
2830,-2.33
2831,-1.221
2832,-2.05
2833,-1.885
2834,-1.465
2835,-1.115
2836,-1.822
2837,-2.198
2838,-1.121
2839,-2.015
2840,-2.024
2841,-2.173
2842,-1.401
2843,-0.833
2844,-0.883
2845,-1.988
2846,-1.452
2847,-2.322
2848,-1.899
2849,-2.684
2850,-2.348
2851,-1.715
2852,-1.084
2853,-1.719
2854,-1.539
2855,-2.501
2856,-1.764
2857,-1.926
2858,-1.391
2859,-1.62
2860,-1.8
2861,-1.621
2862,-2.129
2863,-1.935
2864,-2.52
2865,-1.168
2866,-0.896
2867,-1.656
2868,-1.807
2869,-2.152
2870,-1.551
2871,-1.701
2872,-1.905
2873,-1.408
2874,-2.676
2875,-1.555
2876,-1.86
2877,-2.041
2878,-1.844
2879,-1.921
2880,-2.491
2881,-1.567
2882,-2.562
2883,-1.831
2884,-1.674
2885,-1.863
2886,-1.779
2887,-1.723
2888,-1.595
2889,-2.07
2890,-2.14
2891,-2.097
2892,-1.569
2893,-1.919
2894,-2.084
2895,-1.651
2896,-1.503
2897,-1.749
2898,-1.702
2899,-2.209
2900,-2.065
2901,-1.88
2902,-1.503
2903,-1.215
2904,-1.452
2905,-1.453
2906,-1.228
2907,-1.4
2908,-1.359
2909,-1.956
2910,-1.149
2911,-1.486
2912,-1.898
2913,-1.128
2914,-1.93
2915,-1.997
2916,-1.725
2917,-1.756
2918,-1.713
2919,-1.162
2920,-1.18
2921,-1.853
2922,-1.781
2923,-1.486
2924,-1.822
2925,-1.161
2926,-1.527
2927,-1.621
2928,-1.45
2929,-1.395
2930,-1.522
2931,-1.183
2932,-1.724
2933,-0.958
2934,-1.147
2935,-1.302
2936,-1.487
2937,-1.791
2938,-1.66
2939,-1.698
2940,-1.396
2941,-1.265
2942,-1.641
2943,-1.524
2944,-2.042
2945,-1.763
2946,-1.614
2947,-1.538
2948,-1.746
2949,-1.183
2950,-0.954
2951,-0.911
2952,-0.863
2953,-1.788
2954,-1.992
2955,-1.865
2956,-1.79
2957,-1.64
2958,-1.716
2959,-1.612
2960,-1.635
2961,-1.489
2962,-1.283
2963,-1.429
2964,-1.325
2965,-1.597
2966,-1.521
2967,-1.793
2968,-1.813
2969,-2.085
2970,-2.105
2971,-2.214
2972,-2.064
2973,-2.044
2974,-1.772
2975,-1.48
2976,-1.523
2977,-1.841
2978,-2.011
2979,-2.045
2980,-2.045
2981,-2.172
2982,-2.368
2983,-2.449
2984,-2.554
2985,-2.481
2986,-2.355
2987,-2.355
2988,-2.355
2989,-2.518
2990,-2.866
2991,-2.823
2992,-2.755
2993,-2.967
2994,-3.089
2995,-3.007
2996,-3.023
2997,-2.853
2998,-2.731
2999,-2.731
3000,-2.626
3001,-2.629
3002,-2.463
3003,-2.214
3004,-2.008
3005,-1.802
3006,-1.682
3007,-1.731
3008,-1.695
3009,-1.691
3010,-1.605
3011,-1.393
3012,-1.439
3013,-1.549
3014,-1.966
3015,-1.691
3016,-1.645
3017,-1.712
3018,-1.719
3019,-1.719
3020,-1.709
3021,-1.709
3022,-1.9
3023,-1.9
3024,-1.95
3025,-1.95
3026,-2.559
3027,-1.927
3028,-3.139
3029,-2.259
3030,-2.6
3031,-2.86
3032,-2.388
3033,-2.12
3034,-1.955
3035,-2.73
3036,-3.009
3037,-2.793
3038,-2.897
3039,-3.069
3040,-2.575
3041,-2.965
3042,-3.079
3043,-2.937
3044,-2.257
3045,-2.826
3046,-2.817
3047,-2.474
3048,-3.002
3049,-3.622
3050,-2.585
3051,-2.721
3052,-2.823
3053,-2.708
3054,-2.962
3055,-2.229
3056,-2.946
3057,-2.849
3058,-2.149
3059,-2.571
3060,-2.918
3061,-2.087
3062,-1.832
3063,-2.592
3064,-2.657
3065,-2.719
3066,-2.633
3067,-2.426
3068,-1.627
3069,-3.229
3070,-2.653
3071,-2.2
3072,-1.967
3073,-2.211
3074,-2.072
3075,-2.05
3076,-2.58
3077,-2.159
3078,-1.533
3079,-2.255
3080,-2.423
3081,-3.118
3082,-2.582
3083,-2.019
3084,-2.458
3085,-2.315
3086,-2.285
3087,-3.207
3088,-2.815
3089,-3.23
3090,-3.342
3091,-3.019
3092,-2.879
3093,-2.84
3094,-2.97
3095,-2.663
3096,-2.195
3097,-2.59
3098,-2.497
3099,-1.309
3100,-1.802
3101,-2.81
3102,-2.279
3103,-2.815
3104,-2.882
3105,-2.616
3106,-2.441
3107,-2.045
3108,-2.412
3109,-2.618
3110,-2.307
3111,-2.412
3112,-2.513
3113,-3.108
3114,-3.225
3115,-2.959
3116,-2.959
3117,-2.899
3118,-2.835
3119,-3.017
3120,-2.777
3121,-2.345
3122,-2.516
3123,-2.626
3124,-2.784
3125,-2.689
3126,-2.956
3127,-3.434
3128,-3.15
3129,-3.349
3130,-3.143
3131,-3.285
3132,-2.91
3133,-2.996
3134,-3.242
3135,-3.145
3136,-3.189
3137,-2.858
3138,-2.944
3139,-2.432
3140,-2.4
3141,-2.621
3142,-2.956
3143,-2.89
3144,-2.805
3145,-3.076
3146,-3.419
3147,-3.025
3148,-2.707
3149,-2.196
3150,-2.454
3151,-2.842
3152,-2.889
3153,-2.551
3154,-2.616
3155,-3.052
3156,-2.586
3157,-2.406
3158,-2.301
3159,-2.984
3160,-3.066
3161,-3.148
3162,-3.041
3163,-2.349
3164,-2.508
3165,-2.779
3166,-2.373
3167,-1.995
3168,-2.689
3169,-2.975
3170,-2.135
3171,-3.076
3172,-2.992
3173,-2.213
3174,-3.223
3175,-2.458
3176,-2.105
3177,-2.44
3178,-2.146
3179,-2.025
3180,-2.403
3181,-2.148
3182,-1.399
3183,-1.197
3184,-1.785
3185,-1.567
3186,-1.89
3187,-1.687
3188,-2.658
3189,-2.28
3190,-2.005
3191,-1.91
3192,-2.692
3193,-1.446
3194,-1.962
3195,-0.909
3196,-2.051
3197,-1.882
3198,-1.956
3199,-1.958
3200,-2.51
3201,-1.619
3202,-1.312
3203,-1.66
3204,-1.658
3205,-1.567
3206,-1.256
3207,-1.786
3208,-1.749
3209,-2.196
3210,-1.472
3211,-1.874
3212,-1.492
3213,-1.595
3214,-1.806
3215,-2.389
3216,-2.406
3217,-1.644
3218,-2.139
3219,-1.725
3220,-2.257
3221,-2.213
3222,-2.228
3223,-1.888
3224,-1.654
3225,-2.54
3226,-2.161
3227,-2.145
3228,-1.427
3229,-1.499
3230,-1.421
3231,-2.055
3232,-2.067
3233,-1.414
3234,-1.834
3235,-1.648
3236,-2.668
3237,-1.628
3238,-1.858
3239,-1.703
3240,-1.496
3241,-1.98
3242,-1.605
3243,-1.678
3244,-1.926
3245,-1.932
3246,-1.924
3247,-2.201
3248,-1.449
3249,-2.229
3250,-2.389
3251,-1.926
3252,-2.596
3253,-2.731
3254,-2.303
3255,-2.396
3256,-2.688
3257,-2.186
3258,-2.741
3259,-1.952
3260,-2.01
3261,-2.446
3262,-2.479
3263,-2.557
3264,-2.929
3265,-2.801
3266,-3.17
3267,-2.794
3268,-2.762
3269,-2.558
3270,-2.931
3271,-1.241
3272,-2.59
3273,-2.443
3274,-2.121
3275,-2.513
3276,-2.986
3277,-2.603
3278,-2.528
3279,-3.063
3280,-3.091
3281,-2.605
3282,-3.063
3283,-2.803
3284,-2.779
3285,-2.497
3286,-2.584
3287,-3.026
3288,-2.566
3289,-2.612
3290,-2.964
3291,-2.374
3292,-2.249
3293,-2.946
3294,-2.675
3295,-3.023
3296,-2.553
3297,-2.678
3298,-2.483
3299,-2.143
3300,-2.869
3301,-2.766
3302,-2.611
3303,-2.484
3304,-2.422
3305,-2.423
3306,-2.665
3307,-2.41
3308,-2.397
3309,-2.499
3310,-2.893
3311,-2.663
3312,-2.922
3313,-2.934
3314,-2.272
3315,-2.531
3316,-2.763
3317,-2.468
3318,-2.329
3319,-1.54
3320,-1.432
3321,-1.365
3322,-2.012
3323,-2.124
3324,-2.419
3325,-1.992
3326,-2.353
3327,-2.034
3328,-2.42
3329,-2.187
3330,-1.877
3331,-1.579
3332,-2.057
3333,-1.768
3334,-1.993
3335,-1.491
3336,-1.863
3337,-2.051
3338,-1.963
3339,-2.234
3340,-1.571
3341,-1.689
3342,-2.01
3343,-2.429
3344,-2.059
3345,-1.685
3346,-1.487
3347,-2.308
3348,-1.913
3349,-1.544
3350,-1.783
3351,-2.172
3352,-1.472
3353,-2.196
3354,-2.225
3355,-1.652
3356,-2.224
3357,-1.994
3358,-1.776
3359,-1.808
3360,-1.672
3361,-1.853
3362,-1.622
3363,-1.695
3364,-1.966
3365,-2.244
3366,-1.744
3367,-1.842
3368,-1.816
3369,-1.82
3370,-1.554
3371,-2.052
3372,-2.025
3373,-1.607
3374,-2.18
3375,-1.483
3376,-1.766
3377,-2.056
3378,-1.925
3379,-2.071
3380,-1.486
3381,-2.231
3382,-1.735
3383,-1.759
3384,-1.914
3385,-1.79
3386,-2.227
3387,-1.383
3388,-2.327
3389,-1.83
3390,-1.733
3391,-1.762
3392,-2.134
3393,-2.11
3394,-1.718
3395,-1.942
3396,-2.006
3397,-1.748
3398,-1.536
3399,-2.329
3400,-2.339
3401,-1.79
3402,-1.823
3403,-1.891
3404,-1.957
3405,-2.066
3406,-1.744
3407,-3.106
3408,-2.671
3409,-2.201
3410,-2.265
3411,-1.728
3412,-2.52
3413,-1.894
3414,-2.539
3415,-2.19
3416,-2.432
3417,-1.898
3418,-2.253
3419,-1.956
3420,-2.082
3421,-2.057
3422,-1.576
3423,-2.343
3424,-1.896
3425,-2.38
3426,-2.377
3427,-1.834
3428,-2.174
3429,-2.419
3430,-1.686
3431,-2.759
3432,-2.44
3433,-2.18
3434,-2.185
3435,-2.031
3436,-2.445
3437,-2.448
3438,-2.213
3439,-1.965
3440,-2.091
3441,-2.469
3442,-1.531
3443,-2.006
3444,-2.376
3445,-1.883
3446,-1.791
3447,-1.855
3448,-2.142
3449,-1.85
3450,-1.695
3451,-1.662
3452,-2.571
3453,-1.515
3454,-1.533
3455,-2.845
3456,-1.726
3457,-1.917
3458,-2.396
3459,-2.05
3460,-1.949
3461,-2.009
3462,-1.897
3463,-2.044
3464,-2.221
3465,-2.238
3466,-1.769
3467,-1.674
3468,-1.577
3469,-2.749
3470,-1.995
3471,-2.249
3472,-1.369
3473,-1.954
3474,-1.989
3475,-2.616
3476,-1.896
3477,-1.981
3478,-2.116
3479,-1.454
3480,-1.667
3481,-1.545
3482,-1.871
3483,-1.456
3484,-1.717
3485,-1.377
3486,-1.133
3487,-1.829
3488,-1.613
3489,-1.988
3490,-1.651
3491,-1.246
3492,-1.593
3493,-2.025
3494,-1.784
3495,-1.47
3496,-1.393
3497,-1.485
3498,-1.229
3499,-1.553
3500,-1.713
3501,-1.459
3502,-2.158
3503,-0.669
3504,-2.032
3505,-1.684
3506,-1.445
3507,-1.952
3508,-1.597
3509,-2.019
3510,-1.879
3511,-1.319
3512,-1.682
3513,-1.906
3514,-1.938
3515,-1.61
3516,-1.227
3517,-1.502
3518,-1.937
3519,-1.846
3520,-1.506
3521,-1.591
3522,-1.833
3523,-1.735
3524,-1.76
3525,-1.516
3526,-2.017
3527,-2.174
3528,-1.552
3529,-1.795
3530,-1.927
3531,-1.966
3532,-1.295
3533,-1.741
3534,-1.103
3535,-1.964
3536,-1.673
3537,-2.064
3538,-1.249
3539,-1.35
3540,-1.643
3541,-1.468
3542,-1.997
3543,-2.029
3544,-1.747
3545,-2.419
3546,-2.277
3547,-1.945
3548,-1.731
3549,-2.311
3550,-1.87
3551,-2.111
3552,-2.484
3553,-2.038
3554,-2.396
3555,-2.536
3556,-2.652
3557,-2.213
3558,-2.304
3559,-2.498
3560,-2.662
3561,-2.281
3562,-2.265
3563,-2.168
3564,-2.171
3565,-2.05
3566,-2.101
3567,-2.104
3568,-1.811
3569,-2.495
3570,-2.7
3571,-2.305
3572,-1.873
3573,-2.056
3574,-2.215
3575,-2.159
3576,-2.48
3577,-2.129
3578,-2.797
3579,-2.117
3580,-2.203
3581,-1.889
3582,-1.995
3583,-2.236
3584,-2.046
3585,-2.693
3586,-2.795
3587,-3.118
3588,-2.22
3589,-2.203
3590,-2.5
3591,-2.335
3592,-2.503
3593,-2.278
3594,-2.543
3595,-3.186
3596,-2.941
3597,-2.309
3598,-1.929
3599,-2.847
3600,-1.866
3601,-2.276
3602,-2.319
3603,-2.759
3604,-2.83
3605,-2.059
3606,-2.186
3607,-2.268
3608,-2.043
3609,-1.861
3610,-2.516
3611,-2.207
3612,-1.867
3613,-1.969
3614,-2.594
3615,-1.573
3616,-2.569
