index_oligo,RBP_YBX2_expr_aff_50
1470,53.60157533506861
1471,170.99088122787657
1472,54.2823025944868
1473,0.0
1474,28.478316102004506
1475,9.517892654761782
1476,0.0
1477,0.0
1478,92.02111982778227
1479,144.683868762492
1480,25.93222069995317
1481,168.85809995121892
1482,148.6124509016222
1483,0.0
1484,11.73258501543598
1485,35.43171215895903
1486,5.687565806764988
1487,318.0000218084734
1488,112.48378384915682
1489,100.08679726079329
1490,0.3131321042304232
1491,18.800234392980688
1492,43.43974486883247
1493,16.189418611564584
1494,20.70128140897124
1495,0.0
1496,115.64458262147336
1497,21.375917228772504
1498,33.44190756300088
1499,17.8311108731788
1500,34.57364632414064
1501,57.54620811964016
1502,88.54645369218174
1503,0.0
1504,60.88744301852078
1505,106.84937852451745
1506,0.065960246729583
1507,0.24102748914552066
1508,0.149790096765192
1509,0.19774802162283453
1510,0.08059081629204513
1511,0.0687685486780539
1512,0.33667458084621416
1513,0.0687685486780539
1514,0.39386531291953736
1515,0.08101171252206577
1516,0.0
1517,0.034669483236989394
1518,0.11506235231176591
1519,0.2270509199674977
1520,0.07628164725617348
1521,0.0
1522,0.10401914269010737
1523,0.0
1524,0.0
1525,0.0659996349257819
1526,0.0754494073191816
1527,0.042184292899815345
1528,0.0
1529,0.0
1530,0.017242521759953777
1531,0.0
1532,0.07002473317831225
1533,0.08151789680664404
1534,0.08365322514844094
1535,0.08365322514844094
1536,0.12352105453153163
1537,0.0
1538,0.16572907659700284
1539,0.1574203729300722
1540,0.19774802162283453
1541,0.0
1542,0.008502612572072677
1543,0.127660756997583
1544,0.0754494073191816
1545,0.04148641205269088
1546,0.04148641205269088
1547,0.0457644791985901
1548,0.21430268577176806
1549,0.23567809016926966
1550,0.0
1551,0.0
1552,0.3082913116358328
1553,0.0
1554,0.06097435847686529
1555,0.09395918923442131
1556,0.0
1557,0.11294666192941076
1558,0.2440041133782667
1559,0.045879611887148584
1560,0.039534199426453726
1561,0.08059081629204513
1562,0.0
1563,0.04629504868874014
1564,0.0
1565,0.065550169989651
1566,0.008502612572072677
1567,0.06739482089160177
1568,0.23730995489739368
1569,0.24102748914552066
1570,0.0
1571,0.03498094654294717
1572,0.03511492505856096
1573,0.03511492505856096
1574,0.03511492505856096
1575,0.05381861587894272
1576,0.15763550152497854
1577,0.14320132331065674
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,38.82034977964993
1585,30.63093812445785
1586,30.63093812445785
1587,30.63093812445785
1588,30.63093812445785
1589,30.63093812445785
1590,30.63093812445785
1591,26.574622892584063
1592,26.574622892584063
1593,26.574622892584063
1594,25.514025011113866
1595,33.840432021413655
1596,33.840432021413655
1597,10.978667678505012
1598,15.54195965779684
1599,15.54195965779684
1600,15.54195965779684
1601,15.54195965779684
1602,15.54195965779684
1603,5.429298597415736
1604,0.8660066181239083
1605,1.7214958295990808
1606,1.7214958295990808
1607,1.7214958295990808
1608,1.7214958295990808
1609,0.8554892114751725
1610,0.8554892114751725
1611,0.8554892114751725
1612,0.8554892114751725
1613,0.8554892114751725
1614,0.0
1615,5.5977707515844966
1616,7.1969519442650505
1617,7.1969519442650505
1618,7.1969519442650505
1619,11.345086190425134
1620,11.345086190425134
1621,28.32140821650489
1622,22.72363746492039
1623,22.72363746492039
1624,22.72363746492039
1625,22.72363746492039
1626,21.124456272239836
1627,21.124456272239836
1628,21.124456272239836
1629,16.976322026079753
1630,6.836352161787503
1631,1.9653339194832
1632,1.0238578074896107
1633,1.0238578074896107
1634,1.0238578074896107
1635,1.0238578074896107
1636,1.0238578074896107
1637,1.0238578074896107
1638,1.0238578074896107
1639,13.3720678392322
1640,13.3720678392322
1641,13.3720678392322
1642,13.3720678392322
1643,29.17566663897027
1644,29.17566663897027
1645,29.17566663897027
1646,25.12474550764673
1647,25.12474550764673
1648,8.297288900419048
1649,8.297288900419048
1650,8.297288900419048
1651,16.59048245946581
1652,16.59048245946581
1653,16.59048245946581
1654,16.59048245946581
1655,16.59048245946581
1656,18.601725886092158
1657,18.601725886092158
1658,10.304436985673112
1659,10.304436985673112
1660,19.317419041678146
1661,182.9981105873716
1662,189.09915829832977
1663,32.79227920993191
1664,193.90475785573068
1665,156.04254143808976
1666,17.692072132202163
1667,17.692072132202163
1668,222.18061466716006
1669,222.18061466716006
1670,363.8703670994894
1671,203.37146494623914
1672,3.2091861621260773
1673,3.2091861621260773
1674,38.906159128143784
1675,99.837084908544
1676,136.59963554193723
1677,49.36335125761674
1678,9.39161446209741
1679,0.0
1680,0.0
1681,119.48523295331648
1682,114.32062073858741
1683,164.64776459793308
1684,119.34446417420311
1685,63.32468071765162
1686,146.91905450750616
1687,246.41841498138047
1688,278.57413388398675
1689,278.57413388398675
1690,132.64976637381918
1691,292.2802281723068
1692,292.2802281723068
1693,193.43639965812196
1694,212.1012009010059
1695,126.01977161516358
1696,126.25783572808474
1697,126.25783572808474
1698,115.63404396721737
1699,68.55706858900504
1700,152.51091837695293
1701,37.817647959964525
1702,1.412569920254681
1703,4.030293106559277
1704,4.030293106559277
1705,4.030293106559277
1706,3.324008146431937
1707,38.906159128143784
1708,10.329933621865255
1709,41.73025092520195
1710,86.581720929084
1711,160.46313020971033
1712,125.76224017418615
1713,125.76224017418615
1714,125.76224017418615
1715,100.62266329669428
1716,54.337483613432276
1717,153.65949569080615
1718,62.010647629298404
1719,46.81765336684771
1720,11.556028383289807
1721,11.556028383289807
1722,41.009425322708765
1723,41.009425322708765
1724,41.819517740188545
1725,247.6626598513805
1726,105.79582396667723
1727,0.0
1728,0.0
1729,0.7062849601273405
1730,66.24381752676439
1731,66.24381752676439
1732,65.53753256663705
1733,65.53753256663705
1734,149.93752955630106
1735,119.28962180697113
1736,4.852017964264777
1737,2.6497617160288924
1738,2.6497617160288924
1739,2.6497617160288924
1740,2.6497617160288924
1741,2.6497617160288924
1742,2.6497617160288924
1743,2.6497617160288924
1744,2.6497617160288924
1745,2.979599201516991
1746,2.979599201516991
1747,2.979599201516991
1748,4.904671449926939
1749,4.904671449926939
1750,4.904671449926939
1751,4.904671449926939
1752,4.904671449926939
1753,4.904671449926939
1754,4.904671449926939
1755,4.904671449926939
1756,4.904671449926939
1757,4.904671449926939
1758,4.904671449926939
1759,4.904671449926939
1760,9.36947764693242
1761,9.36947764693242
1762,9.36947764693242
1763,10.697083242339552
1764,10.697083242339552
1765,10.697083242339552
1766,10.697083242339552
1767,10.697083242339552
1768,10.697083242339552
1769,10.697083242339552
1770,10.697083242339552
1771,10.697083242339552
1772,10.697083242339552
1773,10.697083242339552
1774,10.697083242339552
1775,10.697083242339552
1776,11.057884361451915
1777,11.057884361451915
1778,11.057884361451915
1779,11.057884361451915
1780,11.057884361451915
1781,11.057884361451915
1782,11.057884361451915
1783,11.057884361451915
1784,11.057884361451915
1785,11.057884361451915
1786,11.057884361451915
1787,11.057884361451915
1788,11.057884361451915
1789,11.057884361451915
1790,11.057884361451915
1791,11.057884361451915
1792,11.057884361451915
1793,11.057884361451915
1794,11.057884361451915
1795,11.057884361451915
1796,11.057884361451915
1797,11.057884361451915
1798,11.057884361451915
1799,11.057884361451915
1800,11.057884361451915
1801,11.057884361451915
1802,11.057884361451915
1803,11.057884361451915
1804,11.057884361451915
1805,9.314210490659859
1806,9.314210490659859
1807,9.314210490659859
1808,9.314210490659859
1809,9.314210490659859
1810,9.314210490659859
1811,9.314210490659859
1812,9.314210490659859
1813,8.408122645423024
1814,8.408122645423024
1815,8.408122645423024
1816,8.408122645423024
1817,8.408122645423024
1818,8.408122645423024
1819,8.408122645423024
1820,8.408122645423024
1821,8.408122645423024
1822,8.408122645423024
1823,8.408122645423024
1824,8.408122645423024
1825,8.408122645423024
1826,8.408122645423024
1827,8.408122645423024
1828,8.408122645423024
1829,8.408122645423024
1830,8.408122645423024
1831,8.408122645423024
1832,8.408122645423024
1833,8.408122645423024
1834,8.408122645423024
1835,8.408122645423024
1836,8.408122645423024
1837,8.408122645423024
1838,8.078285159934925
1839,8.078285159934925
1840,8.078285159934925
1841,6.153212911524978
1842,6.153212911524978
1843,6.153212911524978
1844,6.153212911524978
1845,6.153212911524978
1846,6.153212911524978
1847,6.153212911524978
1848,6.153212911524978
1849,0.360801119112364
1850,0.360801119112364
1851,0.360801119112364
1852,0.360801119112364
1853,0.360801119112364
1854,0.360801119112364
1855,0.360801119112364
1856,0.360801119112364
1857,0.360801119112364
1858,0.360801119112364
1859,0.360801119112364
1860,0.21925453490340208
1861,0.21925453490340208
1862,0.21925453490340208
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,7.0941087266558505
1888,7.0941087266558505
1889,7.0941087266558505
1890,7.0941087266558505
1891,7.0941087266558505
1892,7.0941087266558505
1893,7.0941087266558505
1894,7.0941087266558505
1895,7.0941087266558505
1896,7.0941087266558505
1897,7.0941087266558505
1898,7.0941087266558505
1899,7.0941087266558505
1900,7.0941087266558505
1901,7.0941087266558505
1902,7.0941087266558505
1903,7.0941087266558505
1904,7.0941087266558505
1905,7.0941087266558505
1906,7.0941087266558505
1907,7.0941087266558505
1908,7.0941087266558505
1909,7.0941087266558505
1910,4.373956071640951
1911,4.373956071640951
1912,4.373956071640951
1913,4.373956071640951
1914,4.373956071640951
1915,4.373956071640951
1916,4.373956071640951
1917,4.373956071640951
1918,4.373956071640951
1919,4.373956071640951
1920,4.373956071640951
1921,4.373956071640951
1922,4.373956071640951
1923,4.373956071640951
1924,4.373956071640951
1925,4.373956071640951
1926,4.373956071640951
1927,4.373956071640951
1928,4.373956071640951
1929,4.373956071640951
1930,4.373956071640951
1931,4.373956071640951
1932,4.373956071640951
1933,4.373956071640951
1934,4.373956071640951
1935,4.373956071640951
1936,4.373956071640951
1937,4.373956071640951
1938,4.373956071640951
1939,4.373956071640951
1940,2.388096125535333
1941,2.388096125535333
1942,2.388096125535333
1943,2.388096125535333
1944,2.388096125535333
1945,2.388096125535333
1946,2.388096125535333
1947,2.388096125535333
1948,2.388096125535333
1949,2.388096125535333
1950,2.388096125535333
1951,2.388096125535333
1952,2.388096125535333
1953,2.388096125535333
1954,2.388096125535333
1955,2.388096125535333
1956,2.388096125535333
1957,2.388096125535333
1958,2.388096125535333
1959,2.388096125535333
1960,2.388096125535333
1961,2.388096125535333
1962,2.388096125535333
1963,2.388096125535333
1964,5.1730790055553495
1965,0.3323453901338074
1966,0.0
1967,0.09513837670019328
1968,0.0
1969,0.0
1970,0.5032674572803749
1971,0.28478042952469046
1972,0.04436835531007627
1973,0.07602053378291129
1974,0.07320069333049554
1975,0.4657345790407267
1976,0.7762041473863677
1977,0.447748013099189
1978,0.02106667477396725
1979,0.0
1980,0.1838389137481434
1981,0.0
1982,0.6029859485448095
1983,0.09803663737315273
1984,0.4103273566910655
1985,0.4032647012630622
1986,0.45334850372043917
1987,0.08777364799541965
1988,0.16225195938615244
1989,0.09665649750737225
1990,0.5930544616956651
1991,0.5335228550569943
1992,0.2543807880547141
1993,1.0217773009573081
1994,0.19498603358700148
1995,0.7659545297258948
1996,0.36211161813713677
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.513754250607344
2002,0.3083837397418502
2003,0.7072730049129833
2004,0.0
2005,0.6342347244619435
2006,0.08295901316256714
2007,0.17791706658709242
2008,0.28740999148407137
2009,0.0
2010,0.9701369552360666
2011,0.6906748082210935
2012,0.3323453901338074
2013,0.3257468146345447
2014,0.04450924885678377
2015,0.531103603689033
2016,1.1110966827060007
2017,0.2815282857056553
2018,0.12871696959653525
2019,0.16578982875168638
2020,0.012121519798092931
2021,0.3735142028293448
2022,0.3128138111855827
2023,0.0
2024,0.0
2025,0.09506751136355772
2026,0.2630243816796143
2027,0.28100398068367666
2028,0.0
2029,0.04507260998841424
2030,0.5280048437958234
2031,0.1873019351706987
2032,0.8100484613016486
2033,0.38836687796111624
2034,0.7718600792824364
2035,0.80478808305484
2036,0.0
2037,0.04801528009712264
2038,0.883992014887249
2039,0.7765867297348998
2040,0.4672658626979885
2041,0.11181830042552268
2042,0.6490265024395785
2043,0.9407478121860894
2044,0.3028734176035934
2045,3.186082309333781
2046,5.091990079546799
2047,5.091990079546799
2048,5.091990079546799
2049,3.24808003427667
2050,3.24808003427667
2051,2.488149386410938
2052,2.488149386410938
2053,4.773258760081228
2054,6.748086583040012
2055,6.748086583040012
2056,4.842178812826993
2057,4.842178812826993
2058,4.842178812826993
2059,6.7811620696342665
2060,6.7811620696342665
2061,6.198920453436348
2062,2.089273852074357
2063,2.089273852074357
2064,0.15029059526708266
2065,0.15029059526708266
2066,0.15029059526708266
2067,0.15029059526708266
2068,5.12061699177325
2069,5.12061699177325
2070,5.619351732746421
2071,6.148988455052586
2072,6.148988455052586
2073,2.0199690361121654
2074,1.5947969764915795
2075,1.5947969764915795
2076,1.0960622355184084
2077,1.0960622355184084
2078,0.5664255132122438
2079,0.5664255132122438
2080,0.5664255132122438
2081,0.5664255132122438
2082,0.0
2083,0.0
2084,0.8682927430151766
2085,3.6090598575891537
2086,3.603382807395628
2087,3.603382807395628
2088,3.603382807395628
2089,3.603382807395628
2090,0.41696890450591156
2091,0.41696890450591156
2092,0.41696890450591156
2093,0.41696890450591156
2094,5.302075307872897
2095,2.974931754925804
2096,2.974931754925804
2097,3.4754075346564637
2098,3.4754075346564637
2099,3.288532254554281
2100,3.288532254554281
2101,17.437847064330136
2102,17.437847064330136
2103,17.437847064330136
2104,17.437847064330136
2105,15.165784714088263
2106,13.231632162814392
2107,6.140959207131691
2108,6.140959207131691
2109,6.140959207131691
2110,6.140959207131691
2111,3.705559238194318
2112,0.31517460487281745
2113,0.9700870426482706
2114,0.9700870426482706
2115,0.9700870426482706
2116,0.9700870426482706
2117,0.9700870426482706
2118,2.2121341507829535
2119,1.2420471081346824
2120,1.2420471081346824
2121,1.5957730100883536
2122,7.0941087266558505
2123,3.066421972580831
2124,13.73275178308823
2125,13.73275178308823
2126,3.3507329253872777
2127,0.6676640875755087
2128,1.8798330140036779
2129,6.600224960975463
2130,6.5498922876376975
2131,2.2160110920222245
2132,46.99412865811144
2133,7.840125886202417
2134,2.891234240811138
2135,3.379672704097715
2136,4.313224048160738
2137,5.2707736598144335
2138,0.9165464827751928
2139,4.206836613955403
2140,6.5623783342673025
2141,1.90091467844702
2142,1.707181756901585
2143,0.4556780239318401
2144,3.3530529855874343
2145,1.35583057788237
2146,3.1109744445800813
2147,5.143198961048546
2148,1.3103560818918056
2149,3.712636838552605
2150,2.314992865993837
2151,0.1758196573508562
2152,4.041331265512782
2153,2.008365160751928
2154,0.3315964554317482
2155,6.529953292826568
2156,9.840579805641932
2157,3.9646991807906162
2158,2.092674892643562
2159,8.358796535930946
2160,7.745634713951444
2161,5.700530995913982
2162,0.6644708987150628
2163,4.519144160635634
2164,7.9964830482154206
2165,3.5010323430342605
2166,2.3876792765019292
2167,5.910696856762843
2168,7.296676442188606
2169,0.3315964554317482
2170,2.9090649438622416
2171,5.060885705212698
2172,1.055205828060963
2173,7.3489463889934274
2174,8.482365733929594
2175,1.551675706354172
2176,4.72457211414714
2177,0.0
2178,0.6120350470536672
2179,1.6411061413373527
2180,1.8601267159644552
2181,8.16553837910047
2182,0.8992721353056492
2183,0.6433272629668307
2184,14.403876400073392
2185,0.4248599685485546
2186,3.027331685684915
2187,7.133078781865436
2188,6.399938529173615
2189,0.0
2190,0.0
2191,1.707181756901585
2192,0.9795542449680338
2193,13.744387540201386
2194,2.8036350879566894
2195,3.9942444750663566
