index_oligo,RBP_NOVA2_aff_50
1881,0.0
1882,0.0
1883,0.0
1884,9.23436
1885,0.0
1886,1.190384
1887,6.8569493
1888,0.30700022
1889,0.0
1890,0.0
1891,0.0
1892,0.34880736
1893,9.407193
1894,1.7120255
1895,0.0
1896,8.135865
1897,28.176853
1898,1.3238622
1899,6.987976
1900,6.9493084
1901,6.987976
1902,0.0
1903,0.0
1904,7.0329227
1905,0.0
1906,0.1759733
1907,7.512757
1908,7.0722785
1909,0.0
1910,0.0
1911,9.2001505
1912,0.0031392036
1913,0.0
1914,0.5450948
1915,0.18471798
1916,0.0
1917,0.9750548
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,7.2451124
1927,0.0
1928,8.17836
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,6.8569493
1934,1.190384
1935,8.700002
1936,1.3522435
1937,1.321411
1938,8.17836
1939,9.23436
1940,0.0
1941,0.61400044
1942,9.714194
1943,0.0
1944,11.606401
1945,11.606401
1946,0.5740237
1947,0.5740237
1948,0.5740237
1949,0.5740237
1950,7.265011
1951,7.265011
1952,1.4544209
1953,1.4544209
1954,8.673327
1955,8.673327
1956,8.673327
1957,9.201247
1958,9.201247
1959,10.724839
1960,10.724839
1961,0.67194414
1962,0.85161835
1963,0.85161835
1964,0.85161835
1965,0.85161835
1966,0.0
1967,0.0
1968,2.326997
1969,2.326997
1970,1.2286425
1971,1.2286425
1972,2.5033891
1973,2.5033891
1974,2.5033891
1975,3.0774128
1976,0.67194414
1977,0.0
1978,9.414443
1979,9.414443
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,1.2286425
1985,7.2189064
1986,0.0
1987,0.0
1988,0.0
1989,1.4544209
1990,3.5577486
1991,3.5577486
1992,3.5577486
1993,3.5577486
1994,4.9603534
1995,4.9603534
1996,4.9603534
1997,6.362958
1998,3.6568277
1999,0.85161835
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,2.1033278
2005,7.2189064
2006,7.2189064
2007,7.265011
2008,0.85915625
2009,0.3964986
2010,1.6555074
2011,0.0
2012,0.0
2013,0.0
2014,0.6198121
2015,21.04768
2016,0.0
2017,7.437264
2018,7.437264
2019,0.0
2020,0.0
2021,7.3226357
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.036049295
2031,0.036049295
2032,0.07209859
2033,0.036049295
2034,0.036049295
2035,1.0787842
2036,1.0787842
2037,0.0
2038,0.10164558
2039,1.3166045
2040,1.3166045
2041,8.955076
2042,8.558578
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,1.9574
2053,0.3964986
2054,1.5984747
2055,0.036049295
2056,0.0
2057,0.0
2058,0.0
2059,9.390462
2060,7.4012146
2061,7.4012146
2062,0.0
2063,0.036049295
2064,0.036049295
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,1.9574
2072,0.10164558
2073,0.0
2074,1.2590089
2075,0.25232324
2076,0.89520556
2077,0.71289414
2078,0.0
2079,1.3166045
2080,1.3166045
2081,0.0
2082,0.0
2083,12.506749
2084,12.506749
2085,0.0
2086,1.1478889
2087,7.0722785
2088,7.0722785
2089,0.0
2090,0.0
2091,8.781165
2092,0.6761218
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,8.217029
2102,9.23436
2103,0.0
2104,0.13416614
2105,6.8569493
2106,0.0
2107,0.0
2108,0.30700022
2109,0.30700022
2110,0.0
2111,1.9051738
2112,1.5360522
2113,0.0
2114,0.0
2115,0.0
2116,0.6558076
2117,9.499553
2118,0.0
2119,9.23436
2120,6.8569493
2121,0.9750548
2122,0.34880736
2123,6.987976
2124,0.0
2125,0.13416614
2126,0.0
2127,0.0
2128,0.34880736
2129,6.8569493
2130,0.0
2131,0.9750548
2132,0.0
2133,0.0
2134,0.9750548
2135,0.0
2136,0.0
2137,7.2033052
2138,0.1759733
2139,0.0
2140,0.0
2141,0.0
2142,0.6761218
2143,10.555771
2144,7.664098
2145,1.7594382
2146,0.0031392036
2147,0.0
2148,9.23436
2149,1.3663573
2150,0.9750548
2151,0.0
2152,0.0
2153,3.1644635
2154,1.5360522
2155,0.0
2156,0.0
2157,0.9750548
2158,3.095558
2159,0.0
2160,8.004838
2161,1.1478889
2162,0.0
2163,0.6761218
2164,1.1478889
2165,0.0
2166,0.0
2167,6.4038553
2168,0.0
2169,0.7028027
2170,0.7028027
2171,0.0
2172,0.0
2173,7.180623
2174,7.180623
2175,0.0
2176,7.9145703
2177,0.5568999
2178,2.1458607
2179,0.0
2180,0.0
2181,6.438343
2182,7.9524007
2183,10.758831
2184,0.0
2185,1.5107147
2186,1.5107147
2187,0.0
2188,0.0
2189,0.0
2190,0.7777059
2191,0.74656135
2192,0.0
2193,2.9541507
2194,0.7028027
2195,0.7028027
2196,7.180623
2197,0.0
2198,0.0
2199,0.0
2200,17.991533
2201,0.0
2202,0.0
2203,1.562098
2204,0.0
2205,16.486038
2206,1.3336673
2207,7.9145703
2208,8.686348
2209,1.5494839
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.78533065
2215,0.0
2216,0.0
2217,0.0
2218,7.1411457
2219,6.438343
2220,2.0709577
2221,1.6201054
2222,0.0
2223,10.350212
2224,1.5107147
2225,2.8755264
2226,0.7372904
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.7777059
2234,0.0
2235,15.159886
2236,0.0
2237,0.7028027
2238,7.9524007
2239,0.0
2240,1.5107147
2241,0.0
2242,1.5107147
2243,0.0
2244,6.4038553
2245,3.1039572
2246,0.0
2247,0.0
2248,17.564735
2249,3.188702
2250,3.188702
2251,8.914952
2252,0.0
2253,0.0
2254,0.19520728
2255,0.0
2256,35.577286
2257,0.0
2258,0.0
2259,1.4323261
2260,0.0
2261,8.414587
2262,0.8907799
2263,1.4323261
2264,0.0
2265,0.0
2266,0.0
2267,1.6729786
2268,0.19520728
2269,16.046974
2270,16.046974
2271,0.0
2272,0.1331964
2273,7.115457
2274,0.0
2275,13.775508
2276,0.0
2277,7.115457
2278,0.0
2279,0.0
2280,0.1331964
2281,0.0
2282,9.632645
2283,1.9492571
2284,0.0
2285,1.4323261
2286,0.2406525
2287,2.6503847
2288,0.0
2289,0.19520728
2290,2.0160887
2291,0.0
2292,9.68614
2293,2.733048
2294,2.408998
2295,0.0
2296,7.115457
2297,0.0
2298,0.0
2299,1.0386828
2300,7.310664
2301,1.1726133
2302,3.810763
2303,0.19520728
2304,8.547783
2305,0.0
2306,11.564212
2307,0.0
2308,1.2180585
2309,0.0
2310,11.76424
2311,0.0
2312,1.7540498
2313,9.68614
2314,1.1726133
2315,8.414587
2316,0.0
2317,0.0
2318,1.2315639
2319,2.4041772
2320,1.1726133
2321,14.471566
2322,0.0
2323,0.0
2324,2.1322315
2325,0.6085025
2326,0.0
2327,9.360558
2328,1.3085587
2329,0.0
2330,2.2270732
2331,2.1322315
2332,0.0
2333,0.77124655
2334,0.78100204
2335,0.0
2336,1.3085587
2337,0.0
2338,8.065646
2339,3.4872408
2340,22.042324
2341,1.4655823
2342,8.065646
2343,1.4655823
2344,0.0
2345,17.426203
2346,0.0
2347,3.4872408
2348,2.1322315
2349,2.2270732
2350,17.426203
2351,1.4655823
2352,0.0
2353,11.26861
2354,1.4655823
2355,1.8556263
2356,0.0
2357,0.6085025
2358,8.621511
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,7.2189064
2364,15.775273
2365,2.0158324
2366,3.2387629
2367,1.4026047
2368,0.75369793
2369,8.523591
2370,1.3795378
2371,0.52791953
2372,8.448708
2373,0.0
2374,0.6949815
2375,7.241944
2376,0.023037378
2377,1.9927951
2378,1.9927951
2379,0.0
2380,0.0
2381,0.0
2382,0.52791953
2383,7.4677224
2384,7.265011
2385,8.621511
2386,17.898836
2387,0.0
2388,0.0
2389,0.0
2390,8.274746
2391,2.149432
2392,2.149432
2393,0.85161835
2394,0.0
2395,0.52791953
2396,0.0
2397,0.0
2398,0.0
2399,0.75369793
2400,0.75369793
2401,0.75369793
2402,1.7277832
2403,0.8746557
2404,0.023037378
2405,0.85161835
2406,1.4123143
2407,7.9956713
2408,0.5606959
2409,0.0
2410,1.7032367
2411,0.0
2412,2.5430365
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,16.473164
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.5740237
2427,0.0
2428,0.75369793
2429,11.917831
2430,1.4544209
2431,0.5797357
2432,0.0
2433,0.0
2434,0.0
2435,1.2286425
2436,0.0
2437,0.5740237
2438,2.8052094
2439,2.8052094
2440,9.021573
2441,1.1347196
2442,0.5740237
2443,0.5740237
2444,0.5740237
2445,0.5740237
2446,0.5740237
2447,10.431084
2448,11.056924
2449,6.616104
2450,6.616104
2451,6.616104
2452,0.0
2453,0.0
2454,2.0612211
2455,2.0612211
2456,2.0612211
2457,0.0
2458,0.0
2459,3.3590052
2460,3.3590052
2461,5.508437
2462,8.71369
2463,8.667616
2464,7.727786
2465,11.583364
2466,0.0
2467,9.065479
2468,0.0
2469,0.0
2470,0.7916744
2471,0.7916744
2472,18.028881
2473,18.028881
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.7916744
2483,0.7916744
2484,9.855508
2485,0.0
2486,0.0
2487,0.0
2488,0.7916744
2489,0.7916744
2490,18.028881
2491,18.028881
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.7916744
2500,0.7916744
2501,9.855508
2502,0.0
2503,0.0
2504,0.0
2505,0.7916744
2506,0.7916744
2507,18.028881
2508,18.028881
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.7916744
2515,0.0
2516,9.855508
2517,0.0
2518,0.24809787
2519,0.3485288
2520,1.823506
2521,8.547917
2522,8.547917
2523,8.547917
2524,0.0
2525,0.0
2526,0.24809787
2527,0.3485288
2528,1.823506
2529,8.547917
2530,8.547917
2531,8.547917
2532,8.547917
2533,0.0
2534,0.0
2535,0.0
2536,6.9741554
2537,0.24809787
2538,0.3485288
2539,1.823506
2540,8.547917
2541,8.547917
2542,0.0
2543,1.2457039
2544,0.0
2545,0.0
2546,0.0
2547,17.368921
2548,17.368921
2549,1.2457039
2550,2.8006697
2551,2.8006697
2552,6.9635043
2553,6.9635043
2554,6.8659754
2555,6.8659754
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.15750276
2562,6.8659754
2563,0.0
2564,6.9635043
2565,0.0
2566,1.4486983
2567,0.0
2568,17.31866
2569,6.9635043
2570,0.0
2571,0.0
2572,1.4486983
2573,1.783173
2574,1.6711165
2575,0.0
2576,1.4486983
2577,1.4486983
2578,0.15750276
2579,0.15750276
2580,0.0
2581,0.0
2582,0.0
2583,1.783173
2584,0.0
2585,0.0
2586,0.0
2587,1.4486983
2588,8.264412
2589,1.1994102
2590,1.1994102
2591,0.2589999
2592,0.0
2593,0.0
2594,0.2589999
2595,0.2589999
2596,1.656463
2597,0.0
2598,0.0
2599,1.4486983
2600,0.0
2601,0.0
2602,0.0
2603,1.2457039
2604,1.2457039
2605,1.2959659
2606,10.152162
2607,0.0
2608,1.3974631
2609,2.5466113
2610,1.2457039
2611,0.0
2612,1.3179489
2613,1.3179489
2614,1.3179489
2615,1.3179489
2616,1.3179489
2617,1.3179489
2618,1.3179489
2619,9.078169
2620,9.078169
2621,9.078169
2622,9.078169
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.36946133
2631,0.36946133
2632,0.36946133
2633,0.36946133
2634,6.9599047
2635,6.9599047
2636,6.9599047
2637,6.9599047
2638,6.9599047
2639,6.9599047
2640,6.9599047
2641,6.9599047
2642,6.9599047
2643,6.9599047
2644,0.0
2645,0.0
2646,0.0
2647,6.9599047
2648,6.9599047
2649,8.216603
2650,8.216603
2651,8.216603
2652,8.216603
2653,8.216603
2654,8.216603
2655,0.0
2656,1.5069431
2657,0.8486711
2658,5.844502
2659,1.6902131
2660,25.729311
2661,18.69349
2662,0.66540104
2663,0.66540104
2664,0.66540104
2665,0.0
2666,1.5825373
2667,1.5630858
2668,0.0
2669,11.2562
2670,1.0124897
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,12.797095
2680,12.797095
2681,1.8096278
2682,0.0
2683,2.1468487
2684,2.1468487
2685,0.1709477
2686,0.0
2687,0.0
2688,8.462102
2689,0.0
2690,0.0
2691,10.395206
2692,10.395206
2693,0.15149628
2694,1.5069431
2695,0.0
2696,0.0
2697,4.8358364
2698,0.0
2699,12.046208
2700,2.6511698
2701,1.0124897
2702,11.129072
2703,0.0
2704,0.0
2705,0.0
2706,3.3165708
2707,0.0
2708,0.0
2709,0.0
2710,20.543562
2711,3.8441908
2712,2.3556142
2713,0.0
2714,0.1709477
2715,0.0
2716,1.0124897
2717,8.146788
2718,0.0
2719,0.0
2720,17.712774
2721,0.0
2722,1.3308021
2723,1.5825373
2724,0.0
2725,7.6400113
2726,0.0
2727,0.15149628
2728,12.161014
2729,0.66540104
2730,0.0
2731,23.684576
2732,6.6845365
2733,6.6845365
2734,14.422805
2735,13.330485
2736,10.249191
2737,11.416755
2738,11.416755
2739,1.0932149
2740,16.412052
2741,6.6845365
2742,0.0
2743,0.0
2744,0.0
2745,1.1675634
2746,1.1675634
2747,2.259883
2748,0.0
2749,0.0
2750,10.249191
2751,11.306645
2752,11.306645
2753,11.306645
2754,11.306645
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,8.634301
2760,8.634301
2761,8.770737
2762,8.770737
2763,8.770737
2764,0.13643548
2765,0.27287096
2766,6.746623
2767,6.746623
2768,6.610188
2769,0.0
2770,0.0
2771,0.21167926
2772,0.21167926
2773,0.21167926
2774,0.21167926
2775,0.0
2776,1.0923196
2777,1.5156782
2778,0.42335853
2779,8.634301
2780,8.634301
2781,0.0
2782,6.5707054
2783,6.5707054
2784,6.5707054
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,1.0923196
2791,8.634301
2792,8.634301
2793,0.0
2794,0.0
2795,0.0
2796,0.9436226
2797,6.75978
2798,20.498383
2799,0.98310506
2800,0.0
2801,0.0
2802,2.259883
2803,0.0
2804,6.6845365
2805,0.0
2806,0.95528543
2807,7.3751698
2808,0.0
2809,0.0
2810,3.5760565
2811,10.305185
2812,0.0
2813,18.740946
2814,6.8391786
2815,3.188702
2816,0.89633477
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,35.577286
2822,0.2406525
2823,0.516931
2824,0.0
2825,0.0
2826,0.0
2827,0.7169591
2828,1.0386828
2829,0.19520728
2830,0.0
2831,7.115457
2832,16.96237
2833,1.2315639
2834,0.0
2835,0.0
2836,9.66708
2837,0.0
2838,0.0
2839,1.7540498
2840,0.0
2841,1.9492571
2842,0.0
2843,0.0
2844,0.0
2845,0.17864162
2846,10.904199
2847,0.0
2848,1.1726133
2849,0.0
2850,0.0
2851,0.52610564
2852,0.0
2853,2.0160887
2854,0.0
2855,0.0
2856,7.0988913
2857,0.0
2858,0.1331964
2859,6.8391786
2860,0.0
2861,16.801598
2862,0.0
2863,0.0
2864,11.621892
2865,0.0
2866,0.0
2867,1.5464622
2868,11.76424
2869,1.0749763
2870,0.0
2871,0.0
2872,0.0
2873,0.976672
2874,0.0
2875,0.0
2876,8.976963
2877,0.0
2878,8.271504
2879,2.0153549
2880,10.725557
2881,18.740946
2882,4.8555956
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,9.051909
2889,10.742122
2890,0.0
2891,10.395206
2892,10.395206
2893,12.485912
2894,8.405959
2895,0.82921964
2896,0.82921964
2897,3.4581993
2898,3.4581993
2899,0.32244396
2900,0.1709477
2901,1.5069431
2902,1.5069431
2903,1.5069431
2904,0.0
2905,0.0
2906,0.0
2907,12.797095
2908,12.797095
2909,12.797095
2910,10.06044
2911,2.5448868
2912,0.735259
2913,8.310606
2914,0.15149628
2915,1.5069431
2916,0.0
2917,0.0
2918,1.5069431
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.735259
2924,0.0
2925,7.80383
2926,7.80383
2927,6.8990164
2928,6.8990164
2929,6.8990164
2930,6.8990164
2931,2.411757
2932,3.3165708
2933,0.0
2934,0.0
2935,0.0
2936,10.395206
2937,14.132799
2938,1.6902131
2939,0.0
2940,0.0
2941,2.4240792
2942,2.4240792
2943,12.485912
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.15149628
2951,0.15149628
2952,0.15149628
2953,0.15149628
2954,0.15149628
2955,0.0
2956,8.60436
2957,8.60436
2958,8.60436
2959,8.60436
2960,8.60436
2961,8.60436
2962,0.07639987
2963,0.07639987
2964,0.07639987
2965,0.07639987
2966,0.07639987
2967,0.07639987
2968,0.07639987
2969,0.07639987
2970,0.07639987
2971,0.07639987
2972,0.07639987
2973,0.07639987
2974,0.07639987
2975,0.07639987
2976,0.07639987
2977,0.07639987
2978,0.07639987
2979,0.07639987
2980,0.07639987
2981,0.07639987
2982,0.07639987
2983,0.07639987
2984,0.07639987
2985,0.07639987
2986,0.07639987
2987,0.07639987
2988,0.07639987
2989,0.07639987
2990,0.07639987
2991,0.07639987
2992,0.07639987
2993,0.07639987
2994,0.07639987
2995,0.07639987
2996,0.07639987
2997,0.07639987
2998,0.07639987
2999,0.07639987
3000,0.07639987
3001,0.07639987
3002,0.07639987
3003,0.07639987
3004,0.07639987
3005,0.07639987
3006,0.07639987
3007,0.07639987
3008,0.07639987
3009,0.07639987
3010,0.07639987
3011,0.07639987
3012,0.07639987
3013,0.07639987
3014,0.07639987
3015,0.07639987
3016,0.07639987
3017,0.07639987
3018,0.07639987
3019,0.07639987
3020,0.07639987
3021,0.07639987
3022,0.07639987
3023,0.07639987
3024,0.07639987
3025,0.07639987
3026,7.286946
3027,0.0
3028,9.307827
3029,9.307827
3030,8.5259
3031,8.5259
3032,9.044963
3033,0.0
3034,0.0
3035,0.0
3036,7.055716
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,1.3009899
3044,2.082917
3045,1.5638543
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,11.600302
3052,11.600302
3053,11.600302
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,2.0378683
3059,3.107628
3060,0.0
3061,7.0691304
3062,7.0691304
3063,0.0
3064,0.0
3065,0.1333035
3066,1.705063
3067,10.518796
3068,1.705063
3069,0.0
3070,0.76851285
3071,0.0
3072,1.9399416
3073,18.556765
3074,0.5676839
3075,0.76851285
3076,0.0
3077,9.048612
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,8.5259
3083,10.518796
3084,0.0
3085,0.3328052
3086,0.0
3087,0.0
3088,7.055716
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,1.705063
3094,1.9545132
3095,0.0
3096,0.0
3097,0.0
3098,0.76851285
3099,1.4246916
3100,1.4246916
3101,2.2385747
3102,2.2385747
3103,0.0
3104,2.1008751
3105,2.1008751
3106,2.1008751
3107,2.1008751
3108,2.1008751
3109,2.9031966
3110,8.042839
3111,8.042839
3112,8.042839
3113,8.042839
3114,0.0
3115,8.595833
3116,8.595833
3117,8.595833
3118,8.595833
3119,10.074338
3120,10.074338
3121,10.074338
3122,10.074338
3123,10.074338
3124,1.478505
3125,1.478505
3126,1.478505
3127,1.478505
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,2.1008751
3141,2.1008751
3142,1.4246916
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.040796362
3148,0.040796362
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,9.245946
3154,9.245946
3155,1.4246916
3156,1.4246916
3157,1.4654878
3158,0.040796362
3159,0.0
3160,0.0
3161,0.040796362
3162,2.2385747
3163,2.2385747
3164,0.6245591
3165,11.456778
3166,11.456778
3167,0.9270036
3168,8.595833
3169,8.595833
3170,0.0
3171,0.8023213
3172,0.8023213
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,1.2180585
3178,3.188702
3179,3.188702
3180,0.0
3181,7.0988913
3182,0.0
3183,1.4323261
3184,7.160902
3185,0.0
3186,0.0
3187,2.6503847
3188,1.8559511
3189,8.414587
3190,17.11527
3191,0.0
3192,10.592261
3193,0.0
3194,0.6501274
3195,0.0
3196,0.19520728
3197,16.046974
3198,16.046974
3199,0.0
3200,0.1331964
3201,7.115457
3202,0.89633477
3203,8.31695
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,1.4323261
3211,1.9492571
3212,0.0
3213,16.541885
3214,11.42113
3215,2.6503847
3216,0.0
3217,2.3452265
3218,2.0160887
3219,0.0
3220,9.68614
3221,2.733048
3222,2.408998
3223,0.0
3224,21.80129
3225,0.0
3226,0.0
3227,1.0386828
3228,7.310664
3229,1.1726133
3230,1.1726133
3231,7.3751698
3232,8.68098
3233,0.0
3234,0.4549201
3235,0.0
3236,2.6503847
3237,0.0
3238,11.76424
3239,0.0
3240,8.333515
3241,9.68614
3242,17.126038
3243,8.414587
3244,0.0
3245,7.5561376
3246,0.0
3247,2.4041772
3248,1.1726133
3249,0.89633477
3250,7.160902
3251,1.8160607
3252,0.0
3253,0.0
3254,17.058226
3255,17.058226
3256,17.058226
3257,0.0
3258,9.2121935
3259,7.779318
3260,7.779318
3261,7.779318
3262,7.779318
3263,7.779318
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,7.196842
3270,7.196842
3271,0.33392978
3272,0.0
3273,9.273075
3274,0.6040588
3275,7.283828
3276,0.0
3277,9.244913
3278,0.0
3279,0.0
3280,0.0
3281,0.03855298
3282,0.0
3283,0.0
3284,0.0
3285,0.96807283
3286,7.049721
3287,9.273075
3288,16.328629
3289,9.546123
3290,0.50046664
3291,7.779318
3292,7.779318
3293,0.56220436
3294,0.0
3295,0.0
3296,0.03855298
3297,0.0
3298,0.0
3299,7.636785
3300,7.636785
3301,7.116435
3302,7.196842
3303,0.03855298
3304,0.86280555
3305,0.86280555
3306,9.548816
3307,8.68601
3308,8.68601
3309,8.68601
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.33392978
3321,1.2457039
3322,0.0
3323,0.15750276
3324,1.4486983
3325,0.0
3326,17.368921
3327,17.368921
3328,0.0
3329,2.8006697
3330,2.8006697
3331,6.9635043
3332,6.9635043
3333,6.8659754
3334,6.8659754
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.41650268
3341,7.023478
3342,6.8659754
3343,0.0
3344,0.0
3345,1.4486983
3346,0.0
3347,0.0
3348,6.9635043
3349,0.0
3350,12.083125
3351,1.4486983
3352,1.783173
3353,1.6711165
3354,0.0
3355,1.4486983
3356,1.4486983
3357,0.15750276
3358,0.15750276
3359,0.0
3360,0.0
3361,0.0
3362,1.783173
3363,0.0
3364,0.0
3365,0.0
3366,1.4486983
3367,8.264412
3368,1.1994102
3369,1.1994102
3370,0.2589999
3371,0.0
3372,0.0
3373,0.0
3374,0.2589999
3375,1.656463
3376,0.0
3377,0.0
3378,1.4486983
3379,0.0
3380,0.0
3381,0.0
3382,1.2457039
3383,1.2457039
3384,1.2959659
3385,8.906458
3386,0.0
3387,0.0
3388,3.9440744
3389,1.2457039
3390,0.0
3391,3.9390128
3392,21.500574
3393,0.8553166
3394,0.20483299
3395,1.0266198
3396,0.10169518
3397,0.0
3398,0.0
3399,1.5714778
3400,0.31045854
3401,0.0
3402,0.0
3403,9.541678
3404,0.749691
3405,10.215071
3406,0.8553166
3407,0.7521788
3408,0.0
3409,0.10169518
3410,17.63897
3411,2.327587
3412,0.0
3413,7.4468064
3414,0.78859574
3415,1.46834
3416,1.4001746
3417,0.0
3418,2.089257
3419,0.8513862
3420,0.0
3421,0.0
3422,14.167286
3423,2.1552405
3424,7.552432
3425,0.0
3426,14.245617
3427,0.749691
3428,2.2219615
3429,0.0
3430,2.53242
3431,4.1352477
3432,7.552432
3433,0.0
3434,1.4390793
3435,0.31045854
3436,1.5700352
3437,1.4644096
3438,0.40966597
3439,0.10169518
3440,2.4949598
3441,0.0
3442,0.0
3443,0.0
3444,0.96094215
3445,15.399568
3446,12.237541
3447,0.0
3448,0.8553166
3449,8.05983
3450,0.0
3451,7.690544
3452,0.0
3453,2.8717406
3454,0.0
3455,0.7521788
3456,9.625935
3457,0.0
3458,1.3334538
3459,25.384409
3460,1.6064521
3461,0.0
3462,0.0
3463,0.0
3464,6.693185
3465,12.265024
3466,0.0
3467,8.808078
3468,0.0
3469,7.269679
3470,0.027705902
3471,6.472588
3472,0.7337441
3473,7.269679
3474,16.664034
3475,18.167164
3476,6.5680084
3477,1.4362656
3478,0.0
3479,2.7406847
3480,0.7698835
3481,21.011703
3482,0.12312636
3483,0.0
3484,0.0
3485,8.003424
3486,0.09542045
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,1.5985497
3492,2.4994948
3493,0.027705902
3494,0.0
3495,7.3012543
3496,0.89251155
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,8.130419
3504,0.8291645
3505,14.448306
3506,0.059280977
3507,16.903227
3508,0.0
3509,0.824797
3510,7.269679
3511,0.059280977
3512,0.0
3513,0.0
3514,0.0
3515,0.7698835
3516,0.96022606
3517,2.3326464
3518,0.0
3519,0.0
3520,1.8165982
3521,0.0
3522,6.472588
3523,10.86591
3524,0.0
3525,0.0
3526,0.0
3527,10.191446
3528,0.0
3529,7.2335396
3530,0.0
3531,0.0
3532,0.0
3533,6.49573
3534,7.9757175
3535,0.6114687
3536,0.0
3537,0.15470143
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,9.053259
3547,0.96094215
3548,1.0266198
3549,0.0
3550,3.7666662
3551,16.566786
3552,15.821025
3553,0.0
3554,0.0
3555,7.990222
3556,0.96094215
3557,0.85387397
3558,0.10169518
3559,8.30461
3560,0.0
3561,7.238043
3562,0.0
3563,0.614499
3564,0.10169518
3565,0.8553166
3566,1.46834
3567,1.3334538
3568,0.0
3569,8.05983
3570,6.693185
3571,0.0
3572,2.395048
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,9.638064
3579,0.78859574
3580,0.0
3581,0.10169518
3582,1.5714778
3583,0.0
3584,8.268593
3585,0.10169518
3586,3.153337
3587,0.0
3588,0.0
3589,0.31045854
3590,0.749691
3591,8.88951
3592,13.264068
3593,23.914385
3594,0.0
3595,10.086536
3596,0.7521788
3597,0.20483299
3598,0.0
3599,8.05983
3600,0.0
3601,17.63897
3602,6.693185
3603,0.749691
3604,10.908323
3605,0.0
3606,1.7763108
3607,6.693185
3608,0.31045854
3609,0.0
3610,0.0
3611,0.41215372
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,2.2569358
3617,0.0
3618,4.549548
3619,0.0
3620,1.3143753
3621,8.537072
3622,7.222697
3623,9.934739
3624,5.5140543
3625,6.376775
3626,4.8891377
3627,3.5747623
3628,3.8389776
3629,2.260387
3630,0.0
