index_oligo,RBP_ZNF346_aff_50
1917,3.0069988
1918,3.0069988
1919,3.0069988
1920,3.0069988
1921,3.0069988
1922,3.0069988
1923,3.0069988
1924,3.0069988
1925,3.0069988
1926,3.0069988
1927,3.0069988
1928,3.0069988
1929,3.0069988
1930,3.0069988
1931,3.0069988
1932,3.0069988
1933,3.0069988
1934,3.0069988
1935,3.0069988
1936,3.0069988
1937,3.0069988
1938,3.0069988
1939,3.0069988
1940,30.790518
1941,30.790518
1942,30.790518
1943,30.790518
1944,30.790518
1945,30.790518
1946,30.790518
1947,30.790518
1948,30.790518
1949,30.790518
1950,30.790518
1951,30.790518
1952,30.790518
1953,30.790518
1954,30.790518
1955,28.070196
1956,28.070196
1957,28.070196
1958,28.070196
1959,28.070196
1960,28.070196
1961,28.070196
1962,28.070196
1963,28.070196
1964,3.1530669
1965,9.626868
1966,4.336294
1967,0.0
1968,0.0
1969,30.006182
1970,5.242205
1971,4.384663
1972,0.0
1973,0.0
1974,4.384663
1975,0.0
1976,14.772335
1977,0.0
1978,14.25385
1979,4.336294
1980,0.0
1981,4.336294
1982,5.242205
1983,5.242205
1984,4.67535
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,4.384663
1990,0.0
1991,4.336294
1992,0.0
1993,0.0
1994,0.0
1995,13.347939
1996,9.011644
1997,0.0
1998,0.0
1999,4.384663
2000,0.0
2001,16.188341
2002,8.672588
2003,0.0
2004,0.0
2005,12.102756
2006,16.48742
2007,0.0
2008,0.0
2009,0.0
2010,4.67535
2011,5.242205
2012,8.769326
2013,8.720958
2014,0.0
2015,0.0
2016,4.336294
2017,8.720958
2018,0.0
2019,4.336294
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,4.67535
2028,0.0
2029,5.242205
2030,8.769326
2031,0.0
2032,9.011644
2033,4.384663
2034,8.720958
2035,29.293962
2036,8.769326
2037,0.0
2038,8.672588
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,3.1530669
2046,3.1530669
2047,3.1530669
2048,3.1530669
2049,3.1530669
2050,6.1600657
2051,6.1600657
2052,6.1600657
2053,6.1600657
2054,6.1600657
2055,6.1600657
2056,3.0069988
2057,8.44764
2058,11.4546385
2059,11.4546385
2060,11.4546385
2061,17.448753
2062,12.008112
2063,9.001114
2064,9.001114
2065,9.001114
2066,6.0139976
2067,6.0139976
2068,31.077196
2069,31.077196
2070,31.077196
2071,6.3061337
2072,6.3061337
2073,6.3061337
2074,3.0069988
2075,3.0069988
2076,3.0069988
2077,3.0069988
2078,3.0069988
2079,3.0069988
2080,3.0069988
2081,3.0069988
2082,0.0
2083,0.0
2084,0.0
2085,2.7203207
2086,20.475636
2087,20.475636
2088,20.475636
2089,24.197153
2090,15.608903
2091,12.601904
2092,12.601904
2093,12.601904
2094,21.768969
2095,24.775967
2096,24.775967
2097,15.181062
2098,15.181062
2099,3.0069988
2100,3.0069988
2101,3.0069988
2102,3.0069988
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,2.7906256
2113,6.1600657
2114,6.1600657
2115,6.1600657
2116,6.1600657
2117,6.1600657
2118,3.0069988
2119,3.0069988
2120,3.0069988
2121,0.0
2122,22.061104
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,17.48352
2129,0.0
2130,7.288878
2131,0.0
2132,0.0
2133,0.0
2134,6.942522
2135,0.0
2136,3.5789256
2137,0.0
2138,14.119924
2139,0.0
2140,3.3635964
2141,0.0
2142,3.7099526
2143,3.3635964
2144,3.5789256
2145,0.0
2146,0.0
2147,3.5789256
2148,3.7099526
2149,3.7099526
2150,3.7099526
2151,0.0
2152,10.409971
2153,21.277775
2154,6.900027
2155,3.9245937
2156,0.0
2157,20.847116
2158,11.170977
2159,0.0
2160,3.7099526
2161,7.5035195
2162,0.0
2163,7.115356
2164,11.386306
2165,6.900027
2166,7.157851
2167,20.819942
2168,3.3635964
2169,3.7099526
2170,3.5789256
2171,11.082445
2172,35.01578
2173,0.0
2174,0.0
2175,0.0
2176,3.3635964
2177,3.5364304
2178,7.288878
2179,0.0
2180,7.157851
2181,3.7099526
2182,0.0
2183,0.0
2184,3.5364304
2185,3.5364304
2186,7.288878
2187,3.5364304
2188,0.0
2189,0.0
2190,6.900027
2191,3.7099526
2192,0.0
2193,3.3635964
2194,0.0
2195,14.188905
2196,0.0
2197,3.3635964
2198,0.0
2199,3.5789256
2200,3.3635964
2201,21.277775
2202,31.34139
2203,7.6670876
2204,7.569167
2205,7.569167
2206,11.953697
2207,8.218074
2208,8.218074
2209,8.218074
2210,3.8335438
2211,3.8335438
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,4.4363465
2218,4.4363465
2219,8.171969
2220,8.171969
2221,7.6670876
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,3.8335438
2228,0.0
2229,0.0
2230,13.309039
2231,13.309039
2232,15.577008
2233,15.577008
2234,15.577008
2235,33.965588
2236,4.4363465
2237,4.4363465
2238,7.569167
2239,7.569167
2240,3.7356234
2241,4.4363465
2242,15.643216
2243,15.643216
2244,4.4363465
2245,0.0
2246,3.7356234
2247,3.7356234
2248,3.7356234
2249,7.569167
2250,11.3047905
2251,7.569167
2252,7.569167
2253,7.569167
2254,11.3047905
2255,11.3047905
2256,11.3047905
2257,7.4712467
2258,8.171969
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,3.7356234
2265,0.0
2266,0.0
2267,11.500631
2268,4.0731554
2269,0.0
2270,18.751192
2271,0.0
2272,3.4748857
2273,0.0
2274,0.0
2275,14.320881
2276,0.0
2277,3.7127059
2278,3.7127059
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,3.7127059
2297,0.0
2298,10.551142
2299,0.0
2300,0.0
2301,24.757395
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,3.7127059
2313,17.681137
2314,17.918959
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,3.7127059
2320,3.7127059
2321,3.7127059
2322,0.0
2323,7.244624
2324,7.244624
2325,0.0
2326,3.7127059
2327,3.7697387
2328,3.4748857
2329,3.4748857
2330,7.1875916
2331,3.7127059
2332,10.551142
2333,0.0
2334,7.1875916
2335,7.1875916
2336,17.976553
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,17.554653
2344,31.929836
2345,14.375183
2346,0.0
2347,0.0
2348,0.0
2349,3.5789256
2350,3.3635964
2351,10.409971
2352,0.0
2353,0.0
2354,3.3635964
2355,0.0
2356,7.157851
2357,0.0
2358,0.0
2359,3.3635964
2360,3.5789256
2361,3.5789256
2362,3.5789256
2363,3.3635964
2364,3.5789256
2365,3.7099526
2366,3.5789256
2367,6.727193
2368,13.773567
2369,18.044518
2370,7.073549
2371,3.7099526
2372,3.8827868
2373,7.592739
2374,3.5364304
2375,7.6345463
2376,14.119924
2377,14.292758
2378,3.9245937
2379,3.5789256
2380,0.0
2381,6.900027
2382,7.6345463
2383,0.0
2384,3.5789256
2385,7.5035195
2386,0.0
2387,3.5364304
2388,7.4610243
2389,0.0
2390,3.3635964
2391,3.3635964
2392,0.0
2393,0.0
2394,0.0
2395,10.521447
2396,0.0
2397,0.0
2398,17.567822
2399,0.0
2400,3.5789256
2401,0.0
2402,3.7099526
2403,3.7099526
2404,0.0
2405,10.60998
2406,7.157851
2407,0.0
2408,3.5789256
2409,3.5789256
2410,0.0
2411,0.0
2412,0.0
2413,17.48352
2414,3.5789256
2415,3.3635964
2416,3.3635964
2417,7.288878
2418,0.0
2419,0.0
2420,13.988896
2421,3.3635964
2422,0.0
2423,3.5789256
2424,6.942522
2425,3.3635964
2426,0.0
2427,0.0
2428,0.0
2429,4.674184
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,7.7258577
2437,0.0
2438,19.123886
2439,3.8974166
2440,0.0
2441,0.0
2442,0.0
2443,10.15628
2444,0.0
2445,4.6708407
2446,3.8974166
2447,0.0
2448,4.6708407
2449,0.0
2450,15.226469
2451,8.571601
2452,0.0
2453,3.8974166
2454,0.0
2455,7.7258577
2456,3.8974166
2457,3.8974166
2458,3.8974166
2459,0.0
2460,3.8629289
2461,0.0
2462,0.0
2463,3.8974166
2464,0.0
2465,19.123886
2466,3.8629289
2467,3.8629289
2468,3.8629289
2469,3.8974166
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,11.657763
2475,3.8974166
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,19.89731
2482,7.7603455
2483,22.684242
2484,0.0
2485,16.297459
2486,0.0
2487,3.8629289
2488,3.8629289
2489,11.36354
2490,4.6708407
2491,0.0
2492,0.0
2493,11.36354
2494,0.0
2495,0.0
2496,5.5132403
2497,0.0
2498,3.8974166
2499,0.0
2500,7.7258577
2501,3.8629289
2502,0.0
2503,0.0
2504,0.0
2505,29.276821
2506,0.0
2507,0.0
2508,3.5371487
2509,4.07314
2510,0.0
2511,36.89038
2512,0.0
2513,0.0
2514,3.8134272
2515,0.0
2516,0.0
2517,7.6722994
2518,0.0
2519,0.0
2520,3.5371487
2521,3.8588724
2522,19.632008
2523,3.5371487
2524,0.0
2525,0.0
2526,4.07314
2527,11.254893
2528,7.6268544
2529,3.5371487
2530,3.5371487
2531,0.0
2532,0.0
2533,4.456875
2534,3.5371487
2535,11.423716
2536,7.350576
2537,3.5371487
2538,0.0
2539,0.0
2540,0.0
2541,3.8134272
2542,18.007467
2543,3.5371487
2544,0.0
2545,7.6722994
2546,10.793363
2547,3.5371487
2548,7.350576
2549,3.8134272
2550,0.0
2551,0.0
2552,4.07314
2553,0.0
2554,0.0
2555,0.0
2556,3.5371487
2557,0.0
2558,0.0
2559,4.07314
2560,3.8134272
2561,0.0
2562,17.867659
2563,7.6268544
2564,0.0
2565,4.456875
2566,18.143938
2567,3.5371487
2568,7.0742974
2569,4.07314
2570,7.6102886
2571,0.0
2572,3.5371487
2573,4.07314
2574,0.0
2575,3.5371487
2576,0.0
2577,0.0
2578,26.335663
2579,10.793363
2580,0.0
2581,10.793363
2582,4.07314
2583,4.07314
2584,2.9426887
2585,15.6622
2586,14.718767
2587,34.935627
2588,8.355091
2589,2.9426887
2590,5.8853774
2591,12.678315
2592,20.587683
2593,9.11398
2594,5.8853774
2595,12.460849
2596,14.66111
2597,0.0
2598,0.0
2599,12.96423
2600,0.0
2601,44.04643
2602,0.0
2603,5.8853774
2604,28.340515
2605,0.0
2606,0.0
2607,0.0
2608,21.726017
2609,38.543674
2610,22.413942
2611,13.370925
2612,9.856408
2613,5.791847
2614,8.869263
2615,2.9426887
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,2.9426887
2621,6.171292
2622,10.142323
2623,0.0
2624,0.0
2625,21.833492
2626,22.699856
2627,17.056042
2628,15.799443
2629,0.0
2630,12.763225
2631,12.763225
2632,0.0
2633,8.869263
2634,12.284925
2635,5.8853774
2636,2.9426887
2637,2.9426887
2638,2.6979706
2639,33.037743
2640,2.9426887
2641,6.3995485
2642,0.0
2643,29.017326
2644,0.0
2645,12.628498
2646,2.9426887
2647,5.547129
2648,35.606426
2649,2.9426887
2650,2.9426887
2651,0.0
2652,21.726017
2653,2.9426887
2654,9.856408
2655,4.440956
2656,0.0
2657,0.0
2658,3.9186282
2659,4.4559402
2660,0.0
2661,3.7990468
2662,4.440956
2663,0.0
2664,3.9186282
2665,7.7176747
2666,13.979762
2667,4.4559402
2668,3.7990468
2669,3.7990468
2670,0.0
2671,12.173615
2672,13.577016
2673,3.7990468
2674,0.0
2675,0.0
2676,0.0
2677,3.9186282
2678,0.0
2679,12.173615
2680,0.0
2681,11.218749
2682,3.7990468
2683,0.0
2684,3.9186282
2685,3.7990468
2686,0.0
2687,4.4559402
2688,3.7990468
2689,17.913374
2690,0.0
2691,0.0
2692,4.4363465
2693,0.0
2694,0.0
2695,0.0
2696,3.7356234
2697,0.0
2698,7.569167
2699,26.278996
2700,23.094358
2701,3.7356234
2702,4.38453
2703,8.171969
2704,4.4363465
2705,3.7356234
2706,7.4712467
2707,0.0
2708,12.005513
2709,7.569167
2710,7.569167
2711,5.131357
2712,5.131357
2713,0.0
2714,3.7356234
2715,3.7356234
2716,4.4363465
2717,0.0
2718,3.8335438
2719,0.0
2720,7.4712467
2721,0.0
2722,3.8335438
2723,0.0
2724,12.608316
2725,8.120153
2726,8.120153
2727,7.4712467
2728,3.8335438
2729,0.0
2730,0.0
2731,3.7356234
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,19.358736
2737,3.8335438
2738,3.8335438
2739,0.0
2740,7.569167
2741,8.218074
2742,11.402711
2743,0.0
2744,3.8335438
2745,0.0
2746,0.0
2747,19.57468
2748,0.0
2749,3.8335438
2750,7.6670876
2751,7.6670876
2752,0.0
2753,8.218074
2754,3.7356234
2755,3.7356234
2756,8.26989
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,8.76906
2762,0.0
2763,0.0
2764,34.28684
2765,0.0
2766,7.4712467
2767,0.0
2768,3.8335438
2769,7.6670876
2770,13.257223
2771,0.0
2772,0.0
2773,0.0
2774,11.140662
2775,11.20687
2776,11.20687
2777,14.876286
2778,8.120153
2779,0.0
2780,0.0
2781,14.974206
2782,14.974206
2783,14.974206
2784,14.974206
2785,14.974206
2786,19.410551
2787,20.013355
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,3.8335438
2793,3.8335438
2794,4.4363465
2795,4.4363465
2796,4.4363465
2797,3.8335438
2798,3.8335438
2799,15.138334
2800,15.138334
2801,18.873957
2802,15.138334
2803,11.3047905
2804,8.26989
2805,3.7356234
2806,4.9521976
2807,0.0
2808,4.9521976
2809,4.9521976
2810,23.047352
2811,20.470016
2812,2.9920144
2813,2.9920144
2814,34.760433
2815,25.525694
2816,5.4681134
2817,5.56935
2818,3.0924454
2819,3.0924454
2820,3.0924454
2821,3.0924454
2822,17.22011
2823,5.4681134
2824,19.383398
2825,4.637949
2826,4.9521976
2827,4.9521976
2828,23.047352
2829,20.470016
2830,2.9920144
2831,2.9920144
2832,34.760433
2833,34.760433
2834,5.4681134
2835,5.56935
2836,3.0924454
2837,3.0924454
2838,3.0924454
2839,17.22011
2840,5.4681134
2841,19.383398
2842,4.637949
2843,14.327721
2844,4.9521976
2845,23.047352
2846,20.470016
2847,2.9920144
2848,2.9920144
2849,25.525694
2850,5.4681134
2851,5.56935
2852,3.0924454
2853,3.0924454
2854,17.22011
2855,5.4681134
2856,19.383398
2857,4.637949
2858,2.9920144
2859,5.984029
2860,0.0
2861,20.885502
2862,20.885502
2863,0.0
2864,20.885502
2865,17.28019
2866,2.5773351
2867,2.9920144
2868,5.984029
2869,0.0
2870,20.885502
2871,20.885502
2872,20.885502
2873,20.885502
2874,17.28019
2875,2.5773351
2876,2.5773351
2877,27.646387
2878,2.9920144
2879,5.984029
2880,0.0
2881,20.885502
2882,20.885502
2883,17.28019
2884,0.0
2885,3.3085835
2886,3.3085835
2887,0.0
2888,0.0
2889,3.2622898
2890,19.99801
2891,19.99801
2892,3.2622898
2893,3.2622898
2894,9.78687
2895,6.617167
2896,6.8201613
2897,6.7738676
2898,3.2622898
2899,3.3588455
2900,13.376876
2901,3.3588455
2902,0.0
2903,0.0
2904,6.621135
2905,10.081478
2906,10.2795315
2907,13.238302
2908,3.363787
2909,6.7226324
2910,3.3085835
2911,19.99801
2912,6.617167
2913,0.0
2914,10.127771
2915,16.850405
2916,13.440324
2917,26.872402
2918,13.293506
2919,10.127771
2920,13.486617
2921,3.5115778
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,3.2622898
2930,16.951902
2931,10.330766
2932,3.3588455
2933,0.0
2934,33.526646
2935,6.7226324
2936,13.395003
2937,13.547735
2938,20.46842
2939,16.951902
2940,6.617167
2941,0.0
2942,10.382001
2943,6.667429
2944,3.3588455
2945,6.5245795
2946,6.5708733
2947,3.3085835
2948,6.667429
2949,3.2622898
2950,0.0
2951,3.3588455
2952,6.667429
2953,3.3085835
2954,16.694677
2955,6.5918546
2956,6.5918546
2957,6.5918546
2958,6.5918546
2959,6.5918546
2960,9.909361
2961,9.909361
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,16.536444
2967,16.536444
2968,29.965609
2969,29.965609
2970,0.0
2971,0.0
2972,3.2743483
2973,3.2743483
2974,3.2743483
2975,6.6284947
2976,6.6284947
2977,3.3541462
2978,3.3541462
2979,16.70862
2980,20.026125
2981,20.026125
2982,20.026125
2983,0.0
2984,0.0
2985,19.806143
2986,19.806143
2987,16.556404
2988,16.556404
2989,16.556404
2990,19.873909
2991,19.873909
2992,19.873909
2993,13.238897
2994,13.238897
2995,6.635012
2996,3.317506
2997,3.317506
2998,0.0
2999,29.781403
3000,26.531664
3001,29.781403
3002,29.781403
3003,29.781403
3004,13.066722
3005,9.816983
3006,6.4994774
3007,0.0
3008,9.901534
3009,11.443661
3010,44.86359
3011,14.173079
3012,16.925358
3013,12.653813
3014,4.6021795
3015,4.6021795
3016,9.204359
3017,0.0
3018,3.9439075
3019,4.621631
3020,4.107726
3021,15.551387
3022,4.107726
3023,0.0
3024,4.6021795
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,13.806539
3032,13.806539
3033,0.0
3034,3.9439075
3035,4.107726
3036,4.107726
3037,4.107726
3038,4.107726
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,11.443661
3044,11.443661
3045,4.6021795
3046,18.630892
3047,0.0
3048,0.0
3049,16.103268
3050,0.0
3051,13.18717
3052,0.0
3053,9.22381
3054,3.9439075
3055,13.167718
3056,7.887815
3057,0.0
3058,4.621631
3059,0.0
3060,0.0
3061,0.0
3062,8.051634
3063,13.167718
3064,16.723564
3065,4.621631
3066,8.565538
3067,4.107726
3068,8.709906
3069,0.0
3070,14.870254
3071,0.0
3072,3.9439075
3073,0.0
3074,9.204359
3075,3.9439075
3076,0.0
3077,0.0
3078,0.0
3079,4.6021795
3080,16.065292
3081,17.111626
3082,0.0
3083,45.774643
3084,0.0
3085,6.2483425
3086,15.53004
3087,28.620157
3088,9.537679
3089,0.0
3090,9.128384
3091,12.1975
3092,21.959694
3093,0.0
3094,31.53596
3095,0.0
3096,19.189762
3097,19.188868
3098,0.0
3099,0.0
3100,3.1792262
3101,3.0691164
3102,3.0691164
3103,6.1382327
3104,18.744133
3105,28.16991
3106,9.537679
3107,9.388086
3108,9.277976
3109,9.277976
3110,15.490558
3111,34.569313
3112,34.569313
3113,21.772871
3114,24.955818
3115,21.926184
3116,21.926184
3117,21.776592
3118,18.633127
3119,25.361965
3120,19.11452
3121,19.11452
3122,19.26411
3123,22.443336
3124,15.561185
3125,21.918741
3126,28.465948
3127,37.81738
3128,12.530656
3129,6.20886
3130,6.20886
3131,6.20886
3132,9.242215
3133,6.212581
3134,9.277976
3135,3.0691164
3136,0.0
3137,15.935292
3138,15.935292
3139,0.0
3140,3.0296338
3141,6.20886
3142,6.20886
3143,6.3584523
3144,6.3584523
3145,12.94142
3146,9.762194
3147,9.762194
3148,12.386575
3149,6.09875
3150,6.09875
3151,0.0
3152,0.0
3153,0.0
3154,3.0296338
3155,19.26411
3156,9.317459
3157,6.322691
3158,0.0
3159,12.940524
3160,28.16991
3161,9.388086
3162,6.2483425
3163,0.0
3164,14.866502
3165,20.642624
3166,0.0
3167,0.0
3168,22.279089
3169,0.0
3170,0.0
3171,36.655045
3172,0.0
3173,0.0
3174,0.0
3175,3.8134272
3176,12.71061
3177,0.0
3178,0.0
3179,3.5371487
3180,18.465662
3181,12.067163
3182,3.5371487
3183,0.0
3184,4.07314
3185,4.07314
3186,7.886567
3187,7.6268544
3188,0.0
3189,4.456875
3190,0.0
3191,17.443764
3192,0.0
3193,0.0
3194,7.6722994
3195,0.0
3196,0.0
3197,3.5371487
3198,0.0
3199,3.5371487
3200,3.8134272
3201,0.0
3202,0.0
3203,3.5371487
3204,11.147437
3205,3.8134272
3206,3.5371487
3207,3.5371487
3208,4.07314
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,3.8134272
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,3.8134272
3220,3.8588724
3221,0.0
3222,3.5371487
3223,3.5371487
3224,0.0
3225,18.2383
3226,7.6102886
3227,7.350576
3228,0.0
3229,3.8588724
3230,0.0
3231,0.0
3232,0.0
3233,3.8134272
3234,7.0742974
3235,0.0
3236,0.0
3237,16.032846
3238,11.423716
3239,25.400152
3240,29.518333
3241,13.331536
3242,13.331536
3243,0.0
3244,8.709906
3245,8.709906
3246,4.6021795
3247,5.463173
3248,16.906834
3249,0.0
3250,11.443661
3251,11.443661
3252,0.0
3253,0.0
3254,26.995049
3255,8.709906
3256,4.6021795
3257,4.6021795
3258,0.0
3259,4.6021795
3260,4.6021795
3261,8.546087
3262,3.9439075
3263,11.443661
3264,11.443661
3265,11.443661
3266,0.0
3267,0.0
3268,0.0
3269,13.806539
3270,13.806539
3271,13.806539
3272,4.6021795
3273,0.0
3274,7.887815
3275,0.0
3276,4.6021795
3277,14.503714
3278,0.0
3279,3.9439075
3280,18.630892
3281,4.6021795
3282,4.6021795
3283,0.0
3284,0.0
3285,0.0
3286,4.621631
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,11.443661
3294,11.443661
3295,3.9439075
3296,3.9439075
3297,0.0
3298,11.443661
3299,4.107726
3300,11.443661
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,22.887321
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,4.6021795
3312,4.6021795
3313,4.6021795
3314,4.6021795
3315,4.6021795
3316,4.6021795
3317,0.0
3318,3.0729854
3319,3.0729854
3320,3.0729854
3321,3.0729854
3322,3.0729854
3323,3.0729854
3324,3.0729854
3325,3.0729854
3326,3.0729854
3327,3.0729854
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,3.0751467
3397,16.160334
3398,21.311731
3399,21.311731
3400,18.33816
3401,19.869534
3402,0.0
3403,14.134458
3404,6.048718
3405,6.048718
3406,8.112568
3407,0.0
3408,30.942259
3409,21.91997
3410,10.655238
3411,17.730936
3412,0.0
3413,18.363733
3414,19.806946
3415,13.123161
3416,5.0240073
3417,5.54307
3418,7.6816664
3419,16.766302
3420,14.161286
3421,2.0504358
3422,16.8078
3423,0.0
3424,10.452087
3425,8.6182165
3426,6.048718
3427,12.097436
3428,11.578374
3429,5.5296555
3430,7.0610285
3431,4.6065197
3432,0.0
3433,2.5694983
3434,5.644645
3435,0.0
3436,11.251317
3437,2.9735715
3438,2.5694983
3439,3.0751467
3440,2.5694983
3441,8.920714
3442,4.6065197
3443,8.719791
3444,10.438673
3445,5.010593
3446,2.5694983
3447,6.1502934
3448,3.0751467
3449,2.5694983
3450,3.0751467
3451,0.0
3452,0.0
3453,2.5694983
3454,2.5694983
3455,3.0751467
3456,19.869534
3457,18.652817
3458,0.0
3459,19.767958
3460,6.048718
3461,8.112568
3462,13.628809
3463,7.6816664
3464,9.758931
3465,19.287882
3466,4.1008716
3467,0.0
3468,0.0
3469,5.125582
3470,11.98346
3471,5.54307
3472,8.6182165
3473,9.874905
3474,9.874905
3475,0.0
3476,0.0
3477,0.0
3478,6.24849
3479,8.151825
3480,4.991266
3481,4.991266
3482,4.991266
3483,4.991266
3484,4.991266
3485,2.495633
3486,5.613636
3487,4.2612686
3488,0.0
3489,0.0
3490,0.0
3491,1.8194492
3492,4.315082
3493,4.315082
3494,15.994632
3495,15.994632
3496,16.617002
3497,16.617002
3498,16.617002
3499,16.617002
3500,16.617002
3501,14.121369
3502,14.121369
3503,5.5598226
3504,5.5598226
3505,10.551088
3506,10.551088
3507,10.551088
3508,10.551088
3509,7.4330854
3510,7.4330854
3511,4.315082
3512,4.315082
3513,4.315082
3514,8.630164
3515,4.315082
3516,4.315082
3517,25.977163
3518,28.418983
3519,12.316724
3520,2.495633
3521,2.495633
3522,2.495633
3523,4.9374523
3524,0.0
3525,0.0
3526,0.0
3527,2.4418194
3528,2.4418194
3529,2.4418194
3530,9.982532
3531,7.486899
3532,2.495633
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,2.495633
3539,0.0
3540,0.0
3541,6.9246736
3542,13.8906765
3543,11.395044
3544,18.658037
3545,14.989066
3546,14.989066
3547,12.493433
3548,11.119645
3549,11.119645
3550,0.0
3551,20.509878
3552,0.0
3553,0.0
3554,4.07314
3555,4.07314
3556,0.0
3557,0.0
3558,17.765488
3559,0.0
3560,0.0
3561,3.5371487
3562,7.6722994
3563,0.0
3564,0.0
3565,32.380085
3566,3.8588724
3567,14.330511
3568,0.0
3569,31.176273
3570,0.0
3571,15.237143
3572,3.5371487
3573,7.6268544
3574,3.5371487
3575,3.5371487
3576,0.0
3577,0.0
3578,4.456875
3579,0.0
3580,7.396021
3581,0.0
3582,3.5371487
3583,0.0
3584,0.0
3585,0.0
3586,3.8134272
3587,0.0
3588,3.5371487
3589,0.0
3590,3.8134272
3591,7.6102886
3592,3.5371487
3593,3.8134272
3594,0.0
3595,3.8588724
3596,0.0
3597,4.07314
3598,0.0
3599,0.0
3600,0.0
3601,7.350576
3602,0.0
3603,0.0
3604,4.07314
3605,3.8134272
3606,0.0
3607,0.0
3608,23.18572
3609,0.0
3610,0.0
3611,7.6268544
3612,0.0
3613,27.073473
3614,0.0
3615,7.6102886
3616,0.0
3617,7.6268544
3618,4.07314
3619,11.74544
3620,3.5371487
3621,0.0
3622,3.8134272
3623,0.0
3624,10.793363
3625,0.0
3626,0.0
3627,7.6102886
3628,10.887725
3629,8.871939
3630,2.6775322
3631,0.0
3632,15.344586
3633,15.344586
3634,15.344586
3635,15.596865
3636,9.626396
3637,0.0
3638,32.348587
3639,29.671053
3640,29.671053
3641,20.268597
3642,20.268597
3643,14.824236
3644,23.538952
3645,5.674057
3646,3.0972035
3647,8.61966
3648,23.433727
3649,23.433727
3650,2.5768535
3651,5.4217787
3652,13.773368
3653,37.83708
3654,31.276237
3655,9.402458
3656,14.293717
3657,7.8979535
3658,2.1571822
3659,5.4217787
3660,17.92144
3661,0.0
3662,2.1571822
3663,11.979311
3664,11.979311
3665,0.0
3666,23.696175
3667,51.08679
3668,19.195147
3669,0.0
3670,9.459003
3671,15.300453
