index_oligo,RBP_DHX9_aff_50
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,3.123054
1941,3.123054
1942,3.123054
1943,3.123054
1944,3.123054
1945,3.123054
1946,3.123054
1947,3.123054
1948,3.123054
1949,3.123054
1950,3.123054
1951,3.123054
1952,3.123054
1953,3.123054
1954,3.123054
1955,3.123054
1956,3.123054
1957,3.123054
1958,3.123054
1959,3.123054
1960,3.123054
1961,3.123054
1962,3.123054
1963,3.123054
1964,4.023289
1965,0.0
1966,4.315234
1967,4.8932104
1968,2.1334326
1969,0.0
1970,30.287447
1971,5.3633265
1972,0.0
1973,2.1818018
1974,8.499409
1975,12.985392
1976,19.884373
1977,12.7662735
1978,6.787723
1979,1.6633162
1980,4.9449778
1981,7.3062086
1982,7.1862698
1983,21.619259
1984,9.499132
1985,1.614947
1986,2.9909744
1987,5.750752
1988,6.2208686
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,4.8932104
1994,8.689959
1995,14.5036
1996,4.8932104
1997,0.0
1998,1.9540033
1999,0.0
2000,3.9080067
2001,2.1334326
2002,4.315234
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,1.614947
2014,0.0
2015,0.0
2016,0.0
2017,1.614947
2018,1.614947
2019,0.0
2020,1.6633162
2021,3.2782633
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,5.172776
2027,5.172776
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,7.932554
2033,0.0
2034,5.1838975
2035,9.827067
2036,3.7967489
2037,1.614947
2038,0.0
2039,0.0
2040,1.614947
2041,5.571323
2042,0.0
2043,3.7483797
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,1.0157636
2057,1.0157636
2058,1.0157636
2059,1.0157636
2060,1.0157636
2061,2.0315273
2062,1.0157636
2063,1.0157636
2064,1.0157636
2065,1.0157636
2066,1.0157636
2067,1.0157636
2068,0.9958809
2069,0.9958809
2070,0.9958809
2071,0.9958809
2072,0.9958809
2073,0.9958809
2074,0.0
2075,0.0
2076,1.0157636
2077,1.0157636
2078,1.0157636
2079,1.0157636
2080,1.0157636
2081,1.0157636
2082,1.0157636
2083,1.0157636
2084,2.0116446
2085,2.0116446
2086,1.1114097
2087,1.1114097
2088,1.1114097
2089,2.2228193
2090,4.2796874
2091,3.168278
2092,3.168278
2093,3.168278
2094,1.1114097
2095,2.0315273
2096,2.0315273
2097,2.0315273
2098,2.0315273
2099,10.650961
2100,10.650961
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,2.1271732
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,2.0568683
2119,2.0568683
2120,2.0568683
2121,1.1618319
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,1.5933915
2129,0.0
2130,3.144976
2131,3.31781
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,1.3780622
2137,0.0
2138,13.125915
2139,3.102481
2140,0.0
2141,0.0
2142,1.5933915
2143,0.0
2144,0.0
2145,3.0606737
2146,0.0
2147,22.691181
2148,4.7376795
2149,17.8692
2150,18.037804
2151,9.743707
2152,4.5223503
2153,27.75669
2154,7.6729317
2155,10.514047
2156,1.6826113
2157,3.3596172
2158,0.0
2159,0.0
2160,1.5933915
2161,1.7662256
2162,11.468124
2163,4.396929
2164,1.7662256
2165,4.78578
2166,0.0
2167,13.252025
2168,4.396929
2169,3.276003
2170,3.0188665
2171,1.3780622
2172,3.31781
2173,4.396929
2174,1.5515844
2175,1.7662256
2176,3.31781
2177,0.0
2178,4.654065
2179,0.0
2180,0.0
2181,7.888261
2182,0.0
2183,0.0
2184,0.0
2185,1.5515844
2186,0.0
2187,0.0
2188,0.0
2189,5.9011006
2190,1.3362552
2191,1.5933915
2192,0.0
2193,1.3362552
2194,0.0
2195,1.7662256
2196,0.0
2197,1.7662256
2198,1.5933915
2199,0.0
2200,1.6826113
2201,0.0
2202,0.0
2203,1.934408
2204,0.0
2205,0.0
2206,0.0
2207,1.934408
2208,1.934408
2209,1.934408
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,1.9805121
2218,1.9805121
2219,2.0323284
2220,2.0323284
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,2.0784326
2227,0.0
2228,46.411167
2229,46.411167
2230,68.17845
2231,51.52863
2232,36.131702
2233,28.824583
2234,28.824583
2235,12.98119
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,71.48071
2245,4.7135634
2246,4.7135634
2247,4.7135634
2248,4.7135634
2249,4.7135634
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,2.635131
2260,2.635131
2261,2.635131
2262,2.635131
2263,2.635131
2264,2.635131
2265,0.0
2266,0.0
2267,2.0323284
2268,24.010933
2269,28.513569
2270,19.275232
2271,17.896091
2272,15.716322
2273,18.705364
2274,19.239853
2275,3.2469306
2276,2.8197596
2277,2.8859186
2278,3.1237388
2279,4.443225
2280,0.0
2281,1.5002735
2282,1.5002735
2283,0.0
2284,1.3856452
2285,1.3856452
2286,1.3856452
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,1.5002735
2297,3.000547
2298,0.0
2299,0.0
2300,0.0
2301,1.3856452
2302,0.0
2303,0.0
2304,2.8859186
2305,3.4271553
2306,3.4271553
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,2.6480985
2312,0.0
2313,0.0
2314,0.0
2315,3.000547
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,1.2624532
2321,2.5249064
2322,1.2624532
2323,1.80369
2324,1.80369
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,3.1807716
2333,9.896016
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,6.2056494
2350,1.7662256
2351,1.6826113
2352,0.0
2353,1.6826113
2354,1.3362552
2355,0.0
2356,4.612258
2357,0.0
2358,0.0
2359,0.0
2360,1.3362552
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,3.0188665
2369,1.6826113
2370,0.0
2371,25.925377
2372,23.425013
2373,20.018671
2374,1.5515844
2375,0.0
2376,2.9296467
2377,15.751013
2378,50.89328
2379,1.3780622
2380,3.31781
2381,2.7561245
2382,1.3362552
2383,0.0
2384,1.5515844
2385,6.2885756
2386,0.0
2387,1.6826113
2388,2.7143176
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,3.186783
2394,0.0
2395,1.3362552
2396,0.0
2397,0.0
2398,1.3780622
2399,1.5515844
2400,0.0
2401,4.701478
2402,1.5933915
2403,0.0
2404,2.7143176
2405,0.0
2406,0.0
2407,1.5515844
2408,0.0
2409,6.5095105
2410,4.570451
2411,0.0
2412,0.0
2413,0.0
2414,3.144976
2415,0.0
2416,0.0
2417,2.8878396
2418,1.3362552
2419,0.0
2420,1.7662256
2421,3.0606737
2422,1.3362552
2423,16.706467
2424,0.0
2425,0.0
2426,3.0478055
2427,0.0
2428,3.0478055
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,9.143416
2444,2.2398937
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,5.1597776
2460,0.0
2461,0.0
2462,0.0
2463,3.0478055
2464,0.0
2465,7.3963284
2466,0.0
2467,0.0
2468,0.0
2469,4.3796673
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,2.9855163
2475,5.9710326
2476,0.0
2477,0.0
2478,2.205406
2479,2.205406
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,2.205406
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,2.2398937
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,8.238728
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,8.207583
2506,5.409781
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,38.056705
2512,10.041422
2513,1.7881119
2514,0.0
2515,1.5738443
2516,0.0
2517,0.0
2518,13.703848
2519,0.0
2520,0.0
2521,5.409781
2522,3.5596583
2523,11.801299
2524,0.0
2525,0.0
2526,3.4239671
2527,0.0
2528,1.5118334
2529,1.5118334
2530,1.5118334
2531,0.0
2532,9.691463
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,1.5118334
2543,0.0
2544,1.5118334
2545,1.5118334
2546,3.5596583
2547,0.0
2548,0.0
2549,0.0
2550,1.7881119
2551,0.0
2552,0.0
2553,2.0478249
2554,3.7002456
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,7.4913816
2563,0.0
2564,0.0
2565,1.5118334
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,2.0478249
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,4.0219693
2579,0.0
2580,0.0
2581,5.6240487
2582,7.197893
2583,8.450013
2584,12.42053
2585,3.6369116
2586,12.927392
2587,5.7560453
2588,16.55167
2589,12.196101
2590,7.0547185
2591,8.744937
2592,15.790266
2593,10.607686
2594,1.76346
2595,4.580875
2596,6.1664987
2597,0.0
2598,0.0
2599,2.9375942
2600,0.0
2601,6.017225
2602,0.0
2603,7.9216847
2604,2.8532877
2605,0.0
2606,0.0
2607,0.0
2608,10.741377
2609,4.69914
2610,4.850328
2611,0.7084691
2612,2.4903045
2613,2.4903045
2614,1.5352033
2615,4.9622335
2616,0.7084691
2617,0.0
2618,0.0
2619,0.0
2620,1.1145625
2621,3.0044756
2622,3.5598428
2623,0.0
2624,0.0
2625,5.787054
2626,3.3921936
2627,4.2518506
2628,8.978952
2629,0.0
2630,1.1145625
2631,0.4225548
2632,0.0
2633,9.037283
2634,5.188576
2635,16.919012
2636,6.1417637
2637,6.564318
2638,1.4940071
2639,5.8878217
2640,3.3315861
2641,2.3372028
2642,0.0
2643,7.897914
2644,1.9577582
2645,0.0
2646,1.1310239
2647,1.2657504
2648,7.1913586
2649,8.961093
2650,8.403811
2651,5.2050376
2652,9.898181
2653,2.4883904
2654,2.4903045
2655,0.0
2656,2.7257183
2657,1.8596299
2658,1.9792113
2659,0.0
2660,2.5165236
2661,1.9642272
2662,0.0
2663,1.8596299
2664,0.0
2665,0.0
2666,47.781124
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,1.9642272
2672,4.4957347
2673,1.8596299
2674,0.0
2675,0.0
2676,2.5165236
2677,1.9792113
2678,2.5165236
2679,1.9642272
2680,0.0
2681,1.9792113
2682,1.9642272
2683,0.0
2684,1.9792113
2685,3.8388412
2686,2.5165236
2687,4.4957347
2688,3.8388412
2689,46.902466
2690,0.0
2691,2.7257183
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,1.934408
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,1.934408
2710,1.934408
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,2.0323284
2717,0.0
2718,2.0323284
2719,2.7273393
2720,0.0
2721,0.0
2722,1.9805121
2723,0.0
2724,4.615643
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,2.0323284
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,2.0323284
2739,0.0
2740,0.0
2741,0.0
2742,8.77822
2743,2.635131
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,1.934408
2751,1.934408
2752,1.934408
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,1.934408
2765,0.0
2766,2.7273393
2767,0.0
2768,2.0323284
2769,1.934408
2770,34.74828
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,4.0646567
2776,4.0646567
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,4.156865
2788,8.536275
2789,6.601867
2790,4.6674595
2791,0.0
2792,2.7273393
2793,2.7273393
2794,2.635131
2795,2.635131
2796,2.635131
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,2.0323284
2804,7.3947988
2805,0.0
2806,2.302265
2807,3.134224
2808,1.5683203
2809,2.302265
2810,12.957266
2811,12.958877
2812,4.0920196
2813,3.4534893
2814,0.73313916
2815,0.73313916
2816,0.31926525
2817,1.6893239
2818,0.73394465
2819,0.73394465
2820,0.73394465
2821,0.73394465
2822,2.9359624
2823,1.5675148
2824,0.73313916
2825,0.6369195
2826,1.5683203
2827,2.302265
2828,13.791641
2829,12.958877
2830,4.409674
2831,3.4534893
2832,0.73313916
2833,0.73313916
2834,0.31926525
2835,1.6893239
2836,0.73394465
2837,0.73394465
2838,0.73394465
2839,2.9359624
2840,1.5675148
2841,0.73313916
2842,0.6369195
2843,0.0
2844,2.302265
2845,13.276531
2846,12.958877
2847,4.0920196
2848,3.4534893
2849,0.73313916
2850,0.31926525
2851,1.6893239
2852,0.73394465
2853,0.73394465
2854,2.9359624
2855,1.5675148
2856,0.73313916
2857,0.6369195
2858,1.0515989
2859,0.31926525
2860,0.6369195
2861,1.4721006
2862,1.4721006
2863,0.0
2864,1.4721006
2865,2.2052398
2866,2.2060452
2867,1.0515989
2868,0.31926525
2869,0.6369195
2870,1.4721006
2871,1.4721006
2872,1.4721006
2873,1.4721006
2874,2.2052398
2875,2.2060452
2876,2.2060452
2877,0.73394465
2878,1.0515989
2879,0.31926525
2880,0.6369195
2881,1.4721006
2882,1.4721006
2883,2.2052398
2884,1.2785941
2885,2.506926
2886,1.0805413
2887,0.0
2888,0.0
2889,2.506926
2890,3.7392266
2891,3.7392266
2892,1.2785941
2893,2.3128417
2894,3.5411737
2895,3.4396765
2896,10.670788
2897,7.231111
2898,2.3088732
2899,2.4093974
2900,1.0342475
2901,1.2785941
2902,0.0
2903,4.183284
2904,1.0805413
2905,1.0805413
2906,1.0805413
2907,2.6084232
2908,2.6596584
2909,2.6596584
2910,1.0805413
2911,0.0
2912,6.5466757
2913,1.1308032
2914,1.3298292
2915,3.8367553
2916,3.3431208
2917,3.9382524
2918,2.3640769
2919,3.5411737
2920,1.228332
2921,1.3298292
2922,2.1650507
2923,2.1650507
2924,1.228332
2925,1.228332
2926,1.0342475
2927,0.0
2928,2.1650507
2929,6.7867656
2930,4.621715
2931,0.0
2932,0.0
2933,1.2785941
2934,0.0
2935,5.017821
2936,2.5581613
2937,1.1308032
2938,5.1202908
2939,0.0
2940,0.0
2941,4.6256833
2942,1.228332
2943,1.228332
2944,0.0
2945,2.4606326
2946,2.4606326
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,12.217651
2956,12.217651
2957,12.217651
2958,13.418435
2959,13.418435
2960,8.608785
2961,8.608785
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,2.3834746
2973,2.3834746
2974,2.3834746
2975,2.3834746
2976,2.3834746
2977,2.3834746
2978,2.3834746
2979,2.3834746
2980,8.142391
2981,9.343175
2982,9.410942
2983,0.0
2984,0.0
2985,2.451242
2986,2.451242
2987,2.451242
2988,2.451242
2989,2.451242
2990,2.451242
2991,6.1826086
2992,7.5124087
2993,6.305108
2994,6.305108
2995,6.305108
2996,6.305108
2997,6.305108
2998,0.0
2999,2.3834746
3000,2.3834746
3001,2.3834746
3002,2.3834746
3003,2.3834746
3004,2.3834746
3005,2.3834746
3006,2.3834746
3007,1.9946326
3008,66.49016
3009,51.96408
3010,55.16343
3011,1.9946326
3012,6.150714
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,2.014084
3022,0.0
3023,0.0
3024,5.033529
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,1.9946326
3031,1.9946326
3032,1.9946326
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,1.830814
3038,0.0
3039,0.0
3040,0.0
3041,6.1866193
3042,0.0
3043,2.014084
3044,2.014084
3045,1.830814
3046,7.358796
3047,7.358796
3048,0.0
3049,0.0
3050,0.0
3051,3.8254466
3052,8.531339
3053,0.0
3054,0.0
3055,2.855626
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,1.830814
3063,1.9946326
3064,7.725336
3065,3.9892652
3066,3.9892652
3067,0.0
3068,2.855626
3069,1.830814
3070,1.9946326
3071,1.830814
3072,0.0
3073,0.0
3074,2.014084
3075,5.3447123
3076,6.4978027
3077,0.0
3078,0.0
3079,1.830814
3080,0.0
3081,2.855626
3082,2.855626
3083,4.86971
3084,0.0
3085,3.7495842
3086,2.5376663
3087,10.338705
3088,11.550623
3089,0.0
3090,5.2220993
3091,6.4734993
3092,9.236897
3093,0.0
3094,6.4734993
3095,0.0
3096,1.326644
3097,1.326644
3098,0.0
3099,0.0
3100,4.9266357
3101,2.4633179
3102,2.4633179
3103,2.4633179
3104,3.7495842
3105,3.7495842
3106,7.615685
3107,6.3596683
3108,5.072507
3109,5.072507
3110,5.072507
3111,6.399151
3112,6.399151
3113,5.2606864
3114,1.2862662
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,1.2871615
3127,3.824828
3128,2.5376663
3129,1.2514002
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,7.839626
3135,6.7387133
3136,15.860243
3137,15.709755
3138,3.824828
3139,1.2514002
3140,0.0
3141,0.0
3142,0.0
3143,1.2119178
3144,2.4990792
3145,2.4990792
3146,2.4990792
3147,1.4367537
3148,1.4367537
3149,1.2514002
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,6.5496383
3156,6.323907
3157,0.0
3158,0.0
3159,2.5734277
3160,2.5734277
3161,1.326644
3162,3.7495842
3163,5.409781
3164,61.891865
3165,35.061916
3166,5.409781
3167,4.87379
3168,3.3619564
3169,0.0
3170,2.1718466
3171,1.5738443
3172,1.7881119
3173,0.0
3174,0.0
3175,7.243338
3176,42.199005
3177,0.0
3178,0.0
3179,3.3619564
3180,0.0
3181,6.267496
3182,1.5118334
3183,2.0478249
3184,13.663091
3185,0.0
3186,1.7881119
3187,1.5118334
3188,0.0
3189,0.0
3190,0.0
3191,2.1718466
3192,0.0
3193,0.0
3194,0.0
3195,1.5118334
3196,0.0
3197,1.8501228
3198,1.5118334
3199,0.0
3200,0.0
3201,0.0
3202,7.3219147
3203,0.0
3204,0.0
3205,1.8501228
3206,0.0
3207,0.0
3208,0.0
3209,1.7881119
3210,0.0
3211,0.0
3212,0.0
3213,4.811779
3214,0.0
3215,0.0
3216,5.945772
3217,0.0
3218,5.6240487
3219,0.0
3220,2.1718466
3221,0.0
3222,0.0
3223,5.4883575
3224,0.0
3225,1.5738443
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,2.0478249
3236,3.7002456
3237,1.8501228
3238,1.5738443
3239,1.5738443
3240,43.41329
3241,14.24259
3242,14.24259
3243,0.0
3244,1.9946326
3245,1.9946326
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,2.014084
3252,0.0
3253,0.0
3254,2.489086
3255,5.3447123
3256,5.3447123
3257,5.3447123
3258,0.0
3259,4.0087166
3260,6.022801
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,1.9946326
3267,1.9946326
3268,1.9946326
3269,1.9946326
3270,1.9946326
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,1.830814
3277,70.72386
3278,5.839531
3279,4.50317
3280,7.358796
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,1.830814
3296,1.830814
3297,0.0
3298,2.014084
3299,13.306788
3300,4.68644
3301,2.855626
3302,4.68644
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,1.830814
3311,1.830814
3312,1.830814
3313,1.830814
3314,1.830814
3315,1.830814
3316,1.830814
3317,0.0
3318,1.8546602
3319,1.8546602
3320,2.8927
3321,2.8927
3322,2.8927
3323,2.8927
3324,2.8927
3325,2.8927
3326,2.8927
3327,2.8927
3328,2.8927
3329,2.8927
3330,2.8927
3331,2.8927
3332,2.8927
3333,2.8927
3334,2.8927
3335,2.8927
3336,2.8927
3337,2.8927
3338,2.8927
3339,2.8927
3340,2.8927
3341,2.8927
3342,2.8927
3343,2.8927
3344,2.8927
3345,2.8927
3346,2.8927
3347,2.8927
3348,2.8927
3349,2.8927
3350,2.8927
3351,2.8927
3352,2.8927
3353,2.8927
3354,2.8927
3355,2.8927
3356,2.8927
3357,2.8927
3358,2.8927
3359,2.8927
3360,2.8927
3361,2.8927
3362,2.8927
3363,2.8927
3364,2.8927
3365,2.8927
3366,2.8927
3367,2.8927
3368,2.8927
3369,2.8927
3370,2.8927
3371,2.8927
3372,2.8927
3373,2.8927
3374,2.8927
3375,2.8927
3376,2.8927
3377,2.8927
3378,2.8927
3379,2.8927
3380,2.8927
3381,2.8927
3382,2.8927
3383,2.8927
3384,2.8927
3385,2.8927
3386,2.8927
3387,2.8927
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.6496069
3398,0.33821777
3399,1.1686696
3400,1.1686696
3401,0.8438661
3402,0.0
3403,1.1820838
3404,0.0
3405,0.0
3406,1.1820838
3407,0.0
3408,3.9780777
3409,2.8362367
3410,19.455517
3411,21.88554
3412,0.0
3413,11.443269
3414,11.500078
3415,11.077298
3416,12.557357
3417,28.305943
3418,20.01244
3419,6.7942367
3420,9.67524
3421,28.54137
3422,18.706564
3423,0.0
3424,6.1056027
3425,5.5910635
3426,3.7024083
3427,3.0003603
3428,2.3373392
3429,1.1686696
3430,10.035816
3431,9.205364
3432,0.7288766
3433,1.0402658
3434,0.6496069
3435,0.33821777
3436,0.0
3437,1.3918978
3438,3.4837031
3439,0.0
3440,1.1820838
3441,0.0
3442,0.0
3443,0.33821777
3444,1.4577532
3445,0.0
3446,7.8134665
3447,6.9830146
3448,1.5593284
3449,0.0
3450,1.8975462
3451,0.0
3452,0.0
3453,0.0
3454,0.8438661
3455,0.8304518
3456,0.8438661
3457,0.6227783
3458,0.0
3459,0.0
3460,1.4053122
3461,2.3641677
3462,3.6935172
3463,1.0805087
3464,5.428001
3465,14.632149
3466,22.325092
3467,9.037933
3468,1.0670943
3469,10.8729315
3470,2.9646406
3471,4.9113207
3472,6.4081006
3473,2.4803648
3474,1.7809272
3475,0.0
3476,0.0
3477,0.0
3478,1.9601265
3479,1.9601265
3480,5.564455
3481,5.564455
3482,6.0723796
3483,5.96524
3484,4.704064
3485,4.596924
3486,3.8974862
3487,10.560219
3488,10.345939
3489,9.7003145
3490,15.705596
3491,24.293861
3492,18.090248
3493,18.759127
3494,13.846762
3495,14.5462
3496,19.99705
3497,14.122161
3498,13.422723
3499,12.777099
3500,19.565704
3501,20.265142
3502,21.07172
3503,33.4188
3504,32.857063
3505,27.13812
3506,26.438683
3507,24.932667
3508,19.650078
3509,31.262154
3510,31.262154
3511,37.649975
3512,36.950535
3513,36.950535
3514,15.966384
3515,2.5268729
3516,2.5268729
3517,4.4031134
3518,12.56734
3519,9.945154
3520,2.9655228
3521,2.9655228
3522,2.9655228
3523,2.9655228
3524,0.0
3525,0.0
3526,0.0
3527,1.3450619
3528,1.3450619
3529,1.3450619
3530,3.042103
3531,3.042103
3532,1.4827614
3533,1.4827614
3534,2.9117093
3535,2.7740097
3536,1.3683159
3537,1.3683159
3538,0.107139915
3539,0.0
3540,0.0
3541,1.990686
3542,1.5666473
3543,0.78332365
3544,0.0
3545,0.0
3546,0.0
3547,0.69943774
3548,0.64562416
3549,0.64562416
3550,0.64562416
3551,3.8714476
3552,5.409781
3553,0.0
3554,2.1718466
3555,0.0
3556,0.0
3557,10.041422
3558,8.365663
3559,0.0
3560,0.0
3561,2.1718466
3562,0.0
3563,1.5118334
3564,0.0
3565,1.5118334
3566,5.409781
3567,3.4239671
3568,0.0
3569,7.9033513
3570,0.0
3571,3.4239671
3572,1.5118334
3573,1.5118334
3574,1.5118334
3575,1.5118334
3576,0.0
3577,9.691463
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,1.5118334
3588,0.0
3589,1.5118334
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,3.3619564
3595,0.0
3596,1.5118334
3597,0.0
3598,2.0478249
3599,3.7002456
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,3.7456908
3613,3.3619564
3614,0.0
3615,0.0
3616,1.5118334
3617,0.0
3618,2.0478249
3619,1.7881119
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,2.0478249
3627,5.6860595
3628,5.6860595
3629,0.9143353
3630,2.4692245
3631,0.0
3632,1.8022211
3633,1.8022211
3634,0.90111053
3635,1.7147673
3636,5.4658628
3637,0.0
3638,4.7503166
3639,4.369556
3640,4.369556
3641,4.369556
3642,4.369556
3643,4.945513
3644,3.143292
3645,2.7040954
3646,3.9859664
3647,0.62809265
3648,0.24733199
3649,0.0
3650,1.5013995
3651,28.28347
3652,2.1233315
3653,4.7503166
3654,2.3101099
3655,1.1144782
3656,1.7147673
3657,3.177256
3658,2.5512812
3659,24.196825
3660,8.996125
3661,0.0
3662,26.854946
3663,10.274979
3664,17.39389
3665,0.0
3666,3.5787563
3667,0.90111053
3668,3.2656133
3669,0.0
3670,5.332434
3671,7.100691
3672,2.5491636
3673,2.3018315
3674,1.5681139
3675,1.5813386
3676,4.2395988
3677,4.2395988
3678,8.878441
3679,0.0
3680,3.8782237
3681,3.8782237
3682,1.9161245
3683,1.9161245
3684,0.0
3685,0.0
