index_oligo,RBP_PPRC1_aff_50
1883,282.68655
1884,276.91193
1885,269.54095
1886,272.42456
1887,1.6639612
1888,1.6639612
1889,1.6639612
1890,1.6639612
1891,1.6639612
1892,1.6639612
1893,1.6639612
1894,1.6639612
1895,1.6639612
1896,1.6639612
1897,1.6639612
1898,1.6639612
1899,1.6639612
1900,1.6639612
1901,1.6639612
1902,1.6639612
1903,1.6639612
1904,1.6639612
1905,1.6639612
1906,1.6639612
1907,1.6639612
1908,1.6639612
1909,1.6639612
1910,2.7847373
1911,2.7847373
1912,2.7847373
1913,3.4328804
1914,3.4328804
1915,3.4328804
1916,3.4328804
1917,3.4328804
1918,3.4328804
1919,3.4328804
1920,3.4328804
1921,3.4328804
1922,3.4328804
1923,3.4328804
1924,3.4328804
1925,3.4328804
1926,3.4328804
1927,3.4328804
1928,3.4328804
1929,3.4328804
1930,3.4328804
1931,3.4328804
1932,3.4328804
1933,3.4328804
1934,3.4328804
1935,3.4328804
1936,3.4328804
1937,4.0810237
1938,4.0810237
1939,4.0810237
1940,7.422208
1941,7.422208
1942,7.422208
1943,7.422208
1944,7.422208
1945,7.422208
1946,7.422208
1947,7.422208
1948,7.422208
1949,7.422208
1950,7.422208
1951,7.422208
1952,7.422208
1953,7.422208
1954,7.422208
1955,7.422208
1956,7.422208
1957,7.422208
1958,5.9524016
1959,5.9524016
1960,5.9524016
1961,5.9524016
1962,5.9524016
1963,5.9524016
1964,10.9423485
1965,0.0
1966,2.990357
1967,1.4925653
1968,0.0
1969,31.627739
1970,115.68305
1971,5.1621494
1972,4.970603
1973,6.301767
1974,0.7771537
1975,53.56373
1976,110.54793
1977,15.656279
1978,15.06696
1979,6.359232
1980,4.3677545
1981,1.3314918
1982,15.384866
1983,50.49627
1984,20.687153
1985,0.0
1986,10.959191
1987,0.099825986
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.14727557
1993,2.387101
1994,6.1832566
1995,11.519426
1996,4.1734943
1997,0.0
1998,1.4878417
1999,0.7743216
2000,11.326496
2001,0.0
2002,2.2138138
2003,0.0
2004,1.504717
2005,15.533074
2006,15.533074
2007,0.0
2008,0.0
2009,0.7765431
2010,2.9027877
2011,0.65870476
2012,0.0
2013,0.0
2014,2.4845285
2015,3.375971
2016,0.0
2017,3.039677
2018,2.8924012
2019,0.0
2020,2.3132458
2021,1.2460155
2022,4.555264
2023,0.0
2024,5.2197328
2025,0.0
2026,7.802855
2027,8.684115
2028,0.0
2029,11.569802
2030,0.0
2031,0.0
2032,14.463174
2033,4.381874
2034,4.7206516
2035,34.987885
2036,3.992519
2037,1.0448815
2038,0.0
2039,1.5530862
2040,0.0
2041,17.346836
2042,0.0
2043,0.0
2044,0.0
2045,0.91134256
2046,0.91134256
2047,0.91134256
2048,0.40598726
2049,0.40598726
2050,0.40598726
2051,0.40598726
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,3.341548
2058,3.341548
2059,3.341548
2060,3.341548
2061,6.3921766
2062,3.0506284
2063,3.0506284
2064,3.0506284
2065,3.0506284
2066,3.0506284
2067,6.5138125
2068,10.331056
2069,10.331056
2070,10.331056
2071,4.252968
2072,4.252968
2073,4.252968
2074,0.0
2075,0.0
2076,1.5794357
2077,1.5794357
2078,1.5794357
2079,2.0348105
2080,2.0348105
2081,2.0348105
2082,2.0348105
2083,2.0348105
2084,6.0421658
2085,9.957434
2086,4.342975
2087,4.342975
2088,4.342975
2089,0.0
2090,4.0245934
2091,4.0245934
2092,5.3157597
2093,5.3157597
2094,0.9905838
2095,2.2460704
2096,1.2554867
2097,1.2554867
2098,1.2554867
2099,21.183113
2100,21.183113
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,3.4631839
2111,3.4631839
2112,5.6278286
2113,3.1059842
2114,3.1059842
2115,3.1059842
2116,2.7466972
2117,2.7466972
2118,2.995653
2119,2.995653
2120,2.6217036
2121,0.33940437
2122,1.6639612
2123,0.0
2124,0.0
2125,0.0
2126,1.8395408
2127,0.0
2128,0.0
2129,0.0
2130,2.7011032
2131,15.942602
2132,0.0
2133,0.0
2134,4.1420197
2135,0.0
2136,0.0
2137,0.0
2138,20.629942
2139,1.6084434
2140,0.0
2141,0.31477478
2142,1.1391107
2143,5.215898
2144,4.1848493
2145,9.996962
2146,0.0
2147,46.652653
2148,20.01301
2149,42.79802
2150,31.495646
2151,17.672636
2152,15.977581
2153,40.72347
2154,16.962255
2155,28.706648
2156,0.0
2157,3.875163
2158,5.0630326
2159,0.0
2160,2.7011032
2161,4.87412
2162,27.296667
2163,2.977626
2164,18.603842
2165,1.4837716
2166,0.0
2167,9.615682
2168,0.0
2169,2.3200037
2170,3.9931254
2171,9.452637
2172,18.675976
2173,5.8748617
2174,0.44716746
2175,8.1052885
2176,0.06250792
2177,2.5512521
2178,9.271704
2179,4.5217066
2180,0.0
2181,12.644276
2182,0.0
2183,3.8163283
2184,1.9674019
2185,0.0
2186,0.0
2187,1.1377966
2188,0.0
2189,3.5560334
2190,0.0
2191,1.1391107
2192,0.94773257
2193,2.1150477
2194,0.48192236
2195,5.665252
2196,1.2008778
2197,6.980122
2198,0.0
2199,8.062606
2200,1.572585
2201,13.342416
2202,0.0
2203,4.0582814
2204,1.9220835
2205,1.9220835
2206,9.516007
2207,9.516007
2208,9.369948
2209,5.1899877
2210,0.0
2211,0.0
2212,0.7468388
2213,0.7468388
2214,0.7468388
2215,0.7468388
2216,0.7468388
2217,0.7535112
2218,0.7535112
2219,2.1179242
2220,2.1179242
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.2704045
2228,190.75194
2229,196.37288
2230,202.82657
2231,127.39621
2232,60.758415
2233,69.26052
2234,69.49399
2235,43.56389
2236,1.6716985
2237,1.6716985
2238,0.07772434
2239,0.07772434
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,118.39152
2245,11.94509
2246,11.94509
2247,11.94509
2248,11.94509
2249,13.757379
2250,3.1352134
2251,3.1352134
2252,3.1352134
2253,3.1352134
2254,3.4072988
2255,1.59501
2256,1.59501
2257,1.59501
2258,2.582707
2259,6.7299476
2260,6.7299476
2261,6.7299476
2262,6.7299476
2263,7.573211
2264,5.9313464
2265,0.0
2266,0.0
2267,2.7249918
2268,104.85456
2269,88.47721
2270,47.574177
2271,19.761066
2272,24.36985
2273,43.23672
2274,44.069828
2275,0.0
2276,0.0
2277,0.0
2278,1.834192
2279,7.2795935
2280,0.0
2281,0.34856248
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,3.6582372
2291,4.181042
2292,0.52280486
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.22180715
2298,2.6735556
2299,0.6146044
2300,0.0
2301,5.795326
2302,0.0
2303,0.0
2304,0.0
2305,2.4241748
2306,4.1568007
2307,2.0473645
2308,1.0077415
2309,0.0
2310,1.0896214
2311,6.4679117
2312,0.0
2313,0.0
2314,3.2486427
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.2839723
2320,0.0
2321,0.0
2322,0.0
2323,6.0734963
2324,6.0734963
2325,0.0
2326,0.0
2327,0.12885915
2328,0.0
2329,1.4397902
2330,1.4397902
2331,0.5524274
2332,1.3274417
2333,9.510557
2334,0.0
2335,0.0
2336,1.9209738
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.6146044
2344,0.6146044
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,12.361249
2350,0.06250792
2351,4.271202
2352,0.0
2353,7.5707617
2354,0.0
2355,1.321101
2356,1.0528667
2357,0.0
2358,3.4429474
2359,0.0
2360,0.0
2361,0.0
2362,1.1630619
2363,2.0400681
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,8.214478
2369,9.200398
2370,2.8435318
2371,58.236523
2372,48.831112
2373,36.728107
2374,3.3964093
2375,6.2615995
2376,12.681552
2377,29.44533
2378,127.42425
2379,0.0
2380,1.8345765
2381,5.022662
2382,2.1870327
2383,0.0
2384,0.0
2385,9.132599
2386,1.454337
2387,0.7590528
2388,12.130124
2389,0.0
2390,4.8512797
2391,1.5684551
2392,1.321101
2393,5.7171435
2394,4.9232163
2395,0.9585364
2396,4.5007415
2397,0.0
2398,4.045316
2399,2.9907672
2400,4.1420197
2401,6.3433027
2402,6.4018025
2403,0.0
2404,8.186352
2405,4.265195
2406,1.7790849
2407,0.0
2408,1.1630619
2409,2.197561
2410,3.871397
2411,0.0
2412,0.0
2413,3.091329
2414,0.35001135
2415,0.0
2416,5.215898
2417,7.276157
2418,2.1337187
2419,6.7405977
2420,3.0182674
2421,0.0
2422,0.0
2423,42.46613
2424,9.0674715
2425,0.0
2426,3.367475
2427,0.0
2428,3.367475
2429,1.2825742
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.2133452
2435,3.2122138
2436,0.13931221
2437,2.0788453
2438,5.515196
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,16.273401
2444,2.7287445
2445,2.6421907
2446,1.8874629
2447,0.44797456
2448,6.2694945
2449,4.0963154
2450,2.8477685
2451,4.716636
2452,5.7603283
2453,0.0
2454,0.0
2455,0.6790338
2456,1.4947162
2457,0.0
2458,0.0
2459,3.5636322
2460,0.0
2461,0.0
2462,0.0
2463,0.229576
2464,0.0
2465,13.199868
2466,0.07371051
2467,0.0
2468,0.0
2469,10.525163
2470,0.0
2471,0.0
2472,1.3780675
2473,4.3869514
2474,0.10250135
2475,7.0433397
2476,0.0
2477,2.6270504
2478,3.7161953
2479,0.0
2480,2.186674
2481,4.518849
2482,0.037332274
2483,11.929162
2484,0.83874124
2485,0.0
2486,0.0
2487,0.35677546
2488,0.0
2489,2.9689493
2490,0.7872415
2491,0.10805693
2492,0.10805693
2493,0.0
2494,0.0
2495,0.0
2496,12.431839
2497,0.7480386
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,1.1345692
2505,26.305883
2506,7.561225
2507,0.0
2508,0.0
2509,0.45660415
2510,0.0
2511,122.02569
2512,19.683346
2513,0.0
2514,2.4502754
2515,0.0
2516,0.0
2517,18.58681
2518,17.664494
2519,0.0
2520,0.19921106
2521,11.8721285
2522,6.788573
2523,41.700535
2524,2.0157232
2525,0.0
2526,6.610983
2527,3.0669785
2528,0.0
2529,0.0
2530,0.0
2531,1.2512895
2532,12.902237
2533,9.178531
2534,0.0
2535,0.34829634
2536,1.239762
2537,0.61525774
2538,0.6863775
2539,0.0
2540,0.0
2541,0.61525774
2542,5.3361053
2543,1.0932202
2544,0.0
2545,4.814055
2546,13.39762
2547,0.0
2548,13.373783
2549,0.40475717
2550,0.2756204
2551,0.0
2552,0.5925195
2553,2.5573442
2554,3.735063
2555,0.0
2556,0.0
2557,1.5401073
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,8.800073
2563,0.0
2564,1.311402
2565,1.5375687
2566,0.0
2567,0.0
2568,4.8070087
2569,3.154364
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,1.5711148
2578,17.299187
2579,6.5161314
2580,0.0
2581,9.910677
2582,9.220406
2583,14.390863
2584,16.539156
2585,11.941703
2586,30.427553
2587,39.577496
2588,37.576107
2589,19.568392
2590,43.53191
2591,49.79694
2592,23.160784
2593,13.062442
2594,4.438686
2595,3.0827599
2596,17.417097
2597,0.0
2598,0.0
2599,4.3287706
2600,0.0
2601,21.027832
2602,0.0
2603,11.484052
2604,11.1794
2605,0.0
2606,0.0
2607,0.0
2608,25.622494
2609,25.426281
2610,15.970434
2611,0.0
2612,6.4156923
2613,5.5898495
2614,5.5619574
2615,13.999319
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,19.544882
2621,1.6088665
2622,6.573049
2623,0.0
2624,0.0
2625,19.481213
2626,11.197971
2627,2.7037694
2628,12.997883
2629,0.0
2630,7.5005245
2631,6.013499
2632,0.0
2633,26.574255
2634,14.438642
2635,27.643042
2636,1.8437828
2637,1.8437828
2638,7.8511276
2639,31.898926
2640,4.400431
2641,4.3679185
2642,0.0
2643,53.708168
2644,2.6738298
2645,0.34401384
2646,1.9712508
2647,3.3821375
2648,42.30316
2649,17.608244
2650,9.066603
2651,3.384155
2652,22.505367
2653,3.158223
2654,6.4156923
2655,0.0
2656,7.9507275
2657,0.0
2658,1.7437698
2659,9.769053
2660,8.893536
2661,1.8377904
2662,0.57392097
2663,6.3029933
2664,0.230672
2665,0.230672
2666,156.82237
2667,9.929413
2668,0.0
2669,0.0
2670,0.0
2671,1.8377904
2672,9.90376
2673,0.0
2674,0.0
2675,0.0
2676,8.893536
2677,1.7437698
2678,8.893536
2679,1.2638694
2680,0.0
2681,0.3405326
2682,1.8377904
2683,0.0
2684,1.7437698
2685,0.0
2686,8.893536
2687,6.2661824
2688,0.0
2689,154.48366
2690,0.0
2691,7.9507275
2692,0.006672395
2693,2.55313
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,3.677267
2699,7.412455
2700,6.4800844
2701,0.41686085
2702,3.1590397
2703,2.9502933
2704,2.7084186
2705,0.0
2706,0.0
2707,0.0
2708,2.1544454
2709,0.0
2710,0.0
2711,1.829308
2712,1.829308
2713,0.0
2714,0.0
2715,0.0
2716,2.7084186
2717,0.0
2718,0.0
2719,0.28658912
2720,0.0
2721,0.0
2722,5.939946
2723,0.0
2724,28.695608
2725,0.8709704
2726,0.8709704
2727,9.945666
2728,2.4173841
2729,0.5157979
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.08130911
2735,0.08130911
2736,0.8759996
2737,2.2971845
2738,2.7636945
2739,0.972596
2740,0.0
2741,10.81478
2742,27.749344
2743,6.706245
2744,0.0
2745,2.47464
2746,0.0
2747,6.2312617
2748,0.0
2749,6.8838983
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,5.659177
2755,0.088012174
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.18758494
2762,0.8432635
2763,0.0
2764,7.1499076
2765,0.0
2766,1.8740225
2767,0.5854651
2768,0.0
2769,4.0582814
2770,58.96953
2771,0.0
2772,0.0
2773,0.37181643
2774,0.37181643
2775,6.5135083
2776,6.5135083
2777,2.07861
2778,0.0
2779,0.0
2780,0.0
2781,1.1996642
2782,1.1996642
2783,1.1996642
2784,1.1996642
2785,1.1996642
2786,1.1996642
2787,4.147314
2788,6.1911936
2789,2.718377
2790,2.5618713
2791,0.0
2792,0.0
2793,0.0
2794,1.9679654
2795,1.9679654
2796,1.9679654
2797,0.6833855
2798,0.6833855
2799,2.1824977
2800,2.1824977
2801,2.1824977
2802,4.9096007
2803,8.820132
2804,27.839058
2805,1.9220835
2806,3.9689603
2807,2.6666667
2808,2.282922
2809,3.9689603
2810,24.232534
2811,21.415066
2812,6.6335
2813,2.759358
2814,3.236364
2815,3.236364
2816,0.28947976
2817,11.50859
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,7.6858497
2823,0.74532825
2824,1.282615
2825,12.646284
2826,2.282922
2827,3.9689603
2828,24.232534
2829,21.415066
2830,7.45926
2831,2.759358
2832,3.236364
2833,3.236364
2834,0.28947976
2835,11.50859
2836,0.0
2837,0.0
2838,0.0
2839,7.6858497
2840,0.74532825
2841,1.282615
2842,12.646284
2843,9.59332
2844,3.9689603
2845,23.464504
2846,17.560724
2847,6.6335
2848,2.759358
2849,3.236364
2850,0.28947976
2851,11.50859
2852,0.0
2853,0.0
2854,7.6858497
2855,0.74532825
2856,1.282615
2857,12.646284
2858,6.743286
2859,0.0
2860,1.950057
2861,11.041574
2862,11.041574
2863,0.0
2864,11.041574
2865,10.541717
2866,6.565835
2867,6.743286
2868,0.0
2869,1.950057
2870,11.041574
2871,11.041574
2872,11.041574
2873,11.041574
2874,10.541717
2875,6.565835
2876,6.565835
2877,4.2331176
2878,6.743286
2879,0.0
2880,1.950057
2881,11.041574
2882,11.041574
2883,10.541717
2884,0.0
2885,0.0
2886,1.3520542
2887,0.0
2888,0.0
2889,1.2841604
2890,7.5504045
2891,8.198245
2892,2.5295284
2893,3.3800018
2894,5.2609344
2895,5.815552
2896,32.017063
2897,24.65972
2898,5.1303663
2899,0.28429717
2900,3.151981
2901,0.0
2902,0.6503074
2903,15.302854
2904,7.781692
2905,7.8975277
2906,6.8203487
2907,0.77541846
2908,13.225855
2909,13.225855
2910,1.3520542
2911,2.712912
2912,8.256551
2913,0.0
2914,9.690719
2915,4.1292048
2916,10.526371
2917,17.841675
2918,10.396484
2919,8.092427
2920,5.191449
2921,8.589395
2922,0.0
2923,0.0
2924,0.54790246
2925,0.54790246
2926,0.7753461
2927,0.15266705
2928,6.00937
2929,15.464573
2930,20.979416
2931,11.371545
2932,1.1105593
2933,2.4237585
2934,3.866244
2935,10.8918495
2936,11.644445
2937,9.2023535
2938,29.483686
2939,6.386209
2940,0.0
2941,9.82105
2942,9.920005
2943,0.0
2944,0.0
2945,4.9173126
2946,4.586722
2947,0.0
2948,0.0
2949,1.2208412
2950,0.49764037
2951,0.08909597
2952,0.90918875
2953,0.90918875
2954,0.0
2955,33.352905
2956,33.4748
2957,33.4748
2958,33.961952
2959,35.88855
2960,17.055035
2961,11.534404
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,4.957198
2969,4.957198
2970,0.0
2971,0.0
2972,2.3859837
2973,2.3859837
2974,2.3859837
2975,2.3859837
2976,2.3859837
2977,0.0
2978,0.0
2979,0.0
2980,14.517175
2981,15.472111
2982,16.712662
2983,0.0
2984,0.0
2985,6.407029
2986,6.407029
2987,6.407029
2988,6.407029
2989,4.8159847
2990,6.332176
2991,12.3747835
2992,23.548265
2993,20.248472
2994,20.248472
2995,20.248472
2996,18.73228
2997,18.73228
2998,0.0
2999,17.808828
3000,17.808828
3001,17.808828
3002,17.808828
3003,17.808828
3004,9.696044
3005,9.696044
3006,9.696044
3007,0.0
3008,211.60593
3009,159.74759
3010,226.9087
3011,9.909255
3012,21.707628
3013,8.679693
3014,3.1831748
3015,3.1831748
3016,1.1336923
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.6921712
3023,0.0
3024,15.657639
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,2.0866828
3032,2.0866828
3033,0.0
3034,0.0
3035,0.1713877
3036,4.1991663
3037,16.77621
3038,1.3829118
3039,0.0
3040,0.0
3041,4.5288143
3042,0.0
3043,1.9780614
3044,1.9780614
3045,1.0198084
3046,28.498253
3047,9.676398
3048,0.0
3049,3.4515061
3050,0.0
3051,13.108817
3052,6.4276376
3053,6.5314927
3054,0.0
3055,17.16347
3056,0.90669656
3057,0.1519213
3058,3.3636816
3059,0.0
3060,0.0
3061,0.5665069
3062,0.0
3063,1.3553602
3064,20.513699
3065,2.7861905
3066,2.7861905
3067,0.0
3068,8.150812
3069,5.5480404
3070,13.652638
3071,0.18255526
3072,0.0
3073,0.0
3074,17.12025
3075,0.9060173
3076,4.8781543
3077,0.0
3078,0.0
3079,1.0198084
3080,6.33332
3081,18.824911
3082,0.0
3083,18.885427
3084,0.0
3085,14.206759
3086,13.073173
3087,18.34329
3088,29.745321
3089,0.0
3090,5.956219
3091,1.3456445
3092,9.4875765
3093,0.0
3094,12.926497
3095,0.0
3096,1.5071721
3097,11.41745
3098,0.0
3099,0.0
3100,10.298881
3101,8.549848
3102,8.549848
3103,3.4834032
3104,10.927297
3105,17.05403
3106,21.909006
3107,27.680769
3108,19.461279
3109,19.461279
3110,16.718002
3111,21.586233
3112,21.586233
3113,32.4717
3114,12.369003
3115,5.3973446
3116,5.3973446
3117,5.3973446
3118,3.5004838
3119,2.0702817
3120,0.0
3121,0.0
3122,0.0
3123,1.4417855
3124,1.4417855
3125,7.8597093
3126,9.099969
3127,11.675004
3128,7.7931504
3129,7.7931504
3130,4.224543
3131,4.224543
3132,1.0337249
3133,1.0337249
3134,39.34782
3135,34.456356
3136,22.012098
3137,19.876978
3138,6.1057835
3139,8.80342
3140,6.867077
3141,2.3554919
3142,3.4069695
3143,5.1655993
3144,4.0710936
3145,2.8101077
3146,1.061075
3147,7.4648166
3148,2.2165241
3149,0.0
3150,2.003108
3151,2.003108
3152,2.003108
3153,2.003108
3154,0.0
3155,23.300524
3156,7.9898233
3157,4.13079
3158,0.0
3159,15.402856
3160,21.503916
3161,1.09096
3162,14.206759
3163,7.561225
3164,157.34251
3165,137.9386
3166,13.258726
3167,6.894649
3168,3.1473856
3169,0.0
3170,4.903812
3171,9.430768
3172,1.5401073
3173,0.0
3174,0.0
3175,11.915681
3176,121.09557
3177,0.0
3178,1.7705356
3179,4.5554214
3180,3.2797592
3181,9.452039
3182,4.802976
3183,0.0
3184,55.383797
3185,5.5723886
3186,0.0
3187,0.0
3188,0.586992
3189,9.178531
3190,0.0
3191,20.353922
3192,0.0
3193,1.8473933
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.02894122
3199,1.0932202
3200,0.0
3201,0.0
3202,10.551937
3203,0.0
3204,2.224244
3205,7.8070164
3206,0.0
3207,3.5823307
3208,1.833022
3209,2.6307483
3210,2.43177
3211,0.0
3212,0.0
3213,3.1630104
3214,0.0
3215,0.0
3216,12.688661
3217,0.0
3218,8.561704
3219,0.0
3220,2.7563798
3221,0.0
3222,0.0
3223,7.894352
3224,0.0
3225,3.389594
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,2.1622
3236,3.7046642
3237,4.4133987
3238,3.7058253
3239,3.667429
3240,128.56377
3241,66.31793
3242,69.21669
3243,0.0
3244,4.379278
3245,4.379278
3246,2.330274
3247,11.765502
3248,22.409922
3249,0.0
3250,0.0
3251,1.9780614
3252,0.0
3253,0.0
3254,22.345287
3255,7.433587
3256,7.433587
3257,7.433587
3258,0.0
3259,2.0866828
3260,3.9009256
3261,8.679693
3262,0.17349271
3263,5.4164095
3264,5.4164095
3265,5.4164095
3266,0.0
3267,0.0
3268,0.0
3269,2.0866828
3270,2.0866828
3271,2.0866828
3272,0.0
3273,0.33816615
3274,0.57732904
3275,0.0
3276,1.0198084
3277,183.53455
3278,4.010569
3279,2.7715762
3280,28.498253
3281,2.330274
3282,2.330274
3283,0.7018453
3284,0.7018453
3285,1.5773015
3286,4.435169
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,3.88555
3294,3.88555
3295,0.0
3296,0.0
3297,0.0
3298,1.9780614
3299,41.952152
3300,23.531265
3301,17.957617
3302,17.957617
3303,0.9059668
3304,0.9059668
3305,11.157027
3306,2.9933794
3307,2.9933794
3308,2.9933794
3309,1.0705152
3310,1.0705152
3311,1.0705152
3312,2.0903237
3313,2.0903237
3314,1.0198084
3315,1.0198084
3316,1.0198084
3317,2.5824833
3318,6.5802145
3319,6.5802145
3320,6.5802145
3321,6.5802145
3322,6.5802145
3323,6.5802145
3324,7.7364006
3325,7.7364006
3326,7.7364006
3327,7.7364006
3328,7.7364006
3329,7.7364006
3330,7.7364006
3331,7.7364006
3332,7.7364006
3333,7.7364006
3334,7.7364006
3335,7.7364006
3336,7.7364006
3337,7.7364006
3338,7.7364006
3339,7.7364006
3340,7.7364006
3341,7.7364006
3342,7.7364006
3343,7.7364006
3344,7.7364006
3345,7.7364006
3346,7.7364006
3347,6.2621484
3348,6.2621484
3349,6.2621484
3350,6.2621484
3351,6.2621484
3352,6.2621484
3353,6.2621484
3354,6.2621484
3355,6.2621484
3356,6.2621484
3357,6.2621484
3358,6.2621484
3359,6.2621484
3360,6.2621484
3361,6.2621484
3362,6.2621484
3363,6.2621484
3364,6.2621484
3365,6.2621484
3366,6.2621484
3367,6.2621484
3368,6.2621484
3369,6.2621484
3370,6.2621484
3371,6.2621484
3372,6.2621484
3373,6.2621484
3374,6.2621484
3375,6.2621484
3376,6.2621484
3377,6.2621484
3378,6.2621484
3379,6.2621484
3380,6.2621484
3381,6.2621484
3382,6.2621484
3383,6.2621484
3384,6.2621484
3385,6.2621484
3386,6.2621484
3387,6.2621484
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.7486727
3397,4.126193
3398,2.6026862
3399,7.621181
3400,7.621181
3401,0.0061590965
3402,0.0
3403,8.873566
3404,0.0
3405,0.0
3406,3.0767474
3407,0.0
3408,16.650425
3409,13.043903
3410,35.801647
3411,26.23129
3412,0.0
3413,24.404383
3414,36.2178
3415,29.421532
3416,26.626144
3417,52.16627
3418,52.358063
3419,32.901077
3420,27.59884
3421,58.93117
3422,31.300497
3423,0.0
3424,18.52474
3425,18.475883
3426,13.026551
3427,5.0133405
3428,0.7100602
3429,0.56332546
3430,20.653074
3431,20.260239
3432,1.003321
3433,3.6437514
3434,4.094441
3435,0.0
3436,2.3537931
3437,0.18367231
3438,5.0923686
3439,0.0
3440,4.2075977
3441,0.0
3442,0.18604527
3443,0.92946637
3444,3.826084
3445,0.0
3446,1.469301
3447,1.0150247
3448,0.0
3449,0.0
3450,0.31180587
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,5.599701
3456,3.1391182
3457,5.75014
3458,0.0
3459,6.7793164
3460,5.7427154
3461,8.225188
3462,12.068151
3463,7.355824
3464,33.14873
3465,52.156605
3466,69.889175
3467,15.089404
3468,3.1896539
3469,35.118835
3470,11.2504
3471,18.13867
3472,20.121208
3473,12.809539
3474,12.277533
3475,0.0
3476,0.0
3477,0.0
3478,16.225801
3479,17.084438
3480,13.450571
3481,13.450571
3482,17.314795
3483,12.924855
3484,7.396166
3485,6.9421325
3486,6.9421325
3487,22.673096
3488,15.716661
3489,15.716661
3490,29.92541
3491,45.036953
3492,41.143726
3493,48.97575
3494,33.1445
3495,33.1445
3496,30.356102
3497,25.781149
3498,25.781149
3499,28.046026
3500,39.277267
3501,42.41679
3502,52.144142
3503,59.05476
3504,62.85842
3505,67.32323
3506,64.608284
3507,53.03575
3508,58.523563
3509,64.59109
3510,64.59109
3511,59.93833
3512,58.624615
3513,54.740044
3514,32.802013
3515,17.65718
3516,17.65718
3517,25.708103
3518,36.165432
3519,22.734863
3520,4.1926117
3521,4.1926117
3522,4.1926117
3523,3.9960172
3524,4.9016848
3525,4.9016848
3526,10.615541
3527,1.3137141
3528,1.3137141
3529,1.3137141
3530,2.3261561
3531,2.3261561
3532,1.9659665
3533,1.9659665
3534,6.4329076
3535,4.4669414
3536,4.383531
3537,4.383531
3538,3.0127163
3539,5.713856
3540,5.713856
3541,7.220059
3542,2.998216
3543,0.5381699
3544,5.276301
3545,3.612326
3546,3.612326
3547,3.612326
3548,6.8439736
3549,7.686144
3550,0.0
3551,24.611912
3552,7.561225
3553,0.0
3554,2.734352
3555,0.45660415
3556,0.0
3557,20.599606
3558,57.029438
3559,0.0
