index_oligo,RBP_PPRC1_aff_50
1860,2.6217036
1861,0.33940437
1862,1.6639612
1863,0.0
1864,0.0
1865,0.0
1866,1.8395408
1867,0.0
1868,0.0
1869,0.0
1870,2.7011032
1871,15.942602
1872,0.0
1873,0.0
1874,4.1420197
1875,0.0
1876,0.0
1877,0.0
1878,20.629942
1879,1.6084434
1880,0.0
1881,0.31477478
1882,1.1391107
1883,5.215898
1884,4.1848493
1885,9.996962
1886,0.0
1887,46.652653
1888,20.01301
1889,42.79802
1890,31.495646
1891,17.672636
1892,15.977581
1893,40.72347
1894,16.962255
1895,28.706648
1896,0.0
1897,3.875163
1898,5.0630326
1899,0.0
1900,2.7011032
1901,4.87412
1902,27.296667
1903,2.977626
1904,18.603842
1905,1.4837716
1906,0.0
1907,9.615682
1908,0.0
1909,2.3200037
1910,3.9931254
1911,9.452637
1912,18.675976
1913,5.8748617
1914,0.44716746
1915,8.1052885
1916,0.06250792
1917,2.5512521
1918,9.271704
1919,4.5217066
1920,0.0
1921,12.644276
1922,0.0
1923,3.8163283
1924,1.9674019
1925,0.0
1926,0.0
1927,1.1377966
1928,0.0
1929,3.5560334
1930,0.0
1931,1.1391107
1932,0.94773257
1933,2.1150477
1934,0.48192236
1935,5.665252
1936,1.2008778
1937,6.980122
1938,0.0
1939,8.062606
1940,1.572585
1941,13.342416
1942,0.0
1943,4.0582814
1944,1.9220835
1945,1.9220835
1946,9.516007
1947,9.516007
1948,9.369948
1949,5.1899877
1950,0.0
1951,0.0
1952,0.7468388
1953,0.7468388
1954,0.7468388
1955,0.7468388
1956,0.7468388
1957,0.7535112
1958,0.7535112
1959,2.1179242
1960,2.1179242
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.2704045
1968,190.75194
1969,196.37288
1970,202.82657
1971,127.39621
1972,60.758415
1973,69.26052
1974,69.49399
1975,43.56389
1976,1.6716985
1977,1.6716985
1978,0.07772434
1979,0.07772434
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,118.39152
1985,11.94509
1986,11.94509
1987,11.94509
1988,11.94509
1989,13.757379
1990,3.1352134
1991,3.1352134
1992,3.1352134
1993,3.1352134
1994,3.4072988
1995,1.59501
1996,1.59501
1997,1.59501
1998,2.582707
1999,6.7299476
2000,6.7299476
2001,6.7299476
2002,6.7299476
2003,7.573211
2004,5.9313464
2005,0.0
2006,0.0
2007,2.7249918
2008,104.85456
2009,88.47721
2010,47.574177
2011,19.761066
2012,24.36985
2013,43.23672
2014,44.069828
2015,0.0
2016,0.0
2017,0.0
2018,1.834192
2019,7.2795935
2020,0.0
2021,0.34856248
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,3.6582372
2031,4.181042
2032,0.52280486
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.22180715
2038,2.6735556
2039,0.6146044
2040,0.0
2041,5.795326
2042,0.0
2043,0.0
2044,0.0
2045,2.4241748
2046,4.1568007
2047,2.0473645
2048,1.0077415
2049,0.0
2050,1.0896214
2051,6.4679117
2052,0.0
2053,0.0
2054,3.2486427
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.2839723
2060,0.0
2061,0.0
2062,0.0
2063,6.0734963
2064,6.0734963
2065,0.0
2066,0.0
2067,0.12885915
2068,0.0
2069,1.4397902
2070,1.4397902
2071,0.5524274
2072,1.3274417
2073,9.510557
2074,0.0
2075,0.0
2076,1.9209738
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.6146044
2084,0.6146044
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,12.361249
2090,0.06250792
2091,4.271202
2092,0.0
2093,7.5707617
2094,0.0
2095,1.321101
2096,1.0528667
2097,0.0
2098,3.4429474
2099,0.0
2100,0.0
2101,0.0
2102,1.1630619
2103,2.0400681
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,8.214478
2109,9.200398
2110,2.8435318
2111,58.236523
2112,48.831112
2113,36.728107
2114,3.3964093
2115,6.2615995
2116,12.681552
2117,29.44533
2118,127.42425
2119,0.0
2120,1.8345765
2121,5.022662
2122,2.1870327
2123,0.0
2124,0.0
2125,9.132599
2126,1.454337
2127,0.7590528
2128,12.130124
2129,0.0
2130,4.8512797
2131,1.5684551
2132,1.321101
2133,5.7171435
2134,4.9232163
2135,0.9585364
2136,4.5007415
2137,0.0
2138,4.045316
2139,2.9907672
2140,4.1420197
2141,6.3433027
2142,6.4018025
2143,0.0
2144,8.186352
2145,4.265195
2146,1.7790849
2147,0.0
2148,1.1630619
2149,2.197561
2150,3.871397
2151,0.0
2152,0.0
2153,3.091329
2154,0.35001135
2155,0.0
2156,5.215898
2157,7.276157
2158,2.1337187
2159,6.7405977
2160,3.0182674
2161,0.0
2162,0.0
2163,42.46613
2164,9.0674715
2165,0.0
2166,3.367475
2167,0.0
2168,3.367475
2169,1.2825742
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.2133452
2175,3.2122138
2176,0.13931221
2177,2.0788453
2178,5.515196
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,16.273401
2184,2.7287445
2185,2.6421907
2186,1.8874629
2187,0.44797456
2188,6.2694945
2189,4.0963154
2190,2.8477685
2191,4.716636
2192,5.7603283
2193,0.0
2194,0.0
2195,0.6790338
2196,1.4947162
2197,0.0
2198,0.0
2199,3.5636322
2200,0.0
2201,0.0
2202,0.0
2203,0.229576
2204,0.0
2205,13.199868
2206,0.07371051
2207,0.0
2208,0.0
2209,10.525163
2210,0.0
2211,0.0
2212,1.3780675
2213,4.3869514
2214,0.10250135
2215,7.0433397
2216,0.0
2217,2.6270504
2218,3.7161953
2219,0.0
2220,2.186674
2221,4.518849
2222,0.037332274
2223,11.929162
2224,0.83874124
2225,0.0
2226,0.0
2227,0.35677546
2228,0.0
2229,2.9689493
2230,0.7872415
2231,0.10805693
2232,0.10805693
2233,0.0
2234,0.0
2235,0.0
2236,12.431839
2237,0.7480386
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,1.1345692
2245,26.305883
2246,7.561225
2247,0.0
2248,0.0
2249,0.45660415
2250,0.0
2251,122.02569
2252,19.683346
2253,0.0
2254,2.4502754
2255,0.0
2256,0.0
2257,18.58681
2258,17.664494
2259,0.0
2260,0.19921106
2261,11.8721285
2262,6.788573
2263,41.700535
2264,2.0157232
2265,0.0
2266,6.610983
2267,3.0669785
2268,0.0
2269,0.0
2270,0.0
2271,1.2512895
2272,12.902237
2273,9.178531
2274,0.0
2275,0.34829634
2276,1.239762
2277,0.61525774
2278,0.6863775
2279,0.0
2280,0.0
2281,0.61525774
2282,5.3361053
2283,1.0932202
2284,0.0
2285,4.814055
2286,13.39762
2287,0.0
2288,13.373783
2289,0.40475717
2290,0.2756204
2291,0.0
2292,0.5925195
2293,2.5573442
2294,3.735063
2295,0.0
2296,0.0
2297,1.5401073
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,8.800073
2303,0.0
2304,1.311402
2305,1.5375687
2306,0.0
2307,0.0
2308,4.8070087
2309,3.154364
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,1.5711148
2318,17.299187
2319,6.5161314
2320,0.0
2321,9.910677
2322,9.220406
2323,14.390863
2324,0.0
2325,7.9507275
2326,0.0
2327,1.7437698
2328,9.769053
2329,8.893536
2330,1.8377904
2331,0.57392097
2332,6.3029933
2333,0.230672
2334,0.230672
2335,156.82237
2336,9.929413
2337,0.0
2338,0.0
2339,1.8377904
2340,9.90376
2341,0.0
2342,0.0
2343,0.0
2344,8.893536
2345,1.7437698
2346,8.893536
2347,1.2638694
2348,0.3405326
2349,1.8377904
2350,1.7437698
2351,0.0
2352,8.893536
2353,6.2661824
2354,0.0
2355,154.48366
2356,0.0
2357,7.9507275
2358,0.006672395
2359,2.55313
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,3.677267
2365,7.412455
2366,6.4800844
2367,0.41686085
2368,3.1590397
2369,2.9502933
2370,2.7084186
2371,0.0
2372,0.0
2373,0.0
2374,2.1544454
2375,0.0
2376,0.0
2377,1.829308
2378,1.829308
2379,0.0
2380,0.0
2381,0.0
2382,2.7084186
2383,0.0
2384,0.0
2385,0.28658912
2386,0.0
2387,0.0
2388,5.939946
2389,0.0
2390,28.695608
2391,0.8709704
2392,0.8709704
2393,9.945666
2394,2.4173841
2395,0.5157979
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.08130911
2401,0.08130911
2402,0.8759996
2403,2.2971845
2404,2.7636945
2405,0.972596
2406,0.0
2407,10.81478
2408,27.749344
2409,0.0
2410,2.47464
2411,0.0
2412,6.2312617
2413,0.0
2414,6.8838983
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,5.659177
2420,0.088012174
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.18758494
2427,0.8432635
2428,0.0
2429,7.1499076
2430,0.0
2431,1.8740225
2432,0.5854651
2433,0.0
2434,4.0582814
2435,58.96953
2436,0.37181643
2437,0.37181643
2438,6.5135083
2439,6.5135083
2440,2.07861
2441,0.0
2442,1.1996642
2443,1.1996642
2444,1.1996642
2445,1.1996642
2446,1.1996642
2447,1.1996642
2448,4.147314
2449,6.1911936
2450,2.718377
2451,2.5618713
2452,0.0
2453,0.0
2454,1.9679654
2455,1.9679654
2456,1.9679654
2457,0.6833855
2458,0.6833855
2459,2.1824977
2460,2.1824977
2461,2.1824977
2462,4.9096007
2463,8.820132
2464,27.839058
2465,1.9220835
2466,3.9689603
2467,2.6666667
2468,2.282922
2469,3.9689603
2470,24.232534
2471,21.415066
2472,6.6335
2473,2.759358
2474,3.236364
2475,3.236364
2476,0.28947976
2477,11.50859
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,7.6858497
2483,0.74532825
2484,1.282615
2485,12.646284
2486,2.282922
2487,3.9689603
2488,24.232534
2489,21.415066
2490,7.45926
2491,2.759358
2492,3.236364
2493,3.236364
2494,0.28947976
2495,11.50859
2496,0.0
2497,0.0
2498,0.0
2499,7.6858497
2500,0.74532825
2501,1.282615
2502,12.646284
2503,9.59332
2504,3.9689603
2505,23.464504
2506,17.560724
2507,6.6335
2508,2.759358
2509,3.236364
2510,0.28947976
2511,11.50859
2512,0.0
2513,0.0
2514,7.6858497
2515,0.74532825
2516,1.282615
2517,12.646284
2518,6.743286
2519,0.0
2520,1.950057
2521,11.041574
2522,11.041574
2523,11.041574
2524,10.541717
2525,6.565835
2526,6.743286
2527,0.0
2528,1.950057
2529,11.041574
2530,11.041574
2531,11.041574
2532,11.041574
2533,10.541717
2534,6.565835
2535,6.565835
2536,4.2331176
2537,6.743286
2538,0.0
2539,1.950057
2540,11.041574
2541,11.041574
2542,10.541717
2543,0.0
2544,0.0
2545,1.3520542
2546,1.2841604
2547,7.5504045
2548,8.198245
2549,2.5295284
2550,3.3800018
2551,5.2609344
2552,5.815552
2553,32.017063
2554,24.65972
2555,5.1303663
2556,0.28429717
2557,3.151981
2558,0.0
2559,0.6503074
2560,15.302854
2561,7.781692
2562,7.8975277
2563,6.8203487
2564,0.77541846
2565,13.225855
2566,13.225855
2567,1.3520542
2568,2.712912
2569,8.256551
2570,0.0
2571,9.690719
2572,4.1292048
2573,10.526371
2574,17.841675
2575,10.396484
2576,8.092427
2577,5.191449
2578,8.589395
2579,0.0
2580,0.0
2581,0.54790246
2582,0.54790246
2583,0.7753461
2584,0.15266705
2585,6.00937
2586,15.464573
2587,20.979416
2588,11.371545
2589,1.1105593
2590,2.4237585
2591,3.866244
2592,10.8918495
2593,11.644445
2594,9.2023535
2595,29.483686
2596,6.386209
2597,0.0
2598,9.82105
2599,9.920005
2600,0.0
2601,0.0
2602,4.9173126
2603,4.586722
2604,0.0
2605,0.0
2606,1.2208412
2607,0.49764037
2608,0.08909597
2609,0.90918875
2610,0.90918875
2611,0.0
2612,33.352905
2613,33.4748
2614,33.4748
2615,33.961952
2616,35.88855
2617,17.055035
2618,11.534404
2619,0.0
2620,0.0
2621,4.957198
2622,4.957198
2623,2.3859837
2624,2.3859837
2625,2.3859837
2626,2.3859837
2627,2.3859837
2628,0.0
2629,0.0
2630,0.0
2631,14.517175
2632,15.472111
2633,16.712662
2634,6.407029
2635,6.407029
2636,6.407029
2637,6.407029
2638,4.8159847
2639,6.332176
2640,12.3747835
2641,23.548265
2642,20.248472
2643,20.248472
2644,20.248472
2645,18.73228
2646,18.73228
2647,17.808828
2648,17.808828
2649,17.808828
2650,17.808828
2651,17.808828
2652,9.696044
2653,9.696044
2654,9.696044
2655,0.0
2656,211.60593
2657,159.74759
2658,226.9087
2659,9.909255
2660,21.707628
2661,8.679693
2662,3.1831748
2663,3.1831748
2664,1.1336923
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.6921712
2671,0.0
2672,15.657639
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,2.0866828
2680,2.0866828
2681,0.0
2682,0.0
2683,0.1713877
2684,4.1991663
2685,16.77621
2686,1.3829118
2687,0.0
2688,0.0
2689,4.5288143
2690,0.0
2691,1.9780614
2692,1.9780614
2693,1.0198084
2694,28.498253
2695,9.676398
2696,0.0
2697,3.4515061
2698,0.0
2699,13.108817
2700,6.4276376
2701,6.5314927
2702,0.0
2703,17.16347
2704,0.90669656
2705,0.1519213
2706,3.3636816
2707,0.0
2708,0.0
2709,0.5665069
2710,0.0
2711,1.3553602
2712,20.513699
2713,2.7861905
2714,2.7861905
2715,0.0
2716,8.150812
2717,5.5480404
2718,13.652638
2719,0.18255526
2720,0.0
2721,0.0
2722,17.12025
2723,0.9060173
2724,4.8781543
2725,0.0
2726,0.0
2727,1.0198084
2728,6.33332
2729,18.824911
2730,0.0
2731,18.885427
2732,14.206759
2733,13.073173
2734,18.34329
2735,29.745321
2736,5.956219
2737,1.3456445
2738,9.4875765
2739,12.926497
2740,1.5071721
2741,11.41745
2742,10.298881
2743,8.549848
2744,8.549848
2745,3.4834032
2746,10.927297
2747,17.05403
2748,21.909006
2749,27.680769
2750,19.461279
2751,19.461279
2752,16.718002
2753,21.586233
2754,21.586233
2755,32.4717
2756,12.369003
2757,5.3973446
2758,5.3973446
2759,5.3973446
2760,3.5004838
2761,2.0702817
2762,0.0
2763,0.0
2764,0.0
2765,1.4417855
2766,1.4417855
2767,7.8597093
2768,9.099969
2769,11.675004
2770,7.7931504
2771,7.7931504
2772,4.224543
2773,4.224543
2774,1.0337249
2775,1.0337249
2776,39.34782
2777,34.456356
2778,22.012098
2779,19.876978
2780,6.1057835
2781,8.80342
2782,6.867077
2783,2.3554919
2784,3.4069695
2785,5.1655993
2786,4.0710936
2787,2.8101077
2788,1.061075
2789,7.4648166
2790,2.2165241
2791,0.0
2792,2.003108
2793,2.003108
2794,2.003108
2795,2.003108
2796,0.0
2797,23.300524
2798,7.9898233
2799,4.13079
2800,0.0
2801,15.402856
2802,21.503916
2803,1.09096
2804,14.206759
2805,7.561225
2806,157.34251
2807,137.9386
2808,13.258726
2809,6.894649
2810,3.1473856
2811,0.0
2812,4.903812
2813,9.430768
2814,1.5401073
2815,0.0
2816,0.0
2817,11.915681
2818,121.09557
2819,0.0
2820,1.7705356
2821,4.5554214
2822,3.2797592
2823,9.452039
2824,4.802976
2825,0.0
2826,55.383797
2827,5.5723886
2828,0.0
2829,0.0
2830,0.586992
2831,9.178531
2832,0.0
2833,20.353922
2834,0.0
2835,1.8473933
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.02894122
2841,1.0932202
2842,0.0
2843,0.0
2844,10.551937
2845,0.0
2846,2.224244
2847,7.8070164
2848,0.0
2849,3.5823307
2850,1.833022
2851,2.6307483
2852,2.43177
2853,0.0
2854,0.0
2855,3.1630104
2856,0.0
2857,0.0
2858,12.688661
2859,0.0
2860,8.561704
2861,0.0
2862,2.7563798
2863,0.0
2864,0.0
2865,7.894352
2866,0.0
2867,3.389594
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,2.1622
2878,3.7046642
2879,4.4133987
2880,3.7058253
2881,3.667429
2882,128.56377
2883,66.31793
2884,69.21669
2885,4.379278
2886,4.379278
2887,2.330274
2888,11.765502
2889,22.409922
2890,0.0
2891,0.0
2892,1.9780614
2893,22.345287
2894,7.433587
2895,7.433587
2896,7.433587
2897,2.0866828
2898,3.9009256
2899,8.679693
2900,0.17349271
2901,5.4164095
2902,5.4164095
2903,5.4164095
2904,0.0
2905,0.0
2906,0.0
2907,2.0866828
2908,2.0866828
2909,2.0866828
2910,0.0
2911,0.33816615
2912,0.57732904
2913,0.0
2914,1.0198084
2915,183.53455
2916,4.010569
2917,2.7715762
2918,28.498253
2919,2.330274
2920,2.330274
2921,0.7018453
2922,0.7018453
2923,1.5773015
2924,4.435169
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,3.88555
2932,3.88555
2933,0.0
2934,0.0
2935,0.0
2936,1.9780614
2937,41.952152
2938,23.531265
2939,17.957617
2940,17.957617
2941,0.9059668
2942,0.9059668
2943,11.157027
2944,2.9933794
2945,2.9933794
2946,2.9933794
2947,1.0705152
2948,1.0705152
2949,1.0705152
2950,2.0903237
2951,2.0903237
2952,1.0198084
2953,1.0198084
2954,1.0198084
2955,2.5824833
2956,6.6197224
2957,6.6197224
2958,6.6197224
2959,6.6197224
2960,6.6197224
2961,6.6197224
2962,7.7797856
2963,7.7797856
2964,7.7797856
2965,7.7797856
2966,7.7797856
2967,7.7797856
2968,7.7797856
2969,7.7797856
2970,7.7797856
2971,7.7797856
2972,7.7797856
2973,7.7797856
2974,7.7797856
2975,7.7797856
2976,7.7797856
2977,7.7797856
2978,7.7797856
2979,7.7797856
2980,7.7797856
2981,7.7797856
2982,7.7797856
2983,7.7797856
2984,7.7797856
2985,6.3015018
2986,6.3015018
2987,6.3015018
2988,6.3015018
2989,6.3015018
2990,6.3015018
2991,6.3015018
2992,6.3015018
2993,6.3015018
2994,6.3015018
2995,6.3015018
2996,6.3015018
2997,6.3015018
2998,6.3015018
2999,6.3015018
3000,6.3015018
3001,6.3015018
3002,6.3015018
3003,6.3015018
3004,6.3015018
3005,6.3015018
3006,6.3015018
3007,6.3015018
3008,6.3015018
3009,6.3015018
3010,6.3015018
3011,6.3015018
3012,6.3015018
3013,6.3015018
3014,6.3015018
3015,6.3015018
3016,6.3015018
3017,6.3015018
3018,6.3015018
3019,6.3015018
3020,6.3015018
3021,6.3015018
3022,6.3015018
3023,6.3015018
3024,6.3015018
3025,6.3015018
3026,0.7486727
3027,4.126193
3028,2.6026862
3029,7.621181
3030,7.621181
3031,0.0061590965
3032,8.873566
3033,0.0
3034,0.0
3035,3.0767474
3036,16.650425
3037,13.043903
3038,35.801647
3039,26.23129
3040,24.404383
3041,36.2178
3042,29.421532
3043,26.626144
3044,52.16627
3045,52.358063
3046,32.901077
3047,27.59884
3048,58.93117
3049,31.300497
3050,18.52474
3051,18.475883
3052,13.026551
3053,5.0133405
3054,0.7100602
3055,0.56332546
3056,20.653074
3057,20.260239
3058,1.003321
3059,3.6437514
3060,4.094441
3061,0.0
3062,2.3537931
3063,0.18367231
3064,5.0923686
3065,0.0
3066,4.2075977
3067,0.0
3068,0.18604527
3069,0.92946637
3070,3.826084
3071,0.0
3072,1.469301
3073,1.0150247
3074,0.0
3075,0.0
3076,0.31180587
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,5.599701
3082,3.1391182
3083,5.75014
3084,0.0
3085,6.7793164
3086,5.7427154
3087,8.225188
3088,12.068151
3089,7.355824
3090,33.14873
3091,52.156605
3092,69.889175
3093,15.089404
3094,3.1896539
3095,35.118835
3096,11.2504
3097,18.13867
3098,20.121208
3099,12.809539
3100,12.277533
3101,16.225801
3102,17.084438
3103,13.450571
3104,13.450571
3105,17.314795
3106,12.924855
3107,7.396166
3108,6.9421325
3109,6.9421325
3110,22.673096
3111,15.716661
3112,15.716661
3113,29.92541
3114,45.036953
3115,41.143726
3116,48.97575
3117,33.1445
3118,33.1445
3119,30.356102
3120,25.781149
3121,25.781149
3122,28.046026
3123,39.277267
3124,42.41679
3125,52.144142
3126,59.05476
3127,62.85842
3128,67.32323
3129,64.608284
3130,53.03575
3131,58.523563
3132,64.59109
3133,64.59109
3134,59.93833
3135,58.624615
3136,54.740044
3137,32.802013
3138,17.65718
3139,17.65718
3140,25.708103
3141,36.165432
3142,22.734863
3143,4.1926117
3144,4.1926117
3145,4.1926117
3146,3.9960172
3147,4.9016848
3148,4.9016848
3149,10.615541
3150,1.3137141
3151,1.3137141
3152,1.3137141
3153,2.3261561
3154,2.3261561
3155,1.9659665
3156,1.9659665
3157,6.4329076
3158,4.4669414
3159,4.383531
3160,4.383531
3161,3.0127163
3162,5.713856
3163,5.713856
3164,7.220059
3165,2.998216
3166,0.5381699
3167,5.276301
3168,3.612326
3169,3.612326
3170,3.612326
3171,6.8439736
3172,7.686144
3173,0.0
3174,24.611912
3175,7.561225
3176,0.0
3177,2.734352
3178,0.45660415
3179,0.0
3180,20.599606
3181,57.029438
3182,0.0
3183,0.0
3184,5.295188
3185,18.58681
3186,0.0
3187,0.0
3188,6.822538
3189,11.8721285
3190,4.2988806
3191,0.0325361
3192,26.419628
3193,0.0
3194,6.610983
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,1.1711768
3200,12.902237
3201,9.178531
3202,0.0
3203,0.13145334
3204,0.10837836
3205,0.61525774
3206,0.6863775
3207,0.0
3208,0.0
3209,0.61525774
3210,0.80524313
3211,1.0932202
3212,0.0
3213,0.0
3214,0.45660415
3215,0.0
3216,13.373783
3217,0.0
3218,1.2803944
3219,1.7651937
3220,1.9134641
3221,2.5573442
3222,3.735063
3223,0.0
3224,0.0
3225,1.5401073
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.50352246
3232,1.311402
3233,0.0
3234,0.0
3235,12.159318
3236,11.29228
3237,0.0
3238,0.0
3239,2.7557395
3240,0.0
3241,0.0
3242,5.3576107
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,6.5161314
3248,0.0
3249,2.1622
3250,9.220406
3251,9.101583
3252,4.0471215
3253,5.7832627
3254,1.3581085
3255,1.6671698
3256,2.365342
3257,4.37646
3258,15.515241
3259,13.794732
3260,13.794732
3261,13.794732
3262,13.429439
3263,12.350355
3264,15.852368
3265,14.434756
3266,10.20846
3267,20.888382
3268,15.932439
3269,5.950472
3270,1.6711928
3271,0.95176697
3272,87.48614
3273,13.060321
3274,16.96777
3275,11.79586
3276,3.1946118
3277,2.968639
3278,5.8643517
3279,17.01817
3280,52.436314
3281,22.951006
3282,68.784515
3283,50.515533
3284,61.439236
3285,21.260542
3286,9.848368
3287,23.52218
3288,14.363114
3289,18.238445
3290,3.173935
3291,5.1132545
3292,5.1132545
3293,4.566879
3294,33.26586
3295,32.29284
3296,26.12609
3297,4.1386724
3298,4.1386724
3299,3.1969428
3300,9.86581
3301,13.270331
3302,0.0
3303,37.692368
3304,29.024496
3305,33.30579
3306,18.801067
3307,16.784264
3308,8.384006
3309,8.581906
3310,23.876913
3311,23.876913
3312,24.61666
3313,24.61666
3314,17.471552
3315,0.34477234
3316,2.9337056
3317,2.9337056
3318,0.95176697
3319,0.95176697
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,3.5991287
3325,1.2841604
3326,7.5504045
3327,7.5504045
3328,2.5295284
3329,3.3800018
3330,5.2609344
3331,0.0
3332,9.416248
3333,24.65972
3334,6.418108
3335,0.28429717
3336,3.151981
3337,1.5065058
3338,0.6503074
3339,11.748329
3340,7.781692
3341,12.554931
3342,6.439496
3343,3.3630478
3344,13.225855
3345,13.225855
3346,3.910863
3347,8.631589
3348,10.619393
3349,0.0
3350,2.403504
3351,4.39107
3352,10.526371
3353,15.531716
3354,10.602368
3355,8.092427
3356,5.191449
3357,8.589395
3358,0.0
3359,0.0
3360,0.54790246
3361,0.54790246
3362,0.0
3363,0.15266705
3364,6.00937
3365,15.464573
3366,20.59427
3367,11.371545
3368,1.1105593
3369,2.4237585
3370,4.363474
3371,10.8918495
3372,11.644445
3373,9.699583
3374,29.483686
3375,6.386209
3376,0.0
3377,9.145896
3378,9.920005
3379,0.0
3380,0.0
3381,4.9173126
3382,4.586722
3383,0.0
3384,0.0
3385,1.2208412
3386,0.49764037
3387,0.08909597
3388,0.90918875
3389,0.90918875
3390,0.0
3391,9.621168
3392,0.24504997
3393,3.0670276
3394,1.0282341
3395,5.468612
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,4.097973
3401,0.0
3402,6.8973656
3403,0.5689719
3404,0.0
3405,0.0
3406,2.3070683
3407,11.831551
3408,0.0
3409,2.3459084
3410,1.3325357
3411,0.0
3412,0.0
3413,1.5922871
3414,3.2934449
3415,5.94995
3416,3.1829984
3417,5.740998
3418,8.132625
3419,0.0
3420,0.0
3421,0.7041882
3422,0.0
3423,0.0
3424,0.30105668
3425,0.0
3426,0.0
3427,3.5668998
3428,8.604712
3429,0.0
3430,0.0
3431,12.737105
3432,0.0
3433,2.444852
3434,0.0
3435,8.109973
3436,6.9573226
3437,0.8553483
3438,0.0
3439,0.0
3440,7.3831177
3441,0.8459147
3442,0.0
3443,20.793343
3444,0.5390482
3445,0.0
3446,3.52614
3447,0.0
3448,1.5550424
3449,21.997742
3450,0.09780878
3451,0.0
3452,20.0644
3453,0.0
3454,0.0
3455,0.0
3456,2.774393
3457,3.0670276
3458,0.0
3459,5.884576
3460,0.24678716
3461,0.55319214
3462,8.037122
3463,0.0
3464,1.0804002
3465,10.159622
3466,0.0
3467,0.0
3468,0.040789858
3469,0.0
3470,0.0
3471,2.6261196
3472,0.0
3473,1.4108744
3474,0.0
3475,2.743439
3476,0.43437976
3477,1.0302613
3478,4.4609714
3479,4.129069
3480,1.0266467
3481,4.6041718
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,9.127625
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,20.818886
3496,1.0623462
3497,0.0
3498,3.535195
3499,0.0
3500,0.42081589
3501,0.09006015
3502,0.0
3503,2.2687745
3504,1.6142477
3505,3.2776341
3506,1.1346974
3507,0.5854207
3508,0.8522348
3509,1.4697793
3510,0.017781204
