index_oligo,RBP_SRSF3_aff_50
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,3.278992
1888,3.278992
1889,3.278992
1890,3.278992
1891,3.278992
1892,3.278992
1893,3.278992
1894,3.278992
1895,3.278992
1896,3.278992
1897,3.278992
1898,3.278992
1899,3.278992
1900,3.278992
1901,3.278992
1902,3.278992
1903,3.278992
1904,3.278992
1905,3.278992
1906,3.278992
1907,3.278992
1908,3.278992
1909,3.278992
1910,4.383059
1911,4.383059
1912,4.383059
1913,4.383059
1914,4.383059
1915,4.383059
1916,4.383059
1917,4.383059
1918,4.383059
1919,4.383059
1920,4.383059
1921,4.383059
1922,4.383059
1923,4.383059
1924,4.383059
1925,4.383059
1926,4.383059
1927,4.383059
1928,4.383059
1929,4.383059
1930,4.383059
1931,4.383059
1932,4.383059
1933,4.383059
1934,4.383059
1935,4.383059
1936,4.383059
1937,4.383059
1938,4.383059
1939,4.383059
1940,2.5331001
1941,2.5331001
1942,2.5331001
1943,2.5331001
1944,2.5331001
1945,2.5331001
1946,2.5331001
1947,2.5331001
1948,2.5331001
1949,2.5331001
1950,2.5331001
1951,2.5331001
1952,2.5331001
1953,2.5331001
1954,2.5331001
1955,2.5331001
1956,2.5331001
1957,2.5331001
1958,2.5331001
1959,2.5331001
1960,2.5331001
1961,2.5331001
1962,2.5331001
1963,2.5331001
1964,17.64424
1965,10.342435
1966,0.0
1967,1.2034937
1968,0.0
1969,7.383972
1970,4.4895043
1971,0.57268035
1972,1.2259123
1973,11.207076
1974,6.2199273
1975,0.0
1976,0.0
1977,0.0
1978,7.81609
1979,15.328191
1980,3.4547977
1981,2.6997225
1982,4.993816
1983,2.2307603
1984,0.4564707
1985,3.1491475
1986,2.8741708
1987,2.7311916
1988,0.0
1989,8.213276
1990,12.216348
1991,4.508417
1992,4.1744785
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,1.2034937
1998,2.9185774
1999,2.5982985
2000,2.1094048
2001,5.1068406
2002,7.343403
2003,14.458301
2004,0.0
2005,0.68908066
2006,0.0
2007,13.626467
2008,5.0377
2009,6.7042146
2010,12.342055
2011,10.7928705
2012,4.913466
2013,3.2811615
2014,11.527294
2015,12.596518
2016,0.0
2017,0.7918375
2018,22.65255
2019,0.82453895
2020,16.739084
2021,24.82269
2022,1.0873141
2023,8.461864
2024,5.367223
2025,3.9134316
2026,16.821932
2027,0.0
2028,0.2781414
2029,13.182038
2030,16.69492
2031,3.2097232
2032,2.1851046
2033,1.6197902
2034,4.15072
2035,18.797787
2036,12.309288
2037,0.20749429
2038,0.57268035
2039,0.0
2040,21.457087
2041,1.7248867
2042,15.399598
2043,12.095512
2044,0.0
2045,0.0
2046,8.743004
2047,8.743004
2048,8.743004
2049,8.743004
2050,8.743004
2051,8.743004
2052,8.743004
2053,8.743004
2054,13.353761
2055,13.353761
2056,10.133214
2057,10.133214
2058,10.133214
2059,23.168959
2060,23.168959
2061,29.009586
2062,18.876371
2063,14.653935
2064,5.8406262
2065,5.8406262
2066,5.8406262
2067,5.8406262
2068,11.243126
2069,11.243126
2070,13.494477
2071,10.557279
2072,2.251351
2073,2.251351
2074,5.098766
2075,5.098766
2076,2.8474145
2077,2.8474145
2078,2.8474145
2079,2.8474145
2080,2.8474145
2081,2.8474145
2082,1.5936025
2083,7.1738515
2084,11.540813
2085,5.9605646
2086,13.7578
2087,14.9778185
2088,14.9778185
2089,17.271881
2090,9.102869
2091,9.102869
2092,9.102869
2093,7.882851
2094,25.309961
2095,22.62501
2096,22.62501
2097,22.62501
2098,22.62501
2099,11.449349
2100,4.543713
2101,10.138399
2102,4.242357
2103,3.1050322
2104,2.7485878
2105,2.3921435
2106,2.3921435
2107,5.4460745
2108,5.4460745
2109,5.4460745
2110,5.4460745
2111,5.4460745
2112,7.9257793
2113,0.98538065
2114,0.98538065
2115,0.98538065
2116,0.98538065
2117,0.98538065
2118,0.98538065
2119,0.98538065
2120,0.0
2121,12.416595
2122,3.278992
2123,4.7528515
2124,7.1597967
2125,7.1597967
2126,3.3766336
2127,1.6536157
2128,18.019552
2129,18.569975
2130,7.895992
2131,0.0149819795
2132,0.0
2133,1.0047646
2134,0.4866808
2135,4.5160093
2136,5.689931
2137,19.820187
2138,5.0398483
2139,8.268215
2140,16.514418
2141,9.591473
2142,0.0
2143,2.0812771
2144,9.271756
2145,2.773829
2146,0.0
2147,1.8605299
2148,0.19446042
2149,7.201001
2150,0.6343254
2151,0.0
2152,5.4204726
2153,6.3026385
2154,1.2116002
2155,10.206398
2156,18.569975
2157,27.666729
2158,0.0
2159,3.7228749
2160,1.8187227
2161,0.8515371
2162,0.0
2163,8.080548
2164,14.06508
2165,2.959074
2166,10.331515
2167,12.903564
2168,11.273911
2169,1.604763
2170,0.0
2171,8.382838
2172,2.8147812
2173,8.03217
2174,0.0
2175,0.101626694
2176,6.861969
2177,11.913165
2178,0.0
2179,9.119848
2180,0.18781607
2181,0.0
2182,6.7160697
2183,4.5464096
2184,12.790029
2185,15.316388
2186,12.293552
2187,4.8097515
2188,18.69667
2189,0.0
2190,22.975422
2191,0.0
2192,8.025464
2193,0.0
2194,8.880997
2195,0.8467758
2196,9.326584
2197,0.6362079
2198,11.894734
2199,1.1612659
2200,13.72843
2201,8.393259
2202,11.484316
2203,7.1651063
2204,26.565111
2205,22.928768
2206,8.91962
2207,8.91962
2208,8.91962
2209,8.91962
2210,12.894462
2211,12.894462
2212,15.212314
2213,15.212314
2214,18.962278
2215,18.962278
2216,18.962278
2217,10.978485
2218,3.749964
2219,17.563046
2220,17.942898
2221,3.9685204
2222,0.014288077
2223,0.014288077
2224,0.014288077
2225,0.014288077
2226,2.2640274
2227,18.005838
2228,1.3602287
2229,1.3602287
2230,1.9316512
2231,1.9316512
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,12.092709
2237,12.092709
2238,8.81791
2239,8.81791
2240,0.0
2241,10.141413
2242,6.1442356
2243,6.1442356
2244,0.0
2245,21.306929
2246,13.299769
2247,9.856004
2248,9.856004
2249,5.673389
2250,2.8427887
2251,0.62848425
2252,0.62848425
2253,5.9057655
2254,16.651155
2255,16.651155
2256,16.651155
2257,16.651155
2258,24.629454
2259,1.967067
2260,1.967067
2261,1.967067
2262,0.75275636
2263,0.75275636
2264,0.0
2265,6.225845
2266,6.225845
2267,2.4124212
2268,0.0
2269,4.1627975
2270,13.318047
2271,1.8684998
2272,5.6266446
2273,0.0
2274,5.7812805
2275,7.074458
2276,3.5123878
2277,1.973534
2278,2.3967927
2279,10.079549
2280,10.047844
2281,7.1059585
2282,0.0
2283,0.0
2284,0.0
2285,7.8696475
2286,8.350501
2287,2.969985
2288,11.024618
2289,9.596668
2290,1.542035
2291,4.9439945
2292,16.434118
2293,11.490124
2294,17.947712
2295,20.451992
2296,14.649937
2297,4.4282155
2298,0.5170894
2299,0.64811283
2300,2.8635771
2301,6.6530137
2302,5.1793227
2303,4.4483232
2304,15.486407
2305,6.094089
2306,0.0
2307,9.557086
2308,30.784714
2309,33.148838
2310,23.591753
2311,0.0
2312,0.0
2313,1.473691
2314,14.19003
2315,0.6363446
2316,0.6363446
2317,0.0
2318,2.8279684
2319,1.2562517
2320,0.01573478
2321,2.030411
2322,2.0146763
2323,0.8922722
2324,6.9686065
2325,0.39682657
2326,15.753916
2327,7.7605505
2328,9.251575
2329,6.9135675
2330,16.987036
2331,9.151451
2332,3.2721603
2333,0.0
2334,1.1944002
2335,3.1248517
2336,3.0314393
2337,21.910692
2338,9.632759
2339,10.583721
2340,6.9824886
2341,4.0096517
2342,4.850955
2343,15.396092
2344,16.730537
2345,8.250367
2346,4.7528515
2347,7.1597967
2348,7.1597967
2349,14.48501
2350,13.583621
2351,3.55426
2352,4.4568467
2353,12.809641
2354,0.18002442
2355,3.7830625
2356,1.6406271
2357,10.363013
2358,7.9287596
2359,19.614346
2360,2.1301293
2361,33.483234
2362,0.89600104
2363,0.0
2364,9.437028
2365,5.486894
2366,14.611777
2367,0.0
2368,16.001337
2369,0.0
2370,7.8218517
2371,0.0
2372,0.0
2373,5.8447046
2374,6.5956745
2375,3.7740948
2376,3.824095
2377,0.0
2378,0.0
2379,10.016149
2380,7.1384974
2381,10.497529
2382,0.0
2383,10.417821
2384,6.077269
2385,0.8515371
2386,11.801697
2387,13.294269
2388,0.31621915
2389,13.851406
2390,12.691727
2391,17.066128
2392,3.7830625
2393,0.30252412
2394,3.2916825
2395,2.5495048
2396,6.340666
2397,0.88036805
2398,8.480712
2399,0.0
2400,0.8515371
2401,0.0
2402,0.748683
2403,0.85591924
2404,0.0
2405,3.4084556
2406,3.1899843
2407,5.060197
2408,0.89600104
2409,6.7367535
2410,2.206774
2411,12.899184
2412,0.0
2413,6.6045623
2414,12.993285
2415,2.0441732
2416,2.0812771
2417,11.585541
2418,20.191574
2419,3.5194402
2420,12.394724
2421,12.499687
2422,7.9450207
2423,0.5218707
2424,14.107705
2425,0.0
2426,11.38478
2427,3.1949213
2428,11.38478
2429,9.313289
2430,9.516185
2431,1.2016749
2432,14.306222
2433,1.0838921
2434,9.4827
2435,6.4656625
2436,1.2596637
2437,5.686218
2438,8.23048
2439,15.991729
2440,12.165135
2441,6.016302
2442,10.973148
2443,6.1814075
2444,13.618753
2445,18.494797
2446,14.481913
2447,5.827667
2448,12.100083
2449,7.339942
2450,11.829532
2451,25.057947
2452,13.361744
2453,6.367029
2454,4.9460645
2455,23.097528
2456,0.0
2457,9.570156
2458,4.061851
2459,5.569137
2460,9.675222
2461,15.395882
2462,8.389055
2463,16.636503
2464,15.832963
2465,7.8097906
2466,14.994044
2467,2.0477135
2468,7.404089
2469,20.639
2470,3.8383756
2471,2.56925
2472,3.8336058
2473,0.12835632
2474,0.0
2475,3.1006055
2476,1.906249
2477,7.9047785
2478,15.582428
2479,6.116981
2480,5.1828012
2481,5.4628897
2482,20.527935
2483,10.283193
2484,19.620605
2485,7.5815854
2486,8.752257
2487,5.8179374
2488,6.0871396
2489,13.537966
2490,1.5621479
2491,0.34403706
2492,4.2393694
2493,0.0
2494,6.9666224
2495,9.60035
2496,0.0
2497,3.371381
2498,1.0434743
2499,8.466504
2500,6.175439
2501,10.060024
2502,0.7877302
2503,1.6010611
2504,3.7431948
2505,7.39949
2506,0.0
2507,5.1210012
2508,17.017336
2509,7.8573737
2510,7.8573737
2511,0.0
2512,6.1492867
2513,1.7999555
2514,8.809848
2515,27.466223
2516,20.127022
2517,1.5608102
2518,2.5325131
2519,3.5016685
2520,0.36511722
2521,4.4109335
2522,2.1560524
2523,9.823096
2524,1.1445177
2525,1.8819823
2526,6.852217
2527,23.062807
2528,0.13111758
2529,11.902049
2530,7.6003323
2531,0.0
2532,0.0
2533,14.071787
2534,12.75796
2535,8.713927
2536,5.992412
2537,2.752964
2538,2.4648008
2539,0.0
2540,15.482691
2541,6.288639
2542,26.365286
2543,2.0001605
2544,1.0027822
2545,0.7461705
2546,13.515385
2547,12.19698
2548,7.551266
2549,1.4823961
2550,6.427254
2551,6.4785714
2552,1.3395647
2553,5.8224206
2554,0.0
2555,9.589053
2556,9.672637
2557,0.0
2558,1.9930886
2559,4.577077
2560,1.6222695
2561,9.098371
2562,19.332628
2563,4.06612
2564,19.758778
2565,15.462715
2566,9.7447195
2567,3.689818
2568,3.600786
2569,6.747462
2570,5.195876
2571,0.9909476
2572,1.4961203
2573,2.6817589
2574,5.4566784
2575,2.7501936
2576,14.126906
2577,2.6293788
2578,14.60387
2579,2.796893
2580,4.9989367
2581,15.962744
2582,3.7400243
2583,7.785684
2584,6.7139983
2585,1.5734044
2586,7.631144
2587,3.0087202
2588,0.0
2589,5.728929
2590,4.2830086
2591,0.0
2592,6.8450804
2593,0.0
2594,3.3289962
2595,1.8950254
2596,3.0058699
2597,0.0
2598,0.0
2599,12.2673
2600,0.0
2601,10.607218
2602,0.0
2603,19.779413
2604,13.216877
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,1.9455811
2610,18.033508
2611,23.044077
2612,0.0
2613,0.0
2614,19.283037
2615,0.5110755
2616,12.9972105
2617,12.9972105
2618,11.476255
2619,19.425817
2620,0.0
2621,5.1505504
2622,11.523138
2623,0.0
2624,0.0
2625,14.228792
2626,8.028901
2627,36.680576
2628,10.544144
2629,0.0
2630,10.860528
2631,7.3321037
2632,0.0
2633,0.0
2634,4.484432
2635,11.405141
2636,11.912069
2637,11.912069
2638,13.328101
2639,1.9455811
2640,2.4086287
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,1.669776
2646,0.0
2647,0.0
2648,4.4972796
2649,9.030547
2650,9.030547
2651,0.0
2652,0.0
2653,2.4086287
2654,0.0
2655,0.5770244
2656,13.141125
2657,6.9173493
2658,3.713877
2659,0.5704995
2660,1.4937752
2661,17.571354
2662,8.269505
2663,3.5292335
2664,1.930888
2665,2.1041417
2666,0.22726005
2667,0.0
2668,2.4777577
2669,8.176697
2670,0.0
2671,20.390108
2672,16.126104
2673,3.099947
2674,6.6387777
2675,3.956953
2676,0.0
2677,15.126721
2678,0.0
2679,25.012234
2680,0.0
2681,0.32234251
2682,17.571354
2683,0.0
2684,15.126721
2685,3.099947
2686,1.4937752
2687,1.3016458
2688,3.099947
2689,0.0
2690,11.638392
2691,13.141125
2692,24.068163
2693,4.708084
2694,5.204368
2695,2.3668482
2696,4.665568
2697,2.7460735
2698,1.747002
2699,18.866335
2700,10.486678
2701,15.73974
2702,18.041792
2703,6.203048
2704,10.2122
2705,2.9518342
2706,11.491614
2707,11.383677
2708,4.9813986
2709,22.098198
2710,20.100641
2711,10.247192
2712,10.247192
2713,10.523658
2714,21.176647
2715,23.995892
2716,1.2265288
2717,16.777851
2718,8.382521
2719,0.0
2720,6.694735
2721,8.453771
2722,11.044602
2723,24.645533
2724,4.0219383
2725,10.957915
2726,10.957915
2727,6.7415357
2728,0.9314653
2729,0.19850183
2730,6.823791
2731,6.1843305
2732,7.5357676
2733,13.376425
2734,2.8617978
2735,2.8617978
2736,10.242035
2737,11.604708
2738,12.200811
2739,5.4549384
2740,13.847701
2741,14.695613
2742,0.17466925
2743,0.0
2744,10.902838
2745,3.8019755
2746,0.8124341
2747,8.853671
2748,1.3329488
2749,2.521164
2750,11.250007
2751,5.0612645
2752,9.752821
2753,7.0652366
2754,7.2946153
2755,4.0212374
2756,9.7321615
2757,4.465335
2758,14.272683
2759,2.6520705
2760,5.3806734
2761,8.235477
2762,14.528611
2763,14.309954
2764,8.501662
2765,8.248611
2766,4.5486445
2767,20.980158
2768,0.57260907
2769,7.1651063
2770,4.0935626
2771,0.0
2772,0.0
2773,1.4063329
2774,1.4063329
2775,23.041449
2776,21.967659
2777,25.173695
2778,14.152586
2779,0.0
2780,0.0
2781,6.72438
2782,6.72438
2783,7.022933
2784,7.022933
2785,7.022933
2786,7.022933
2787,12.070741
2788,2.3656235
2789,2.3656235
2790,2.3656235
2791,0.0
2792,3.9322095
2793,3.9322095
2794,6.4856405
2795,6.4856405
2796,6.4856405
2797,0.0
2798,0.0
2799,4.188908
2800,4.188908
2801,4.188908
2802,10.475062
2803,14.835173
2804,9.54613
2805,21.883656
2806,7.1527696
2807,2.1062376
2808,7.1527696
2809,7.1527696
2810,0.0
2811,0.0
2812,15.286287
2813,22.675835
2814,5.2961493
2815,9.133191
2816,2.7640407
2817,11.703884
2818,0.89385355
2819,0.89385355
2820,0.89385355
2821,0.89385355
2822,0.7144617
2823,9.4084635
2824,5.6875744
2825,0.0
2826,7.1527696
2827,7.1527696
2828,0.0
2829,0.0
2830,15.286287
2831,22.675835
2832,5.2961493
2833,5.2961493
2834,2.7640407
2835,11.703884
2836,0.89385355
2837,0.89385355
2838,0.89385355
2839,0.7144617
2840,9.4084635
2841,5.6875744
2842,0.78546524
2843,0.60423833
2844,7.1527696
2845,0.0
2846,0.0
2847,15.286287
2848,22.675835
2849,9.133191
2850,2.7640407
2851,11.703884
2852,0.89385355
2853,0.89385355
2854,0.7144617
2855,9.4084635
2856,5.6875744
2857,0.0
2858,1.7327857
2859,4.1514564
2860,1.4595938
2861,3.9902532
2862,3.9902532
2863,0.0
2864,3.9902532
2865,0.0
2866,6.864152
2867,1.7327857
2868,4.1514564
2869,1.4595938
2870,3.9902532
2871,3.9902532
2872,3.9902532
2873,3.9902532
2874,0.0
2875,6.864152
2876,6.864152
2877,6.8175364
2878,1.7327857
2879,4.1514564
2880,1.4595938
2881,3.9902532
2882,3.9902532
2883,0.0
2884,11.67159
2885,0.0
2886,3.342716
2887,0.0
2888,0.0
2889,0.0
2890,2.4387417
2891,2.4387417
2892,7.8327017
2893,0.0
2894,6.249897
2895,1.2877287
2896,7.9466157
2897,0.0
2898,4.1620746
2899,4.7980614
2900,6.165479
2901,1.2034222
2902,0.0
2903,4.171289
2904,6.240142
2905,0.0
2906,1.3517348
2907,0.0
2908,0.0
2909,7.977857
2910,2.4551985
2911,3.4874146
2912,10.178387
2913,10.585187
2914,17.57197
2915,4.187332
2916,1.1226181
2917,2.7744107
2918,2.2692962
2919,4.360601
2920,0.08034048
2921,2.143788
2922,0.0
2923,3.9456224
2924,3.9456224
2925,0.0
2926,2.21775
2927,0.0
2928,0.0
2929,0.0
2930,1.1226181
2931,5.8101683
2932,0.9128002
2933,0.0
2934,14.819262
2935,1.0494127
2936,0.0
2937,0.0
2938,4.6355257
2939,16.459135
2940,10.924899
2941,13.863814
2942,19.004536
2943,9.609302
2944,8.956026
2945,0.0
2946,7.3352456
2947,11.67159
2948,12.958319
2949,22.682707
2950,5.882169
2951,6.9475207
2952,20.431196
2953,18.548916
2954,20.606009
2955,0.43375552
2956,0.43375552
2957,0.43375552
2958,0.43375552
2959,0.43375552
2960,0.43375552
2961,0.43375552
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,7.7398214
2967,7.7398214
2968,7.569178
2969,7.569178
2970,0.0
2971,0.0
2972,0.09330623
2973,0.09330623
2974,0.09330623
2975,0.09330623
2976,0.09330623
2977,0.09330623
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,13.695433
2986,13.695433
2987,13.695433
2988,13.695433
2989,4.1967897
2990,4.1967897
2991,4.1967897
2992,4.1967897
2993,4.1967897
2994,4.1967897
2995,2.0069892
2996,2.0069892
2997,2.0069892
2998,0.0
2999,15.398991
3000,15.398991
3001,15.398991
3002,15.398991
3003,15.398991
3004,15.398991
3005,15.398991
3006,14.507772
3007,12.308565
3008,0.0
3009,11.165318
3010,2.6175478
3011,14.911313
3012,5.6924
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,6.166616
3018,23.59622
3019,1.5566458
3020,0.79322284
3021,11.791331
3022,1.6302725
3023,0.92720854
3024,6.5519967
3025,13.0357275
3026,13.567811
3027,10.441064
3028,4.8188596
3029,9.38079
3030,9.38079
3031,9.5315485
3032,9.5315485
3033,0.46044877
3034,0.0
3035,0.18322773
3036,0.18322773
3037,16.204737
3038,8.04064
3039,1.3560936
3040,10.242016
3041,6.5179553
3042,4.2092495
3043,2.9772627
3044,7.0194187
3045,6.640893
3046,1.9789448
3047,10.324748
3048,13.074094
3049,6.598696
3050,0.9416917
3051,6.434024
3052,7.192863
3053,11.248212
3054,28.320293
3055,0.0
3056,5.344622
3057,8.435353
3058,3.257562
3059,7.5604725
3060,3.2638168
3061,7.2739983
3062,15.610361
3063,2.6362064
3064,6.8703628
3065,10.102777
3066,10.102777
3067,8.59127
3068,3.9737794
3069,9.821743
3070,5.832028
3071,0.0
3072,9.465177
3073,0.89799
3074,0.0
3075,8.869898
3076,0.0
3077,9.056832
3078,27.688826
3079,6.640893
3080,0.5469892
3081,16.669952
3082,3.7882836
3083,7.446122
3084,0.0
3085,1.9255631
3086,2.41494
3087,1.1254697
3088,1.1254697
3089,0.0
3090,0.0
3091,1.2722517
3092,1.2722517
3093,0.0
3094,4.6637964
3095,0.0
3096,10.92932
3097,11.162683
3098,0.0
3099,0.0
3100,16.832054
3101,17.581139
3102,14.373501
3103,16.38833
3104,16.38833
3105,9.965627
3106,8.398331
3107,3.0586443
3108,3.0586443
3109,5.9353147
3110,13.885215
3111,16.396124
3112,16.396124
3113,0.93534887
3114,0.93534887
3115,0.93534887
3116,0.0
3117,0.99338055
3118,0.99338055
3119,5.855903
3120,5.855903
3121,5.855903
3122,9.757078
3123,4.8945556
3124,12.944839
3125,12.944839
3126,10.206279
3127,5.1104646
3128,0.0
3129,0.0
3130,2.0038488
3131,2.0038488
3132,2.0038488
3133,2.0038488
3134,0.0
3135,0.0
3136,0.0
3137,5.9757814
3138,9.09547
3139,7.96916
3140,8.049991
3141,4.0901165
3142,4.0901165
3143,8.061428
3144,8.061428
3145,8.061428
3146,8.061428
3147,0.0
3148,13.688898
3149,7.4007244
3150,7.4007244
3151,3.806416
3152,3.806416
3153,3.806416
3154,1.2253193
3155,9.734711
3156,12.751847
3157,9.71815
3158,13.511272
3159,14.30191
3160,2.763915
3161,0.0
3162,1.9255631
3163,0.0
3164,2.120985
3165,3.0007641
3166,0.0
3167,2.0068135
3168,7.0638695
3169,3.1197488
3170,3.6021025
3171,9.797115
3172,0.0
3173,7.8573737
3174,8.920609
3175,0.0
3176,0.0
3177,12.70863
3178,0.0
3179,20.127022
3180,8.161405
3181,0.0
3182,8.413511
3183,13.3909445
3184,0.0
3185,3.4735289
3186,11.818202
3187,0.13111758
3188,0.81203896
3189,10.625571
3190,25.281326
3191,4.821287
3192,8.969585
3193,6.388539
3194,12.505345
3195,2.796893
3196,11.110178
3197,5.999332
3198,0.0
3199,2.0001605
3200,0.0
3201,19.011719
3202,1.6581085
3203,14.991823
3204,20.903412
3205,0.50312096
3206,37.172886
3207,7.4146237
3208,5.999332
3209,4.287074
3210,1.4280518
3211,0.0
3212,2.4313066
3213,0.0
3214,2.6785252
3215,8.602386
3216,12.637669
3217,11.672532
3218,3.370965
3219,12.470603
3220,4.984893
3221,4.651982
3222,5.990699
3223,3.750288
3224,7.1548223
3225,14.701013
3226,5.195876
3227,31.844303
3228,9.297905
3229,14.739947
3230,0.0
3231,6.314632
3232,2.7998126
3233,2.7180593
3234,7.5045667
3235,0.0
3236,1.5294064
3237,0.25828737
3238,14.490118
3239,6.991954
3240,12.1490965
3241,14.602543
3242,14.602543
3243,0.0
3244,14.854865
3245,14.911313
3246,13.074094
3247,7.739268
3248,9.071112
3249,4.629405
3250,3.9417427
3251,2.9772627
3252,0.0
3253,0.0
3254,4.894266
3255,7.0682573
3256,4.8606896
3257,4.8606896
3258,0.0
3259,4.041199
3260,4.041199
3261,0.0
3262,0.0
3263,0.6493587
3264,0.6493587
3265,0.6493587
3266,15.325806
3267,12.308565
3268,12.308565
3269,9.5315485
3270,9.5315485
3271,9.5315485
3272,6.6805773
3273,0.46044877
3274,0.0
3275,5.8063645
3276,6.640893
3277,0.0
3278,5.3093195
3279,13.123735
3280,1.9789448
3281,13.074094
3282,13.074094
3283,2.1167772
3284,2.1167772
3285,3.7936997
3286,2.020294
3287,30.165787
3288,30.165787
3289,30.165787
3290,18.861773
3291,17.308764
3292,17.308764
3293,9.992347
3294,8.124048
3295,6.5524426
3296,6.5524426
3297,6.724279
3298,4.828554
3299,3.2742455
3300,1.1833005
3301,0.0
3302,0.0
3303,0.63207334
3304,0.63207334
3305,12.8753395
3306,19.113897
3307,19.113897
3308,19.113897
3309,12.674871
3310,3.124837
3311,3.124837
3312,3.124837
3313,9.76573
3314,9.76573
3315,6.640893
3316,6.640893
3317,3.8579714
3318,15.74591
3319,7.657006
3320,7.657006
3321,7.657006
3322,7.657006
3323,7.657006
3324,7.657006
3325,7.657006
3326,7.657006
3327,7.657006
3328,7.657006
3329,7.657006
3330,7.657006
3331,7.657006
3332,7.657006
3333,7.657006
3334,7.657006
3335,7.657006
3336,7.657006
3337,7.657006
3338,7.657006
3339,7.657006
3340,7.657006
3341,7.657006
3342,7.657006
3343,7.657006
3344,7.657006
3345,7.657006
3346,7.657006
3347,7.657006
3348,7.657006
3349,7.657006
3350,7.657006
3351,7.657006
3352,7.657006
3353,7.657006
3354,7.657006
3355,7.657006
3356,7.657006
3357,7.657006
3358,7.657006
3359,7.657006
3360,7.657006
3361,7.657006
3362,7.657006
3363,7.657006
3364,7.657006
3365,2.0003626
3366,2.0003626
3367,2.0003626
3368,2.0003626
3369,2.0003626
3370,2.0003626
3371,2.0003626
3372,2.0003626
3373,2.0003626
3374,2.0003626
3375,2.0003626
3376,2.0003626
3377,2.0003626
3378,2.0003626
3379,2.0003626
3380,2.0003626
3381,2.0003626
3382,2.0003626
3383,2.0003626
3384,2.0003626
3385,2.0003626
3386,2.0003626
3387,2.0003626
