index_oligo,RBP_SRP19_aff_50
1826,8.607731
1827,8.607731
1828,8.607731
1829,8.607731
1830,8.607731
1831,8.607731
1832,8.607731
1833,8.607731
1834,8.607731
1835,8.607731
1836,8.607731
1837,8.607731
1838,8.607731
1839,8.607731
1840,8.607731
1841,8.607731
1842,8.607731
1843,8.607731
1844,8.607731
1845,8.607731
1846,8.607731
1847,8.607731
1848,8.607731
1849,5.63471
1850,5.63471
1851,5.63471
1852,5.63471
1853,7.7337346
1854,7.7337346
1855,5.63471
1856,5.63471
1857,5.63471
1858,5.63471
1859,5.63471
1860,8.607731
1861,8.607731
1862,8.607731
1863,8.607731
1864,8.607731
1865,6.508706
1866,6.508706
1867,6.508706
1868,5.0720453
1869,5.0720453
1870,5.0720453
1871,5.0720453
1872,5.0720453
1873,5.0720453
1874,5.0720453
1875,5.0720453
1876,5.0720453
1877,5.0720453
1878,5.0720453
1879,5.0720453
1880,5.0720453
1881,5.0720453
1882,5.0720453
1883,5.0720453
1884,5.0720453
1885,5.0720453
1886,5.0720453
1887,17.338541
1888,17.338541
1889,17.338541
1890,17.338541
1891,17.338541
1892,17.338541
1893,17.338541
1894,17.338541
1895,17.338541
1896,17.338541
1897,17.338541
1898,17.338541
1899,17.338541
1900,17.338541
1901,17.338541
1902,17.338541
1903,17.338541
1904,17.338541
1905,17.338541
1906,17.338541
1907,17.338541
1908,17.338541
1909,17.338541
1910,11.889227
1911,11.889227
1912,11.889227
1913,11.889227
1914,11.889227
1915,11.889227
1916,10.904002
1917,10.904002
1918,10.904002
1919,10.904002
1920,10.904002
1921,10.904002
1922,9.918778
1923,9.918778
1924,9.918778
1925,9.918778
1926,9.918778
1927,9.918778
1928,9.918778
1929,9.918778
1930,9.918778
1931,9.918778
1932,9.918778
1933,9.918778
1934,9.918778
1935,9.918778
1936,9.918778
1937,9.918778
1938,9.918778
1939,9.918778
1940,8.728358
1941,8.728358
1942,8.728358
1943,8.728358
1944,8.728358
1945,8.728358
1946,8.728358
1947,8.728358
1948,8.728358
1949,8.728358
1950,8.728358
1951,8.728358
1952,8.728358
1953,8.728358
1954,8.728358
1955,7.883744
1956,7.883744
1957,7.883744
1958,7.0391293
1959,7.0391293
1960,7.0391293
1961,7.0391293
1962,7.0391293
1963,7.0391293
1964,13.716964
1965,11.5403
1966,5.6428924
1967,1.8911147
1968,2.1818018
1969,29.333652
1970,51.11331
1971,10.119638
1972,12.122011
1973,9.697891
1974,10.458694
1975,7.063891
1976,17.025415
1977,4.0729165
1978,15.970528
1979,25.601795
1980,11.201244
1981,4.8337197
1982,20.559742
1983,32.14841
1984,6.773204
1985,0.0
1986,3.50946
1987,5.915662
1988,0.0
1989,1.8427454
1990,1.8427454
1991,1.8911147
1992,2.1818018
1993,0.0
1994,0.0
1995,4.4946637
1996,4.4946637
1997,1.8911147
1998,3.73386
1999,15.613217
2000,3.73386
2001,9.037697
2002,9.425122
2003,7.5160894
2004,2.1818018
2005,14.26224
2006,13.180298
2007,5.6249747
2008,4.0729165
2009,3.7822294
2010,11.831324
2011,15.613217
2012,0.0
2013,6.3857784
2014,11.5403
2015,16.874588
2016,1.8427454
2017,19.123013
2018,20.899136
2019,5.964031
2020,9.407204
2021,7.5160894
2022,18.716997
2023,0.0
2024,5.964031
2025,13.770807
2026,6.773204
2027,6.5004344
2028,0.0
2029,22.323532
2030,6.4341474
2031,0.0
2032,20.723104
2033,41.476795
2034,10.458694
2035,52.57237
2036,27.899801
2037,2.1818018
2038,4.8337197
2039,0.0
2040,9.697891
2041,10.279265
2042,11.249949
2043,7.46772
2044,4.024547
2045,2.0462115
2046,3.1775038
2047,3.1775038
2048,3.1775038
2049,2.1922798
2050,2.1922798
2051,5.586157
2052,5.586157
2053,5.586157
2054,6.717449
2055,7.7026734
2056,16.88381
2057,26.14617
2058,27.277462
2059,28.408754
2060,29.393978
2061,30.967678
2062,10.312019
2063,9.180727
2064,8.049435
2065,7.0642104
2066,7.1849375
2067,8.0295515
2068,36.321087
2069,36.321087
2070,36.17502
2071,8.558354
2072,8.558354
2073,8.558354
2074,7.314891
2075,7.314891
2076,7.314891
2077,6.3296666
2078,6.3296666
2079,7.295008
2080,7.295008
2081,7.295008
2082,5.012541
2083,5.9977646
2084,7.968213
2085,10.648124
2086,36.952686
2087,39.069202
2088,39.069202
2089,35.11739
2090,25.472704
2091,25.306753
2092,24.32153
2093,15.763175
2094,20.95635
2095,12.5440645
2096,11.578723
2097,10.5177355
2098,10.371668
2099,7.943132
2100,5.8266153
2101,8.300115
2102,7.168823
2103,5.052306
2104,5.052306
2105,5.052306
2106,5.052306
2107,5.052306
2108,5.052306
2109,4.067082
2110,4.9116964
2111,12.484827
2112,37.008717
2113,4.942236
2114,5.9274597
2115,5.9274597
2116,6.912684
2117,6.912684
2118,4.886355
2119,4.886355
2120,3.9210138
2121,17.551558
2122,17.338541
2123,3.5257769
2124,3.872133
2125,3.872133
2126,9.938017
2127,1.2470354
2128,9.549854
2129,5.720216
2130,5.507332
2131,12.551262
2132,1.2470354
2133,11.173199
2134,18.577784
2135,3.7878308
2136,1.2470354
2137,4.557483
2138,5.9773526
2139,13.582968
2140,11.442189
2141,9.325116
2142,2.882234
2143,13.1129465
2144,11.571459
2145,9.325116
2146,2.7561245
2147,26.614058
2148,7.100035
2149,7.832798
2150,6.066572
2151,4.68851
2152,33.508858
2153,25.493132
2154,31.893518
2155,7.74289
2156,4.68851
2157,34.81825
2158,16.513683
2159,22.777058
2160,8.001403
2161,14.241878
2162,2.6250978
2163,22.825539
2164,10.501459
2165,11.734884
2166,14.013626
2167,23.349907
2168,10.1041765
2169,14.1864605
2170,7.231062
2171,11.615023
2172,37.278515
2173,9.325116
2174,0.0
2175,14.837365
2176,9.079833
2177,16.50701
2178,5.549139
2179,8.47634
2180,1.3780622
2181,5.3812222
2182,11.388529
2183,5.1585307
2184,17.534224
2185,23.600796
2186,5.9355454
2187,9.456143
2188,12.420235
2189,10.487849
2190,17.58121
2191,4.2602963
2192,17.370798
2193,8.906999
2194,1.0317061
2195,37.484463
2196,4.3421535
2197,8.990613
2198,12.635564
2199,9.854403
2200,12.808398
2201,9.549854
2202,9.247749
2203,6.618523
2204,21.561016
2205,21.463097
2206,29.730907
2207,27.606369
2208,28.88616
2209,30.165949
2210,11.036957
2211,6.496866
2212,12.738061
2213,12.738061
2214,12.738061
2215,12.738061
2216,12.738061
2217,14.213691
2218,14.213691
2219,2.5595784
2220,2.5595784
2221,0.0
2222,2.7554193
2223,2.7554193
2224,2.7554193
2225,2.7554193
2226,5.119157
2227,7.3416142
2228,2.7734437
2229,2.7734437
2230,16.432508
2231,17.620089
2232,10.306555
2233,10.306555
2234,10.306555
2235,24.538269
2236,19.258663
2237,19.258663
2238,4.638011
2239,6.618523
2240,8.74306
2241,1.2797892
2242,8.789165
2243,8.789165
2244,5.4546785
2245,5.2170773
2246,4.035208
2247,6.5947866
2248,6.5947866
2249,8.719324
2250,16.026442
2251,14.648732
2252,14.648732
2253,14.648732
2254,16.142387
2255,17.422176
2256,17.422176
2257,16.577429
2258,23.775017
2259,5.9178
2260,5.9178
2261,5.9178
2262,5.9178
2263,5.9178
2264,2.5595784
2265,8.77114
2266,7.39343
2267,13.224918
2268,14.930606
2269,10.232434
2270,50.864025
2271,19.606472
2272,14.571727
2273,9.25784
2274,7.904952
2275,9.594577
2276,4.0428696
2277,1.3286123
2278,1.3286123
2279,6.642499
2280,3.5101964
2281,3.255494
2282,12.768037
2283,13.8588295
2284,4.6580215
2285,4.6580215
2286,4.6580215
2287,0.0
2288,4.600989
2289,4.600989
2290,6.281487
2291,4.9528747
2292,10.701688
2293,7.9303975
2294,4.6580215
2295,4.3631682
2296,3.2723763
2297,4.600989
2298,29.011944
2299,14.250866
2300,12.323983
2301,22.598701
2302,2.4764373
2303,2.4764373
2304,12.825069
2305,13.119923
2306,14.800421
2307,16.335266
2308,16.573086
2309,9.791683
2310,8.199805
2311,10.938338
2312,10.938338
2313,13.046008
2314,27.133532
2315,10.643485
2316,2.4764373
2317,1.3856452
2318,1.0907921
2319,1.3286123
2320,1.3286123
2321,2.7142575
2322,1.3856452
2323,7.4954705
2324,7.4954705
2325,5.6917806
2326,3.7480168
2327,5.494111
2328,6.8797565
2329,6.3385196
2330,4.9528747
2331,3.2723763
2332,6.585466
2333,2.4764373
2334,1.3856452
2335,6.150539
2336,4.8789597
2337,9.201978
2338,5.929601
2339,2.1815841
2340,1.3856452
2341,1.3856452
2342,2.4764373
2343,20.42685
2344,25.248777
2345,8.389156
2346,3.5257769
2347,3.872133
2348,3.872133
2349,13.370083
2350,10.111539
2351,3.4432313
2352,2.4097683
2353,5.720216
2354,3.5257769
2355,2.0634122
2356,14.96103
2357,4.8195367
2358,4.68851
2359,16.68053
2360,1.0317061
2361,17.455101
2362,18.56593
2363,8.131742
2364,5.3812222
2365,2.6250978
2366,19.691347
2367,8.560643
2368,12.045682
2369,10.070801
2370,11.992021
2371,23.642603
2372,7.6192255
2373,15.655499
2374,15.737356
2375,22.748173
2376,17.605343
2377,20.589293
2378,20.689676
2379,10.141493
2380,5.720216
2381,16.638723
2382,7.05754
2383,21.530022
2384,2.4097683
2385,11.830352
2386,7.221943
2387,18.219574
2388,29.91372
2389,2.2787416
2390,11.18574
2391,13.882599
2392,2.0634122
2393,10.487849
2394,12.981232
2395,15.653742
2396,4.00316
2397,2.2787416
2398,20.683002
2399,11.603858
2400,16.126207
2401,1.3780622
2402,6.670065
2403,4.903839
2404,6.4129286
2405,21.314692
2406,10.960315
2407,1.3780622
2408,18.56593
2409,7.832798
2410,11.603858
2411,11.603858
2412,5.2495074
2413,4.044967
2414,16.209822
2415,9.849485
2416,13.1129465
2417,12.00143
2418,20.203863
2419,18.355091
2420,27.987202
2421,32.96772
2422,10.487849
2423,2.882234
2424,17.587885
2425,18.434902
2426,4.473101
2427,2.8572772
2428,4.473101
2429,1.4286386
2430,12.494319
2431,0.0
2432,10.288913
2433,13.14619
2434,8.107145
2435,8.724529
2436,7.03973
2437,4.993708
2438,16.054907
2439,7.847642
2440,0.0
2441,2.205406
2442,6.4223466
2443,11.092662
2444,7.850985
2445,15.900004
2446,13.752725
2447,18.10541
2448,16.71126
2449,6.4568343
2450,18.308992
2451,22.353495
2452,16.676771
2453,3.665189
2454,10.288913
2455,23.785477
2456,6.4879785
2457,6.522466
2458,3.6996768
2459,0.0
2460,7.2680893
2461,9.279624
2462,10.021903
2463,8.399393
2464,1.394151
2465,10.347039
2466,8.693384
2467,4.2169404
2468,6.4223466
2469,7.8164973
2470,3.599557
2471,2.205406
2472,12.528807
2473,14.734212
2474,9.539127
2475,7.8821297
2476,3.599557
2477,1.4286386
2478,13.111702
2479,0.0
2480,3.6340446
2481,38.026882
2482,11.516174
2483,18.064842
2484,13.111702
2485,7.8821297
2486,3.599557
2487,2.8572772
2488,4.251428
2489,5.870595
2490,10.3234005
2491,2.205406
2492,4.410812
2493,17.588146
2494,0.0
2495,17.522514
2496,7.552051
2497,1.394151
2498,7.2680893
2499,11.6830635
2500,10.0908785
2501,7.8164973
2502,1.394151
2503,0.0
2504,19.534048
2505,25.112396
2506,5.499673
2507,9.86791
2508,9.667651
2509,6.159686
2510,2.3519845
2511,57.421078
2512,4.9636817
2513,2.3519845
2514,6.339824
2515,10.051385
2516,2.628263
2517,20.897696
2518,8.969086
2519,3.2717104
2520,6.892381
2521,9.86791
2522,22.166382
2523,3.9258287
2524,0.0
2525,2.075706
2526,6.599537
2527,41.529785
2528,2.9499867
2529,4.703969
2530,4.703969
2531,0.0
2532,3.2262652
2533,4.467715
2534,6.001535
2535,8.0098095
2536,21.555151
2537,5.1218333
2538,2.6116972
2539,2.3519845
2540,3.113559
2541,18.441593
2542,20.635426
2543,13.274314
2544,0.0
2545,18.500267
2546,7.4118066
2547,8.872945
2548,24.775995
2549,11.182042
2550,14.848158
2551,11.683904
2552,3.1476886
2553,2.3519845
2554,1.3141315
2555,1.3141315
2556,11.182042
2557,4.46182
2558,4.2021074
2559,1.5738443
2560,3.9258287
2561,8.294066
2562,33.080902
2563,5.8999734
2564,4.687403
2565,16.427896
2566,12.09921
2567,5.0598226
2568,6.554092
2569,5.741822
2570,0.0
2571,3.3898375
2572,2.8879757
2573,1.5738443
2574,5.499673
2575,2.3519845
2576,8.294066
2577,5.623695
2578,27.744633
2579,40.795006
2580,4.703969
2581,7.4118066
2582,10.023504
2583,1.037853
2584,7.1230955
2585,16.489765
2586,47.833347
2587,27.401827
2588,6.3259597
2589,7.8078656
2590,4.697226
2591,2.8596473
2592,16.940006
2593,9.898436
2594,7.579609
2595,14.896905
2596,33.390766
2597,0.0
2598,0.0
2599,40.223938
2600,0.0
2601,28.258606
2602,0.0
2603,6.585225
2604,11.837819
2605,0.0
2606,0.0
2607,0.0
2608,16.28092
2609,43.523563
2610,15.358839
2611,13.60642
2612,11.641352
2613,26.550636
2614,16.31193
2615,16.401377
2616,3.0272965
2617,2.4864764
2618,1.1291099
2619,2.4864764
2620,6.1388993
2621,3.329672
2622,7.1085477
2623,0.0
2624,0.0
2625,12.589398
2626,17.688707
2627,14.73553
2628,17.611639
2629,0.0
2630,16.638004
2631,14.665698
2632,0.0
2633,4.9090214
2634,7.1230955
2635,7.428421
2636,4.7641077
2637,4.7641077
2638,7.183703
2639,34.378876
2640,13.838964
2641,5.9198666
2642,0.0
2643,26.611149
2644,1.6863912
2645,28.57336
2646,12.96476
2647,18.89804
2648,12.908138
2649,6.4504986
2650,8.288077
2651,5.016063
2652,15.951896
2653,12.995769
2654,19.277485
2655,15.270157
2656,6.1018763
2657,2.7342484
2658,2.7342484
2659,11.457245
2660,4.041582
2661,6.005809
2662,14.613263
2663,5.235788
2664,13.425511
2665,14.732844
2666,46.562016
2667,10.030331
2668,2.7342484
2669,4.1611633
2670,0.0
2671,4.6984754
2672,17.648735
2673,6.871897
2674,2.7342484
2675,3.2715607
2676,2.7342484
2677,4.1611633
2678,2.7342484
2679,8.089618
2680,0.0
2681,13.649691
2682,4.6984754
2683,0.0
2684,6.991479
2685,4.041582
2686,4.041582
2687,10.68077
2688,4.041582
2689,33.59273
2690,11.341702
2691,6.1018763
2692,24.457716
2693,20.61835
2694,2.6574988
2695,0.0
2696,3.5022464
2697,4.638011
2698,13.594936
2699,15.765577
2700,22.441813
2701,15.181694
2702,30.485044
2703,8.719324
2704,14.798469
2705,9.976745
2706,7.996233
2707,5.2170773
2708,10.71786
2709,9.661992
2710,10.941781
2711,21.040367
2712,19.662657
2713,4.035208
2714,8.575299
2715,8.575299
2716,0.0
2717,7.39343
2718,7.1975894
2719,4.035208
2720,4.035208
2721,3.2603014
2722,14.798469
2723,6.015721
2724,30.848646
2725,29.991772
2726,29.991772
2727,19.494192
2728,3.404326
2729,13.139126
2730,1.9805121
2731,14.0235615
2732,12.04305
2733,5.9178
2734,12.622116
2735,11.244406
2736,28.115595
2737,8.140258
2738,6.8604684
2739,3.2603014
2740,13.466864
2741,15.5914
2742,10.062537
2743,0.0
2744,5.2170773
2745,3.8393676
2746,31.27156
2747,12.487251
2748,3.9610243
2749,6.6646276
2750,2.5595784
2751,2.5595784
2752,1.3777096
2753,16.026442
2754,5.384838
2755,6.762548
2756,5.119157
2757,3.2603014
2758,6.398946
2759,4.035208
2760,7.099669
2761,21.306944
2762,3.937288
2763,10.532075
2764,18.41666
2765,0.0
2766,3.937288
2767,6.5947866
2768,0.0
2769,6.618523
2770,23.38745
2771,0.0
2772,0.0
2773,5.2170773
2774,6.061825
2775,8.140258
2776,9.517967
2777,18.879782
2778,13.9998255
2779,0.0
2780,0.0
2781,14.770389
2782,14.770389
2783,14.770389
2784,14.770389
2785,14.770389
2786,14.770389
2787,14.914413
2788,13.322839
2789,13.322839
2790,13.322839
2791,0.0
2792,3.5022464
2793,3.5022464
2794,6.015721
2795,6.015721
2796,6.015721
2797,15.349455
2798,15.349455
2799,12.922293
2800,14.300003
2801,14.300003
2802,9.661992
2803,7.537455
2804,5.4309425
2805,19.43648
2806,26.86334
2807,9.786613
2808,26.86334
2809,26.86334
2810,11.688511
2811,11.688511
2812,7.409639
2813,15.533323
2814,38.338036
2815,37.50527
2816,20.205935
2817,18.460058
2818,3.0287764
2819,2.2956371
2820,2.2956371
2821,2.2956371
2822,21.89321
2823,11.036657
2824,32.511597
2825,2.9319348
2826,26.86334
2827,26.86334
2828,11.688511
2829,11.688511
2830,7.409639
2831,15.533323
2832,38.338036
2833,38.338036
2834,20.205935
2835,18.460058
2836,3.0287764
2837,2.2956371
2838,2.2956371
2839,21.89321
2840,11.036657
2841,32.511597
2842,2.9319348
2843,14.616051
2844,26.86334
2845,11.688511
2846,11.688511
2847,7.409639
2848,15.533323
2849,37.50527
2850,19.472795
2851,18.460058
2852,2.2956371
2853,2.2956371
2854,21.89321
2855,11.036657
2856,32.194748
2857,2.9319348
2858,15.097939
2859,4.380057
2860,8.856823
2861,30.844458
2862,30.844458
2863,0.0
2864,29.696638
2865,31.3644
2866,11.469309
2867,15.097939
2868,4.380057
2869,8.856823
2870,30.844458
2871,30.844458
2872,30.844458
2873,30.844458
2874,31.3644
2875,11.469309
2876,11.469309
2877,26.884413
2878,15.097939
2879,4.380057
2880,8.856823
2881,30.844458
2882,29.696638
2883,30.631262
2884,2.6034818
2885,12.114463
2886,26.932932
2887,0.0
2888,0.0
2889,9.459746
2890,14.815474
2891,29.532446
2892,30.809093
2893,5.3084607
2894,6.6845837
2895,12.109522
2896,32.56378
2897,25.808043
2898,8.01344
2899,10.73834
2900,5.4059896
2901,1.3248878
2902,1.2785941
2903,2.5571883
2904,4.132337
2905,25.481684
2906,28.405611
2907,6.7348456
2908,5.262167
2909,7.9079742
2910,25.608044
2911,6.8323746
2912,16.18965
2913,14.66671
2914,36.637997
2915,33.689644
2916,18.789164
2917,28.223354
2918,25.584154
2919,33.815567
2920,28.264708
2921,4.280128
2922,1.3751498
2923,2.653744
2924,5.307488
2925,4.0288935
2926,2.6034818
2927,0.0
2928,0.0
2929,1.3751498
2930,21.804548
2931,27.01054
2932,10.887104
2933,10.840811
2934,24.494703
2935,25.654337
2936,29.741354
2937,8.411491
2938,30.099028
2939,17.816034
2940,4.2298656
2941,10.707562
2942,19.344889
2943,7.9119425
2944,5.2572255
2945,10.9373665
2946,6.8786683
2947,0.0
2948,8.058761
2949,17.569742
2950,8.104081
2951,19.035532
2952,16.139389
2953,14.810532
2954,17.611094
2955,40.14771
2956,40.14771
2957,40.14771
2958,41.47751
2959,42.86856
2960,33.74753
2961,32.54675
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,7.473759
2967,7.473759
2968,19.67156
2969,18.434137
2970,0.0
2971,0.0
2972,21.677742
2973,21.677742
2974,21.677742
2975,21.677742
2976,22.878525
2977,14.9582815
2978,7.038037
2979,7.2036943
2980,8.594745
2981,8.594745
2982,5.195697
2983,0.0
2984,0.0
2985,23.098207
2986,23.098207
2987,21.92855
2988,20.795536
2989,17.396488
2990,16.263472
2991,17.6244
2992,16.491385
2993,8.571139
2994,9.771923
2995,9.771923
2996,8.571139
2997,8.571139
2998,0.0
2999,24.504816
3000,23.138376
3001,23.138376
3002,24.27139
3003,24.27139
3004,12.048981
3005,11.815556
3006,11.815556
3007,2.8754427
3008,26.461279
3009,38.5656
3010,37.732033
3011,32.640835
3012,10.947867
3013,15.595358
3014,8.855565
3015,8.855565
3016,2.014084
3017,24.450924
3018,6.942879
3019,11.731009
3020,3.8808033
3021,13.168402
3022,8.095605
3023,0.0
3024,14.750453
3025,4.067436
3026,9.615235
3027,9.615235
3028,6.903611
3029,1.3558121
3030,1.3558121
3031,11.731009
3032,11.731009
3033,4.889527
3034,1.5196307
3035,3.8808033
3036,3.8808033
3037,4.067436
3038,27.836908
3039,13.188218
3040,2.7116241
3041,12.38928
3042,3.3698962
3043,23.111565
3044,24.303558
3045,6.903611
3046,33.810013
3047,16.125717
3048,4.231255
3049,23.028963
3050,2.8754427
3051,37.167477
3052,6.942879
3053,16.62017
3054,6.942879
3055,14.586635
3056,21.673515
3057,2.7116241
3058,14.897818
3059,5.4232483
3060,2.8754427
3061,6.245339
3062,2.7116241
3063,19.99043
3064,14.976036
3065,11.567189
3066,14.586635
3067,3.7169847
3068,10.43696
3069,2.8754427
3070,32.32965
3071,4.7257085
3072,5.7508855
3073,4.7257085
3074,14.153945
3075,2.8754427
3076,0.0
3077,4.3950734
3078,15.860574
3079,6.903611
3080,23.00951
3081,15.611812
3082,1.5196307
3083,30.424028
3084,0.0
3085,14.932579
3086,16.144497
3087,43.506397
3088,18.826244
3089,0.0
3090,16.333572
3091,12.874834
3092,14.011508
3093,0.0
3094,14.21744
3095,0.0
3096,10.517467
3097,14.151428
3098,0.0
3099,0.0
3100,36.383465
3101,29.800499
3102,27.517918
3103,26.521605
3104,35.60827
3105,35.856945
3106,19.933563
3107,17.575739
3108,8.380756
3109,10.623855
3110,26.142998
3111,35.223255
3112,45.409935
3113,27.847218
3114,47.387817
3115,45.07499
3116,45.035507
3117,46.176796
3118,36.05985
3119,19.219572
3120,16.88111
3121,16.88111
3122,14.638011
3123,14.857335
3124,13.676562
3125,17.310526
3126,41.84019
3127,63.504436
3128,35.565643
3129,25.374346
3130,17.470245
3131,18.721645
3132,26.446798
3133,18.467455
3134,25.150404
3135,13.940881
3136,3.7542005
3137,16.139881
3138,27.467852
3139,26.520252
3140,16.333572
3141,5.9972987
3142,4.7458987
3143,13.831667
3144,13.831667
3145,13.756423
3146,13.606831
3147,7.093595
3148,18.42246
3149,26.958118
3150,19.12375
3151,1.2514002
3152,1.2514002
3153,1.2514002
3154,0.0
3155,27.246737
3156,11.729383
3157,20.52385
3158,2.3926907
3159,10.547716
3160,22.316126
3161,3.5293646
3162,13.681179
3163,5.499673
3164,27.26467
3165,49.549824
3166,2.1718466
3167,3.1476886
3168,24.354795
3169,0.0
3170,7.575379
3171,25.099804
3172,1.3141315
3173,2.3519845
3174,1.5738443
3175,10.023504
3176,38.142197
3177,0.0
3178,0.0
3179,6.554092
3180,16.467447
3181,19.773289
3182,6.8138046
3183,2.3519845
3184,4.1855416
3185,2.6116972
3186,0.0
3187,2.9499867
3188,4.845555
3189,5.505568
3190,3.113559
3191,12.58498
3192,1.037853
3193,2.628263
3194,9.33192
3195,6.001535
3196,1.037853
3197,5.23996
3198,0.0
3199,13.274314
3200,1.9121337
3201,3.6495502
3202,3.113559
3203,13.429907
3204,15.7058735
3205,4.08398
3206,15.905913
3207,4.523831
3208,3.6495502
3209,4.1855416
3210,11.960182
3211,1.037853
3212,2.628263
3213,3.3898375
3214,1.3141315
3215,6.385269
3216,1.3141315
3217,10.646051
3218,2.3519845
3219,7.0559535
3220,9.33192
3221,2.6116972
3222,14.295601
3223,6.8758154
3224,2.075706
3225,26.915796
3226,0.0
3227,19.857285
3228,3.9258287
3229,11.943617
3230,3.6495502
3231,1.037853
3232,4.9636817
3233,5.4655433
3234,12.998035
3235,1.037853
3236,10.47992
3237,14.391742
3238,4.4276905
3239,3.8242674
3240,33.173874
3241,32.309834
3242,39.482315
3243,0.0
3244,23.707417
3245,25.7215
3246,15.100904
