index_oligo,RBP_ELAVL2_aff_50
1940,13.495827
1941,13.495827
1942,13.495827
1943,13.495827
1944,13.495827
1945,13.495827
1946,13.495827
1947,13.495827
1948,13.495827
1949,13.495827
1950,13.495827
1951,13.495827
1952,13.495827
1953,13.495827
1954,13.495827
1955,13.495827
1956,13.495827
1957,13.495827
1958,13.495827
1959,13.495827
1960,13.495827
1961,13.495827
1962,13.495827
1963,13.495827
1964,12.769781
1965,6.3080215
1966,0.0
1967,13.230074
1968,14.971498
1969,6.5829954
1970,0.0
1971,13.230074
1972,9.656317
1973,6.5829954
1974,26.53574
1975,19.67777
1976,7.1655636
1977,21.25318
1978,0.0
1979,6.5829954
1980,31.56328
1981,50.722565
1982,0.0
1983,0.0
1984,5.346644
1985,5.346644
1986,18.437042
1987,11.379691
1988,16.20785
1989,6.3080215
1990,6.3080215
1991,17.61534
1992,5.346644
1993,4.8281584
1994,15.21501
1995,5.07167
1996,0.0
1997,26.70366
1998,27.31769
1999,22.88639
2000,0.0
2001,12.12902
2002,0.0
2003,5.346644
2004,18.193531
2005,11.13618
2006,14.971498
2007,4.8281584
2008,19.781607
2009,10.892669
2010,0.0
2011,0.0
2012,6.3080215
2013,0.0
2014,11.75021
2015,18.915773
2016,6.06451
2017,14.606101
2018,18.820229
2019,17.444202
2020,30.506357
2021,31.024843
2022,7.1655636
2023,25.742281
2024,11.92964
2025,11.13618
2026,0.0
2027,0.0
2028,12.237233
2029,25.634068
2030,7.4405375
2031,20.056581
2032,0.0
2033,7.4405375
2034,6.3080215
2035,0.0
2036,12.268696
2037,17.340366
2038,0.0
2039,5.07167
2040,0.0
2041,17.61534
2042,19.952745
2043,16.726336
2044,0.0
2045,6.7479134
2046,6.7479134
2047,6.7479134
2048,6.7479134
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,5.222927
2062,5.222927
2063,5.222927
2064,5.222927
2065,5.222927
2066,5.222927
2067,5.222927
2068,0.0
2069,0.0
2070,0.0
2071,6.7479134
2072,6.7479134
2073,6.7479134
2074,6.7479134
2075,6.7479134
2076,6.7479134
2077,6.7479134
2078,6.7479134
2079,6.7479134
2080,0.0
2081,0.0
2082,5.2733493
2083,5.2733493
2084,5.2733493
2085,5.222927
2086,6.7479134
2087,6.7479134
2088,6.7479134
2089,6.7479134
2090,5.222927
2091,5.222927
2092,5.222927
2093,5.222927
2094,6.9642863
2095,6.9642863
2096,13.978994
2097,13.978994
2098,13.978994
2099,19.201921
2100,25.949835
2101,6.7479134
2102,6.7479134
2103,6.7479134
2104,6.7479134
2105,6.7479134
2106,6.7479134
2107,6.7479134
2108,6.7479134
2109,6.7479134
2110,6.7479134
2111,6.7479134
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,13.175821
2124,6.36214
2125,6.36214
2126,0.0
2127,5.3693
2128,18.350029
2129,18.545122
2130,19.128227
2131,0.0
2132,4.959566
2133,6.813681
2134,0.0
2135,0.0
2136,0.0
2137,33.554848
2138,6.5349746
2139,16.732813
2140,13.563297
2141,26.911953
2142,0.0
2143,5.3693
2144,13.111756
2145,16.691006
2146,6.9865155
2147,6.4039474
2148,0.0
2149,11.904274
2150,10.328866
2151,0.0
2152,0.0
2153,6.5767817
2154,0.0
2155,11.773248
2156,18.545122
2157,13.069949
2158,4.959566
2159,23.850355
2160,19.342869
2161,12.938922
2162,6.5349746
2163,11.321707
2164,9.877325
2165,6.813681
2166,6.813681
2167,13.111756
2168,20.549812
2169,30.836872
2170,11.731441
2171,11.321707
2172,0.0
2173,0.0
2174,0.0
2175,6.5349746
2176,6.5767817
2177,4.959566
2178,22.816248
2179,16.905647
2180,4.917759
2181,4.959566
2182,20.613878
2183,0.0
2184,11.773248
2185,25.016031
2186,6.4039474
2187,6.5349746
2188,0.0
2189,25.467571
2190,20.613878
2191,0.0
2192,9.835518
2193,4.959566
2194,11.946081
2195,17.315382
2196,0.0
2197,5.3693
2198,16.281273
2199,18.481056
2200,0.0
2201,11.363514
2202,19.925438
2203,0.0
2204,5.9923077
2205,5.9923077
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,31.1088
2211,31.1088
2212,11.984615
2213,11.984615
2214,5.9923077
2215,5.9923077
2216,12.00485
2217,6.0125422
2218,6.0125422
2219,28.818148
2220,28.818148
2221,0.0
2222,6.6614494
2223,6.6614494
2224,6.6614494
2225,6.6614494
2226,23.77821
2227,23.149538
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,5.039937
2233,5.039937
2234,5.039937
2235,0.0
2236,11.74749
2237,11.74749
2238,12.633522
2239,5.9923077
2240,16.767193
2241,6.7075534
2242,6.7075534
2243,6.7075534
2244,5.039937
2245,17.070656
2246,11.078349
2247,5.0197024
2248,5.0197024
2249,5.0197024
2250,10.105743
2251,10.105743
2252,10.105743
2253,10.105743
2254,10.105743
2255,10.105743
2256,10.105743
2257,10.105743
2258,0.0
2259,6.641215
2260,6.641215
2261,6.641215
2262,6.641215
2263,0.0
2264,5.0197024
2265,5.9923077
2266,5.9923077
2267,11.098583
2268,4.813906
2269,0.0
2270,0.0
2271,11.851948
2272,5.3394413
2273,4.813906
2274,12.377483
2275,19.2353
2276,4.813906
2277,0.0
2278,0.0
2279,17.838919
2280,17.838919
2281,13.148205
2282,19.013182
2283,19.013182
2284,30.86513
2285,30.159369
2286,29.979145
2287,23.868982
2288,29.914183
2289,19.2353
2290,6.8578167
2291,6.6356983
2292,23.95028
2293,29.28972
2294,35.622
2295,38.658752
2296,33.139088
2297,0.0
2298,18.610838
2299,25.165237
2300,20.22814
2301,13.190099
2302,25.567581
2303,17.19139
2304,4.813906
2305,11.794915
2306,16.083286
2307,6.5125065
2308,19.480486
2309,26.338303
2310,19.825796
2311,6.6356983
2312,0.0
2313,0.0
2314,6.4554734
2315,6.5125065
2316,6.5125065
2317,11.851948
2318,6.8578167
2319,7.0380416
2320,6.8578167
2321,11.671723
2322,4.813906
2323,16.386703
2324,18.02827
2325,16.912237
2326,19.645573
2327,25.345463
2328,26.98703
2329,20.351332
2330,22.53876
2331,23.827087
2332,11.97514
2333,7.0380416
2334,31.087248
2335,26.273342
2336,7.0380416
2337,11.449604
2338,23.121328
2339,18.184229
2340,4.813906
2341,7.0380416
2342,7.0380416
2343,7.0380416
2344,11.97514
2345,11.794915
2346,13.175821
2347,6.36214
2348,6.36214
2349,0.0
2350,6.5767817
2351,0.0
2352,18.308222
2353,13.348656
2354,4.917759
2355,5.3693
2356,13.800197
2357,9.877325
2358,6.5767817
2359,5.3693
2360,18.58693
2361,5.3693
2362,17.315382
2363,6.5767817
2364,18.932596
2365,5.3693
2366,4.917759
2367,5.3693
2368,6.4039474
2369,0.0
2370,4.917759
2371,0.0
2372,0.0
2373,6.5349746
2374,19.301062
2375,6.5767817
2376,4.959566
2377,0.0
2378,0.0
2379,13.627362
2380,6.5349746
2381,0.0
2382,14.836891
2383,11.946081
2384,16.281273
2385,6.4039474
2386,0.0
2387,17.725655
2388,0.0
2389,0.0
2390,6.9865155
2391,19.79441
2392,5.3693
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,4.917759
2398,9.877325
2399,0.0
2400,6.4039474
2401,4.917759
2402,12.807895
2403,0.0
2404,6.9865155
2405,31.829712
2406,4.959566
2407,18.717957
2408,17.315382
2409,0.0
2410,6.36214
2411,11.946081
2412,6.5767817
2413,5.3693
2414,23.13676
2415,6.813681
2416,5.3693
2417,23.309595
2418,11.49454
2419,4.959566
2420,0.0
2421,6.5767817
2422,11.946081
2423,6.813681
2424,16.86384
2425,0.0
2426,6.8027196
2427,5.963663
2428,12.766382
2429,5.9948077
2430,11.538927
2431,5.196167
2432,17.543007
2433,26.534847
2434,16.735094
2435,6.5773754
2436,0.0
2437,5.9948077
2438,17.543007
2439,19.149559
2440,12.572184
2441,19.374903
2442,0.0
2443,6.771575
2444,6.8027196
2445,6.8027196
2446,18.341646
2447,19.600246
2448,17.163908
2449,11.95847
2450,10.740287
2451,18.310503
2452,22.739172
2453,5.196167
2454,11.764272
2455,12.766382
2456,31.04574
2457,12.735238
2458,10.965631
2459,15.106668
2460,4.970823
2461,17.163908
2462,13.605439
2463,10.965631
2464,10.740287
2465,18.513973
2466,12.766382
2467,5.963663
2468,12.346839
2469,0.0
2470,11.742398
2471,15.936454
2472,0.0
2473,10.934486
2474,0.0
2475,0.0
2476,9.941646
2477,18.350918
2478,18.341646
2479,5.7694635
2480,25.113222
2481,22.31966
2482,5.1650224
2483,17.759079
2484,5.9948077
2485,11.927326
2486,21.878242
2487,36.047707
2488,16.161797
2489,28.702835
2490,15.332012
2491,10.965631
2492,20.15167
2493,10.166989
2494,16.960438
2495,42.27713
2496,11.967742
2497,5.1650224
2498,11.733127
2499,29.285404
2500,25.316692
2501,28.455618
2502,31.659452
2503,48.354134
2504,0.0
2505,6.771575
2506,0.0
2507,25.41382
2508,6.095811
2509,6.4186664
2510,6.4186664
2511,0.0
2512,6.74039
2513,18.001183
2514,25.152977
2515,13.159056
2516,9.945097
2517,0.0
2518,10.875927
2519,0.0
2520,16.362633
2521,0.0
2522,19.377758
2523,19.056034
2524,19.899446
2525,11.582517
2526,6.4795456
2527,12.836201
2528,6.74039
2529,13.219935
2530,13.219935
2531,11.198782
2532,17.616316
2533,23.89816
2534,12.837333
2535,6.157822
2536,22.19873
2537,0.0
2538,6.4186664
2539,4.7801156
2540,10.9999485
2541,11.582517
2542,6.4186664
2543,6.4186664
2544,6.095811
2545,6.4186664
2546,18.932013
2547,11.582517
2548,6.417535
2549,17.617449
2550,12.836201
2551,19.316877
2552,0.0
2553,11.197651
2554,4.8421264
2555,17.939173
2556,6.157822
2557,10.875927
2558,11.843361
2559,6.74039
2560,12.5764885
2561,6.4186664
2562,23.83615
2563,20.759014
2564,12.637367
2565,4.7801156
2566,18.992891
2567,23.103022
2568,11.582517
2569,11.520506
2570,0.0
2571,6.4186664
2572,22.719288
2573,6.095811
2574,24.157873
2575,11.521637
2576,17.678328
2577,16.301752
2578,6.4795456
2579,0.0
2580,11.582517
2581,0.0
2582,19.054903
2583,14.663202
2584,0.0
2585,0.0
2586,6.833485
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,7.3476562
2595,5.1233506
2596,5.1233506
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,6.9682117
2605,0.0
2606,0.0
2607,0.0
2608,5.258077
2609,0.0
2610,7.9302244
2611,5.1233506
2612,6.9682117
2613,12.091562
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,6.22009
2619,12.44018
2620,5.1233506
2621,5.1233506
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,7.3476562
2628,0.0
2629,0.0
2630,12.605734
2631,5.258077
2632,0.0
2633,7.9302244
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,5.1233506
2639,5.258077
2640,5.258077
2641,10.381428
2642,0.0
2643,0.0
2644,6.833485
2645,0.0
2646,5.1233506
2647,6.9682117
2648,0.0
2649,13.66697
2650,6.833485
2651,6.833485
2652,5.258077
2653,5.258077
2654,6.9682117
2655,19.338766
2656,0.0
2657,10.98345
2658,11.028706
2659,13.469304
2660,4.950049
2661,32.00222
2662,19.338766
2663,5.988145
2664,0.0
2665,5.988145
2666,4.995305
2667,6.67531
2668,9.9453535
2669,9.9453535
2670,0.0
2671,19.338766
2672,18.920137
2673,16.680006
2674,9.9453535
2675,15.0
2676,4.950049
2677,11.670615
2678,4.950049
2679,25.32691
2680,0.0
2681,11.684701
2682,19.338766
2683,0.0
2684,11.670615
2685,16.680006
2686,4.950049
2687,11.789298
2688,16.680006
2689,0.0
2690,29.44806
2691,0.0
2692,5.9923077
2693,6.7075534
2694,11.681151
2695,19.427649
2696,6.0125422
2697,12.00485
2698,6.641215
2699,0.0
2700,23.732105
2701,27.845541
2702,17.852242
2703,0.0
2704,11.078349
2705,0.0
2706,0.0
2707,5.9923077
2708,13.302664
2709,6.0586467
2710,11.144688
2711,19.361311
2712,32.061172
2713,11.727256
2714,18.388704
2715,18.388704
2716,16.746958
2717,11.01201
2718,25.162598
2719,5.9923077
2720,5.9923077
2721,18.758509
2722,11.078349
2723,6.641215
2724,5.0197024
2725,16.767193
2726,16.767193
2727,17.070656
2728,17.67346
2729,0.0
2730,25.399723
2731,10.059639
2732,0.0
2733,15.191784
2734,15.191784
2735,15.191784
2736,5.086041
2737,11.078349
2738,11.078349
2739,18.3426
2740,23.195642
2741,16.118286
2742,0.0
2743,0.0
2744,11.032245
2745,11.727256
2746,0.0
2747,6.6614494
2748,11.078349
2749,12.699862
2750,10.039405
2751,10.039405
2752,0.0
2753,5.0197024
2754,13.28243
2755,13.302664
2756,24.427116
2757,28.235579
2758,6.0586467
2759,30.41379
2760,11.74749
2761,25.5324
2762,24.03557
2763,16.118286
2764,15.258123
2765,12.00485
2766,11.660917
2767,23.665768
2768,10.039405
2769,0.0
2770,6.0586467
2771,0.0
2772,0.0
2773,0.0
2774,6.641215
2775,0.0
2776,0.0
2777,6.7075534
2778,18.732637
2779,0.0
2780,0.0
2781,12.071189
2782,12.071189
2783,12.071189
2784,12.071189
2785,12.071189
2786,12.071189
2787,12.071189
2788,5.9923077
2789,5.9923077
2790,5.9923077
2791,0.0
2792,12.699862
2793,5.9923077
2794,0.0
2795,6.641215
2796,6.641215
2797,6.641215
2798,6.641215
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,6.7075534
2805,5.9923077
2806,20.313356
2807,5.549949
2808,20.313356
2809,20.313356
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.80819255
2818,11.907285
2819,11.907285
2820,17.456429
2821,17.456429
2822,22.986444
2823,22.986444
2824,8.22223
2825,0.0
2826,20.313356
2827,20.313356
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.80819255
2836,6.3581414
2837,17.456429
2838,17.456429
2839,22.986444
2840,22.986444
2841,8.22223
2842,0.0
2843,13.771374
2844,20.313356
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.80819255
2852,11.907285
2853,17.456429
2854,22.986444
2855,22.986444
2856,8.22223
2857,0.0
2858,13.771374
2859,0.40409628
2860,8.738146
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,5.5491433
2866,0.0
2867,13.771374
2868,0.40409628
2869,8.738146
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,5.5491433
2875,0.0
2876,0.0
2877,5.5491433
2878,13.771374
2879,0.40409628
2880,8.738146
2881,0.0
2882,0.0
2883,5.5491433
2884,7.655621
2885,21.523651
2886,13.106972
2887,0.0
2888,0.0
2889,14.053518
2890,7.026759
2891,7.655621
2892,7.655621
2893,5.451351
2894,5.451351
2895,14.3491
2896,0.0
2897,0.0
2898,7.17455
2899,7.17455
2900,0.0
2901,20.032234
2902,7.655621
2903,19.449667
2904,0.0
2905,7.17455
2906,0.0
2907,0.0
2908,6.9252625
2909,0.0
2910,13.106972
2911,0.0
2912,0.0
2913,13.005475
2914,14.682381
2915,0.0
2916,0.0
2917,7.026759
2918,10.902702
2919,13.106972
2920,0.0
2921,0.0
2922,6.9252625
2923,18.161245
2924,25.086506
2925,6.9252625
2926,0.0
2927,32.991417
2928,14.580883
2929,6.9252625
2930,5.3035603
2931,19.357079
2932,26.430132
2933,21.080278
2934,14.580883
2935,22.338001
2936,7.655621
2937,6.9252625
2938,0.0
2939,17.827965
2940,12.376614
2941,7.17455
2942,0.0
2943,5.451351
2944,25.964657
2945,7.17455
2946,20.661097
2947,12.959182
2948,12.330319
2949,7.026759
2950,12.625901
2951,7.17455
2952,6.9252625
2953,0.0
2954,28.596704
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,12.587284
2967,12.587284
2968,5.196334
2969,10.392668
2970,0.0
2971,0.0
2972,7.39095
2973,7.39095
2974,7.39095
2975,7.39095
2976,7.39095
2977,7.39095
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,5.196334
2994,5.196334
2995,5.196334
2996,5.196334
2997,5.196334
2998,0.0
2999,6.771742
3000,13.604733
3001,13.604733
3002,13.604733
3003,13.604733
3004,13.604733
3005,13.604733
3006,13.604733
3007,6.5719547
3008,0.0
3009,0.0
3010,0.0
3011,6.5719547
3012,0.0
3013,6.5719547
3014,13.415294
3015,6.6600695
3016,6.6600695
3017,19.492796
3018,22.364122
3019,13.415294
3020,6.6600695
3021,18.624762
3022,19.309525
3023,35.138386
3024,6.0775013
3025,27.94717
3026,0.0
3027,0.0
3028,0.0
3029,12.649456
3030,12.649456
3031,6.5719547
3032,13.327179
3033,11.656615
3034,0.0
3035,10.978892
3036,10.978892
3037,29.705849
3038,22.05294
3039,11.568501
3040,28.434584
3041,0.0
3042,6.0775013
3043,5.982346
3044,5.982346
3045,0.0
3046,4.901391
3047,10.883737
3048,0.0
3049,0.0
3050,11.876577
3051,11.473346
3052,13.510449
3053,18.140455
3054,6.5719547
3055,4.9965463
3056,5.982346
3057,11.751771
3058,6.7552247
3059,6.7552247
3060,12.059847
3061,12.832726
3062,35.098587
3063,23.31323
3064,6.7552247
3065,5.982346
3066,0.0
3067,0.0
3068,9.626553
3069,0.0
3070,12.642415
3071,11.473346
3072,5.8942313
3073,5.8942313
3074,11.568501
3075,17.638962
3076,4.8132763
3077,13.415294
3078,23.723503
3079,0.0
3080,5.982346
3081,0.0
3082,15.792169
3083,10.795622
3084,0.0
3085,0.0
3086,0.0
3087,5.390246
3088,5.390246
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,5.8984656
3097,5.8984656
3098,0.0
3099,0.0
3100,12.355901
3101,12.355901
3102,12.355901
3103,12.355901
3104,0.0
3105,0.0
3106,12.280657
3107,5.390246
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,6.8904104
3116,6.8904104
3117,6.8904104
3118,6.8904104
3119,6.8904104
3120,13.780821
3121,6.8904104
3122,6.8904104
3123,12.788876
3124,5.8984656
3125,5.8984656
3126,0.0
3127,5.390246
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,12.86412
3139,12.86412
3140,0.0
3141,0.0
3142,0.0
3143,7.39863
3144,7.39863
3145,7.39863
3146,14.3642845
3147,12.431144
3148,5.390246
3149,13.781716
3150,6.816062
3151,6.816062
3152,6.816062
3153,6.816062
3154,7.3242817
3155,5.390246
3156,0.0
3157,34.453842
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,6.417535
3166,10.937938
3167,0.0
3168,11.520506
3169,11.582517
3170,10.937938
3171,6.417535
3172,13.159056
3173,6.4186664
3174,16.040909
3175,6.74039
3176,0.0
3177,11.582517
3178,10.205942
3179,4.8421264
3180,26.507694
3181,6.417535
3182,18.001183
3183,26.318111
3184,4.8421264
3185,0.0
3186,22.073578
3187,6.74039
3188,0.0
3189,18.795189
3190,12.253633
3191,11.582517
3192,21.404724
3193,18.994022
3194,12.637367
3195,0.0
3196,10.937938
3197,12.191622
3198,4.7801156
3199,6.4186664
3200,4.8421264
3201,13.159056
3202,4.7801156
3203,11.321672
3204,12.5764885
3205,6.095811
3206,18.473465
3207,16.040909
3208,12.5753565
3209,11.520506
3210,19.054903
3211,0.0
3212,17.939173
3213,4.8421264
3214,30.514528
3215,0.0
3216,24.159004
3217,29.99397
3218,0.0
3219,4.7801156
3220,18.260895
3221,23.773006
3222,6.74039
3223,6.157822
3224,5.102971
3225,6.4186664
3226,4.7801156
3227,6.157822
3228,16.362633
3229,19.638601
3230,9.684253
3231,11.521637
3232,17.356604
3233,25.150713
3234,9.883086
3235,17.617449
3236,0.0
3237,12.637367
3238,11.259662
3239,12.513346
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,6.5719547
3245,6.5719547
3246,0.0
3247,16.286621
3248,11.385231
3249,5.982346
3250,5.982346
3251,5.982346
3252,0.0
3253,0.0
3254,6.6600695
3255,6.7552247
3256,6.7552247
3257,6.7552247
3258,0.0
3259,11.971732
3260,11.971732
3261,6.5719547
3262,11.568501
3263,11.751771
3264,11.751771
3265,6.7552247
3266,12.649456
3267,6.5719547
3268,6.5719547
3269,0.0
3270,6.7552247
3271,13.327179
3272,13.327179
3273,0.0
3274,0.0
3275,16.961239
3276,0.0
3277,0.0
3278,15.887324
3279,4.9965463
3280,4.901391
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,18.506996
3286,4.9965463
3287,12.737571
3288,12.737571
3289,12.737571
3290,12.737571
3291,19.309525
3292,19.309525
3293,12.642415
3294,12.642415
3295,16.873123
3296,16.873123
3297,30.694756
3298,0.0
3299,4.8132763
3300,12.5543
3301,0.0
3302,0.0
3303,16.469893
3304,11.568501
3305,6.6600695
3306,4.901391
3307,4.901391
3308,4.901391
3309,4.901391
3310,4.901391
3311,4.901391
3312,4.901391
3313,4.901391
3314,0.0
3315,0.0
3316,0.0
3317,13.320139
3318,20.608538
3319,20.608538
3320,20.608538
3321,20.608538
3322,20.608538
3323,20.608538
3324,20.608538
3325,20.608538
3326,20.608538
3327,20.608538
3328,20.608538
3329,20.608538
3330,20.608538
3331,20.608538
3332,20.608538
3333,20.608538
3334,20.608538
3335,20.608538
3336,20.608538
3337,20.608538
3338,13.400161
3339,13.400161
3340,13.400161
3341,13.400161
3342,13.400161
3343,13.400161
3344,13.400161
3345,13.400161
3346,13.400161
3347,13.400161
3348,13.400161
3349,13.400161
3350,13.400161
3351,13.400161
3352,13.400161
3353,13.400161
3354,13.400161
3355,13.400161
3356,13.400161
3357,13.400161
3358,13.400161
3359,13.400161
3360,13.400161
3361,13.400161
3362,13.400161
3363,13.400161
3364,13.400161
3365,13.400161
3366,13.400161
3367,13.400161
3368,13.400161
3369,13.400161
3370,13.400161
3371,13.400161
3372,13.400161
3373,13.400161
3374,13.400161
3375,13.400161
3376,13.400161
3377,13.400161
3378,13.400161
3379,13.400161
3380,13.400161
3381,13.400161
3382,7.1522264
3383,7.1522264
3384,7.1522264
3385,7.1522264
3386,7.1522264
3387,7.1522264
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,7.1061616
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,18.20791
3402,0.0
3403,0.0
3404,11.088335
3405,5.5441675
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,7.1061616
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,7.119576
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,7.119576
3426,0.0
3427,0.0
3428,14.225738
3429,14.225738
3430,7.1061616
3431,5.5441675
3432,7.1061616
3433,0.0
3434,8.207792
3435,13.765374
3436,0.0
3437,0.0
3438,0.0
3439,7.1061616
3440,22.478815
3441,8.016885
3442,20.858122
3443,0.0
3444,0.0
3445,34.682194
3446,8.207792
3447,0.78332174
3448,16.616339
3449,8.207792
3450,8.599453
3451,0.39166087
3452,5.5441675
3453,7.625224
3454,0.0
3455,0.0
3456,12.650329
3457,0.0
3458,5.935828
3459,0.0
3460,0.0
3461,0.0
3462,7.625224
3463,7.1061616
3464,0.0
3465,0.0
3466,0.0
3467,11.088335
3468,0.0
3469,14.239152
3470,14.239152
3471,13.182806
3472,7.119576
3473,15.179343
3474,15.179343
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,15.179343
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,9.270401
3531,9.270401
3532,8.011649
3533,8.011649
3534,8.011649
3535,8.011649
3536,6.934923
3537,6.934923
3538,8.056906
3539,7.2515798
3540,7.2515798
3541,14.186502
3542,15.263229
3543,15.263229
3544,22.198153
3545,6.934923
3546,6.934923
3547,0.0
3548,7.2515798
3549,7.2515798
3550,6.5752544
3551,0.0
3552,0.0
3553,25.41382
3554,0.0
3555,6.4186664
3556,6.4186664
3557,6.74039
3558,12.5753565
3559,14.986057
3560,11.321672
3561,4.7801156
3562,0.0
3563,17.679459
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,12.8982115
3569,0.0
3570,11.582517
3571,6.4795456
3572,17.617449
3573,6.74039
3574,13.219935
3575,13.219935
3576,11.198782
3577,17.616316
3578,23.89816
3579,16.363764
3580,29.322855
3581,46.494556
3582,5.102971
3583,6.4186664
3584,4.7801156
3585,12.959091
3586,22.84331
3587,17.679459
3588,6.4186664
3589,0.0
3590,11.198782
3591,24.034983
3592,11.582517
3593,12.836201
3594,12.8982115
3595,6.095811
3596,6.4186664
3597,0.0
3598,11.197651
3599,4.8421264
3600,17.939173
3601,12.253633
3602,10.875927
3603,11.843361
3604,13.48078
3605,12.5764885
3606,6.4186664
3607,12.253633
3608,29.905422
3609,12.637367
3610,21.143879
3611,9.560231
3612,12.5764885
3613,0.0
3614,13.219935
3615,0.0
3616,12.8982115
3617,12.253633
3618,6.095811
3619,6.095811
3620,11.521637
3621,17.678328
3622,4.7801156
3623,11.321672
3624,0.0
3625,11.582517
3626,6.095811
3627,19.054903
3628,15.978898
3629,5.4573226
3630,5.4573226
3631,0.0
3632,6.5602407
3633,6.5602407
3634,6.5602407
3635,0.0
3636,0.0
3637,0.0
3638,7.0994453
3639,7.0994453
3640,7.0994453
3641,7.0994453
