index_oligo,Sequence_poly_pyrimidine_stretch
1983,0.0625
1984,0.0
1985,0.0625
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0625
1992,0.0625
1993,0.0625
1994,0.0
1995,0.0
1996,0.0
1997,0.0625
1998,0.0625
1999,0.0625
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0625
2005,0.0625
2006,0.0625
2007,0.0
2008,0.058823529411764705
2009,0.0
2010,0.0
2011,0.058823529411764705
2012,0.0
2013,0.0
2014,0.058823529411764705
2015,0.058823529411764705
2016,0.058823529411764705
2017,0.058823529411764705
2018,0.058823529411764705
2019,0.058823529411764705
2020,0.058823529411764705
2021,0.058823529411764705
2022,0.0
2023,0.0
2024,0.058823529411764705
2025,0.0
2026,0.058823529411764705
2027,0.17647058823529413
2028,0.0
2029,0.058823529411764705
2030,0.058823529411764705
2031,0.0
2032,0.058823529411764705
2033,0.058823529411764705
2034,0.058823529411764705
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.058823529411764705
2041,0.058823529411764705
2042,0.0
2043,0.058823529411764705
2044,0.058823529411764705
2045,0.0
2046,0.0
2047,0.058823529411764705
2048,0.0
2049,0.0
2050,0.0
2051,0.058823529411764705
2052,0.0
2053,0.0
2054,0.0
2055,0.058823529411764705
2056,0.0
2057,0.058823529411764705
2058,0.058823529411764705
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.058823529411764705
2068,0.0
2069,0.0
2070,0.058823529411764705
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.058823529411764705
2083,0.0
2084,0.0
2085,0.058823529411764705
2086,0.0625
2087,0.0625
2088,0.0625
2089,0.0625
2090,0.0
2091,0.0
2092,0.0625
2093,0.0625
2094,0.0625
2095,0.0625
2096,0.0
2097,0.0
2098,0.0625
2099,0.0
2100,0.0625
2101,0.0
2102,0.0625
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0625
2108,0.0
2109,0.0
2110,0.0
2111,0.0625
2112,0.0
2113,0.0
2114,0.0625
2115,0.0
2116,0.0625
2117,0.0
2118,0.0625
2119,0.0
2120,0.0625
2121,0.0625
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.125
2127,0.0
2128,0.0625
2129,0.0625
2130,0.0
2131,0.0625
2132,0.125
2133,0.0
2134,0.0625
2135,0.0625
2136,0.0
2137,0.0625
2138,0.0
2139,0.0
2140,0.0625
2141,0.0625
2142,0.0
2143,0.0625
2144,0.0
2145,0.0
2146,0.0625
2147,0.125
2148,0.0
2149,0.0625
2150,0.125
2151,0.0
2152,0.0625
2153,0.0625
2154,0.0
2155,0.0
2156,0.0625
2157,0.0625
2158,0.0
2159,0.0625
2160,0.0
2161,0.0625
2162,0.0
2163,0.0
2164,0.0
2165,0.0625
2166,0.058823529411764705
2167,0.0
2168,0.05
2169,0.0
2170,0.0
2171,0.05
2172,0.05
2173,0.0
2174,0.05
2175,0.05
2176,0.1
2177,0.05
2178,0.0
2179,0.0
2180,0.05
2181,0.05
2182,0.05
2183,0.0
2184,0.05
2185,0.0
2186,0.05
2187,0.0
2188,0.05
2189,0.05
2190,0.0
2191,0.05
2192,0.0
2193,0.05
2194,0.0
2195,0.05
2196,0.0
2197,0.1
2198,0.0
2199,0.1
2200,0.0
2201,0.05
2202,0.1
2203,0.05
2204,0.1
2205,0.0
2206,0.1
2207,0.05
2208,0.0
2209,0.1
2210,0.0
2211,0.05
2212,0.0
2213,0.05
2214,0.0
2215,0.05
2216,0.0
2217,0.1
2218,0.05
2219,0.0
2220,0.05
2221,0.0
2222,0.0
2223,0.0
2224,0.15
2225,0.05
2226,0.0
2227,0.0
2228,0.05
2229,0.0
2230,0.05
2231,0.05
2232,0.0
2233,0.05
2234,0.05
2235,0.0
2236,0.05
2237,0.0
2238,0.0
2239,0.05
2240,0.0
2241,0.05
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.05
2247,0.1
2248,0.05
2249,0.05
2250,0.05
2251,0.05
2252,0.05
2253,0.05
2254,0.05
2255,0.0
2256,0.15
2257,0.05
2258,0.05
2259,0.0
2260,0.0
2261,0.05
2262,0.05
2263,0.0
2264,0.0
2265,0.05
2266,0.05
2267,0.0
2268,0.05
2269,0.05
2270,0.15
2271,0.05
2272,0.05
2273,0.0
2274,0.0
2275,0.1
2276,0.0
2277,0.05
2278,0.05
2279,0.05
2280,0.05
2281,0.0
2282,0.0
2283,0.1
2284,0.1
2285,0.1
2286,0.0
2287,0.0
2288,0.1
2289,0.1
2290,0.0
2291,0.1
2292,0.0
2293,0.05
2294,0.1
2295,0.05
2296,0.0
2297,0.1
2298,0.05
2299,0.05
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.05
2305,0.0
2306,0.0
2307,0.05
2308,0.0
2309,0.05
2310,0.05
2311,0.05
2312,0.0
2313,0.05
2314,0.05
2315,0.1
2316,0.0
2317,0.05
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.05
2324,0.05
2325,0.05
2326,0.05
2327,0.1
2328,0.05
2329,0.0
2330,0.05
2331,0.0
2332,0.05
2333,0.05
2334,0.0
2335,0.0
2336,0.05
2337,0.0
2338,0.05
2339,0.0
2340,0.1
2341,0.05
2342,0.0
2343,0.1
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.05
2351,0.0
2352,0.05
2353,0.05
2354,0.0
2355,0.05
2356,0.1
2357,0.05
2358,0.1
2359,0.0
2360,0.0
2361,0.05
2362,0.0
2363,0.0
2364,0.0
2365,0.05
2366,0.0
2367,0.05
2368,0.0
2369,0.0
2370,0.05
2371,0.05
2372,0.0
2373,0.1
2374,0.05
2375,0.05
2376,0.0
2377,0.0
2378,0.1
2379,0.05
2380,0.05
2381,0.0
2382,0.05
2383,0.0
2384,0.1
2385,0.0
2386,0.1
2387,0.05
2388,0.0
2389,0.0
2390,0.05
2391,0.0
2392,0.0
2393,0.0
2394,0.15
2395,0.0
2396,0.05
2397,0.05
2398,0.05
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.05
2404,0.1
2405,0.0
2406,0.05
2407,0.0
2408,0.05
2409,0.0
2410,0.05
2411,0.05
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.05
2417,0.05
2418,0.0
2419,0.05
2420,0.0
2421,0.0
2422,0.0
2423,0.05
2424,0.05
2425,0.0
2426,0.0
2427,0.05
2428,0.05
2429,0.0
2430,0.0
2431,0.05
2432,0.05
2433,0.0
2434,0.0625
2435,0.125
2436,0.0
2437,0.0625
2438,0.0
2439,0.0625
2440,0.0625
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0625
2449,0.0625
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.125
2455,0.0625
2456,0.0
2457,0.0625
2458,0.0
2459,0.0
2460,0.0
2461,0.0625
2462,0.0
2463,0.0
2464,0.0
2465,0.0625
2466,0.0
2467,0.0
2468,0.0625
2469,0.0625
2470,0.0
2471,0.0
2472,0.0625
2473,0.125
2474,0.0
2475,0.0
2476,0.0625
2477,0.0
2478,0.0625
2479,0.0625
2480,0.0625
2481,0.0625
2482,0.0
2483,0.0625
2484,0.0
2485,0.125
2486,0.0625
2487,0.0625
2488,0.0
2489,0.0
2490,0.0625
2491,0.125
2492,0.0
2493,0.0
2494,0.0625
2495,0.0
2496,0.0625
2497,0.0625
2498,0.0625
2499,0.0
2500,0.0625
2501,0.0625
2502,0.125
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0625
2508,0.0625
2509,0.0
2510,0.0625
2511,0.0
2512,0.0625
2513,0.0625
2514,0.0
2515,0.0625
2516,0.0
2517,0.125
2518,0.0
2519,0.125
2520,0.0
2521,0.0625
2522,0.0
2523,0.0
2524,0.0625
2525,0.0625
2526,0.0
2527,0.125
2528,0.0
2529,0.0625
2530,0.0625
2531,0.0
2532,0.0
2533,0.0625
2534,0.0
2535,0.0625
2536,0.0625
2537,0.0
2538,0.125
2539,0.0
2540,0.0625
2541,0.0
2542,0.0625
2543,0.0
2544,0.0625
2545,0.0625
2546,0.0625
2547,0.0
2548,0.0
2549,0.0625
2550,0.0625
2551,0.0625
2552,0.0
2553,0.0625
2554,0.0625
2555,0.0625
2556,0.0625
2557,0.0625
2558,0.125
2559,0.0625
2560,0.0625
2561,0.0625
2562,0.0625
2563,0.0
2564,0.0625
2565,0.0625
2566,0.0
2567,0.0625
2568,0.0625
2569,0.0625
2570,0.0
2571,0.0
2572,0.125
2573,0.0
2574,0.0
2575,0.0625
2576,0.0625
2577,0.0625
2578,0.125
2579,0.0
2580,0.0625
2581,0.0625
2582,0.0
2583,0.0
2584,0.0625
2585,0.0
2586,0.0625
2587,0.0
2588,0.0
2589,0.0
2590,0.0625
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.125
2596,0.0
2597,0.0625
2598,0.0
2599,0.0625
2600,0.0625
2601,0.0
2602,0.0625
2603,0.0
2604,0.0
2605,0.0625
2606,0.0625
2607,0.0625
2608,0.125
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.05555555555555555
2618,0.05555555555555555
2619,0.05555555555555555
2620,0.05555555555555555
2621,0.0
2622,0.0
2623,0.1111111111111111
2624,0.05555555555555555
2625,0.0
2626,0.05555555555555555
2627,0.05555555555555555
2628,0.1111111111111111
2629,0.1111111111111111
2630,0.0
2631,0.1111111111111111
2632,0.05555555555555555
2633,0.0
2634,0.05555555555555555
2635,0.05555555555555555
2636,0.05555555555555555
2637,0.05555555555555555
2638,0.0
2639,0.0
2640,0.05555555555555555
2641,0.05555555555555555
2642,0.05555555555555555
2643,0.05555555555555555
2644,0.0
2645,0.0
2646,0.05555555555555555
2647,0.05555555555555555
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0625
2656,0.125
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0625
2662,0.0625
2663,0.0625
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0625
2672,0.0
2673,0.0
2674,0.0625
2675,0.0625
2676,0.0625
2677,0.0625
2678,0.0
2679,0.0
2680,0.0625
2681,0.0
2682,0.0
2683,0.0
2684,0.0625
2685,0.125
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.125
2692,0.0625
2693,0.0
2694,0.0625
2695,0.0
2696,0.0625
2697,0.0
2698,0.0
2699,0.0625
2700,0.0
2701,0.0625
2702,0.0625
2703,0.0625
2704,0.0
2705,0.0
2706,0.0625
2707,0.0625
2708,0.0
2709,0.0
2710,0.0625
2711,0.0
2712,0.0
2713,0.0625
2714,0.125
2715,0.0625
2716,0.0
2717,0.0625
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0625
2725,0.0625
2726,0.0
2727,0.0625
2728,0.0
2729,0.0625
2730,0.0
2731,0.0
2732,0.05
2733,0.05
2734,0.0
2735,0.0
2736,0.05
2737,0.0
2738,0.05
2739,0.0
2740,0.05
2741,0.05
2742,0.0
2743,0.05
2744,0.05
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.05
2750,0.1
2751,0.05
2752,0.0
2753,0.05
2754,0.05
2755,0.0
2756,0.0
2757,0.05
2758,0.05
2759,0.1
2760,0.1
2761,0.05
2762,0.1
2763,0.05
2764,0.05
2765,0.0
2766,0.05
2767,0.0
2768,0.05
2769,0.05
2770,0.1
2771,0.1
2772,0.05
2773,0.05
2774,0.05
2775,0.1
2776,0.1
2777,0.0
2778,0.0
2779,0.1
2780,0.1
2781,0.0
2782,0.1
2783,0.15
2784,0.05
2785,0.0
2786,0.05
2787,0.05
2788,0.05
2789,0.05
2790,0.0
2791,0.1
2792,0.15
2793,0.0
2794,0.0
2795,0.0
2796,0.05
2797,0.05
2798,0.05
2799,0.05
2800,0.1
2801,0.0
2802,0.0
2803,0.1
2804,0.15
2805,0.05
2806,0.0
2807,0.0
2808,0.1
2809,0.05
2810,0.05
2811,0.05
2812,0.0
2813,0.05
2814,0.05
2815,0.0
2816,0.05
2817,0.05
2818,0.0
2819,0.05
2820,0.0
2821,0.05
2822,0.0
2823,0.05
2824,0.1
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.05
2830,0.05
2831,0.0
2832,0.05
2833,0.0
2834,0.1
2835,0.0
2836,0.05
2837,0.05
2838,0.05
2839,0.05
2840,0.0
2841,0.1
2842,0.05
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.05
2848,0.05
2849,0.1
2850,0.0
2851,0.0
2852,0.0
2853,0.1
2854,0.0
2855,0.0
2856,0.0
2857,0.05
2858,0.0
2859,0.0
2860,0.1
2861,0.0
2862,0.0
2863,0.0
2864,0.1
2865,0.0
2866,0.05
2867,0.05
2868,0.05
2869,0.0
2870,0.0
2871,0.05
2872,0.05
2873,0.1
2874,0.1
2875,0.05
2876,0.05
2877,0.05
2878,0.0
2879,0.1
2880,0.05
2881,0.0
2882,0.125
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0625
2888,0.0
2889,0.0625
2890,0.0625
2891,0.0625
2892,0.125
2893,0.0625
2894,0.125
2895,0.125
2896,0.0625
2897,0.0
2898,0.0625
2899,0.0625
2900,0.0625
2901,0.0
2902,0.0625
2903,0.0625
2904,0.0625
2905,0.0625
2906,0.0625
2907,0.0625
2908,0.0625
2909,0.0
2910,0.0625
2911,0.0625
2912,0.0625
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0625
2918,0.0625
2919,0.0625
2920,0.0625
2921,0.0625
2922,0.0
2923,0.0
2924,0.0625
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0625
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0625
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,0.0625
2943,0.0
2944,0.0625
2945,0.0625
2946,0.0625
2947,0.0
2948,0.0625
2949,0.0625
2950,0.0
2951,0.0
2952,0.0
2953,0.0625
2954,0.0
2955,0.0625
2956,0.05263157894736842
2957,0.05555555555555555
2958,0.05263157894736842
2959,0.05555555555555555
2960,0.05263157894736842
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.05263157894736842
2966,0.05555555555555555
2967,0.05263157894736842
2968,0.05555555555555555
2969,0.05263157894736842
2970,0.05555555555555555
2971,0.05263157894736842
2972,0.05555555555555555
2973,0.05263157894736842
2974,0.05555555555555555
2975,0.05555555555555555
2976,0.05555555555555555
2977,0.05555555555555555
2978,0.05555555555555555
2979,0.05555555555555555
2980,0.05555555555555555
2981,0.05555555555555555
2982,0.05555555555555555
2983,0.05555555555555555
2984,0.05555555555555555
2985,0.05555555555555555
2986,0.0
2987,0.0
2988,0.05555555555555555
2989,0.05555555555555555
2990,0.05555555555555555
2991,0.05555555555555555
2992,0.05555555555555555
2993,0.05555555555555555
2994,0.05555555555555555
2995,0.1111111111111111
2996,0.1111111111111111
2997,0.1111111111111111
2998,0.1111111111111111
2999,0.1111111111111111
3000,0.1111111111111111
3001,0.1111111111111111
3002,0.1111111111111111
3003,0.05555555555555555
3004,0.05555555555555555
3005,0.05555555555555555
3006,0.1111111111111111
3007,0.1111111111111111
3008,0.1111111111111111
3009,0.1111111111111111
3010,0.05555555555555555
3011,0.05555555555555555
3012,0.05555555555555555
3013,0.05555555555555555
3014,0.05
3015,0.05555555555555555
3016,0.05555555555555555
3017,0.05555555555555555
3018,0.05555555555555555
3019,0.05555555555555555
3020,0.05555555555555555
3021,0.05555555555555555
3022,0.05555555555555555
3023,0.05555555555555555
3024,0.05555555555555555
3025,0.05555555555555555
3026,0.05
3027,0.1
3028,0.05
3029,0.0
3030,0.05
3031,0.1
3032,0.0
3033,0.05
3034,0.1
3035,0.05
3036,0.1
3037,0.05
3038,0.0
3039,0.05
3040,0.05
3041,0.0
3042,0.1
3043,0.0
3044,0.0
3045,0.05
3046,0.05
3047,0.0
3048,0.0
3049,0.05
3050,0.05
3051,0.05
3052,0.05
3053,0.0
3054,0.05
3055,0.0
3056,0.15
3057,0.1
3058,0.0
3059,0.0
3060,0.05
3061,0.05
3062,0.0
3063,0.0
3064,0.0
3065,0.1
3066,0.05
3067,0.0
3068,0.0
3069,0.05
3070,0.0
3071,0.0
3072,0.05
3073,0.0
3074,0.0
3075,0.1
3076,0.0
3077,0.1
3078,0.0
3079,0.0
3080,0.0
3081,0.15
3082,0.05
3083,0.0
3084,0.0
3085,0.0
3086,0.05
3087,0.1
3088,0.05
3089,0.1
3090,0.1
3091,0.0
3092,0.0
3093,0.05
3094,0.1
3095,0.05
3096,0.05
3097,0.1
3098,0.05
3099,0.05555555555555555
3100,0.05
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.05
3107,0.05
3108,0.05
3109,0.0
3110,0.05
3111,0.05
3112,0.1
3113,0.05
3114,0.05
3115,0.0
3116,0.0
3117,0.0
3118,0.05
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.05
3128,0.1
3129,0.05
3130,0.0
3131,0.0
3132,0.05
3133,0.05
3134,0.0
3135,0.0
3136,0.0
3137,0.05
3138,0.05
3139,0.05
3140,0.0
3141,0.05
3142,0.05
3143,0.1
3144,0.05
3145,0.1
3146,0.1
3147,0.05
3148,0.0
3149,0.05
3150,0.05
3151,0.1
3152,0.05
3153,0.05
3154,0.05
3155,0.05
3156,0.0
3157,0.05
3158,0.05
3159,0.15
3160,0.1
3161,0.1
3162,0.05
3163,0.0
3164,0.0
3165,0.05
3166,0.05
3167,0.0
3168,0.0
3169,0.1
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.05
3175,0.05
3176,0.1
3177,0.05
3178,0.05
3179,0.05
3180,0.05
3181,0.0
3182,0.05
3183,0.05
3184,0.0
3185,0.05
3186,0.0
3187,0.05
3188,0.05
3189,0.05
3190,0.0
3191,0.0
3192,0.05
3193,0.05
3194,0.1
3195,0.0
3196,0.05
3197,0.05
3198,0.15
3199,0.05
3200,0.05
3201,0.0
3202,0.0
3203,0.05
3204,0.0
3205,0.0
3206,0.05
3207,0.05
3208,0.0
3209,0.05
3210,0.05
3211,0.1
3212,0.1
3213,0.1
3214,0.0
3215,0.0
3216,0.1
3217,0.0
3218,0.0
3219,0.05
3220,0.0
3221,0.05
3222,0.05
3223,0.05
3224,0.05
3225,0.1
3226,0.05
3227,0.0
3228,0.05
3229,0.05
3230,0.05
3231,0.0
3232,0.1
3233,0.05
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.05
3239,0.05
3240,0.0
3241,0.05
3242,0.0
3243,0.1
3244,0.0
3245,0.05
3246,0.05
3247,0.0
3248,0.05
3249,0.05
3250,0.05
3251,0.05
3252,0.0
3253,0.05
3254,0.05
3255,0.05
3256,0.0
3257,0.05
3258,0.05
3259,0.0
3260,0.0
3261,0.05
3262,0.05
3263,0.05
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.05
3269,0.05
3270,0.05
3271,0.0
3272,0.05
3273,0.05
3274,0.0
3275,0.05
3276,0.05
3277,0.05
3278,0.0
3279,0.05
3280,0.05
3281,0.05
3282,0.15
3283,0.0
3284,0.05
3285,0.0
3286,0.05
3287,0.0
3288,0.0
3289,0.05
3290,0.05
3291,0.05
3292,0.05
3293,0.0
3294,0.05
3295,0.0
3296,0.0
3297,0.05
3298,0.0
3299,0.1
3300,0.0
3301,0.1
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.05
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.05
3312,0.05
3313,0.0
3314,0.0
3315,0.05
3316,0.05
3317,0.0
3318,0.0
3319,0.0
3320,0.05
3321,0.0
3322,0.0625
3323,0.0625
3324,0.0
3325,0.0625
3326,0.0625
3327,0.0625
3328,0.0
3329,0.0
3330,0.0625
3331,0.0625
3332,0.0
3333,0.0
3334,0.0
3335,0.0625
3336,0.0625
3337,0.125
3338,0.0
3339,0.0625
3340,0.125
3341,0.125
3342,0.0
3343,0.0
3344,0.0625
3345,0.0
3346,0.0625
3347,0.0
3348,0.0625
3349,0.0
3350,0.0625
3351,0.0
3352,0.0
3353,0.0
3354,0.0625
3355,0.0
3356,0.0625
3357,0.0625
3358,0.0625
3359,0.0625
3360,0.0
3361,0.0
3362,0.0
3363,0.0625
3364,0.0
3365,0.125
3366,0.0
3367,0.0
3368,0.0625
3369,0.0625
3370,0.0625
3371,0.0
3372,0.0
3373,0.125
3374,0.0625
3375,0.0
3376,0.0625
3377,0.0
3378,0.0625
3379,0.0
3380,0.0
3381,0.0625
3382,0.0
3383,0.0
3384,0.0625
3385,0.0625
3386,0.0625
3387,0.125
3388,0.0625
3389,0.0
3390,0.0
3391,0.0
3392,0.05
3393,0.05
3394,0.05
3395,0.05
3396,0.05
3397,0.05
3398,0.05
3399,0.1
3400,0.15
3401,0.1
3402,0.05
3403,0.05
3404,0.0
3405,0.0
3406,0.1
3407,0.05
3408,0.05
3409,0.05
3410,0.05
3411,0.05
3412,0.05
3413,0.1
3414,0.0
3415,0.05
3416,0.05
3417,0.0
3418,0.05
3419,0.05
3420,0.1
3421,0.05
3422,0.1
3423,0.1
3424,0.05
3425,0.1
3426,0.1
3427,0.05
3428,0.05
3429,0.05
3430,0.05
3431,0.05
3432,0.1
3433,0.05
3434,0.1
3435,0.0
3436,0.05
3437,0.1
3438,0.05
3439,0.1
3440,0.05
3441,0.0
3442,0.05
3443,0.05
3444,0.05
3445,0.05
3446,0.05
3447,0.05
3448,0.0
3449,0.05
3450,0.0
3451,0.05
3452,0.05
3453,0.0
3454,0.05
3455,0.05
3456,0.0
3457,0.05
3458,0.1
3459,0.1
3460,0.0
3461,0.1
3462,0.05
3463,0.05
3464,0.05
3465,0.05
3466,0.1
3467,0.0
3468,0.05
3469,0.05
3470,0.1
3471,0.05
3472,0.05
3473,0.0
3474,0.05
3475,0.05
3476,0.05
3477,0.1
3478,0.0
3479,0.1
3480,0.05
3481,0.05
3482,0.0
3483,0.05
3484,0.0
3485,0.0
3486,0.0
3487,0.15
3488,0.1
3489,0.1
3490,0.0
3491,0.05
3492,0.1
3493,0.05
3494,0.05
3495,0.0
3496,0.05
3497,0.05
3498,0.05
3499,0.05
3500,0.1
3501,0.1
3502,0.1
3503,0.0
3504,0.1
3505,0.05
3506,0.0
3507,0.1
3508,0.0
3509,0.1
3510,0.05
3511,0.0
3512,0.05
3513,0.05
3514,0.0
3515,0.05
3516,0.05
3517,0.0
3518,0.05
3519,0.05
3520,0.1
3521,0.0
3522,0.05
3523,0.05
3524,0.1
3525,0.1
3526,0.1
3527,0.05
3528,0.1
3529,0.0
3530,0.1
3531,0.05
3532,0.05
3533,0.15
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.05
3539,0.05
3540,0.05
3541,0.05
3542,0.0
3543,0.1
3544,0.15
3545,0.05
3546,0.1
3547,0.05
3548,0.05
3549,0.1
3550,0.05
3551,0.05
3552,0.1
3553,0.1
3554,0.0
3555,0.05
3556,0.05
3557,0.0
3558,0.05
3559,0.1
3560,0.05
3561,0.05
3562,0.05
3563,0.05
3564,0.05
3565,0.05
3566,0.1
3567,0.0
3568,0.05
3569,0.05
3570,0.1
3571,0.1
3572,0.05
3573,0.1
3574,0.1
3575,0.05
3576,0.1
3577,0.05
3578,0.05
3579,0.05
3580,0.05
3581,0.0
3582,0.05
3583,0.05
3584,0.05
3585,0.05
3586,0.1
3587,0.1
3588,0.1
3589,0.0
3590,0.05
3591,0.05
3592,0.1
3593,0.0
3594,0.0
3595,0.05
3596,0.1
3597,0.05
3598,0.0
3599,0.1
3600,0.1
3601,0.0
3602,0.15
3603,0.1
3604,0.05
3605,0.05
3606,0.0
3607,0.05
3608,0.0
3609,0.05
3610,0.1
3611,0.05
3612,0.0
3613,0.05
3614,0.05
3615,0.05
3616,0.05
3617,0.1
3618,0.1
3619,0.05
3620,0.0
3621,0.1
3622,0.1
3623,0.05
3624,0.0
3625,0.1
3626,0.05
3627,0.1
3628,0.1
3629,0.05
3630,0.0
3631,0.05
3632,0.0
3633,0.1
3634,0.1
3635,0.05
3636,0.0
3637,0.0
3638,0.05
3639,0.1
3640,0.15
3641,0.0
3642,0.05
3643,0.05
3644,0.05
3645,0.0
3646,0.05
3647,0.05
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.05
3653,0.05
3654,0.05
3655,0.05
3656,0.1
3657,0.0
3658,0.0
3659,0.1
3660,0.1
3661,0.05
3662,0.05
3663,0.0
3664,0.05
3665,0.0
3666,0.0
3667,0.05
3668,0.05
3669,0.0
3670,0.0
3671,0.05
3672,0.05
3673,0.05
3674,0.05
3675,0.0
3676,0.0
3677,0.05
3678,0.0
3679,0.05
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.125
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.125
3692,0.0
3693,0.0625
3694,0.0
3695,0.0
3696,0.125
3697,0.0625
3698,0.0625
3699,0.0625
3700,0.0
3701,0.0625
3702,0.0
3703,0.0625
3704,0.0625
3705,0.0625
3706,0.0625
3707,0.0
3708,0.0
3709,0.125
3710,0.0625
3711,0.0625
3712,0.0625
3713,0.0625
3714,0.125
3715,0.0
3716,0.0625
3717,0.0
3718,0.0
3719,0.0
3720,0.0625
3721,0.0
3722,0.0
3723,0.0625
3724,0.0625
3725,0.0625
3726,0.0
3727,0.0625
3728,0.0625
3729,0.0
3730,0.0625
3731,0.0625
3732,0.0
3733,0.0
3734,0.0625
3735,0.0
3736,0.0625
3737,0.0
3738,0.0
3739,0.0625
3740,0.0625
3741,0.0
3742,0.0
3743,0.0625
3744,0.0625
3745,0.0625
3746,0.0
3747,0.0625
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,0.125
3753,0.0
3754,0.0
3755,0.0
3756,0.0625
3757,0.0625
3758,0.0625
3759,0.1
3760,0.05555555555555555
3761,0.1111111111111111
3762,0.05555555555555555
3763,0.05555555555555555
3764,0.05555555555555555
3765,0.05555555555555555
3766,0.0
3767,0.0
3768,0.0
3769,0.05555555555555555
3770,0.05555555555555555
3771,0.05555555555555555
3772,0.05555555555555555
3773,0.05555555555555555
3774,0.05555555555555555
3775,0.0
3776,0.0
3777,0.0
3778,0.0
3779,0.05555555555555555
3780,0.05555555555555555
3781,0.05555555555555555
3782,0.1111111111111111
3783,0.1111111111111111
3784,0.16666666666666666
3785,0.1111111111111111
3786,0.16666666666666666
3787,0.1111111111111111
3788,0.1111111111111111
3789,0.05555555555555555
3790,0.1111111111111111
3791,0.05555555555555555
3792,0.05555555555555555
3793,0.1111111111111111
3794,0.1111111111111111
3795,0.1111111111111111
3796,0.05555555555555555
3797,0.05555555555555555
3798,0.0
3799,0.0
3800,0.0
3801,0.0
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.05555555555555555
3810,0.05555555555555555
3811,0.05555555555555555
3812,0.05555555555555555
3813,0.05555555555555555
3814,0.0
3815,0.0
3816,0.0
3817,0.0
3818,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3824,0.05555555555555555
3825,0.05555555555555555
3826,0.1111111111111111
3827,0.1111111111111111
3828,0.1111111111111111
