index_oligo,OW_Tm
2950,81.4
2951,77.2
2952,82.5
2953,80.3
2954,82.6
3007,72.1
3008,96.4
3009,94.2
3010,96.6
3011,80.8
3012,82.8
3013,81.8
3014,74.8
3015,84.6
3016,75.3
3017,79.3
3018,76.1
3019,73.9
3020,66.4
3021,62.8
3022,68.7
3023,77.6
3024,84.9
3025,75.3
3026,75.5
3027,76.5
3028,79.1
3029,71.5
3030,78.3
3031,69.5
3032,75.6
3033,75.3
3034,70.3
3035,78.6
3036,64.3
3037,83.3
3038,80.7
3039,79.1
3040,76.4
3041,77.9
3042,76.4
3043,73.0
3044,85.9
3045,74.7
3046,76.3
3047,82.0
3048,78.3
3049,83.4
3050,75.0
3051,80.1
3052,86.7
3053,86.9
3054,82.5
3055,88.9
3056,77.4
3057,77.4
3058,78.2
3059,78.3
3060,69.3
3061,75.3
3062,88.1
3063,75.2
3064,84.4
3065,76.2
3066,77.2
3067,76.2
3068,87.5
3069,92.3
3070,81.6
3071,74.6
3072,67.7
3073,79.4
3074,90.7
3075,76.7
3076,73.3
3077,76.2
3078,75.2
3079,78.8
3080,70.4
3081,70.7
3082,65.8
3083,90.5
3085,99.5
3086,94.4
3087,91.8
3088,82.8
3090,90.8
3091,91.2
3092,89.5
3094,83.0
3096,83.5
3097,88.4
3100,90.9
3101,92.2
3102,93.4
3103,89.0
3104,90.6
3105,84.2
3106,90.6
3107,91.5
3108,100.3
3109,97.4
3110,93.8
3111,86.7
3112,93.3
3113,92.0
3114,93.8
3115,97.7
3116,93.1
3117,89.7
3118,87.6
3119,86.0
3120,94.9
3121,89.3
3122,93.3
3123,92.2
3124,88.5
3125,86.5
3126,90.6
3127,92.8
3128,99.7
3129,88.6
3130,93.9
3131,91.7
3132,95.8
3133,91.9
3134,88.4
3135,98.3
3136,88.5
3137,87.4
3138,84.1
3139,82.0
3140,87.9
3141,93.3
3142,85.7
3143,94.0
3144,97.3
3145,79.6
3146,98.6
3147,86.3
3148,94.6
3149,83.7
3150,75.2
3151,88.7
3152,90.5
3153,78.8
3154,79.6
3155,83.9
3156,92.8
3157,81.9
3158,82.2
3159,92.3
3160,91.2
3161,88.6
3162,92.3
3163,90.1
3164,99.2
3165,98.6
3166,77.0
3167,78.3
3168,82.4
3169,83.5
3170,88.3
3171,92.7
3172,83.1
3173,84.3
3174,82.1
3175,97.5
3176,100.3
3177,77.9
3178,71.5
3179,65.3
3180,75.5
3181,85.3
3182,81.6
3183,84.2
3184,99.1
3185,98.7
3186,87.9
3187,78.9
3188,85.5
3189,67.9
3190,83.7
3191,81.3
3192,65.4
3193,66.2
3194,83.1
3195,81.1
3196,66.3
3197,79.2
3198,84.8
3199,83.4
3200,74.2
3201,67.9
3202,70.5
3203,87.6
3204,72.2
3205,88.0
3206,82.0
3207,89.1
3208,90.1
3209,78.8
3210,74.1
3211,70.8
3212,75.1
3213,92.5
3214,80.4
3215,78.8
3216,74.1
3217,75.4
3218,68.8
3219,81.0
3220,87.3
3221,84.0
3222,85.2
3223,74.7
3224,68.7
3225,82.5
3226,77.8
3227,87.2
3228,77.1
3229,82.3
3230,79.2
3231,65.2
3232,94.1
3233,74.4
3234,77.3
3235,83.5
3236,82.2
3237,77.2
3238,88.8
3239,81.3
3240,90.8
3241,85.4
3242,80.8
3244,82.0
3245,80.8
3246,76.4
3247,71.9
3248,80.6
3249,82.1
3250,81.8
3251,70.6
3254,82.6
3255,80.2
3256,74.0
3257,67.4
3259,81.7
3260,76.4
3261,82.5
3262,80.3
3263,85.5
3264,74.0
3265,65.7
3266,69.5
3267,68.3
3268,68.6
3269,70.3
3270,69.7
3271,87.2
3272,68.4
3273,75.2
3274,77.4
3275,61.2
3276,84.2
3277,88.0
3278,79.3
3279,79.0
3280,74.3
3281,66.9
3282,66.8
3283,77.0
3284,77.9
3285,74.3
3286,79.1
3287,66.8
3288,75.4
3289,75.5
3290,73.2
3291,72.4
3292,75.4
3293,67.2
3294,80.6
3295,62.4
3296,69.3
3297,75.3
3298,74.1
3299,78.4
3300,79.5
3301,77.4
3302,76.7
3303,73.1
3304,74.1
3305,74.2
3306,84.1
3307,78.6
3308,75.1
3309,70.3
3310,77.5
3311,66.7
3312,63.8
3313,64.8
3314,64.4
3315,76.4
3316,81.5
3317,74.8
3376,80.6
3396,91.8
3397,79.1
3398,98.7
3399,85.9
3400,88.5
3401,92.3
3403,88.9
3404,87.2
3405,77.5
3406,91.3
3408,96.8
3409,96.1
3410,99.5
3411,97.7
3413,92.7
3414,99.8
3415,98.6
3416,97.7
3417,88.9
3418,96.5
3419,91.7
3420,94.9
3421,100.1
3422,104.1
3424,92.9
3425,92.2
3426,90.5
3427,94.4
3428,94.8
3429,87.4
3430,93.1
3431,93.0
3432,84.7
3433,91.0
3434,92.8
3435,82.2
3436,83.2
3437,93.0
3438,90.2
3439,93.2
3440,90.7
3441,89.0
3442,76.4
3443,97.4
3444,94.7
3445,88.5
3446,80.7
3447,87.2
3448,83.6
3449,77.9
3450,92.6
3451,81.4
3452,77.1
3453,88.3
3454,90.3
3455,97.2
3456,91.5
3457,83.5
3458,88.8
3459,86.6
3460,87.2
3461,96.6
3462,95.2
3463,98.5
3464,96.5
3465,99.2
3466,98.7
3467,93.5
3468,94.4
3469,93.2
3470,86.5
3471,87.1
3472,89.3
3474,77.7
3478,95.1
3479,89.2
3480,97.6
3481,96.6
3482,92.4
3483,89.4
3484,85.5
3485,90.2
3486,94.8
3487,85.6
3488,87.0
3489,84.8
3490,98.1
3491,96.4
3492,98.7
3493,98.7
3494,97.2
3495,96.5
3496,101.1
3497,96.8
3498,92.3
3499,94.0
3500,95.6
3501,95.0
3502,92.2
3503,97.1
3504,103.3
3505,97.1
3506,101.7
3507,101.4
3508,102.3
3509,98.6
3510,98.7
3511,99.2
3512,101.1
3513,99.5
3514,96.7
3515,97.9
3516,90.4
3517,87.4
3518,93.0
3519,96.0
3520,95.1
3521,94.1
3522,96.9
3523,98.2
3524,96.7
3525,91.7
3526,83.2
3527,89.9
3528,93.9
3529,96.8
3530,88.5
3531,92.6
3532,97.7
3533,94.7
3534,90.3
3535,84.0
3536,91.9
3537,93.8
3538,96.7
3539,95.8
3540,87.4
3541,90.4
3542,91.2
3543,89.9
3544,80.7
3545,91.8
3546,93.7
3547,86.0
3548,98.5
3549,96.5
3550,87.1
3551,102.0
3552,90.1
3553,80.9
3554,88.8
3555,81.1
3556,81.6
3557,84.5
3558,87.9
3559,72.6
3560,72.1
3561,79.7
3562,70.8
3563,82.1
3564,75.3
3565,92.3
3566,83.3
3567,80.6
3568,83.1
3569,92.5
3570,75.8
3571,80.6
3572,66.6
3573,78.7
3574,74.8
3575,77.4
3576,78.3
3577,90.5
3578,74.3
3579,70.9
3580,76.3
3581,81.9
3582,74.4
3583,69.4
3584,79.2
3585,82.7
3586,83.9
3587,73.5
3588,80.3
3589,69.5
3590,68.8
3591,84.4
3592,86.7
3593,83.4
3594,77.6
3595,86.0
3596,74.5
3597,87.8
3598,86.4
3599,81.7
3600,77.3
3601,74.3
3602,85.3
3603,84.9
3604,84.3
3605,72.5
3606,69.5
3607,70.8
3608,85.3
3609,80.2
3610,73.5
3611,80.8
3612,82.7
3613,94.0
3614,77.7
3615,77.5
3616,78.0
3617,73.0
3618,79.2
3619,80.3
3620,71.8
3621,79.7
3622,81.1
3623,78.6
3624,84.6
3625,70.7
3626,83.7
3627,85.6
3628,83.7
3629,93.0
3630,93.1
3632,84.3
3633,87.6
3634,93.2
3635,85.3
3636,96.0
3638,81.4
3639,83.5
3640,92.2
3641,91.0
3642,91.7
3643,98.2
3644,95.5
3645,97.3
3646,92.8
3647,95.3
3648,90.0
3649,95.4
3650,71.6
3651,90.6
3652,90.3
3653,83.6
3654,91.9
3655,97.2
3656,93.0
3657,92.9
3658,95.8
3659,97.2
3660,91.7
3662,96.8
3663,96.3
3664,96.9
3666,91.3
3667,94.7
3668,99.7
3670,93.4
3671,92.2
3672,93.0
3673,88.4
3674,87.5
3675,96.1
3676,93.0
3677,96.9
3678,91.9
3680,91.2
3681,89.2
3682,84.9
3683,95.6
3686,93.1
3687,95.7
3688,95.3
3689,91.7
3690,91.3
3691,91.6
3692,91.0
3693,91.7
3694,93.3
3695,97.8
3696,92.6
3697,96.7
3698,94.6
3699,91.2
3700,89.9
3701,95.1
3702,92.8
3703,92.9
3704,80.6
3705,73.7
3706,72.2
3707,80.3
3708,82.6
3710,91.9
3711,85.6
3712,90.8
3713,82.5
3714,89.6
3715,89.8
3716,78.3
3717,73.0
3718,86.5
3719,80.4
3720,80.4
3721,73.0
3722,78.8
3723,79.9
3724,80.1
3725,82.4
3726,75.5
3727,74.8
3728,82.0
3729,89.4
3730,82.1
3731,79.2
3732,71.7
3733,89.1
3734,79.8
3735,77.2
3736,76.4
3737,89.3
3738,72.9
3739,88.5
3740,81.8
3741,79.3
3742,87.2
3743,83.3
3744,81.9
3745,73.4
3746,80.1
3747,80.1
3748,78.7
3749,76.3
3750,79.4
3751,84.6
3752,81.5
3753,81.8
3754,79.3
3755,82.0
3756,70.9
3757,85.4
3758,85.7
3759,69.9
3760,84.3
3761,74.1
3762,76.0
3763,87.1
3764,81.5
3765,86.3
3766,78.6
3767,84.2
3768,77.3
3769,75.0
3770,78.1
3771,80.5
3772,86.2
3773,70.4
3774,86.5
3775,76.6
3776,81.5
3777,78.9
3778,82.2
3779,81.1
3780,78.4
3781,79.7
3782,79.9
3783,74.4
3784,74.8
3785,84.8
3786,84.2
3787,77.3
3788,77.5
3789,75.0
3790,82.1
3791,82.0
3792,74.1
3793,95.8
3794,88.3
3795,83.7
3796,83.0
3797,72.3
3798,87.6
3799,76.9
3800,89.4
3801,78.2
3802,87.1
3803,80.0
3804,84.8
3805,79.4
3806,80.6
3807,83.6
3808,71.8
3809,83.5
3810,80.9
3811,85.9
3812,82.9
3813,79.5
3814,84.9
3815,86.1
3816,75.7
3817,95.5
3818,86.5
3819,81.7
3820,81.1
3821,79.2
3822,89.4
3823,87.7
3824,80.1
3825,79.4
3826,86.2
3827,88.7
3828,75.9
3829,83.8
3830,84.6
3831,75.3
3832,77.1
3833,78.9
3834,81.2
3835,76.5
3836,78.0
3837,77.5
3838,88.1
3839,73.2
3840,74.8
3841,91.7
3842,77.7
3843,84.1
3844,84.5
3845,83.3
3846,82.9
3847,80.0
3848,84.0
3849,80.5
3850,80.8
3851,81.8
3852,75.3
3853,79.1
3854,77.4
3855,90.9
3856,80.3
3857,85.3
3858,72.6
3859,83.7
3860,79.6
3861,91.3
3862,77.3
3863,80.6
3864,79.0
3865,63.5
3866,73.0
3867,75.5
3868,79.3
3869,67.1
3870,80.3
3871,69.5
3872,69.6
3873,75.6
3874,68.8
3875,79.8
3876,73.2
3877,66.2
3878,72.0
3879,70.6
3880,81.1
3881,73.9
3882,69.2
3883,72.9
3884,68.4
3885,68.4
3886,70.9
3887,68.6
3888,70.5
3889,81.9
3890,61.7
3891,75.5
3892,72.4
3893,72.1
3894,81.7
3895,76.3
3896,78.1
3897,78.7
3898,73.5
3899,74.4
3900,74.0
3901,74.0
3902,77.0
3903,61.7
3904,72.0
3905,78.0
3906,77.0
3907,73.5
3908,76.0
3909,77.7
3910,76.0
3911,74.1
3912,70.2
3913,76.4
3914,79.5
3915,68.7
3916,76.9
3917,74.2
3918,81.1
3919,68.7
3920,74.9
3921,60.7
3922,81.8
3923,75.3
3924,85.3
3925,68.6
3926,67.8
3927,73.1
3928,70.5
3929,81.5
3930,79.7
3931,76.0
3932,86.1
3933,80.8
3934,81.2
3935,76.3
3936,86.4
3937,75.7
3938,81.2
3939,86.1
3940,78.0
3941,86.7
3942,88.1
3943,63.6
3944,86.9
3945,83.8
3946,85.0
3947,85.6
3948,90.2
3949,84.8
3950,83.2
3951,82.2
3952,69.9
3953,77.9
3954,85.8
3955,80.5
3956,82.4
3957,79.9
3958,80.5
3959,91.9
3960,88.7
3961,84.7
3962,74.9
3963,84.3
3964,81.3
3965,84.2
3966,88.8
3967,78.2
3968,92.7
3969,81.3
3970,85.3
3971,80.7
3972,81.9
3973,87.1
3974,79.9
3975,92.7
3976,93.7
3977,96.1
3978,80.6
3979,87.7
3980,88.4
3981,86.9
3982,71.8
3983,88.3
3984,84.6
3985,89.2
3986,94.5
3987,91.5
3988,84.4
3989,80.0
3990,90.2
3991,81.8
3992,83.0
3993,83.1
3994,89.7
3995,91.8
3996,84.3
3997,84.7
3998,87.6
3999,82.4
4000,79.6
4001,86.5
4002,81.4
4003,79.3
4004,78.1
4005,88.9
4006,74.1
4007,90.2
4008,80.1
4009,84.2
4010,81.0
4083,89.4
4084,84.8
4085,88.6
4086,94.5
4087,86.3
4088,92.1
4089,92.1
4090,89.4
4091,90.6
4092,86.4
4093,88.4
4094,96.8
4095,85.9
4096,79.4
4098,92.3
4099,88.6
4100,80.9
4101,81.9
4102,86.7
4103,84.2
4104,82.6
4105,84.7
4106,83.6
4107,92.4
4108,91.9
4109,85.2
4110,92.7
4111,83.0
4112,91.0
4113,74.5
4114,78.7
4115,86.7
4116,79.8
4117,85.9
4118,87.0
4119,80.7
4120,75.2
4121,94.4
4122,83.3
4123,86.3
4124,87.5
4125,91.9
4126,82.4
4127,77.7
4128,95.3
4129,75.2
4130,86.1
4131,80.6
4132,82.7
4133,75.2
4134,88.0
4135,78.0
4136,77.5
4137,85.2
4138,79.7
4139,87.1
4140,81.6
4141,89.8
4142,78.3
4143,81.5
4144,80.9
4145,83.9
4146,81.1
4147,81.4
4148,91.8
4149,71.8
4150,83.0
4151,80.0
4152,76.6
4153,93.0
4154,82.2
4155,83.2
4156,72.1
4157,83.3
4158,74.3
4159,77.2
4161,82.4
4396,97.0
4397,97.1
4399,90.0
4401,88.5
4402,91.1
4403,90.7
4404,91.0
4405,97.0
4406,95.9
4407,94.1
4408,95.8
4409,97.0
4410,97.0
4411,96.9
4412,97.5
4413,96.9
4414,97.0
4415,91.3
4416,90.7
4417,91.9
4418,93.8
4419,94.9
4420,95.3
4421,99.1
4422,98.7
4423,99.5
4424,100.5
4425,100.4
4426,100.4
4427,96.8
4428,96.0
4429,96.0
4430,92.5
4431,94.2
4432,95.5
4433,96.2
4434,97.9
4435,99.3
4436,98.6
4437,98.6
4438,96.1
4439,97.9
4440,99.6
4441,98.8
4442,98.9
4443,104.9
4444,95.7
4445,96.8
4446,95.6
4447,94.0
4448,93.9
4449,96.3
4450,95.4
4453,86.0
4454,91.0
4455,90.3
4456,91.7
4457,88.6
4458,89.8
4459,88.7
4460,89.2
4461,88.8
4462,90.4
4463,93.2
4464,91.2
4465,87.6
4466,87.6
4467,87.5
4468,87.6
4469,90.8
4470,89.1
4471,89.3
4472,84.4
4473,84.4
4474,84.4
4475,89.1
4476,89.5
4477,90.6
4478,93.7
4479,94.6
4480,94.0
4481,92.9
4482,92.2
4483,93.9
4484,95.8
4485,95.7
4486,93.3
4487,94.9
4488,94.9
4490,97.1
4491,96.5
4492,93.1
4493,92.9
4494,94.7
4495,95.3
4496,94.8
4497,96.5
4498,94.8
4501,94.6
4502,97.5
4503,93.1
4504,91.4
4505,93.2
4585,86.5
4586,73.4
4587,83.6
4588,81.7
4589,70.3
4590,77.4
4591,82.7
4592,75.0
4593,78.9
4594,87.5
4595,76.9
4596,79.7
4597,80.4
4598,72.7
4599,78.8
4600,75.4
4601,78.6
4602,78.0
4603,84.0
4604,79.4
4605,73.7
4606,80.3
4607,88.2
4608,79.9
4609,85.9
4610,83.7
4611,81.3
4612,81.4
4613,87.3
4614,71.9
4615,80.1
4616,71.6
4617,70.4
4618,80.1
4619,76.2
4620,60.8
4621,71.5
4622,77.8
4623,72.9
4624,70.2
4625,88.2
4626,83.5
4627,87.6
4628,76.4
4629,76.4
4630,72.3
4631,73.4
4632,65.0
4633,81.1
4634,78.1
4635,71.5
4636,77.0
4637,77.8
4638,82.1
4639,80.4
4640,86.6
4641,79.9
4642,74.4
4643,80.7
4644,72.7
4645,77.6
4646,85.0
4647,75.5
4648,85.6
4649,75.1
4650,80.3
4651,75.7
4652,76.1
4653,77.7
4654,77.2
4655,81.0
4656,73.7
4657,84.9
4658,79.1
4659,83.4
4660,79.5
4661,74.0
4662,84.7
4663,81.1
4664,80.9
4665,82.7
4666,85.9
4667,95.8
4668,85.6
4669,74.6
4670,70.2
4671,82.6
4672,81.1
4673,88.4
4674,79.9
4675,91.8
4676,77.8
4677,80.5
4678,80.1
4679,90.5
4680,75.3
4681,82.9
4682,84.0
4683,83.9
4684,67.8
4685,82.4
4686,84.9
4687,84.7
4688,82.0
4689,80.9
4690,75.2
4691,81.7
4692,84.8
4693,73.0
4694,78.2
4695,72.8
4696,70.4
4697,71.6
4698,68.1
4699,80.4
4700,76.4
4701,68.4
4702,70.8
4703,70.2
4704,75.2
4705,77.4
4706,70.9
4707,75.7
4708,79.9
4709,77.1
4710,80.9
4711,81.6
4712,84.7
4713,85.4
4714,82.6
4715,77.6
4716,80.2
4717,75.4
4718,75.5
4719,81.9
4720,82.1
4721,84.4
4722,81.2
4723,94.4
4724,87.0
4725,82.7
4726,89.9
4727,98.5
4728,89.0
4729,88.3
4730,94.1
4731,88.2
4732,81.4
4733,80.2
4734,94.1
4735,81.7
4736,84.7
4737,80.5
4738,90.5
4739,95.0
4740,85.0
4741,90.9
4742,93.0
4743,94.7
4744,93.1
4745,92.8
4746,86.2
4747,93.8
4748,101.2
4749,92.3
4750,87.2
4751,92.1
4752,86.2
4753,89.1
4754,91.1
4755,93.0
4756,85.5
4757,87.1
4758,78.6
4759,78.6
4785,94.0
4786,99.5
4787,101.2
4788,94.2
4789,100.9
4790,91.3
4791,92.1
4792,91.4
4793,80.3
4794,89.6
4795,89.1
4796,93.4
4797,93.9
4798,87.7
4799,92.9
4800,91.4
4801,89.6
4802,90.6
4803,89.6
4804,83.9
4805,81.3
4806,78.4
4807,93.4
4808,91.1
4809,82.6
4810,83.6
4811,87.0
4812,83.8
4813,84.2
4814,89.9
4815,92.8
4816,84.2
4893,99.7
4894,97.2
4895,101.1
4896,95.8
4996,80.0
4997,87.2
4998,83.6
4999,84.9
5000,77.0
5001,82.6
5002,89.3
5003,76.1
5004,85.0
5005,78.3
5006,86.3
5007,79.5
5008,80.6
5009,80.0
5010,78.4
5011,86.5
5012,77.7
5013,92.3
5014,90.7
5015,82.8
5016,82.6
5017,81.5
5019,87.4
5020,82.6
5021,86.3
5022,82.9
5023,80.5
5024,80.1
5025,84.6
5026,91.6
5027,74.0
5028,90.6
5029,86.6
5030,82.2
5031,72.5
5032,72.5
5034,70.3
5035,85.1
5036,88.9
5037,76.3
5038,83.5
5039,83.1
5040,79.6
5041,80.3
5042,92.0
5043,85.8
5044,95.8
5055,86.5
5058,86.9
5059,89.1
5060,85.1
5061,91.2
5062,84.3
5063,74.7
5064,95.1
5065,92.8
5066,86.0
5144,84.2
5145,77.5
5146,85.7
5147,83.0
5148,76.4
5149,80.2
5150,75.0
5151,82.2
5152,77.1
5153,80.9
5154,74.0
5155,81.3
5156,82.3
5157,81.6
5158,72.2
5159,88.8
5160,79.8
5161,89.3
5162,86.0
5163,87.3
5164,88.3
5165,89.6
5166,81.3
5167,78.0
5168,79.0
5169,72.7
5170,81.6
5171,78.6
5172,83.2
5173,77.9
5174,82.8
5175,66.2
5176,76.6
5177,84.4
5178,78.2
5179,89.2
5180,87.4
5181,74.4
5182,89.0
5183,84.5
5184,89.8
5185,79.0
5186,75.6
5187,76.6
5188,90.9
5189,80.3
5190,73.2
5191,80.1
5192,85.1
5193,74.5
5194,78.7
5195,66.2
5196,89.3
5197,77.7
5198,78.9
5199,77.7
5200,72.9
5201,78.1
5202,62.5
5203,89.8
5204,79.1
5205,73.3
5206,80.0
5207,89.2
5208,88.5
5209,75.3
5210,67.9
5211,79.1
5212,84.0
5213,75.7
5214,78.7
5215,89.0
5216,77.4
5217,91.8
5218,87.5
5219,68.2
5220,85.2
5221,76.5
5225,77.1
5227,95.7
5228,81.3
5229,95.8
5230,76.7
5232,75.5
5233,82.9
5235,77.3
5236,76.4
5237,78.4
5238,78.9
5239,86.0
5240,73.7
5241,78.3
5242,84.2
5243,85.2
5246,71.5
5247,71.5
5248,77.2
5249,95.7
5251,77.7
5253,84.0
5254,74.4
5255,92.2
5256,86.0
5257,81.8
5258,92.6
5259,86.8
5336,73.6
5337,75.4
5338,77.7
5415,76.1
5416,71.9
5494,87.4
5495,94.4
5496,95.4
5497,99.9
5499,85.4
5500,98.6
5501,95.9
5502,97.1
5503,97.2
5504,84.1
5505,85.9
5506,86.0
5507,86.7
5508,99.1
5509,86.2
5512,88.7
5513,89.2
5514,92.2
5515,86.7
5516,77.4
5517,94.3
5518,94.0
5519,94.0
5520,93.0
5521,92.9
5522,94.2
5523,93.0
5524,96.7
5525,95.5
5527,98.2
5528,98.9
5529,97.1
5530,98.0
5531,97.7
5532,97.4
5533,97.5
5534,95.5
5535,98.6
5536,96.8
5537,98.4
5538,100.5
5539,98.9
5540,98.9
5541,98.9
5542,100.3
5543,100.5
5544,94.3
5545,95.4
5546,96.0
5547,94.3
5548,94.3
5549,97.0
5550,98.1
5551,99.0
5552,100.7
5556,94.7
5557,98.8
5558,101.9
5559,99.7
5560,81.9
5561,89.4
5562,89.1
5563,84.0
5564,89.1
5565,76.4
5566,79.1
5567,80.7
5568,92.8
5569,97.7
5570,92.7
5571,91.3
5572,85.1
5573,86.4
5574,76.5
5575,81.5
5576,81.6
5577,89.7
5578,83.9
5579,85.4
5580,68.5
5581,74.2
5582,81.0
5583,85.9
5584,88.9
5585,78.4
5586,81.5
5587,77.7
5588,73.1
5589,73.6
5590,80.1
5591,92.2
5592,87.2
5593,89.2
5594,77.0
5595,81.3
5596,77.6
5597,85.3
5598,79.6
5599,89.7
5600,89.8
5601,88.1
5602,90.2
5603,90.6
5604,84.6
5605,85.5
5606,81.9
5607,78.4
5608,90.9
5609,94.0
5610,85.8
5611,85.1
5612,95.1
5613,82.3
5614,71.8
5615,85.0
5616,85.1
5617,87.0
5618,83.4
5619,80.7
5620,76.5
5621,76.3
5622,89.6
5623,90.0
5624,75.3
5625,80.5
5626,83.0
5627,84.5
5628,82.3
5629,87.9
5630,86.7
5631,87.3
5632,90.9
5633,79.1
5634,80.8
5635,77.4
5636,86.4
5707,95.1
5708,89.8
5709,95.9
5712,92.0
5713,85.4
5714,89.9
5715,88.3
5718,84.9
5719,88.5
5720,93.0
5721,95.1
5722,90.9
5723,89.6
5724,84.0
5725,89.1
5726,92.5
5727,91.8
5728,88.6
5729,90.2
5730,96.3
5731,87.4
5732,90.7
5733,92.3
5734,97.3
5735,86.8
5736,93.2
5737,92.2
5738,83.8
5739,95.6
5740,91.5
5741,98.5
5742,95.9
5745,89.8
5746,93.7
5747,92.9
5748,86.7
5749,90.8
5750,91.7
5751,93.4
5752,88.2
5753,87.2
5754,87.1
5755,85.0
5756,91.9
5757,90.9
5758,81.7
5759,88.9
5760,85.1
5761,90.3
5762,80.8
5763,93.2
5764,94.2
5765,85.0
5766,85.5
5767,80.4
5768,82.7
5773,90.5
5774,97.2
5775,87.9
5776,84.6
5777,90.2
5778,87.1
5779,87.3
5780,87.2
5782,85.1
5868,85.7
5869,95.0
5870,97.7
5871,89.9
5872,86.1
5873,83.3
5874,76.2
5875,89.6
5876,85.6
5877,93.0
5878,93.0
5879,93.4
5880,85.7
5881,94.7
5882,78.6
5883,82.7
5884,91.5
5885,82.9
5888,84.8
5889,93.4
5890,97.7
5891,95.9
5892,94.4
5893,92.9
5894,91.0
5895,87.2
5896,87.1
5897,91.7
5898,88.8
5899,90.0
5900,95.7
5901,92.1
5902,96.9
5903,85.3
5905,93.6
5906,89.4
5907,95.8
5910,96.8
5911,89.1
5914,87.5
5915,92.1
5916,91.8
5918,94.7
5919,94.0
5920,98.6
5921,98.9
5922,93.8
5923,95.5
5924,96.6
5925,92.3
5926,88.1
5927,96.2
5928,103.2
5929,95.1
5930,94.3
5931,94.3
5932,91.5
5933,97.8
5934,93.2
5935,94.4
5936,94.5
5937,96.8
5938,88.7
5939,93.4
5940,89.6
5941,85.7
5942,90.9
5943,90.5
5944,90.9
5945,87.8
5947,84.5
5948,78.3
5950,90.1
5951,74.0
5952,94.7
5953,85.4
5954,82.7
5955,70.5
5956,95.5
5957,90.4
5958,92.9
5959,87.3
5960,91.8
5961,92.7
5962,87.6
5963,89.2
5964,92.0
5965,90.6
5966,88.4
5967,92.3
5968,89.3
5969,84.0
5970,90.7
5971,90.5
5972,93.0
5973,86.8
5974,85.1
5975,93.7
5976,94.2
5977,95.6
5978,85.6
5979,86.4
5980,88.6
5981,86.5
5982,90.2
5983,80.4
5984,91.7
5985,84.0
5986,91.6
5987,96.4
5988,83.1
5989,81.3
5990,85.4
5991,91.0
5992,74.2
5993,82.6
5994,77.7
5995,88.4
5996,77.0
5997,83.7
5998,87.2
5999,74.8
6000,70.1
6001,78.7
6002,73.3
6003,73.4
6004,87.0
6005,84.1
6006,78.2
6007,81.2
6008,87.7
6009,91.8
6010,92.5
6011,92.8
6012,90.7
6013,85.5
6014,84.5
6015,87.4
6016,87.0
6017,84.0
6018,74.8
6019,83.1
6020,81.0
6021,81.7
6022,86.0
6023,89.2
6024,72.2
6025,78.7
6026,84.4
6028,88.5
6029,84.0
6030,80.1
6031,86.7
6032,90.2
6033,79.1
6034,78.3
6035,74.9
6036,88.3
6037,80.2
6038,77.5
6039,71.2
6040,85.2
6041,81.6
6042,83.0
6043,67.9
6044,77.8
6045,76.9
6046,84.9
6047,93.3
6048,84.5
6049,86.8
6050,71.7
6051,76.6
6052,75.4
6053,75.9
6054,76.2
6055,76.8
6056,79.6
6057,84.5
6058,81.3
6059,88.1
6060,85.6
6061,78.4
6062,88.6
6063,75.9
6064,83.2
6065,79.9
6066,87.3
6067,81.5
6068,77.5
6069,75.6
6070,77.2
6071,83.9
6072,77.5
6073,74.3
6074,82.3
6075,77.5
6076,85.3
6077,74.7
6078,84.4
6079,78.5
6080,77.4
6081,89.2
6082,83.4
6083,85.3
6084,74.4
6085,87.5
6086,75.0
6087,72.6
6088,84.5
6089,80.8
6090,79.0
6091,70.3
6092,70.7
6093,71.0
6094,83.4
6173,78.9
6174,85.7
6176,81.8
6177,97.1
6178,76.5
6179,86.4
6180,81.2
6181,76.5
6182,85.6
6183,76.6
6184,81.1
6185,82.3
6186,82.4
6187,83.3
6188,87.4
6189,93.3
6190,86.1
6191,88.1
6192,92.5
6193,85.8
6194,80.7
6195,82.7
6196,81.6
6197,81.0
6198,78.0
6199,88.3
6200,82.3
6201,87.3
6202,80.3
6203,88.3
6204,73.6
6205,84.1
6206,78.6
6207,81.9
6208,69.3
6209,93.0
6210,95.9
6211,80.2
6212,76.8
6213,84.4
6214,84.3
6215,87.9
6216,85.0
6217,90.9
6218,82.4
6219,90.0
6220,79.5
6221,88.4
6222,88.3
6223,73.7
6224,89.3
6225,90.5
6226,85.7
6227,87.6
6228,83.4
6229,82.7
6230,84.7
6231,78.2
6232,80.3
6233,86.1
6234,89.1
6235,101.4
6236,82.9
6237,86.6
6238,81.2
6239,70.1
6240,85.1
6241,90.8
6242,83.1
6243,85.4
6244,84.3
6245,77.8
6246,85.4
6247,69.7
6248,86.9
6249,74.2
6250,79.4
6251,85.7
6252,74.1
6253,81.1
6254,87.1
6255,98.5
6256,75.3
6257,79.0
6258,82.2
6259,89.3
6260,97.8
6261,102.2
6262,89.8
6263,88.0
6264,83.4
6265,85.3
6266,75.5
6267,81.5
6268,94.3
6269,86.5
6270,78.6
6271,84.8
6272,93.9
6273,89.8
6274,72.2
6275,75.6
6276,71.3
6278,79.0
6279,69.2
6280,80.7
6281,89.2
6282,84.4
6283,83.5
6284,78.5
6285,84.5
6286,85.6
6287,84.6
6288,81.3
6289,84.9
6290,84.9
6291,76.5
