index_oligo,RBP_ELAVL3_aff_50
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,3.2179136
1888,3.2179136
1889,3.2179136
1890,3.2179136
1891,3.2179136
1892,3.2179136
1893,3.2179136
1894,3.2179136
1895,3.2179136
1896,3.2179136
1897,3.2179136
1898,3.2179136
1899,6.5620127
1900,6.5620127
1901,6.5620127
1902,6.5620127
1903,6.5620127
1904,6.5620127
1905,6.5620127
1906,6.5620127
1907,6.5620127
1908,6.5620127
1909,6.5620127
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,6.4358273
1941,6.4358273
1942,6.4358273
1943,6.4358273
1944,6.4358273
1945,6.4358273
1946,6.4358273
1947,6.4358273
1948,6.4358273
1949,6.4358273
1950,6.4358273
1951,6.4358273
1952,6.4358273
1953,6.4358273
1954,6.4358273
1955,6.4358273
1956,6.4358273
1957,6.4358273
1958,6.4358273
1959,6.4358273
1960,6.4358273
1961,6.4358273
1962,6.4358273
1963,6.4358273
1964,3.1980307
1965,17.39869
1966,4.1566086
1967,19.777582
1968,6.45281
1969,10.837217
1970,3.9142904
1971,8.566987
1972,3.9142904
1973,2.7663178
1974,5.01415
1975,5.01415
1976,2.7663178
1977,5.5326357
1978,1.9571452
1979,2.7663178
1980,11.694758
1981,19.065405
1982,6.6322393
1983,2.1994631
1984,4.0598702
1985,16.22449
1986,27.717894
1987,18.353186
1988,12.675226
1989,16.202091
1990,10.766451
1991,9.156712
1992,18.32747
1993,2.7179487
1994,6.743497
1995,2.2478323
1996,5.4358974
1997,31.110888
1998,11.333305
1999,9.170759
2000,1.9571452
2001,4.4956646
2002,6.113754
2003,4.675094
2004,12.421456
2005,11.284936
2006,8.555534
2007,5.9202766
2008,19.900293
2009,12.697623
2010,2.1994631
2011,2.1994631
2012,23.512444
2013,4.1566086
2014,4.0598702
2015,4.965781
2016,6.1621227
2017,8.880072
2018,9.737614
2019,15.2621155
2020,11.333305
2021,13.894222
2022,8.541016
2023,16.273115
2024,12.697623
2025,8.409955
2026,0.0
2027,1.8604069
2028,15.042194
2029,10.982797
2030,2.7179487
2031,18.49855
2032,3.9142904
2033,3.9142904
2034,10.524133
2035,2.7179487
2036,0.0
2037,5.968646
2038,7.296304
2039,4.4472957
2040,0.0
2041,0.0
2042,4.6267247
2043,19.453045
2044,4.675094
2045,3.344099
2046,3.344099
2047,3.344099
2048,3.344099
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,3.2936769
2062,6.8037267
2063,6.8037267
2064,6.8037267
2065,6.8037267
2066,6.8037267
2067,6.8037267
2068,6.8037267
2069,6.8037267
2070,6.8037267
2071,6.8037267
2072,3.51005
2073,3.51005
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,3.2936769
2091,3.2936769
2092,3.2936769
2093,3.2936769
2094,19.388702
2095,22.606617
2096,25.804647
2097,25.804647
2098,22.510971
2099,19.217293
2100,19.217293
2101,3.2936769
2102,3.2936769
2103,3.2936769
2104,6.5873537
2105,6.5873537
2106,6.5873537
2107,6.5873537
2108,6.5873537
2109,6.5873537
2110,6.5873537
2111,6.5873537
2112,3.2179136
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,3.2179136
2119,3.2179136
2120,3.2179136
2121,3.2179136
2122,3.2179136
2123,21.968565
2124,14.83297
2125,14.83297
2126,5.605198
2127,14.402311
2128,5.1745396
2129,21.795042
2130,10.30796
2131,0.0
2132,5.2595296
2133,11.833439
2134,10.953947
2135,4.9598985
2136,17.116379
2137,17.050474
2138,2.802599
2139,14.359817
2140,7.8467994
2141,17.1815
2142,7.589663
2143,7.9778266
2144,2.1991065
2145,7.3318386
2146,5.3898687
2147,2.5872698
2148,0.0
2149,2.5454626
2150,2.5454626
2151,0.0
2152,5.001705
2153,0.0
2154,2.1991065
2155,11.875246
2156,16.966171
2157,0.0
2158,5.5633907
2159,5.1327324
2160,7.7624974
2161,2.5872698
2162,0.0
2163,5.3062544
2164,9.399919
2165,9.072647
2166,11.702412
2167,2.802599
2168,5.1745396
2169,7.720002
2170,10.350455
2171,5.1752276
2172,0.0
2173,4.9598985
2174,0.0
2175,2.7607918
2176,4.8288713
2177,8.193155
2178,2.5454626
2179,7.9778266
2180,7.1590047
2181,0.0
2182,34.35786
2183,7.63147
2184,19.319715
2185,2.5872698
2186,21.64493
2187,2.7607918
2188,8.3241825
2189,10.654316
2190,22.93167
2191,7.589663
2192,2.6297648
2193,5.001705
2194,5.3062544
2195,5.1327324
2196,10.995754
2197,2.5454626
2198,10.607592
2199,2.5454626
2200,0.0
2201,2.5872698
2202,7.8043046
2203,4.6336746
2204,8.251273
2205,8.251273
2206,4.030872
2207,4.030872
2208,4.030872
2209,4.030872
2210,8.251273
2211,10.545058
2212,23.978256
2213,23.978256
2214,14.23184
2215,14.23184
2216,13.437422
2217,2.1958647
2218,3.6910064
2219,18.01928
2220,15.028996
2221,6.5680895
2222,4.877107
2223,4.877107
2224,1.4951417
2225,1.4951417
2226,21.854311
2227,18.01928
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,2.293785
2237,0.0
2238,17.90608
2239,15.664111
2240,11.057739
2241,9.963847
2242,1.4951417
2243,1.4951417
2244,0.0
2245,18.817923
2246,10.56665
2247,8.324681
2248,8.324681
2249,8.324681
2250,4.48965
2251,2.1958647
2252,4.535754
2253,4.535754
2254,4.535754
2255,4.535754
2256,4.535754
2257,4.535754
2258,2.3398893
2259,3.9329515
2260,3.9329515
2261,3.9329515
2262,3.9329515
2263,1.6909826
2264,5.381989
2265,12.884948
2266,12.884948
2267,4.48965
2268,0.0
2269,5.0973673
2270,2.876616
2271,6.957106
2272,4.736355
2273,2.220751
2274,8.031016
2275,21.5893
2276,11.146015
2277,11.022823
2278,4.441502
2279,0.0
2280,2.220751
2281,7.7937584
2282,7.907824
2283,7.8507915
2284,14.931089
2285,17.50429
2286,19.540773
2287,22.056377
2288,26.440285
2289,21.466108
2290,11.870207
2291,2.7534242
2292,5.031208
2293,7.670004
2294,12.529551
2295,28.428299
2296,28.428299
2297,20.258276
2298,16.177786
2299,19.720999
2300,32.90754
2301,13.853138
2302,28.423214
2303,14.693269
2304,7.318118
2305,14.090958
2306,2.515604
2307,10.965791
2308,16.481203
2309,20.262236
2310,20.262236
2311,2.6963913
2312,11.103755
2313,4.441502
2314,2.6387959
2315,2.7534242
2316,7.1949263
2317,9.71053
2318,9.116782
2319,2.6387959
2320,11.337534
2321,14.214149
2322,2.876616
2323,9.538869
2324,14.874057
2325,9.177857
2326,33.045506
2327,22.721369
2328,22.48355
2329,19.787157
2330,8.031016
2331,7.907824
2332,2.6387959
2333,5.39222
2334,26.801296
2335,19.663403
2336,10.309362
2337,4.441502
2338,18.475428
2339,25.670353
2340,19.96286
2341,24.822407
2342,19.72504
2343,7.6129713
2344,2.6387959
2345,11.993399
2346,21.968565
2347,14.83297
2348,14.83297
2349,5.001705
2350,9.227084
2351,2.802599
2352,26.36186
2353,11.271753
2354,10.650086
2355,7.374334
2356,22.655449
2357,9.961603
2358,5.390557
2359,2.5454626
2360,32.50511
2361,8.108853
2362,5.090925
2363,2.802599
2364,7.9771385
2365,8.067046
2366,8.193155
2367,2.5454626
2368,4.786376
2369,0.0
2370,2.6297648
2371,0.0
2372,0.0
2373,0.0
2374,5.1327324
2375,0.0
2376,2.802599
2377,0.0
2378,0.0
2379,27.803036
2380,0.0
2381,8.36599
2382,2.7607918
2383,7.8467994
2384,5.1752276
2385,2.5872698
2386,4.398213
2387,10.09263
2388,0.0
2389,2.7607918
2390,5.3480616
2391,16.488789
2392,5.1752276
2393,7.027978
2394,2.1991065
2395,10.995532
2396,0.0
2397,5.5215836
2398,0.0
2399,2.7607918
2400,5.217035
2401,0.0
2402,5.1745396
2403,2.7607918
2404,2.5872698
2405,9.919108
2406,4.398213
2407,19.984098
2408,5.090925
2409,0.0
2410,2.5454626
2411,7.547168
2412,0.0
2413,9.573441
2414,18.243292
2415,11.875246
2416,7.9778266
2417,5.1327324
2418,2.7607918
2419,5.390557
2420,2.802599
2421,0.0
2422,10.607592
2423,11.833439
2424,2.5872698
2425,7.589663
2426,12.826517
2427,12.72974
2428,14.973502
2429,14.96931
2430,23.26036
2431,5.7676516
2432,19.166805
2433,12.792029
2434,16.42971
2435,9.802645
2436,6.1886644
2437,6.5722203
2438,9.174706
2439,16.240257
2440,15.566954
2441,11.421811
2442,11.94963
2443,4.362946
2444,2.8094113
2445,4.007191
2446,18.673473
2447,5.795453
2448,2.6714609
2449,10.155056
2450,22.58092
2451,17.39259
2452,17.240967
2453,8.639352
2454,17.092136
2455,4.849591
2456,19.539576
2457,9.67138
2458,12.236409
2459,10.092767
2460,9.381632
2461,3.6173232
2462,3.5172036
2463,10.209903
2464,15.943067
2465,4.3907475
2466,2.17813
2467,13.464485
2468,14.351701
2469,6.1886644
2470,9.181393
2471,23.667702
2472,7.1656713
2473,7.911294
2474,2.2126176
2475,4.1451416
2476,15.18674
2477,12.895493
2478,26.014925
2479,19.266075
2480,11.421811
2481,8.688062
2482,11.459642
2483,21.520716
2484,4.918566
2485,10.972623
2486,7.0655513
2487,20.227009
2488,13.371351
2489,20.78597
2490,7.031064
2491,16.888556
2492,7.031064
2493,3.4827158
2494,17.255095
2495,8.71252
2496,2.740436
2497,5.411897
2498,20.75817
2499,13.689275
2500,5.726478
2501,11.456299
2502,17.862768
2503,56.49218
2504,5.3429217
2505,2.2126176
2506,8.597108
2507,30.991463
2508,4.5748324
2509,14.719328
2510,14.719328
2511,0.0
2512,2.3411443
2513,19.615885
2514,25.523836
2515,15.057617
2516,2.2791333
2517,15.05025
2518,5.7654176
2519,6.041696
2520,10.06939
2521,0.0
2522,8.677631
2523,18.48731
2524,20.016184
2525,9.866269
2526,2.2956991
2527,10.9733305
2528,15.913384
2529,10.06939
2530,7.4519677
2531,21.053867
2532,8.677631
2533,13.8773985
2534,21.653818
2535,6.639698
2536,15.360827
2537,13.769942
2538,16.52448
2539,15.371974
2540,4.958567
2541,4.0222754
2542,11.295054
2543,13.038197
2544,14.598778
2545,15.593609
2546,18.803614
2547,7.4519677
2548,7.4685335
2549,28.800627
2550,11.295054
2551,17.398762
2552,4.851111
2553,0.0
2554,5.1728344
2555,21.968174
2556,10.74055
2557,16.720236
2558,8.980843
2559,4.636843
2560,25.634119
2561,24.190716
2562,10.385695
2563,8.597108
2564,10.74055
2565,4.3605647
2566,5.8274283
2567,15.896819
2568,11.231096
2569,9.313712
2570,9.764233
2571,13.907058
2572,8.580542
2573,14.65537
2574,11.598265
2575,19.615885
2576,15.575095
2577,12.699907
2578,10.464272
2579,0.0
2580,12.043366
2581,10.464272
2582,2.3411443
2583,2.2791333
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,3.5309787
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,7.3837442
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,3.5309787
2611,0.0
2612,0.0
2613,3.6821666
2614,0.0
2615,7.441402
2616,14.805735
2617,11.123569
2618,14.51982
2619,6.7925043
2620,0.0
2621,7.3837442
2622,0.0
2623,0.0
2624,0.0
2625,3.6245089
2626,0.0
2627,7.290214
2628,3.7592354
2629,0.0
2630,3.5309787
2631,0.0
2632,0.0
2633,3.5309787
2634,3.7592354
2635,7.3837442
2636,3.7592354
2637,3.7592354
2638,7.3837442
2639,0.0
2640,3.6821666
2641,0.0
2642,0.0
2643,0.0
2644,3.6245089
2645,11.008253
2646,3.6245089
2647,3.6245089
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,3.6821666
2654,0.0
2655,18.284273
2656,8.194168
2657,14.589825
2658,18.553406
2659,2.2910488
2660,6.2974577
2661,21.889946
2662,15.888627
2663,6.9627595
2664,6.2012687
2665,5.678941
2666,2.1714673
2667,6.8581624
2668,6.3208504
2669,6.3208504
2670,0.0
2671,13.597579
2672,7.82044
2673,4.671711
2674,8.716496
2675,8.074587
2676,6.2974577
2677,10.246055
2678,4.782884
2679,15.135545
2680,0.0
2681,1.7537367
2682,13.597579
2683,0.0
2684,8.492317
2685,6.9627595
2686,6.2974577
2687,6.4404316
2688,8.477333
2689,0.0
2690,17.77693
2691,7.313096
2692,8.251273
2693,4.6812663
2694,7.9638233
2695,11.604501
2696,8.520522
2697,18.72149
2698,4.581858
2699,11.443709
2700,16.071072
2701,14.453497
2702,5.6239343
2703,6.9750514
2704,11.005923
2705,1.6909826
2706,6.7639303
2707,12.236041
2708,16.480122
2709,12.011463
2710,10.516321
2711,12.736699
2712,25.86508
2713,6.077
2714,6.0308957
2715,6.2267365
2716,6.082712
2717,14.431906
2718,7.8673906
2719,14.427681
2720,12.736699
2721,14.978667
2722,5.9329753
2723,8.416889
2724,2.1958647
2725,3.8868473
2726,3.8868473
2727,15.875232
2728,8.927484
2729,3.7889268
2730,17.416477
2731,6.0308957
2732,5.330173
2733,8.370786
2734,9.021179
2735,9.021179
2736,3.835031
2737,14.840955
2738,14.840955
2739,3.6910064
2740,19.514421
2741,9.071508
2742,2.3398893
2743,0.0
2744,21.35514
2745,2.1958647
2746,3.9847677
2747,3.835031
2748,15.030484
2749,16.76757
2750,13.70667
2751,13.057763
2752,14.5990095
2753,7.072972
2754,13.391917
2755,5.2322526
2756,11.988384
2757,11.865951
2758,9.865927
2759,18.72149
2760,5.4799094
2761,11.309253
2762,37.15548
2763,10.716387
2764,2.293785
2765,23.643215
2766,9.1191
2767,24.374163
2768,12.361265
2769,4.6336746
2770,3.7371106
2771,0.0
2772,0.0
2773,0.0
2774,2.2419689
2775,3.835031
2776,3.835031
2777,3.7889268
2778,6.777723
2779,0.0
2780,0.0
2781,8.468706
2782,6.777723
2783,6.777723
2784,6.777723
2785,6.777723
2786,6.777723
2787,9.117613
2788,12.236041
2789,12.236041
2790,12.236041
2791,0.0
2792,16.071072
2793,16.869717
2794,0.0
2795,2.2419689
2796,2.2419689
2797,2.2419689
2798,2.2419689
2799,0.0
2800,0.0
2801,0.0
2802,3.835031
2803,3.835031
2804,3.835031
2805,8.251273
2806,3.8237898
2807,0.0
2808,3.8237898
2809,3.8237898
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,3.9234152
2815,7.8468304
2816,3.9242208
2817,8.476938
2818,8.476938
2819,8.476938
2820,8.476938
2821,8.476938
2822,10.997111
2823,15.436442
2824,3.8229845
2825,0.0
2826,3.8237898
2827,3.8237898
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,3.9234152
2833,7.8468304
2834,3.9242208
2835,8.476938
2836,8.476938
2837,8.476938
2838,8.476938
2839,10.997111
2840,15.436442
2841,3.8229845
2842,0.0
2843,8.262316
2844,3.8237898
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,7.8468304
2850,3.9242208
2851,8.476938
2852,8.476938
2853,8.476938
2854,10.997111
2855,15.436442
2856,3.8229845
2857,0.0
2858,3.8229845
2859,4.238469
2860,14.921332
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,3.8229845
2868,4.238469
2869,14.921332
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,3.8229845
2879,4.238469
2880,14.921332
2881,0.0
2882,0.0
2883,0.0
2884,22.341372
2885,0.0
2886,3.2563753
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,3.2563753
2892,3.2563753
2893,0.0
2894,3.0583224
2895,6.264436
2896,3.2061133
2897,0.0
2898,3.0583224
2899,6.264436
2900,3.1046162
2901,12.77524
2902,3.2563753
2903,9.469576
2904,3.0583224
2905,0.0
2906,0.0
2907,0.0
2908,9.271523
2909,3.0583224
2910,3.2563753
2911,3.20514
2912,6.264436
2913,13.0182295
2914,3.2563753
2915,3.2061133
2916,0.0
2917,0.0
2918,6.264436
2919,6.3609915
2920,3.1046162
2921,15.733039
2922,6.166907
2923,9.423283
2924,12.531867
2925,6.3146977
2926,3.20514
2927,18.935184
2928,6.3649597
2929,6.166907
2930,0.0
2931,0.0
2932,6.4624887
2933,3.20514
2934,19.42851
2935,6.5127506
2936,3.2563753
2937,3.1085844
2938,0.0
2939,9.666656
2940,16.076937
2941,12.619513
2942,6.41028
2943,6.41028
2944,19.331955
2945,3.1046162
2946,22.235523
2947,19.136232
2948,3.20514
2949,3.2061133
2950,0.0
2951,6.3107295
2952,9.372047
2953,12.472695
2954,12.52393
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,5.854392
2967,5.854392
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,2.9917045
2973,2.9917045
2974,2.9917045
2975,2.9917045
2976,2.9917045
2977,2.9917045
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,11.739973
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,4.685466
3015,4.685466
3016,4.685466
3017,9.601583
3018,15.745889
3019,12.523432
3020,15.2532625
3021,23.328928
3022,20.1481
3023,16.734797
3024,3.6801052
3025,15.004331
3026,8.159852
3027,6.9073863
3028,10.895678
3029,10.179322
3030,10.179322
3031,11.573157
3032,10.153875
3033,8.082317
3034,6.0047636
3035,10.670777
3036,7.832215
3037,12.762959
3038,8.840572
3039,3.6606536
3040,24.586462
3041,5.263205
3042,21.338558
3043,9.988231
3044,11.407512
3045,7.096408
3046,11.043042
3047,10.318865
3048,6.9073863
3049,7.6653986
3050,17.640173
3051,2.0775535
3052,5.079935
3053,3.6606536
3054,8.015485
3055,3.4938376
3056,13.832154
3057,9.929219
3058,2.241372
3059,6.412933
3060,20.67846
3061,11.098399
3062,40.69107
3063,6.396479
3064,1.4192816
3065,8.241311
3066,0.0
3067,8.079319
3068,2.241372
3069,1.7469188
3070,21.995003
3071,5.243754
3072,9.087678
3073,4.318926
3074,2.424642
3075,25.07492
3076,5.73521
3077,8.98494
3078,4.521647
3079,5.6771264
3080,15.3958025
3081,0.0
3082,7.321307
3083,8.241311
3084,0.0
3085,0.0
3086,2.9599018
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,2.9599018
3095,0.0
3096,6.0345297
3097,3.074628
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,2.9599018
3109,2.9599018
3110,2.9599018
3111,2.9599018
3112,2.9599018
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,3.074628
3124,3.074628
3125,3.074628
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,2.9599018
3138,8.9944315
3139,8.9944315
3140,0.0
3141,0.0
3142,0.0
3143,2.9993844
3144,2.9993844
3145,2.9993844
3146,2.9993844
3147,0.0
3148,0.0
3149,2.9993844
3150,2.9993844
3151,2.9993844
3152,2.9993844
3153,2.9993844
3154,12.618393
3155,0.0
3156,0.0
3157,14.8839855
3158,26.50978
3159,2.9599018
3160,0.0
3161,3.0351455
3162,0.0
3163,8.597108
3164,0.0
3165,0.0
3166,4.0222754
3167,0.0
3168,2.2791333
3169,7.389957
3170,8.123127
3171,1.743142
3172,15.610174
3173,14.719328
3174,14.719328
3175,4.958567
3176,0.0
3177,20.121048
3178,18.068497
3179,0.0
3180,24.466995
3181,5.229426
3182,16.19161
3183,28.891518
3184,7.4685335
3185,8.0776825
3186,9.685657
3187,15.913384
3188,2.2956991
3189,11.598265
3190,27.284424
3191,4.636843
3192,17.827297
3193,15.5916605
3194,14.779391
3195,4.298554
3196,15.884505
3197,15.891399
3198,3.486284
3199,15.593609
3200,23.85473
3201,23.22077
3202,9.1827965
3203,5.1728344
3204,20.720999
3205,10.6165285
3206,10.509717
3207,13.590754
3208,2.3411443
3209,4.958567
3210,5.8274283
3211,5.1108236
3212,11.259975
3213,8.337395
3214,15.041052
3215,11.214531
3216,27.240791
3217,18.149021
3218,10.695105
3219,13.221637
3220,15.896819
3221,6.3799853
3222,2.3411443
3223,5.8274283
3224,10.876241
3225,13.850467
3226,9.764233
3227,9.19511
3228,14.102813
3229,12.761918
3230,9.764233
3231,19.908728
3232,13.512177
3233,10.892807
3234,13.431653
3235,16.722183
3236,2.6174228
3237,2.3411443
3238,0.0
3239,4.0222754
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,6.9073863
3247,2.0775535
3248,0.0
3249,11.407512
3250,9.988231
3251,9.988231
3252,0.0
3253,0.0
3254,3.6801052
3255,2.241372
3256,2.241372
3257,2.241372
3258,0.0
3259,10.837594
3260,7.9990306
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,13.67316
3267,13.159255
3268,10.320692
3269,12.992438
3270,11.573157
3271,8.079319
3272,2.8385632
3273,12.395247
3274,12.067611
3275,22.51466
3276,7.096408
3277,0.0
3278,7.668396
3279,6.7241163
3280,11.043042
3281,9.148759
3282,6.9073863
3283,2.241372
3284,0.0
3285,0.0
3286,1.4192816
3287,6.763019
3288,6.763019
3289,4.521647
3290,4.521647
3291,5.9409285
3292,5.9409285
3293,19.012074
3294,14.346059
3295,18.97317
3296,18.97317
3297,8.740589
3298,2.8385632
3299,3.4938376
3300,12.499156
3301,4.2578444
3302,4.2578444
3303,5.243754
3304,3.1662004
3305,7.9379497
3306,2.0775535
3307,2.0775535
3308,2.0775535
3309,4.9161167
3310,7.7546797
3311,7.7546797
3312,7.7546797
3313,7.7546797
3314,5.6771264
3315,4.2578444
3316,4.9131193
3317,8.509938
3318,13.755615
3319,13.755615
3320,13.755615
3321,13.755615
3322,13.755615
3323,13.755615
3324,13.755615
3325,13.755615
3326,13.755615
3327,13.755615
3328,13.755615
3329,13.755615
3330,13.755615
3331,13.755615
3332,13.755615
3333,13.755615
3334,13.755615
3335,13.755615
3336,13.755615
3337,13.755615
3338,13.755615
3339,13.755615
3340,13.755615
3341,13.755615
3342,13.755615
3343,13.755615
3344,13.755615
3345,13.755615
3346,13.755615
3347,13.755615
3348,13.755615
3349,13.755615
3350,13.755615
3351,13.755615
3352,13.755615
3353,13.755615
3354,13.755615
3355,13.755615
3356,13.755615
3357,13.755615
3358,13.755615
3359,13.755615
3360,13.755615
3361,13.755615
3362,13.755615
3363,13.755615
3364,13.755615
3365,13.755615
3366,13.755615
3367,13.755615
3368,13.755615
3369,13.755615
3370,13.755615
3371,13.755615
3372,13.755615
3373,13.755615
3374,13.755615
3375,13.755615
3376,13.755615
3377,13.755615
3378,13.755615
3379,13.755615
3380,13.755615
3381,13.755615
3382,10.331518
3383,10.331518
3384,10.331518
3385,10.331518
3386,10.331518
3387,10.331518
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,3.9235358
3399,3.9235358
3400,3.9235358
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,3.8085463
3435,3.8085463
3436,3.9101217
3437,0.0
3438,0.0
3439,3.9101217
3440,15.349175
3441,11.944702
3442,8.237731
3443,0.0
3444,0.0
3445,22.539864
3446,3.8085463
3447,16.804789
3448,23.34801
3449,7.718668
3450,15.881652
3451,15.983228
3452,12.249428
3453,7.718668
3454,0.0
3455,3.9235358
3456,0.0
3457,0.0
3458,4.2260337
3459,0.0
3460,0.0
3461,0.0
3462,3.8085463
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,3.9101217
3469,3.9101217
3470,16.692026
3471,3.8219607
3472,0.0
3473,8.443757
3474,8.443757
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
