index_oligo,RBP_ZNF638_expr_aff_50
1486,363.99230717619184
1487,49.32568124666842
1488,405.4754564578022
1489,736.539706403652
1490,0.0
1491,459.99501221682357
1492,1525.4913374983546
1493,883.947171458156
1494,1375.5623863402511
1495,853.3230334741404
1496,1459.409032138948
1497,414.4168457843659
1498,299.6201051500417
1499,1618.057907912082
1500,217.42920104263735
1501,1017.4560120239624
1502,405.5770353979778
1503,1099.7953218397365
1504,663.8428916466893
1505,267.68166115685347
1506,587.1525722594316
1507,1033.2295455109847
1508,886.8959724831911
1509,148.374175852084
1510,30.77404888499212
1511,95.10427618769539
1512,247.14815897370775
1513,202.0980148297106
1514,457.86646217891814
1515,382.2206390764988
1516,0.0
1517,206.83537968339226
1518,293.22824202396026
1519,322.92432214011166
1520,567.705011893947
1521,0.0
1522,162.94194948004062
1523,0.0
1524,0.0
1525,944.6407580935962
1526,325.76430986568107
1527,451.32059130527676
1528,0.0
1529,0.0
1530,228.99647008087263
1531,0.0
1532,445.29444910531134
1533,1184.4694701836056
1534,525.016290664848
1535,525.016290664848
1536,451.32059130527676
1537,0.0
1538,499.1066343786653
1539,521.1601861116419
1540,0.0
1541,0.0
1542,606.5585535125207
1543,328.43209378524256
1544,767.2931175222458
1545,712.2655371883042
1546,788.7655198617135
1547,922.9545758874918
1548,913.977679875784
1549,276.1773886982359
1550,0.0
1551,0.0
1552,504.20706119731165
1553,0.0
1554,130.56625039940485
1555,275.4073175551263
1556,0.0
1557,363.7660046035676
1558,773.2037748481342
1559,326.3434348062304
1560,126.51548638138635
1561,488.365842035391
1562,668.4129353357537
1563,528.9998370939684
1564,594.4300331162639
1565,866.9454794350878
1566,582.986041755131
1567,563.7388883652625
1568,153.9672700758336
1569,970.1557354821721
1570,0.0
1571,0.0
1572,615.9077278051103
1573,421.5052694613092
1574,281.68953056538965
1575,228.36889661075227
1576,228.36889661075227
1577,149.69257404736302
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,160.16572061659116
1585,721.0937398573799
1586,977.036435135264
1587,816.9007042158776
1588,816.9007042158776
1589,1165.1644316143665
1590,1060.152981662978
1591,958.9491793468915
1592,1328.780206621897
1593,1339.6917277119148
1594,1458.4273301696821
1595,1458.4273301696821
1596,1458.4273301696821
1597,1458.4273301696821
1598,1195.2706057398332
1599,945.3862414380569
1600,945.3862414380569
1601,1082.6033852256924
1602,1074.3903674103794
1603,1170.8858545687392
1604,918.2854019654253
1605,918.2854019654253
1606,1257.3873450221884
1607,669.572928104297
1608,551.5229820858918
1609,489.0343335191572
1610,624.79517583646
1611,624.79517583646
1612,644.1492780926363
1613,644.1492780926363
1614,678.8581844256581
1615,339.756241368895
1616,339.756241368895
1617,539.7939174443821
1618,638.8532407539315
1619,602.989169382937
1620,602.989169382937
1621,447.8742248094578
1622,413.1653184764361
1623,413.1653184764361
1624,413.1653184764361
1625,413.1653184764361
1626,413.1653184764361
1627,213.12764240094896
1628,348.76139751411034
1629,348.76139751411034
1630,348.76139751411034
1631,348.76139751411034
1632,348.76139751411034
1633,348.76139751411034
1634,348.76139751411034
1635,348.76139751411034
1636,348.76139751411034
1637,348.76139751411034
1638,348.76139751411034
1639,348.76139751411034
1640,348.76139751411034
1641,348.76139751411034
1642,473.7111988603727
1643,124.9498013462623
1644,124.9498013462623
1645,256.34471324425016
1646,488.597925495493
1647,488.597925495493
1648,363.6481241492307
1649,363.6481241492307
1650,363.6481241492307
1651,995.8767285296167
1652,995.8767285296167
1653,995.8767285296167
1654,995.8767285296167
1655,1079.476797769092
1656,948.0818858711041
1657,780.3087688338878
1658,885.3202187852762
1659,1107.9536777055084
1660,1107.9536777055084
1661,874.1019701094593
1662,85.83377769577935
1663,81.36826886539615
1664,187.76515172746423
1665,732.8464786271755
1666,582.9451022310587
1667,804.2765705544539
1668,590.3188404174927
1669,590.3188404174927
1670,318.94815580010135
1671,660.5723689919466
1672,197.77570064838588
1673,197.77570064838588
1674,50.05694162511845
1675,50.05694162511845
1676,671.4389032613507
1677,412.6984457696393
1678,78.18868908115275
1679,235.4738989444505
1680,931.5250083532035
1681,196.76260457767253
1682,225.62819065545372
1683,1142.1124310269595
1684,1509.6844333827746
1685,686.5185278870213
1686,624.1349691766455
1687,624.1349691766455
1688,624.1349691766455
1689,331.09093073179304
1690,240.148801190673
1691,102.6141821137627
1692,102.6141821137627
1693,40.09507734679956
1694,0.0
1695,376.2555267724781
1696,129.51236974292652
1697,24.62583253908524
1698,598.2707902372397
1699,1074.9205436727195
1700,338.0125637507728
1701,560.5012779245388
1702,646.1235577226473
1703,113.18496329838261
1704,192.6557266807816
1705,79.470763382399
1706,79.470763382399
1707,574.3127920175114
1708,285.46355267094
1709,536.8565413679719
1710,536.8565413679719
1711,381.13123229694855
1712,694.0501659798559
1713,734.7192731899243
1714,617.7194775943514
1715,796.2154413698777
1716,659.8913975164854
1717,328.56032233856047
1718,625.2991185309002
1719,235.90639947382547
1720,766.1700582637319
1721,764.8176940281501
1722,430.25551761606255
1723,430.25551761606255
1724,430.25551761606255
1725,1101.627134739223
1726,1070.499222969865
1727,980.4211367414157
1728,565.7643462984988
1729,293.03924163190266
1730,248.2088564237224
1731,248.2088564237224
1732,881.7612970910113
1733,881.7612970910113
1734,633.5524406672889
1735,161.79626356540237
1736,841.6885139551874
1737,1313.5595338693008
1738,1313.5595338693008
1739,1313.5595338693008
1740,1313.5595338693008
1741,1289.7460901017673
1742,1289.7460901017673
1743,912.7540261527039
1744,912.7540261527039
1745,912.7540261527039
1746,912.7540261527039
1747,912.7540261527039
1748,912.7540261527039
1749,912.7540261527039
1750,912.7540261527039
1751,912.7540261527039
1752,912.7540261527039
1753,912.7540261527039
1754,912.7540261527039
1755,912.7540261527039
1756,820.7240211783112
1757,820.7240211783112
1758,689.6237235695314
1759,689.6237235695314
1760,651.5367486095403
1761,651.5367486095403
1762,523.5777416039433
1763,523.5777416039433
1764,487.49025305594444
1765,298.5243208164504
1766,298.5243208164504
1767,298.5243208164504
1768,170.56531381085358
1769,170.56531381085358
1770,170.56531381085358
1771,170.56531381085358
1772,170.56531381085358
1773,170.56531381085358
1774,170.56531381085358
1775,170.56531381085358
1776,170.56531381085358
1777,170.56531381085358
1778,170.56531381085358
1779,170.56531381085358
1780,170.56531381085358
1781,170.56531381085358
1782,170.56531381085358
1783,170.56531381085358
1784,170.56531381085358
1785,138.09864902351126
1786,138.09864902351126
1787,138.09864902351126
1788,138.09864902351126
1789,138.09864902351126
1790,138.09864902351126
1791,138.09864902351126
1792,138.09864902351126
1793,138.09864902351126
1794,138.09864902351126
1795,138.09864902351126
1796,138.09864902351126
1797,21.67853154565702
1798,21.67853154565702
1799,21.67853154565702
1800,21.67853154565702
1801,21.67853154565702
1802,21.67853154565702
1803,21.67853154565702
1804,21.67853154565702
1805,21.67853154565702
1806,21.67853154565702
1807,21.67853154565702
1808,160.77689803845675
1809,160.77689803845675
1810,160.77689803845675
1811,160.77689803845675
1812,285.56803667245134
1813,285.56803667245134
1814,485.3921666383847
1815,627.6415376095421
1816,627.6415376095421
1817,627.6415376095421
1818,627.6415376095421
1819,698.5233428954824
1820,698.5233428954824
1821,698.5233428954824
1822,698.5233428954824
1823,698.5233428954824
1824,698.5233428954824
1825,698.5233428954824
1826,698.5233428954824
1827,698.5233428954824
1828,698.5233428954824
1829,698.5233428954824
1830,698.5233428954824
1831,769.4051481814229
1832,769.4051481814229
1833,769.4051481814229
1834,769.4051481814229
1835,769.4051481814229
1836,769.4051481814229
1837,769.4051481814229
1838,769.4051481814229
1839,769.4051481814229
1840,769.4051481814229
1841,769.4051481814229
1842,840.2869534673632
1843,840.2869534673632
1844,884.0513211337114
1845,884.0513211337114
1846,884.0513211337114
1847,884.0513211337114
1848,884.0513211337114
1849,1216.7074198368675
1850,1216.7074198368675
1851,1216.7074198368675
1852,1344.0655265170637
1853,1344.0655265170637
1854,1344.0655265170637
1855,1344.0655265170637
1856,1344.0655265170637
1857,1344.0655265170637
1858,1344.0655265170637
1859,1344.0655265170637
1860,1344.0655265170637
1861,1344.0655265170637
1862,1344.0655265170637
1863,1344.0655265170637
1864,1344.0655265170637
1865,1344.0655265170637
1866,1344.0655265170637
1867,1344.0655265170637
1868,1430.751803542571
1869,1430.751803542571
1870,1430.751803542571
1871,1689.825752456234
1872,1689.825752456234
1873,1689.825752456234
1874,1689.825752456234
1875,1789.3613909098653
1876,1789.3613909098653
1877,1789.3613909098653
1878,1789.3613909098653
1879,1789.3613909098653
1880,1789.3613909098653
1881,1789.3613909098653
1882,1789.3613909098653
1883,1789.3613909098653
1884,1789.3613909098653
1885,1789.3613909098653
1886,1789.3613909098653
1887,226.81644973865312
1888,226.81644973865312
1889,226.81644973865312
1890,226.81644973865312
1891,226.81644973865312
1892,226.81644973865312
1893,226.81644973865312
1894,226.81644973865312
1895,226.81644973865312
1896,226.81644973865312
1897,226.81644973865312
1898,226.81644973865312
1899,226.81644973865312
1900,226.81644973865312
1901,226.81644973865312
1902,226.81644973865312
1903,226.81644973865312
1904,226.81644973865312
1905,226.81644973865312
1906,226.81644973865312
1907,226.81644973865312
1908,226.81644973865312
1909,226.81644973865312
1910,566.5053645960386
1911,566.5053645960386
1912,566.5053645960386
1913,547.3450530626399
1914,547.3450530626399
1915,547.3450530626399
1916,547.3450530626399
1917,547.3450530626399
1918,547.3450530626399
1919,547.3450530626399
1920,547.3450530626399
1921,547.3450530626399
1922,547.3450530626399
1923,547.3450530626399
1924,547.3450530626399
1925,547.3450530626399
1926,547.3450530626399
1927,547.3450530626399
1928,648.5606168981445
1929,648.5606168981445
1930,648.5606168981445
1931,648.5606168981445
1932,648.5606168981445
1933,648.5606168981445
1934,648.5606168981445
1935,648.5606168981445
1936,648.5606168981445
1937,648.5606168981445
1938,648.5606168981445
1939,648.5606168981445
1940,475.7946392078771
1941,475.7946392078771
1942,475.7946392078771
1943,475.7946392078771
1944,475.7946392078771
1945,475.7946392078771
1946,475.7946392078771
1947,475.7946392078771
1948,475.7946392078771
1949,475.7946392078771
1950,475.7946392078771
1951,475.7946392078771
1952,475.7946392078771
1953,475.7946392078771
1954,475.7946392078771
1955,570.6592903292226
1956,570.6592903292226
1957,570.6592903292226
1958,570.6592903292226
1959,570.6592903292226
1960,570.6592903292226
1961,618.0217846321867
1962,618.0217846321867
1963,618.0217846321867
1964,566.9194163095204
1965,148.34872700184488
1966,1327.7202999499386
1967,1930.8185745762962
1968,715.3656618899606
1969,1209.1908902684615
1970,0.0
1971,1333.5590662286402
1972,1249.5814814760486
1973,857.4115025227162
1974,651.4783526604436
1975,697.7904381287551
1976,1169.2995058082722
1977,770.5646796474808
1978,728.1786964594515
1979,556.2989208216802
1980,653.827887691277
1981,582.1130485605432
1982,361.5678159533348
1983,1065.4045687668718
1984,629.3262639261648
1985,77.56768131052971
1986,6.714830873965295
1987,549.7708180292519
1988,23.552139092058088
1989,195.92875118431036
1990,533.7596156960691
1991,506.86805490170815
1992,273.5235923081606
1993,622.579453829803
1994,1024.06588007222
1995,941.4014124382193
1996,1464.6249966902878
1997,1311.9812074903678
1998,1090.7487521564915
1999,1026.5390715520848
2000,1201.817546909363
2001,262.3933805961771
2002,930.8046806938194
2003,597.7258591609395
2004,1388.5756323384296
2005,260.0575551875921
2006,180.45759891888324
2007,1400.7549807826192
2008,589.9789103282786
2009,1100.0603711382125
2010,514.1460600548286
2011,339.371878285995
2012,41.34524897516891
2013,68.46143340176499
2014,958.8535677738229
2015,1250.0784479523336
2016,719.0544113394446
2017,809.7348235539806
2018,912.8926725489363
2019,935.1284246986306
2020,1295.1550242499866
2021,277.62707395169934
2022,116.35555121041213
2023,3.3919455065909494
2024,593.556973287703
2025,971.6597583298676
2026,1268.7158587045394
2027,791.5680507316753
2028,975.1374838832465
2029,1220.737341904822
2030,843.773527969005
2031,258.1416401913118
2032,28.374923900320784
2033,159.89266466056426
2034,572.3841557221144
2035,179.52726410845668
2036,1162.4269935859436
2037,997.9012704297586
2038,83.4069833883281
2039,982.6563669960833
2040,673.9330111010887
2041,1325.5153935379326
2042,1245.4578081446266
2043,25.788407161262132
2044,1386.1735836597834
2045,984.7908526380168
2046,984.7908526380168
2047,1099.5051633632759
2048,960.4816719088038
2049,1316.176461698552
2050,1278.5811300661385
2051,1121.7015089935958
2052,828.4392662914217
2053,828.4392662914217
2054,828.4392662914217
2055,828.4392662914217
2056,756.998668540156
2057,756.998668540156
2058,662.4553907974127
2059,273.7902554390501
2060,193.03681443385148
2061,377.9383570850257
2062,542.425538458931
2063,542.425538458931
2064,542.425538458931
2065,628.7355210822907
2066,628.7355210822907
2067,628.7355210822907
2068,518.4355777244705
2069,518.4355777244705
2070,432.1255951011107
2071,432.1255951011107
2072,432.1255951011107
2073,432.1255951011107
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,139.40081104824503
2081,139.40081104824503
2082,903.3350413163175
2083,903.3350413163175
2084,1168.0511076336525
2085,350.04843076339256
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,701.9567205688373
2091,701.9567205688373
2092,701.9567205688373
2093,766.6694898208431
2094,337.4842375833802
2095,678.5908746884035
2096,678.5908746884035
2097,678.5908746884035
2098,678.5908746884035
2099,678.5908746884035
2100,600.3435258625226
2101,221.92950068773916
2102,221.92950068773916
2103,221.92950068773916
2104,342.1694346549711
2105,342.1694346549711
2106,342.1694346549711
2107,342.1694346549711
2108,414.9032667570594
2109,414.9032667570594
2110,414.9032667570594
2111,414.9032667570594
2112,255.42378178362776
2113,641.2262233753158
2114,641.2262233753158
2115,641.2262233753158
2116,507.44814101094755
2117,379.33220570278485
2118,111.53674175124377
2119,310.565834902461
2120,414.84844611811377
2121,373.05615303416903
2122,226.81644973865312
2123,1089.3897662120723
2124,118.77643684644794
2125,118.77643684644794
2126,1521.5120409491026
2127,2987.3388797818825
2128,223.83875231282062
2129,897.1247172296142
2130,526.287184301083
2131,425.3114801119616
2132,834.667601262015
2133,336.1086522720076
2134,353.641325811471
2135,1716.3052096837428
2136,149.99802548852176
2137,1179.2990111299466
2138,196.5461013872695
2139,1632.2943730029044
2140,54.38953006574515
2141,382.29568996152744
2142,2299.0931192908924
2143,1019.8857679553438
2144,570.8098595373527
2145,1315.7785905703943
2146,1365.6742718887133
2147,451.3930062894876
2148,675.9946950285749
2149,636.1079964151588
2150,1224.7313172454358
2151,1010.0689720994568
2152,187.60136931422252
2153,626.587847457621
2154,1723.2031049414256
2155,500.20902338753723
2156,213.0315733351406
2157,812.2903962264791
2158,775.5945621788634
2159,906.2988681224665
2160,447.86847007282284
2161,178.5377703955903
2162,1162.22778754895
2163,144.43158547658064
2164,576.1293520234858
2165,516.3600868123062
2166,212.7452033162384
2167,769.9151773206167
2168,716.4175460799537
2169,556.4198290206089
2170,762.7089444141412
2171,1069.718019978248
2172,326.35887617701025
2173,1277.7007986358883
2174,308.2171383117956
2175,391.94993836673996
2176,695.8644513797519
2177,540.3884639503665
2178,1083.0348444611816
2179,732.6983914547075
2180,622.1870658359129
2181,478.9199947019843
2182,444.468870511786
2183,908.5459515504986
2184,192.12236394380704
2185,1394.9392892791357
