index_oligo,RBP_SRP68_aff_50
1358,2.61289257216224
1359,21.707255478683813
1360,15.997822878828465
1361,3.5022489502313396
1362,11.002328645179787
1363,11.002328645179787
1364,2.61289257216224
1365,15.499447609802118
1366,7.11001153678457
1367,0.0
1368,47.43287753664493
1369,26.93304062300829
1370,2.373516379489727
1371,6.757433163063746
1372,8.72803409455582
1373,10.154168476973197
1374,29.623097911463695
1375,27.105665160330144
1376,12.189086834924652
1377,28.464688641747557
1378,5.33129878064637
1379,15.749361404159245
1380,7.004497900462679
1381,4.383916783574019
1382,5.570674973318883
1383,5.570674973318883
1384,7.948117889697963
1385,2.957782401156643
1386,1.5316480187392667
1387,3.5022489502313396
1388,47.43287753664493
1389,29.22018246346604
1390,2.373516379489727
1391,0.0
1392,0.0
1393,11.851885550656668
1394,11.851885550656668
1395,11.851885550656668
1396,5.436812416968261
1397,6.968460435707527
1398,17.56787363288966
1399,16.438543594017176
1400,5.13157530602605
1401,4.094483620411851
1402,5.31522474255042
1403,11.789786640224037
1404,14.40286671585017
1405,14.40286671585017
1406,15.828911068162244
1407,15.828911068162244
1408,15.828911068162244
1409,15.828911068162244
1410,14.381212922201035
1411,14.381212922201035
1412,14.197563485676664
1413,12.675728551741607
1414,15.549471050014889
1415,12.936390974388756
1416,11.510346622076682
1417,11.510346622076682
1418,11.510346622076682
1419,19.838412031821637
1420,19.838412031821637
1421,15.516971387587148
1422,14.884208997654378
1423,14.884208997654378
1424,16.331907143615588
1425,16.331907143615588
1426,16.331907143615588
1427,14.884208997654376
1428,6.983602747668686
1429,9.057786118897083
1430,9.040933419484828
1431,8.00384173387063
1432,6.966750048256431
1433,6.966750048256431
1434,6.966750048256431
1435,5.519051902295223
1436,5.519051902295223
1437,1.2038884227263136
1438,0.0
1439,0.0
1440,7.90060624998569
1441,15.80121249997138
1442,15.80121249997138
1443,16.838304185585578
1444,16.838304185585578
1445,16.838304185585578
1446,16.838304185585578
1447,16.838304185585578
1448,16.838304185585578
1449,16.838304185585578
1450,18.264348537897654
1451,19.301440223511854
1452,19.301440223511854
1453,22.19683651543427
1454,32.355275573172726
1455,35.25067186509514
1456,38.12441436336843
1457,38.12441436336843
1458,28.29764388376625
1459,29.501532306492564
1460,28.07548795418049
1461,11.089164626982997
1462,9.252513814323914
1463,9.252513814323914
1464,9.252513814323914
1465,9.252513814323914
1466,9.025556790501275
1467,6.130160498578858
1468,6.130160498578858
1469,7.334048921305172
1470,4.665609653205395
1471,3.461721230479081
1472,3.461721230479081
1473,3.461721230479081
1474,2.4246295448648825
1475,2.4246295448648825
1476,7.378623986284668
1477,25.94111954256398
1478,25.94111954256398
1479,25.94111954256398
1480,25.94111954256398
1481,25.94111954256398
1482,25.94111954256398
1483,25.94111954256398
1484,25.94111954256398
1485,25.94111954256398
1486,25.94111954256398
1487,25.94111954256398
1488,25.94111954256398
1489,25.94111954256398
1490,25.94111954256398
1491,25.94111954256398
1492,25.94111954256398
1493,25.94111954256398
1494,25.94111954256398
1495,25.94111954256398
1496,25.94111954256398
1497,25.94111954256398
1498,25.94111954256398
1499,25.94111954256398
1500,25.94111954256398
1501,25.94111954256398
1502,28.914140027010603
1503,28.914140027010603
1504,28.914140027010603
1505,28.914140027010603
1506,28.914140027010603
1507,28.914140027010603
1508,31.013164678317917
1509,31.013164678317917
1510,31.013164678317917
1511,31.013164678317917
1512,31.013164678317917
1513,31.013164678317917
1514,31.013164678317917
1515,31.013164678317917
1516,30.8015328601665
1517,21.988346126609898
1518,21.988346126609898
1519,20.707366560390586
1520,20.707366560390586
1521,19.426386994171274
1522,19.426386994171274
1523,20.863047630490694
1524,17.834076397992764
1525,12.143415711007409
1526,12.143415711007409
1527,12.143415711007409
1528,12.143415711007409
1529,12.143415711007409
1530,12.143415711007409
1531,12.143415711007409
1532,10.70675507468799
1533,10.70675507468799
1534,10.70675507468799
1535,10.70675507468799
1536,10.70675507468799
1537,10.70675507468799
1538,10.70675507468799
1539,10.70675507468799
1540,10.70675507468799
1541,10.70675507468799
1542,10.70675507468799
1543,10.70675507468799
1544,10.70675507468799
1545,10.70675507468799
1546,10.70675507468799
1547,10.70675507468799
1548,10.70675507468799
1549,10.70675507468799
1550,10.70675507468799
1551,10.70675507468799
1552,10.70675507468799
1553,10.70675507468799
1554,10.70675507468799
1555,10.70675507468799
1556,10.70675507468799
1557,8.607730423380675
1558,8.607730423380675
1559,8.607730423380675
1560,8.607730423380675
1561,8.607730423380675
1562,8.607730423380675
1563,8.607730423380675
1564,8.607730423380675
1565,8.607730423380675
1566,8.607730423380675
1567,8.607730423380675
1568,8.607730423380675
1569,8.607730423380675
1570,8.607730423380675
1571,8.607730423380675
1572,8.607730423380675
1573,8.607730423380675
1574,8.607730423380675
1575,8.607730423380675
1576,8.607730423380675
1577,8.607730423380675
1578,8.607730423380675
1579,8.607730423380675
1580,8.607730423380675
1581,8.607730423380675
1582,8.607730423380675
1583,8.607730423380675
1584,8.607730423380675
1585,8.607730423380675
1586,8.607730423380675
1587,8.607730423380675
1588,8.607730423380675
1589,5.6347099389340505
1590,5.6347099389340505
1591,5.6347099389340505
1592,5.6347099389340505
1593,7.733734590241365
1594,7.733734590241365
1595,5.6347099389340505
1596,5.6347099389340505
1597,5.6347099389340505
1598,5.6347099389340505
1599,5.6347099389340505
1600,8.607730423380675
1601,8.607730423380675
1602,8.607730423380675
1603,8.607730423380675
1604,8.607730423380675
1605,6.508705772073359
1606,6.508705772073359
1607,6.508705772073359
1608,5.072045135753939
1609,5.072045135753939
1610,5.072045135753939
1611,5.072045135753939
1612,5.072045135753939
1613,5.072045135753939
1614,5.072045135753939
1615,5.072045135753939
1616,5.072045135753939
1617,5.072045135753939
1618,5.072045135753939
1619,5.072045135753939
1620,5.072045135753939
1621,5.072045135753939
1622,5.072045135753939
1623,5.072045135753939
1624,5.072045135753939
1625,5.072045135753939
1626,5.072045135753939
1627,17.33854008070549
1628,17.33854008070549
1629,17.33854008070549
1630,17.33854008070549
1631,17.33854008070549
1632,17.33854008070549
1633,17.33854008070549
1634,17.33854008070549
1635,17.33854008070549
1636,17.33854008070549
1637,17.33854008070549
1638,17.33854008070549
1639,17.33854008070549
1640,17.33854008070549
1641,17.33854008070549
1642,17.33854008070549
1643,17.33854008070549
1644,17.33854008070549
1645,17.33854008070549
1646,17.33854008070549
1647,17.33854008070549
1648,17.33854008070549
1649,17.33854008070549
1650,11.889225246874492
1651,11.889225246874492
1652,11.889225246874492
1653,11.889225246874492
1654,11.889225246874492
1655,11.889225246874492
1656,10.9040012385443
1657,10.9040012385443
1658,10.9040012385443
1659,10.9040012385443
1660,10.9040012385443
1661,10.9040012385443
1662,9.918777230214111
1663,9.918777230214111
1664,9.918777230214111
1665,9.918777230214111
1666,9.918777230214111
1667,9.918777230214111
1668,9.918777230214111
1669,9.918777230214111
1670,9.918777230214111
1671,9.918777230214111
1672,9.918777230214111
1673,9.918777230214111
1674,9.918777230214111
1675,9.918777230214111
1676,9.918777230214111
1677,9.918777230214111
1678,9.918777230214111
1679,9.918777230214111
1680,8.728356005261436
1681,8.728356005261436
1682,8.728356005261436
1683,8.728356005261436
1684,8.728356005261436
1685,8.728356005261436
1686,8.728356005261436
1687,8.728356005261436
1688,8.728356005261436
1689,8.728356005261436
1690,8.728356005261436
1691,8.728356005261436
1692,8.728356005261436
1693,8.728356005261436
1694,8.728356005261436
1695,7.883742027579128
1696,7.883742027579128
1697,7.883742027579128
1698,7.039128049896819
1699,7.039128049896819
1700,7.039128049896819
1701,7.039128049896819
1702,7.039128049896819
1703,7.039128049896819
1704,13.716962502969896
1705,11.540300452849
1706,5.642892665661138
1707,1.8911146325467358
1708,2.181801775046158
1709,29.333653241126928
1710,51.11331256267556
1711,10.119638381647809
1712,12.122010894682687
1713,9.697891141185105
1714,10.458694688195227
1715,7.063890893697172
1716,17.025416325079405
1717,4.072916407592894
1718,15.970527255893082
1719,25.60179514412642
1720,11.201244146301581
1721,4.833719954603017
1722,20.559742824104426
1723,32.14841244100142
1724,6.77320375119775
1725,0.0
1726,3.509460054662976
1727,5.915661876091633
1728,0.0
1729,1.842745468498739
1730,1.842745468498739
1731,1.8911146325467358
1732,2.181801775046158
1733,0.0
1734,0.0
1735,4.494663648055599
1736,4.494663648055599
1737,1.8911146325467358
1738,3.7338601010454746
1739,15.613216860441895
1740,3.733860101045475
1741,9.037696460159193
1742,9.425121930754608
1743,7.516089366138947
1744,2.181801775046158
1745,14.262240265034404
1746,13.180298343545786
1747,5.624974733592211
1748,4.072916407592894
1749,3.7822292650934712
1750,11.831323752183266
1751,15.613216860441895
1752,0.0
1753,6.385778280602334
1754,11.540300452849
1755,16.874588043941785
1756,1.842745468498739
1757,19.123013071939713
1758,20.899135287486686
1759,5.96403104013963
1760,9.407203998685683
1761,7.516089366138946
1762,18.716997355605685
1763,0.0
1764,5.96403104013963
1765,13.770807548777999
1766,6.77320375119775
1767,6.500434540767254
1768,0.0
1769,22.323531895199498
1770,6.434147444650331
1771,0.0
1772,20.72310440515218
1773,41.47679604366004
1774,10.458694688195228
1775,52.5723670970905
1776,27.899801307908866
1777,2.181801775046158
1778,4.833719954603017
1779,0.0
1780,9.697891141185103
1781,10.279265426183947
1782,11.24994946718442
1783,7.46772020209095
1784,4.024547243544897
1785,2.046211213816727
1786,3.177503434627205
1787,3.177503434627205
1788,3.177503434627205
1789,2.1922794262970156
1790,2.1922794262970156
1791,5.5861560887284485
1792,5.5861560887284485
1793,5.5861560887284485
1794,6.717448309538926
1795,7.702672317869116
1796,16.883809221449212
1797,26.146167504018063
1798,27.27745972482854
1799,28.40875194563902
1800,29.393975953969207
1801,30.967675179393453
1802,10.31201780055546
1803,9.180725579744983
1804,8.049433358934506
1805,7.064209350604315
1806,7.184936614860178
1807,8.029550592542487
1808,36.321084402159144
1809,36.321084402159144
1810,36.175016189678864
1811,8.558354335534426
1812,8.558354335534426
1813,8.558354335534426
1814,7.314889929360174
1815,7.314889929360174
1816,7.314889929360174
1817,6.329665921029984
1818,6.329665921029984
1819,7.295007162968155
1820,7.295007162968155
1821,7.295007162968155
1822,5.012539954955181
1823,5.9977639632853705
1824,7.9682119799457505
1825,10.648122125472966
1826,36.95268169661384
1827,39.06919792575451
1828,39.06919792575451
1829,35.117385528768935
1830,25.472703039523545
1831,25.30675206065124
1832,24.32152805232105
1833,15.763173716786623
1834,20.95634888269065
1835,12.544062759636512
1836,11.578721517698343
1837,10.517734312211806
1838,10.371666099731517
1839,7.943130679238253
1840,5.826614450097585
1841,8.300113937690362
1842,7.168821716879886
1843,5.0523054877392175
1844,5.0523054877392175
1845,5.0523054877392175
1846,5.0523054877392175
1847,5.0523054877392175
1848,5.0523054877392175
1849,4.067081479409028
1850,4.911695457091337
1851,12.484825784295573
1852,37.008713803696345
1853,4.942234939631241
1854,5.927458947961431
1855,5.927458947961431
1856,6.91268295629162
1857,6.91268295629162
1858,4.886354508866912
1859,4.886354508866912
1860,3.9210132669287403
1861,17.551555856594405
1862,17.33854008070549
1863,3.525776757793806
1864,3.8721329146070103
1865,3.8721329146070103
1866,9.93801718917316
1867,1.2470353171684945
1868,9.54985384208289
1869,5.720215967808967
1870,5.507331578865773
1871,12.551261455385546
1872,1.2470353171684945
1873,11.173199175115524
1874,18.577783344443116
1875,3.7878306839968596
1876,1.2470353171684945
1877,4.557482881250623
1878,5.977352351797708
1879,13.582967578842364
1880,11.442188890330396
1881,9.325116121913567
1882,2.882233981427257
1883,13.112946805910425
1884,11.571458898719463
1885,9.325116121913567
1886,2.7561245605400426
1887,26.61405695891112
1888,7.1000352027914495
1889,7.8327977519824605
1890,6.066572124622171
1891,4.68850984435215
1892,33.50885934450457
1893,25.49313106262984
1894,31.893518162783067
1895,7.742890129101976
1896,4.68850984435215
1897,34.81824718454341
1898,16.51368324747346
1899,22.777056737654405
1900,8.001402213202763
1901,14.241877595859963
1902,2.625097597438516
1903,22.825538424858237
1904,10.501459494410504
1905,11.734884525640405
1906,14.013625966265717
1907,23.349907569349394
1908,10.104176845624977
1909,14.186460119644307
1910,7.231062165892976
1911,11.615023043708987
1912,37.278515522271604
1913,9.325116121913567
1914,0.0
1915,14.837365242993652
1916,9.079833069150954
1917,16.507008750546685
1918,5.549138769142837
1919,8.47634052834901
1920,1.3780622802700213
1921,5.381222157978558
1922,11.388528368827203
1923,5.158530617284085
1924,17.534223889760163
1925,23.600796014382343
1926,5.935545161520644
1927,9.456143085015093
1928,12.420234492284017
1929,10.48784920847191
1930,17.58120991433659
1931,4.260296261697278
1932,17.370798262839223
1933,8.906998915772364
1934,1.031706123456817
1935,37.484464122202965
1936,4.3421536875389455
1937,8.990613296326494
1938,12.635563685995695
1939,9.854402808619032
1940,12.808397839374287
1941,9.54985384208289
1942,9.247749680315234
1943,6.618523040545709
1944,21.561016409328953
1945,21.463095989574846
1946,29.730906653879995
1947,27.606369823788253
1948,28.886159002086103
1949,30.165948180383957
1950,11.036956799937022
1951,6.4968663112433696
1952,12.738060565210885
1953,12.738060565210885
1954,12.738060565210885
1955,12.738060565210885
1956,12.738060565210885
1957,14.213690583016955
1958,14.213690583016955
1959,2.559578356595704
1960,2.559578356595704
1961,0.0
1962,2.7554191961039223
1963,2.7554191961039223
1964,2.7554191961039223
1965,2.7554191961039223
1966,5.119156713191408
1967,7.341613963037259
1968,2.7734436423774134
1969,2.7734436423774134
1970,16.432508431757512
1971,17.62008905357599
1972,10.306554922504926
1973,10.306554922504926
1974,10.306554922504926
1975,24.53826995179537
1976,19.258663186002487
1977,19.258663186002487
1978,4.638010908447761
1979,6.618523040545709
1980,8.74305987063745
1981,1.279789178297852
1982,8.789164148877136
1983,8.789164148877136
1984,5.454678728275456
1985,5.2170771329455174
1986,4.035208374401774
1987,6.594786730997479
1988,6.594786730997479
1989,8.71932356108922
1990,16.02644170757288
1991,14.648732109520918
1992,14.648732109520918
1993,14.648732109520918
1994,16.14238657360048
1995,17.42217575189833
1996,17.42217575189833
1997,16.57742810010444
1998,23.775017365147914
1999,5.917800086745613
2000,5.917800086745613
2001,5.917800086745613
2002,5.917800086745613
2003,5.917800086745613
2004,2.559578356595704
2005,8.771139702603644
2006,7.393430104551683
2007,13.224918233229271
2008,14.930606433336234
2009,10.232434276358365
2010,50.864026662932105
2011,19.60647269407567
2012,14.571726735869834
2013,9.257840340710128
2014,7.904951880910452
2015,9.594576366527157
2016,4.042869686335214
2017,1.328612297687651
