index_oligo,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
1460,-27.80495640000003
1461,-20.40814380000004
1462,-25.57719640000004
1463,-28.811953800000023
1464,-27.183633800000027
1465,-20.978781400000027
1466,-26.113883800000018
1467,-28.900387600000013
1468,-23.898392600000022
1469,-25.32650760000003
1470,-27.518802600000026
1471,-30.040702600000017
1472,-29.856552600000022
1473,-22.339255000000016
1474,-22.859972600000027
1475,-23.243618800000036
1476,-22.73704520000003
1477,-23.97890880000003
1478,-20.465473800000037
1479,-20.408508800000025
1480,-25.69757760000002
1481,-23.281590000000023
1482,-22.913606400000013
1483,-25.065833800000036
1484,-24.647857600000027
1485,-26.995402600000016
1486,-24.050837600000026
1487,-24.313183800000026
1488,-25.587844000000022
1489,-23.581835200000025
1490,-25.98550000000003
1491,-31.329293800000013
1492,-25.778427600000033
1493,-30.909603800000028
1494,-24.137740000000015
1495,-23.011568800000024
1496,-22.892710000000026
1497,-26.991437600000022
1498,-22.106587600000022
1499,-25.03185880000003
1500,-21.422285000000038
1501,-23.776336400000027
1502,-23.50265500000002
1503,-25.559673800000038
1504,-21.83220880000003
1505,-22.779122600000033
1506,-32.02733020000002
1507,-30.389391400000026
1508,-28.52680400000002
1509,-29.394010000000023
1510,-24.711298800000016
1511,-31.879190200000025
1512,-26.348971400000025
1513,-25.144881400000024
1514,-27.835268800000023
1515,-22.16358500000001
1516,-30.41327380000002
1517,-25.23931260000003
1518,-30.130903800000016
1519,-31.077697600000025
1520,-28.770637600000022
1521,-31.17199000000001
1522,-28.93372260000001
1523,-27.67705260000002
1524,-32.32887020000002
1525,-25.673873800000024
1526,-28.799428800000033
1527,-27.877042600000024
1528,-30.29512500000001
1529,-26.601451400000023
1530,-25.96340760000002
1531,-27.698047600000017
1532,-26.951912600000014
1533,-30.092880200000025
1534,-29.59221760000002
1535,-29.592217600000016
1536,-27.934075000000025
1537,-32.32887020000002
1538,-30.55301000000001
1539,-24.128915000000017
1540,-27.855665000000005
1541,-30.607744000000014
1542,-25.021363800000024
1543,-26.030615000000022
1544,-24.09914380000003
1545,-29.265607600000024
1546,-28.01884140000002
1547,-29.603607600000014
1548,-26.46218760000002
1549,-27.752093800000026
1550,-29.221935000000023
1551,-29.897662600000025
1552,-25.753732600000014
1553,-28.75536880000002
1554,-26.020257600000015
1555,-27.68754000000002
1556,-20.989713800000022
1557,-25.693768800000015
1558,-30.34786020000003
1559,-27.71902760000004
1560,-24.454460200000014
1561,-25.655502600000016
1562,-29.09870380000003
1563,-27.65648760000002
1564,-28.72008500000002
1565,-28.122758800000017
1566,-27.025977600000022
1567,-25.95835500000002
1568,-22.665748800000017
1569,-27.78698640000002
1570,-27.982955000000015
1571,-30.29182000000001
1572,-23.80969000000004
1573,-23.443098800000033
1574,-27.759582600000023
1575,-27.09339260000003
1576,-23.89232380000003
1577,-24.18426880000003
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,-24.38751140000003
1662,-29.30664000000002
1663,-29.375557600000022
1664,-25.27277020000003
1665,-28.565021400000013
1666,-28.410732600000024
1667,-26.682780000000026
1668,-31.70557500000002
1669,-28.355158800000012
1670,-21.10781500000003
1671,-30.393878800000014
1672,-27.129452600000022
1673,-28.00631760000002
1674,-28.91851520000002
1675,-23.575343800000017
1676,-22.39842880000003
1677,-27.447653800000023
1678,-27.57992000000001
1679,-27.397733800000026
1680,-23.11361500000003
1681,-23.53112380000002
1682,-23.47152880000002
1683,-26.55877380000002
1684,-28.57538140000002
1685,-22.81329380000003
1686,-30.400396400000012
1687,-30.566066400000018
1688,-26.852968800000017
1689,-28.804133800000024
1690,-31.10528500000002
1691,-25.59472500000003
1692,-26.92436500000003
1693,-21.77375500000003
1694,-28.725080000000016
1695,-26.220586400000027
1696,-22.713465000000028
1697,-21.41428500000002
1698,-27.270125000000014
1699,-24.08193880000002
1700,-23.55980880000001
1701,-22.782792600000022
1702,-23.839198800000023
1703,-24.972991400000023
1704,-24.54353380000002
1705,-25.35186000000002
1706,-28.87835380000002
1707,-21.686593800000022
1708,-25.05141880000002
1709,-26.443018800000022
1710,-28.074378800000023
1711,-25.570270000000033
1712,-23.22975140000003
1713,-22.090456400000026
1714,-24.539296400000026
1715,-25.27219380000004
1716,-27.65334500000002
1717,-26.104555000000026
1718,-26.066717600000025
1719,-29.750310000000038
1720,-24.80216260000002
1721,-25.422912600000025
1722,-28.776540000000015
1723,-27.21391380000002
1724,-26.260823800000026
1725,-26.467343800000023
1726,-24.38713500000001
1727,-19.850255000000022
1728,-22.307915000000033
1729,-29.66044880000002
1730,-21.10175500000001
1731,-19.949215000000034
1732,-25.908343800000033
1733,-26.271618800000027
1734,-22.78066880000003
1735,-21.33842500000003
1736,-26.86697380000003
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,-29.044252600000025
1888,-29.044252600000025
1889,-29.044252600000025
1890,-29.044252600000025
1891,-29.044252600000025
1892,-29.044252600000025
1893,-29.58395260000003
1894,-29.58395260000003
1895,-29.58395260000003
1896,-30.306142600000026
1897,-30.306142600000026
1898,-30.306142600000026
1899,-32.160553800000024
1900,-32.160553800000024
1901,-32.160553800000024
1902,-30.955187600000023
1903,-30.955187600000023
1904,-30.955187600000023
1905,-30.85989760000002
1906,-30.85989760000002
1907,-30.85989760000002
1908,-30.58559260000002
1909,-30.58559260000002
1910,-27.420317600000015
1911,-27.420317600000015
1912,-27.420317600000015
1913,-27.584407600000013
1914,-27.584407600000013
1915,-27.584407600000013
1916,-29.185757600000017
1917,-29.185757600000017
1918,-29.185757600000017
1919,-29.391262600000022
1920,-29.391262600000022
1921,-29.391262600000022
1922,-28.607392600000022
1923,-28.607392600000022
1924,-28.607392600000022
1925,-30.099572600000023
1926,-30.099572600000023
1927,-30.099572600000023
1928,-30.099572600000023
1929,-30.099572600000023
1930,-30.099572600000023
1931,-30.49555640000002
1932,-30.49555640000002
1933,-30.49555640000002
1934,-30.701061400000025
1935,-30.701061400000025
1936,-30.701061400000025
1937,-29.976576400000024
1938,-29.976576400000024
1939,-29.976576400000024
1940,-28.595543800000023
1941,-28.595543800000023
1942,-28.595543800000023
1943,-28.043583800000025
1944,-28.043583800000025
1945,-28.043583800000025
1946,-27.969683800000023
1947,-27.969683800000023
1948,-27.969683800000023
1949,-28.618728800000024
1950,-28.618728800000024
1951,-28.618728800000024
1952,-27.577452600000022
1953,-27.577452600000022
1954,-27.577452600000022
1955,-29.178802600000026
1956,-29.178802600000026
1957,-29.178802600000026
1958,-29.54839760000003
1959,-29.54839760000003
1960,-29.54839760000003
1961,-30.40387260000003
1962,-30.40387260000003
1963,-30.40387260000003
1964,-27.231651400000022
1965,-24.51752260000001
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,-27.594838800000026
2046,-28.565297600000026
2047,-28.035861400000023
2048,-32.17079140000003
2049,-27.915380200000016
2050,-28.999425200000022
2051,-28.743861400000032
2052,-27.85557260000003
2053,-28.27627640000004
2054,-30.324807600000035
2055,-27.92076140000003
2056,-25.17269000000002
2057,-23.816598800000026
2058,-24.471303800000022
2059,-22.85312380000002
2060,-23.987547600000013
2061,-28.371820000000014
2062,-30.73451500000002
2063,-29.87927880000002
2064,-27.541783800000022
2065,-30.779538800000022
2066,-28.758835000000026
2067,-27.94739380000003
2068,-26.66370000000002
2069,-24.91453000000002
2070,-23.080401400000035
2071,-26.641203800000017
2072,-26.709017600000017
2073,-25.47953640000002
2074,-27.63860500000003
2075,-25.51754500000002
2076,-27.473633800000012
2077,-30.104707600000015
2078,-30.95551640000002
2079,-30.08908140000003
2080,-30.032352600000017
2081,-26.868343800000016
2082,-30.72682140000002
2083,-32.76769640000002
2084,-25.476735200000025
2085,-31.166497600000017
2086,-30.667518800000018
2087,-30.694437600000015
2088,-28.90102260000002
2089,-30.40037260000002
2090,-29.638811400000034
2091,-28.643532600000018
2092,-27.73085760000002
2093,-28.754223800000016
2094,-28.917565000000014
2095,-23.49587000000002
2096,-22.714520000000032
2097,-20.196630000000034
2098,-19.77000500000004
2099,-24.240782600000024
2100,-24.243062600000027
2101,-27.19706880000003
2102,-28.02945260000003
2103,-26.401042600000025
2104,-28.08096760000003
2105,-26.554996400000032
2106,-28.054370200000026
2107,-29.73877260000001
2108,-31.673901400000016
2109,-28.917921400000022
2110,-27.704552600000017
2111,-25.46273880000003
2112,-30.022218800000026
2113,-30.262898800000016
2114,-32.16862760000002
2115,-31.318613800000023
2116,-32.56071260000002
2117,-31.08191140000002
2118,-28.720982600000024
2119,-32.31944380000002
2120,-29.041743800000024
2121,-29.11642880000002
2122,-30.306142600000026
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,-20.222952600000028
2427,-21.949058800000017
2428,-24.691546400000036
2429,-20.129508800000018
2430,-21.395158800000033
2431,-21.49126140000002
2432,-21.275543800000026
2433,-20.463958800000018
2434,-22.823012600000023
2435,-23.339878800000033
2436,-27.37714760000002
2437,-23.691588800000023
2438,-23.95931140000002
2439,-22.431763800000024
2440,-19.58239500000002
2441,-21.687543800000025
2442,-25.101602600000028
2443,-25.429386400000027
2444,-28.128273800000024
2445,-24.90329520000002
2446,-20.42895500000003
2447,-21.139967600000013
2448,-28.857298800000034
2449,-22.52236380000002
2450,-24.227943800000013
2451,-27.164598800000032
2452,-23.199362600000047
2453,-24.305228800000027
2454,-18.306840000000026
2455,-19.65157500000003
2456,-23.560208800000026
2457,-25.239775000000034
2458,-22.373013800000027
2459,-23.797192600000038
2460,-25.836015000000014
2461,-21.03488500000002
2462,-29.235525200000023
2463,-25.704138800000017
2464,-26.300882600000023
2465,-26.20701640000002
2466,-23.776828800000015
2467,-22.439358800000026
2468,-21.33986000000002
2469,-22.163628800000026
2470,-24.333042600000024
2471,-21.385157600000042
2472,-26.269687600000026
2473,-27.407747600000018
2474,-23.938136400000023
2475,-28.53283380000003
2476,-23.828401400000036
2477,-26.772817600000018
2478,-26.599415000000025
2479,-21.428838800000015
2480,-22.87015640000003
2481,-25.17117260000002
2482,-27.61219000000002
2483,-17.90113880000001
2484,-28.642977600000027
2485,-24.887618800000023
2486,-25.252403800000028
2487,-24.139070000000036
2488,-20.49147880000004
2489,-22.924023800000036
2490,-23.38873760000003
2491,-26.11730640000003
2492,-22.765887600000042
2493,-26.721257600000026
2494,-23.09649260000003
2495,-26.298767600000026
2496,-27.607210000000027
2497,-24.135081400000026
2498,-23.20242760000004
2499,-25.864317600000028
2500,-23.757462600000036
2501,-23.392267600000025
2502,-23.826592600000033
2503,-21.279815200000037
2504,-24.53957760000002
2505,-28.286481400000017
2506,-27.919720000000027
2507,-24.348520000000033
2508,-21.534613800000024
2509,-25.68149260000002
2510,-25.99561500000002
2511,-34.72569000000002
2512,-25.068008800000033
2513,-22.95993880000003
2514,-19.702315000000038
2515,-25.839400000000026
2516,-24.774438800000027
2517,-20.793478800000017
2518,-26.441311400000025
2519,-23.15827880000003
2520,-26.572426400000026
2521,-25.551107600000016
2522,-27.90219380000002
2523,-24.828948800000035
2524,-25.68963760000004
2525,-23.966688800000036
2526,-28.492453800000025
2527,-28.83648260000002
2528,-23.940427600000017
2529,-23.304638800000028
2530,-24.06380260000003
2531,-23.101778800000023
2532,-28.78383500000002
2533,-22.363713800000028
2534,-24.771696400000028
2535,-23.13054380000003
2536,-25.761423800000028
2537,-23.33136260000002
2538,-22.280986400000018
2539,-21.37550500000003
2540,-25.600646400000024
2541,-25.145576400000024
2542,-21.888720000000024
2543,-25.303366400000023
2544,-24.65263380000002
2545,-25.127133800000028
2546,-21.007907600000017
2547,-27.303686400000018
2548,-25.299285000000026
2549,-20.953583800000025
2550,-28.303522600000033
2551,-28.74988140000003
2552,-27.213671400000017
2553,-26.734572600000018
2554,-26.603231400000023
2555,-24.292227600000025
2556,-23.897597600000026
2557,-26.981522600000027
2558,-26.37326760000003
2559,-23.809222600000012
2560,-20.55348260000002
2561,-24.893877600000017
2562,-24.204656400000026
2563,-26.008831400000034
2564,-23.300695000000022
2565,-26.28484260000002
2566,-25.812443800000043
2567,-24.90918260000002
2568,-26.468148800000026
2569,-22.73900000000003
2570,-25.61559140000003
2571,-25.370673800000027
2572,-22.23862760000003
2573,-23.344075000000025
2574,-23.99549260000002
2575,-21.09860380000002
2576,-24.691142600000028
2577,-26.178767600000022
2578,-30.307325000000013
2579,-26.115818800000024
2580,-21.76079000000003
2581,-26.89460500000002
2582,-26.526881400000025
2583,-29.558288800000035
2584,-25.219718800000027
2585,-29.12195140000002
2586,-30.052108800000028
2587,-33.343240000000016
2588,-25.926478800000016
2589,-27.49101020000002
