index_oligo,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic
1320,-0.004511844500000001
1321,0.0214947468
1322,-0.0405178355
1323,-0.0032689439999999993
1324,-0.0236985757
1325,0.0333312628
1326,0.011583056500000001
1327,0.029155487400000003
1328,0.012986224499999999
1329,0.0371698877
1330,0.0064525255
1331,-0.0324788146
1332,0.0398198606
1333,-0.0373919302
1334,0.017395306
1335,-0.0314347347
1336,-0.013895771300000002
1337,0.0219203909
1338,-0.0050336849
1339,-0.0023843619000000005
1340,-0.0180680028
1341,0.026208356999999998
1342,0.0321191762
1343,-0.032231816499999996
1344,-0.031202173499999996
1345,0.042348359300000006
1346,0.03973427060000018
1347,-0.0136028073
1348,-0.0333169356
1349,0.041516471799999996
1350,0.0219655216
1351,0.0007442370999999996
1352,-0.0034846353999999995
1353,-0.0140764373
1354,-0.0017694091000000003
1355,0.003010663799999999
1356,-0.00857702
1357,0.025723178699999998
1358,-0.014784048900000003
1359,0.005004185499999999
1360,-0.0194158513
1361,0.027827857299999998
1362,-0.010484367
1363,0.012389886499999999
1364,-0.021126308699999822
1365,-0.0029531857999999995
1366,0.0156193011
1367,-0.023495899900000002
1368,-0.0096784504
1369,-0.0263803573
1370,0.0353931514
1371,-0.0079320756
1372,0.04472324420000018
1373,0.0125637777
1374,-0.0248442084
1375,0.0378058494
1376,-0.023998707799999998
1377,-0.0285539828
1378,-0.0246522741
1379,0.0189692506
1380,0.008795811
1381,-0.0068635746
1382,0.014671955300000001
1383,0.0419820964
1384,0.027398290000000002
1385,0.0042907814
1386,0.027697870199999995
1387,0.0396687857
1388,0.0241395823
1389,-0.013168823599999999
1390,0.0147449414
1391,0.031821060299999995
1392,-0.0132502473
1393,0.0051611155
1394,0.009820904799999999
1395,-0.037251980100000005
1396,-0.0159986858
1397,0.0037799564000000003
1398,0.0084341607
1399,0.013614075100000001
1400,-0.0245345723
1401,-0.0017015094999999988
1402,0.0063028791
1403,-0.0329234772
1404,-0.0009401057000000002
1405,0.0041997918999999995
1406,0.0347115748
1407,0.0250928604
1408,0.041416540099999996
1409,-0.0030046327000000012
1410,0.013312590200000002
1411,-0.008961164299999998
1412,0.032250106099999995
1413,0.005440816200000002
1414,-0.016579018
1415,-0.0173377537
1416,0.0221856804
1417,0.010258568299999998
1418,-0.029882717299999993
1419,0.015399627999999999
1420,0.043776482500000005
1421,0.020303567200000004
1422,0.009207705299999999
1423,-0.0117330591
1424,0.0062316251999999985
1425,-0.0189695425
1426,0.005140032899999999
1427,0.0029386716000000005
1428,0.017627639300000005
1429,0.0266093737
1430,-0.028363559599999998
1431,-0.0141878327
1432,-0.007352950300000003
1433,0.05180553219999999
1434,-0.004371420799999999
1435,0.0124394329
1436,0.0249682126
1437,0.02592251610000018
1438,-0.036961027300000004
1439,-0.00880433029999982
1440,-0.007452740799999999
1441,-0.0180516707
1442,0.027821384900000003
1443,0.0252411463
1444,0.00042452030000000065
1445,0.012831090700000181
1446,0.0078415142
1447,0.030766510500000004
1448,0.0033015504
1449,-0.0041554255
1450,0.006762173399999999
1451,0.0080955048
1452,0.043840259
1453,-0.0024115527000000006
1454,-0.0049364332000000006
1455,0.0008662723000000004
1456,0.031041174900000003
1457,0.02800879
1458,-0.0333169356
1459,-0.029783979
1460,0.0028573753000000006
1461,0.006121399800000001
1462,0.007081283400000001
1463,0.03814545000000018
1464,0.0059925349999999985
1465,0.0440506394
1466,-0.011283782199999998
1467,0.0323394487
1468,-0.0162059532
1469,0.029042969699999997
1470,0.0028176157000000023
1471,-0.007283186999999999
1472,0.0159195191
1473,-0.0400390021
1474,0.0281552594
1475,-0.00329413989999982
1476,-0.011391009600000002
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.037942953300000005
1628,0.04553304033333333
1629,0.045438191076923075
1630,0.0193510526
1631,0.045438191076923075
1632,0.037292651
1633,0.0017254527999999998
1634,0.045438191076923075
1635,0.04370276688888889
1636,0.0322064739
1637,0.04370276688888889
1638,0.043028627900000005
1639,-0.013040777900000003
1640,0.043028627900000005
1641,0.04337781381818182
1642,-0.0104379751
1643,0.04337781381818182
1644,0.04320382941666667
1645,0.043028627900000005
1646,0.04320382941666667
1647,0.039218919461538465
1648,0.0024344873
1649,0.039218919461538465
1650,0.027487466199999998
1651,0.03124988425
1652,0.02660758546153846
1653,-0.013326204599999999
1654,0.02660758546153846
1655,0.029572212363636365
1656,0.004756985800000177
1657,0.029572212363636365
1658,0.031678476600000005
1659,0.024591516299999998
1660,0.031678476600000005
1661,0.03305949445454546
1662,0.0116046606
1663,0.03305949445454546
1664,0.0354187415
1665,0.031678476600000005
1666,0.0354187415
1667,0.03299974527272727
1668,0.0005939435999999992
1669,0.03299974527272727
1670,0.025944025416666665
1671,0.028361802499999998
1672,0.029371146
1673,0.026408394272727273
1674,0.021000961300000003
1675,0.026408394272727273
1676,0.03887676855555555
1677,0.020233791499999997
1678,0.03887676855555555
1679,0.04937834679999999
1680,0.025655906099999997
1681,0.02499786509090909
1682,0.024819757444444444
1683,0.0186822094
1684,0.024819757444444444
1685,0.023369977444444447
1686,-0.0015001263000000026
1687,0.023369977444444447
1688,0.0200023638
1689,-0.004135869900000001
1690,0.0200023638
1691,0.00960059909090909
1692,0.0183779095
1693,0.00960059909090909
1694,0.0039137659230769235
1695,0.0200023638
1696,0.0039137659230769235
1697,0.017109962333333333
1698,-0.014034345
1699,0.017109962333333333
1700,0.0297882212
1701,-0.015031791999999999
1702,0.0297882212
1703,0.03134108045454545
1704,0.031535613399999995
1705,0.0103538425
1706,0.0012138075000000005
1707,0.021838864500000003
1708,-0.01602767319999982
1709,0.013761579400000001
1710,0.0549599122
1711,-0.0011075720999999994
1712,-0.0327670947
1713,0.03915771500000019
1714,-0.0120120724
1715,0.011817507400000002
1716,-0.027087034699999825
1717,-0.004115128600000002
1718,0.00020610110000000015
1719,0.0086790536
1720,-0.013638229400000002
1721,-0.025370432200000004
1722,0.009910434800000001
1723,0.0086584397
1724,-0.002860416699999821
1725,-0.013123325299999999
1726,0.02486198
1727,0.0127656559
1728,-0.01607153
1729,-0.025365577299999997
1730,-0.0065172329
1731,-0.0005461904999999996
1732,-0.0230318728
1733,0.0011480881000001802
1734,-0.003827848499999997
1735,0.0197593733
1736,0.020365431
1737,0.0324690255
1738,0.0346822025
1739,0.0202347441
1740,-0.018816164599999997
1741,-0.0112200095
1742,0.029255102499999998
1743,0.0358532374
1744,-0.0171907217
1745,0.0185887115
1746,0.026263792799999998
1747,-0.009740247599999818
1748,-0.0117758715
1749,0.0112314652
1750,0.0150615576
1751,0.0043776538
1752,-0.0214604708
1753,-0.0234146804
1754,0.0057169599
1755,0.042732555299999996
1756,0.009023796300000182
1757,0.018125247599999998
1758,0.022990224599999998
1759,0.010214723800000002
1760,0.0350274464
1761,-0.0110317755
1762,0.0264156938
1763,-0.0047194512000000004
1764,0.0205033971
1765,0.059276875799999997
1766,-0.015119185999999818
1767,-0.012036266799999999
1768,-0.005972278000000001
1769,-0.0109396243
1770,0.0253889969
1771,0.016925809300000004
1772,-0.02009520319999982
1773,0.0493156576
1774,-0.0019633414
1775,-0.023663790900000002
1776,-0.011803517199999999
1777,-0.0040634121
1778,0.0043924433
1779,0.0277654714
1780,0.025158701
1781,0.0203887263
1782,0.0096626027
1783,0.0427221132
1784,0.0026643079999999993
1785,0.022491457700000002
1786,-0.0391603333
1787,0.010417713200000001
1788,0.022732221099999998
1789,-0.0153803525
1790,0.0324260272
1791,0.0355153496
1792,0.0309256704
1793,-0.0402478977
1794,0.0106205912
1795,0.0247003805
1796,0.004965727000000001
1797,-0.0084240502
1798,0.010413989299999999
1799,0.0117300258
1800,0.0286924775
1801,-0.03740712710000001
1802,-0.026751147900000005
1803,-0.0091184727
1804,0.008800178100000002
1805,0.0145923457
1806,-0.0157033719
1807,-0.0121698973
1808,-0.012473140099999998
1809,0.0013662834000000004
1810,-0.007182575499999999
1811,0.016021190499999997
1812,0.012066893000000002
1813,0.013030582800000001
1814,0.003382828
1815,0.019136905
1816,0.005710676400000001
1817,0.0388801228
1818,0.004644436400000002
1819,-0.0335280561
1820,0.029418817200000003
1821,-0.00924595
1822,0.0089517166
1823,0.0229870903
1824,-0.010134280499999999
1825,0.006088872899999999
1826,0.004280987
1827,0.0021380291999999997
1828,-0.009524903900000001
1829,0.027430901
1830,0.047107979999999994
1831,0.026240758399999998
1832,0.0037678454
1833,0.0272935673
1834,0.0176946897
1835,0.0246025905
1836,0.0183461969
1837,0.0294615293
1838,0.0089068548
1839,-0.006269747399999999
1840,-0.0084111632
1841,-0.0496072724
1842,-0.022926758
1843,0.0020290781
1844,0.029624863499999998
1845,-0.016833883700000003
1846,0.031779518500000006
1847,-0.0028350646000000006
1848,0.0312360323
1849,0.0054274970999999995
1850,-0.01133481
1851,-0.0114676906
1852,0.028318803000000004
1853,0.007117176900000001
1854,-0.009410327100000001
1855,-0.0191912381
1856,0.006255162999999999
1857,-0.0023592527000000003
1858,0.037284001
1859,0.006353653200000001
1860,-0.018861186699999997
1861,0.04354667450000001
1862,0.0322064739
1863,0.0096815972
1864,-0.019490149
1865,-0.019490149
1866,-0.0065111636
1867,-0.032369816100000004
1868,-0.0173865878
1869,-0.008412965699999999
1870,-0.008839119900000001
1871,0.0577984591
1872,-0.004471176300000001
1873,0.0320460255
1874,0.0165824984
1875,0.0022444712000001814
1876,-0.0273936915
1877,0.002525307200000001
1878,0.012418746
1879,-0.0148283401
1880,0.0083295779
1881,0.0135351515
1882,-0.005635270299999999
1883,-0.00017207509999999995
1884,-0.0096969774
1885,-0.0186931398
1886,0.011859218000000001
1887,-0.0183005955
1888,0.0324605452
1889,0.0024596138000000005
1890,0.0181467243
1891,-0.0002962528000000006
1892,0.0433239002
1893,-0.011155867000000003
1894,0.0441180727
1895,0.0175298762
1896,-0.004479238900000002
1897,0.029730818599999997
1898,0.030196436599999998
1899,0.019980902499999998
1900,0.0247255278
1901,-0.00025725250000000025
1902,0.039851592199999994
1903,0.04836817659999999
1904,0.045778283600000004
1905,-0.0145005297
1906,0.021653179
1907,-0.004115602699999999
1908,0.027680631
1909,-0.035278076400000004
1910,0.0478381398
1911,0.008546742799999998
1912,0.03583835480000001
1913,0.0324257861
1914,0.030287650500000003
1915,0.04787032849999999
1916,0.008433231499999999
1917,0.033488362199999996
1918,-0.0077655855999999995
1919,0.025618874599999997
1920,0.024310844
1921,-0.0164384638
1922,-0.010232784200000001
1923,-0.027338122700000002
1924,-0.011978813900000001
1925,0.0089960152
1926,-0.0224889185
1927,-0.0007234176000000009
1928,-0.0269690382
1929,0.0051261177
1930,0.012988675199999999
1931,0.0316715302
1932,-0.0132742491
1933,9.820700000000015e-05
1934,0.013299637
1935,0.0403834268
1936,-0.0017969153000000002
1937,0.0303937196
1938,-0.0034166330999999992
1939,-0.0206209506
1940,0.008589457999999998
1941,-0.0017948919999999998
1942,-0.027405141399999815
1943,-0.0261422693
1944,-0.013484713
1945,-0.0322944412
1946,0.0282497995
1947,0.005051085500000001
1948,-0.0166123274
1949,0.0188800951
1950,-0.0120306495
1951,0.051534218
1952,0.008833946300000001
1953,0.0306988782
1954,0.0412691145
1955,0.052844441
1956,0.03957082360000018
1957,0.003289275600000001
1958,-0.013477339
1959,-0.029168139800000003
1960,0.0038340236
1961,-0.039268944
1962,-0.009938236599999999
1963,-0.010753785499999998
1964,-0.043986487
1965,0.0070214006999999995
1966,0.010545427300000002
1967,-0.0162940087
1968,0.03743395709999999
1969,-0.0046287177
1970,-0.0073663801
1971,0.0167252536
1972,-0.04314481020000001
1973,-0.0020257644
1974,-0.017760407299999996
1975,0.012436596900000001
1976,-0.006388287100000001
1977,0.0039295386
1978,0.025595636300000002
1979,-0.010070844700000001
1980,-0.031002342500000002
1981,0.02275850240000018
1982,0.0255893512
1983,0.030736045099999998
1984,0.0050204308000000005
1985,0.0160281792
1986,0.0399665676
1987,-0.0235532322
1988,-0.02465451959999982
1989,0.039820266300000184
1990,-0.0235577631
1991,-0.0197303878
1992,-0.0058057209
1993,0.0089384362
1994,0.0259316566
1995,0.008073104000000001
1996,0.015223214600000002
1997,-0.0010735620000000001
1998,0.0134030482
1999,-0.0107355708
2000,0.011523950400000002
2001,0.0324762971
2002,-0.0090077513
2003,-0.03845675429999999
2004,0.022617161599999998
2005,0.028848470500000008
2006,0.015077916799999999
2007,0.0115851546
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0096815972
2087,-0.019490149
2088,-0.019490149
2089,-0.003258746999999998
2090,0.0071787162
2091,0.004642245099999999
2092,-0.014699339499999997
2093,-0.0068619484
2094,0.006223514700000002
2095,-0.0183249183
2096,0.0145295753
2097,0.0321236813
2098,0.006625903800000001
2099,0.045149607599999995
2100,-0.0204558123
2101,0.003416709999999999
2102,-0.006300909700000001
2103,0.01471644220000018
2104,-0.01324145239999982
2105,-0.032557787299999995
2106,-0.021275732599999996
2107,0.043811615699999994
2108,-0.0118559177
2109,0.008767724000000001
2110,-0.0167514727
2111,-0.0019250595999998192
2112,-0.0015537840000000003
2113,0.0344043231
2114,-0.007283477499999999
2115,0.0113897888
2116,0.0161513507
2117,-0.005329827100000001
2118,0.028719689599999997
2119,-0.0010651846
2120,-0.014286985400000002
2121,-0.007773972500000001
2122,0.0012231895
2123,0.0205557608
2124,0.0153341327
2125,0.033312608
2126,0.0027481714
2127,-0.023349745399999823
2128,0.0416989355
2129,0.0146751029
2130,-0.000541918999999999
2131,-0.0053286533
2132,0.0169058333
2133,-0.0017952365999999997
2134,-0.0052178539000000005
2135,0.0139650549
2136,0.0209789229
2137,0.030956834
2138,-0.0184194037
2139,0.007205329000000001
2140,0.027680631
2141,0.020760086599999998
2142,0.0401803849
2143,-0.0009661743000000007
2144,0.025448212999999997
2145,0.008029752400000001
2146,-0.015563603399999997
2147,0.0120947047
2148,-0.0049840499
2149,-0.007329477699999998
2150,-0.0154134056
2151,0.0031699139
2152,0.0198352532
2153,0.0271373696
2154,0.033797839600000004
2155,-0.0262503232
2156,-0.005157462100000001
2157,-0.013950459399999999
2158,-0.0201193327
2159,-0.0266476891
2160,0.0393222124
2161,0.0243682296
2162,0.0320579171
2163,-0.0309238145
2164,-0.005405935899999999
2165,-0.0187054553
2166,-0.010161268499999999
2167,0.0031534259000000004
2168,0.0
2169,0.0
2170,0.047551615199999994
2171,0.0400443196
2172,0.00437208
2173,-0.003295970799999999
2174,0.004162775500000002
2175,0.028071204100000004
2176,0.0105903727
2177,0.0042902246
2178,0.0236172278
2179,-0.0075852188000000015
2180,-0.007671715799999999
2181,0.0324357869
2182,0.0164085502
2183,-0.0083641077
2184,-0.00533361
2185,0.0010005870999999999
2186,-0.012741271799999999
2187,-0.0098753361
2188,0.004486388999999999
2189,0.0093566186
2190,0.008342500199999998
2191,0.0239452942
2192,0.0263761013
2193,0.008965376
2194,0.008934237099999999
2195,-0.027840088500000006
2196,0.0100270844
2197,-0.013149438099999999
2198,-0.008875378399999998
2199,-0.009589658099999999
2200,0.020391862600000178
2201,-0.0009879168999999987
2202,-0.025303792000000002
2203,-0.0040738133000000004
2204,-0.004301688899999999
2205,-0.0003370092000000005
2206,0.00040461609999999993
2207,-0.019866735599999998
2208,0.011067907300000002
2209,-0.015734815800000003
2210,-0.018973707700000002
2211,0.0177389105
2212,0.004528138400000002
