index_oligo,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.9064730198000002
1429,0.8062032914999999
1430,0.9841134056999999
1431,0.8827103618000001
1432,0.8148066010999999
1433,0.9074796853
1434,1.05419538
1435,0.8830243398000001
1436,0.7880800754
1437,0.9310142698
1438,0.8804810841
1439,0.8906433564999998
1440,0.8284982261
1441,0.9274790777000002
1442,0.9395918757
1443,0.8333234921000001
1444,0.9293784386
1445,0.9525110299999999
1446,0.7731995094999999
1447,0.8318301312999999
1448,0.8734930943
1449,0.8181661953000001
1450,0.8436604179
1451,0.7932784885999999
1452,0.9813950171
1453,0.9652933568999998
1454,0.8838437224
1455,0.7424980748
1456,0.8371137937
1457,0.9312269388999999
1458,1.0586944007999999
1459,0.8290424806000001
1460,0.9744504802
1461,0.6925808346
1462,0.7221213724
1463,1.0236978401
1464,0.8353115195999999
1465,1.0008053739
1466,0.9491837609000001
1467,0.9027356988999999
1468,0.8672379535999999
1469,0.8222084090999999
1470,0.9118829262999999
1471,0.9157719630999999
1472,0.9181723032000001
1473,0.9095484266
1474,0.9692381814000001
1475,0.7839111980000001
1476,0.937933264
1477,0.8709935764999999
1478,0.9681965144
1479,0.9399623395000001
1480,0.9171720602000001
1481,0.8682058061000001
1482,0.8883106163000001
1483,0.8667969119000002
1484,0.9630151843999999
1485,0.8777510861
1486,0.7852584336
1487,0.9185673807000001
1488,0.8245704322
1489,0.9438041909999999
1490,0.847789171
1491,0.9247724961999999
1492,0.928437306
1493,0.9875025457
1494,0.9072973587
1495,0.9802662674
1496,0.9932179687000001
1497,0.9804588479999999
1498,0.9570185299999998
1499,0.7099820426999999
1500,0.7376836309999999
1501,0.8225780855
1502,0.8593516838999999
1503,1.0869551977
1504,0.9796410567
1505,0.9624395936999999
1506,0.8605219379000001
1507,0.8737832655
1508,0.9899626682000001
1509,0.9604880567
1510,0.8403905689
1511,0.9841267934999998
1512,0.8679452987999999
1513,0.8908361342
1514,0.8629944656999999
1515,0.8853130812
1516,0.9474787715999999
1517,0.9098182226
1518,0.9145194811999999
1519,0.8602591019
1520,0.9766688863
1521,0.9555817707
1522,0.8625239481
1523,0.9825177646000001
1524,0.8900813179
1525,0.8757151992999999
1526,0.8879341748
1527,0.8024491211000001
1528,0.8460344243
1529,0.9209012676999999
1530,0.9990730833999999
1531,0.9383886192
1532,0.8967100571
1533,0.9266764971000001
1534,0.8897431017
1535,0.8810345957999999
1536,0.9164696711000001
1537,0.9162738960999999
1538,0.9249095159999999
1539,0.8784318603999999
1540,0.8612103133
1541,0.9270812205000001
1542,0.8715051594000001
1543,0.9537119719000001
1544,0.8944190926
1545,1.0019086896999998
1546,0.8739367566
1547,0.9316638000000002
1548,0.8284512509
1549,0.8820968838000001
1550,0.9230745256
1551,0.8461840834999999
1552,0.9219325414999998
1553,0.8487608582
1554,0.8774484932
1555,0.8572256792999999
1556,0.8824734499
1557,0.9088327366
1558,0.9794211102
1559,1.0129269125999998
1560,0.8169509299
1561,0.7887100663
1562,1.0724497325
1563,0.8495836087
1564,0.8402273391999999
1565,0.8804134009
1566,0.7883564785000001
1567,0.8545303000000001
1568,0.8980328412
1569,0.8110490045000001
1570,0.8299662409999999
1571,0.8426068777
1572,1.0856435700999998
1573,0.9846145063
1574,0.9702242202000001
1575,0.9400760480000001
1576,0.8030231626
1577,0.889950399
1578,0.9701021689999999
1579,0.9328643901000001
1580,0.9963906331999999
1581,0.9093892191999998
1582,0.9773918007999999
1583,0.8621606612000001
1584,0.8176629258
1585,0.8890117396000001
1586,0.9027653609999999
1587,0.8985548845
1588,0.8603856875
1589,1.0872857145
1590,0.7899763097999999
1591,0.9983106629
1592,1.0055068304
1593,0.8813912034000001
1594,0.8944613684
1595,0.8992371957999999
1596,0.9341625847000001
1597,0.9932622153
1598,0.9338781124000001
1599,0.9020022406000001
1600,0.8610691132000001
1601,0.9344751102
1602,0.8999694972999999
1603,0.9640923762
1604,0.8460635432
1605,0.7392686568
1606,0.8187275807000001
1607,0.9865231727999999
1608,0.9414989258
1609,0.9240575602
1610,0.9749631205
1611,0.9023084862999999
1612,0.9011562671999999
1613,0.8220086303
1614,0.9084872930000001
1615,0.8997288528
1616,0.8768874813
1617,1.011522512
1618,0.9209136119999999
1619,0.8920484088
1620,0.9484767665000001
1621,0.8906568642
1622,0.8015733257
1623,0.9645546452000001
1624,0.9218676923
1625,0.9000108492000001
1626,0.9291434042000001
1627,0.9796196666
1628,0.9572886391
1629,1.0045694624
1630,0.9675138259999999
1631,0.9564795232
1632,0.8569718336
1633,0.8643903316000001
1634,0.943423387
1635,0.983641796
1636,0.7962192079999999
1637,0.8188314525999999
1638,0.7939869396000001
1639,0.8364719858
1640,0.9479487717999999
1641,0.9427517551
1642,0.8499764955
1643,0.8832318954
1644,0.9140899147999999
1645,0.9314434908999999
1646,0.9579472192999999
1647,0.9518894984000001
1648,0.8979742964999999
1649,0.9160855781
1650,0.8535604956
1651,1.0088971808999998
1652,0.9512226195
1653,0.9516675888
1654,0.9154595881999998
1655,0.9501665499999999
1656,0.8794528329
1657,0.8724314439
1658,0.9845899256999999
1659,0.7486539011000001
1660,0.9962083602
1661,0.9126595237
1662,0.8566556403999999
1663,0.8621362891000001
1664,0.8903715992000001
1665,1.041886877
1666,0.7822728392999998
1667,0.7561499353000001
1668,0.9527035596
1669,0.8320413811
1670,0.7429663214999999
1671,0.8883573291000001
1672,0.9799927434999999
1673,0.9043217936
1674,0.8937802719000001
1675,0.8729849882
1676,0.7530917631999999
1677,0.8482369298
1678,0.8866017922999999
1679,0.9856601561
1680,0.8540576191
1681,0.9109443579999998
1682,0.8404752324
1683,0.8343431704000001
1684,0.8499351224000001
1685,0.8847976666999999
1686,0.8271997759999999
1687,0.9082844984000001
1688,0.8535347120999999
1689,0.9886688532999999
1690,1.0334504682999999
1691,0.8642912225
1692,0.8268070075
1693,1.010560576
1694,0.8390028908
1695,0.8432854040999999
1696,0.9585272481
1697,0.9020201185
1698,0.8511940774
1699,0.9645792487
1700,0.9212292576
1701,0.9775001133000002
1702,0.8384353109999999
1703,1.0485843014
1704,0.9314027894000001
1705,1.0190072935
1706,0.9582166918999999
1707,0.8549474263000001
1708,0.8769160566
1709,1.0207026853
1710,0.9799806659999998
1711,0.9141236752000002
1712,0.9158225480000001
1713,0.8042937149
1714,0.8761835972
1715,0.9565273827999998
1716,1.0154801833999998
1717,0.9614106172999998
1718,0.8090223772
1719,1.1444039566
1720,0.9645124767000001
1721,0.9565685557999999
1722,0.8992929827000001
1723,1.0333714955999997
1724,0.8365300283
1725,0.8433277488000002
1726,0.8232882134
1727,0.9314786254999999
1728,0.8707604
1729,0.8524343537
1730,0.8891462403
1731,0.8621912734
1732,0.9672211413999999
1733,0.9135732772
1734,0.8894607345999999
1735,0.8078896411999998
1736,0.9235275434999999
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.9298357798
1888,1.0594173954166666
1889,0.96750792275
1890,0.9374689017
1891,1.0373512160833336
1892,0.96750792275
1893,0.9212810976
1894,0.96750792275
1895,0.921937264
1896,0.8562047694
1897,0.96750792275
1898,0.9362372793
1899,0.8443568306
1900,0.9362372793
1901,0.9472080558181819
1902,0.8274301062999999
1903,0.9472080558181819
1904,0.9539547642727272
1905,0.9362372793
1906,0.9539547642727272
1907,0.9555728299166666
1908,0.9363671263999999
1909,0.9555728299166666
1910,0.8247017463
1911,0.946427979
1912,0.9759787616000001
1913,0.8924975275
1914,0.9759787616000001
1915,0.9926068283636365
1916,0.9309905189000001
1917,0.9926068283636365
1918,0.9982004660000001
1919,0.9759787616000001
1920,0.9982004660000001
1921,0.9982004660000001
1922,0.9487627006
1923,0.9982004660000001
1924,0.9429958679166667
1925,0.9043920952999999
1926,0.9982004660000001
1927,0.9197729891666665
1928,0.8586757410000001
1929,0.9429958679166667
1930,0.9445388542222223
1931,0.8286937402
1932,0.9445388542222223
1933,0.9495248522
1934,0.8565957305999999
1935,0.9495248522
1936,0.998761271111111
1937,0.8592426503
1938,0.998761271111111
1939,1.0183880024444445
1940,0.8575663773000001
1941,0.9495248522
1942,1.0085577002222221
1943,0.8533485404000001
1944,1.0085577002222221
1945,1.0333786825555553
1946,0.9495248522
1947,1.0333786825555553
1948,1.0383934085999997
1949,0.9683947136999999
1950,1.0383934085999997
1951,1.0391332567
1952,1.0088946922
1953,1.0391332567
1954,1.0376248951666664
1955,1.0383934085999997
1956,1.0376248951666664
1957,1.0376248951666664
1958,1.0391332567
1959,1.0376248951666664
1960,1.0279072295
1961,0.9991512728
1962,1.0376248951666664
1963,1.0098150939166668
1964,0.9838156445999999
1965,0.78549096
1966,0.9200755744999999
1967,0.8790876509000001
1968,1.0035849395
1969,0.8744547209
1970,0.9020008707
1971,0.8317924439999999
1972,0.8380339051
1973,0.9773858204
1974,0.9440852609999999
1975,0.9110875046
1976,1.0571837664000001
1977,0.8876240903999999
1978,0.7619115413999998
1979,0.8479033893999999
1980,0.7364924322
1981,0.909410864
1982,0.7725879604999999
1983,0.8512908209000003
1984,0.9269322124
1985,0.8693366790999999
1986,0.9080733453000001
1987,0.8120852077
1988,1.0547133688
1989,0.8241122551
1990,0.9278724718
1991,0.9016973432000001
1992,0.9711497980000001
1993,0.8463547097999999
1994,1.0517993618
1995,0.8775697437
1996,0.9273878666000002
1997,0.8230926766
1998,0.8133884999
1999,0.7786400484
2000,0.9260971164
2001,0.9112217508
2002,0.8842070247999999
2003,0.8061602676999999
2004,0.8923068857
2005,0.8518858002
2006,1.0261558217000002
2007,0.9579922858000002
2008,0.9731967605000001
2009,0.8237088956
2010,0.8997330288000001
2011,0.8328476133999999
2012,0.8865540795
2013,0.8856199638
2014,1.006805033
2015,0.8145063221000001
2016,0.9281773274999999
2017,0.886509429
2018,0.9126401798
2019,0.9077486749
2020,0.8901991106
2021,0.9170888184000001
2022,0.8062691924
2023,0.9214696844999999
2024,0.8821042376000001
2025,0.9096738205999999
2026,0.9950168808000001
2027,0.9091016952999998
2028,0.796769716
2029,0.837269841
2030,0.8943083829999999
2031,0.8361463426
2032,0.8667587265
2033,0.8633867908000001
2034,0.9244063883000001
2035,0.9895660322999997
2036,0.8899560785
2037,0.8337595858
2038,0.7861777094000001
2039,0.6906941664999999
2040,0.9190330222999998
2041,0.8043807449000001
2042,0.8454355886
2043,0.9370053130999999
2044,0.7746930842000002
2045,0.8245502881999999
2046,0.8744500625
2047,0.8994068239999999
2048,0.9451341776000002
2049,0.9814457569000001
2050,0.8647135498999999
2051,0.7857442608999999
2052,0.8998802737
2053,1.1331660928000002
2054,0.8336761715
2055,0.9489857090000001
2056,0.9182904331999999
2057,0.8847404078000001
2058,0.8850766017
2059,0.9598022065
2060,0.8476728134
2061,0.9437285129999999
2062,1.0086792230000001
2063,0.8746827419999998
2064,1.0160954300999998
2065,0.9334861247999999
2066,0.9676512239000001
2067,1.0010168892
2068,0.8824837611999999
2069,0.8116400972
2070,0.7791175739
2071,0.8465014835000002
2072,0.9714694069
2073,0.9078169359
2074,0.8897851619000001
2075,0.8802495665000001
2076,0.8202454409
2077,0.8580886262999998
2078,0.9009177032
2079,0.9740563873000003
2080,0.8271396616000001
2081,0.8924362871
2082,0.9784598328999999
2083,0.9776946664999999
2084,0.9605767529
2085,0.9170191252999998
2086,0.8533808866999999
2087,0.8406928213999999
2088,0.9718851469
2089,0.9141671147000002
2090,0.7572045853
2091,0.9126633995000001
2092,0.9120470555999999
2093,0.8981129808999999
2094,0.866691593
2095,0.8561658249
2096,0.7384600536000001
2097,0.7669996129
2098,0.8725200503
2099,0.8245398871
2100,0.8998932842
2101,1.0054616951
2102,0.9232923485000001
2103,0.766828228
2104,0.8166283235
2105,0.8158347648000002
2106,0.8445158087
2107,0.8960999341000001
2108,0.8860561766
2109,0.9888293871
2110,0.9804499478
2111,0.8575402386000001
2112,0.8709677122
2113,0.9111932890000001
2114,0.9446563496000001
2115,0.9001250641000003
2116,1.0430642526000002
2117,0.8471355755
2118,0.8808078844999999
2119,0.8779770027000001
2120,0.8961627455000001
2121,0.7993720647999999
2122,0.8562047694
2123,0.8672131406
2124,0.8985161741999999
2125,0.8985161741999999
2126,1.0035249744
2127,0.8549265676
2128,0.9923278805999999
2129,0.7861163528999999
2130,0.8737966564999999
2131,0.8590749302
2132,0.8950769380999999
2133,0.9385964283
2134,0.8256634077999999
2135,0.9543152482
2136,1.0031499756
2137,0.8994268727999998
2138,0.8986276954999999
2139,0.8042869168
2140,0.8049549405
2141,0.9183417125
2142,0.9540945691000001
2143,0.9993379857000001
2144,0.9937692639
2145,1.0329340519999999
2146,0.9311536046000001
2147,0.9654379529000001
2148,0.9752300947
2149,0.7707386208999998
2150,0.8942409883
2151,0.7966936883
2152,0.8266641230999999
2153,0.8924873388
2154,0.9649082732
2155,0.9058219490000001
2156,0.9784118452999999
2157,0.8559670018000001
2158,1.0028866899
2159,0.8965502040000001
2160,1.0059521814
2161,0.8750110747
2162,0.7769643747
2163,0.8853813208000002
2164,0.815394457
2165,0.8932907595999999
2166,0.9062898741000002
2167,0.9917269600999999
2168,0.9161317371
2169,0.9137227644000001
2170,1.0049096391
2171,0.9258584702
2172,0.8381289883999999
2173,0.910395638
2174,0.8443483771
2175,0.9295470636
2176,0.8866982151
2177,0.8698249130000001
2178,0.9764588678999999
2179,0.7774097935000001
2180,0.9027562948
2181,0.9105078685000001
2182,0.9574482857
2183,0.8143592383000001
2184,0.9038861468
2185,0.9998860458000001
2186,0.9558156491000002
2187,0.8476550661000001
2188,0.8435443466000001
2189,0.8884974938999999
2190,0.8742750374
2191,0.9045947075999999
2192,0.8628961748
2193,0.9047039402999999
2194,0.9529866941
2195,0.8376331040999998
2196,0.7943023658
2197,0.8814789995
2198,0.9442640504000002
2199,0.9278982022000001
2200,0.9969356857999999
2201,0.8359773169999999
2202,1.0341389627000002
2203,0.9928031480999999
2204,0.7567504419
2205,0.9532117521
2206,0.8180359641000001
2207,0.9496603722
2208,0.8990277365999999
2209,0.9195968838999999
2210,0.9635490153999999
2211,0.8158746822000001
2212,0.8558743988999999
2213,0.8556113619
2214,0.8723865598999998
2215,0.9796573049999999
2216,0.8973013387999998
2217,0.9114755852999998
2218,0.9086580910000001
2219,0.9564798873000001
2220,0.8834941650999999
2221,0.8072600202
2222,0.934508014
2223,0.8979871709999999
2224,0.8810282437
2225,0.9643301353
2226,0.8367152093
2227,0.9433484545
2228,0.7916840287
2229,0.9375129018999999
2230,1.0120220435999998
2231,0.7976854883
2232,0.9244610775
2233,1.0276805922
2234,0.9219922134
2235,0.8910655671999999
2236,0.9010133534000001
2237,0.9704699209
2238,0.9520914207000001
2239,0.7845110162999999
2240,0.8559493652000001
2241,1.0336338234000002
2242,0.8984377217
2243,0.851236621
2244,0.8808154836000002
2245,0.7847447723
2246,0.8608408972999999
2247,0.9657440164000001
2248,1.0528100947
2249,0.9533678417999999
2250,0.9496492603
2251,0.8817773965000001
2252,0.9268141897999997
2253,0.8050772709999998
2254,0.7966585918999999
2255,0.8722849495
2256,0.9048398147000001
2257,0.9551087406000001
2258,0.9355280913999999
2259,0.9460653326000001
2260,1.0719740562000002
2261,0.9023808782
2262,0.9383886192
2263,1.0448263192999998
2264,0.9356815985999999
2265,0.8136452972999999
2266,0.9074869205
2267,0.8394704756
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.8672131406
2347,0.8985161741999999
2348,0.8985161741999999
2349,0.9468511729000001
2350,0.8270514846999999
2351,0.9682560780999999
