index_oligo,ENC_score_40_CDS
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.744091842176521
2506,0.7691919941564683
2507,0.789105031951879
2508,0.7974974800497556
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.784989842035388
2546,0.7251520644445879
2547,0.7922375491936224
2548,0.8260221872886822
2549,0.852868670694537
2550,0.8156339733333161
2551,0.8164384878614905
2552,0.8077063013142438
2553,0.7130250775095247
2554,0.7785098894129605
2555,0.8248017625450349
2556,0.7936034925919722
2557,0.7591160483409848
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.6615559847539452
2616,0.6538696532830135
2617,0.7510815851631452
2618,0.7811030457722521
2619,0.7928799566359701
2620,0.8106860324224304
2621,0.8231650234048378
2622,0.8153774037119781
2623,
2624,0.8493036877751527
2625,0.8556726846227012
2626,0.8579068329085239
2627,0.8691413150854455
2628,0.8688180080382847
2629,0.8579664172528538
2630,0.8617064780354201
2631,0.8315748089278435
2632,0.8176803519399698
2633,0.8159236085311942
2634,0.8110907432487368
2635,0.8067278856950593
2636,0.841299722542808
2637,0.829649120268513
2638,0.8349949486391273
2639,0.8235330906651017
2640,0.8321564396975678
2641,0.8289923216987091
2642,0.8634592093041696
2643,0.8490420964362521
2644,0.8273209995410762
2645,0.8677393020802675
2646,0.8452353907766224
2647,0.8537842084963064
2648,0.8369480376612756
2649,0.8460301292355705
2650,0.8548081943733806
2651,0.8688712732480038
2652,0.8472669362328674
2653,0.8748315506298345
2654,0.8851156220293735
2655,
2656,
2657,
2658,0.26304458489617305
2659,0.7253042569118531
2660,0.7576575162674603
2661,0.8120639043884956
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.79738766483259
2692,0.7715308940840608
2693,0.7739611396001248
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.891316719436073
2734,0.7790760543302481
2735,0.7217386095914622
2736,0.8080569814192121
2737,0.7961803324031977
2738,0.7732339476334122
2739,0.6647406699826082
2740,0.7948392514706814
2741,0.7723017230059909
2742,
2743,0.8185330880800594
2744,0.8245255689383639
2745,0.8281977603975826
2746,0.8681293704965515
2747,0.8572703659062318
2748,0.7649751509840461
2749,0.6948403933076148
2750,0.7525469033755997
2751,0.7701960492311439
2752,0.7927176318498456
2753,0.7594288032623602
2754,0.7268917615290965
2755,0.7930254403681215
2756,0.8030133175576272
2757,0.7268621446442111
2758,0.758209849385591
2759,0.7276851231794763
2760,0.7508072691874941
2761,0.7582906660802672
2762,0.8437768596178459
2763,0.8085301425103241
2764,0.7723465986056022
2765,0.7525750675124011
2766,0.7274192084692002
2767,0.7656078793274765
2768,0.7705028595938455
2769,0.795803854775103
2770,0.834807705472727
2771,0.7894617535161699
2772,0.7693986064012801
2773,0.8063439237369051
2774,0.7863388018317425
2775,0.8104155857989923
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.812056210006018
2798,
2799,
2800,
2801,0.7673119011091851
2802,0.7722046534111764
2803,
2804,
2805,0.7498997966507938
2806,0.8474454770590985
2807,0.8027276915625069
2808,0.770995001691815
2809,0.781266581780106
2810,0.732704167799571
2811,0.8121443027023669
2812,0.8340040702193255
2813,0.6857558541089858
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.8349137186625747
2883,0.783837093690111
2884,0.780543315809849
2885,0.6912603097657724
2886,0.6961710014685966
2887,0.7426731112578391
2888,0.7328425760152278
2889,0.7299206488578136
2890,0.8344667989501354
2891,0.7839659531801961
2892,0.8203318032974048
2893,0.6962122352052496
2894,0.84608379425041
2895,0.8644766924670019
2896,0.8561837222042447
2897,0.8643355984430334
2898,0.8499639350074081
2899,0.7821350697115925
2900,0.790138670409031
2901,0.8616294506087221
2902,0.867736914886483
2903,0.87017455725673
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.7703030646206773
2915,
2916,
2917,
2918,
2919,0.7007117659199557
2920,0.7084026150183069
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.7189601040624628
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.7079927825053556
2954,0.7395251464369006
2955,
2956,0.843282353865069
2957,0.843282353865069
2958,0.843282353865069
2959,0.8344092448857456
2960,0.8344092448857456
2961,0.8344092448857456
2962,0.8344092448857456
2963,0.8344092448857456
2964,0.856184112812846
2965,0.856184112812846
2966,0.856184112812846
2967,0.856184112812846
2968,0.856184112812846
2969,0.856184112812846
2970,0.8563503095252023
2971,0.8563503095252023
2972,0.8563503095252023
2973,0.8563503095252023
2974,0.8563503095252023
2975,0.8723936222969906
2976,0.8723936222969906
2977,0.8668305811919318
2978,0.8668305811919318
2979,0.8668305811919318
2980,0.7646812044969713
2981,0.7646812044969713
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.7731057288404495
3027,0.7007161041697266
3028,0.754009172690331
3029,0.7731990421896962
3030,0.7474433938953289
3031,0.8049003247130438
3032,0.807330351872386
3033,
3034,0.8451317138232417
3035,0.822194696706738
3036,0.883297893948211
3037,0.8653948567413243
3038,0.6846265048586924
3039,0.8062078203712495
3040,0.8331247452457997
3041,0.8105989306743231
3042,0.6908307819513113
3043,0.757960555466073
3044,0.7784921455870919
3045,0.767452686814499
3046,0.784529722567198
3047,0.7877952020184834
3048,0.7362524626561142
3049,0.8311481663416419
3050,0.8130126383443551
3051,0.8276712801683787
3052,0.748015140126463
3053,0.708159896531136
3054,0.8436371288356436
3055,
3056,
3057,
3058,0.7840030753391435
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.8735166039170654
3102,0.8625261018943756
3103,0.699399181423835
3104,0.7628620052662992
3105,0.7287349679117122
3106,0.7443692840745738
3107,0.7500801926658816
3108,0.750526186077975
3109,0.7633864590157758
3110,0.7907569428309597
3111,0.8124116631927336
3112,0.8177435181551245
3113,0.7846499761648532
3114,0.793465225362675
3115,0.7816974145454907
3116,0.7958407586757964
3117,0.8111644056243735
3118,0.8138220941449739
3119,0.8098540688343273
3120,0.831215535165059
3121,0.8067013242134065
3122,0.8240721693561797
3123,0.8098321701761291
3124,0.7906611771355122
3125,0.7791765564806719
3126,0.7499878967726897
3127,0.7038389271709247
3128,0.6817904858556868
3129,0.7066348394922296
3130,0.6865997292126161
3131,0.6868905950379666
3132,0.6271675251751541
3133,0.6636169997955367
3134,0.7324865136870636
3135,0.7180384762639059
3136,0.7219098777690538
3137,0.6941721255806459
3138,0.7642714317591388
3139,0.7841388079099396
3140,0.7001481462699113
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.7498997966507938
3176,
3177,0.716662838138953
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.5948163767398201
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.8381812473193586
3253,0.7999600661242614
3254,0.7358053137154065
3255,0.7587071019493056
3256,0.7750748421254704
3257,0.7237340977556759
3258,0.7217107891492317
3259,
3260,0.82456764267829
3261,0.8229686838291578
3262,0.7972337630322753
3263,0.81058743860669
3264,0.7458973921493589
3265,0.7085537187034975
3266,0.7800872476726892
3267,0.8374486665073394
3268,0.8251294238608696
3269,0.8332680793464985
3270,0.7962001667267599
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.8136109450786753
3280,0.7051869674669388
3281,0.7561386239324346
3282,
3283,
3284,0.792078845785765
3285,0.6490811093862876
3286,0.8512730810842716
3287,0.8127134522533311
3288,0.7300603206791547
3289,0.7957669912336814
3290,0.7475274340241075
3291,0.857505903511584
3292,0.8512149427533175
3293,0.7817243659365977
3294,0.8129432006362676
3295,0.7977992580053975
3296,0.7525805113239452
3297,0.797449249233138
3298,0.8006561973746212
3299,0.8181566815950659
3300,0.8109848493564498
3301,0.8366808735849673
3302,0.7767357711139469
3303,0.7748628767836289
3304,0.7155632155545851
3305,0.7590912454225605
3306,0.7905559103223125
3307,0.8040114249727363
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.8602462426380948
3325,0.7500840944317174
3326,0.7670011890880036
3327,0.8104819637668782
3328,0.8179780398450932
3329,0.7990192479214083
3330,0.8103119449014908
3331,0.7874295271003392
3332,0.7469395239908517
3333,0.7546697340085413
3334,0.8132235766088048
3335,0.795026073009934
3336,0.7248894255340146
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.8307586012890198
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.7455701797685502
3395,
3396,
3397,
3398,
3399,
3400,0.8364186759351543
3401,
3402,
3403,
3404,
3405,0.8118475546438697
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.7938100423269782
3413,0.807304100647556
3414,
3415,
3416,0.8070354702824577
3417,
3418,0.8390608477908725
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.7265116602531659
3426,
3427,0.8030735809218534
3428,0.8614291468808501
3429,
3430,
3431,0.8505759438130888
3432,0.7968461058171772
3433,
3434,0.731061101664421
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.6916320896345515
3442,
3443,
3444,
3445,
3446,
3447,0.8124364392966373
3448,
3449,0.8420622364928297
3450,0.8080059371415809
3451,
3452,0.7495202505118925
3453,0.7363232947947537
3454,
3455,
3456,0.8281550518436082
3457,0.7605424499675539
3458,0.7925756785466905
3459,
3460,
3461,0.8794323408788175
3462,
3463,
3464,
3465,0.7125369408301956
3466,
3467,
3468,
3469,
3470,
3471,0.5983543999601444
3472,0.7735591216146621
3473,0.6351482023349112
3474,0.831301792418894
3475,0.8350293925770885
3476,0.7572274441582713
3477,0.6933086127719437
3478,0.7904995328736543
3479,0.6741755769795198
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.7499428809263633
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.8509984063973478
3624,0.7581879520073393
3625,0.5866975692502776
3626,0.7113114980279762
3627,0.7004364161284244
3628,0.7359108610664726
3629,0.7303053644888784
3630,0.8414130298538455
3631,0.684221319744338
3632,0.7168197374267538
3633,0.6497255838726745
3634,0.6960485259042735
3635,0.8022291627988541
3636,0.80210592232004
3637,0.8149366405823952
3638,0.8118577817990427
3639,0.8735436156096371
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.6354224645642533
3684,0.7797642868726609
3685,
3686,
3687,
3688,
3689,0.6904091857703386
3690,0.7787177997098644
3691,0.639833370235996
3692,0.7315198033662585
3693,0.798448088380593
3694,0.7992731464236383
3695,0.7897635052906506
3696,0.8154231326019975
3697,0.7251813576741816
3698,0.6824343783120016
3699,0.7320834379713209
3700,0.7620526224906343
3701,0.7511290828841589
3702,0.7713518984286749
3703,0.6789832378511185
3704,0.7342529831590213
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.7506194832005872
3760,0.6687574463381453
3761,0.6502857600213575
3762,0.6763355079800605
3763,0.684851703892786
3764,0.6869050653335215
3765,0.7093295710568122
3766,0.6655073488604993
3767,0.6629316132703365
3768,0.674874091077461
3769,0.7017940734611734
3770,0.7223703821571963
3771,0.733339812214124
3772,0.7327962905562398
3773,0.74049675463295
3774,0.7355697919718237
3775,0.711860396185584
3776,0.7005824531785998
3777,0.7104791996853499
3778,0.6982091742346833
3779,0.7020916092544209
3780,0.7017487831331091
3781,0.7231232709536852
3782,0.7375185227686205
3783,0.7445140154295541
3784,0.7595041273423347
3785,0.7717551271403668
3786,0.7626868470631112
3787,0.7466777359058084
3788,0.7595480966633495
3789,0.7644005205356404
3790,0.7438395816983712
3791,0.7428581398559915
3792,0.7437648962986522
3793,0.7491405293862426
3794,0.7625388169842974
3795,0.7567595368818542
3796,0.7354527772615633
3797,0.7622361652110514
3798,0.7568609259793387
3799,0.6926698092354258
3800,0.6935436570623729
3801,0.6909991576124634
3802,0.6871983131526779
3803,0.6858681098807103
3804,0.6795962260117617
3805,0.6836303511022497
3806,0.7099203033071523
3807,0.7458464692471775
3808,0.7353095058185242
3809,0.7325535903804201
3810,0.7547004049117287
3811,0.7530220231072073
3812,0.7833219589151285
3813,0.7766937204573832
3814,0.7780685138763221
3815,0.7666448305689191
3816,
3817,0.8018242862897349
3818,0.7920651474775595
3819,0.7924988875104189
3820,0.792862506502857
3821,0.7932589925480693
3822,0.7809828973237887
3823,0.7848620899788474
3824,0.795000968195288
3825,0.7887723780020341
3826,0.7979903546711482
3827,0.7793626523387629
3828,0.7860682657938569
3829,0.7721254469416263
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.7554090201864758
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.6548793176521736
3986,0.7779296688767167
3987,0.8093243250715771
3988,0.8478822752104894
3989,0.8377671412348376
3990,0.8388433730790903
3991,0.8169234995892426
3992,0.6524842440966396
3993,0.6510305178836336
3994,0.6863133435049661
3995,0.6905330066733051
3996,0.6869027179156157
3997,0.6951934705996562
3998,0.7206366296138847
3999,0.721747923059941
4000,0.7187452538671391
4001,0.7251803784456906
4002,0.8094839519545318
4003,0.7846368638112163
4004,0.7793635998137056
4005,0.7701746328581545
4006,0.7680337622709892
4007,0.7526959441913963
4008,0.7799863202282622
4009,0.7924253556812997
4010,0.7667410075072985
4011,0.7610132597057165
4012,0.752609790865768
4013,0.7488395436850087
4014,0.7192775750876054
4015,0.7301697570230719
4016,0.7254193666972346
4017,0.7232698558206175
4018,0.7185090106334204
4019,0.724850846355486
4020,0.6990025221037511
4021,0.6951224352022247
4022,0.7210651883833656
4023,0.7259542285395587
4024,0.7237675939716529
4025,0.7106541546446603
4026,0.7180749574806436
4027,0.7180749574806436
4028,0.7030512843622526
4029,0.6989501652940736
4030,0.7003563941523215
4031,0.6841663302773622
4032,0.6722362136623291
4033,0.6686785958077077
4034,0.7227841164061527
4035,0.7317732761501559
4036,0.8088013276513097
4037,0.7977687235047464
4038,0.790947052270763
4039,0.807138190517095
4040,0.7951008145291849
4041,0.8103806792510518
4042,0.8478162462252141
4043,0.8404368614050214
4044,0.8407618889936261
4045,0.8346648052566014
4046,0.8416668322000992
4047,0.8408014989560035
4048,0.8436585983209713
4049,0.826743505178404
4050,0.8373416196558924
4051,0.8383208110885471
4052,0.8392851993824896
4053,0.835427410216414
4054,0.8385670588072454
4055,0.8198762032810086
4056,0.8126693451144198
4057,
4058,
4059,0.8059520052694322
4060,0.8023675256048936
4061,0.7950070473637233
4062,0.7987985747853792
4063,0.797625597664313
4064,0.8022677557253438
4065,0.8068101309539947
4066,0.8093093038907265
4067,0.8129290747924763
4068,0.8128846209569449
4069,0.8205024269190597
4070,0.8226356787739512
4071,0.8103518611194567
4072,0.8088950771486418
4073,0.8146984475027562
4074,0.7961300024243118
4075,0.6541419360739571
4076,
4077,0.7711014702535608
4078,0.7490312109836368
4079,0.7489114559481691
4080,0.7548382892991088
4081,0.7364453775920778
4082,0.7510259317771141
4083,
4084,
4085,0.7416927919361141
4086,0.7417576829890133
4087,0.7488641465679183
4088,
4089,0.6069119644360593
4090,0.7101547719442434
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.7667460414515109
4100,0.7959908996732087
4101,0.809423264413417
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.8725509806142026
4118,0.8255319519720153
4119,
4120,0.827954531541004
4121,0.8061978017114335
4122,0.7911202359275584
4123,0.7611315736585317
4124,
4125,
4126,
4127,
4128,
4129,
4130,0.7721250278960796
4131,
4132,
4133,0.8352673131395683
4134,0.7986940057391927
4135,
4136,0.7920948030707774
4137,0.756305168262569
4138,0.7948053853105055
4139,
