index_oligo,ENC_score_40_CDS
2599,0.8035266601682263
2600,
2601,0.8454884157805803
2602,
2603,0.8178420759540924
2604,0.8275308023698431
2605,
2606,
2607,
2608,0.7745331236047229
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.7440710534759689
2621,0.8038389543814936
2622,0.778956399202313
2623,
2624,
2625,0.8488599544868716
2626,0.7976204920926069
2627,0.8196443896144932
2628,0.8197410366701016
2629,
2630,0.8357300868709844
2631,0.8171104811140655
2632,
2633,0.8663693354702104
2634,0.7999523311554694
2635,0.814101288627762
2636,0.8034095273468012
2637,0.8060457500109456
2638,0.8410498658527166
2639,0.892280843544035
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.7698425784928202
2649,0.8056682431334339
2650,0.8310145282906015
2651,0.757234393908779
2652,
2653,
2654,
2655,
2656,0.7955023292456261
2657,0.7317451292883443
2658,0.836854039145667
2659,0.8194826714968387
2660,0.8033327361455223
2661,0.8223017352110665
2662,0.8464872941466268
2663,0.8361692063946203
2664,0.8216611453388803
2665,0.8489450229764709
2666,
2667,0.7777987653615117
2668,0.8447890931395756
2669,0.8119922904621609
2670,
2671,0.8411561383201561
2672,0.7470291429502683
2673,0.8365175043865415
2674,0.82345296304645
2675,0.770503716329601
2676,0.798864153888691
2677,0.7811097051722945
2678,0.8126633994028472
2679,0.7816788318996234
2680,
2681,0.8517330798955323
2682,0.8350487979321519
2683,
2684,0.7980436182851646
2685,0.8232514884629649
2686,0.7821955309934151
2687,0.8032825899875375
2688,0.7985458086974914
2689,0.7081106004684588
2690,
2691,0.7981446367881653
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.810880118922045
2774,0.8117801832152085
2775,0.8089447206620937
2776,0.8051133849666723
2777,0.8334964559558511
2778,0.8245441323240054
2779,
2780,
2781,0.8211290128978613
2782,0.7997906141699818
2783,0.8162682547518413
2784,0.8207184193047715
2785,0.8205049429871187
2786,0.8228286974988767
2787,0.8147634388945273
2788,0.8577965236459213
2789,0.8545592649197103
2790,0.8511203511207468
2791,
2792,0.8211135760621975
2793,0.822114272114331
2794,0.8342668054316088
2795,0.8330942345666336
2796,0.8505644995380303
2797,0.8347478716753327
2798,0.831841954513939
2799,0.7428636915248507
2800,0.7523068837730423
2801,0.7717427118192899
2802,0.7828260765891683
2803,0.8007395412194946
2804,0.7792317667067853
2805,0.8680202153659059
2806,
2807,
2808,
2809,
2810,0.7495384237199604
2811,0.7492613128753242
2812,0.7799987558106204
2813,0.8154231326019974
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.7546662666157521
2829,0.7556046694791674
2830,0.7739177439518806
2831,0.8154231326019974
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.744091842176521
2846,0.7691919941564686
2847,0.7891050319518788
2848,0.7974974800497556
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.784989842035388
2887,
2888,
2889,0.7251520644445879
2890,0.7922375491936228
2891,0.8260221872886822
2892,0.8528686706945366
2893,0.8156339733333161
2894,0.8164384878614905
2895,0.8077063013142438
2896,0.7130250775095247
2897,0.7785098894129607
2898,0.8248017625450349
2899,0.7936034925919725
2900,0.7591160483409848
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.6615559847539453
2959,0.6538696532830135
2960,0.7510815851631452
2961,0.7811030457722521
2962,
2963,
2964,
2965,
2966,0.7928799566359701
2967,0.8106860324224304
2968,0.8231650234048378
2969,0.8153774037119781
2970,
2971,
2972,
2973,0.8493036877751527
2974,0.8556726846227012
2975,0.8579068329085239
2976,0.8691413150854455
2977,0.8688180080382847
2978,0.8579664172528538
2979,0.8617064780354201
2980,0.8315748089278435
2981,0.8176803519399698
2982,0.8159236085311942
2983,
2984,
2985,0.8110907432487368
2986,0.8067278856950593
2987,0.841299722542808
2988,0.829649120268513
2989,0.8349949486391273
2990,0.8235330906651017
2991,0.8321564396975678
2992,0.8289923216987091
2993,0.8634592093041696
2994,0.8490420964362524
2995,0.8273209995410762
2996,0.8677393020802675
2997,0.8452353907766224
2998,
2999,0.8537842084963062
3000,0.8369480376612756
3001,0.8460301292355705
3002,0.8548081943733806
3003,0.8688712732480038
3004,0.8472669362328674
3005,0.8748315506298348
3006,0.8851156220293739
3007,
3008,
3009,
3010,0.26304458489617305
3011,0.7253042569118531
3012,0.7576575162674603
3013,0.8120639043884958
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.7973876648325903
3044,0.7715308940840608
3045,0.7739611396001248
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.891316719436073
3087,0.7790760543302482
3088,0.7217386095914622
3089,
3090,0.8080569814192121
3091,0.7961803324031977
3092,0.7732339476334122
3093,
3094,0.664740669982608
3095,
3096,0.7948392514706814
3097,0.7723017230059906
3098,
3099,
3100,
3101,0.8185330880800595
3102,0.8245255689383639
3103,0.8281977603975826
3104,0.8681293704965515
3105,0.8572703659062318
3106,0.7649751509840461
3107,0.6948403933076148
3108,0.7525469033755997
3109,0.7701960492311439
3110,0.7927176318498456
3111,0.7594288032623602
3112,0.7268917615290962
3113,0.7930254403681215
3114,0.8030133175576273
3115,0.7268621446442111
3116,0.758209849385591
3117,0.7276851231794763
3118,0.7508072691874941
3119,0.7582906660802672
3120,0.8437768596178459
3121,0.8085301425103241
3122,0.7723465986056022
3123,0.7525750675124011
3124,0.7274192084692002
3125,0.7656078793274765
3126,0.7705028595938455
3127,0.795803854775103
3128,0.834807705472727
3129,0.7894617535161699
3130,0.7693986064012801
3131,0.8063439237369051
3132,0.7863388018317425
3133,0.8104155857989923
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.812056210006018
3156,
3157,
3158,
3159,0.7673119011091853
3160,0.7722046534111764
3161,
3162,
3163,0.749899796650794
3164,0.8474454770590985
3165,0.8027276915625069
3166,0.770995001691815
3167,0.7812665817801057
3168,0.732704167799571
3169,0.8121443027023669
3170,0.8340040702193255
3171,0.6857558541089858
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.8349137186625746
3241,0.7838370936901112
3242,0.7805433158098488
3243,
3244,0.6912603097657724
3245,0.6961710014685966
3246,0.7426731112578391
3247,0.7328425760152278
3248,0.7299206488578136
3249,0.8344667989501352
3250,0.7839659531801962
3251,0.820331803297405
3252,
3253,
3254,0.6962122352052496
3255,0.84608379425041
3256,0.8644766924670019
3257,0.8561837222042445
3258,
3259,0.8643355984430334
3260,0.8499639350074081
3261,0.7821350697115923
3262,0.7901386704090307
3263,0.8616294506087221
3264,0.867736914886483
3265,0.87017455725673
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.7703030646206772
3277,
3278,
3279,
3280,
3281,0.7007117659199557
3282,0.7084026150183069
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.7189601040624628
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.7079927825053556
3316,0.7395251464369006
3317,
3318,0.843282353865069
3319,0.843282353865069
3320,0.843282353865069
3321,0.8344092448857456
3322,0.8344092448857456
3323,0.8344092448857456
3324,0.8344092448857456
3325,0.8344092448857456
3326,0.856184112812846
3327,0.856184112812846
3328,0.856184112812846
3329,0.856184112812846
3330,0.856184112812846
3331,0.856184112812846
3332,0.8563503095252024
3333,0.8563503095252024
3334,0.8563503095252024
3335,0.8563503095252024
3336,0.8563503095252024
3337,0.8723936222969906
3338,0.8723936222969906
3339,0.8668305811919318
3340,0.8668305811919318
3341,0.8668305811919318
3342,0.7646812044969713
3343,0.7646812044969713
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.7731057288404493
3397,0.7007161041697265
3398,0.754009172690331
3399,0.7731990421896962
3400,0.7474433938953289
3401,0.8049003247130438
3402,
3403,0.807330351872386
3404,
3405,0.8451317138232417
3406,0.822194696706738
3407,
3408,0.883297893948211
3409,0.8653948567413243
3410,0.6846265048586924
3411,0.8062078203712495
3412,
3413,0.8331247452457997
3414,0.8105989306743231
3415,0.6908307819513113
3416,0.757960555466073
3417,0.7784921455870919
3418,0.767452686814499
3419,0.7845297225671981
3420,0.7877952020184833
3421,0.7362524626561142
3422,0.8311481663416421
3423,
3424,0.8130126383443551
3425,0.8276712801683787
3426,0.748015140126463
3427,0.708159896531136
3428,0.8436371288356436
3429,
3430,
3431,
3432,0.7840030753391437
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.8735166039170654
3479,0.8625261018943756
3480,0.699399181423835
3481,0.7628620052662993
3482,0.7287349679117122
3483,0.7443692840745738
3484,0.7500801926658816
3485,0.750526186077975
3486,0.7633864590157755
3487,0.7907569428309597
3488,0.8124116631927333
3489,0.8177435181551245
3490,0.7846499761648532
3491,0.7934652253626753
3492,0.7816974145454907
3493,0.7958407586757964
3494,0.8111644056243735
3495,0.813822094144974
3496,0.8098540688343273
3497,0.831215535165059
3498,0.8067013242134067
3499,0.8240721693561797
3500,0.809832170176129
3501,0.7906611771355122
3502,0.7791765564806719
3503,0.7499878967726897
3504,0.7038389271709244
3505,0.6817904858556868
3506,0.7066348394922296
3507,0.686599729212616
3508,0.6868905950379668
3509,0.6271675251751541
3510,0.6636169997955366
3511,0.7324865136870636
3512,0.7180384762639059
3513,0.7219098777690538
3514,0.6941721255806459
3515,0.7642714317591388
3516,0.78413880790994
3517,0.7001481462699113
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.749899796650794
3553,
3554,0.7166628381389533
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.5948163767398205
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.8381812473193586
3630,0.7999600661242614
3631,
3632,0.7358053137154065
3633,0.7587071019493058
3634,0.7750748421254704
3635,0.7237340977556759
3636,0.7217107891492317
3637,
3638,
3639,0.82456764267829
3640,0.8229686838291578
3641,0.7972337630322753
3642,0.81058743860669
3643,0.7458973921493589
3644,0.7085537187034975
3645,0.7800872476726892
3646,0.8374486665073394
3647,0.8251294238608696
3648,0.8332680793464984
3649,0.7962001667267599
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.8136109450786753
3659,0.7051869674669388
3660,0.7561386239324346
3661,
3662,
3663,
3664,0.792078845785765
3665,
3666,0.6490811093862876
3667,0.8512730810842716
3668,0.8127134522533314
3669,
3670,0.7300603206791547
3671,0.7957669912336814
3672,0.7475274340241075
3673,0.857505903511584
3674,0.8512149427533175
3675,0.7817243659365977
3676,0.8129432006362676
3677,0.7977992580053975
3678,0.7525805113239452
3679,
3680,0.7974492492331378
3681,0.8006561973746212
3682,0.8181566815950659
3683,0.8109848493564498
3684,
3685,
3686,0.8366808735849673
3687,0.7767357711139472
3688,0.7748628767836289
3689,0.7155632155545851
3690,0.7590912454225605
3691,0.7905559103223125
3692,0.8040114249727363
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.8602462426380948
3711,0.7500840944317174
3712,0.7670011890880036
3713,0.8104819637668782
3714,0.8179780398450932
3715,0.7990192479214083
3716,0.8103119449014908
3717,0.7874295271003392
3718,0.7469395239908517
3719,0.7546697340085413
3720,0.8132235766088048
3721,0.795026073009934
3722,0.7248894255340146
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.8307586012890198
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.7455701797685502
3781,
3782,
3783,
3784,
3785,
3786,0.8364186759351543
3787,
3788,
3789,
3790,
3791,0.8118475546438695
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.7938100423269782
3799,0.8073041006475561
3800,
3801,
3802,0.8070354702824576
3803,
3804,0.8390608477908725
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.7265116602531659
3812,
3813,0.8030735809218534
3814,0.8614291468808499
3815,
3816,
3817,0.8505759438130888
3818,0.7968461058171771
3819,
3820,0.731061101664421
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.6916320896345515
3828,
3829,
3830,
3831,
3832,
3833,0.8124364392966373
3834,
3835,0.8420622364928297
3836,0.8080059371415809
3837,
3838,0.7495202505118927
3839,0.7363232947947537
3840,
3841,
3842,0.8281550518436082
3843,0.7605424499675539
3844,0.7925756785466905
3845,
3846,
3847,0.8794323408788175
3848,
3849,
3850,
3851,0.7125369408301957
3852,
3853,
3854,
3855,
3856,
3857,0.5983543999601441
3858,0.7735591216146621
3859,0.6351482023349112
3860,0.831301792418894
3861,0.8350293925770883
3862,0.7572274441582713
3863,0.6933086127719437
3864,0.7904995328736543
3865,0.6741755769795198
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.7499428809263633
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.8509984063973478
4018,0.7581879520073393
4019,0.5866975692502776
4020,0.711311498027976
4021,0.7004364161284244
4022,0.7359108610664726
4023,0.7303053644888784
4024,
4025,0.8414130298538455
4026,
4027,0.684221319744338
4028,0.7168197374267538
4029,0.6497255838726745
4030,0.6960485259042735
4031,0.8022291627988541
4032,0.80210592232004
4033,0.8149366405823957
4034,
4035,0.8118577817990431
4036,0.8735436156096371
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.6354224645642533
4084,0.7797642868726608
4085,
4086,
4087,
4088,
4089,0.6904091857703386
4090,0.7787177997098644
4091,0.639833370235996
4092,0.7315198033662585
4093,0.798448088380593
4094,0.7992731464236383
4095,0.7897635052906506
4096,0.8154231326019974
4097,
4098,0.7251813576741816
4099,0.6824343783120018
4100,0.7320834379713209
4101,0.7620526224906343
4102,0.7511290828841589
4103,0.7713518984286749
4104,0.6789832378511182
4105,0.7342529831590211
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.7506194832005872
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.6687574463381453
4171,0.6502857600213575
4172,0.6763355079800605
4173,0.684851703892786
4174,0.6869050653335215
4175,0.7093295710568122
4176,0.6655073488604991
4177,0.6629316132703365
4178,0.674874091077461
4179,0.7017940734611734
4180,0.7223703821571963
4181,0.733339812214124
4182,0.7327962905562398
4183,0.74049675463295
4184,0.7355697919718237
4185,0.711860396185584
4186,0.7005824531785997
4187,0.7104791996853499
4188,0.698209174234683
4189,0.702091609254421
4190,0.7017487831331093
4191,0.7231232709536854
4192,0.7375185227686204
4193,0.7445140154295541
4194,0.7595041273423347
4195,0.7717551271403668
4196,0.7626868470631112
4197,0.7466777359058087
4198,0.7595480966633499
4199,0.7644005205356409
4200,0.7438395816983712
4201,0.7428581398559915
4202,0.7437648962986523
4203,0.7491405293862426
4204,0.7625388169842973
4205,0.7567595368818542
4206,0.7354527772615633
4207,0.7622361652110514
4208,0.7568609259793384
4209,0.6926698092354258
4210,0.6935436570623729
4211,0.6909991576124634
4212,0.6871983131526779
4213,0.6858681098807105
4214,0.6795962260117617
4215,0.6836303511022499
4216,0.7099203033071523
4217,0.7458464692471775
4218,0.7353095058185242
4219,0.7325535903804201
4220,0.7547004049117287
4221,0.7530220231072073
4222,0.7833219589151285
4223,0.7766937204573829
4224,0.7780685138763219
4225,0.7666448305689191
4226,
4227,0.8018242862897348
4228,0.7920651474775597
4229,0.7924988875104189
4230,0.792862506502857
4231,0.7932589925480693
4232,0.7809828973237887
4233,0.7848620899788474
4234,0.795000968195288
4235,0.7887723780020341
4236,0.7979903546711482
4237,0.7793626523387629
4238,0.7860682657938569
4239,0.7721254469416263
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,0.7554090201864757
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
