index_oligo,RBP_ZFP36L2_aff_50
1994,0.0
1995,0.0
1996,3.2814052
1997,21.81846
1998,0.0
1999,0.0
2000,4.7988853
2001,0.0
2002,0.0
2003,0.0
2004,2.8112888
2005,5.283521
2006,0.0
2007,0.0
2008,4.944465
2009,12.508588
2010,6.8348513
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,2.1815453
2017,0.0
2018,2.9907181
2019,0.0
2020,2.084807
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,5.8020067
2030,0.0
2031,3.3297744
2032,0.0
2033,2.1815453
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,3.3297744
2043,2.4722326
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,8.763258
2095,13.016818
2096,13.016818
2097,13.016818
2098,13.016818
2099,13.016818
2100,13.016818
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,3.2733078
2124,0.0
2125,0.0
2126,0.0
2127,9.394182
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,12.360273
2136,0.0
2137,15.57501
2138,0.0
2139,0.0
2140,0.0
2141,3.2315006
2142,3.2315006
2143,0.0
2144,2.669815
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,3.2308125
2169,0.0
2170,3.0161712
2171,3.1890054
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,3.3625274
2180,0.0
2181,0.0
2182,28.330435
2183,39.230843
2184,14.84049
2185,2.9736762
2186,5.33963
2187,0.0
2188,0.0
2189,3.2315006
2190,3.2733078
2191,3.2315006
2192,3.2308125
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,3.1004736
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,2.1778405
2212,6.5573764
2213,6.5573764
2214,4.3334317
2215,4.3334317
2216,2.9542348
2217,0.0
2218,0.0
2219,4.7626424
2220,2.07992
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,2.8728514
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,2.8728514
2237,2.8728514
2238,2.8728514
2239,2.8728514
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,12.047511
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,3.6031415
2266,3.6031415
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,5.8440294
2272,0.0
2273,0.0
2274,0.0
2275,3.4261715
2276,3.188914
2277,3.188914
2278,0.0
2279,2.8934982
2280,2.8934982
2281,2.8934982
2282,0.0
2283,3.245947
2284,12.04107
2285,12.04107
2286,15.567963
2287,12.617432
2288,6.5004573
2289,3.311543
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,3.188914
2296,3.188914
2297,8.7295265
2298,0.0
2299,0.0
2300,3.3691387
2301,0.0
2302,12.855252
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,2.8934982
2308,12.683028
2309,16.052166
2310,13.1586685
2311,0.0
2312,13.442613
2313,22.376331
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,5.606772
2324,18.347395
2325,2.7132735
2326,8.852718
2327,9.746404
2328,6.3202324
2329,6.3202324
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,3.0081265
2335,0.0
2336,9.66343
2337,0.0
2338,5.4259844
2339,14.335735
2340,18.519056
2341,15.273109
2342,9.609305
2343,0.0
2344,0.0
2345,0.0
2346,3.2733078
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,5.770289
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,9.305651
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,3.2308125
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,11.502999
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,3.0161712
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,2.669815
2414,3.1890054
2415,3.2733078
2416,0.0
2417,3.0161712
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,3.1890054
2423,0.0
2424,0.0
2425,0.0
2426,3.7438192
2427,1.8563374
2428,3.7438192
2429,0.0
2430,5.4975934
2431,0.0
2432,18.51159
2433,2.698737
2434,2.70208
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,1.8563374
2443,0.0
2444,0.0
2445,1.8874819
2446,0.0
2447,0.0
2448,0.0
2449,2.698737
2450,3.88177
2451,1.9253126
2452,9.17578
2453,0.0
2454,8.851839
2455,7.703294
2456,4.5205865
2457,4.5205865
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,1.9564571
2464,1.9564571
2465,0.0
2466,0.0
2467,0.0
2468,1.9564571
2469,3.2387102
2470,2.7332246
2471,4.6585374
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,3.7471623
2477,1.07957
2478,9.655641
2479,4.594181
2480,2.15914
2481,0.0
2482,1.8563374
2483,3.8784268
2484,2.698737
2485,23.10988
2486,0.0
2487,15.019394
2488,0.0
2489,6.4425564
2490,9.559631
2491,3.778307
2492,4.6240497
2493,5.964349
2494,0.0
2495,11.275575
2496,0.0
2497,0.0
2498,4.6896815
2499,0.0
2500,5.565669
2501,3.8784268
2502,14.98825
2503,83.433174
2504,9.862433
2505,0.0
2506,0.0
2507,14.526571
2508,0.0
2509,25.282164
2510,25.282164
2511,0.0
2512,0.0
2513,2.9332516
2514,2.1829927
2515,0.0
2516,0.0
2517,0.0
2518,14.638502
2519,0.0
2520,5.7762575
2521,0.0
2522,0.0
2523,2.3972604
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,6.825257
2529,0.0
2530,0.0
2531,17.09855
2532,0.0
2533,0.0
2534,30.056875
2535,7.8522725
2536,4.642264
2537,8.020617
2538,2.120982
2539,6.424957
2540,0.0
2541,1.8612691
2542,11.778409
2543,0.0
2544,2.3972604
2545,0.0
2546,14.510006
2547,0.0
2548,0.0
2549,5.087365
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,16.111563
2556,2.1829927
2557,5.0542336
2558,4.580253
2559,0.0
2560,12.0507345
2561,2.1829927
2562,13.83165
2563,5.7762575
2564,2.780995
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,10.035265
2570,0.0
2571,11.514743
2572,29.236288
2573,18.90023
2574,0.0
2575,2.673539
2576,5.392523
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,10.104471
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,9.639014
2619,9.639014
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,24.218132
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,28.817614
2654,0.0
2655,0.0
2656,0.0
2657,4.5991583
2658,0.0
2659,0.0
2660,3.5985043
2661,2.8368914
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,2.8368914
2672,5.3001757
2673,0.0
2674,0.0
2675,1.8362373
2676,1.4185066
2677,0.0
2678,1.4185066
2679,2.8368914
2680,0.0
2681,0.0
2682,2.8368914
2683,0.0
2684,0.0
2685,0.0
2686,3.5985043
2687,3.1201782
2688,0.0
2689,0.0
2690,8.1963
2691,0.0
2692,0.0
2693,0.0
2694,2.7288268
2695,0.0
2696,8.640211
2697,19.406446
2698,0.0
2699,0.0
2700,1.5750378
2701,2.6827226
2702,2.0281038
2703,4.860563
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,5.8789024
2709,8.308256
2710,8.308256
2711,0.0
2712,24.405987
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,1.5750378
2718,8.135328
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,1.379197
2728,0.0
2729,0.0
2730,2.1260242
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,2.8728514
2738,2.8728514
2739,0.0
2740,2.774931
2741,0.0
2742,0.0
2743,2.1260242
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,4.9823384
2750,0.0
2751,2.9542348
2752,1.379197
2753,4.612906
2754,5.6477823
2755,0.0
2756,0.0
2757,12.943411
2758,0.0
2759,2.8267472
2760,4.154128
2761,2.8728514
2762,8.784236
2763,1.8840791
2764,0.0
2765,8.526345
2766,0.0
2767,7.0845075
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,2.0281038
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,2.1778405
2793,2.1778405
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,5.3870935
2807,0.0
2808,5.3870935
2809,5.3870935
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,5.8017726
2818,5.287468
2819,5.287468
2820,15.860793
2821,15.860793
2822,0.0
2823,48.204075
2824,0.0
2825,0.0
2826,5.3870935
2827,5.3870935
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,5.8017726
2836,5.287468
2837,15.860793
2838,15.860793
2839,0.0
2840,42.08725
2841,0.0
2842,0.0
2843,0.0
2844,5.3870935
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,5.8017726
2852,10.57413
2853,21.56294
2854,0.0
2855,48.204075
2856,0.0
2857,0.0
2858,5.3870935
2859,0.0
2860,6.00344
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,5.3870935
2868,0.0
2869,6.00344
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,5.3870935
2879,0.0
2880,6.00344
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,4.6305523
2899,4.6305523
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,4.3270335
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,4.331002
2924,4.331002
2925,0.0
2926,0.0
2927,8.611742
2928,0.0
2929,0.0
2930,0.0
2931,4.4827614
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,4.427558
2940,4.427558
2941,0.0
2942,0.0
2943,11.136031
2944,11.136031
2945,0.0
2946,4.3270335
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,1.7502816
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,12.603233
3018,2.428005
3019,0.0
3020,9.661324
3021,1.5834655
3022,1.2558283
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,3.00611
3030,3.00611
3031,1.7502816
3032,0.0
3033,0.0
3034,1.2558283
3035,5.6143875
3036,4.358559
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,14.623434
3043,0.0
3044,0.0
3045,9.683773
3046,0.0
3047,0.0
3048,2.0779188
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,1.9335517
3056,0.0
3057,2.9389124
3058,0.0
3059,0.0
3060,4.4864726
3061,5.164196
3062,26.722734
3063,2.5918236
3064,0.0
3065,0.0
3066,0.0
3067,1.5834655
3068,0.0
3069,0.0
3070,4.0114703
3071,2.0779188
3072,0.0
3073,0.0
3074,2.428005
3075,11.144684
3076,0.0
3077,0.0
3078,2.428005
3079,9.683773
3080,4.3391075
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,8.098681
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,10.0625
3171,0.0
3172,2.7189841
3173,25.282164
3174,10.657028
3175,0.0
3176,0.0
3177,5.6067905
3178,0.0
3179,0.0
3180,10.232489
3181,3.982251
3182,5.7762575
3183,5.516545
3184,2.3972604
3185,0.0
3186,0.0
3187,6.825257
3188,9.460246
3189,0.0
3190,0.0
3191,2.780995
3192,2.6569731
3193,12.518297
3194,4.901977
3195,31.40909
3196,0.0
3197,24.729607
3198,0.0
3199,0.0
3200,0.0
3201,41.195244
3202,10.356989
3203,0.0
3204,5.6067905
3205,2.120982
3206,2.4592712
3207,5.7308125
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,5.888965
3213,0.0
3214,7.5755157
3215,3.7225382
3216,13.092061
3217,5.392523
3218,0.0
3219,0.0
3220,2.120982
3221,2.7355497
3222,0.0
3223,2.780995
3224,6.7012353
3225,2.673539
3226,0.0
3227,2.4592712
3228,0.0
3229,2.7355497
3230,0.0
3231,0.0
3232,2.673539
3233,0.0
3234,2.9952626
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,2.4085536
3248,0.0
3249,10.839442
3250,6.304588
3251,0.0
3252,0.0
3253,0.0
3254,3.626115
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,2.5723722
3260,2.5723722
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,3.00611
3267,1.7502816
3268,1.7502816
3269,1.7502816
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,9.683773
3277,0.0
3278,0.0
3279,11.138292
3280,0.0
3281,2.0779188
3282,2.0779188
3283,0.0
3284,0.0
3285,2.611275
3286,0.0
3287,4.8724637
3288,4.8724637
3289,4.8724637
3290,4.8724637
3291,4.8724637
3292,4.8724637
3293,20.266806
3294,17.511164
3295,5.2001014
3296,5.2001014
3297,3.6643817
3298,1.2558283
3299,0.0
3300,3.6838334
3301,3.6838334
3302,3.6838334
3303,1.7502816
3304,1.7502816
3305,3.626115
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,9.683773
3311,9.683773
3312,9.683773
3313,9.683773
3314,9.683773
3315,1.9335517
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,30.461916
3445,0.0
3446,0.0
3447,0.0
3448,12.549672
3449,0.0
3450,0.0
3451,0.0
3452,5.993036
3453,36.136814
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,0.07323624
3474,0.07323624
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.07323624
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,6.1391497
3531,6.1391497
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,6.6776342
3543,6.6776342
3544,0.9710054
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.92596483
3551,0.0
3552,0.0
3553,14.526571
3554,0.0
3555,25.282164
3556,25.282164
3557,0.0
3558,0.0
3559,2.673539
3560,10.364183
3561,7.914805
3562,0.0
3563,35.455063
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,5.2402663
3569,0.0
3570,0.0
3571,0.0
3572,20.372513
3573,6.825257
3574,0.0
3575,0.0
3576,17.09855
3577,0.0
3578,0.0
3579,5.4090886
3580,0.0
3581,40.128036
3582,8.020617
3583,2.673539
3584,6.424957
3585,2.120982
3586,4.901977
3587,2.9952626
3588,0.0
3589,0.0
3590,2.3972604
3591,12.0507345
3592,0.0
3593,0.0
3594,2.4592712
3595,5.3139462
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,16.111563
3601,2.1829927
3602,5.0542336
3603,5.888965
3604,4.580253
3605,12.0507345
3606,0.0
3607,11.174677
3608,0.0
3609,2.780995
3610,2.6569731
3611,0.0
3612,15.835283
3613,0.0
3614,0.0
3615,0.0
3616,22.678883
3617,9.640383
3618,18.90023
3619,0.0
3620,2.673539
3621,5.392523
3622,0.0
3623,8.917359
3624,0.0
3625,0.0
3626,0.0
3627,2.9952626
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,13.008375
3651,0.0
3652,10.485498
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,10.485498
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,13.008375
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,4.6305523
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,4.331002
3746,4.331002
3747,0.0
3748,0.0
3749,8.611742
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,0.0
3760,0.0
3761,4.427558
3762,4.427558
3763,0.0
3764,0.0
3765,0.0
3766,11.136031
3767,0.0
3768,4.3270335
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,1.8865795
3778,0.0
3779,5.488252
3780,9.98965
3781,0.0
3782,1.0273325
3783,2.054665
3784,8.066982
3785,0.0
3786,0.0
3787,0.0
3788,0.0
3789,0.0
3790,4.171714
3791,0.0
3792,9.884025
3793,1.8294173
3794,0.0
3795,1.5721905
3796,0.0
3797,4.0036283
3798,3.3556323
3799,0.0
3800,6.0418086
3801,0.0
3802,0.0
3803,3.6675334
3804,0.0
3805,0.0
3806,2.4314375
3807,0.0
3808,0.0
3809,0.0
3810,2.4314375
3811,8.492218
3812,4.6324058
3813,0.0
3814,2.5345752
3815,0.0
3816,0.0
3817,0.0
3818,1.4690527
3819,0.0
3820,1.0273325
3821,0.0
3822,0.0
3823,0.0
3824,0.0
3825,0.0
3826,2.6402009
3827,1.4690527
3828,0.0
3829,0.0
3830,0.0
3831,1.9897172
3832,0.0
3833,0.0
3834,2.6402009
3835,0.0
3836,0.0
3837,10.767465
3838,0.0
3839,2.054665
3840,0.0
3841,9.257734
3842,0.0
3843,2.4314375
3844,1.6778162
3845,1.9897172
3846,0.0
3847,3.5643957
3848,0.0
3849,9.257734
3850,0.0
3851,0.0
3852,1.9897172
3853,8.544791
3854,2.7144442
3855,0.0
3856,5.336643
3857,0.0
3858,2.7505836
3859,0.0
3860,2.6151545
3861,0.0
3862,1.885778
3863,3.771556
3864,2.6151545
3865,0.0
3866,2.6944778
3867,0.0
3868,2.7505836
3869,3.7108858
3870,11.999419
3871,1.8496385
3872,5.345772
3873,1.885778
3874,4.3820724
3875,0.0
3876,0.0
3877,1.885778
3878,13.885197
3879,0.0
3880,0.0
3881,0.0
