index_oligo,Modification_local_density_max
2139,0.6
2140,0.6
2141,0.6
2142,0.6
2143,0.6
2144,0.6
2145,0.6
2146,0.6
2147,0.6
2148,0.6
2149,0.6
2150,0.6
2151,0.6
2152,0.6
2153,0.6
2154,0.6
2155,0.6
2156,0.6
2157,0.6
2158,0.6
2159,0.6
2160,0.6
2161,0.6
2162,0.6
2163,0.6
2164,0.6
2165,0.6
2166,0.6
2167,0.6
2168,0.6
2169,0.6
2170,0.6
2171,0.6
2172,0.6
2173,0.6
2174,0.6
2175,0.6
2176,0.6
2177,0.6
2178,0.6
2179,0.6
2180,0.6
2181,0.6
2182,0.6
2183,0.6
2184,0.6
2185,0.6
2186,0.6
2187,0.6
2188,0.6
2189,0.6
2190,0.6
2191,0.6
2192,0.6
2193,0.6
2194,0.6
2195,0.6
2196,0.6
2197,0.6
2198,0.6
2199,0.6
2200,0.6
2201,0.6
2202,0.6
2203,0.6
2204,0.6
2205,0.6
2206,0.6
2207,0.6
2208,0.6
2209,0.6
2210,0.6
2211,0.6
2212,0.6
2213,0.6
2214,0.6
2215,0.6
2216,0.6
2217,0.6
2218,0.6
2219,0.6
2220,0.6
2221,0.6
2222,0.6
2223,0.6
2224,0.6
2225,0.6
2226,0.6
2227,0.6
2228,0.6
2229,0.6
2230,0.6
2231,0.6
2232,0.6
2233,0.6
2234,0.6
2235,0.6
2236,0.6
2237,0.6
2238,0.6
2239,0.6
2240,0.6
2241,0.6
2242,0.6
2243,0.6
2244,0.6
2245,0.6
2246,0.6
2247,0.6
2248,0.6
2249,0.6
2250,0.6
2251,0.6
2252,0.6
2253,0.6
2254,0.6
2255,0.6
2256,0.6
2257,0.6
2258,0.6
2259,0.6
2260,0.6
2261,0.6
2262,0.6
2263,0.6
2264,0.6
2265,0.6
2266,0.6
2267,0.6
2268,1.0
2269,1.0
2270,1.0
2271,1.0
2272,1.0
2273,1.0
2274,1.0
2275,1.0
2276,1.0
2277,1.0
2278,1.0
2279,1.0
2280,1.0
2281,1.0
2282,1.0
2283,1.0
2284,1.0
2285,1.0
2286,1.0
2287,1.0
2288,1.0
2289,1.0
2290,1.0
2291,1.0
2292,1.0
2293,1.0
2294,1.0
2295,1.0
2296,1.0
2297,1.0
2298,1.0
2299,1.0
2300,1.0
2301,1.0
2302,1.0
2303,1.0
2304,1.0
2305,1.0
2306,1.0
2307,1.0
2308,1.0
2309,1.0
2310,1.0
2311,1.0
2312,1.0
2313,1.0
2314,1.0
2315,1.0
2316,1.0
2317,1.0
2318,1.0
2319,1.0
2320,1.0
2321,1.0
2322,1.0
2323,1.0
2324,1.0
2325,1.0
2326,1.0
2327,1.0
2328,1.0
2329,1.0
2330,1.0
2331,1.0
2332,1.0
2333,1.0
2334,1.0
2335,1.0
2336,1.0
2337,1.0
2338,1.0
2339,1.0
2340,1.0
2341,1.0
2342,1.0
2343,1.0
2344,1.0
2345,1.0
2346,0.6
2347,0.6
2348,0.6
2349,0.6
2350,0.6
2351,0.6
2352,0.6
2353,0.6
2354,0.6
2355,0.6
2356,0.6
2357,0.6
2358,0.6
2359,0.6
2360,0.6
2361,0.6
2362,0.6
2363,0.6
2364,0.6
2365,0.6
2366,0.6
2367,0.6
2368,0.6
2369,0.6
2370,0.6
2371,0.6
2372,0.6
2373,0.6
2374,0.6
2375,0.6
2376,0.6
2377,0.6
2378,0.6
2379,0.6
2380,0.6
2381,0.6
2382,0.6
2383,0.6
2384,0.6
2385,0.6
2386,0.6
2387,0.6
2388,0.6
2389,0.6
2390,0.6
2391,0.6
2392,0.6
2393,0.6
2394,0.6
2395,0.6
2396,0.6
2397,0.6
2398,0.6
2399,0.6
2400,0.6
2401,0.6
2402,0.6
2403,0.6
2404,0.6
2405,0.6
2406,0.6
2407,0.6
2408,0.6
2409,0.6
2410,0.6
2411,0.6
2412,0.6
2413,0.6
2414,0.6
2415,0.6
2416,0.6
2417,0.6
2418,0.6
2419,0.6
2420,0.6
2421,0.6
2422,0.6
2423,0.6
2424,0.6
2425,0.6
2426,1.0
2427,1.0
2428,1.0
2429,1.0
2430,1.0
2431,1.0
2432,1.0
2433,1.0
2434,1.0
2435,1.0
2436,1.0
2437,1.0
2438,1.0
2439,1.0
2440,1.0
2441,1.0
2442,1.0
2443,1.0
2444,1.0
2445,1.0
2446,1.0
2447,1.0
2448,1.0
2449,1.0
2450,1.0
2451,1.0
2452,1.0
2453,1.0
2454,1.0
2455,1.0
2456,1.0
2457,1.0
2458,1.0
2459,1.0
2460,1.0
2461,1.0
2462,1.0
2463,1.0
2464,1.0
2465,1.0
2466,1.0
2467,1.0
2468,1.0
2469,1.0
2470,1.0
2471,1.0
2472,1.0
2473,1.0
2474,1.0
2475,1.0
2476,1.0
2477,1.0
2478,1.0
2479,1.0
2480,1.0
2481,1.0
2482,1.0
2483,1.0
2484,1.0
2485,1.0
2486,1.0
2487,1.0
2488,1.0
2489,1.0
2490,1.0
2491,1.0
2492,1.0
2493,1.0
2494,1.0
2495,1.0
2496,1.0
2497,1.0
2498,1.0
2499,1.0
2500,1.0
2501,1.0
2502,1.0
2503,1.0
2504,1.0
2505,1.0
2506,1.0
2507,1.0
2508,1.0
2509,1.0
2510,1.0
2511,1.0
2512,1.0
2513,1.0
2514,1.0
2515,1.0
2516,1.0
2517,1.0
2518,1.0
2519,1.0
2520,1.0
2521,1.0
2522,1.0
2523,1.0
2524,1.0
2525,1.0
2526,1.0
2527,1.0
2528,1.0
2529,1.0
2530,1.0
2531,1.0
2532,1.0
2533,1.0
2534,1.0
2535,1.0
2536,1.0
2537,1.0
2538,1.0
2539,1.0
2540,1.0
2541,1.0
2542,1.0
2543,1.0
2544,1.0
2545,1.0
2546,1.0
2547,1.0
2548,1.0
2549,1.0
2550,1.0
2551,1.0
2552,1.0
2553,1.0
2554,1.0
2555,1.0
2556,1.0
2557,1.0
2558,1.0
2559,1.0
2560,1.0
2561,1.0
2562,1.0
2563,1.0
2564,1.0
2565,1.0
2566,1.0
2567,1.0
2568,1.0
2569,1.0
2570,1.0
2571,1.0
2572,1.0
2573,1.0
2574,1.0
2575,1.0
2576,1.0
2577,1.0
2578,1.0
2579,1.0
2580,1.0
2581,1.0
2582,1.0
2583,1.0
2584,1.0
2585,1.0
2586,1.0
2587,1.0
2588,1.0
2589,1.0
2590,1.0
2591,1.0
2592,1.0
2593,1.0
2594,1.0
2595,1.0
2596,1.0
2597,1.0
2598,1.0
2599,1.0
2600,1.0
2601,1.0
2602,1.0
2603,1.0
2604,1.0
2605,1.0
2606,1.0
2607,1.0
2608,1.0
2609,1.0
2610,1.0
2611,1.0
2612,1.0
2613,1.0
2614,1.0
2615,1.0
2616,1.0
2617,1.0
2618,1.0
2619,1.0
2620,1.0
2621,1.0
2622,1.0
2623,1.0
2624,1.0
2625,1.0
2626,1.0
2627,1.0
2628,1.0
2629,1.0
2630,1.0
2631,1.0
2632,1.0
2633,1.0
2634,1.0
2635,1.0
2636,1.0
2637,1.0
2638,1.0
2639,1.0
2640,1.0
2641,1.0
2642,1.0
2643,1.0
2644,1.0
2645,1.0
2646,1.0
2647,1.0
2648,1.0
2649,1.0
2650,1.0
2651,1.0
2652,1.0
2653,1.0
2654,1.0
2655,1.0
2656,1.0
2657,1.0
2658,1.0
2659,1.0
2660,1.0
2661,1.0
2662,1.0
2663,1.0
2664,1.0
2665,1.0
2666,1.0
2667,1.0
2668,1.0
2669,1.0
2670,1.0
2671,1.0
2672,1.0
2673,1.0
2674,1.0
2675,1.0
2676,1.0
2677,1.0
2678,1.0
2679,1.0
2680,1.0
2681,1.0
2682,1.0
2683,1.0
2684,1.0
2685,1.0
2686,1.0
2687,1.0
2688,1.0
2689,1.0
2690,1.0
2691,1.0
2692,1.0
2693,1.0
2694,1.0
2695,1.0
2696,1.0
2697,1.0
2698,1.0
2699,1.0
2700,1.0
2701,1.0
2702,1.0
2703,1.0
2704,1.0
2705,1.0
2706,1.0
2707,1.0
2708,1.0
2709,1.0
2710,1.0
2711,1.0
2712,1.0
2713,1.0
2714,1.0
2715,1.0
2716,1.0
2717,1.0
2718,1.0
2719,1.0
2720,1.0
2721,1.0
2722,1.0
2723,1.0
2724,1.0
2725,1.0
2726,1.0
2727,1.0
2728,1.0
2729,1.0
2730,1.0
2731,1.0
2732,1.0
2733,1.0
2734,1.0
2735,1.0
2736,1.0
2737,1.0
2738,1.0
2739,1.0
2740,1.0
2741,1.0
2742,1.0
2743,1.0
2744,1.0
2745,1.0
2746,1.0
2747,1.0
2748,1.0
2749,1.0
2750,1.0
2751,1.0
2752,1.0
2753,1.0
2754,1.0
2755,1.0
2756,1.0
2757,1.0
2758,1.0
2759,1.0
2760,1.0
2761,1.0
2762,1.0
2763,1.0
2764,1.0
2765,1.0
2766,1.0
2767,1.0
2768,1.0
2769,0.6
2770,0.6
2771,0.6
2772,0.6
2773,0.6
2774,0.6
2775,0.6
2776,0.6
2777,0.6
2778,0.6
2779,0.6
2780,0.6
2781,0.6
2782,0.6
2783,0.6
2784,0.6
2785,0.6
2786,0.6
2787,0.6
2788,0.6
2789,0.6
2790,0.6
2791,0.6
2792,0.6
2793,0.6
2794,0.6
2795,0.6
2796,0.6
2797,0.6
2798,0.6
2799,0.6
2800,0.6
2801,0.6
2802,0.6
2803,0.6
2804,0.6
2805,0.6
2806,0.6
2807,0.6
2808,1.0
2809,1.0
2810,1.0
2811,1.0
2812,1.0
2813,1.0
2814,1.0
2815,1.0
2816,1.0
2817,1.0
2818,1.0
2819,1.0
2820,1.0
2821,1.0
2822,1.0
2823,1.0
2824,1.0
2825,1.0
2826,1.0
2827,1.0
2828,1.0
2829,1.0
2830,1.0
2831,1.0
2832,1.0
2833,1.0
2834,1.0
2835,1.0
2836,1.0
2837,1.0
2838,1.0
2839,1.0
2840,1.0
2841,1.0
2842,1.0
2843,1.0
2844,1.0
2845,1.0
2846,1.0
2847,1.0
2848,1.0
2849,1.0
2850,1.0
2851,1.0
2852,1.0
2853,1.0
2854,1.0
2855,1.0
2856,1.0
2857,1.0
2858,1.0
2859,1.0
2860,1.0
2861,1.0
2862,1.0
2863,1.0
2864,1.0
2865,1.0
2866,1.0
2867,1.0
2868,1.0
2869,1.0
2870,1.0
2871,1.0
2872,1.0
2873,1.0
2874,1.0
2875,1.0
2876,1.0
2877,0.8
2878,1.0
2879,1.0
2880,0.8
2881,1.0
2882,0.8
2883,1.0
2884,0.6
2885,0.6
2886,0.6
2887,0.6
2888,0.6
2889,0.6
2890,0.6
2891,0.6
2892,0.6
2893,0.6
2894,0.6
2895,0.6
2896,0.6
2897,0.6
2898,0.6
2899,0.6
2900,0.6
2901,0.6
2902,0.6
2903,0.6
2904,0.6
2905,0.6
2906,0.6
2907,0.6
2908,0.6
2909,0.6
2910,0.6
2911,0.6
2912,0.6
2913,0.6
2914,0.6
2915,0.6
2916,0.6
2917,0.6
2918,0.6
2919,0.6
2920,0.6
2921,0.6
2922,0.6
2923,0.6
2924,0.6
2925,0.6
2926,0.6
2927,0.6
2928,0.6
2929,0.6
2930,0.6
2931,0.6
2932,0.6
2933,0.6
2934,0.6
2935,0.6
2936,0.6
2937,0.6
2938,0.6
2939,0.6
2940,0.6
2941,0.6
2942,0.6
2943,0.6
2944,0.6
2945,0.6
2946,0.6
2947,0.6
2948,0.6
2949,0.6
2950,0.6
2951,0.6
2952,0.6
2953,0.6
2954,0.6
2955,0.8
2956,0.8
2957,0.8
2958,0.8
2959,0.8
2960,0.8
2961,0.8
2962,0.8
2963,0.8
2964,0.8
2965,0.8
2966,0.8
2967,0.8
2968,0.8
2969,0.8
2970,0.8
2971,0.8
2972,0.8
2973,0.8
2974,0.8
2975,0.8
2976,0.8
2977,0.8
2978,0.8
2979,0.8
2980,0.8
2981,0.8
2982,0.8
2983,0.8
2984,0.8
2985,0.8
2986,0.8
2987,0.8
2988,0.8
2989,0.8
2990,0.8
2991,0.8
2992,0.8
2993,0.8
2994,0.8
2995,0.8
2996,0.8
2997,0.8
2998,0.8
2999,0.8
3000,0.8
3001,0.8
3002,0.8
3003,0.8
3004,0.8
3005,0.8
3006,0.8
3007,0.6
3008,0.6
3009,0.6
3010,0.6
3011,0.6
3012,0.6
3013,0.6
3014,0.6
3015,0.6
3016,0.6
3017,0.6
3018,0.6
3019,0.6
3020,0.6
3021,0.6
3022,0.6
3023,0.6
3024,0.6
3025,0.6
3026,0.6
3027,0.6
3028,0.6
3029,0.6
3030,0.6
3031,0.6
3032,0.6
3033,0.6
3034,0.6
3035,0.6
3036,0.6
3037,0.6
3038,0.6
3039,0.6
3040,0.6
3041,0.6
3042,0.6
3043,0.6
3044,0.6
3045,0.6
3046,0.6
3047,0.6
3048,0.6
3049,0.6
3050,0.6
3051,0.6
3052,0.6
3053,0.6
3054,0.6
3055,0.6
3056,0.6
3057,0.6
3058,0.6
3059,0.6
3060,0.6
3061,0.6
3062,0.6
3063,0.6
3064,0.6
3065,0.6
3066,0.6
3067,0.6
3068,0.6
3069,0.6
3070,0.6
3071,0.6
3072,0.6
3073,0.6
3074,0.6
3075,0.6
3076,0.6
3077,0.6
3078,0.6
3079,0.6
3080,0.6
3081,0.6
3082,0.6
3083,0.6
3084,0.6
3085,1.0
3086,1.0
3087,1.0
3088,1.0
3089,1.0
3090,1.0
3091,1.0
3092,1.0
3093,1.0
3094,1.0
3095,1.0
3096,1.0
3097,1.0
3098,1.0
3099,1.0
3100,1.0
3101,1.0
3102,1.0
3103,1.0
3104,1.0
3105,1.0
3106,1.0
3107,1.0
3108,1.0
3109,1.0
3110,1.0
3111,1.0
3112,1.0
3113,1.0
3114,1.0
3115,1.0
3116,1.0
3117,1.0
3118,1.0
3119,1.0
3120,1.0
3121,1.0
3122,1.0
3123,1.0
3124,1.0
3125,1.0
3126,1.0
3127,1.0
3128,1.0
3129,1.0
3130,1.0
3131,1.0
3132,1.0
3133,1.0
3134,1.0
3135,1.0
3136,1.0
3137,1.0
3138,1.0
3139,1.0
3140,1.0
3141,1.0
3142,1.0
3143,1.0
3144,1.0
3145,1.0
3146,1.0
3147,1.0
3148,1.0
3149,1.0
3150,1.0
3151,1.0
3152,1.0
3153,1.0
3154,1.0
3155,1.0
3156,1.0
3157,1.0
3158,1.0
3159,1.0
3160,1.0
3161,1.0
3162,1.0
3163,1.0
3164,1.0
3165,1.0
3166,1.0
3167,1.0
3168,1.0
3169,1.0
3170,1.0
3171,1.0
3172,1.0
3173,1.0
3174,1.0
3175,1.0
3176,1.0
3177,1.0
3178,1.0
3179,1.0
3180,1.0
3181,1.0
3182,1.0
3183,1.0
3184,1.0
3185,1.0
3186,1.0
3187,1.0
3188,1.0
3189,1.0
3190,1.0
3191,1.0
3192,1.0
3193,1.0
3194,1.0
3195,1.0
3196,1.0
3197,1.0
3198,1.0
3199,1.0
3200,1.0
3201,1.0
3202,1.0
3203,1.0
3204,1.0
3205,1.0
3206,1.0
3207,1.0
3208,1.0
3209,1.0
3210,1.0
3211,1.0
3212,1.0
3213,1.0
3214,1.0
3215,1.0
3216,1.0
3217,1.0
3218,1.0
3219,1.0
3220,1.0
3221,1.0
3222,1.0
3223,1.0
3224,1.0
3225,1.0
3226,1.0
3227,1.0
3228,1.0
3229,1.0
3230,1.0
3231,1.0
3232,1.0
3233,1.0
3234,1.0
3235,1.0
3236,1.0
3237,1.0
3238,1.0
3239,1.0
3240,0.6
3241,0.6
3242,0.6
3243,0.6
3244,0.6
3245,0.6
3246,0.6
3247,0.6
3248,0.6
3249,0.6
3250,0.6
3251,0.6
3252,0.6
3253,0.6
3254,0.6
3255,0.6
3256,0.6
3257,0.6
3258,0.6
3259,0.6
3260,0.6
3261,0.6
3262,0.6
3263,0.6
3264,0.6
3265,0.6
3266,0.6
3267,0.6
3268,0.6
3269,0.6
3270,0.6
3271,0.6
3272,0.6
3273,0.6
3274,0.6
3275,0.6
3276,0.6
3277,0.6
3278,0.6
3279,0.6
3280,0.6
3281,0.6
3282,0.6
3283,0.6
3284,0.6
3285,0.6
3286,0.6
3287,0.6
3288,0.6
3289,0.6
3290,0.6
3291,0.6
3292,0.6
3293,0.6
3294,0.6
3295,0.6
3296,0.6
3297,0.6
3298,0.6
3299,0.6
3300,0.6
3301,0.6
3302,0.6
3303,0.6
3304,0.6
3305,0.6
3306,0.6
3307,0.6
3308,0.6
3309,0.6
3310,0.6
3311,0.6
3312,0.6
3313,0.6
3314,0.6
3315,0.6
3316,0.6
3317,0.6
3318,1.0
3319,1.0
3320,1.0
3321,1.0
3322,1.0
3323,1.0
3324,1.0
3325,1.0
3326,1.0
3327,1.0
3328,1.0
3329,1.0
3330,1.0
3331,1.0
3332,1.0
3333,1.0
3334,1.0
3335,1.0
3336,1.0
3337,1.0
3338,1.0
3339,1.0
3340,1.0
3341,1.0
3342,1.0
3343,1.0
3344,1.0
3345,1.0
3346,1.0
3347,1.0
3348,1.0
3349,1.0
3350,1.0
3351,1.0
3352,1.0
3353,1.0
3354,1.0
3355,1.0
3356,1.0
3357,1.0
3358,1.0
3359,1.0
3360,1.0
3361,1.0
3362,1.0
3363,1.0
3364,1.0
3365,1.0
3366,1.0
3367,1.0
3368,1.0
3369,1.0
3370,1.0
3371,1.0
3372,1.0
3373,1.0
3374,1.0
3375,1.0
3376,1.0
3377,1.0
3378,1.0
3379,1.0
3380,1.0
3381,1.0
3382,1.0
3383,1.0
3384,1.0
3385,1.0
3386,1.0
3387,1.0
3388,1.0
3389,1.0
3390,1.0
3391,1.0
3392,1.0
3393,1.0
3394,1.0
3395,1.0
3396,1.0
3397,1.0
3398,1.0
3399,1.0
3400,1.0
3401,1.0
3402,1.0
3403,1.0
3404,1.0
3405,1.0
3406,1.0
3407,1.0
3408,1.0
3409,1.0
3410,1.0
3411,1.0
3412,1.0
3413,1.0
3414,1.0
3415,1.0
3416,1.0
3417,1.0
3418,1.0
3419,1.0
3420,1.0
3421,1.0
3422,1.0
3423,1.0
3424,1.0
3425,1.0
3426,1.0
3427,1.0
3428,1.0
3429,1.0
3430,1.0
3431,1.0
3432,1.0
3433,1.0
3434,1.0
3435,1.0
3436,1.0
3437,1.0
3438,1.0
3439,1.0
3440,1.0
3441,1.0
3442,1.0
3443,1.0
3444,1.0
3445,1.0
3446,1.0
3447,1.0
3448,1.0
3449,1.0
3450,1.0
3451,1.0
3452,1.0
3453,1.0
3454,1.0
3455,1.0
3456,1.0
3457,1.0
3458,1.0
3459,1.0
3460,1.0
3461,1.0
3462,1.0
3463,1.0
3464,1.0
3465,1.0
3466,1.0
3467,1.0
3468,1.0
3469,1.0
3470,1.0
3471,1.0
3472,1.0
3473,1.0
3474,1.0
3475,1.0
3476,1.0
3477,1.0
3478,1.0
3479,1.0
3480,1.0
3481,1.0
3482,1.0
3483,1.0
3484,1.0
3485,1.0
3486,1.0
3487,1.0
3488,1.0
3489,1.0
3490,1.0
3491,1.0
3492,1.0
3493,1.0
3494,1.0
3495,1.0
3496,1.0
3497,1.0
3498,1.0
3499,1.0
3500,1.0
3501,1.0
3502,1.0
3503,1.0
3504,1.0
3505,1.0
3506,1.0
3507,1.0
3508,1.0
3509,1.0
3510,1.0
3511,1.0
3512,1.0
3513,1.0
3514,1.0
3515,1.0
3516,1.0
3517,1.0
3518,1.0
3519,1.0
3520,1.0
3521,1.0
3522,1.0
3523,1.0
3524,1.0
3525,1.0
3526,1.0
3527,1.0
3528,1.0
3529,1.0
3530,1.0
3531,1.0
3532,1.0
3533,1.0
3534,1.0
3535,1.0
3536,1.0
3537,1.0
3538,1.0
3539,1.0
3540,1.0
3541,1.0
3542,1.0
3543,1.0
3544,1.0
3545,1.0
3546,1.0
3547,1.0
3548,1.0
3549,1.0
3550,1.0
3551,1.0
3552,1.0
3553,1.0
3554,1.0
3555,1.0
3556,1.0
3557,1.0
3558,1.0
3559,1.0
3560,1.0
3561,1.0
3562,1.0
3563,1.0
3564,1.0
3565,1.0
3566,1.0
3567,1.0
3568,1.0
3569,1.0
3570,1.0
3571,1.0
3572,1.0
3573,1.0
3574,1.0
3575,1.0
3576,1.0
3577,1.0
3578,1.0
3579,1.0
3580,1.0
3581,1.0
3582,1.0
3583,1.0
3584,1.0
3585,1.0
3586,1.0
3587,1.0
3588,1.0
3589,1.0
3590,1.0
3591,1.0
3592,1.0
3593,1.0
3594,1.0
3595,1.0
3596,1.0
3597,1.0
3598,1.0
3599,1.0
3600,1.0
3601,1.0
3602,1.0
3603,1.0
3604,1.0
3605,1.0
3606,1.0
3607,1.0
3608,1.0
3609,1.0
3610,1.0
3611,1.0
3612,1.0
3613,1.0
3614,1.0
3615,1.0
3616,1.0
3617,1.0
3618,1.0
3619,1.0
3620,1.0
3621,1.0
3622,1.0
3623,1.0
3624,1.0
3625,1.0
3626,1.0
3627,1.0
3628,1.0
3629,1.0
3630,1.0
3631,1.0
3632,1.0
3633,1.0
3634,1.0
3635,1.0
3636,1.0
3637,1.0
3638,1.0
3639,1.0
3640,1.0
3641,1.0
3642,1.0
3643,1.0
3644,1.0
3645,1.0
3646,1.0
3647,1.0
3648,1.0
3649,1.0
3650,1.0
3651,1.0
3652,1.0
3653,1.0
3654,1.0
3655,1.0
3656,1.0
3657,1.0
3658,1.0
3659,1.0
3660,1.0
3661,1.0
3662,1.0
3663,1.0
3664,1.0
3665,1.0
3666,1.0
3667,1.0
3668,1.0
3669,1.0
3670,1.0
3671,1.0
3672,1.0
3673,1.0
3674,1.0
3675,1.0
3676,1.0
3677,1.0
3678,1.0
3679,1.0
3680,1.0
3681,1.0
3682,1.0
3683,1.0
3684,1.0
3685,1.0
3686,1.0
3687,1.0
3688,1.0
3689,1.0
3690,1.0
3691,1.0
3692,1.0
3693,1.0
3694,1.0
3695,1.0
3696,1.0
3697,1.0
3698,1.0
3699,1.0
3700,1.0
3701,1.0
3702,1.0
3703,1.0
3704,1.0
3705,1.0
3706,0.6
3707,0.6
3708,0.6
3709,0.6
3710,0.6
3711,0.6
3712,0.6
3713,0.6
3714,0.6
3715,0.6
3716,0.6
3717,0.6
3718,0.6
3719,0.6
3720,0.6
3721,0.6
3722,0.6
3723,0.6
3724,0.6
3725,0.6
3726,0.6
3727,0.6
3728,0.6
3729,0.6
3730,0.6
3731,0.6
3732,0.6
3733,0.6
3734,0.6
3735,0.6
3736,0.6
3737,0.6
3738,0.6
3739,0.6
3740,0.6
3741,0.6
3742,0.6
3743,0.6
3744,0.6
3745,0.6
3746,0.6
3747,0.6
3748,0.6
3749,0.6
3750,0.6
3751,0.6
3752,0.6
3753,0.6
3754,0.6
3755,0.6
3756,0.6
3757,0.6
3758,0.6
3759,0.6
3760,0.6
3761,0.6
3762,0.6
3763,0.6
3764,0.6
3765,0.6
3766,0.6
3767,0.6
3768,0.6
3769,0.6
3770,0.6
3771,0.6
3772,0.6
3773,0.6
3774,0.6
3775,0.6
3776,0.6
3777,1.0
3778,1.0
3779,1.0
3780,1.0
3781,1.0
3782,1.0
3783,1.0
3784,1.0
3785,1.0
3786,1.0
3787,1.0
3788,1.0
3789,1.0
3790,1.0
3791,1.0
3792,1.0
3793,1.0
3794,1.0
3795,1.0
3796,1.0
3797,1.0
3798,1.0
3799,1.0
3800,1.0
3801,1.0
3802,1.0
3803,1.0
3804,1.0
3805,1.0
3806,1.0
3807,1.0
3808,1.0
3809,1.0
3810,1.0
3811,1.0
3812,1.0
3813,1.0
3814,1.0
3815,1.0
3816,1.0
3817,1.0
3818,1.0
3819,1.0
3820,1.0
3821,1.0
3822,1.0
3823,1.0
3824,1.0
3825,1.0
3826,1.0
3827,1.0
3828,1.0
3829,1.0
3830,1.0
3831,1.0
3832,1.0
3833,1.0
3834,1.0
3835,1.0
3836,1.0
3837,1.0
3838,1.0
3839,1.0
3840,1.0
3841,1.0
3842,1.0
3843,1.0
3844,1.0
3845,1.0
3846,1.0
3847,1.0
3848,1.0
3849,1.0
3850,1.0
3851,1.0
3852,1.0
3853,1.0
3854,1.0
3855,1.0
3856,1.0
3857,1.0
3858,1.0
3859,1.0
3860,1.0
3861,1.0
3862,1.0
3863,1.0
3864,1.0
3865,1.0
3866,1.0
3867,1.0
3868,1.0
3869,1.0
3870,1.0
3871,1.0
3872,1.0
3873,1.0
3874,1.0
3875,1.0
3876,1.0
3877,1.0
3878,1.0
3879,1.0
3880,1.0
3881,1.0
3882,1.0
3883,1.0
3884,1.0
3885,1.0
3886,1.0
3887,1.0
3888,1.0
3889,1.0
3890,1.0
3891,1.0
3892,1.0
3893,1.0
3894,1.0
3895,1.0
3896,1.0
3897,1.0
3898,1.0
3899,1.0
3900,1.0
3901,1.0
3902,1.0
3903,1.0
3904,1.0
3905,1.0
3906,1.0
3907,1.0
3908,1.0
3909,1.0
3910,1.0
3911,1.0
3912,1.0
3913,1.0
3914,1.0
3915,1.0
3916,1.0
3917,1.0
3918,1.0
3919,1.0
3920,1.0
3921,1.0
3922,1.0
3923,1.0
3924,1.0
3925,1.0
3926,1.0
3927,1.0
3928,1.0
3929,1.0
3930,1.0
3931,1.0
3932,1.0
3933,1.0
3934,1.0
3935,1.0
3936,1.0
3937,1.0
3938,1.0
3939,1.0
3940,1.0
3941,1.0
3942,1.0
3943,1.0
3944,1.0
3945,1.0
3946,1.0
3947,1.0
3948,1.0
3949,1.0
3950,1.0
3951,1.0
3952,1.0
3953,1.0
3954,1.0
3955,1.0
3956,1.0
3957,1.0
3958,1.0
3959,1.0
3960,1.0
3961,1.0
3962,1.0
3963,1.0
3964,1.0
3965,1.0
3966,1.0
3967,1.0
3968,1.0
3969,1.0
3970,1.0
3971,1.0
3972,1.0
3973,1.0
3974,1.0
3975,1.0
3976,1.0
3977,1.0
3978,1.0
3979,1.0
3980,1.0
3981,1.0
3982,1.0
3983,1.0
3984,1.0
3985,1.0
3986,1.0
3987,1.0
3988,1.0
3989,1.0
3990,1.0
3991,1.0
3992,1.0
3993,1.0
3994,1.0
3995,1.0
3996,1.0
3997,1.0
3998,1.0
3999,1.0
4000,1.0
4001,1.0
4002,1.0
4003,1.0
4004,1.0
4005,1.0
4006,1.0
4007,1.0
4008,1.0
4009,1.0
4010,1.0
4011,1.0
4012,1.0
4013,1.0
4014,1.0
4015,1.0
4016,1.0
4017,1.0
4018,1.0
4019,1.0
4020,1.0
4021,1.0
4022,1.0
4023,1.0
4024,1.0
4025,1.0
4026,1.0
4027,1.0
4028,1.0
4029,1.0
4030,1.0
4031,1.0
4032,1.0
4033,1.0
4034,1.0
4035,1.0
4036,1.0
4037,1.0
4038,1.0
4039,1.0
4040,1.0
4041,1.0
4042,1.0
4043,1.0
4044,1.0
4045,1.0
4046,1.0
4047,1.0
4048,1.0
4049,1.0
4050,1.0
4051,1.0
4052,1.0
4053,1.0
4054,1.0
4055,1.0
4056,1.0
4057,1.0
4058,1.0
4059,1.0
4060,1.0
4061,1.0
4062,1.0
4063,1.0
4064,1.0
4065,1.0
4066,1.0
4067,1.0
4068,1.0
4069,1.0
4070,1.0
4071,1.0
4072,1.0
4073,1.0
4074,1.0
4075,1.0
4076,1.0
4077,1.0
4078,1.0
4079,1.0
4080,1.0
4081,1.0
4082,1.0
4083,0.6
4084,0.6
4085,0.6
4086,0.6
4087,0.6
4088,0.6
4089,0.6
4090,0.6
4091,0.6
4092,0.6
4093,0.6
4094,0.6
4095,0.6
4096,0.6
4097,0.6
4098,0.6
4099,0.6
4100,0.6
4101,0.6
4102,0.6
4103,0.6
4104,0.6
4105,0.6
4106,0.6
4107,0.6
4108,0.6
4109,0.6
4110,0.6
4111,0.6
4112,0.6
4113,0.6
4114,0.6
4115,0.6
4116,0.6
4117,0.6
4118,0.6
4119,0.6
4120,0.6
4121,0.6
4122,0.6
4123,0.6
4124,0.6
4125,0.6
4126,0.6
4127,0.6
4128,0.6
4129,0.6
4130,0.6
4131,0.6
4132,0.6
4133,0.6
4134,0.6
4135,0.6
