index_oligo,RBP_interaction_total_50
1309,1524.4222740526386
1310,989.8217446904968
1311,988.412651498157
1312,888.6276820799235
1313,1557.6609479231838
1314,1043.4085191083507
1315,1126.2730906898437
1316,1519.5944904849348
1317,1126.9083978126916
1318,911.9958929036222
1319,897.0246711431869
1320,1011.8359367276705
1321,1007.9879340951262
1322,1169.511028402923
1323,1118.594084957657
1324,1077.8858568950232
1325,1439.8073312856761
1326,776.121985677591
1327,964.2784536755272
1328,1494.2041365472135
1329,863.6720148865372
1330,765.3387329526344
1331,1418.9960719524227
1332,830.2892371071484
1333,1024.2667031480246
1334,1627.2976272129465
1335,1971.2046448054373
1336,1046.9417761622128
1337,829.0632352338439
1338,1180.3277831522248
1339,1053.3502604027822
1340,1033.5651636350487
1341,1321.4823769196237
1342,4005.357254523511
1343,1050.209630520887
1344,1645.1122416527685
1345,1357.399160940503
1346,1130.2900349882707
1347,1005.1920599510983
1348,1149.7949544678086
1349,1022.7471580824824
1350,849.4501215714936
1351,1869.7725606049141
1352,1688.4828239775957
1353,1136.6814249945667
1354,1479.8803801029353
1355,1162.2442483581135
1356,1218.1707217913447
1357,2694.860725828811
1358,1399.7326388606582
1359,1120.3072004458224
1360,1975.914880902437
1361,893.0309264199507
1362,1770.7916415832344
1363,1769.887779818781
1364,1466.9674042891556
1365,1182.504525826543
1366,1842.8317003857615
1367,1696.1093646791146
1368,1174.3907409322903
1369,943.7872309082314
1370,3250.7157504995007
1371,1011.4612351503367
1372,1061.1817454982377
1373,1479.3436495388175
1374,1670.2310543267974
1375,1017.4261880233951
1376,837.9585918128661
1377,1112.942985742711
1378,2599.8407128921604
1379,1187.6598293102325
1380,989.9377977437713
1381,1016.5665007828468
1382,980.7431310162244
1383,1476.3506150691235
1384,1035.6509631879085
1385,1306.6161197127842
1386,1049.381887067672
1387,869.5729483471416
1388,1026.5749990571555
1389,1144.2962597146002
1390,2895.76216511646
1391,0.0
1392,838.749660750378
1393,992.9724880543088
1394,981.709428236663
1395,949.2841938312145
1396,909.6057171186
1397,872.8455020785462
1398,1193.038993059059
1399,1119.6757483866822
1400,1295.1689773090648
1401,1295.4706427460783
1402,1299.4494306798297
1403,1288.9422432703736
1404,1249.1699843828196
1405,1230.8794919019351
1406,1048.5643239946755
1407,1160.0831889710312
1408,1112.911632086397
1409,1187.3923977663824
1410,1234.9149562924192
1411,1216.422696779932
1412,1196.956722787725
1413,1107.1656134679774
1414,1129.8375134086596
1415,1114.4988377163913
1416,1129.1638193576396
1417,1117.1158553847179
1418,986.3912674088931
1419,965.9480101906264
1420,962.5996656336782
1421,992.5869251000647
1422,909.7476531783566
1423,955.6654019115963
1424,898.299451931234
1425,922.4230070553909
1426,921.6129099595513
1427,918.3369180381846
1428,933.7741680699424
1429,923.9842599466108
1430,963.5092601800105
1431,1035.2070855639342
1432,1344.5588890323668
1433,1355.2165100011216
1434,1313.6182885375601
1435,1333.1705317079777
1436,1405.4701257755369
1437,1623.4265874825721
1438,1613.187240714864
1439,1608.1698658586572
1440,1530.319238445144
1441,1511.6062406346293
1442,1293.2355201285652
1443,1150.6883763007622
1444,1141.4654783982817
1445,1132.0135776290094
1446,1123.2449081894704
1447,1034.635405950231
1448,1030.0061370766066
1449,1022.1897207947636
1450,1034.0362400179954
1451,1000.909982800347
1452,989.0776642961666
1453,988.2113755587707
1454,942.4073933482649
1455,923.1457951890081
1456,915.8417985446708
1457,915.4848420045932
1458,1052.6883900074324
1459,1033.741779492566
1460,1045.4163280449427
1461,1095.7673852845955
1462,1103.7835624567351
1463,1005.6680463305145
1464,1004.8573447705403
1465,1002.9405864369782
1466,969.8700686543842
1467,952.874122895583
1468,1020.2811958920207
1469,1033.79894459539
1470,1036.2247419509072
1471,1130.4986017739707
1472,1116.257708310023
1473,1179.8949552010813
1474,1863.7049319893217
1475,1939.6755960157982
1476,1055.1126324831698
1477,1772.7418335829786
1478,1770.4935619377782
1479,1774.0560449245909
1480,1768.2679811149235
1481,1807.6639710419556
1482,1829.2391771992766
1483,1898.754070170194
1484,1954.5103560027958
1485,1986.196790156974
1486,2100.1452294726455
1487,2116.9157616168786
1488,2111.1284844276543
1489,2132.8655504371422
1490,2154.9672795088777
1491,2153.0128478932575
1492,2155.9256678194606
1493,2197.146553531563
1494,2220.3565903886138
1495,2222.240667273235
1496,2196.1418468078678
1497,2214.834857271465
1498,2200.5675899532444
1499,2222.7756937907534
1500,2228.5309986768316
1501,2234.9612720456994
1502,2226.5750075987785
1503,2201.1673793928885
1504,2175.60570619644
1505,2167.055796255887
1506,2159.463021324191
1507,2155.5787879181244
1508,2141.4324962415876
1509,2126.4948112086618
1510,2110.6888733547985
1511,2108.129804350413
1512,2113.945392500811
1513,2115.481783459179
1514,2119.058938273065
1515,2125.772930547318
1516,2105.8410723798174
1517,2070.7290889729106
1518,2062.6461258871345
1519,2057.299166953939
1520,2065.1765621987392
1521,2064.940097016182
1522,2065.4737150178403
1523,2065.8839214145355
1524,2062.3837833369666
1525,2201.9662108529305
1526,2197.8794160517064
1527,2210.0167954404383
1528,2228.894272370573
1529,2241.6194631001335
1530,2265.9358724396284
1531,2281.7318784102163
1532,2324.0067742106075
1533,2336.1463129699205
1534,2363.752533540108
1535,2378.7138811762056
1536,2391.266449619534
1537,2400.843757918136
1538,2427.1293767734064
1539,2396.1528248186223
1540,2418.8518319995246
1541,2436.962955585352
1542,2452.715248721547
1543,2480.589850259924
1544,2489.2777739580706
1545,2471.8684031222947
1546,2464.8573936426005
1547,2482.2802742486565
1548,2358.4312039092165
1549,2347.764214784407
1550,2336.1825343819214
1551,2300.118912655551
1552,2297.888239959521
1553,2286.866307023317
1554,2283.25403149593
1555,2306.690815973056
1556,2318.7694764836924
1557,2337.592785412494
1558,2366.2912981835048
1559,2383.1606767632043
1560,2417.3129425873194
1561,2421.1973517573256
1562,2462.9680722314715
1563,2467.76812805564
1564,2497.208775344958
1565,2491.0513789885727
1566,2520.0066297253
1567,2527.5100135504435
1568,2567.6817540955476
1569,2581.6081080536774
1570,2610.039779327803
1571,2627.4914005948935
1572,2684.51681991084
1573,2671.8749900629628
1574,2671.3035593283907
1575,2642.774062304048
1576,2546.0429175868308
1577,2496.461315731468
1578,2483.5254658412314
1579,2380.348481864056
1580,2386.1535505208003
1581,2385.2233342377444
1582,2404.915094459936
1583,2457.309584137268
1584,2440.1186731429148
1585,2456.345824169756
1586,2439.1883176578194
1587,2411.7575530434215
1588,2361.353533904354
1589,2231.0275273501816
1590,2234.417146650585
1591,2227.1506801807814
1592,2228.2284091819906
1593,2221.5753347667146
1594,2232.6016016764984
1595,2230.539443576127
1596,2244.6580547414205
1597,2268.5211956321837
1598,2287.4914522029176
1599,2323.2936766217317
1600,2332.894929141038
1601,2369.0977242455647
1602,2370.5448311797973
1603,2412.3730755993142
1604,2424.9873327666755
1605,2440.627506120116
1606,2476.429820865905
1607,2483.380496089732
1608,2545.1160811688173
1609,2554.5101148311733
1610,2520.163162152511
1611,2543.6597057379304
1612,2522.5651564420173
1613,2515.301753875306
1614,2492.4500507889975
1615,2481.1056323414846
1616,2454.732668303596
1617,2456.8272612913615
1618,2439.4735167873328
1619,2431.1190744507
1620,2406.80394425865
1621,2400.095384546974
1622,2385.803820309685
1623,2388.8311618311104
1624,2377.0584958021423
1625,2362.6847645080984
1626,2368.466821580463
1627,1177.0722282670563
1628,1177.0722282670563
1629,1177.0722282670563
1630,1174.4427495821833
1631,1174.4427495821833
1632,1174.4427495821833
1633,1179.8345472177684
1634,1179.8345472177684
1635,1179.8345472177684
1636,1195.2746440793785
1637,1195.2746440793785
1638,1195.2746440793785
1639,1191.3877238693274
1640,1191.3877238693274
1641,1191.3877238693274
1642,1187.811365688247
1643,1187.811365688247
1644,1187.811365688247
1645,1188.991041212237
1646,1188.991041212237
1647,1188.991041212237
1648,1190.9470882728438
1649,1190.9470882728438
1650,890.674030380173
1651,890.674030380173
1652,890.674030380173
1653,897.3224544492299
1654,897.3224544492299
1655,897.3224544492299
1656,897.4957755667958
1657,897.4957755667958
1658,897.4957755667958
1659,912.039314791643
1660,912.039314791643
1661,912.039314791643
1662,911.915872222436
1663,911.915872222436
1664,911.915872222436
1665,909.3803562591755
1666,909.3803562591755
1667,909.3803562591755
1668,920.5059699071375
1669,920.5059699071375
1670,920.5059699071375
1671,923.6382221250252
1672,923.6382221250252
1673,923.6382221250252
1674,931.3796425989605
1675,931.3796425989605
1676,931.3796425989605
1677,941.4698545854102
1678,941.4698545854102
1679,941.4698545854102
1680,1047.8997252681188
1681,1047.8997252681188
1682,1047.8997252681188
1683,1052.2066502152209
1684,1052.2066502152209
1685,1052.2066502152209
1686,1065.347139886412
1687,1065.347139886412
1688,1065.347139886412
1689,1071.623492966263
1690,1071.623492966263
1691,1071.623492966263
1692,1057.1507345394498
1693,1057.1507345394498
1694,1057.1507345394498
1695,1059.5408413891769
1696,1059.5408413891769
1697,1059.5408413891769
1698,1054.7239567201852
1699,1054.7239567201852
1700,1054.7239567201852
1701,1057.0035585693884
1702,1057.0035585693884
1703,1057.0035585693884
1704,953.1725776467773
1705,1230.883076320078
1706,1341.481103240598
1707,1172.8680163470924
1708,1521.1226401331685
1709,1395.7164026070404
1710,1414.923094608934
1711,963.014597888472
1712,1403.974463617445
1713,1381.4004065656954
1714,942.7399601468118
1715,1407.1231126679472
1716,1438.0202479545492
1717,1687.4878304848307
1718,975.7402185552573
1719,856.3318919857373
1720,1148.21856004802
1721,1014.3521151864616
1722,1546.5679334988133
1723,1104.5738406190737
1724,1250.1702555976424
1725,1200.5308502997523
1726,1481.0409145944561
1727,1420.9480149267747
1728,1201.2577377903501
1729,1815.9888682717446
1730,2168.8319591439827
1731,1018.1681902439077
1732,1030.0385549351342
1733,1184.6918178042001
1734,1370.1008413503355
1735,1136.0831120460696
1736,1120.7991695410453
1737,1150.3364777638728
1738,995.3085927247054
1739,1005.0576103364333
1740,1469.958843436921
1741,1372.2018178419044
1742,1130.5812796702257
1743,919.1379616175839
1744,888.00328922703
1745,1403.2648671518664
1746,974.9928591823077
1747,987.1758348350214
1748,1025.2067511562907
1749,1093.1900375020916
1750,1593.6241511593203
1751,837.1152313800817
1752,1121.8111389748049
1753,1810.9773688659257
1754,1304.4317511230006
1755,1065.9045029894253
1756,1091.2625949125356
1757,1047.9324642227118
1758,1063.2702377773655
1759,907.2098972452243
1760,1334.9158391446877
1761,1218.8527420840655
1762,1085.481614235658
1763,966.107188354832
1764,1022.8339033226213
1765,1022.4773331496458
1766,795.3755545947586
1767,1224.6827870713219
1768,1088.2585554317573
1769,1045.96295477564
1770,1184.7357581697793
1771,940.2163881713057
1772,1366.871935736486
1773,1053.4058433976015
1774,1300.0393832697216
1775,1227.5932888554485
1776,922.2168185369767
1777,908.5650325410468
1778,1190.9508017935955
1779,1059.9834183331425
1780,1098.4919262347912
1781,3163.6981846207495
1782,1064.8438703956622
1783,1003.2081712413566
1784,2218.500540181352
1785,946.0758924737042
1786,965.5811783329781
1787,979.0114474535781
1788,915.5511005160653
1789,952.6902912636418
1790,983.7825381785296
1791,940.2008471383037
1792,922.5605906828821
1793,986.8522345851829
1794,975.3948113289294
1795,982.5748548223276
1796,904.0714288651496
1797,929.9291776912888
1798,921.4243809093908
1799,901.3514336122194
1800,859.5348206221918
1801,856.7883564293784
1802,934.5677439552172
1803,922.3804055880371
1804,895.6172739007702
1805,936.9216857401962
1806,972.0963800323157
1807,962.7748127204009
1808,1182.0950787217255
1809,1182.3640762757748
1810,1139.758913603782
1811,1420.181319546889
1812,1374.5519374625212
1813,1331.697351102766
1814,994.6057294213946
1815,1106.9690312326045
1816,1152.3551723599437
1817,1139.059502461082
1818,930.2779152899334
1819,868.6099715918715
1820,875.5414574601901
1821,859.7679496390399
1822,930.999668308222
1823,910.459232961244
1824,982.144029665091
1825,890.9864030573375
1826,824.18191824306
1827,797.4331133339742
1828,785.2173667315097
1829,783.1204288810708
1830,720.9373172556036
1831,731.8093917783001
1832,745.4227721474031
1833,734.3483702825315
1834,1222.4496686613502
1835,1324.464021773882
1836,1371.9984595829928
1837,1370.608405151598
1838,1329.2429483659193
1839,1315.181898711606
1840,1277.0785901995125
1841,3943.010808770029
1842,3935.96649681771
1843,3954.5805075323506
1844,3553.1855108237646
1845,2884.2657994702136
1846,2118.5348653525966
1847,956.2970073061351
1848,1008.0579606213121
1849,1016.1129264153154
1850,966.9730694225477
1851,925.0840252920357
1852,1000.7630139252826
1853,809.4771895776829
1854,791.6660704009006
1855,760.7673856146514
1856,737.5116704594334
1857,719.5077263399797
1858,835.2195545425592
1859,816.2057492523272
1860,843.6882077620584
1861,1079.2344147417184
1862,1195.2746440793785
1863,1576.057231770458
1864,1164.4665450540974
1865,1164.4665450540974
1866,1148.7611941757846
1867,1393.408003500656
1868,1095.5049332768997
1869,1027.0174741244937
1870,1180.6943877389497
1871,961.3362873729884
1872,1249.9823513586948
1873,1746.4392647082664
1874,916.8259968609144
1875,1569.8220052917943
1876,1183.094398560213
1877,1275.8034569784334
1878,1210.7426585526102
1879,1503.885794761282
1880,1579.8752404887798
1881,948.0597145185764
1882,1099.2194610138952
1883,4315.500824144435
1884,915.7203098659683
1885,1349.2335879276113
1886,1640.9375205557076
1887,1056.326243523096
1888,898.4541275879461
1889,975.8195972275012
1890,1339.5019154361703
1891,1004.6594684414325
1892,758.7165586757113
1893,1163.2781947997883
1894,1043.1947559527443
1895,1176.144765511855
1896,1126.3236038936643
1897,930.0402520572673
1898,1757.2301681965484
1899,960.5614125758565
1900,1048.3109481816891
1901,801.2196175598078
1902,1100.9653748159278
1903,840.1786442838829
1904,1109.2898155910875
1905,1203.4346053300765
1906,1124.9958915892846
1907,775.3430543006018
1908,822.2107506564955
1909,778.6143140179696
1910,1108.3287977374905
1911,1079.69221777276
1912,737.8021535291716
1913,1278.833473172805
1914,1405.8452542590867
1915,897.6101659931011
1916,755.9942542930897
1917,980.1366857796188
1918,1016.6460333856099
1919,882.1400510295966
1920,1090.82475138608
1921,1046.0122478870662
1922,1337.859840435531
1923,2322.166478107643
1924,1725.0253083913124
1925,1086.9823623327038
1926,1565.7209532097563
1927,874.7789123430184
1928,907.9054739033277
1929,758.8970782888289
1930,1033.9367652160588
1931,1243.1859101419413
1932,970.0055243411808
1933,1122.2217596956523
1934,1167.0097547516084
1935,930.1163423350749
1936,871.4360741885312
1937,901.3149256490402
1938,1077.491891911317
1939,831.0692547079854
1940,1011.9114196796911
1941,1000.6302408093154
1942,1039.6965435477805
1943,1286.481880640281
1944,1227.1032752902036
1945,1280.3973281413507
1946,922.8323749250695
1947,926.3708277591123
1948,909.5567331017556
1949,811.692315093992
1950,1092.0935943994293
1951,1132.4561904335646
1952,1212.7907201470698
1953,1164.0315716922746
1954,1108.0425061568887
1955,1108.2469740707872
1956,993.8869491533912
1957,1806.3427340370451
1958,1874.6059583040296
1959,2370.219728915468
1960,2348.749228638007
1961,1118.8920809784852
1962,1504.262957531053
1963,1565.1488945857325
1964,1574.2438116270223
1965,1557.5841215339863
1966,1312.1753409258758
1967,989.302237455293
1968,1854.1603826529717
