index_oligo,RBP_RALY_expr_aff_50
1609,2696.1038800656847
1610,4524.000330795824
1611,4524.000330795824
1612,4524.000330795824
1613,4524.000330795824
1614,4524.000330795824
1615,4524.000330795824
1616,4524.000330795824
1617,14670.939017583301
1618,15225.632764780406
1619,15540.000613733744
1620,15540.000613733744
1621,12748.136104808165
1622,12748.136104808165
1623,12748.136104808165
1624,12748.136104808165
1625,12748.136104808165
1626,12748.136104808165
1627,5103.360127354623
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,541.3331014025006
1647,541.3331014025006
1648,541.3331014025006
1649,541.3331014025006
1650,541.3331014025006
1651,541.3331014025006
1652,541.3331014025006
1653,3572.8142178971925
1654,3572.8142178971925
1655,3572.8142178971925
1656,3572.8142178971925
1657,3031.481116494692
1658,3437.1347092878
1659,6777.759435177895
1660,6777.759435177895
1661,403.1176312757836
1662,0.0
1663,0.0
1664,0.0
1665,5041.378112711202
1666,1944.8241610503223
1667,4564.737805131932
1668,8748.238399122605
1669,7382.431160546479
1670,1254.1064055054835
1671,1387.6322852642588
1672,2245.874981730545
1673,2245.874981730545
1674,2237.3805565591306
1675,2112.3491019717694
1676,59.66637382658336
1677,0.0
1678,0.0
1679,5023.3575019210775
1680,5992.762803061137
1681,0.0
1682,84.38272192813746
1683,1206.4692001882224
1684,8027.91790892808
1685,1999.2992024891219
1686,1495.8126804224444
1687,1495.8126804224444
1688,1495.8126804224444
1689,1495.8126804224444
1690,706.0141504261477
1691,0.0
1692,0.0
1693,22916.456755474675
1694,0.0
1695,0.0
1696,2041.1323562474877
1697,2041.1323562474877
1698,0.0
1699,1790.232237982751
1700,1092.964548286861
1701,727.6990262230989
1702,17795.83423782641
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,1012.352323764015
1713,1012.352323764015
1714,1012.352323764015
1715,6170.500298066349
1716,7068.610026237397
1717,898.1097281710473
1718,1550.1537575761065
1719,317.86407081388467
1720,5000.702487899436
1721,5000.702487899436
1722,1288.0647061838197
1723,1288.0647061838197
1724,1288.0647061838197
1725,8119.648452023839
1726,8119.648452023839
1727,4900.883199165425
1728,10517.583202216063
1729,10517.583202216063
1730,8518.605959617453
1731,182.4086999215072
1732,2005.9804060944396
1733,2005.9804060944396
1734,1823.5717061729324
1735,0.0
1736,1815.1497978059315
1737,8278.062566731125
1738,8278.062566731125
1739,8278.062566731125
1740,8278.062566731125
1741,8278.062566731125
1742,8278.062566731125
1743,8278.062566731125
1744,8278.062566731125
1745,8278.062566731125
1746,8278.062566731125
1747,8278.062566731125
1748,8278.062566731125
1749,8278.062566731125
1750,8278.062566731125
1751,8278.062566731125
1752,8278.062566731125
1753,8278.062566731125
1754,8278.062566731125
1755,8278.062566731125
1756,8278.062566731125
1757,8278.062566731125
1758,8278.062566731125
1759,8278.062566731125
1760,8278.062566731125
1761,8278.062566731125
1762,7870.85898357914
1763,6173.038295544508
1764,4643.819053472748
1765,4236.615470320763
1766,3829.4118871687765
1767,3422.2083040167913
1768,3015.0047208648066
1769,1740.602108455787
1770,18.71380627963096
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,2403.6428547310356
1888,2403.6428547310356
1889,2403.6428547310356
1890,2403.6428547310356
1891,2403.6428547310356
1892,2403.6428547310356
1893,2403.6428547310356
1894,2403.6428547310356
1895,2403.6428547310356
1896,2486.031734176974
1897,2486.031734176974
1898,2486.031734176974
1899,2486.031734176974
1900,2486.031734176974
1901,2486.031734176974
1902,2486.031734176974
1903,2486.031734176974
1904,2486.031734176974
1905,2486.031734176974
1906,2486.031734176974
1907,2486.031734176974
1908,2486.031734176974
1909,2486.031734176974
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,2933.666603299491
1941,2933.666603299491
1942,2933.666603299491
1943,2933.666603299491
1944,2933.666603299491
1945,2933.666603299491
1946,2933.666603299491
1947,2933.666603299491
1948,2933.666603299491
1949,2933.666603299491
1950,2933.666603299491
1951,2933.666603299491
1952,2933.666603299491
1953,2933.666603299491
1954,2933.666603299491
1955,2933.666603299491
1956,2933.666603299491
1957,2933.666603299491
1958,2933.666603299491
1959,2933.666603299491
1960,2933.666603299491
1961,2933.666603299491
1962,2933.666603299491
1963,2933.666603299491
1964,166.75407476984773
1965,0.0
1966,4691.556969545476
1967,4750.887912065579
1968,8762.066129371084
1969,6494.932460663278
1970,144.40050329078036
1971,0.0
1972,3474.5401666941716
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,493.67116296385535
1978,592.5618097120754
1979,0.0
1980,815.8468722941576
1981,2385.687535034624
1982,2715.4871777494536
1983,1771.3634877498614
1984,4223.381677591826
1985,519.2516722493065
1986,11.887243962336065
1987,173.88159601245613
1988,0.0
1989,758.7942392518497
1990,535.9990809127331
1991,1901.5658518863463
1992,4175.5096471771685
1993,0.0
1994,0.0
1995,0.0
1996,2776.6746683562183
1997,4750.887912065579
1998,1773.3840130574245
1999,2281.7908574302846
2000,10075.281586861125
2001,0.0
2002,3090.243335272849
2003,343.2750004883988
2004,413.62432101011365
2005,3887.258168516546
2006,863.8105670750043
2007,1323.3268205654024
2008,909.2591486155856
2009,2404.876787331007
2010,10781.999709463264
2011,0.0
2012,0.0
2013,0.0
2014,227.194252048441
2015,227.194252048441
2016,1175.687941565651
2017,2540.6371881826058
2018,830.4645569446317
2019,382.2278485399531
2020,290.9857584133364
2021,693.883036186916
2022,806.4035036205175
2023,2187.450637019176
2024,746.8469118049164
2025,4286.319541131446
2026,0.0
2027,150.65747022135358
2028,4620.661138294367
2029,173.30950222568873
2030,484.15301746676994
2031,2085.556479017616
2032,4287.9390789318395
2033,1531.1902811859575
2034,1677.600198096844
2035,668.1328903648673
2036,232.30621934481877
2037,232.30621934481877
2038,0.0
2039,689.366582508861
2040,4262.920172141003
2041,1808.945517519257
2042,2401.053488854306
2043,1938.7487454729273
2044,2845.923861016776
2045,1121.2711395813965
2046,1121.2711395813965
2047,1121.2711395813965
2048,1121.2711395813965
2049,1111.0662462454704
2050,1111.0662462454704
2051,1111.0662462454704
2052,1111.0662462454704
2053,1111.0662462454704
2054,1111.0662462454704
2055,1111.0662462454704
2056,1111.0662462454704
2057,1111.0662462454704
2058,1111.0662462454704
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,3928.277632488374
2085,3928.277632488374
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,7222.414139432316
2095,10151.429334911987
2096,10151.429334911987
2097,10151.429334911987
2098,10151.429334911987
2099,10151.429334911987
2100,10151.429334911987
2101,70.05714925532611
2102,70.05714925532611
2103,70.05714925532611
2104,70.05714925532611
2105,70.05714925532611
2106,70.05714925532611
2107,70.05714925532611
2108,70.05714925532611
2109,70.05714925532611
2110,70.05714925532611
2111,70.05714925532611
2112,241.96982519643353
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,2106.0544791759785
2119,5902.035957656605
2120,5902.035957656605
2121,5902.035957656605
2122,2486.031734176974
2123,541.8937911603899
2124,299.2203977636762
2125,299.2203977636762
2126,0.0
2127,4992.534796701572
2128,202.14275643188074
2129,574.1996593068056
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,7604.284178218138
2136,1006.0252589121459
2137,1163.186656536478
2138,0.0
2139,2596.6253716076894
2140,89.7688169473859
2141,0.0
2142,1767.6943039500018
2143,0.0
2144,1384.4743660043664
2145,742.5819737837671
2146,0.0
2147,0.0
2148,798.2642036229446
2149,123.57512387297807
2150,0.0
2151,0.0
2152,0.0
2153,1201.887551085078
2154,1004.8372959528467
2155,0.0
2156,134.22545064239733
2157,525.0282925228336
2158,1449.111683541796
2159,141.69479974089424
2160,0.0
2161,0.0
2162,466.568088122152
2163,0.0
2164,582.4577772713367
2165,0.0
2166,94.35062802588781
2167,214.67081498100902
2168,355.7838246313534
2169,137.6692301463709
2170,1726.1346237379823
2171,101.7150854059643
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,439.97420866440825
2177,2194.336389204046
2178,235.94053604836165
2179,137.6692301463709
2180,1645.1604503930487
2181,0.0
2182,4484.251275220159
2183,17812.738870194615
2184,3181.5966699771257
2185,638.823295167404
2186,4075.40970853556
2187,0.0
2188,0.0
2189,90.90684852191426
2190,443.6969485749757
2191,1767.6943039500018
2192,0.0
2193,625.5895326891889
2194,0.0
2195,543.862119989359
2196,0.0
2197,0.0
2198,122.43709229844973
2199,0.5817900905498214
2200,396.5482331400379
2201,470.1697777407564
2202,0.0
2203,517.7139216992798
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,1414.0864433130973
2211,1414.0864433130973
2212,3973.563453451416
2213,3973.563453451416
2214,2471.3330731335404
2215,2471.3330731335404
2216,17.407406735332106
2217,1532.0522777444103
2218,4061.3044249356035
2219,1476.0795256546714
2220,572.9223284875461
2221,1236.6922045078234
2222,5525.614859189417
2223,5525.614859189417
2224,5525.614859189417
2225,5685.528816807699
2226,3230.3822495063755
2227,4977.333659102813
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,1567.282681263305
2233,1567.282681263305
2234,325.5890637286486
2235,176.09579067914567
2236,821.8791571588553
2237,834.3301786506304
2238,0.0
2239,0.0
2240,4088.1135933937585
2241,494.7615843169246
2242,613.250699197716
2243,613.250699197716
2244,1567.282681263305
2245,5465.60462961633
2246,3108.4699775652925
2247,2981.584121010099
2248,2981.584121010099
2249,3427.620592942451
2250,781.0659647093061
2251,781.0659647093061
2252,781.0659647093061
2253,781.0659647093061
2254,781.0659647093061
2255,781.0659647093061
2256,792.1498305788955
2257,792.1498305788955
2258,11.083865869589388
2259,2741.814266243299
2260,2741.814266243299
2261,2741.814266243299
2262,2741.814266243299
2263,2741.814266243299
2264,336.2510604192267
2265,2509.7634425497477
2266,2509.7634425497477
2267,0.0
2268,0.0
2269,0.0
2270,151.12563760770755
2271,3331.342632977754
2272,438.2365744425397
2273,144.43831446536177
2274,1176.4390618304524
2275,0.0
2276,0.0
2277,2672.9840272543256
2278,2700.586571671018
2279,1773.5730637473023
2280,3588.0314536832375
2281,3588.0314536832375
2282,0.0
2283,0.0
2284,2725.8737397188593
2285,3197.048816411618
2286,2157.7409427230205
2287,3192.971160464389
2288,2737.0319534755936
2289,441.5911617077417
2290,426.3552920037782
2291,426.3552920037782
2292,155.69068058850274
2293,155.69068058850274
2294,1304.8052368639353
2295,1439.363850927829
2296,1439.363850927829
2297,6450.65728206032
2298,0.0
2299,0.0
2300,261.4138273294277
2301,395.9724413933213
2302,1117.327160992353
2303,2363.070032541304
2304,1200.5695062581135
2305,1789.1362899607846
2306,165.57038098997097
2307,155.69068058850274
2308,446.1728923444635
2309,446.1728923444635
2310,290.48221175596075
2311,0.0
2312,12444.885951532964
2313,13855.38023139887
2314,2433.0085177591436
2315,132.64677992901974
2316,208.29540935349067
2317,208.29540935349067
2318,174.79666811615277
2319,0.0
2320,344.57818775654755
2321,344.57818775654755
2322,0.0
2323,4845.750862238869
2324,5182.92553408587
2325,3315.5424653155947
2326,3985.5846845229444
2327,1341.3727172010636
2328,863.5103173659586
2329,551.8960390853886
2330,440.97893304804785
2331,440.97893304804785
2332,155.6009326860834
2333,155.6009326860834
2334,1925.215040973372
2335,724.3159532237848
2336,12991.05718150714
2337,688.2358778581304
2338,4572.592372674366
2339,7822.4705119924465
2340,3789.4520236979265
2341,5929.722579916333
2342,4887.855839290101
2343,2404.731259654311
2344,0.0
2345,0.0
2346,541.8937911603899
2347,299.2203977636762
2348,299.2203977636762
2349,0.0
2350,1363.4680148403727
2351,0.0
2352,2658.8306090689116
2353,0.0
2354,0.0
2355,101.7150854059643
2356,816.0999307899199
2357,1147.4880737657475
2358,0.0
2359,123.57512387297807
2360,2003.9782865804082
2361,0.0
2362,0.0
2363,0.0
2364,89.7688169473859
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,990.2767389695506
2370,463.28221873280927
2371,0.0
2372,0.0
2373,1714.8782455434102
2374,108.20024186561041
2375,4.025569594523371
2376,118.99331279447617
2377,0.0
2378,0.0
2379,4643.678383666151
2380,0.0
2381,1449.111683541796
2382,260.1063224448206
2383,141.69479974089424
2384,0.0
2385,0.0
2386,272.81459859131166
2387,432.9636311798686
2388,0.0
2389,0.0
2390,753.7531859263306
2391,242.70674254282756
2392,0.0
2393,423.2646519568533
2394,3417.313655038434
2395,115.03723167520214
2396,0.0
2397,451.3359502742309
2398,1564.6612168322986
2399,525.0282925228336
2400,0.0
2401,434.057722885719
2402,851.9393982083099
2403,473.4556471300991
2404,260.1063224448206
2405,555.05991990974
2406,1856.0632253544711
2407,0.5817900905498214
2408,0.0
2409,0.0
2410,137.6692301463709
2411,242.70674254282756
2412,0.0
2413,90.92201447709854
2414,243.84477411735583
2415,0.0
2416,0.0
2417,785.5563195336944
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,105.15886490993786
2423,0.0
2424,662.8554327838351
2425,2383.6663226794776
2426,6474.429483208331
2427,5111.102945564355
2428,6760.251559923659
2429,1359.9103855290323
2430,0.0
2431,0.0
2432,4906.846107379422
2433,2737.007494561085
2434,2163.298803015342
2435,4521.652644148836
2436,1611.137755485313
2437,298.5152592839143
2438,3453.6505240187184
2439,4442.471246731491
2440,4964.496072428854
2441,0.0
2442,4661.428366368994
2443,0.0
2444,3661.4397396194754
2445,7220.864756048955
2446,1183.1416245370754
2447,0.0
2448,4169.79855370188
2449,465.10277424062485
2450,172.31027606557674
2451,5260.238418766451
2452,9063.810192030078
2453,0.0
2454,3882.237970621103
2455,3882.2379706211027
2456,4024.7979613226703
2457,4517.976069064154
2458,5242.7106810567375
2459,3529.6068570805087
2460,0.0
2461,2007.9133343177868
2462,3228.3992933142954
2463,4108.554902405529
2464,0.0
2465,446.2991270199526
2466,236.3727545204812
2467,236.3727545204812
2468,6997.523738653446
2469,4364.454692607276
2470,5941.320690565298
2471,7331.899331099219
2472,0.0
2473,6252.455376557965
2474,0.0
2475,2024.8713815035317
2476,3244.565257677366
2477,2909.5891094501494
2478,295.20360296994465
2479,0.0
2480,8330.455536036472
2481,1640.2111732314306
2482,7367.843209932727
2483,2063.134322380656
2484,6033.938065802958
2485,13571.804709467777
2486,8017.824532807506
2487,14490.8888465965
2488,7049.37537656116
2489,11710.92230682036
2490,8679.665021922761
2491,18967.787700989393
2492,5425.047282975624
2493,22783.79975011934
2494,6219.640515745607
2495,1932.7607803828896
2496,1545.0776224460933
2497,3168.6066385679524
2498,13944.281785074834
2499,8140.095177543645
2500,20790.56305606611
2501,2819.9490328998545
2502,18285.838087751203
2503,26079.30899848216
2504,9817.580392246706
2505,0.0
2506,687.9792508215901
2507,554.5486937375713
2508,0.0
2509,2465.3963957889787
2510,2465.3963957889787
2511,0.0
2512,0.0
2513,2551.179797629341
2514,4823.063952705814
2515,3232.7050920268903
2516,127.37456155746055
2517,643.862096985345
2518,17282.78504234411
2519,1175.735324896273
2520,2178.1910379644655
2521,0.0
2522,269.10042922826443
2523,315.51682737369663
2524,3273.8961669962514
2525,1180.6184329053965
2526,0.0
2527,0.0
2528,5999.092548882159
2529,0.0
2530,0.0
2531,6088.913486780017
2532,127.37456155746055
2533,756.4169735804961
2534,20109.437249443687
2535,9581.138909307037
2536,659.3136154943134
2537,419.24359934932266
2538,2979.5954028318656
2539,5294.369812602462
2540,4550.327289582419
2541,2166.389540845433
2542,13502.738288432889
2543,1329.8308363502
2544,186.23664838956103
2545,0.0
2546,3742.7601773656656
2547,578.1609946421559
2548,942.9582565491506
2549,3581.001177990318
2550,0.0
2551,1076.7811930644
2552,0.0
2553,0.0
2554,0.0
2555,3252.07235332111
2556,2417.747776520461
2557,250.18776265760127
2558,683.107342102495
2559,0.0
2560,186.23664838956103
2561,5821.361625644034
2562,7314.169029249406
2563,1241.1975536425248
2564,120.78125779502615
2565,1055.8560955993967
2566,1971.8958946831438
2567,4164.681774404626
2568,492.6391820838062
2569,12319.993274936885
2570,2493.7503866688585
2571,3348.647526976628
2572,22820.725721879448
2573,2552.8675945559803
2574,1722.4374313893486
2575,1302.5194155068216
2576,2269.041259956809
2577,428.51955017742466
2578,1811.1967092740351
2579,0.0
2580,0.0
2581,3034.0303648682293
2582,1995.116258771546
2583,1349.6849855213075
2584,0.0
2585,0.0
2586,107.25952986006064
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,25.790645793185227
2596,25.790645793185227
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,567.000879965684
2611,25.790645793185227
2612,0.0
2613,1995.4765902304327
2614,2864.3632893453164
2615,1349.0350013594507
2616,5636.208733742262
2617,5449.101485076772
2618,9261.53928602938
2619,5841.745639148484
2620,0.0
2621,0.0
2622,0.0
2623,0.0
