index_oligo,RBP_RALY_expr_aff_50
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,2403.6428547310356
1628,2403.6428547310356
1629,2403.6428547310356
1630,2403.6428547310356
1631,2403.6428547310356
1632,2403.6428547310356
1633,2403.6428547310356
1634,2403.6428547310356
1635,2403.6428547310356
1636,2486.031734176974
1637,2486.031734176974
1638,2486.031734176974
1639,2486.031734176974
1640,2486.031734176974
1641,2486.031734176974
1642,2486.031734176974
1643,2486.031734176974
1644,2486.031734176974
1645,2486.031734176974
1646,2486.031734176974
1647,2486.031734176974
1648,2486.031734176974
1649,2486.031734176974
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,2933.666603299491
1681,2933.666603299491
1682,2933.666603299491
1683,2933.666603299491
1684,2933.666603299491
1685,2933.666603299491
1686,2933.666603299491
1687,2933.666603299491
1688,2933.666603299491
1689,2933.666603299491
1690,2933.666603299491
1691,2933.666603299491
1692,2933.666603299491
1693,2933.666603299491
1694,2933.666603299491
1695,2933.666603299491
1696,2933.666603299491
1697,2933.666603299491
1698,2933.666603299491
1699,2933.666603299491
1700,2933.666603299491
1701,2933.666603299491
1702,2933.666603299491
1703,2933.666603299491
1704,166.75407476984773
1705,0.0
1706,4691.556969545476
1707,4750.887912065579
1708,8762.066129371084
1709,6494.932460663278
1710,144.40050329078036
1711,0.0
1712,3474.5401666941716
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,493.67116296385535
1718,592.5618097120754
1719,0.0
1720,815.8468722941576
1721,2385.687535034624
1722,2715.4871777494536
1723,1771.3634877498614
1724,4223.381677591826
1725,519.2516722493065
1726,11.887243962336065
1727,173.88159601245613
1728,0.0
1729,758.7942392518497
1730,535.9990809127331
1731,1901.5658518863463
1732,4175.5096471771685
1733,0.0
1734,0.0
1735,0.0
1736,2776.6746683562183
1737,4750.887912065579
1738,1773.3840130574245
1739,2281.7908574302846
1740,10075.281586861125
1741,0.0
1742,3090.243335272849
1743,343.2750004883988
1744,413.62432101011365
1745,3887.258168516546
1746,863.8105670750043
1747,1323.3268205654024
1748,909.2591486155856
1749,2404.876787331007
1750,10781.999709463264
1751,0.0
1752,0.0
1753,0.0
1754,227.194252048441
1755,227.194252048441
1756,1175.687941565651
1757,2540.6371881826058
1758,830.4645569446317
1759,382.2278485399531
1760,290.9857584133364
1761,693.883036186916
1762,806.4035036205175
1763,2187.450637019176
1764,746.8469118049164
1765,4286.319541131446
1766,0.0
1767,150.65747022135358
1768,4620.661138294367
1769,173.30950222568873
1770,484.15301746676994
1771,2085.556479017616
1772,4287.9390789318395
1773,1531.1902811859575
1774,1677.600198096844
1775,668.1328903648673
1776,232.30621934481877
1777,232.30621934481877
1778,0.0
1779,689.366582508861
1780,4262.920172141003
1781,1808.945517519257
1782,2401.053488854306
1783,1938.7487454729273
1784,2845.923861016776
1785,1121.2711395813965
1786,1121.2711395813965
1787,1121.2711395813965
1788,1121.2711395813965
1789,1111.0662462454704
1790,1111.0662462454704
1791,1111.0662462454704
1792,1111.0662462454704
1793,1111.0662462454704
1794,1111.0662462454704
1795,1111.0662462454704
1796,1111.0662462454704
1797,1111.0662462454704
1798,1111.0662462454704
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,3928.277632488374
1825,3928.277632488374
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,7222.414139432316
1835,10151.429334911987
1836,10151.429334911987
1837,10151.429334911987
1838,10151.429334911987
1839,10151.429334911987
1840,10151.429334911987
1841,70.05714925532611
1842,70.05714925532611
1843,70.05714925532611
1844,70.05714925532611
1845,70.05714925532611
1846,70.05714925532611
1847,70.05714925532611
1848,70.05714925532611
1849,70.05714925532611
1850,70.05714925532611
1851,70.05714925532611
1852,241.96982519643353
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,2106.0544791759785
1859,5902.035957656605
1860,5902.035957656605
1861,5902.035957656605
1862,2486.031734176974
1863,541.8937911603899
1864,299.2203977636762
1865,299.2203977636762
1866,0.0
1867,4992.534796701572
1868,202.14275643188074
1869,574.1996593068056
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,7604.284178218138
1876,1006.0252589121459
1877,1163.186656536478
1878,0.0
1879,2596.6253716076894
1880,89.7688169473859
1881,0.0
1882,1767.6943039500018
1883,0.0
1884,1384.4743660043664
1885,742.5819737837671
1886,0.0
1887,0.0
1888,798.2642036229446
1889,123.57512387297807
1890,0.0
1891,0.0
1892,0.0
1893,1201.887551085078
1894,1004.8372959528467
1895,0.0
1896,134.22545064239733
1897,525.0282925228336
1898,1449.111683541796
1899,141.69479974089424
1900,0.0
1901,0.0
1902,466.568088122152
1903,0.0
1904,582.4577772713367
1905,0.0
1906,94.35062802588781
1907,214.67081498100902
1908,355.7838246313534
1909,137.6692301463709
1910,1726.1346237379823
1911,101.7150854059643
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,439.97420866440825
1917,2194.336389204046
1918,235.94053604836165
1919,137.6692301463709
1920,1645.1604503930487
1921,0.0
1922,4484.251275220159
1923,17812.738870194615
1924,3181.5966699771257
1925,638.823295167404
1926,4075.40970853556
1927,0.0
1928,0.0
1929,90.90684852191426
1930,443.6969485749757
1931,1767.6943039500018
1932,0.0
1933,625.5895326891889
1934,0.0
1935,543.862119989359
1936,0.0
1937,0.0
1938,122.43709229844973
1939,0.5817900905498214
1940,396.5482331400379
1941,470.1697777407564
1942,0.0
1943,517.7139216992798
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,1414.0864433130973
1951,1414.0864433130973
1952,3973.563453451416
1953,3973.563453451416
1954,2471.3330731335404
1955,2471.3330731335404
1956,17.407406735332106
1957,1532.0522777444103
1958,4061.3044249356035
1959,1476.0795256546714
1960,572.9223284875461
1961,1236.6922045078234
1962,5525.614859189417
1963,5525.614859189417
1964,5525.614859189417
1965,5685.528816807699
1966,3230.3822495063755
1967,4977.333659102813
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,1567.282681263305
1973,1567.282681263305
1974,325.5890637286486
1975,176.09579067914567
1976,821.8791571588553
1977,834.3301786506304
1978,0.0
1979,0.0
1980,4088.1135933937585
1981,494.7615843169246
1982,613.250699197716
1983,613.250699197716
1984,1567.282681263305
1985,5465.60462961633
1986,3108.4699775652925
1987,2981.584121010099
1988,2981.584121010099
1989,3427.620592942451
1990,781.0659647093061
1991,781.0659647093061
1992,781.0659647093061
1993,781.0659647093061
1994,781.0659647093061
1995,781.0659647093061
1996,792.1498305788955
1997,792.1498305788955
1998,11.083865869589388
1999,2741.814266243299
2000,2741.814266243299
2001,2741.814266243299
2002,2741.814266243299
2003,2741.814266243299
2004,336.2510604192267
2005,2509.7634425497477
2006,2509.7634425497477
2007,0.0
2008,0.0
2009,0.0
2010,151.12563760770755
2011,3331.342632977754
2012,438.2365744425397
2013,144.43831446536177
2014,1176.4390618304524
2015,0.0
2016,0.0
2017,2672.9840272543256
2018,2700.586571671018
2019,1773.5730637473023
2020,3588.0314536832375
2021,3588.0314536832375
2022,0.0
2023,0.0
2024,2725.8737397188593
2025,3197.048816411618
2026,2157.7409427230205
2027,3192.971160464389
2028,2737.0319534755936
2029,441.5911617077417
2030,426.3552920037782
2031,426.3552920037782
2032,155.69068058850274
2033,155.69068058850274
2034,1304.8052368639353
2035,1439.363850927829
2036,1439.363850927829
2037,6450.65728206032
2038,0.0
2039,0.0
2040,261.4138273294277
2041,395.9724413933213
2042,1117.327160992353
2043,2363.070032541304
2044,1200.5695062581135
2045,1789.1362899607846
2046,165.57038098997097
2047,155.69068058850274
2048,446.1728923444635
2049,446.1728923444635
2050,290.48221175596075
2051,0.0
2052,12444.885951532964
2053,13855.38023139887
2054,2433.0085177591436
2055,132.64677992901974
2056,208.29540935349067
2057,208.29540935349067
2058,174.79666811615277
2059,0.0
2060,344.57818775654755
2061,344.57818775654755
2062,0.0
2063,4845.750862238869
2064,5182.92553408587
2065,3315.5424653155947
2066,3985.5846845229444
2067,1341.3727172010636
2068,863.5103173659586
2069,551.8960390853886
2070,440.97893304804785
2071,440.97893304804785
2072,155.6009326860834
2073,155.6009326860834
2074,1925.215040973372
2075,724.3159532237848
2076,12991.05718150714
2077,688.2358778581304
2078,4572.592372674366
2079,7822.4705119924465
2080,3789.4520236979265
2081,5929.722579916333
2082,4887.855839290101
2083,2404.731259654311
2084,0.0
2085,0.0
2086,541.8937911603899
2087,299.2203977636762
2088,299.2203977636762
2089,0.0
2090,1363.4680148403727
2091,0.0
2092,2658.8306090689116
2093,0.0
2094,0.0
2095,101.7150854059643
2096,816.0999307899199
2097,1147.4880737657475
2098,0.0
2099,123.57512387297807
2100,2003.9782865804082
2101,0.0
2102,0.0
2103,0.0
2104,89.7688169473859
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,990.2767389695506
2110,463.28221873280927
2111,0.0
2112,0.0
2113,1714.8782455434102
2114,108.20024186561041
2115,4.025569594523371
2116,118.99331279447617
2117,0.0
2118,0.0
2119,4643.678383666151
2120,0.0
2121,1449.111683541796
2122,260.1063224448206
2123,141.69479974089424
2124,0.0
2125,0.0
2126,272.81459859131166
2127,432.9636311798686
2128,0.0
2129,0.0
2130,753.7531859263306
2131,242.70674254282756
2132,0.0
2133,423.2646519568533
2134,3417.313655038434
2135,115.03723167520214
2136,0.0
2137,451.3359502742309
2138,1564.6612168322986
2139,525.0282925228336
2140,0.0
2141,434.057722885719
2142,851.9393982083099
2143,473.4556471300991
2144,260.1063224448206
2145,555.05991990974
2146,1856.0632253544711
2147,0.5817900905498214
2148,0.0
2149,0.0
2150,137.6692301463709
2151,242.70674254282756
2152,0.0
2153,90.92201447709854
2154,243.84477411735583
2155,0.0
2156,0.0
2157,785.5563195336944
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,105.15886490993786
2163,0.0
2164,662.8554327838351
2165,2383.6663226794776
2166,6474.429483208331
2167,5111.102945564355
2168,6760.251559923659
2169,1359.9103855290323
2170,0.0
2171,0.0
2172,4906.846107379422
2173,2737.007494561085
2174,2163.298803015342
2175,4521.652644148836
2176,1611.137755485313
2177,298.5152592839143
2178,3453.6505240187184
2179,4442.471246731491
2180,4964.496072428854
2181,0.0
2182,4661.428366368994
2183,0.0
2184,3661.4397396194754
2185,7220.864756048955
2186,1183.1416245370754
2187,0.0
2188,4169.79855370188
2189,465.10277424062485
2190,172.31027606557674
2191,5260.238418766451
2192,9063.810192030078
2193,0.0
2194,3882.237970621103
2195,3882.2379706211027
2196,4024.7979613226703
2197,4517.976069064154
2198,5242.7106810567375
2199,3529.6068570805087
2200,0.0
2201,2007.9133343177868
2202,3228.3992933142954
2203,4108.554902405529
2204,0.0
2205,446.2991270199526
2206,236.3727545204812
2207,236.3727545204812
2208,6997.523738653446
2209,4364.454692607276
2210,5941.320690565298
2211,7331.899331099219
2212,0.0
2213,6252.455376557965
2214,0.0
2215,2024.8713815035317
2216,3244.565257677366
2217,2909.5891094501494
2218,295.20360296994465
2219,0.0
2220,8330.455536036472
2221,1640.2111732314306
2222,7367.843209932727
2223,2063.134322380656
2224,6033.938065802958
2225,13571.804709467777
2226,8017.824532807506
2227,14490.8888465965
2228,7049.37537656116
2229,11710.92230682036
2230,8679.665021922761
2231,18967.787700989393
2232,5425.047282975624
2233,22783.79975011934
2234,6219.640515745607
2235,1932.7607803828896
2236,1545.0776224460933
2237,3168.6066385679524
2238,13944.281785074834
2239,8140.095177543645
2240,20790.56305606611
2241,2819.9490328998545
2242,18285.838087751203
2243,26079.30899848216
2244,9817.580392246706
2245,0.0
2246,687.9792508215901
2247,554.5486937375713
2248,0.0
2249,2465.3963957889787
2250,2465.3963957889787
2251,0.0
2252,0.0
2253,2551.179797629341
2254,4823.063952705814
2255,3232.7050920268903
2256,127.37456155746055
2257,643.862096985345
2258,17282.78504234411
2259,1175.735324896273
2260,2178.1910379644655
2261,0.0
2262,269.10042922826443
2263,315.51682737369663
2264,3273.8961669962514
2265,1180.6184329053965
2266,0.0
2267,0.0
2268,5999.092548882159
2269,0.0
2270,0.0
2271,6088.913486780017
2272,127.37456155746055
2273,756.4169735804961
2274,20109.437249443687
2275,9581.138909307037
2276,659.3136154943134
2277,419.24359934932266
2278,2979.5954028318656
2279,5294.369812602462
2280,4550.327289582419
2281,2166.389540845433
2282,13502.738288432889
2283,1329.8308363502
2284,186.23664838956103
2285,0.0
2286,3742.7601773656656
2287,578.1609946421559
2288,942.9582565491506
2289,3581.001177990318
2290,0.0
2291,1076.7811930644
2292,0.0
2293,0.0
2294,0.0
2295,3252.07235332111
2296,2417.747776520461
2297,250.18776265760127
2298,683.107342102495
2299,0.0
2300,186.23664838956103
2301,5821.361625644034
2302,7314.169029249406
2303,1241.1975536425248
2304,120.78125779502615
2305,1055.8560955993967
2306,1971.8958946831438
2307,4164.681774404626
2308,492.6391820838062
2309,12319.993274936885
2310,2493.7503866688585
2311,3348.647526976628
2312,22820.725721879448
2313,2552.8675945559803
2314,1722.4374313893486
2315,1302.5194155068216
2316,2269.041259956809
2317,428.51955017742466
2318,1811.1967092740351
2319,0.0
2320,0.0
2321,3034.0303648682293
2322,1995.116258771546
2323,1349.6849855213075
2324,5944.42931095255
2325,523.6034248242689
2326,5927.360803728492
2327,0.0
2328,880.853845526285
2329,6986.897801522244
2330,1432.7574457871583
2331,5944.42931095255
2332,0.0
2333,8941.157920011934
2334,2109.8067716894866
2335,873.9422623136605
2336,0.0
2337,5598.816864545024
2338,4701.7073970274105
2339,1432.7574457871583
2340,17418.82267483643
2341,448.91398984416054
2342,5598.816864545024
2343,10424.32616636017
2344,6986.897801522244
2345,0.0
2346,6740.630139096256
2347,1068.7392165886783
2348,0.0
2349,1432.7574457871583
2350,0.0
2351,448.91398984416054
2352,7045.420499232982
2353,17172.55501241044
2354,1609.2634493977066
2355,0.0
2356,2532.4188789145896
2357,2678.0628828866893
2358,4334.833814322418
2359,3501.6552629851208
2360,2005.5100696883662
2361,4556.690768925693
2362,1814.1245182733035
2363,4878.373398263405
2364,0.0
2365,0.0
2366,177.05421797640358
2367,4742.984026125191
2368,3394.3582364989984
2369,1145.462132255783
2370,2356.500703954247
2371,2151.656516775485
2372,0.0
2373,0.0
2374,1393.4392234684904
2375,5110.8716737439245
2376,4362.485779447842
2377,408.8360593937286
2378,26.11111010299816
2379,5337.860481832751
2380,2236.9351936585276
2381,26.833661844491928
2382,0.0
2383,0.0
2384,1750.5971645437253
2385,991.942801640744
2386,991.942801640744
2387,3140.4132809063353
2388,2921.898276426603
2389,2413.558283130336
2390,0.0
2391,22.167731739178855
2392,22.167731739178855
2393,4237.6514681743965
2394,145.12258894063626
2395,991.942801640744
2396,3877.6810178113374
2397,2228.5384519841245
2398,2328.5906466948272
2399,1096.8745107536697
2400,3907.151210078477
2401,3328.2975827173505
2402,0.0
2403,437.07934549252457
2404,437.07934549252457
2405,3457.6815648813204
2406,1460.3445010966445
2407,755.8757396860982
2408,495.8580563442442
2409,1438.7634282034178
2410,733.4877517098212
2411,1579.3657385986774
2412,880.5913994369165
2413,1720.037595821024
2414,1228.235439469551
2415,5374.686878054556
2416,5113.576028924632
2417,5080.627386976933
2418,8097.044486807064
2419,1804.3654118349175
2420,5695.571879597854
2421,774.9125944473109
2422,8389.953065917403
2423,2394.615577999555
2424,7085.184866883586
2425,6316.191132649501
2426,3398.1837769098565
2427,567.4721296382951
2428,6367.834377085688
2429,1662.2369087827312
2430,2795.7871356103324
2431,3110.561305104371
2432,3361.85877852354
2433,145.12258894063626
2434,517.7139216992798
2435,1538.37538978578
2436,6190.076213639947
2437,3607.167802826072
2438,4321.641385016364
2439,2391.5812893622196
2440,759.1627984724084
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,2532.577735202041
2453,757.838039041205
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,630.952182486011
2463,630.952182486011
2464,630.952182486011
2465,0.0
2466,1360.458459982387
2467,0.0
2468,1360.458459982387
2469,1360.458459982387
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,164.40552975214757
2477,3389.8813381618365
2478,8887.816446175473
2479,9001.673657467396
2480,12883.363672224128
2481,13836.826881638222
2482,778.0839119255833
2483,13095.435903349618
2484,0.0
2485,0.0
2486,1360.458459982387
2487,1360.458459982387
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,164.40552975214757
2495,3389.8813381618365
2496,8299.157533766574
2497,12406.632067517081
2498,13360.095276931175
2499,778.0839119255833
2500,11813.66865846643
2501,0.0
2502,0.0
2503,0.0
2504,1360.458459982387
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,164.40552975214757
2511,3389.8813381618365
2512,9001.673657467396
2513,14582.327212741833
2514,778.0839119255833
2515,14489.214037474596
2516,0.0
2517,0.0
2518,465.66624257245593
2519,1421.6854065358639
2520,1442.376124662909
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,465.66624257245593
2527,1421.6854065358639
2528,1442.376124662909
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,465.66624257245593
2538,1421.6854065358639
2539,1442.376124662909
2540,0.0
2541,0.0
2542,0.0
2543,5043.784636679968
2544,0.0
2545,1008.2204287359222
2546,43.63757777884957
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,3275.3685772451854
2553,0.0
2554,0.0
2555,1212.387925419542
2556,1212.387925419542
2557,0.0
2558,1374.2386458059975
