index_oligo,RBP_TIAL1_aff_50
1874,13.042489
1875,0.0
1876,19.304482
1877,6.6076617
1878,0.0
1879,19.65015
1880,12.869655
1881,0.0
1882,12.869655
1883,13.042489
1884,6.4348273
1885,0.0
1886,0.0
1887,6.6076617
1888,13.215323
1889,0.0
1890,0.0
1891,0.0
1892,6.6076617
1893,6.6076617
1894,0.0
1895,6.6076617
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,6.4348273
1905,0.0
1906,6.6076617
1907,0.0
1908,0.0
1909,6.6076617
1910,13.042489
1911,6.4348273
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,19.65015
1917,13.042489
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,12.869655
1924,19.304482
1925,0.0
1926,6.6076617
1927,12.869655
1928,19.822985
1929,0.0
1930,6.6076617
1931,12.869655
1932,12.869655
1933,13.215323
1934,0.0
1935,6.4348273
1936,6.4348273
1937,0.0
1938,6.6076617
1939,0.0
1940,6.6076617
1941,0.0
1942,0.0
1943,6.379672
1944,0.0
1945,0.0
1946,6.379672
1947,6.379672
1948,6.379672
1949,6.379672
1950,0.0
1951,0.0
1952,5.7307653
1953,5.7307653
1954,5.7307653
1955,5.7307653
1956,5.7307653
1957,5.7307653
1958,0.0
1959,0.0
1960,0.0
1961,11.461531
1962,5.7307653
1963,5.7307653
1964,0.0
1965,0.0
1966,6.379672
1967,12.110437
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,12.110437
1977,12.110437
1978,11.461531
1979,11.461531
1980,5.7307653
1981,12.110437
1982,5.7307653
1983,5.7307653
1984,0.0
1985,6.379672
1986,12.759344
1987,12.759344
1988,12.759344
1989,12.759344
1990,0.0
1991,0.0
1992,6.379672
1993,6.379672
1994,6.379672
1995,6.379672
1996,6.379672
1997,6.379672
1998,12.110437
1999,5.7307653
2000,5.7307653
2001,5.7307653
2002,5.7307653
2003,5.7307653
2004,5.7307653
2005,12.110437
2006,12.110437
2007,0.0
2008,0.0
2009,6.659357
2010,6.659357
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,19.437397
2017,19.437397
2018,6.659357
2019,0.0
2020,0.0
2021,6.479132
2022,6.659357
2023,13.138489
2024,6.479132
2025,19.617622
2026,26.276978
2027,26.276978
2028,13.138489
2029,0.0
2030,0.0
2031,0.0
2032,6.659357
2033,6.659357
2034,6.479132
2035,12.958264
2036,12.958264
2037,26.096754
2038,12.958264
2039,0.0
2040,0.0
2041,12.958264
2042,6.479132
2043,6.659357
2044,6.659357
2045,0.0
2046,0.0
2047,26.276978
2048,39.59569
2049,26.637428
2050,19.978071
2051,6.659357
2052,0.0
2053,6.479132
2054,0.0
2055,6.659357
2056,6.659357
2057,0.0
2058,6.479132
2059,6.479132
2060,0.0
2061,6.659357
2062,6.659357
2063,6.479132
2064,6.659357
2065,13.318714
2066,6.659357
2067,26.276978
2068,19.617622
2069,12.958264
2070,13.138489
2071,0.0
2072,6.659357
2073,0.0
2074,6.479132
2075,0.0
2076,12.958264
2077,0.0
2078,0.0
2079,6.479132
2080,19.617622
2081,13.138489
2082,13.138489
2083,6.659357
2084,6.659357
2085,6.659357
2086,0.0
2087,13.042489
2088,13.042489
2089,0.0
2090,19.65015
2091,0.0
2092,6.4348273
2093,0.0
2094,12.869655
2095,0.0
2096,0.0
2097,6.6076617
2098,0.0
2099,6.4348273
2100,0.0
2101,13.215323
2102,0.0
2103,0.0
2104,0.0
2105,13.042489
2106,12.869655
2107,0.0
2108,0.0
2109,0.0
2110,6.4348273
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,6.4348273
2120,0.0
2121,6.6076617
2122,0.0
2123,6.4348273
2124,0.0
2125,0.0
2126,0.0
2127,6.4348273
2128,6.6076617
2129,6.4348273
2130,6.6076617
2131,6.4348273
2132,0.0
2133,6.4348273
2134,0.0
2135,0.0
2136,0.0
2137,6.6076617
2138,13.215323
2139,0.0
2140,6.4348273
2141,0.0
2142,0.0
2143,0.0
2144,6.6076617
2145,0.0
2146,0.0
2147,19.822985
2148,0.0
2149,0.0
2150,13.042489
2151,6.6076617
2152,0.0
2153,0.0
2154,6.6076617
2155,6.6076617
2156,13.042489
2157,0.0
2158,6.4348273
2159,13.042489
2160,0.0
2161,0.0
2162,6.4348273
2163,0.0
2164,0.0
2165,6.4348273
2166,24.532202
2167,0.0
2168,24.532202
2169,11.054234
2170,17.389261
2171,5.527117
2172,28.443495
2173,11.054234
2174,11.054234
2175,5.527117
2176,12.670057
2177,6.3350286
2178,0.0
2179,5.527117
2180,18.197174
2181,12.670057
2182,6.3350286
2183,11.862145
2184,5.527117
2185,5.527117
2186,5.527117
2187,5.527117
2188,11.054234
2189,11.862145
2190,24.532202
2191,0.0
2192,6.3350286
2193,29.251408
2194,16.58135
2195,11.862145
2196,5.527117
2197,5.527117
2198,0.0
2199,11.862145
2200,12.670057
2201,11.862145
2202,12.670057
2203,12.670057
2204,22.916378
2205,11.862145
2206,0.0
2207,27.635584
2208,22.916378
2209,17.389261
2210,0.0
2211,11.862145
2212,5.527117
2213,6.3350286
2214,0.0
2215,5.527117
2216,17.389261
2217,19.005085
2218,22.916378
2219,27.635584
2220,22.108467
2221,11.862145
2222,11.862145
2223,6.3350286
2224,0.0
2225,6.3350286
2226,11.862145
2227,5.527117
2228,0.0
2229,6.3350286
2230,0.0
2231,0.0
2232,11.862145
2233,12.670057
2234,5.527117
2235,0.0
2236,12.670057
2237,5.527117
2238,0.0
2239,18.197174
2240,17.389261
2241,5.527117
2242,0.0
2243,0.0
2244,6.3350286
2245,5.527117
2246,0.0
2247,0.0
2248,12.608113
2249,12.608113
2250,12.608113
2251,0.0
2252,6.4649186
2253,19.073032
2254,6.4649186
2255,19.073032
2256,6.143195
2257,0.0
2258,0.0
2259,18.429585
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,6.143195
2268,12.28639
2269,6.4649186
2270,0.0
2271,6.143195
2272,0.0
2273,6.4649186
2274,6.4649186
2275,0.0
2276,12.28639
2277,25.216227
2278,12.608113
2279,12.608113
2280,12.929837
2281,0.0
2282,0.0
2283,0.0
2284,24.57278
2285,0.0
2286,6.4649186
2287,19.394756
2288,6.143195
2289,18.751308
2290,12.608113
2291,6.143195
2292,6.143195
2293,0.0
2294,0.0
2295,18.751308
2296,0.0
2297,0.0
2298,6.4649186
2299,6.4649186
2300,31.037699
2301,0.0
2302,0.0
2303,19.073032
2304,12.608113
2305,0.0
2306,0.0
2307,6.4649186
2308,12.608113
2309,0.0
2310,12.28639
2311,0.0
2312,0.0
2313,6.143195
2314,0.0
2315,0.0
2316,12.608113
2317,0.0
2318,6.143195
2319,6.143195
2320,6.143195
2321,18.751308
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,11.544608
2327,0.0
2328,6.4142137
2329,6.4142137
2330,0.0
2331,0.0
2332,12.828427
2333,0.0
2334,5.772304
2335,0.0
2336,0.0
2337,12.186518
2338,12.186518
2339,0.0
2340,5.772304
2341,12.828427
2342,12.186518
2343,12.186518
2344,0.0
2345,0.0
2346,0.0
2347,6.4142137
2348,11.544608
2349,0.0
2350,0.0
2351,6.4142137
2352,6.4142137
2353,5.772304
2354,6.4142137
2355,0.0
2356,17.316912
2357,0.0
2358,0.0
2359,0.0
2360,17.841202
2361,6.379672
2362,5.7307653
2363,0.0
2364,0.0
2365,12.110437
2366,0.0
2367,12.759344
2368,35.682404
2369,12.110437
2370,11.461531
2371,6.379672
2372,11.461531
2373,5.7307653
2374,23.571968
2375,24.220875
2376,24.220875
2377,12.110437
2378,23.571968
2379,12.759344
2380,6.379672
2381,17.841202
2382,5.7307653
2383,0.0
2384,22.923061
2385,0.0
2386,0.0
2387,12.110437
2388,0.0
2389,12.759344
2390,0.0
2391,5.7307653
2392,5.7307653
2393,5.7307653
2394,11.461531
2395,0.0
2396,17.192295
2397,0.0
2398,6.379672
2399,5.7307653
2400,5.7307653
2401,5.7307653
2402,6.379672
2403,17.841202
2404,5.7307653
2405,0.0
2406,6.379672
2407,0.0
2408,0.0
2409,17.841202
2410,5.7307653
2411,12.110437
2412,6.379672
2413,0.0
2414,11.461531
2415,12.110437
2416,11.461531
2417,12.110437
2418,12.110437
2419,18.490108
2420,0.0
2421,12.759344
2422,5.7307653
2423,6.379672
2424,5.7307653
2425,17.192295
2426,11.461531
2427,24.869781
2428,5.7307653
2429,0.0
2430,12.110437
2431,17.841202
2432,0.0
2433,5.7307653
2434,6.379672
2435,0.0
2436,0.0
2437,0.0
2438,19.139015
2439,19.139015
2440,0.0
2441,6.379672
2442,12.110437
2443,6.379672
2444,6.379672
2445,6.379672
2446,6.379672
2447,6.379672
2448,12.759344
2449,5.7307653
2450,5.7307653
2451,5.7307653
2452,18.490108
2453,18.490108
2454,6.379672
2455,6.379672
2456,6.379672
2457,6.379672
2458,6.379672
2459,0.0
2460,0.0
2461,0.0
2462,6.379672
2463,12.110437
2464,12.110437
2465,0.0
2466,23.446362
2467,0.0
2468,23.446362
2469,23.446362
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,14.8250475
2475,14.8250475
2476,16.473902
2477,1.346755
2478,1.346755
2479,1.346755
2480,1.346755
2481,1.346755
2482,1.7245742
2483,9.137098
2484,1.1697975
2485,1.1334578
2486,23.446362
2487,23.446362
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,7.4125237
2493,14.8250475
2494,16.473902
2495,1.346755
2496,1.346755
2497,1.346755
2498,1.346755
2499,1.7245742
2500,9.137098
2501,1.1697975
2502,1.1334578
2503,9.476056
2504,23.446362
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,14.8250475
2510,16.473902
2511,1.346755
2512,1.346755
2513,1.346755
2514,1.7245742
2515,9.137098
2516,1.1697975
2517,1.1334578
2518,1.9249158
2519,0.9325959
2520,2.1023934
2521,8.306259
2522,8.306259
2523,8.306259
2524,0.0
2525,0.0
2526,1.9249158
2527,0.5547766
2528,2.1023934
2529,8.306259
2530,8.306259
2531,8.306259
2532,8.306259
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,9.33744
2538,0.9325959
2539,2.1023934
2540,8.306259
2541,8.306259
2542,0.0
2543,8.490866
2544,13.943387
2545,0.3129958
2546,0.0
2547,0.0
2548,0.3129958
2549,0.3129958
2550,6.9209447
2551,7.137385
2552,0.43288013
2553,0.21644007
2554,0.0
2555,0.0
2556,0.0
2557,20.96583
2558,7.5469365
2559,0.5294359
2560,0.21644007
2561,0.0
2562,0.21644007
2563,0.21644007
2564,0.0
2565,7.353825
2566,0.21644007
2567,0.3129958
2568,0.3129958
2569,7.238882
2570,7.335438
2571,7.2339406
2572,0.0
2573,0.0
2574,0.0
2575,7.022442
2576,0.3129958
2577,7.022442
2578,0.962316
2579,0.6493202
2580,7.450381
2581,7.450381
2582,0.0
2583,0.0
2584,14.684321
2585,0.5294359
2586,0.21644007
2587,0.21644007
2588,0.0
2589,0.0
2590,0.5294359
2591,0.6259916
2592,0.8424316
2593,0.3129958
2594,0.0
2595,0.0
2596,7.2339406
2597,7.5469365
2598,7.450381
2599,0.3129958
2600,21.278826
2601,7.8599324
2602,13.943387
2603,21.59182
2604,8.17787
2605,0.3129958
2606,14.044884
2607,0.0
2608,14.159827
2609,7.335438
2610,14.256383
2611,6.9209447
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,7.064898
2620,7.064898
2621,0.0
2622,0.0
2623,0.069967404
2624,0.069967404
2625,6.927163
2626,6.927163
2627,6.927163
2628,6.927163
2629,6.857196
2630,6.857196
2631,6.857196
2632,6.857196
2633,13.714392
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.1377348
2643,0.1377348
2644,0.1377348
2645,0.1377348
2646,0.1377348
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,5.7491546
2656,0.0
2657,0.0
2658,0.0
2659,6.426878
2660,0.0
2661,6.426878
2662,6.426878
2663,6.426878
2664,6.426878
2665,0.0
2666,0.0
2667,5.7491546
2668,11.498309
2669,5.7491546
2670,5.7491546
2671,5.7491546
2672,11.498309
2673,12.853756
2674,11.498309
2675,5.7491546
2676,5.7491546
2677,5.7491546
2678,5.7491546
2679,11.498309
2680,11.498309
2681,0.0
2682,12.176033
2683,17.247465
2684,17.247465
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,6.426878
2690,12.176033
2691,0.0
2692,0.0
2693,6.426878
2694,6.426878
2695,0.0
2696,0.0
2697,17.925188
2698,12.853756
2699,0.0
2700,12.853756
2701,0.0
2702,12.176033
2703,11.498309
2704,19.280634
2705,12.853756
2706,5.7491546
2707,31.456667
2708,17.925188
2709,12.176033
2710,23.674343
2711,12.176033
2712,0.0
2713,0.0
2714,0.0
2715,12.176033
2716,0.0
2717,5.7491546
2718,0.0
2719,5.7491546
2720,5.7491546
2721,0.0
2722,0.0
2723,17.925188
2724,11.498309
2725,6.426878
2726,6.426878
2727,6.426878
2728,11.498309
2729,11.498309
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,6.8157315
2735,6.8157315
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,20.569849
2741,0.122654125
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,13.631463
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.23276393
2765,0.35541806
2766,0.35541806
2767,0.35541806
2768,0.0
2769,0.0
2770,0.0
2771,6.8157315
2772,6.8157315
2773,6.8157315
2774,6.8157315
2775,6.8157315
2776,0.0
2777,0.0
2778,0.0
2779,6.8157315
2780,13.754117
2781,13.98688
2782,0.23276393
2783,0.0
2784,0.0
2785,13.754117
2786,13.754117
2787,13.754117
2788,6.9383855
2789,0.0
2790,6.8157315
2791,0.0
2792,0.0
2793,0.122654125
2794,0.122654125
2795,0.122654125
2796,0.588182
2797,0.0
2798,0.0
2799,13.838183
2800,14.157841
2801,6.8157315
2802,0.0
2803,0.23276393
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,6.4649186
2810,0.0
2811,6.4649186
2812,6.4649186
2813,6.4649186
2814,12.929837
2815,12.608113
2816,18.751308
2817,6.4649186
2818,0.0
2819,31.359423
2820,6.143195
2821,6.143195
2822,31.681147
2823,0.0
2824,0.0
2825,12.608113
2826,0.0
2827,12.28639
2828,6.143195
2829,12.28639
2830,6.143195
2831,6.4649186
2832,6.4649186
2833,6.143195
2834,12.28639
2835,25.216227
2836,6.143195
2837,12.608113
2838,31.037699
2839,12.28639
2840,0.0
2841,0.0
2842,24.894505
2843,6.4649186
2844,12.608113
2845,0.0
2846,24.57278
2847,0.0
2848,6.4649186
2849,0.0
2850,6.143195
2851,6.143195
2852,6.143195
2853,0.0
2854,6.143195
2855,6.143195
2856,12.929837
2857,19.073032
2858,25.216227
2859,0.0
2860,6.143195
2861,6.143195
2862,12.929837
2863,0.0
2864,12.608113
2865,6.4649186
2866,6.4649186
2867,0.0
2868,12.28639
2869,6.143195
2870,6.143195
2871,0.0
2872,12.608113
2873,6.143195
2874,6.4649186
2875,18.751308
2876,6.143195
2877,0.0
2878,6.4649186
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,12.853756
2886,12.853756
2887,0.0
2888,0.0
2889,0.0
2890,5.7491546
2891,5.7491546
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,6.426878
2900,6.426878
2901,6.426878
2902,6.426878
2903,6.426878
2904,5.7491546
2905,5.7491546
2906,5.7491546
2907,11.498309
2908,11.498309
2909,5.7491546
2910,0.0
2911,17.247465
2912,23.674343
2913,6.426878
2914,6.426878
2915,0.0
2916,5.7491546
2917,0.0
2918,6.426878
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,12.176033
2925,5.7491546
2926,5.7491546
2927,6.426878
2928,6.426878
2929,6.426878
2930,6.426878
2931,12.176033
2932,5.7491546
2933,6.426878
2934,6.426878
2935,5.7491546
2936,0.0
2937,5.7491546
2938,12.853756
2939,0.0
2940,0.0
2941,5.7491546
2942,5.7491546
2943,0.0
2944,6.426878
2945,6.426878
2946,6.426878
2947,6.426878
2948,0.0
2949,0.0
2950,6.426878
2951,6.426878
2952,6.426878
2953,12.176033
2954,17.925188
2955,5.7491546
2956,8.324722
2957,8.324722
2958,8.324722
2959,8.324722
2960,8.324722
2961,8.324722
2962,8.324722
2963,8.324722
2964,8.324722
2965,8.324722
2966,8.324722
2967,8.324722
2968,8.324722
2969,8.324722
2970,8.324722
2971,8.324722
2972,8.324722
2973,8.324722
2974,8.324722
2975,8.324722
2976,8.324722
2977,8.324722
2978,8.324722
2979,8.324722
2980,8.324722
2981,8.324722
2982,8.324722
2983,8.324722
2984,8.324722
2985,8.324722
2986,8.324722
2987,8.324722
2988,8.324722
2989,8.324722
2990,8.324722
2991,8.324722
2992,8.324722
2993,8.324722
2994,8.324722
2995,8.324722
2996,8.324722
2997,8.324722
2998,8.324722
2999,8.324722
3000,8.324722
3001,8.324722
3002,8.324722
3003,8.324722
3004,8.324722
3005,8.324722
3006,8.324722
3007,8.324722
3008,8.324722
3009,8.324722
3010,8.324722
3011,8.324722
3012,8.324722
3013,8.324722
3014,8.324722
3015,8.324722
3016,8.324722
3017,8.324722
3018,8.324722
3019,8.324722
3020,7.6704
3021,7.6704
3022,7.6704
3023,7.6704
3024,7.6704
3025,7.6704
3026,1.51201
3027,7.77119
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.37038833
3051,7.4008017
3052,0.0
3053,0.0
3054,8.156807
3055,16.313614
3056,15.557609
3057,8.897584
3058,1.51201
3059,1.51201
3060,1.1600782
3061,1.1600782
3062,7.77119
3063,0.0
3064,0.0
3065,7.4008017
3066,2.8577826
3067,24.315783
3068,17.23675
3069,7.4008017
3070,0.0
3071,4.7738657
3072,39.5726
3073,10.743962
3074,10.055434
3075,8.931269
3076,3.816938
3077,31.919735
3078,23.24053
3079,0.16723792
3080,0.0
3081,0.0
3082,0.0
3083,15.320666
3084,1.1600782
3085,0.0
3086,0.37038833
3087,0.0
3088,0.16723792
3089,0.0
3090,7.4008017
3091,0.0
3092,0.0
3093,0.0
3094,7.4008017
3095,7.4008017
3096,16.076672
3097,0.53762627
3098,7.4008017
3099,9.984967
3100,9.984967
3101,8.147928
3102,8.147928
3103,0.0
3104,8.369151
3105,8.369151
3106,8.369151
3107,8.369151
3108,8.369151
3109,8.369151
3110,0.27534539
3111,0.27534539
3112,0.27534539
3113,0.17961565
3114,0.09572972
3115,0.09572972
3116,0.09572972
3117,0.09572972
3118,0.09572972
3119,0.19145945
3120,0.09572972
3121,0.09572972
3122,0.09572972
3123,0.09572972
3124,0.09572972
3125,0.09572972
3126,0.09572972
3127,0.09572972
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.17961565
3138,0.17961565
3139,0.17961565
3140,0.3592313
3141,0.3592313
3142,9.984967
3143,0.09572972
3144,0.09572972
3145,0.09572972
3146,0.09572972
3147,10.936549
3148,10.936549
3149,9.224951
3150,0.0
3151,0.0
3152,0.0
3153,2.5128725
3154,2.5128725
3155,11.70775
3156,11.70775
3157,11.749667
3158,11.031513
3159,1.7108865
3160,1.7108865
3161,4.85808
3162,1.3101017
3163,1.4058315
3164,9.266209
3165,10.439269
3166,10.439269
3167,13.269806
3168,1.7528563
3169,1.7528563
3170,0.17961565
3171,7.8725834
3172,7.8725834
3173,8.273368
3174,0.27534539
3175,0.0
3176,0.0
3177,6.4649186
3178,12.608113
3179,12.608113
3180,6.4649186
3181,0.0
3182,24.57278
3183,12.608113
3184,0.0
3185,0.0
3186,0.0
3187,12.28639
3188,6.143195
3189,0.0
3190,6.4649186
3191,6.143195
3192,0.0
3193,0.0
3194,6.143195
3195,18.751308
3196,12.28639
3197,6.4649186
3198,0.0
3199,6.143195
3200,0.0
3201,6.4649186
3202,6.143195
3203,12.608113
3204,30.715975
3205,18.751308
3206,18.429585
3207,12.608113
3208,19.394756
3209,0.0
3210,32.00287
3211,0.0
3212,12.28639
3213,18.429585
3214,0.0
3215,19.394756
3216,12.608113
3217,6.4649186
3218,12.929837
3219,6.4649186
3220,6.143195
3221,0.0
3222,0.0
3223,18.751308
3224,0.0
3225,0.0
3226,12.608113
3227,6.4649186
3228,24.894505
3229,0.0
3230,0.0
3231,6.4649186
3232,12.608113
3233,0.0
3234,0.0
3235,6.143195
3236,19.073032
3237,6.143195
3238,12.28639
3239,12.608113
3240,12.28639
3241,6.143195
3242,6.143195
3243,0.0
3244,12.608113
3245,6.4649186
3246,18.751308
3247,6.143195
3248,6.143195
3249,0.0
3250,0.0
3251,0.0
3252,0.45921978
3253,0.0
3254,1.1172742
3255,1.1172742
3256,1.1172742
3257,0.0
3258,0.0
3259,8.340968
3260,8.340968
3261,8.340968
3262,8.340968
3263,8.340968
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.69760287
3270,0.69760287
3271,19.525995
3272,0.0
3273,1.2417083
3274,8.340968
3275,0.0
3276,0.0
3277,7.4225283
3278,0.0
3279,0.0
3280,0.69760287
3281,1.9393111
3282,0.0
3283,0.0
3284,0.0
3285,0.69760287
3286,0.0
3287,1.2417083
3288,0.0
3289,0.69760287
3290,1.3952057
3291,8.244565
3292,0.82203686
3293,0.12443401
3294,0.0
3295,0.0
3296,0.45921978
3297,1.814877
3298,1.814877
3299,7.4225283
3300,0.0
3301,0.0
3302,0.69760287
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,1.1172742
3314,2.2345483
3315,1.1172742
3316,1.1172742
3317,1.1172742
3318,1.2417083
3319,17.825068
3320,19.525995
3321,8.490866
3322,13.943387
3323,14.044884
3324,0.0
3325,0.0
3326,0.0
3327,0.3129958
3328,0.3129958
3329,6.9209447
3330,6.9209447
3331,0.43288013
3332,0.21644007
3333,0.0
3334,0.0
3335,0.0
3336,20.96583
3337,7.5469365
3338,0.5294359
3339,0.21644007
3340,0.0
3341,0.0
3342,0.21644007
3343,0.0
3344,7.353825
3345,0.21644007
3346,7.238882
3347,0.0
3348,0.21644007
3349,7.551878
3350,0.5294359
3351,0.0
3352,0.0
3353,0.0
3354,7.022442
3355,0.3129958
3356,7.022442
3357,0.962316
3358,0.6493202
3359,7.450381
3360,7.450381
3361,0.0
3362,0.0
3363,14.684321
3364,0.5294359
3365,0.21644007
3366,0.43288013
3367,0.0
3368,0.0
3369,0.21644007
3370,0.6259916
3371,0.8424316
3372,0.6259916
3373,0.0
3374,0.0
3375,7.2339406
3376,7.5469365
3377,7.450381
3378,0.3129958
3379,14.044884
3380,7.8599324
3381,13.943387
3382,21.59182
3383,8.17787
3384,0.3129958
3385,14.044884
3386,0.0
3387,14.159827
3388,7.335438
3389,14.256383
3390,6.9209447
3391,0.0
3392,12.045563
3393,6.3480234
3394,5.69754
3395,0.0
3396,0.0
3397,5.69754
3398,24.091125
3399,12.045563
3400,12.045563
3401,5.69754
3402,0.0
3403,6.3480234
3404,11.39508
3405,0.0
3406,5.69754
3407,6.3480234
3408,0.0
3409,12.045563
3410,0.0
3411,17.743103
3412,5.69754
3413,0.0
3414,0.0
3415,6.3480234
3416,0.0
3417,11.39508
3418,24.091125
3419,5.69754
3420,0.0
3421,12.045563
3422,0.0
3423,6.3480234
3424,5.69754
3425,5.69754
3426,0.0
3427,12.696047
3428,5.69754
3429,0.0
3430,5.69754
3431,5.69754
3432,5.69754
3433,6.3480234
3434,0.0
3435,0.0
3436,11.39508
3437,12.045563
3438,0.0
3439,5.69754
3440,12.045563
3441,19.04407
3442,12.696047
3443,0.0
3444,0.0
3445,17.743103
3446,5.69754
3447,12.045563
3448,6.3480234
3449,6.3480234
3450,5.69754
3451,23.440643
3452,6.3480234
3453,6.3480234
3454,12.045563
3455,5.69754
3456,11.39508
3457,18.393587
3458,11.39508
3459,6.3480234
3460,5.69754
3461,6.3480234
3462,0.0
3463,12.045563
3464,0.0
3465,5.69754
3466,12.045563
3467,17.092619
3468,11.806375
3469,6.3355904
3470,6.3355904
3471,0.0
3472,10.941569
3473,0.0
3474,0.0
3475,0.0
3476,10.941569
3477,18.141966
3478,11.806375
3479,0.0
3480,11.806375
3481,6.3355904
3482,0.0
3483,0.0
3484,5.4707847
3485,11.806375
3486,5.4707847
3487,22.747944
3488,5.4707847
3489,5.4707847
3490,16.412354
3491,10.941569
3492,0.0
3493,11.806375
3494,0.0
3495,0.0
3496,5.4707847
3497,10.941569
3498,11.806375
3499,18.141966
3500,5.4707847
3501,18.141966
3502,0.0
3503,11.806375
3504,6.3355904
3505,16.412354
3506,10.941569
3507,5.4707847
3508,0.0
3509,17.27716
3510,0.0
3511,5.4707847
3512,6.3355904
3513,5.4707847
3514,5.4707847
3515,10.941569
3516,10.941569
3517,6.3355904
3518,10.941569
3519,16.412354
3520,10.941569
3521,10.941569
3522,18.141966
3523,22.747944
3524,18.141966
3525,5.4707847
3526,5.4707847
3527,0.0
3528,10.941569
3529,10.941569
3530,5.4707847
3531,11.806375
3532,16.412354
3533,6.3355904
3534,11.806375
3535,34.55432
3536,0.0
3537,11.806375
3538,5.4707847
3539,0.0
3540,10.941569
3541,23.61275
3542,5.4707847
3543,0.0
3544,5.4707847
3545,0.0
3546,5.69754
3547,6.3480234
3548,11.39508
3549,6.3480234
3550,17.092619
3551,17.092619
3552,6.3480234
3553,0.0
3554,12.045563
3555,6.3480234
3556,0.0
3557,0.0
3558,17.743103
3559,11.39508
3560,0.0
3561,17.743103
3562,0.0
