index_oligo,RBP_TIAL1_aff_50
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.70507824
1888,0.70507824
1889,0.70507824
1890,0.70507824
1891,0.70507824
1892,0.70507824
1893,0.70507824
1894,0.70507824
1895,0.70507824
1896,1.047676
1897,1.047676
1898,1.047676
1899,1.047676
1900,1.047676
1901,1.047676
1902,1.047676
1903,1.047676
1904,1.047676
1905,1.047676
1906,1.047676
1907,1.047676
1908,1.047676
1909,1.047676
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,7.312867
1941,7.312867
1942,7.312867
1943,7.312867
1944,7.312867
1945,7.312867
1946,7.312867
1947,7.312867
1948,7.312867
1949,7.312867
1950,7.312867
1951,7.312867
1952,7.312867
1953,7.312867
1954,7.312867
1955,7.312867
1956,7.312867
1957,7.312867
1958,7.312867
1959,7.312867
1960,7.312867
1961,7.312867
1962,7.312867
1963,7.312867
1964,0.3624805
1965,12.707183
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,6.7823625
1972,0.0
1973,6.7823625
1974,6.7823625
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,6.7823625
1982,6.7823625
1983,6.7823625
1984,5.9248204
1985,5.9248204
1986,11.849641
1987,17.774462
1988,5.9248204
1989,5.9248204
1990,0.0
1991,12.707183
1992,18.632004
1993,6.7823625
1994,6.7823625
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,6.7823625
2000,0.0
2001,0.0
2002,0.0
2003,13.564725
2004,11.849641
2005,0.0
2006,5.9248204
2007,11.849641
2008,12.707183
2009,5.9248204
2010,0.0
2011,18.632004
2012,5.9248204
2013,0.0
2014,5.9248204
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,6.7823625
2021,6.7823625
2022,11.849641
2023,11.849641
2024,0.0
2025,0.0
2026,5.9248204
2027,11.849641
2028,0.0
2029,12.707183
2030,13.564725
2031,0.0
2032,0.0
2033,5.9248204
2034,0.0
2035,0.0
2036,0.0
2037,11.849641
2038,11.849641
2039,0.0
2040,6.7823625
2041,0.0
2042,0.0
2043,6.7823625
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.34259775
2050,0.34259775
2051,0.34259775
2052,0.34259775
2053,0.34259775
2054,7.5093575
2055,7.5093575
2056,14.459744
2057,14.459744
2058,14.459744
2059,14.1171465
2060,14.1171465
2061,14.1171465
2062,7.16676
2063,7.16676
2064,7.16676
2065,7.16676
2066,7.16676
2067,7.16676
2068,14.1171465
2069,14.1171465
2070,14.1171465
2071,14.1171465
2072,7.16676
2073,7.16676
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.34259775
2082,0.34259775
2083,0.34259775
2084,0.34259775
2085,7.16676
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,14.1171465
2091,14.1171465
2092,14.1171465
2093,14.1171465
2094,0.3624805
2095,0.724961
2096,0.724961
2097,1.0675588
2098,1.0675588
2099,1.0675588
2100,1.0675588
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,7.16676
2108,7.16676
2109,7.16676
2110,14.1171465
2111,14.1171465
2112,21.067533
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,7.5292406
2119,7.5292406
2120,7.5292406
2121,14.263254
2122,1.047676
2123,0.0
2124,13.042489
2125,13.042489
2126,0.0
2127,0.0
2128,6.4348273
2129,6.4348273
2130,0.0
2131,0.0
2132,12.869655
2133,6.6076617
2134,13.042489
2135,0.0
2136,19.304482
2137,6.6076617
2138,0.0
2139,19.65015
2140,12.869655
2141,0.0
2142,12.869655
2143,13.042489
2144,6.4348273
2145,0.0
2146,0.0
2147,6.6076617
2148,13.215323
2149,0.0
2150,0.0
2151,0.0
2152,6.6076617
2153,6.6076617
2154,0.0
2155,6.6076617
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,6.4348273
2165,0.0
2166,6.6076617
2167,0.0
2168,0.0
2169,6.6076617
2170,13.042489
2171,6.4348273
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,19.65015
2177,13.042489
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,12.869655
2184,19.304482
2185,0.0
2186,6.6076617
2187,12.869655
2188,19.822985
2189,0.0
2190,6.6076617
2191,12.869655
2192,12.869655
2193,13.215323
2194,0.0
2195,6.4348273
2196,6.4348273
2197,0.0
2198,6.6076617
2199,0.0
2200,6.6076617
2201,0.0
2202,0.0
2203,6.379672
2204,0.0
2205,0.0
2206,6.379672
2207,6.379672
2208,6.379672
2209,6.379672
2210,0.0
2211,0.0
2212,5.7307653
2213,5.7307653
2214,5.7307653
2215,5.7307653
2216,5.7307653
2217,5.7307653
2218,0.0
2219,0.0
2220,0.0
2221,11.461531
2222,5.7307653
2223,5.7307653
2224,0.0
2225,0.0
2226,6.379672
2227,12.110437
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,12.110437
2237,12.110437
2238,11.461531
2239,11.461531
2240,5.7307653
2241,12.110437
2242,5.7307653
2243,5.7307653
2244,0.0
2245,6.379672
2246,12.759344
2247,12.759344
2248,12.759344
2249,12.759344
2250,0.0
2251,0.0
2252,6.379672
2253,6.379672
2254,6.379672
2255,6.379672
2256,6.379672
2257,6.379672
2258,12.110437
2259,5.7307653
2260,5.7307653
2261,5.7307653
2262,5.7307653
2263,5.7307653
2264,5.7307653
2265,12.110437
2266,12.110437
2267,0.0
2268,0.0
2269,6.659357
2270,6.659357
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,19.437397
2277,19.437397
2278,6.659357
2279,0.0
2280,0.0
2281,6.479132
2282,6.659357
2283,13.138489
2284,6.479132
2285,19.617622
2286,26.276978
2287,26.276978
2288,13.138489
2289,0.0
2290,0.0
2291,0.0
2292,6.659357
2293,6.659357
2294,6.479132
2295,12.958264
2296,12.958264
2297,26.096754
2298,12.958264
2299,0.0
2300,0.0
2301,12.958264
2302,6.479132
2303,6.659357
2304,6.659357
2305,0.0
2306,0.0
2307,26.276978
2308,39.59569
2309,26.637428
2310,19.978071
2311,6.659357
2312,0.0
2313,6.479132
2314,0.0
2315,6.659357
2316,6.659357
2317,0.0
2318,6.479132
2319,6.479132
2320,0.0
2321,6.659357
2322,6.659357
2323,6.479132
2324,6.659357
2325,13.318714
2326,6.659357
2327,26.276978
2328,19.617622
2329,12.958264
2330,13.138489
2331,0.0
2332,6.659357
2333,0.0
2334,6.479132
2335,0.0
2336,12.958264
2337,0.0
2338,0.0
2339,6.479132
2340,19.617622
2341,13.138489
2342,13.138489
2343,6.659357
2344,6.659357
2345,6.659357
2346,0.0
2347,13.042489
2348,13.042489
2349,0.0
2350,19.65015
2351,0.0
2352,6.4348273
2353,0.0
2354,12.869655
2355,0.0
2356,0.0
2357,6.6076617
2358,0.0
2359,6.4348273
2360,0.0
2361,13.215323
2362,0.0
2363,0.0
2364,0.0
2365,13.042489
2366,12.869655
2367,0.0
2368,0.0
2369,0.0
2370,6.4348273
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,6.4348273
2380,0.0
2381,6.6076617
2382,0.0
2383,6.4348273
2384,0.0
2385,0.0
2386,0.0
2387,6.4348273
2388,6.6076617
2389,6.4348273
2390,6.6076617
2391,6.4348273
2392,0.0
2393,6.4348273
2394,0.0
2395,0.0
2396,0.0
2397,6.6076617
2398,13.215323
2399,0.0
2400,6.4348273
2401,0.0
2402,0.0
2403,0.0
2404,6.6076617
2405,0.0
2406,0.0
2407,19.822985
2408,0.0
2409,0.0
2410,13.042489
2411,6.6076617
2412,0.0
2413,0.0
2414,6.6076617
2415,6.6076617
2416,13.042489
2417,0.0
2418,6.4348273
2419,13.042489
2420,0.0
2421,0.0
2422,6.4348273
2423,0.0
2424,0.0
2425,6.4348273
2426,24.532202
2427,0.0
2428,24.532202
2429,11.054234
2430,17.389261
2431,5.527117
2432,28.443495
2433,11.054234
2434,11.054234
2435,5.527117
2436,12.670057
2437,6.3350286
2438,0.0
2439,5.527117
2440,18.197174
2441,12.670057
2442,6.3350286
2443,11.862145
2444,5.527117
2445,5.527117
2446,5.527117
2447,5.527117
2448,11.054234
2449,11.862145
2450,24.532202
2451,0.0
2452,6.3350286
2453,29.251408
2454,16.58135
2455,11.862145
2456,5.527117
2457,5.527117
2458,0.0
2459,11.862145
2460,12.670057
2461,11.862145
2462,12.670057
2463,12.670057
2464,22.916378
2465,11.862145
2466,0.0
2467,27.635584
2468,22.916378
2469,17.389261
2470,0.0
2471,11.862145
2472,5.527117
2473,6.3350286
2474,0.0
2475,5.527117
2476,17.389261
2477,19.005085
2478,22.916378
2479,27.635584
2480,22.108467
2481,11.862145
2482,11.862145
2483,6.3350286
2484,0.0
2485,6.3350286
2486,11.862145
2487,5.527117
2488,0.0
2489,6.3350286
2490,0.0
2491,0.0
2492,11.862145
2493,12.670057
2494,5.527117
2495,0.0
2496,12.670057
2497,5.527117
2498,0.0
2499,18.197174
2500,17.389261
2501,5.527117
2502,0.0
2503,0.0
2504,6.3350286
2505,5.527117
2506,0.0
2507,0.0
2508,12.608113
2509,12.608113
2510,12.608113
2511,0.0
2512,6.4649186
2513,19.073032
2514,6.4649186
2515,19.073032
2516,6.143195
2517,0.0
2518,0.0
2519,18.429585
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,6.143195
2528,12.28639
2529,6.4649186
2530,0.0
2531,6.143195
2532,0.0
2533,6.4649186
2534,6.4649186
2535,0.0
2536,12.28639
2537,25.216227
2538,12.608113
2539,12.608113
2540,12.929837
2541,0.0
2542,0.0
2543,0.0
2544,24.57278
2545,0.0
2546,6.4649186
2547,19.394756
2548,6.143195
2549,18.751308
2550,12.608113
2551,6.143195
2552,6.143195
2553,0.0
2554,0.0
2555,18.751308
2556,0.0
2557,0.0
2558,6.4649186
2559,6.4649186
2560,31.037699
2561,0.0
2562,0.0
2563,19.073032
2564,12.608113
2565,0.0
2566,0.0
2567,6.4649186
2568,12.608113
2569,0.0
2570,12.28639
2571,0.0
2572,0.0
2573,6.143195
2574,0.0
2575,0.0
2576,12.608113
2577,0.0
2578,6.143195
2579,6.143195
2580,6.143195
2581,18.751308
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.21399376
2595,7.257344
2596,0.0
2597,0.0
2598,0.0
2599,0.46440625
2600,0.0
2601,0.0
2602,0.0
2603,0.46440625
2604,7.257344
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.75032055
2611,7.6853313
2612,0.21399376
2613,0.75032055
2614,8.064776
2615,0.0
2616,15.265008
2617,15.265008
2618,16.01533
2619,10.29236
2620,0.0
2621,0.9288125
2622,0.0
2623,0.0
2624,0.0
2625,0.46440625
2626,0.46440625
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.75032055
2634,7.257344
2635,0.46440625
2636,0.0
2637,0.0
2638,7.935744
2639,0.0
2640,1.2147268
2641,0.46440625
2642,0.0
2643,0.0
2644,0.6419813
2645,0.0
2646,0.9288125
2647,7.471338
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,1.2147268
2654,0.0
2655,0.0
2656,0.0
2657,11.544608
2658,0.0
2659,6.4142137
2660,6.4142137
2661,0.0
2662,0.0
2663,12.828427
2664,0.0
2665,5.772304
2666,0.0
2667,0.0
2668,12.186518
2669,12.186518
2670,0.0
2671,0.0
2672,5.772304
2673,12.828427
2674,12.186518
2675,12.186518
2676,0.0
2677,0.0
2678,0.0
2679,6.4142137
2680,0.0
2681,11.544608
2682,0.0
2683,0.0
2684,0.0
2685,6.4142137
2686,6.4142137
2687,5.772304
2688,6.4142137
2689,0.0
2690,17.316912
2691,0.0
2692,0.0
2693,0.0
2694,17.841202
2695,6.379672
2696,5.7307653
2697,0.0
2698,0.0
2699,12.110437
2700,0.0
2701,12.759344
2702,35.682404
2703,12.110437
2704,11.461531
2705,6.379672
2706,11.461531
2707,5.7307653
2708,23.571968
2709,24.220875
2710,24.220875
2711,12.110437
2712,23.571968
2713,12.759344
2714,6.379672
2715,17.841202
2716,5.7307653
2717,0.0
2718,22.923061
2719,0.0
2720,0.0
2721,12.110437
2722,0.0
2723,12.759344
2724,0.0
2725,5.7307653
2726,5.7307653
2727,5.7307653
2728,11.461531
2729,0.0
2730,17.192295
2731,0.0
2732,6.379672
2733,5.7307653
2734,5.7307653
2735,5.7307653
2736,6.379672
2737,17.841202
2738,5.7307653
2739,0.0
2740,6.379672
2741,0.0
2742,0.0
2743,17.841202
2744,17.841202
2745,5.7307653
2746,12.110437
2747,6.379672
2748,0.0
2749,11.461531
2750,12.110437
2751,11.461531
2752,12.110437
2753,12.110437
2754,18.490108
2755,0.0
2756,12.759344
2757,5.7307653
2758,6.379672
2759,5.7307653
2760,17.192295
2761,11.461531
2762,24.869781
2763,5.7307653
2764,0.0
2765,12.110437
2766,17.841202
2767,0.0
2768,5.7307653
2769,6.379672
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,19.139015
2776,19.139015
2777,0.0
2778,6.379672
2779,0.0
2780,0.0
2781,12.110437
2782,6.379672
2783,6.379672
2784,6.379672
2785,6.379672
2786,6.379672
2787,12.759344
2788,5.7307653
2789,5.7307653
2790,5.7307653
2791,0.0
2792,18.490108
2793,18.490108
2794,6.379672
2795,6.379672
2796,6.379672
2797,6.379672
2798,6.379672
2799,0.0
2800,0.0
2801,0.0
2802,6.379672
2803,12.110437
2804,12.110437
2805,0.0
2806,23.446362
2807,0.0
2808,23.446362
2809,23.446362
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,14.8250475
2815,14.8250475
2816,16.473902
2817,1.346755
2818,1.346755
2819,1.346755
2820,1.346755
2821,1.346755
2822,1.7245742
2823,9.137098
2824,1.1697975
2825,1.1334578
2826,23.446362
2827,23.446362
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,7.4125237
2833,14.8250475
2834,16.473902
2835,1.346755
2836,1.346755
2837,1.346755
2838,1.346755
2839,1.7245742
2840,9.137098
2841,1.1697975
2842,1.1334578
2843,9.476056
2844,23.446362
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,14.8250475
2850,16.473902
2851,1.346755
2852,1.346755
2853,1.346755
2854,1.7245742
2855,9.137098
2856,1.1697975
2857,1.1334578
2858,1.9249158
2859,0.9325959
2860,2.1023934
2861,8.306259
2862,8.306259
2863,0.0
2864,8.306259
2865,0.0
2866,0.0
2867,1.9249158
2868,0.5547766
2869,2.1023934
2870,8.306259
2871,8.306259
2872,8.306259
2873,8.306259
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,9.33744
2879,0.9325959
2880,2.1023934
2881,8.306259
2882,8.306259
2883,0.0
2884,8.490866
2885,13.943387
2886,0.3129958
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.3129958
2892,0.3129958
2893,6.9209447
2894,7.137385
2895,0.43288013
2896,0.21644007
2897,0.0
2898,0.0
2899,0.0
2900,20.96583
2901,7.5469365
2902,0.5294359
2903,0.21644007
2904,0.0
2905,0.21644007
2906,0.21644007
2907,0.0
2908,7.353825
2909,0.21644007
2910,0.3129958
2911,0.3129958
2912,7.238882
2913,7.335438
2914,7.2339406
2915,0.0
2916,0.0
2917,0.0
2918,7.022442
2919,0.3129958
2920,7.022442
2921,0.962316
2922,0.6493202
2923,7.450381
2924,7.450381
2925,0.0
2926,0.0
2927,14.684321
2928,0.5294359
2929,0.21644007
2930,0.21644007
2931,0.0
2932,0.0
2933,0.5294359
2934,0.6259916
2935,0.8424316
2936,0.3129958
2937,0.0
2938,0.0
2939,7.2339406
2940,7.5469365
2941,7.450381
2942,0.3129958
2943,21.278826
2944,7.8599324
2945,13.943387
2946,21.59182
2947,8.17787
2948,0.3129958
2949,14.044884
2950,0.0
2951,14.159827
2952,7.335438
2953,14.256383
2954,6.9209447
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,7.064898
2967,7.064898
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.069967404
2973,0.069967404
2974,6.927163
2975,6.927163
2976,6.927163
2977,6.927163
2978,6.857196
2979,6.857196
2980,6.857196
2981,6.857196
2982,13.714392
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.1377348
2994,0.1377348
2995,0.1377348
2996,0.1377348
2997,0.1377348
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,5.7491546
3008,0.0
3009,0.0
3010,0.0
3011,6.426878
3012,0.0
3013,6.426878
3014,6.426878
3015,6.426878
3016,6.426878
3017,0.0
3018,0.0
3019,5.7491546
3020,11.498309
3021,5.7491546
3022,5.7491546
3023,5.7491546
3024,11.498309
3025,12.853756
3026,11.498309
3027,5.7491546
3028,5.7491546
3029,5.7491546
3030,5.7491546
3031,11.498309
3032,11.498309
3033,0.0
3034,12.176033
3035,17.247465
3036,17.247465
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,6.426878
3042,12.176033
3043,0.0
3044,0.0
3045,6.426878
3046,6.426878
3047,0.0
3048,0.0
3049,17.925188
3050,12.853756
3051,0.0
3052,12.853756
3053,0.0
3054,12.176033
3055,11.498309
3056,19.280634
3057,12.853756
3058,5.7491546
3059,31.456667
3060,17.925188
3061,12.176033
3062,23.674343
3063,12.176033
3064,0.0
3065,0.0
3066,0.0
3067,12.176033
3068,0.0
3069,5.7491546
3070,0.0
3071,5.7491546
3072,5.7491546
3073,0.0
3074,0.0
3075,17.925188
3076,11.498309
3077,6.426878
3078,6.426878
3079,6.426878
3080,11.498309
3081,11.498309
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,6.8157315
3088,6.8157315
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,20.569849
3097,0.122654125
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,13.631463
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.23276393
3123,0.35541806
3124,0.35541806
3125,0.35541806
3126,0.0
3127,0.0
3128,0.0
3129,6.8157315
3130,6.8157315
3131,6.8157315
3132,6.8157315
3133,6.8157315
3134,0.0
3135,0.0
3136,0.0
3137,6.8157315
3138,13.754117
3139,13.98688
3140,0.23276393
3141,0.0
3142,0.0
3143,13.754117
3144,13.754117
3145,13.754117
3146,6.9383855
3147,0.0
3148,6.8157315
3149,0.0
3150,0.0
3151,0.122654125
3152,0.122654125
3153,0.122654125
3154,0.588182
3155,0.0
3156,0.0
3157,13.838183
3158,14.157841
3159,6.8157315
3160,0.0
3161,0.23276393
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,6.4649186
3168,0.0
3169,6.4649186
3170,6.4649186
3171,6.4649186
3172,12.929837
3173,12.608113
3174,18.751308
3175,6.4649186
3176,0.0
3177,31.359423
3178,6.143195
3179,6.143195
3180,31.681147
3181,0.0
3182,0.0
3183,12.608113
3184,0.0
3185,12.28639
3186,6.143195
3187,12.28639
3188,6.143195
3189,6.4649186
3190,6.4649186
3191,6.143195
3192,12.28639
3193,25.216227
3194,6.143195
3195,12.608113
3196,31.037699
3197,12.28639
3198,0.0
3199,0.0
3200,24.894505
3201,6.4649186
3202,12.608113
3203,0.0
3204,24.57278
3205,0.0
3206,6.4649186
3207,0.0
3208,6.143195
3209,6.143195
3210,6.143195
3211,0.0
3212,6.143195
3213,6.143195
3214,12.929837
3215,19.073032
3216,25.216227
3217,0.0
3218,6.143195
3219,6.143195
3220,12.929837
3221,0.0
3222,12.608113
3223,6.4649186
3224,6.4649186
3225,0.0
3226,12.28639
3227,6.143195
3228,6.143195
3229,0.0
3230,12.608113
3231,6.143195
3232,6.4649186
3233,18.751308
3234,6.143195
3235,0.0
3236,6.4649186
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,12.853756
3245,12.853756
3246,0.0
3247,0.0
3248,0.0
3249,5.7491546
3250,5.7491546
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,6.426878
3262,6.426878
3263,6.426878
3264,6.426878
3265,6.426878
3266,5.7491546
3267,5.7491546
3268,5.7491546
3269,11.498309
3270,11.498309
3271,5.7491546
3272,0.0
3273,17.247465
3274,23.674343
3275,6.426878
3276,6.426878
3277,0.0
3278,5.7491546
3279,0.0
3280,6.426878
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,12.176033
3287,5.7491546
3288,5.7491546
3289,6.426878
3290,6.426878
3291,6.426878
3292,6.426878
3293,12.176033
3294,5.7491546
3295,6.426878
3296,6.426878
3297,5.7491546
3298,0.0
3299,5.7491546
3300,12.853756
3301,0.0
3302,0.0
3303,5.7491546
3304,5.7491546
3305,0.0
3306,6.426878
3307,6.426878
3308,6.426878
3309,6.426878
3310,0.0
3311,0.0
3312,6.426878
3313,6.426878
3314,6.426878
3315,12.176033
3316,17.925188
3317,5.7491546
3318,8.340083
3319,8.340083
3320,8.340083
3321,8.340083
3322,8.340083
3323,8.340083
3324,8.340083
3325,8.340083
3326,8.340083
3327,8.340083
3328,8.340083
3329,8.340083
3330,8.340083
3331,8.340083
3332,8.340083
3333,8.340083
3334,8.340083
3335,8.340083
3336,8.340083
3337,8.340083
3338,8.340083
3339,8.340083
3340,8.340083
3341,8.340083
3342,8.340083
3343,8.340083
3344,8.340083
3345,8.340083
3346,8.340083
3347,8.340083
3348,8.340083
3349,8.340083
3350,8.340083
3351,8.340083
3352,8.340083
3353,8.340083
3354,8.340083
3355,8.340083
3356,8.340083
3357,8.340083
3358,8.340083
3359,8.340083
3360,8.340083
3361,8.340083
3362,8.340083
3363,8.340083
3364,8.340083
3365,8.340083
3366,8.340083
3367,8.340083
3368,8.340083
3369,8.340083
3370,8.340083
3371,8.340083
3372,8.340083
3373,8.340083
3374,8.340083
3375,8.340083
3376,8.340083
3377,8.340083
3378,8.340083
3379,8.340083
3380,8.340083
3381,8.340083
3382,7.6800785
3383,7.6800785
3384,7.6800785
3385,7.6800785
3386,7.6800785
3387,7.6800785
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,1.51201
3397,7.77119
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.37038833
3425,7.4008017
3426,0.0
3427,0.0
3428,8.156807
3429,16.313614
3430,15.557609
3431,8.897584
3432,1.51201
3433,1.51201
3434,1.1600782
3435,1.1600782
3436,7.77119
3437,0.0
3438,0.0
3439,7.4008017
3440,2.8577826
3441,24.315783
3442,17.23675
3443,7.4008017
3444,0.0
3445,4.7738657
3446,39.5726
3447,10.743962
3448,10.055434
3449,8.931269
3450,3.816938
3451,31.919735
3452,23.24053
3453,0.16723792
3454,0.0
3455,0.0
3456,0.0
3457,15.320666
3458,1.1600782
3459,0.0
3460,0.37038833
3461,0.0
3462,0.16723792
3463,0.0
3464,7.4008017
3465,0.0
3466,0.0
3467,0.0
3468,7.4008017
3469,7.4008017
3470,16.076672
3471,0.53762627
3472,7.4008017
3473,9.984967
3474,9.984967
3475,0.0
3476,0.0
3477,0.0
3478,8.147928
3479,8.147928
3480,0.0
3481,8.369151
3482,8.369151
3483,8.369151
3484,8.369151
3485,8.369151
3486,8.369151
3487,0.27534539
3488,0.27534539
3489,0.27534539
3490,0.17961565
3491,0.09572972
3492,0.09572972
3493,0.09572972
3494,0.09572972
3495,0.09572972
3496,0.19145945
3497,0.09572972
3498,0.09572972
3499,0.09572972
3500,0.09572972
3501,0.09572972
3502,0.09572972
3503,0.09572972
3504,0.09572972
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.17961565
3515,0.17961565
3516,0.17961565
3517,0.3592313
3518,0.3592313
3519,9.984967
3520,0.09572972
3521,0.09572972
3522,0.09572972
3523,0.09572972
3524,10.936549
3525,10.936549
3526,9.224951
3527,0.0
3528,0.0
3529,0.0
3530,2.5128725
3531,2.5128725
3532,11.70775
3533,11.70775
3534,11.749667
3535,11.031513
3536,1.7108865
3537,1.7108865
3538,4.85808
3539,1.3101017
3540,1.4058315
3541,9.266209
3542,10.439269
3543,10.439269
3544,13.269806
3545,1.7528563
3546,1.7528563
3547,0.17961565
3548,7.8725834
3549,7.8725834
3550,8.273368
3551,0.27534539
3552,0.0
3553,0.0
3554,6.4649186
3555,12.608113
3556,12.608113
3557,6.4649186
3558,0.0
3559,24.57278
3560,12.608113
3561,0.0
3562,0.0
3563,0.0
3564,12.28639
3565,6.143195
3566,0.0
3567,6.4649186
3568,6.143195
3569,0.0
3570,0.0
3571,6.143195
3572,18.751308
3573,12.28639
3574,6.4649186
3575,0.0
3576,6.143195
3577,0.0
3578,6.4649186
3579,6.143195
3580,12.608113
3581,30.715975
3582,18.751308
3583,18.429585
3584,12.608113
3585,19.394756
3586,0.0
3587,32.00287
3588,0.0
3589,12.28639
3590,18.429585
3591,0.0
3592,19.394756
3593,12.608113
3594,6.4649186
3595,12.929837
3596,6.4649186
3597,6.143195
3598,0.0
3599,0.0
3600,18.751308
3601,0.0
3602,0.0
3603,12.608113
3604,6.4649186
3605,24.894505
3606,0.0
3607,0.0
3608,6.4649186
3609,12.608113
3610,0.0
3611,0.0
3612,6.143195
3613,19.073032
