index_oligo,RBP_NUDT21_expr_aff_50
1454,1491.500437033437
1455,1082.7558941737268
1456,4081.1540876878175
1457,2409.7296442678594
1458,4605.7167677211755
1459,544.2194361125552
1460,1483.649037360805
1461,3099.4437949271405
1462,3591.8595501935565
1463,1719.5421514018885
1464,2320.0160570546836
1465,3962.103344902505
1466,2286.7449197027613
1467,3998.4356714320184
1468,2684.5768737122485
1469,4159.4817438440805
1470,4348.149917459575
1471,5296.589072868329
1472,1103.990230090447
1473,648.5916136347262
1474,2296.613299516715
1475,833.9332111410994
1476,2709.9966113915393
1477,2661.1741161742793
1478,714.0096757535914
1479,143.32629292547688
1480,952.9639789722655
1481,2643.454336687695
1482,1099.3514610753327
1483,2281.0619416513778
1484,1965.072200228288
1485,1990.491937907578
1486,1652.9998766980439
1487,2748.950726794845
1488,3327.485509295592
1489,6437.063070968216
1490,2397.924287861295
1491,417.4887100886843
1492,1039.1630097553066
1493,1494.12222590723
1494,1418.2309752419399
1495,4226.0579604508175
1496,2945.2049131514414
1497,798.7250971965659
1498,1009.4864323822296
1499,2517.8478232488033
1500,687.5457290380319
1501,3044.313537971879
1502,2637.771358636311
1503,3650.4704216760583
1504,4083.775876561611
1505,5346.455777121857
1506,1127.677166950871
1507,782.5896163772827
1508,988.2860332492411
1509,646.0116015351546
1510,1308.9896135827846
1511,1552.9272138822464
1512,1110.99436961747
1513,1290.6291228955065
1514,857.491747427046
1515,2538.373642665549
1516,0.0
1517,288.54591021110315
1518,998.1757979352296
1519,1277.5414628026938
1520,345.4723271209111
1521,0.0
1522,1683.7214997044418
1523,0.0
1524,0.0
1525,1395.0494676151945
1526,739.6589998195188
1527,842.912549610797
1528,0.0
1529,0.0
1530,1898.3995410031575
1531,0.0
1532,1174.0892920945334
1533,447.0070539423602
1534,2457.1168504180896
1535,2457.1168504180896
1536,842.912549610797
1537,0.0
1538,870.0685090943913
1539,1132.3666000811315
1540,323.0058007675773
1541,0.0
1542,1302.1115886731798
1543,1482.329739415421
1544,782.5896163772827
1545,516.5102325195135
1546,516.5102325195135
1547,713.4111805951559
1548,1067.354233717357
1549,1036.6156022796151
1550,0.0
1551,0.0
1552,783.2991357196322
1553,0.0
1554,1434.7096897273964
1555,765.5220424965589
1556,0.0
1557,1251.6784201256537
1558,1250.9689007833042
1559,1215.5408362153023
1560,1282.0322750160724
1561,1772.6794648585455
1562,533.5778064002374
1563,4015.091788371482
1564,1837.154447190416
1565,765.5220424965589
1566,2413.2780936010945
1567,1154.8331264344652
1568,1454.1644763043469
1569,611.5517109786805
1570,0.0
1571,0.0
1572,1212.5290964389192
1573,1212.5290964389192
1574,1360.7156989368646
1575,992.77684546262
1576,795.8758973869777
1577,657.9638361223432
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,319.9557765618162
1585,445.6655844463845
1586,445.6655844463845
1587,444.6421806807962
1588,396.4690229205656
1589,305.73319612289754
1590,187.08214231812923
1591,245.38426545492496
1592,361.98851172851647
1593,422.6289955655554
1594,542.303453135912
1595,542.303453135912
1596,472.8489608569627
1597,936.5036925243875
1598,867.0492002454381
1599,818.8760424852076
1600,889.3539385297452
1601,901.5297114374872
1602,833.0986229241262
1603,1237.4278276891666
1604,903.8680721377303
1605,964.5085559747693
1606,1034.986452019307
1607,1379.9901298819634
1608,1477.359849168013
1609,1428.1632876421936
1610,964.5085559747693
1611,892.7157029955769
1612,892.7157029955769
1613,964.5085559747694
1614,903.8680721377305
1615,891.4007460609221
1616,891.4007460609221
1617,891.4007460609221
1618,891.4007460609221
1619,794.0310267748724
1620,794.0310267748724
1621,865.8238797540649
1622,1329.1870582524232
1623,1329.1870582524232
1624,1281.0139004921928
1625,1210.536004447655
1626,1140.0581084031173
1627,1209.5126006820667
1628,794.0310267748724
1629,794.0310267748724
1630,794.0310267748724
1631,722.23817379568
1632,722.23817379568
1633,258.5834421282553
1634,258.5834421282553
1635,188.1055460837176
1636,188.1055460837176
1637,117.62765003917991
1638,117.62765003917991
1639,117.62765003917991
1640,189.42050301837241
1641,189.42050301837241
1642,189.42050301837241
1643,352.6810333917549
1644,352.6810333917549
1645,352.6810333917549
1646,744.5429120799871
1647,744.5429120799871
1648,743.5195083143986
1649,743.5195083143986
1650,743.5195083143986
1651,864.5089228194104
1652,934.9868188639481
1653,1377.360216012654
1654,1306.882319968116
1655,1378.6751729473087
1656,1378.6751729473087
1657,1426.8483307075392
1658,1426.8483307075392
1659,1179.2143721309324
1660,1158.9564413778023
1661,999.3653692456477
1662,1235.3459366842892
1663,1432.0915528872595
1664,1774.2069962469836
1665,1946.970177237165
1666,2780.530988608765
1667,1313.8991457139152
1668,4218.836502654215
1669,4160.242775550532
1670,2505.1076821762904
1671,1231.198502197564
1672,1762.4898800446178
1673,1762.4898800446178
1674,1487.066573612143
1675,2018.357951459197
1676,3642.2206936131774
1677,814.4808251450544
1678,2446.513955072606
1679,2875.549454385413
1680,4833.4292300755515
1681,1290.725204317219
1682,4884.25681631371
1683,487.62922641648976
1684,538.4568126546479
1685,653.0305134491923
1686,845.7531763653162
1687,704.4588057452816
1688,778.9890614880615
1689,1070.3488965596332
1690,1153.0495400759844
1691,1522.4863593191303
1692,1522.4863593191303
1693,404.9285829001385
1694,751.2634386965937
1695,3052.3355886624404
1696,1182.984669372228
1697,1214.857726650421
1698,1573.9146516152193
1699,1364.250507094022
1700,1826.2359946010038
1701,1884.8297217046872
1702,2677.27015710854
1703,4255.26124132718
1704,4396.555611947215
1705,6103.118997617547
1706,6103.118997617547
1707,3756.7224164577156
1708,1896.5468379070526
1709,1211.6432671796674
1710,1211.6432671796674
1711,2528.20964562298
1712,471.6926977773932
1713,471.6926977773932
1714,471.6926977773932
1715,920.2834321080959
1716,628.9235970365244
1717,1447.9561035763506
1718,3291.8628845298763
1719,4247.162831503614
1720,4954.56765961976
1721,5029.097915362539
1722,2391.4669563977172
1723,2391.4669563977172
1724,2564.634384295945
1725,4915.196898575932
1726,2949.146735112221
1727,3552.357756712169
1728,1520.5484313371805
1729,1261.061653543802
1730,1332.9781558737598
1731,3566.281237996375
1732,3514.852945700285
1733,3365.7924342147253
1734,1270.236994283351
1735,3369.4111405935246
1736,359.26643050605554
1737,600.3215276689791
1738,600.3215276689791
1739,600.3215276689791
1740,600.3215276689791
1741,600.3215276689791
1742,600.3215276689791
1743,473.50344585692966
1744,473.50344585692966
1745,473.50344585692966
1746,473.50344585692966
1747,473.50344585692966
1748,473.50344585692966
1749,473.50344585692966
1750,473.50344585692966
1751,473.50344585692966
1752,473.50344585692966
1753,473.50344585692966
1754,473.50344585692966
1755,473.50344585692966
1756,473.50344585692966
1757,473.50344585692966
1758,346.6853640448802
1759,346.6853640448802
1760,219.86728223283077
1761,219.86728223283077
1762,181.78827711587275
1763,181.78827711587275
1764,181.78827711587275
1765,181.78827711587275
1766,181.78827711587275
1767,181.78827711587275
1768,143.7092719989147
1769,143.7092719989147
1770,920.9388834569174
1771,920.9388834569174
1772,920.9388834569174
1773,920.9388834569174
1774,920.9388834569174
1775,920.9388834569174
1776,920.9388834569174
1777,920.9388834569174
1778,920.9388834569174
1779,1064.6447807102165
1780,1064.6447807102165
1781,1064.6447807102165
1782,1064.6447807102165
1783,1064.6447807102165
1784,1064.6447807102165
1785,1064.6447807102165
1786,1064.6447807102165
1787,1064.6447807102165
1788,1064.6447807102165
1789,992.7901447107593
1790,992.7901447107593
1791,992.7901447107593
1792,992.7901447107593
1793,992.7901447107593
1794,992.7901447107593
1795,992.7901447107593
1796,992.7901447107593
1797,992.7901447107593
1798,992.7901447107593
1799,992.7901447107593
1800,992.7901447107593
1801,992.7901447107593
1802,992.7901447107593
1803,920.9355087113017
1804,920.9355087113017
1805,920.9355087113017
1806,920.9355087113017
1807,920.9355087113017
1808,920.9355087113017
1809,920.9355087113017
1810,920.9355087113017
1811,920.9355087113017
1812,920.9355087113017
1813,920.9355087113017
1814,920.9355087113017
1815,920.9355087113017
1816,920.9355087113017
1817,920.9355087113017
1818,920.9355087113017
1819,920.9355087113017
1820,920.9355087113017
1821,920.9355087113017
1822,920.9355087113017
1823,920.9355087113017
1824,920.9355087113017
1825,920.9355087113017
1826,920.9355087113017
1827,920.9355087113017
1828,920.9355087113017
1829,920.9355087113017
1830,920.9355087113017
1831,920.9355087113017
1832,920.9355087113017
1833,920.9355087113017
1834,920.9355087113017
1835,920.9355087113017
1836,920.9355087113017
1837,920.9355087113017
1838,920.9355087113017
1839,920.9355087113017
1840,920.9355087113017
1841,920.9355087113017
1842,920.9355087113017
1843,920.9355087113017
1844,920.9355087113017
1845,920.9355087113017
1846,920.9355087113017
1847,920.9355087113017
1848,920.9355087113017
1849,920.9355087113017
1850,920.9355087113017
1851,920.9355087113017
1852,920.9355087113017
1853,920.9355087113017
1854,920.9355087113017
1855,920.9355087113017
1856,920.9355087113017
1857,143.70589725329913
1858,143.70589725329913
1859,143.70589725329913
1860,143.70589725329913
1861,143.70589725329913
1862,143.70589725329913
1863,143.70589725329913
1864,143.70589725329913
1865,143.70589725329913
1866,143.70589725329913
1867,143.70589725329913
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,1048.390155715856
1888,1048.390155715856
1889,1048.390155715856
1890,1048.390155715856
1891,1048.390155715856
1892,1048.390155715856
1893,1048.390155715856
1894,1048.390155715856
1895,1048.390155715856
1896,1048.390155715856
1897,1048.390155715856
1898,1048.390155715856
1899,1048.390155715856
1900,1048.390155715856
1901,1048.390155715856
1902,1200.0505148826219
1903,1200.0505148826219
1904,1200.0505148826219
1905,1200.0505148826219
1906,1200.0505148826219
1907,1200.0505148826219
1908,1200.0505148826219
1909,1200.0505148826219
1910,1350.0826963426498
1911,1350.0826963426498
1912,1350.0826963426498
1913,1350.0826963426498
1914,1350.0826963426498
1915,1350.0826963426498
1916,1350.0826963426498
1917,1350.0826963426498
1918,1350.0826963426498
1919,1350.0826963426498
1920,1350.0826963426498
1921,1350.0826963426498
1922,1350.0826963426498
1923,1350.0826963426498
1924,1350.0826963426498
1925,1350.0826963426498
1926,1350.0826963426498
1927,1350.0826963426498
1928,1350.0826963426498
1929,1350.0826963426498
1930,1350.0826963426498
1931,1350.0826963426498
1932,1350.0826963426498
1933,1350.0826963426498
1934,1237.7388972936276
1935,1237.7388972936276
1936,1237.7388972936276
1937,1237.7388972936276
1938,1237.7388972936276
1939,1237.7388972936276
1940,2357.072254050211
1941,2357.072254050211
1942,2357.072254050211
1943,1498.9941454688744
1944,1498.9941454688744
1945,1498.9941454688744
1946,1498.9941454688744
1947,1498.9941454688744
1948,1498.9941454688744
1949,1498.9941454688744
1950,1498.9941454688744
1951,1498.9941454688744
1952,1498.9941454688744
1953,1498.9941454688744
1954,1498.9941454688744
1955,1498.9941454688744
1956,1498.9941454688744
1957,1498.9941454688744
1958,1498.9941454688744
1959,1498.9941454688744
1960,1498.9941454688744
1961,1616.8075988152848
1962,1616.8075988152848
1963,1616.8075988152848
1964,246.0022938806566
1965,369.06702652817273
1966,1221.1479321808952
1967,735.9013728382408
1968,525.0834819662457
1969,257.60314266657105
1970,983.3920954666567
1971,536.3737956309176
1972,467.39108041717486
1973,1452.750169440489
1974,685.2996111790806
1975,330.6263157259928
1976,192.60764993232527
1977,516.9096535887619
1978,746.1617333815213
1979,785.47318137601
1980,564.7248585047291
1981,1843.684730843834
1982,257.986306576748
1983,387.064816172578
1984,239.77606563707775
1985,297.6809184814134
1986,962.607749079058
1987,964.6279780018974
1988,637.4181030201559
1989,520.7130955765716
1990,977.5553566792321
1991,923.1086832595006
1992,588.9957862129178
1993,337.929406911168
1994,398.02520129325507
1995,634.6978495199197
1996,645.2218353642379
1997,1648.290524168315
1998,2304.713597844481
1999,3997.585095485253
2000,1388.837865193817
2001,1066.3853778453076
2002,1273.7699227628952
2003,528.5700632868354
2004,468.4210335385665
2005,274.01710266449567
2006,2037.7871350698956
2007,481.40164758208306
2008,1341.1688083301572
2009,2971.224258088606
2010,390.93456140334496
2011,429.16282091025994
2012,568.977767645673
2013,459.9172766170879
2014,534.1411154128132
2015,597.6702557493086
2016,865.363046344248
2017,1084.76633139989
2018,1337.682227009567
2019,771.7262395121397
2020,1658.1144854352372
2021,1246.831976920652
2022,285.3074163291677
2023,543.2937229059157
2024,579.1185895798144
2025,1547.087000849994
2026,1227.5101455974225
2027,977.3145034879814
2028,1577.458292646645
2029,635.7278026413115
2030,403.09561226032577
2031,1416.8589995236332
2032,355.92719655557306
2033,481.40164758208306
2034,186.60019852998877
2035,329.37241462350727
2036,750.8489804384152
2037,665.4523052267476
2038,699.6933422541655
2039,2724.198336632535
2040,157.86597174600033
2041,271.2968491642596
2042,1386.870871637159
2043,2104.2489802018918
2044,1473.8513764953072
2045,1368.0845606777812
2046,1368.0845606777812
2047,1619.5565088558258
2048,1771.2168680225914
2049,1038.5786899349603
2050,1038.5786899349603
2051,790.4195732043967
2052,790.4195732043967
2053,790.4195732043967
2054,656.7610783727622
2055,656.7610783727622
2056,371.44222437436196
2057,371.44222437436196
2058,371.44222437436196
2059,251.47194817804473
2060,117.81345334641026
2061,399.8194758973293
2062,1411.7147664953386
2063,1411.7147664953386
2064,1411.7147664953386
2065,1683.3454018584214
2066,1683.3454018584214
2067,1531.6850426916556
2068,1534.997874139137
2069,1534.997874139137
2070,1397.0257336076884
2071,1397.0257336076884
2072,1397.0257336076884
2073,1397.0257336076884
2074,371.442224374362
2075,251.47194817804478
2076,397.66265304742234
2077,397.66265304742234
2078,525.8514935816687
2079,525.8514935816687
2080,771.8537874623253
2081,1629.9318960436617
2082,2045.5964134262153
2083,2045.5964134262153
2084,1799.5941195455584
2085,285.31885399840024
2086,606.6414366670629
2087,454.98107750029715
2088,606.6414366670629
2089,847.1740762503314
2090,768.5409560148443
2091,880.8847550638664
2092,880.8847550638664
2093,880.8847550638664
2094,674.6077483626519
2095,948.3952065756417
2096,1086.3673471070902
2097,1086.3673471070902
2098,1068.365482771959
2099,1089.6801785545713
2100,1089.6801785545713
2101,606.5052096602424
2102,740.1637044918768
2103,873.8221993235113
2104,873.8221993235113
2105,1025.482558490277
2106,1177.1429176570425
2107,1297.11319385336
2108,1297.11319385336
2109,1297.11319385336
2110,1163.4546990217254
2111,1163.4546990217254
2112,1479.8362725361692
2113,1245.3653744409228
2114,1245.3653744409228
2115,1245.3653744409228
2116,1245.3653744409228
2117,1245.3653744409228
2118,0.0
2119,0.0
2120,117.81345334641026
2121,381.81761156219807
2122,1048.390155715856
2123,1178.3210133870734
2124,1761.5786942820216
2125,1761.5786942820216
2126,2499.6278561800427
2127,1241.9761273736465
2128,1109.160896161123
2129,512.7357327396205
2130,504.96090992933415
2131,983.1988868282873
2132,239.15583534481192
2133,337.03308071788985
2134,1049.922684528234
2135,1183.7718601944657
2136,1097.971981132679
2137,884.3925251103544
2138,681.6390535825748
2139,329.74714425368035
2140,319.5921736789446
2141,1140.9155737034412
2142,625.471806723703
2143,119.27730273781269
2144,322.719310214517
2145,650.1424784653028
