index_oligo,RBP_KHDRBS1_expr_aff_50
1646,14.945220403139897
1647,14.945220403139897
1648,14.945220403139897
1649,14.945220403139897
1650,14.945220403139897
1651,14.945220403139897
1652,0.0
1653,0.0
1654,517.931041276382
1655,517.931041276382
1656,517.931041276382
1657,517.931041276382
1658,517.931041276382
1659,2939.151369176974
1660,2939.151369176974
1661,11618.394726853265
1662,10393.677739740948
1663,15517.776339032027
1664,3421.570814074798
1665,1991.8854405628674
1666,0.0
1667,0.0
1668,3665.553688955438
1669,3665.553688955438
1670,5613.83312064576
1671,3621.9476800828925
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,8772.517422835956
1677,3686.071205285302
1678,0.0
1679,0.0
1680,0.0
1681,17113.543727540295
1682,4108.311590998299
1683,1198.6801990867248
1684,4280.9603435211475
1685,4280.9603435211475
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,6410.417072060232
1692,6410.417072060232
1693,11089.316498298507
1694,9396.822059035725
1695,5113.69187504846
1696,14784.050843297648
1697,14784.050843297648
1698,18731.269067582867
1699,0.0
1700,4737.122201956781
1701,4737.122201956781
1702,12718.526844522949
1703,5754.251725905623
1704,5754.251725905623
1705,5754.251725905623
1706,1473.291382384476
1707,1973.0592496926556
1708,3621.5743017937725
1709,3621.5743017937725
1710,3621.5743017937725
1711,0.0
1712,3640.400492663984
1713,3640.400492663984
1714,3640.400492663984
1715,0.0
1716,0.0
1717,5482.215459801664
1718,0.0
1719,6857.810654064683
1720,5026.053601366031
1721,5026.053601366031
1722,8543.094496172083
1723,9918.689690435102
1724,2867.7127675177057
1725,0.0
1726,3.547034707541036
1727,7971.29385047892
1728,7971.29385047892
1729,4349.186864571313
1730,7906.4550583115815
1731,9854.734490001905
1732,6704.227824517316
1733,6704.227824517316
1734,3921.338681382977
1735,7057.814141783657
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,325.9870618894468
1745,325.9870618894468
1746,325.9870618894468
1747,325.9870618894468
1748,325.9870618894468
1749,325.9870618894468
1750,325.9870618894468
1751,325.9870618894468
1752,325.9870618894468
1753,325.9870618894468
1754,325.9870618894468
1755,325.9870618894468
1756,325.9870618894468
1757,325.9870618894468
1758,325.9870618894468
1759,325.9870618894468
1760,325.9870618894468
1761,325.9870618894468
1762,325.9870618894468
1763,325.9870618894468
1764,325.9870618894468
1765,325.9870618894468
1766,325.9870618894468
1767,325.9870618894468
1768,325.9870618894468
1769,325.9870618894468
1770,325.9870618894468
1771,325.9870618894468
1772,325.9870618894468
1773,325.9870618894468
1774,325.9870618894468
1775,325.9870618894468
1776,325.9870618894468
1777,325.9870618894468
1778,325.9870618894468
1779,325.9870618894468
1780,325.9870618894468
1781,325.9870618894468
1782,325.9870618894468
1783,325.9870618894468
1784,325.9870618894468
1785,325.9870618894468
1786,325.9870618894468
1787,325.9870618894468
1788,325.9870618894468
1789,325.9870618894468
1790,325.9870618894468
1791,325.9870618894468
1792,325.9870618894468
1793,325.9870618894468
1794,325.9870618894468
1795,325.9870618894468
1796,325.9870618894468
1797,325.9870618894468
1798,325.9870618894468
1799,325.9870618894468
1800,325.9870618894468
1801,325.9870618894468
1802,325.9870618894468
1803,325.9870618894468
1804,325.9870618894468
1805,325.9870618894468
1806,325.9870618894468
1807,325.9870618894468
1808,325.9870618894468
1809,325.9870618894468
1810,325.9870618894468
1811,325.9870618894468
1812,325.9870618894468
1813,325.9870618894468
1814,325.9870618894468
1815,325.9870618894468
1816,325.9870618894468
1817,325.9870618894468
1818,325.9870618894468
1819,325.9870618894468
1820,325.9870618894468
1821,325.9870618894468
1822,325.9870618894468
1823,325.9870618894468
1824,325.9870618894468
1825,325.9870618894468
1826,325.9870618894468
1827,325.9870618894468
1828,325.9870618894468
1829,325.9870618894468
1830,325.9870618894468
1831,325.9870618894468
1832,325.9870618894468
1833,325.9870618894468
1834,325.9870618894468
1835,325.9870618894468
1836,325.9870618894468
1837,325.9870618894468
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,1646.3972327246624
1966,499.02359808857426
1967,1663.5436310932787
1968,440.6178961483686
1969,1336.804390233247
1970,0.0
1971,1091.309155019285
1972,634.4235000770159
1973,3137.3504235353207
1974,705.007634109333
1975,1838.9282351562008
1976,0.0
1977,1801.5702770348223
1978,0.0
1979,560.1883783588478
1980,1980.6472440723064
1981,1317.4634795957459
1982,2084.4234703701627
1983,603.7538188036059
1984,0.0
1985,2194.664407753716
1986,3111.467598284794
1987,3883.1507293329228
1988,1693.635476524438
1989,5437.929774632861
1990,6325.274750797949
1991,1668.4765119195497
1992,709.9405149356039
1993,0.0
1994,494.0907172623034
1995,0.0
1996,1663.5436310932787
1997,0.0
1998,0.0
1999,638.3321371705379
2000,754.3911285214785
2001,919.9034373654582
2002,0.0
2003,19.73805687148448
2004,705.007634109333
2005,494.0907172623034
2006,709.9405149356039
2007,0.0
2008,1197.4958511512832
2009,3080.5406882490674
2010,420.87983927688407
2011,0.0
2012,1646.3972327246624
2013,2483.467854650118
2014,1202.574756780941
2015,420.87983927688407
2016,1130.8203542124882
2017,1985.5801248985774
2018,2732.411628640683
2019,1417.574892998039
2020,1879.3934287665793
2021,0.0
2022,2089.028873118543
2023,1313.69433373921
2024,709.9405149356039
2025,712.5672588887061
2026,638.3321371705379
2027,2123.0560299886497
2028,1204.0312321979072
2029,1263.5935122478277
2030,1133.44709816559
2031,0.0
2032,41.823869632772485
2033,0.0
2034,19.73805687148448
2035,705.007634109333
2036,0.0
2037,1197.4958511512832
2038,3168.723741461546
2039,0.0
2040,1172.0796577840774
2041,4946.805920299676
2042,0.0
2043,0.0
2044,6403.314176648665
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,1661.9035256686311
2069,1661.9035256686311
2070,1661.9035256686311
2071,1661.9035256686311
2072,1661.9035256686311
2073,1661.9035256686311
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,687.7137738559478
2096,687.7137738559478
2097,687.7137738559478
2098,687.7137738559478
2099,687.7137738559478
2100,687.7137738559478
2101,2072.422488117651
2102,2072.422488117651
2103,2072.422488117651
2104,1592.2249934433103
2105,1112.0274987689693
2106,499.84935601570163
2107,528.7596228569085
2108,528.7596228569085
2109,528.7596228569085
2110,528.7596228569085
2111,528.7596228569085
2112,528.7596228569085
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,489.09013215943736
2122,0.0
2123,1145.6771018719558
2124,631.7862974832179
2125,631.7862974832179
2126,0.0
2127,1392.9946821181568
2128,959.3761264704284
2129,0.0
2130,1424.53345836968
2131,0.0
2132,1334.2161586553261
2133,543.4791430825566
2134,0.0
2135,582.5721933311556
2136,1836.1939522507844
2137,543.4791430825566
2138,543.4791430825566
2139,1822.9776598913743
2140,2352.4333481220337
2141,0.0
2142,0.0
2143,5623.572447790229
2144,0.0
2145,0.0
2146,3195.9474310353867
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,582.5721933311556
2152,0.0
2153,0.0
2154,0.0
2155,435.53448603488346
2156,523.841640435545
2157,0.0
2158,2196.9109246234584
2159,582.5721933311556
2160,1424.53345836968
2161,0.0
2162,1810.9018108197208
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,1916.7883519864815
2172,0.0
2173,0.0
2174,0.0
2175,810.3148104637935
2176,1899.1609946531623
2177,0.0
2178,0.0
2179,0.0
2180,1275.4856057597156
2181,631.7862974832179
2182,690.5168503788286
2183,0.0
2184,0.0
2185,0.0
2186,1324.3132931757386
2187,543.4791430825566
2188,10.595160260920489
2189,0.0
2190,722.0556266303518
2191,435.53448603488346
2192,10.595160260920489
2193,435.53448603488346
2194,1217.3514065109985
2195,0.0
2196,0.0
2197,0.0
2198,1304.6278199615072
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,1829.9097967264568
2204,1564.480885641295
2205,1564.480885641295
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,833.9222285827141
2211,833.9222285827141
2212,1365.036473889197
2213,0.0
2214,57.40481491621187
2215,57.40481491621187
2216,57.40481491621187
2217,1219.7506393986357
2218,1219.7506393986357
2219,3998.5282395105337
2220,4125.980038453338
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,5129.12811577109
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,634.4778168306162
2237,634.4778168306162
2238,1206.8556384854458
2239,1206.8556384854458
2240,1841.333455316062
2241,532.5631879113823
2242,0.0
2243,0.0
2244,0.0
2245,4460.169111959204
2246,2957.2878795646034
2247,2957.2878795646034
2248,2957.2878795646034
2249,0.0
2250,0.0
2251,710.3549337971871
2252,710.3549337971871
2253,710.3549337971871
2254,710.3549337971871
2255,710.3549337971871
2256,710.3549337971871
2257,710.3549337971871
2258,710.3549337971871
2259,682.5844137630755
2260,682.5844137630755
2261,682.5844137630755
2262,682.5844137630755
2263,682.5844137630755
2264,682.5844137630755
2265,0.0
2266,0.0
2267,2607.8222419608123
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,1385.5733551588633
2275,1385.5733551588633
2276,794.7369073652537
2277,2103.310311167117
2278,1308.5734038018638
2279,0.0
2280,0.0
2281,1385.5733551588633
2282,0.0
2283,0.0
2284,0.0
2285,613.4315940903673
2286,2757.774483113892
2287,3972.19892409872
2288,4744.340685167216
2289,2127.564175115845
2290,2126.262569926104
2291,2126.262569926104
2292,2237.521422655636
2293,3024.183048347274
2294,786.6616256916378
2295,3554.005561363941
2296,2767.3439356723034
2297,4817.743612663975
2298,1503.6058843722697
2299,3623.0947778144987
2300,3623.0947778144987
2301,0.0
2302,2221.342840380524
2303,1426.6059330152705
2304,2099.4104494381004
2305,2099.4104494381004
2306,0.0
2307,0.0
2308,0.0
2309,1502.304279182529
2310,1502.304279182529
2311,1432.4223654043485
2312,0.0
2313,794.7369073652537
2314,0.0
2315,835.6723981380668
2316,835.6723981380668
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,613.4315940903673
2322,2708.6666235838693
2323,0.0
2324,0.0
2325,2694.0661141870187
2326,0.0
2327,1331.1685500986216
2328,1331.1685500986216
2329,1331.1685500986216
2330,794.7369073652537
2331,0.0
2332,723.5533883973325
2333,0.0
2334,4941.66003395004
2335,7052.8810800236
2336,2032.1267921991964
2337,1127.2680905269774
2338,794.7369073652537
2339,794.7369073652537
2340,0.0
2341,818.9907713139813
2342,818.9907713139813
2343,723.5533883973325
2344,1991.8869116704116
2345,4663.793464426066
2346,1145.6771018719558
2347,631.7862974832179
2348,631.7862974832179
2349,0.0
2350,1343.8910880667624
2351,0.0
2352,4021.998334788851
2353,1145.6771018719558
2354,643.6993082764976
2355,535.7546512288246
2356,1759.847779210622
2357,5217.875028994798
2358,523.841640435545
2359,543.4791430825566
2360,10.595160260920489
2361,1804.7656860999293
2362,435.53448603488346
2363,0.0
2364,582.5721933311556
2365,543.4791430825566
2366,10.595160260920489
2367,0.0
2368,1265.5347697129084
2369,543.4791430825566
2370,0.0
2371,0.0
2372,0.0
2373,663.2771031675214
2374,0.0
2375,1412.5724770091804
2376,0.0
2377,0.0
2378,0.0
2379,1145.6771018719558
2380,535.7546512288246
2381,2196.9109246234584
2382,2196.9109246234584
2383,0.0
2384,1157.5901126652354
2385,26.37183286979657
2386,0.0
2387,3413.279560751524
2388,0.0
2389,0.0
2390,0.0
2391,2438.5141583296195
2392,535.7546512288246
2393,1086.9582861651131
2394,3660.5374332417377
2395,1324.3132931757386
2396,0.0
2397,435.53448603488346
2398,0.0
2399,810.3148104637935
2400,1163.8890756634007
2401,979.0136291174401
2402,0.0
2403,582.5721933311556
2404,0.0
2405,543.4791430825566
2406,0.0
2407,1412.5724770091804
2408,435.53448603488346
2409,10090.136567595888
2410,10.595160260920489
2411,435.53448603488346
2412,1757.9001734303786
2413,631.7862974832179
2414,663.2771031675214
2415,5143.072084298818
2416,5623.572447790229
2417,0.0
2418,0.0
2419,702.477831739328
2420,0.0
2421,0.0
2422,0.0
2423,10.595160260920489
2424,0.0
2425,979.0136291174401
2426,0.0
2427,0.0
2428,0.0
2429,2892.5043102277664
2430,0.0
2431,1709.1546377901245
2432,2892.5043102277664
2433,1486.1504033809665
2434,1346.9580584581618
2435,3073.235204564296
2436,3431.2912891644855
2437,6599.2639244896445
2438,4097.362899844095
2439,6190.189065516033
2440,9144.996348051465
2441,4631.168805212625
2442,4278.452450840359
2443,0.0
2444,3235.7404396403354
2445,1486.1504033809665
2446,7064.0778955594415
2447,1486.1504033809665
2448,2931.4943923821975
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,9509.620415603646
2454,9293.668917933968
2455,10702.450313000983
2456,1486.1504033809665
2457,3155.9439431061687
2458,14994.152467622322
2459,7045.38513583679
2460,2931.4943923821975
2461,7345.490688363156
2462,4298.858217074566
2463,1486.1504033809665
2464,5965.7395147920615
2465,1587.084801183329
2466,6486.7176547932095
2467,7354.284582703291
2468,5394.405334873316
2469,7884.277667299874
2470,7212.750465441944
2471,8686.993155642995
2472,9001.494904845484
2473,1699.6744128304276
2474,0.0
2475,1587.084801183329
2476,0.0
2477,0.0
2478,0.0
2479,5794.488845415229
2480,0.0
2481,1486.1504033809665
2482,0.0
2483,1699.6744128304276
2484,0.0
2485,6534.77114158242
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,3115.5085446369244
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,1699.6744128304276
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,1308.9896813956238
2507,1927.8366494512907
2508,1725.0982728169529
2509,0.0
2510,9848.675228024213
2511,0.0
2512,590.5556161133958
2513,4398.439746962609
2514,863.7458493066957
2515,3928.7511352774786
2516,8550.287777426325
2517,1413.6153122845385
2518,490.87584924361744
2519,1801.5322487184071
2520,0.0
2521,0.0
2522,757.5461699818323
2523,2046.5465029808777
2524,10043.015356151396
2525,1250.1114406728402
2526,0.0
2527,2093.1377818723367
2528,643.6668074599398
2529,1945.1773146637092
2530,1354.621698550313
2531,622.4795699014526
2532,590.5556161133958
2533,3400.944989157791
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,3204.43464760757
2539,78.71101984240559
2540,0.0
2541,0.0
2542,0.0
2543,1182.800653674182
2544,1535.5886356974647
2545,4658.808645776854
2546,0.0
2547,0.0
2548,2147.800318286605
2549,6673.626982132564
2550,743.3465743297181
2551,0.0
2552,649.2999909274475
2553,2372.121219803449
2554,643.6668074599398
2555,3827.38194696031
2556,1534.014587261516
2557,3064.068727602238
2558,1930.9777190115951
2559,1187.6311446818768
2560,1340.422102898199
2561,4200.136574011946
2562,0.0
2563,0.0
2564,2704.189693719533
2565,1492.5495445003432
2566,0.0
2567,0.0
2568,4923.516503313312
2569,1429.3889563726013
2570,3416.1038465466754
2571,0.0
2572,0.0
2573,743.3465743297181
2574,0.0
2575,5051.621616848891
2576,0.0
2577,0.0
2578,0.0
2579,785.7221489126616
2580,2059.079380553826
2581,3335.792751721547
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,66.47123701240385
2595,0.0
2596,16.758309663398936
2597,0.0
2598,0.0
2599,129.62396821416417
2600,0.0
2601,46.66336532442625
2602,0.0
2603,16.758309663398936
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,20768.6249359969
2612,0.0
2613,0.0
2614,922.0922045875368
2615,0.0
2616,0.0
2617,0.0
2618,1747.490738890985
2619,2895.7929188289986
2620,0.0
2621,46.66336532442625
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,1348.9912281565087
2627,0.0
2628,0.0
2629,0.0
2630,46.66336532442625
2631,46.66336532442625
2632,0.0
2633,0.0
2634,2216.5949043652163
2635,0.0
2636,16.758309663398936
2637,16.758309663398936
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,9.95396428913605
2645,29.01216444489597
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,1307.4440710005285
2656,2279.0324523681256
2657,0.0
2658,0.0
2659,0.0
2660,1783.253338236872
2661,0.0
2662,1307.4440710005285
2663,0.0
2664,0.0
2665,1527.5499929545717
2666,0.0
2667,696.7535003965851
2668,0.0
2669,574.4511594304355
2670,0.0
2671,0.0
2672,775.425545695767
2673,0.0
2674,0.0
2675,0.0
2676,1783.253338236872
2677,0.0
2678,1783.253338236872
2679,0.0
2680,0.0
2681,1058.1527937695114
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,1783.253338236872
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,2960.1189673768745
2692,0.0
2693,1666.3955145605285
2694,2238.905689852312
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,2036.0826868085849
2704,4773.704619976825
2705,3916.0921674364
2706,3282.114692534876
2707,3113.27524774452
2708,820.4291722684791
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,2132.974203138847
2714,1400.9666034753666
2715,1502.8812323946008
2716,2745.931707740124
2717,0.0
2718,0.0
2719,1804.3726267028862
2720,1804.3726267028862
2721,2785.6139878466174
2722,0.0
2723,3224.1657332546647
2724,0.0
2725,0.0
2726,0.0
2727,1480.444159122666
2728,1290.892365004075
2729,2263.494259200076
2730,2759.292410417405
2731,3813.779535056206
2732,718.5145433492452
2733,0.0
2734,0.0
2735,0.0
2736,2136.8587072961245
2737,2697.1924152416186
2738,1876.7632429731393
2739,2478.7974309139036
2740,732.0075996634802
2741,845.9663422920497
2742,0.0
2743,0.0
2744,833.9222285827141
2745,634.4778168306162
2746,0.0
2747,646.5219305399519
2748,1392.8069939233085
2749,1666.3955145605285
2750,634.4778168306162
2751,634.4778168306162
2752,1406.3000502375435
2753,0.0
2754,0.0
2755,1978.6778718923733
2756,1466.951102808431
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,877.833987184691
2762,4130.446738474421
2763,6267.305445770547
2764,0.0
2765,1467.0834564453849
2766,722.3990475065227
2767,4750.93115706171
2768,1804.3726267028862
2769,1829.9097967264568
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,983.943454434407
2776,983.943454434407
2777,0.0
2778,0.0
2779,0.0
2780,0.0
