index_oligo,RBP_KHDRBS1_expr_aff_50
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,1646.3972327246624
1706,499.02359808857426
1707,1663.5436310932787
1708,440.6178961483686
1709,1336.804390233247
1710,0.0
1711,1091.309155019285
1712,634.4235000770159
1713,3137.3504235353207
1714,705.007634109333
1715,1838.9282351562008
1716,0.0
1717,1801.5702770348223
1718,0.0
1719,560.1883783588478
1720,1980.6472440723064
1721,1317.4634795957459
1722,2084.4234703701627
1723,603.7538188036059
1724,0.0
1725,2194.664407753716
1726,3111.467598284794
1727,3883.1507293329228
1728,1693.635476524438
1729,5437.929774632861
1730,6325.274750797949
1731,1668.4765119195497
1732,709.9405149356039
1733,0.0
1734,494.0907172623034
1735,0.0
1736,1663.5436310932787
1737,0.0
1738,0.0
1739,638.3321371705379
1740,754.3911285214785
1741,919.9034373654582
1742,0.0
1743,19.73805687148448
1744,705.007634109333
1745,494.0907172623034
1746,709.9405149356039
1747,0.0
1748,1197.4958511512832
1749,3080.5406882490674
1750,420.87983927688407
1751,0.0
1752,1646.3972327246624
1753,2483.467854650118
1754,1202.574756780941
1755,420.87983927688407
1756,1130.8203542124882
1757,1985.5801248985774
1758,2732.411628640683
1759,1417.574892998039
1760,1879.3934287665793
1761,0.0
1762,2089.028873118543
1763,1313.69433373921
1764,709.9405149356039
1765,712.5672588887061
1766,638.3321371705379
1767,2123.0560299886497
1768,1204.0312321979072
1769,1263.5935122478277
1770,1133.44709816559
1771,0.0
1772,41.823869632772485
1773,0.0
1774,19.73805687148448
1775,705.007634109333
1776,0.0
1777,1197.4958511512832
1778,3168.723741461546
1779,0.0
1780,1172.0796577840774
1781,4946.805920299676
1782,0.0
1783,0.0
1784,6403.314176648665
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,1661.9035256686311
1809,1661.9035256686311
1810,1661.9035256686311
1811,1661.9035256686311
1812,1661.9035256686311
1813,1661.9035256686311
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,687.7137738559478
1836,687.7137738559478
1837,687.7137738559478
1838,687.7137738559478
1839,687.7137738559478
1840,687.7137738559478
1841,2072.422488117651
1842,2072.422488117651
1843,2072.422488117651
1844,1592.2249934433103
1845,1112.0274987689693
1846,499.84935601570163
1847,528.7596228569085
1848,528.7596228569085
1849,528.7596228569085
1850,528.7596228569085
1851,528.7596228569085
1852,528.7596228569085
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,489.09013215943736
1862,0.0
1863,1145.6771018719558
1864,631.7862974832179
1865,631.7862974832179
1866,0.0
1867,1392.9946821181568
1868,959.3761264704284
1869,0.0
1870,1424.53345836968
1871,0.0
1872,1334.2161586553261
1873,543.4791430825566
1874,0.0
1875,582.5721933311556
1876,1836.1939522507844
1877,543.4791430825566
1878,543.4791430825566
1879,1822.9776598913743
1880,2352.4333481220337
1881,0.0
1882,0.0
1883,5623.572447790229
1884,0.0
1885,0.0
1886,3195.9474310353867
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,582.5721933311556
1892,0.0
1893,0.0
1894,0.0
1895,435.53448603488346
1896,523.841640435545
1897,0.0
1898,2196.9109246234584
1899,582.5721933311556
1900,1424.53345836968
1901,0.0
1902,1810.9018108197208
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,1916.7883519864815
1912,0.0
1913,0.0
1914,0.0
1915,810.3148104637935
1916,1899.1609946531623
1917,0.0
1918,0.0
1919,0.0
1920,1275.4856057597156
1921,631.7862974832179
1922,690.5168503788286
1923,0.0
1924,0.0
1925,0.0
1926,1324.3132931757386
1927,543.4791430825566
1928,10.595160260920489
1929,0.0
1930,722.0556266303518
1931,435.53448603488346
1932,10.595160260920489
1933,435.53448603488346
1934,1217.3514065109985
1935,0.0
1936,0.0
1937,0.0
1938,1304.6278199615072
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,1829.9097967264568
1944,1564.480885641295
1945,1564.480885641295
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,833.9222285827141
1951,833.9222285827141
1952,1365.036473889197
1953,0.0
1954,57.40481491621187
1955,57.40481491621187
1956,57.40481491621187
1957,1219.7506393986357
1958,1219.7506393986357
1959,3998.5282395105337
1960,4125.980038453338
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,5129.12811577109
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,634.4778168306162
1977,634.4778168306162
1978,1206.8556384854458
1979,1206.8556384854458
1980,1841.333455316062
1981,532.5631879113823
1982,0.0
1983,0.0
1984,0.0
1985,4460.169111959204
1986,2957.2878795646034
1987,2957.2878795646034
1988,2957.2878795646034
1989,0.0
1990,0.0
1991,710.3549337971871
1992,710.3549337971871
1993,710.3549337971871
1994,710.3549337971871
1995,710.3549337971871
1996,710.3549337971871
1997,710.3549337971871
1998,710.3549337971871
1999,682.5844137630755
2000,682.5844137630755
2001,682.5844137630755
2002,682.5844137630755
2003,682.5844137630755
2004,682.5844137630755
2005,0.0
2006,0.0
2007,2607.8222419608123
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,1385.5733551588633
2015,1385.5733551588633
2016,794.7369073652537
2017,2103.310311167117
2018,1308.5734038018638
2019,0.0
2020,0.0
2021,1385.5733551588633
2022,0.0
2023,0.0
2024,0.0
2025,613.4315940903673
2026,2757.774483113892
2027,3972.19892409872
2028,4744.340685167216
2029,2127.564175115845
2030,2126.262569926104
2031,2126.262569926104
2032,2237.521422655636
2033,3024.183048347274
2034,786.6616256916378
2035,3554.005561363941
2036,2767.3439356723034
2037,4817.743612663975
2038,1503.6058843722697
2039,3623.0947778144987
2040,3623.0947778144987
2041,0.0
2042,2221.342840380524
2043,1426.6059330152705
2044,2099.4104494381004
2045,2099.4104494381004
2046,0.0
2047,0.0
2048,0.0
2049,1502.304279182529
2050,1502.304279182529
2051,1432.4223654043485
2052,0.0
2053,794.7369073652537
2054,0.0
2055,835.6723981380668
2056,835.6723981380668
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,613.4315940903673
2062,2708.6666235838693
2063,0.0
2064,0.0
2065,2694.0661141870187
2066,0.0
2067,1331.1685500986216
2068,1331.1685500986216
2069,1331.1685500986216
2070,794.7369073652537
2071,0.0
2072,723.5533883973325
2073,0.0
2074,4941.66003395004
2075,7052.8810800236
2076,2032.1267921991964
2077,1127.2680905269774
2078,794.7369073652537
2079,794.7369073652537
2080,0.0
2081,818.9907713139813
2082,818.9907713139813
2083,723.5533883973325
2084,1991.8869116704116
2085,4663.793464426066
2086,1145.6771018719558
2087,631.7862974832179
2088,631.7862974832179
2089,0.0
2090,1343.8910880667624
2091,0.0
2092,4021.998334788851
2093,1145.6771018719558
2094,643.6993082764976
2095,535.7546512288246
2096,1759.847779210622
2097,5217.875028994798
2098,523.841640435545
2099,543.4791430825566
2100,10.595160260920489
2101,1804.7656860999293
2102,435.53448603488346
2103,0.0
2104,582.5721933311556
2105,543.4791430825566
2106,10.595160260920489
2107,0.0
2108,1265.5347697129084
2109,543.4791430825566
2110,0.0
2111,0.0
2112,0.0
2113,663.2771031675214
2114,0.0
2115,1412.5724770091804
2116,0.0
2117,0.0
2118,0.0
2119,1145.6771018719558
2120,535.7546512288246
2121,2196.9109246234584
2122,2196.9109246234584
2123,0.0
2124,1157.5901126652354
2125,26.37183286979657
2126,0.0
2127,3413.279560751524
2128,0.0
2129,0.0
2130,0.0
2131,2438.5141583296195
2132,535.7546512288246
2133,1086.9582861651131
2134,3660.5374332417377
2135,1324.3132931757386
2136,0.0
2137,435.53448603488346
2138,0.0
2139,810.3148104637935
2140,1163.8890756634007
2141,979.0136291174401
2142,0.0
2143,582.5721933311556
2144,0.0
2145,543.4791430825566
2146,0.0
2147,1412.5724770091804
2148,435.53448603488346
2149,10090.136567595888
2150,10.595160260920489
2151,435.53448603488346
2152,1757.9001734303786
2153,631.7862974832179
2154,663.2771031675214
2155,5143.072084298818
2156,5623.572447790229
2157,0.0
2158,0.0
2159,702.477831739328
2160,0.0
2161,0.0
2162,0.0
2163,10.595160260920489
2164,0.0
2165,979.0136291174401
2166,0.0
2167,0.0
2168,0.0
2169,2892.5043102277664
2170,0.0
2171,1709.1546377901245
2172,2892.5043102277664
2173,1486.1504033809665
2174,1346.9580584581618
2175,3073.235204564296
2176,3431.2912891644855
2177,6599.2639244896445
2178,4097.362899844095
2179,6190.189065516033
2180,9144.996348051465
2181,4631.168805212625
2182,4278.452450840359
2183,0.0
2184,3235.7404396403354
2185,1486.1504033809665
2186,7064.0778955594415
2187,1486.1504033809665
2188,2931.4943923821975
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,9509.620415603646
2194,9293.668917933968
2195,10702.450313000983
2196,1486.1504033809665
2197,3155.9439431061687
2198,14994.152467622322
2199,7045.38513583679
2200,2931.4943923821975
2201,7345.490688363156
2202,4298.858217074566
2203,1486.1504033809665
2204,5965.7395147920615
2205,1587.084801183329
2206,6486.7176547932095
2207,7354.284582703291
2208,5394.405334873316
2209,7884.277667299874
2210,7212.750465441944
2211,8686.993155642995
2212,9001.494904845484
2213,1699.6744128304276
2214,0.0
2215,1587.084801183329
2216,0.0
2217,0.0
2218,0.0
2219,5794.488845415229
2220,0.0
2221,1486.1504033809665
2222,0.0
2223,1699.6744128304276
2224,0.0
2225,6534.77114158242
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,3115.5085446369244
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,1699.6744128304276
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,1308.9896813956238
2247,1927.8366494512907
2248,1725.0982728169529
2249,0.0
2250,9848.675228024213
2251,0.0
2252,590.5556161133958
2253,4398.439746962609
2254,863.7458493066957
2255,3928.7511352774786
2256,8550.287777426325
2257,1413.6153122845385
2258,490.87584924361744
2259,1801.5322487184071
2260,0.0
2261,0.0
2262,757.5461699818323
2263,2046.5465029808777
2264,10043.015356151396
2265,1250.1114406728402
2266,0.0
2267,2093.1377818723367
2268,643.6668074599398
2269,1945.1773146637092
2270,1354.621698550313
2271,622.4795699014526
2272,590.5556161133958
2273,3400.944989157791
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,3204.43464760757
2279,78.71101984240559
2280,0.0
2281,0.0
2282,0.0
2283,1182.800653674182
2284,1535.5886356974647
2285,4658.808645776854
2286,0.0
2287,0.0
2288,2147.800318286605
2289,6673.626982132564
2290,743.3465743297181
2291,0.0
2292,649.2999909274475
2293,2372.121219803449
2294,643.6668074599398
2295,3827.38194696031
2296,1534.014587261516
2297,3064.068727602238
2298,1930.9777190115951
2299,1187.6311446818768
2300,1340.422102898199
2301,4200.136574011946
2302,0.0
2303,0.0
2304,2704.189693719533
2305,1492.5495445003432
2306,0.0
2307,0.0
2308,4923.516503313312
2309,1429.3889563726013
2310,3416.1038465466754
2311,0.0
2312,0.0
2313,743.3465743297181
2314,0.0
2315,5051.621616848891
2316,0.0
2317,0.0
2318,0.0
2319,785.7221489126616
2320,2059.079380553826
2321,3335.792751721547
2322,0.0
2323,0.0
2324,1307.4440710005285
2325,2279.0324523681256
2326,0.0
2327,0.0
2328,0.0
2329,1783.253338236872
2330,0.0
2331,1307.4440710005285
2332,0.0
2333,0.0
2334,1527.5499929545717
2335,0.0
2336,696.7535003965851
2337,0.0
2338,574.4511594304355
2339,0.0
2340,775.425545695767
2341,0.0
2342,0.0
2343,0.0
2344,1783.253338236872
2345,0.0
2346,1783.253338236872
2347,0.0
2348,1058.1527937695114
2349,0.0
2350,0.0
2351,0.0
2352,1783.253338236872
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,2960.1189673768745
2358,0.0
2359,1666.3955145605285
2360,2238.905689852312
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,2036.0826868085849
2370,4773.704619976825
2371,3916.0921674364
2372,3282.114692534876
2373,3113.27524774452
2374,820.4291722684791
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,2132.974203138847
2380,1400.9666034753666
2381,1502.8812323946008
2382,2745.931707740124
2383,0.0
2384,0.0
2385,1804.3726267028862
2386,1804.3726267028862
2387,2785.6139878466174
2388,0.0
2389,3224.1657332546647
2390,0.0
2391,0.0
2392,0.0
2393,1480.444159122666
2394,1290.892365004075
2395,2263.494259200076
2396,2759.292410417405
2397,3813.779535056206
2398,718.5145433492452
2399,0.0
2400,0.0
2401,0.0
2402,2136.8587072961245
2403,2697.1924152416186
2404,1876.7632429731393
2405,2478.7974309139036
2406,732.0075996634802
2407,845.9663422920497
2408,0.0
2409,833.9222285827141
2410,634.4778168306162
2411,0.0
2412,646.5219305399519
2413,1392.8069939233085
2414,1666.3955145605285
2415,634.4778168306162
2416,634.4778168306162
2417,1406.3000502375435
2418,0.0
2419,0.0
2420,1978.6778718923733
2421,1466.951102808431
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,877.833987184691
2427,4130.446738474421
2428,6267.305445770547
2429,0.0
2430,1467.0834564453849
2431,722.3990475065227
2432,4750.93115706171
2433,1804.3726267028862
2434,1829.9097967264568
2435,0.0
2436,0.0
2437,0.0
2438,983.943454434407
2439,983.943454434407
2440,0.0
2441,0.0
2442,820.4291722684791
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,796.543156391645
2450,1518.9422038981677
2451,1518.9422038981677
2452,1242.9181217085693
2453,1242.9181217085693
2454,0.0
2455,0.0
2456,0.0
2457,832.4732859778147
2458,832.4732859778147
2459,1938.863238148926
2460,1938.863238148926
2461,1938.863238148926
2462,0.0
2463,0.0
2464,0.0
2465,1564.480885641295
2466,14.565954260335916
2467,102.65803047759454
2468,14.565954260335916
2469,14.565954260335916
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,135.50417720839116
2477,0.0
2478,2610.0984525988465
2479,2610.0984525988465
2480,1710.375621228411
2481,1710.375621228411
2482,8.668419207671974
2483,8.668419207671974
2484,0.0
2485,37.6947833549143
2486,14.565954260335916
2487,14.565954260335916
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,135.50417720839116
2495,0.0
2496,2610.0984525988465
2497,1710.375621228411
2498,1710.375621228411
2499,8.668419207671974
2500,8.668419207671974
2501,0.0
2502,37.6947833549143
2503,919.5733020217572
2504,14.565954260335916
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,135.50417720839116
2511,0.0
2512,2610.0984525988465
2513,1710.375621228411
2514,8.668419207671974
2515,8.668419207671974
2516,0.0
2517,37.6947833549143
2518,1936.3903598417749
2519,1354.6023366864758
2520,956.7311153200199
2521,37.6947833549143
2522,37.6947833549143
2523,37.6947833549143
2524,0.0
2525,0.0
2526,1936.3903598417749
2527,1354.6023366864758
2528,956.7311153200199
2529,37.6947833549143
2530,37.6947833549143
2531,37.6947833549143
2532,37.6947833549143
2533,0.0
2534,0.0
2535,0.0
2536,864.9657427996056
2537,1936.3903598417749
2538,1354.6023366864758
2539,956.7311153200199
2540,37.6947833549143
2541,37.6947833549143
2542,0.0
2543,1580.019847747408
2544,0.0
2545,0.0
2546,1243.335023834392
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,1558.9800570155614
2558,17.526205766586383
2559,1223.0375616426288
2560,77.41694950510941
2561,611.7211391385832
2562,0.0
2563,77.41694950510941
2564,1052.0613297386342
2565,1207.502597369768
2566,600.5026700646896
2567,611.7211391385832
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,2880.4743588951465
2579,606.5952106705407
2580,1238.613812000887
2581,1243.7397404689295
2582,1829.6327723131694
2583,1849.9302345049327
2584,862.3236814695928
2585,0.0
2586,632.0186013303462
2587,632.0186013303462
2588,0.0
2589,0.0
2590,77.41694950510941
2591,0.0
2592,2285.5079271860814
2593,0.0
2594,1712.0151726403853
2595,0.0
2596,1569.206095308052
2597,2201.224696638398
2598,0.0
2599,2628.683485304118
2600,0.0
2601,0.0
2602,1644.6576219630304
2603,3659.5128338515037
2604,1580.019847747408
2605,0.0
2606,1468.9188921401335
2607,12.400277298543912
2608,12.779175289487126
2609,1348.5042173985785
2610,1929.919975481088
2611,611.7211391385832
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,635.7929543010072
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,828.304345681122
2663,1376.289752384268
2664,1376.289752384268
2665,2004.8533330710502
2666,1511.3722606673211
2667,598.5209777078836
2668,598.5209777078836
2669,1914.1212366755447
2670,0.0
2671,683.0679149861993
2672,0.0
2673,648.9473089040162
2674,1796.4524564472636
2675,531.2785286757348
2676,1129.7995063836183
2677,0.0
2678,635.7929543010072
2679,635.7929543010072
2680,0.0
2681,2203.3127919738813
2682,710.6355654528406
2683,0.0
2684,0.0
2685,523.6783665560502
2686,635.7929543010072
2687,665.6541869314275
2688,683.0679149861993
2689,0.0
2690,0.0
2691,523.6783665560502
2692,1159.4713208570574
2693,726.8101957220455
2694,0.0
2695,2840.8087573682246
2696,987.7144461996363
2697,3131.1306804382684
2698,3955.185022813195
2699,0.0
2700,0.0
2701,1258.0887243977802
2702,0.0
2703,0.0
2704,683.0679149861993
2705,0.0
2706,0.0
2707,608.2253038343658
2708,1265.1739277715287
2709,0.0
2710,1839.2786255237113
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,1366.1358299723986
2716,2635.311877453717
2717,55.74018902610759
2718,1426.8253233890055
2719,651.967584570212
2720,1730.315408289695
2721,1781.7670909538306
2722,0.0
2723,1421.2711309056813
2724,3693.159965068037
2725,1263.934829985962
2726,0.0
2727,726.8101957220455
2728,2842.8620048786543
2729,635.7929543010072
2730,648.9473089040162
2731,0.0
2732,0.0
2733,0.0
2734,324.52393253395394
2735,324.52393253395394
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
