index_oligo,off_target_score_general_MECH_n100_c800
1442,0.0
1443,9059786577.65583
1444,1175460921.0687609
1445,3962690877794.777
1446,7881628.316277286
1447,0.0
1448,22619386240.034744
1449,0.0
1450,9705693.296876997
1451,0.0
1452,12212466875.62434
1453,0.0
1454,8751037.828257024
1455,960197.7259081189
1456,14971535.133321913
1457,2105873533.0665598
1458,458618.4083156007
1459,0.0
1460,710996352.1311817
1461,0.0
1462,204991756.7561902
1463,1880845815685.031
1464,2131554503.0165532
1465,0.0
1466,49316277.12491041
1467,4007153128.0602546
1468,122517.37110809471
1469,173663254.66728547
1470,12374293666.13312
1471,704802251297.0006
1472,768656233254.3445
1473,15105355.18737409
1474,4936941.009496827
1475,0.0
1476,372312.74066027655
1477,0.0
1478,13723884.2269361
1479,0.0
1480,11180894.303188609
1481,0.0
1482,0.0
1483,0.0
1484,6302665.295630269
1485,0.0
1486,10628447.121361839
1487,242011009.03279778
1488,5042715.940137552
1489,184308814.42734206
1490,7023931488.6788645
1491,483782637.2978642
1492,125906218.4039358
1493,966949188037.6497
1494,480939341.9203704
1495,81126929.4792187
1496,85469015.54284932
1497,19439672247.433586
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,1369277704.498463
1504,0.0
1505,0.0
1506,126623641044388.52
1507,316904093.77577454
1508,473922755.1315626
1509,15758537267.357782
1510,1489030.6648886725
1511,144880965550.48132
1512,783562243.0883772
1513,12274599.35873903
1514,2814986583.230385
1515,0.0
1516,333023823410.77484
1517,13864625.272646306
1518,1163946493.7610366
1519,1059595635.6110743
1520,12899350772.775866
1521,48341891137.50424
1522,17185548690.25707
1523,125198733.74887516
1524,633642311.8148106
1525,78422115.41354786
1526,76280373259.18613
1527,15591698.888461338
1528,34402950516.833954
1529,484720263.9681995
1530,1203085127.7320232
1531,46696852759.93893
1532,176836538.90153685
1533,6295093359155.909
1534,258377128120.09924
1535,240842064404.31525
1536,1038662590.9925852
1537,551279457.8634675
1538,46583199371.69602
1539,0.0
1540,13689695017.570993
1541,757817879.9708512
1542,978556103.3061515
1543,38198888.56206673
1544,757958531.0919635
1545,318526662795.05005
1546,3614309759.6129737
1547,82322506553.43571
1548,1652224207.819609
1549,4136661726.299215
1550,2647321092.7317095
1551,6487512254.09819
1552,32803120.87502588
1553,14673582299.365183
1554,129426799.9073573
1555,4483531535087.067
1556,18457236.093688942
1557,103044563.82360652
1558,1720047212553.8064
1559,346579565.8173788
1560,26934170.551183395
1561,146716416.2613101
1562,2241611601979.6685
1563,209414575308.75836
1564,3793151397.515491
1565,11991060.057527741
1566,88503406.93395974
1567,136500023982.8807
1568,813670.6093700761
1569,6585603682.523249
1570,608509356.6503636
1571,122023497407.35048
1572,3996899.1117823184
1573,57563061.41940008
1574,27325516.894509338
1575,2845316151.9631596
1576,8245666.656561855
1577,1270117.4276715114
1578,5826601245899.138
1579,646966688814.8073
1580,512629728.78919154
1581,480230037.34641784
1582,357965.6111074686
1583,1172157.4099338488
1584,184423.75863738445
1585,39111953.71552601
1586,140751619.67786044
1587,6867689919.99902
1588,8114656.738272181
1589,1323374064597.6855
1590,21953528540.986362
1591,86236915150.989
1592,1394357893.568113
1593,35532433.78209406
1594,0.0
1595,1808966439.2364883
1596,11035670661403.229
1597,9094375694.750366
1598,0.0
1599,21899376.91138589
1600,25978381.48992592
1601,0.0
1602,30890008.000394806
1603,6610813622.990427
1604,221433345.76154146
1605,49131548.7522899
1606,0.0
1607,12977761042.842443
1608,300731.54125917837
1609,845766387.4716719
1610,466457883.339992
1611,132883247.48661956
1612,2938062.941733202
1613,2173432.0653483556
1614,0.0
1615,56500833.6282102
1616,296680312.9831865
1617,4196544231.311971
1618,2380689.7335705
1619,0.0
1620,88087294.74412556
1621,37594920.905143596
1622,23212655.139568012
1623,273787704.7101767
1624,715845718.4569113
1625,0.0
1626,8878407.70153389
1627,102825488680.13268
1628,484340497338.0294
1629,156003669172551.28
1630,123134247696978.84
1631,48530802383.41089
1632,429385145.49348605
1633,68815111.79965535
1634,66325421.75409622
1635,16182434.750064088
1636,2778727.3256217814
1637,5692163.416395444
1638,79332704.6677258
1639,0.0
1640,1529721195.3064613
1641,1230508667.279682
1642,1388686490.3308334
1643,18188662.5202574
1644,84773591120.8471
1645,56912553252.823
1646,2309234.4190327814
1647,709106.8486834901
1648,705530082.4886742
1649,693271652.9199414
1650,685648498.2898566
1651,2456737743.820474
1652,297794035.1676281
1653,3250172.7126204995
1654,151784168.3339224
1655,13590061.273336934
1656,4659712.52140349
1657,1804519.668472899
1658,114116135.85480869
1659,0.0
1660,50016120.7006032
1661,23002395.34239395
1662,2804380766.6869407
1663,512350494.0052
1664,2059464639.6255414
1665,75395941877.31764
1666,115961308.75729787
1667,268061714.81855288
1668,8627697485.777067
1669,53213086768.37758
1670,0.0
1671,206782849.077197
1672,4106864291.894996
1673,4106252170.7499228
1674,468603380.2234067
1675,0.0
1676,0.0
1677,133853584.39283685
1678,5451140.12387219
1679,9688708.98387279
1680,0.0
1681,12284439.226229249
1682,1754354.8323377671
1683,4621951.273445616
1684,82051726.50842895
1685,116690332.90631756
1686,1463191697413.8765
1687,60760799735.25074
1688,14568057.658694252
1689,1929839450.205145
1690,745198124562.4453
1691,483027961.4589701
1692,266257484.74604616
1693,0.0
1694,218031302.35084453
1695,0.0
1696,0.0
1697,0.0
1698,235362654.6933108
1699,4076248113.5318904
1700,2622141.801824833
1701,574243850.1069794
1702,9402323.5708906
1703,191834480.18976474
1704,71216281.64137131
1705,11616019518.763145
1706,57022739511.131165
1707,0.0
1708,10121012.467941355
1709,247281305450.86484
1710,7085265748786.137
1711,758570335.3855426
1712,45095385.27746142
1713,0.0
1714,25641614.656947892
1715,591873309.7351363
1716,884018935668.5687
1717,2347710721.616694
1718,3632673.277447336
1719,718143921798831.4
1720,285084.36258049984
1721,511236920.37763375
1722,1993565672.576199
1723,1652881652.3919098
1724,24349796.970735863
1725,487962412.62053645
1726,7722526.449274558
1727,9570166.81279664
1728,0.0
1729,98623937200.24167
1730,0.0
1731,0.0
1732,167809449875.39166
1733,407811749.3139652
1734,30250562.800397653
1735,0.0
1736,149128563.97567773
1737,5791792.483828055
1738,3204330.890012228
1739,5022703.992983433
1740,5022703.992983433
1741,5022703.992983433
1742,5746119.5582161285
1743,5746119.5582161285
1744,5130223.133033018
1745,3573853.0657510967
1746,3573853.0657510967
1747,2682170.8137459024
1748,3131131.238141126
1749,12620958.696297513
1750,12907079.354731292
1751,14485031.667775393
1752,39715051.118370965
1753,517617757.8849914
1754,662927009.6578577
1755,1325940310.3300629
1756,6042674235.9401865
1757,6071134450.533973
1758,6171709684.671576
1759,6405401565.681548
1760,6769904412.465153
1761,6771547879.839465
1762,7776522166.724868
1763,3200828239.2258563
1764,2974581901.9805355
1765,2936067289.046684
1766,1306332225.0725844
1767,15832288256.49764
1768,559655992.5156641
1769,11121674.66817961
1770,5627746.25385849
1771,5627746.25385849
1772,6923360.4375133095
1773,6923360.4375133095
1774,6923360.4375133095
1775,3119419.3504286786
1776,2570705.536220894
1777,924476.7668185289
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,15848288839.162182
1786,47557378335.734085
1787,49484029578.04877
1788,56500694906.85313
1789,61530800882.52104
1790,61670495822.12335
1791,62308774258.75788
1792,53239845667.05647
1793,20455166147.189384
1794,21810371718.82092
1795,30225509563.551586
1796,26600266631.364704
1797,26826964366.581272
1798,30221187103.069088
1799,1204701278.473186
1800,920111962.8405335
1801,1145032254.5465724
1802,1145934187.9416356
1803,1229741761.5299094
1804,1229895071.180333
1805,1332697527.5200489
1806,1335215934.129404
1807,1012033644.7417885
1808,445131163.7515377
1809,158673074.26584676
1810,30785472.234059356
1811,22766895.44749298
1812,43032193.92409617
1813,816453811.2430476
1814,816354345.1309592
1815,825223456.6969674
1816,284176480.5437993
1817,263492223.9376824
1818,260484438.284116
1819,275781830.66188157
1820,198153310.2341198
1821,15852632910.217407
1822,40554573586.26977
1823,26861645546.133793
1824,15929746374.737946
1825,11003941606.730377
1826,11135027652.889166
1827,3967811328.000967
1828,4019677870.2928214
1829,2086118946.7301755
1830,6502580033.446353
1831,28568364425.787327
1832,28924735573.817944
1833,28670587036.185757
1834,28551090652.129173
1835,29906434277.584995
1836,230876161502.93726
1837,88625036380091.34
1838,68266456021842.79
1839,59116787529649.9
1840,2489589320015996.5
1841,1.4665034342308096e+17
1842,8725550104573530.0
1843,6.106477761483336e+16
1844,4474861278138941.5
1845,7.37576703456152e+16
1846,5.670246071909799e+18
1847,6.452662858191173e+18
1848,8.241359402580907e+19
1849,3.123163703836549e+18
1850,5.829824091338664e+17
1851,7.113505237304573e+17
1852,5.1625415644764614e+17
1853,1.773436732585356e+17
1854,6338166948134588.0
1855,433355499834103.4
1856,1.6242877504365052e+16
1857,1.1154599786181611e+17
1858,1.8975971307388963e+17
1859,1.5541371680425802e+17
1860,1.1490207378487688e+18
1861,1.0779398566344813e+18
1862,1651087744854906.2
1863,6485690075904526.0
1864,3.4203710421692596e+16
1865,5.734886676266803e+16
1866,2.1181948089546378e+18
1867,1.3038494150344576e+20
1868,4.765192217716894e+20
1869,3.0647407079486493e+19
1870,6.806561082006235e+18
1871,4.870694225136885e+18
1872,2.466372252852478e+17
1873,2.5996349207748092e+16
1874,293044543194298.5
1875,35254275580480.484
1876,136018664628411.89
1877,14432883325712.676
1878,9845110285019.707
1879,168943997679.95602
1880,446439647968.75525
1881,444503186798.8658
1882,48116378683.528656
1883,30724990457.14877
1884,32665177392.409367
1885,16224760435.496733
1886,24054443898.66573
1887,23065913109.92502
1888,23065913109.92502
1889,23065913109.92502
1890,22413229489.716938
1891,22413229489.716938
1892,22413229489.716938
1893,402056315769.4407
1894,402056315769.4407
1895,402056315769.4407
1896,789724683589.8091
1897,789724683589.8091
1898,789724683589.8091
1899,1412723143838.6077
1900,1412723143838.6077
1901,1412723143838.6077
1902,4716155161346.141
1903,4716155161346.141
1904,4716155161346.141
1905,65690916331.747246
1906,65690916331.747246
1907,65690916331.747246
1908,223909527097.86133
1909,223909527097.86133
1910,59224922.44916235
1911,59224922.44916235
1912,59224922.44916235
1913,1107420009.9976764
1914,1107420009.9976764
1915,1107420009.9976764
1916,109516097778.76643
1917,109516097778.76643
1918,109516097778.76643
1919,110226354981.65259
1920,110226354981.65259
1921,110226354981.65259
1922,110931555734.93202
1923,110931555734.93202
1924,110931555734.93202
1925,110993840056.33313
1926,110993840056.33313
1927,110993840056.33313
1928,111231567615.45958
1929,111231567615.45958
1930,111231567615.45958
1931,111657879015.40169
1932,111657879015.40169
1933,111657879015.40169
1934,18827014863.65826
1935,18827014863.65826
1936,18827014863.65826
1937,27795619703.590744
1938,27795619703.590744
1939,27795619703.590744
1940,21803379453985.133
1941,21803379453985.133
1942,21803379453985.133
1943,13947959776897.06
1944,13947959776897.06
1945,13947959776897.06
1946,13676046791410.955
1947,13676046791410.955
1948,13676046791410.955
1949,137616969957.23917
1950,137616969957.23917
1951,137616969957.23917
1952,14973347698.997005
1953,14973347698.997005
1954,14973347698.997005
1955,11471652121.146557
1956,11471652121.146557
1957,11471652121.146557
1958,735616450276.9751
1959,735616450276.9751
1960,735616450276.9751
1961,954524430431.3867
1962,954524430431.3867
1963,954524430431.3867
1964,5588251909715.585
1965,689619.2970015071
1966,0.0
1967,823382.7635408656
1968,65257962.73362829
1969,0.0
1970,1024853523.049653
1971,2554214.225764605
1972,795188027.3917642
1973,130450449974.82971
1974,53423301.39109767
1975,3373485.2944269013
1976,1385459968555.4204
1977,0.0
1978,8085841.955238684
1979,1454631.275854638
1980,52238670.98113102
1981,7545588.255433111
1982,0.0
1983,140015.0984621217
1984,1266863018065.191
1985,0.0
1986,624801768.4023035
1987,1986823816.0163662
1988,78647646.53206103
1989,0.0
1990,487181.6031693901
1991,232984481.57769427
1992,35775792.167799465
1993,40184658.19757243
1994,11420712718.767618
1995,9162673938.99444
1996,232147447.18572354
1997,2709902784.427516
1998,1237912401.7302978
1999,0.0
2000,37928406991.8897
2001,1100322232.1557553
2002,470385406.1179822
2003,4045670.3901692745
2004,7025866867.190229
2005,27145944.64656379
2006,799740211.9396425
2007,1437748972.833757
2008,21571909.656852506
2009,0.0
2010,127489519.19765554
2011,2134664979.081825
2012,4135184.244332567
2013,315100492.3735377
2014,1147581051.5498402
2015,0.0
2016,0.0
2017,4941548349.8568945
2018,3161092.2262898088
2019,4764740.958136401
2020,1161285983583.1863
2021,24506226.710555293
2022,274555756940.19168
2023,0.0
2024,0.0
2025,3505754.1346808565
2026,1032926564.7165973
2027,0.0
2028,0.0
2029,0.0
2030,255515952.37752438
2031,6120432.526322945
2032,179327309.4311397
2033,4212994777.870777
2034,24298197602.91979
2035,523182200.9043757
2036,6304343.187377648
2037,0.0
2038,0.0
2039,0.0
2040,617329.4311033181
2041,512904710.37187815
2042,0.0
2043,488459552.2312784
2044,0.0
2045,460438899.3737282
2046,65969088.51573561
2047,193111248.2114728
2048,1713335322129923.0
2049,718869482.1479475
2050,28106733.831091963
2051,721380778289.2943
2052,36344632013.49544
2053,64390721011871.52
2054,13680561582026.838
2055,177437485327.15665
2056,10841125.333474223
2057,21089881.257893693
2058,28734677.682036545
2059,14055045.94544916
2060,0.0
2061,42972329.49452697
2062,2285245216.5748057
2063,1902801938505.469
2064,92458130045.98291
2065,9881457431236.092
2066,2643094820998.143
2067,396163411272.6087
2068,11949227.751689231
2069,101698806.34228067
2070,0.0
2071,36292288.946447
2072,1961379116.6879635
2073,1832857761.092149
2074,201185803891.67355
2075,6368393999.126351
2076,4458895380.913307
2077,6417729763.694899
2078,26363686948.809017
2079,1364231742.1670632
2080,183671584.28867579
2081,64805132.2806526
2082,18391171230802.19
2083,898086838136.7926
2084,55096599.35108379
2085,34506454056.72472
2086,2496381041.864819
2087,11467026417.136875
2088,10992744921.42887
2089,13623040094.761303
2090,458182485.59537476
2091,85721584.32855383
2092,85721584.32855383
2093,43076065746.259415
2094,870103948.2204858
2095,15386607.06473551
2096,1009430.8373496557
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,1202341382.8931038
2102,399401855.7422545
2103,93716724.13094516
2104,11498244.935791908
2105,0.0
2106,27595569.127914477
2107,1960905092151933.5
2108,27363991213062.527
2109,777050477867.5709
2110,2031807010.6648383
2111,29850223.96287652
2112,1212676476.18077
2113,84255219737.76965
2114,9545793795051.582
2115,61529918824086.17
2116,856614885841.4844
2117,167666642984.83264
2118,83719422.17430456
2119,78298845817.13116
2120,78298845817.13116
2121,348906964028.6115
2122,789724683589.8091
2123,0.0
2124,294112603.85874385
2125,294112603.85874385
2126,186204331.51478112
2127,0.0
2128,53715176.69490692
2129,0.0
2130,0.0
2131,30278529052.571785
2132,1411302.669680519
2133,2023105989.2318442
2134,0.0
2135,15951745.063070025
2136,245751003.82201663
2137,0.0
2138,270502376.4048835
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,38208459624.37028
2144,11224071080.076193
2145,237706053806.578
2146,772570.6524795576
2147,231141238065.17075
2148,1123787.8003601567
2149,0.0
2150,23816849226.446316
2151,35464249.197187044
2152,1467224197.8410506
2153,1451206203.646833
2154,130816100931.0306
2155,1553013218.9823465
2156,2635283358.191675
2157,391733624.8206136
2158,518080192084.2454
2159,22808224262.151146
2160,19234572095.716232
2161,24231268855.606537
2162,1541195244.3726559
2163,476845724.1766989
2164,4400004.29572023
2165,1339973.337095235
2166,8779561479251.482
2167,3029538872.7601714
2168,104565728.91447166
2169,685783129.375537
2170,9543618527.585773
2171,72841987834.94798
2172,4267630.809652211
2173,85660990832.44423
2174,27811879764.905094
2175,7201200161.746253
2176,4465224.226509204
2177,376072.6251292237
2178,1030711848500.3195
2179,0.0
2180,344396.8731451674
2181,50891616293.66983
2182,0.0
2183,0.0
2184,47910825.59223681
2185,523536647.2719587
2186,392038897.8219688
2187,0.0
2188,1284958380.4080777
2189,19125229.892117232
2190,559161.7514371024
2191,2531574.6170238797
2192,0.0
2193,1118015.686475267
2194,63761450.685695246
