index_oligo,off_target_score_general_MECH_n100_c1200
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,5306990501.169421
1822,7207475269.998354
1823,7207475269.998354
1824,8119667440.046629
1825,8119667440.046629
1826,8119667440.046629
1827,3122459644.4856663
1828,3189207179.0840325
1829,1288722410.2550998
1830,4142868946.435854
1831,26806877916.246834
1832,26953969739.605766
1833,27058544460.61039
1834,27058544460.61039
1835,28942772978.692017
1836,203037953205.3006
1837,88558041009751.81
1838,68125418532160.8
1839,58975216834492.87
1840,2489435152288962.5
1841,1.4664868835972973e+17
1842,8725464929780036.0
1843,6.106418261971508e+16
1844,4474859677843466.5
1845,7.375766789963336e+16
1846,5.670246049931674e+18
1847,6.452662824964444e+18
1848,8.241359397854457e+19
1849,3.123163692959447e+18
1850,5.829749917316114e+17
1851,7.113430936176796e+17
1852,5.162541404484368e+17
1853,1.773436469194885e+17
1854,6338159152926463.0
1855,412412347949039.0
1856,1.6242591367148578e+16
1857,1.115457146019983e+17
1858,1.8975407803803853e+17
1859,1.554125506977043e+17
1860,1.1490206524531721e+18
1861,1.0779394467636906e+18
1862,1651072795192456.0
1863,6485663200108502.0
1864,3.4203684246328736e+16
1865,5.734884049466809e+16
1866,2.118192945699376e+18
1867,1.303849413851804e+20
1868,4.765192217486779e+20
1869,3.064740705377286e+19
1870,6.806557107985366e+18
1871,4.870692654100848e+18
1872,2.4663719900475584e+17
1873,2.599616448844974e+16
1874,293030372693710.5
1875,35246782176455.695
1876,135610192342305.02
1877,14272692857605.861
1878,9604398374851.658
1879,150053507353.47488
1880,442505546145.98285
1881,442636147670.495
1882,38207645311.18181
1883,19988340226.820656
1884,13372543555.147093
1885,12868053790.299498
1886,13808367607.231693
1887,21561447001.076527
1888,21561447001.076527
1889,21561447001.076527
1890,21561447001.076527
1891,21561447001.076527
1892,21561447001.076527
1893,16841081274.22791
1894,16841081274.22791
1895,16841081274.22791
1896,337400845330.4904
1897,337400845330.4904
1898,337400845330.4904
1899,1292259883341.7012
1900,1292259883341.7012
1901,1292259883341.7012
1902,4686990837259.373
1903,4686990837259.373
1904,4686990837259.373
1905,0.0
1906,0.0
1907,0.0
1908,3816524331.557393
1909,3816524331.557393
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,102781743767.37735
1917,102781743767.37735
1918,102781743767.37735
1919,103464652117.90761
1920,103464652117.90761
1921,103464652117.90761
1922,103464652117.90761
1923,103464652117.90761
1924,103464652117.90761
1925,103464652117.90761
1926,103464652117.90761
1927,103464652117.90761
1928,103464652117.90761
1929,103464652117.90761
1930,103464652117.90761
1931,103907119837.4756
1932,103907119837.4756
1933,103907119837.4756
1934,12453485323.032919
1935,12453485323.032919
1936,12453485323.032919
1937,24916254923.49928
1938,24916254923.49928
1939,24916254923.49928
1940,21777661076649.777
1941,21777661076649.777
1942,21777661076649.777
1943,13944380000383.404
1944,13944380000383.404
1945,13944380000383.404
1946,13654224531452.928
1947,13654224531452.928
1948,13654224531452.928
1949,136178820595.4901
1950,136178820595.4901
1951,136178820595.4901
1952,13746644859.652245
1953,13746644859.652245
1954,13746644859.652245
1955,7549088071.013437
1956,7549088071.013437
1957,7549088071.013437
1958,1331599570.975726
1959,1331599570.975726
1960,1331599570.975726
1961,1331599570.975726
1962,1331599570.975726
1963,1331599570.975726
1964,5577190641054.182
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,559328781.6017644
1973,116985057326.15588
1974,0.0
1975,0.0
1976,1380182098047.0356
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,1204268638807.6143
1985,0.0
1986,0.0
1987,1889667635.623439
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,10604332646.682701
1995,5272211665.875185
1996,0.0
1997,2639007997.3183475
1998,745799578.2648335
1999,0.0
2000,37867288940.11407
2001,640026801.4247826
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,156077786.73769444
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,280888050.31224674
2015,0.0
2016,0.0
2017,2711080421.5880146
2018,0.0
2019,0.0
2020,1160741304754.6162
2021,0.0
2022,272462078211.8141
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,4189869495.211949
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,1713291039288602.5
2049,0.0
2050,0.0
2051,719503228809.1229
2052,34614054839.737236
2053,64067363621887.555
2054,13265933055824.12
2055,117734436470.44698
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,1770228689.4521759
2063,0.0
2064,743956203.2590226
2065,9159857619334.387
2066,2634754443364.124
2067,394611096625.2015
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,131220782508.14389
2075,3075335332.25566
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,16585931869503.28
2083,563184281674.5017
2084,0.0
2085,24325981608.820126
2086,1634290736.8216002
2087,9444572355.68145
2088,9444572355.68145
2089,11685842983.099136
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,1960901350050989.8
2108,27356714716720.97
2109,464496959472.09515
2110,1678865742.540286
2111,0.0
2112,960404172.1789086
2113,47234690539.682465
2114,9530355719928.447
2115,61490549065518.05
2116,820356372197.1042
2117,28583763534.89493
2118,0.0
2119,76560898026.17853
2120,76560898026.17853
2121,347506746695.7109
2122,337400845330.4904
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,25850695488.508617
2132,0.0
2133,835062670.3552787
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,38205013627.52167
2144,10286017540.0445
2145,234771723391.59363
2146,0.0
2147,185197702886.98563
2148,0.0
2149,0.0
2150,22676720459.041954
2151,0.0
2152,1212757960.5311046
2153,1031031141.6007848
2154,66942642787.82308
2155,147190503.96572158
2156,0.0
2157,0.0
2158,516957768879.5303
2159,21874210352.473515
2160,18596753268.10681
2161,23908883816.245754
2162,1414879484.0581067
2163,0.0
2164,0.0
2165,0.0
2166,8772666295011.123
2167,0.0
2168,0.0
2169,505686366.27432746
2170,6718119631.89848
2171,70974781325.05527
2172,0.0
2173,6264662444.734157
2174,27627331650.126667
2175,6606295331.364471
2176,0.0
2177,0.0
2178,1025598495526.568
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,935933097.4530369
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,579917953.1522789
2196,131773365939.93849
2197,0.0
2198,0.0
2199,0.0
2200,23308622885.216057
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,748534269.3373648
2208,0.0
2209,0.0
2210,889861566.3880104
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,12485173705.029629
2229,1918749088319.9824
2230,2.402357436834245e+16
2231,716719461759.8376
2232,616697508451.6508
2233,16871989288.819845
2234,0.0
2235,0.0
2236,967322562358.5358
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,110916118095.1494
2242,2418378653.612674
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,9511218052.595104
2248,9348733067.613518
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,1999140739.7640393
2254,0.0
2255,0.0
2256,0.0
2257,691679340529.8097
2258,0.0
2259,2741102533.4536753
2260,1690888128350.6177
2261,1676399023713.94
2262,385708479.2024597
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,2810205371.6932435
2268,288987959013.59564
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,8944856544.86011
2279,0.0
2280,0.0
2281,1559935753.8551455
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,174028069227.70056
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,1563708152.9616613
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,124049271.96585622
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,11724771703.25573
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,524102728998.3621
2372,1128214290.4752588
2373,19914193382.04609
2374,18530524910.074818
2375,0.0
2376,122492439600.24911
2377,0.0
2378,69457814727.14006
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,2257303226.9308267
2387,1177598138.0792236
2388,0.0
2389,0.0
2390,0.0
2391,3060632841.898151
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,58074862353.21825
2397,0.0
2398,0.0
2399,6736050274.251593
2400,0.0
2401,597713911162.5631
2402,146731669.7847303
2403,0.0
2404,156077786.73769444
2405,0.0
2406,0.0
2407,205651945076.14056
2408,0.0
2409,0.0
2410,281315679970.358
2411,0.0
2412,9408879989.260431
2413,11269692625.626312
2414,0.0
2415,0.0
2416,76050592632587.36
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,897516847.5181022
2423,896798592098244.1
2424,0.0
2425,23825920874.21859
2426,1993951623.2455115
2427,0.0
2428,159690136910.0755
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,244791489.2046634
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,38267463302.29483
2476,0.0
2477,840889382.0692326
2478,2892389242.605659
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,1925021820385.7834
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,87201850602.27553
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,251415817751.2541
2506,44086210668.810265
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,1.7280745738421438e+16
2512,36228960391.24146
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,2377251051.719943
2523,0.0
2524,0.0
2525,0.0
2526,806860666.8651438
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,634655091.8488748
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,331390077137.04004
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,268580597.96258837
2574,0.0
2575,0.0
2576,0.0
2577,23590530697.35714
2578,38871299801.195786
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,6418460747078.188
2584,101300314749.22304
2585,82694764299.09427
2586,26648160909.796715
2587,2402262157353781.0
2588,0.0
2589,413973944.5910046
2590,8835731113457.22
2591,3224083628207.905
2592,0.0
2593,63565265745.7533
2594,0.0
2595,262588179.06202736
2596,30980713882.5345
2597,3817016358.4457088
2598,0.0
2599,0.0
2600,438652585.28837395
2601,0.0
2602,4958136281211.229
2603,1274777852.4962633
2604,0.0
2605,7980887267649.422
2606,533798512.0322905
2607,370446576799.49176
2608,5370827751.899527
2609,9437311432.25286
2610,0.0
2611,0.0
2612,4.177982646891333e+16
2613,61071222774519.164
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,579351091989459.6
2621,320716193.9564047
2622,29590398946.800358
2623,0.0
2624,2462522222.0948863
2625,1818000063.1707547
2626,0.0
2627,60324236303.51012
2628,1916178167.1713014
2629,0.0
2630,24586772483.784534
2631,12852414791.750648
2632,1040299882.0731812
2633,89280121984129.08
2634,0.0
2635,2736563931.4765096
2636,434234930.01955384
2637,0.0
2638,21666619269.191723
2639,0.0
2640,13309156524.688667
2641,41987953590297.56
2642,98313051308.2328
2643,7517742561.580546
2644,509652234286638.56
2645,3641739163851.248
2646,10414096663.111597
2647,2371939206417335.0
2648,748654888329.3317
2649,915385047.3939164
2650,405389006343.28326
2651,3382691495.538939
2652,374709621714.50684
2653,0.0
2654,45018631039839.51
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,1712999547.9536433
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,126677014291.6001
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,21777912346.07291
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,83629086321.4407
2688,29914853868.13528
2689,9937453330341.494
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,6056939622.998289
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,372430269.9070143
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,114810396314.98932
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,1367832902235.2744
2713,0.0
2714,1788156617.535317
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,14580873769.56405
2727,94988158747.7851
2728,0.0
2729,0.0
2730,75164054154499.98
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,396072888212.421
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,14862388624.58955
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,18022604820.079933
2753,0.0
2754,31687997976.621887
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,82412740788.11392
2771,4306506711.924278
2772,82415369316.7405
2773,0.0
2774,52815462468.390564
2775,0.0
2776,4863298016.311516
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,77831177940.54346
2795,6230781674.817431
2796,138230965.84461188
2797,48229421643.44268
2798,0.0
2799,1223232126.0340004
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,6902687220.708367
2811,13257044555.351574
2812,477811997820.0391
2813,3162536568.385753
2814,0.0
2815,0.0
2816,4264391418.56166
2817,0.0
2818,159955883628.69208
2819,144270103137.0456
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,2434863777.434478
2825,0.0
2826,0.0
2827,0.0
2828,9346122886.193087
2829,22812037292.248417
2830,35454629744684.76
2831,3015804898.6010227
2832,0.0
2833,0.0
2834,4264391418.56166
2835,0.0
2836,183425722108.81436
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,2880033967.5407376
2842,0.0
2843,0.0
2844,0.0
2845,5707346157.837493
2846,14595497555.079332
2847,157549342752.85248
2848,7452639405.351888
2849,0.0
2850,3558677472.889045
2851,0.0
2852,9482374149341.584
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,377918482.09978205
2863,435578563.50997627
2864,3400447333.6330247
2865,1410229845.259662
2866,5166402274525.2705
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,377918482.09978205
2872,435578563.50997627
2873,1747182320.409241
2874,50465432320.14921
2875,94313997977.83614
2876,36143063319995.734
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,10640349115.445124
2883,117265818.73410873
2884,0.0
2885,53226588387.46155
2886,78253767472.21707
2887,16654672108.903389
2888,290309041.0675976
2889,0.0
2890,716419824.4189055
2891,38038893444.776085
2892,0.0
2893,2925811990.0883303
2894,570390149.6133767
2895,0.0
2896,3036529668.123397
2897,0.0
2898,189643748838.35352
2899,4011906744.2384872
2900,7434169331.358509
2901,7677992590.687085
2902,23838599029.480553
2903,638511687024488.8
2904,0.0
2905,3171876995292.3916
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,6451967154235.639
2913,0.0
2914,2011446548.0586553
2915,14590976428.731424
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,119239097891.94897
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,1377938862917.1655
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,462587037.31102705
2936,20415288212.586884
2937,0.0
2938,2201677044.7437787
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,700856091.0773969
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,418515963874.5764
2956,19940993376.56903
2957,3931682944.031179
2958,0.0
2959,0.0
2960,315552906976.8112
2961,544908722182.6857
2962,3041195244.8888927
2963,3041195244.8888927
2964,0.0
2965,0.0
2966,1928789072.0716548
2967,2556376009.7997017
2968,0.0
2969,0.0
2970,82969255210.26971
2971,121970073772.36745
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,84189222.42140053
2983,282756067.5059305
2984,282756067.5059305
2985,449306470547.57587
2986,142577618654.91672
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,1854992103.9121695
2992,1854992103.9121695
2993,0.0
2994,8191917161.768443
2995,0.0
2996,206709865811.16916
2997,178891373621.3203
2998,12217697142.615622
2999,2221408834.9950886
3000,0.0
3001,489452136.4014804
3002,2477912304.091326
3003,11726645322.941055
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,71098228191681.33
3009,358552717229.0287
3010,1237351946482.3992
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,6280597298.143972
3024,34721113623.69134
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,1052426857.3726013
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,2618098453.79224
3045,0.0
3046,0.0
3047,0.0
3048,3515454896.305326
3049,0.0
3050,0.0
3051,1590395487.4723725
3052,3969969375.897279
3053,18108789425.621326
3054,0.0
3055,25092925217.251694
3056,0.0
3057,0.0
3058,0.0
3059,8026019657.386123
3060,0.0
3061,0.0
3062,5800017021.845022
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,350095361997.5407
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,7032463778.098384
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,286623975771702.44
3086,139958361485.69778
3087,666588224321.1665
3088,0.0
3089,0.0
3090,15688724136.143732
3091,0.0
3092,2445136529.9510365
3093,0.0
3094,0.0
3095,661961284921.0547
3096,0.0
3097,0.0
3098,6138721513.498812
3099,2304402812991.095
3100,9322187988.971245
3101,26479631918.612736
3102,4248098985.436207
3103,673940771.2478478
3104,0.0
3105,0.0
3106,0.0
3107,1137158849.284493
3108,570015648143019.5
3109,9786877734203.918
3110,20797071847.912975
3111,0.0
3112,83007973648.74199
3113,183031286905.4374
3114,142670560028.85312
3115,429518525682.883
3116,58670930517.706894
3117,105577679455.2536
3118,11891605081.12253
3119,0.0
3120,36252016131.01972
3121,0.0
3122,0.0
3123,226837760.77264526
3124,0.0
3125,0.0
3126,1282071290.6320603
3127,910580587661.9277
3128,67458277541849.266
3129,3246898100.932368
3130,8869411722554.709
3131,249398879747.09232
3132,5304606967.741777
3133,3250276287233.771
3134,13771530394334.494
3135,3981504590780.369
3136,0.0
3137,48193576580.01277
3138,2096056852.4311182
3139,0.0
3140,3177062199349.315
3141,30564674809824.895
3142,0.0
3143,34392847411.33376
3144,347880721334199.0
3145,0.0
3146,81686335670972.7
3147,0.0
3148,0.0
3149,2758794295.3177013
3150,0.0
3151,0.0
3152,18481604657.810196
3153,0.0
3154,0.0
3155,0.0
3156,375686718852.1962
3157,0.0
3158,0.0
3159,138648287248.10916
3160,5605859049.433842
3161,1838570817109.3396
3162,29393174084098.887
3163,44086210668.810265
3164,6259704741514810.0
3165,395167817452.1701
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,16469515616.91026
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,18340100368.07423
3176,209420601319314.16
3177,0.0
3178,0.0
3179,0.0
3180,0.0
3181,3221925598.4422092
3182,0.0
3183,0.0
3184,2231670163456040.0
3185,1410505038309.6956
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,2416019559.0995383
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,421491810.70940423
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,312205789.9019946
3206,0.0
3207,7826886644550.569
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,475842564484.6541
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,76706117082.89998
3233,0.0
3234,0.0
3235,99896280858.5983
3236,0.0
3237,0.0
3238,2447637617.6919556
3239,0.0
3240,9140566521769550.0
3241,0.0
3242,0.0
3243,159262128.99308947
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,762238718.8675393
3249,605134525.3326972
3250,31044161391.697933
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,1502042984.1091866
3259,0.0
3260,0.0
3261,978744743.4627172
3262,9015531882.322374
3263,8121000836.517346
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,60237097517.114235
3277,60604098411.253494
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,5075960910.195584
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,15923452839.410122
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,1171598889.4152908
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,745190107.8310769
3341,11770828915.07459
3342,89554298108.76996
3343,89554298108.76996
3344,89554298108.76996
3345,183451145248.37836
3346,596759227505.703
3347,596759227505.703
3348,0.0
3349,825782555.2942479
3350,315228833358.5675
3351,3546800170518.545
3352,14819419981203.307
3353,14793185232982.244
3354,12209630170509.84
3355,20302535797910.16
3356,207572425695037.6
