index_oligo,off_target_score_general_MECH_n100_c1200
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,4189869495.211949
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,1713291039288602.5
1789,0.0
1790,0.0
1791,719503228809.1229
1792,34614054839.737236
1793,64067363621887.555
1794,13265933055824.12
1795,117734436470.44698
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,1770228689.4521759
1803,0.0
1804,743956203.2590226
1805,9159857619334.387
1806,2634754443364.124
1807,394611096625.2015
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,131220782508.14389
1815,3075335332.25566
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,16585931869503.28
1823,563184281674.5017
1824,0.0
1825,24325981608.820126
1826,1634290736.8216002
1827,9444572355.68145
1828,9444572355.68145
1829,11685842983.099136
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,1960901350050989.8
1848,27356714716720.97
1849,464496959472.09515
1850,1678865742.540286
1851,0.0
1852,960404172.1789086
1853,47234690539.682465
1854,9530355719928.447
1855,61490549065518.05
1856,820356372197.1042
1857,28583763534.89493
1858,0.0
1859,76560898026.17853
1860,76560898026.17853
1861,347506746695.7109
1862,337400845330.4904
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,25850695488.508617
1872,0.0
1873,835062670.3552787
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,38205013627.52167
1884,10286017540.0445
1885,234771723391.59363
1886,0.0
1887,185197702886.98563
1888,0.0
1889,0.0
1890,22676720459.041954
1891,0.0
1892,1212757960.5311046
1893,1031031141.6007848
1894,66942642787.82308
1895,147190503.96572158
1896,0.0
1897,0.0
1898,516957768879.5303
1899,21874210352.473515
1900,18596753268.10681
1901,23908883816.245754
1902,1414879484.0581067
1903,0.0
1904,0.0
1905,0.0
1906,8772666295011.123
1907,0.0
1908,0.0
1909,505686366.27432746
1910,6718119631.89848
1911,70974781325.05527
1912,0.0
1913,6264662444.734157
1914,27627331650.126667
1915,6606295331.364471
1916,0.0
1917,0.0
1918,1025598495526.568
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,935933097.4530369
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,579917953.1522789
1936,131773365939.93849
1937,0.0
1938,0.0
1939,0.0
1940,23308622885.216057
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,748534269.3373648
1948,0.0
1949,0.0
1950,889861566.3880104
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,12485173705.029629
1969,1918749088319.9824
1970,2.402357436834245e+16
1971,716719461759.8376
1972,616697508451.6508
1973,16871989288.819845
1974,0.0
1975,0.0
1976,967322562358.5358
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,110916118095.1494
1982,2418378653.612674
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,9511218052.595104
1988,9348733067.613518
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,1999140739.7640393
1994,0.0
1995,0.0
1996,0.0
1997,691679340529.8097
1998,0.0
1999,2741102533.4536753
2000,1690888128350.6177
2001,1676399023713.94
2002,385708479.2024597
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,2810205371.6932435
2008,288987959013.59564
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,8944856544.86011
2019,0.0
2020,0.0
2021,1559935753.8551455
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,174028069227.70056
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,1563708152.9616613
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,124049271.96585622
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,11724771703.25573
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,524102728998.3621
2112,1128214290.4752588
2113,19914193382.04609
2114,18530524910.074818
2115,0.0
2116,122492439600.24911
2117,0.0
2118,69457814727.14006
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,2257303226.9308267
2127,1177598138.0792236
2128,0.0
2129,0.0
2130,0.0
2131,3060632841.898151
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,58074862353.21825
2137,0.0
2138,0.0
2139,6736050274.251593
2140,0.0
2141,597713911162.5631
2142,146731669.7847303
2143,0.0
2144,156077786.73769444
2145,0.0
2146,0.0
2147,205651945076.14056
2148,0.0
2149,0.0
2150,281315679970.358
2151,0.0
2152,9408879989.260431
2153,11269692625.626312
2154,0.0
2155,0.0
2156,76050592632587.36
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,897516847.5181022
2163,896798592098244.1
2164,0.0
2165,23825920874.21859
2166,1993951623.2455115
2167,0.0
2168,159690136910.0755
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,244791489.2046634
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,38267463302.29483
2216,0.0
2217,840889382.0692326
2218,2892389242.605659
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,1925021820385.7834
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,87201850602.27553
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,251415817751.2541
2246,44086210668.810265
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,1.7280745738421438e+16
2252,36228960391.24146
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,2377251051.719943
2263,0.0
2264,0.0
2265,0.0
2266,806860666.8651438
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,634655091.8488748
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,331390077137.04004
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,268580597.96258837
2314,0.0
2315,0.0
2316,0.0
2317,23590530697.35714
2318,38871299801.195786
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,6418460747078.188
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,1712999547.9536433
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,21777912346.07291
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,83629086321.4407
2354,29914853868.13528
2355,9937453330341.494
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,6056939622.998289
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,372430269.9070143
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,114810396314.98932
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,1367832902235.2744
2379,0.0
2380,1788156617.535317
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,14580873769.56405
2393,94988158747.7851
2394,0.0
2395,0.0
2396,75164054154499.98
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,396072888212.421
2409,0.0
2410,0.0
2411,0.0
2412,14862388624.58955
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,18022604820.079933
2418,0.0
2419,31687997976.621887
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,82412740788.11392
2436,0.0
2437,52815462468.390564
2438,0.0
2439,4863298016.311516
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,77831177940.54346
2455,6230781674.817431
2456,138230965.84461188
2457,48229421643.44268
2458,0.0
2459,1223232126.0340004
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,6902687220.708367
2471,13257044555.351574
2472,477811997820.0391
2473,3162536568.385753
2474,0.0
2475,0.0
2476,4264391418.56166
2477,0.0
2478,159955883628.69208
2479,144270103137.0456
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,2434863777.434478
2485,0.0
2486,0.0
2487,0.0
2488,9346122886.193087
2489,22812037292.248417
2490,35454629744684.76
2491,3015804898.6010227
2492,0.0
2493,0.0
2494,4264391418.56166
2495,0.0
2496,183425722108.81436
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,2880033967.5407376
2502,0.0
2503,0.0
2504,0.0
2505,5707346157.837493
2506,14595497555.079332
2507,157549342752.85248
2508,7452639405.351888
2509,0.0
2510,3558677472.889045
2511,0.0
2512,9482374149341.584
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,377918482.09978205
2523,3400447333.6330247
2524,1410229845.259662
2525,5166402274525.2705
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,377918482.09978205
2531,435578563.50997627
2532,1747182320.409241
2533,50465432320.14921
2534,94313997977.83614
2535,36143063319995.734
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,10640349115.445124
2542,117265818.73410873
2543,0.0
2544,53226588387.46155
2545,78253767472.21707
2546,0.0
2547,716419824.4189055
2548,38038893444.776085
2549,0.0
2550,2925811990.0883303
2551,570390149.6133767
2552,0.0
2553,3036529668.123397
2554,0.0
2555,189643748838.35352
2556,4011906744.2384872
2557,7434169331.358509
2558,7677992590.687085
2559,23838599029.480553
2560,638511687024488.8
2561,0.0
2562,3171876995292.3916
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,6451967154235.639
2570,0.0
2571,2011446548.0586553
2572,14590976428.731424
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,119239097891.94897
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,1377938862917.1655
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,462587037.31102705
2593,20415288212.586884
2594,0.0
2595,2201677044.7437787
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,700856091.0773969
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,418515963874.5764
2613,19940993376.56903
2614,3931682944.031179
2615,0.0
2616,0.0
2617,315552906976.8112
2618,544908722182.6857
2619,1928789072.0716548
2620,2556376009.7997017
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,84189222.42140053
2634,449306470547.57587
2635,142577618654.91672
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,1854992103.9121695
2641,1854992103.9121695
2642,0.0
2643,8191917161.768443
2644,0.0
2645,206709865811.16916
2646,178891373621.3203
2647,2221408834.9950886
2648,0.0
2649,489452136.4014804
2650,2477912304.091326
2651,11726645322.941055
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,71098228191681.33
2657,358552717229.0287
2658,1237351946482.3992
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,6280597298.143972
2672,34721113623.69134
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,1052426857.3726013
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,2618098453.79224
2693,0.0
2694,0.0
2695,0.0
2696,3515454896.305326
2697,0.0
2698,0.0
2699,1590395487.4723725
2700,3969969375.897279
2701,18108789425.621326
2702,0.0
2703,25092925217.251694
2704,0.0
2705,0.0
2706,0.0
2707,8026019657.386123
2708,0.0
2709,0.0
2710,5800017021.845022
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,350095361997.5407
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,7032463778.098384
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,286623975771702.44
2733,139958361485.69778
2734,666588224321.1665
2735,0.0
2736,15688724136.143732
2737,0.0
2738,2445136529.9510365
2739,0.0
2740,0.0
2741,0.0
2742,9322187988.971245
2743,26479631918.612736
2744,4248098985.436207
2745,673940771.2478478
2746,0.0
2747,0.0
2748,0.0
2749,1137158849.284493
2750,570015648143019.5
2751,9786877734203.918
2752,20797071847.912975
2753,0.0
2754,83007973648.74199
2755,183031286905.4374
2756,142670560028.85312
2757,429518525682.883
2758,58670930517.706894
2759,105577679455.2536
2760,11891605081.12253
2761,0.0
2762,36252016131.01972
2763,0.0
2764,0.0
2765,226837760.77264526
2766,0.0
2767,0.0
2768,1282071290.6320603
2769,910580587661.9277
2770,67458277541849.266
2771,3246898100.932368
2772,8869411722554.709
2773,249398879747.09232
2774,5304606967.741777
2775,3250276287233.771
2776,13771530394334.494
2777,3981504590780.369
2778,0.0
2779,48193576580.01277
2780,2096056852.4311182
2781,0.0
2782,3177062199349.315
2783,30564674809824.895
2784,0.0
2785,34392847411.33376
2786,347880721334199.0
2787,0.0
2788,81686335670972.7
2789,0.0
2790,0.0
2791,2758794295.3177013
2792,0.0
2793,0.0
2794,18481604657.810196
2795,0.0
2796,0.0
2797,0.0
2798,375686718852.1962
2799,0.0
2800,0.0
2801,138648287248.10916
2802,5605859049.433842
2803,1838570817109.3396
2804,29393174084098.887
2805,44086210668.810265
2806,6259704741514810.0
2807,395167817452.1701
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,16469515616.91026
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,18340100368.07423
2818,209420601319314.16
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,3221925598.4422092
2824,0.0
2825,0.0
2826,2231670163456040.0
2827,1410505038309.6956
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,2416019559.0995383
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,421491810.70940423
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,312205789.9019946
2848,0.0
2849,7826886644550.569
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,475842564484.6541
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,76706117082.89998
2875,0.0
2876,0.0
2877,99896280858.5983
2878,0.0
2879,0.0
2880,2447637617.6919556
2881,0.0
2882,9140566521769550.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,762238718.8675393
2890,605134525.3326972
2891,31044161391.697933
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,978744743.4627172
2900,9015531882.322374
2901,8121000836.517346
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,60237097517.114235
2915,60604098411.253494
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,5075960910.195584
2939,0.0
2940,0.0
2941,0.0
2942,0.0
2943,0.0
2944,15923452839.410122
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,1171598889.4152908
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,745190107.8310769
2979,11770828915.07459
2980,89554298108.76996
2981,89554298108.76996
2982,89554298108.76996
2983,183451145248.37836
2984,596759227505.703
2985,596759227505.703
2986,0.0
2987,825782555.2942479
2988,315228833358.5675
2989,3546800170518.545
2990,14819419981203.307
2991,14793185232982.244
2992,12209630170509.84
2993,20302535797910.16
2994,207572425695037.6
2995,117977180304468.31
2996,113297617705828.48
2997,107993082889971.83
2998,99563451116010.69
2999,13289822006663.469
3000,13243159781070.477
3001,3171729602255.946
3002,2304590520201.1377
3003,171831412841.80835
3004,7256993262.59179
3005,160971094.15863726
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,578736988945.3035
3028,9230954680383.414
3029,0.0
3030,7092983552.171224
3031,2365902004064.9023
3032,0.0
3033,0.0
3034,0.0
3035,3264301175.8736005
3036,1671897817393.307
3037,595081655414.8126
3038,2226406153525.4893
3039,28925385803436.797
3040,31091032642.0676
3041,110614622948720.19
3042,262955578229075.4
3043,3.228753531923409e+16
3044,770529197.6381098
3045,14086098991586.512
3046,1025547829.0945827
3047,0.0
3048,11119378415546.754
3049,4.245115775827999e+16
3050,9933571475069.703
3051,175775968326.19525
3052,20135313751.82272
3053,85421415444.4597
3054,263858094164.61575
3055,1210749845.3178601
3056,117736353173996.44
3057,2739173096950.7695
3058,0.0
3059,0.0
3060,1022147739281.7079
3061,0.0
3062,0.0
3063,0.0
3064,5711278401.1058655
3065,12328096476832.66
3066,792059326075.2893
3067,0.0
3068,0.0
3069,376098657932855.44
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,549010773.3579413
3081,17796392408427.17
3082,384232430067.6145
3083,0.0
3084,8024870936.552778
3085,5075960910.195584
3086,0.0
3087,690287625337443.8
3088,5376945097247.774
3089,320528073037583.3
3090,3.200539858456951e+17
3091,926129193430.9286
3092,13808144142936.117
3093,50233963731.24493
3094,78131025038642.08
3095,10991573873.191338
3096,0.0
3097,70556256521.33452
3098,223399692299.75522
3099,0.0
3100,0.0
3101,50372309180.1986
3102,0.0
3103,28281959511.367016
3104,24317067465.751953
3105,495556890661.49817
3106,2121331548.2262394
3107,0.0
3108,0.0
3109,250067778453.77133
3110,0.0
3111,0.0
3112,166968724710.52417
3113,1031448873392.7906
3114,604675715750800.6
3115,7330931295776.215
3116,5665800183.709138
3117,3170300367059.3047
3118,8479557776.125525
3119,403436910644427.4
3120,9217644115.619059
3121,0.0
3122,976416878.5267122
3123,1379078172038.848
3124,92961413253.58496
3125,1821605136.4085298
3126,529828192578.83234
3127,3.97595520988303e+16
3128,1455169609893837.8
3129,1.0874888725097114e+16
3130,2041017924401945.2
3131,138843862300568.14
3132,1539256269593.636
3133,105099163786708.58
3134,15257999579819.805
3135,5762702388697814.0
3136,3751655307543.64
3137,1543584257305.5103
3138,74102677088.76459
3139,0.0
3140,0.0
3141,1008235952533.6572
3142,5245590782103.364
3143,3083184916198.2534
3144,732160551703.4867
3145,268211665153164.0
3146,4404899348578887.5
3147,69835802428676.51
3148,523552495718.7319
3149,0.0
3150,5338954150.047578
3151,2201212130137.119
3152,1.0141807734374332e+16
3153,955914954.9892874
3154,2813927533.947651
3155,23493270188554.688
3156,152258640.85520288
3157,0.0
3158,6931039341.411121
3159,8804562321125.252
3160,1632042734723.3662
3161,254658950774953.16
3162,85354648082.14847
3163,0.0
3164,0.0
3165,393448788458.7847
3166,2158304754400.0884
3167,0.0
3168,59926588072.96128
3169,24064218877314.844
3170,0.0
3171,12790537300051.064
3172,1111291102447.6846
3173,0.0
3174,1.2408454607590174e+16
3175,44086210668.810265
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,35457978267.34268
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,309071380256319.5
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,4861688459.098414
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,1167459198913.5474
3217,0.0
3218,0.0
3219,0.0
3220,97671153176.51578
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,639932868899.1683
3226,8426538000.218233
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,4654491793.927083
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,268580597.96258837
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,2133448569.0419278
3250,67027517.409287214
3251,0.0
3252,1679930931.5916326
3253,7072714660.849452
3254,0.0
3255,0.0
3256,7232692387.064832
3257,0.0
3258,6344237327555.638
3259,0.0
3260,0.0
3261,507251224.8978314
3262,5296072980943.348
3263,5296072980943.348
3264,102721072043.56662
3265,0.0
3266,82546938766228.8
3267,25006008370.380104
3268,516558144495.8478
3269,2840192865.414872
3270,202602468359.64493
3271,0.0
3272,33016481597.961693
3273,43980373764.67733
3274,185907026.75610062
3275,85051863051.58026
3276,7077260375815.47
3277,808345564835.7426
3278,12618442527.253643
3279,11743481347251.508
3280,22070639554905.414
3281,1342754533.0230958
3282,1.7594432868830595e+17
3283,931756409573.251
3284,1055979215397.6016
3285,21917556519.272957
3286,723585836.6269822
3287,4688045092943.324
3288,65002194.61227447
3289,4175625823.3679447
3290,11151808161608.125
3291,0.0
3292,0.0
3293,56378696289.39953
3294,2043970983.4009447
3295,20663761800703.105
3296,0.0
3297,372130288.021469
3298,67136945767.80199
3299,0.0
3300,6241423247048.227
3301,539567428784.70264
3302,275599342691.04706
3303,0.0
3304,0.0
3305,5192023659.536225
3306,17639738093.688896
3307,0.0
3308,184307087.30927014
3309,14534828998.153894
3310,20055119125.748863
3311,13941607103.033224
3312,1930003426979.7363
3313,96570300322.812
3314,3570245481.42149
3315,4839351672.013535
3316,7987709978.278091
