index_oligo,RBP_RBMS3_aff_50
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,1.8461236
1888,1.8461236
1889,1.8461236
1890,1.8461236
1891,1.8461236
1892,1.8461236
1893,1.8461236
1894,1.8461236
1895,1.8461236
1896,3.792645
1897,3.792645
1898,3.792645
1899,3.792645
1900,3.792645
1901,3.792645
1902,3.792645
1903,3.792645
1904,3.792645
1905,3.792645
1906,3.792645
1907,3.792645
1908,3.792645
1909,3.792645
1910,0.11797667
1911,0.11797667
1912,0.11797667
1913,0.11797667
1914,0.11797667
1915,0.11797667
1916,0.11797667
1917,0.11797667
1918,0.11797667
1919,0.11797667
1920,0.11797667
1921,0.11797667
1922,0.11797667
1923,0.11797667
1924,0.11797667
1925,0.11797667
1926,0.11797667
1927,0.11797667
1928,0.11797667
1929,0.11797667
1930,0.11797667
1931,0.11797667
1932,0.11797667
1933,0.11797667
1934,0.11797667
1935,0.11797667
1936,0.11797667
1937,0.11797667
1938,0.11797667
1939,0.11797667
1940,7.8409348
1941,7.8409348
1942,7.8409348
1943,7.8409348
1944,7.8409348
1945,7.8409348
1946,7.8409348
1947,7.8409348
1948,7.8409348
1949,7.8409348
1950,7.8409348
1951,7.8409348
1952,7.8409348
1953,7.8409348
1954,7.8409348
1955,7.8409348
1956,7.8409348
1957,7.8409348
1958,7.8409348
1959,7.8409348
1960,7.8409348
1961,7.8409348
1962,7.8409348
1963,7.8409348
1964,4.07785
1965,10.70056
1966,4.641396
1967,19.208244
1968,0.55641234
1969,1.101558
1970,2.1375747
1971,11.21336
1972,1.7032855
1973,2.407897
1974,0.2064793
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,4.2889805
1980,6.638909
1981,5.1782136
1982,3.533211
1983,12.61622
1984,4.1403127
1985,17.55401
1986,5.399617
1987,3.9171133
1988,4.644136
1989,27.103796
1990,0.2064793
1991,9.927473
1992,3.1216576
1993,3.7983117
1994,0.0
1995,0.0
1996,3.5449727
1997,30.693329
1998,16.880764
1999,3.8697126
2000,4.801775
2001,10.897524
2002,5.843854
2003,8.049724
2004,7.2304254
2005,5.2713475
2006,6.8011117
2007,10.718083
2008,9.934991
2009,6.65744
2010,12.309887
2011,9.385588
2012,11.8202505
2013,11.936019
2014,6.853546
2015,0.0
2016,7.716139
2017,5.6658874
2018,6.4324136
2019,1.3241562
2020,8.754085
2021,2.3756585
2022,13.062158
2023,12.491155
2024,16.809042
2025,3.3388376
2026,0.0
2027,0.0
2028,6.975329
2029,1.8363962
2030,5.9596834
2031,13.421619
2032,1.8415233
2033,0.71141446
2034,10.7025
2035,1.4623234
2036,2.9505398
2037,2.9505398
2038,6.4874597
2039,2.4957335
2040,0.75308156
2041,0.0
2042,21.256807
2043,53.574303
2044,8.347335
2045,1.8938664
2046,1.8938664
2047,1.8938664
2048,1.8938664
2049,2.0777917
2050,2.0777917
2051,2.0777917
2052,2.0777917
2053,2.0777917
2054,2.0777917
2055,2.0777917
2056,2.0777917
2057,2.0777917
2058,0.0
2059,0.0
2060,0.0
2061,6.4365497
2062,10.594494
2063,10.594494
2064,10.594494
2065,10.594494
2066,10.594494
2067,7.009056
2068,3.9876487
2069,3.9876487
2070,3.9876487
2071,4.7971883
2072,4.7971883
2073,4.7971883
2074,0.80953944
2075,0.80953944
2076,0.80953944
2077,0.62984
2078,0.62984
2079,0.62984
2080,0.62984
2081,0.62984
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,1.8156633
2087,1.8156633
2088,1.8156633
2089,1.8156633
2090,4.2064977
2091,4.2064977
2092,4.2064977
2093,4.2064977
2094,12.395254
2095,22.298628
2096,22.298628
2097,22.298628
2098,17.56162
2099,18.245481
2100,18.245481
2101,7.10362
2102,7.10362
2103,7.10362
2104,7.10362
2105,7.10362
2106,6.75797
2107,3.0557432
2108,3.0557432
2109,3.0557432
2110,3.0557432
2111,3.0557432
2112,0.20463127
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.8111204
2119,0.8111204
2120,0.8111204
2121,4.5125704
2122,3.792645
2123,40.738216
2124,27.56546
2125,27.56546
2126,4.1198645
2127,42.352173
2128,19.652626
2129,7.7057085
2130,27.552877
2131,12.101441
2132,0.90368295
2133,5.139739
2134,0.9387247
2135,4.4374323
2136,26.593464
2137,46.0208
2138,8.027335
2139,2.9045565
2140,4.971807
2141,31.798067
2142,0.0
2143,4.612234
2144,8.276083
2145,2.640758
2146,40.75364
2147,0.0
2148,0.0
2149,0.5038212
2150,0.12439413
2151,0.7322934
2152,2.223581
2153,0.0
2154,5.568155
2155,4.3179746
2156,17.053263
2157,0.0
2158,8.453171
2159,0.7000682
2160,30.866867
2161,0.0
2162,0.8137231
2163,1.8606911
2164,9.977888
2165,2.9450724
2166,19.354738
2167,2.7495139
2168,2.1040173
2169,7.5734005
2170,6.295584
2171,0.5927292
2172,3.9332917
2173,0.0
2174,0.0
2175,0.43917987
2176,2.0856483
2177,5.0166254
2178,4.774572
2179,11.511214
2180,14.71005
2181,6.7852025
2182,26.994938
2183,23.140057
2184,16.584421
2185,0.0
2186,35.36614
2187,0.03492446
2188,10.891889
2189,11.326545
2190,15.062645
2191,0.0
2192,0.0
2193,9.5070715
2194,2.680917
2195,0.0
2196,23.341852
2197,4.3267703
2198,41.55314
2199,0.0
2200,1.1376176
2201,4.1467066
2202,12.911831
2203,4.393786
2204,7.2108636
2205,7.2108636
2206,11.927332
2207,11.927332
2208,11.927332
2209,11.927332
2210,0.47451186
2211,1.5536427
2212,23.22609
2213,22.585339
2214,17.819094
2215,13.284851
2216,13.284851
2217,4.2171183
2218,4.2171183
2219,4.537433
2220,3.214887
2221,4.6192756
2222,13.688286
2223,13.688286
2224,13.688286
2225,13.688286
2226,5.812778
2227,12.182885
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,5.14353
2237,5.14353
2238,3.614282
2239,3.614282
2240,16.697803
2241,1.7798538
2242,3.788563
2243,3.788563
2244,0.0
2245,3.8781476
2246,3.086603
2247,3.086603
2248,3.086603
2249,0.0
2250,5.850794
2251,9.332382
2252,9.332382
2253,9.332382
2254,9.332382
2255,9.332382
2256,9.332382
2257,9.332382
2258,13.3041315
2259,0.4106887
2260,0.4106887
2261,0.4106887
2262,0.4106887
2263,0.4106887
2264,0.4106887
2265,2.1761544
2266,2.1761544
2267,5.85943
2268,0.0
2269,0.0
2270,0.0
2271,1.6985818
2272,0.0
2273,3.939508
2274,1.5154164
2275,3.8989422
2276,11.335127
2277,13.137759
2278,6.31168
2279,0.0
2280,0.0
2281,2.801571
2282,3.104812
2283,6.7385306
2284,8.758676
2285,5.605202
2286,13.316501
2287,20.535223
2288,21.374598
2289,11.720645
2290,14.108155
2291,12.348176
2292,8.755641
2293,16.265438
2294,11.480908
2295,28.08695
2296,20.577154
2297,18.541693
2298,20.66042
2299,29.07339
2300,77.67434
2301,9.901784
2302,41.93678
2303,18.444195
2304,0.26324022
2305,4.6343894
2306,3.1912282
2307,3.4949028
2308,3.0383432
2309,18.63768
2310,20.744541
2311,29.107592
2312,4.4097605
2313,9.597
2314,0.064687185
2315,2.6960874
2316,1.1959105
2317,3.3663118
2318,17.886265
2319,0.0
2320,7.006314
2321,9.467179
2322,5.4567995
2323,9.049257
2324,30.097734
2325,8.052071
2326,23.863737
2327,15.555488
2328,15.63964
2329,17.71949
2330,5.9061117
2331,0.08424184
2332,10.43072
2333,10.002822
2334,21.334915
2335,20.660892
2336,11.075222
2337,8.50303
2338,18.510632
2339,30.674768
2340,30.391382
2341,24.600382
2342,12.169824
2343,14.684429
2344,16.964783
2345,32.18567
2346,40.738216
2347,27.56546
2348,27.56546
2349,2.0519733
2350,3.3164892
2351,8.472573
2352,34.438995
2353,11.020908
2354,2.8851495
2355,20.12559
2356,4.2259407
2357,5.3836823
2358,17.53331
2359,13.493785
2360,7.1733007
2361,5.003403
2362,5.339531
2363,7.1376314
2364,3.7787697
2365,16.33704
2366,0.0
2367,2.9871142
2368,3.2235093
2369,2.6204011
2370,15.417845
2371,0.26914653
2372,0.0
2373,0.082025364
2374,8.731546
2375,0.29544035
2376,2.223581
2377,0.0
2378,0.0
2379,14.613042
2380,9.889928
2381,2.2952201
2382,6.948955
2383,6.422398
2384,21.350866
2385,0.0
2386,1.6921121
2387,7.4253883
2388,12.114547
2389,6.099214
2390,0.86870825
2391,15.180788
2392,20.12559
2393,2.0568583
2394,7.304364
2395,4.603846
2396,4.8852053
2397,1.6078098
2398,1.6605827
2399,0.47087115
2400,4.625426
2401,1.9203157
2402,3.83478
2403,4.4374323
2404,5.112249
2405,7.8710346
2406,10.22635
2407,7.599239
2408,5.339531
2409,2.0944684
2410,0.58611506
2411,8.19512
2412,6.2622905
2413,26.965305
2414,6.2523403
2415,1.8949814
2416,4.612234
2417,0.0
2418,9.073531
2419,2.0187364
2420,1.053301
2421,7.9251018
2422,11.923146
2423,12.309152
2424,0.0
2425,16.517334
2426,6.294262
2427,10.86985
2428,6.8351483
2429,65.86329
2430,33.36961
2431,35.35096
2432,4.213269
2433,33.803223
2434,21.368473
2435,21.053413
2436,6.1303062
2437,4.6521215
2438,0.0
2439,19.084309
2440,26.368393
2441,6.662632
2442,13.230513
2443,8.729178
2444,10.506966
2445,14.737178
2446,6.652067
2447,28.051231
2448,14.592767
2449,11.465458
2450,2.8715808
2451,16.64741
2452,11.918034
2453,27.1706
2454,69.70991
2455,22.17003
2456,16.242462
2457,9.567534
2458,11.13443
2459,1.4988346
2460,22.700403
2461,9.455843
2462,11.160932
2463,11.607424
2464,11.97146
2465,10.647371
2466,1.209381
2467,3.2883923
2468,20.822474
2469,4.2040477
2470,10.6797905
2471,37.976204
2472,23.83659
2473,6.060479
2474,0.0
2475,15.938062
2476,16.560316
2477,47.29307
2478,11.651583
2479,24.115942
2480,8.002249
2481,11.191748
2482,7.7921443
2483,48.797
2484,13.505956
2485,2.29848
2486,4.2836595
2487,8.774288
2488,10.796213
2489,12.8211775
2490,16.464981
2491,8.049372
2492,9.653358
2493,13.946201
2494,8.491668
2495,8.698824
2496,10.879574
2497,22.610283
2498,20.460632
2499,4.7774744
2500,1.3200549
2501,21.299854
2502,3.3525527
2503,14.262863
2504,1.0817722
2505,0.13615881
2506,3.7978103
2507,17.290218
2508,13.847287
2509,4.25045
2510,4.25045
2511,0.0
2512,2.7337368
2513,19.710522
2514,3.3572898
2515,15.5038
2516,5.161021
2517,33.985157
2518,0.0
2519,1.9364269
2520,2.7169113
2521,2.1115103
2522,0.59797925
2523,20.457857
2524,17.210526
2525,17.745052
2526,9.798363
2527,5.7314706
2528,10.403753
2529,17.216312
2530,10.813101
2531,19.963558
2532,9.36691
2533,14.263974
2534,12.103748
2535,0.6141892
2536,16.510187
2537,18.932228
2538,16.925133
2539,13.675046
2540,2.992331
2541,14.824594
2542,4.7897005
2543,12.088862
2544,10.012127
2545,8.943978
2546,17.10961
2547,1.4093571
2548,9.580726
2549,14.648708
2550,12.239282
2551,25.76119
2552,6.8635874
2553,9.955641
2554,8.146772
2555,40.601902
2556,22.205542
2557,24.832228
2558,3.402013
2559,16.815594
2560,25.640068
2561,2.554238
2562,7.9268107
2563,1.8098788
2564,10.755407
2565,14.586063
2566,0.98871833
2567,4.267264
2568,18.993511
2569,7.1521783
2570,15.46032
2571,6.2148576
2572,15.393527
2573,24.613834
2574,11.830566
2575,17.758808
2576,9.378861
2577,4.50689
2578,4.2416706
2579,5.9758906
2580,0.6283118
2581,6.355412
2582,0.0
2583,0.31940353
2584,0.8110683
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,8.352129
2595,0.0
2596,5.213753
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,4.862935
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,18.36139
2612,0.41779143
2613,0.0
2614,14.608509
2615,10.102871
2616,1.6102979
2617,1.6274084
2618,5.248497
2619,21.565828
2620,0.0
2621,3.9275887
2622,0.0
2623,0.0
2624,0.0
2625,3.7181644
2626,5.7434382
2627,0.3368673
2628,0.3368673
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,7.771159
2635,4.67841
2636,4.862935
2637,4.709111
2638,1.3380854
2639,0.0
2640,5.896914
2641,0.116245076
2642,0.0
2643,0.0
2644,5.628092
2645,20.200106
2646,0.0
2647,7.4350576
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,5.896914
2654,0.0
2655,12.543601
2656,17.711637
2657,23.0959
2658,33.545345
2659,0.0
2660,20.882536
2661,4.1848063
2662,2.672176
2663,8.866737
2664,19.346466
2665,10.082853
2666,0.0
2667,0.0
2668,1.0810126
2669,1.0810126
2670,0.0
2671,4.318527
2672,11.954655
2673,0.0
2674,12.568328
2675,13.021406
2676,20.882536
2677,26.75792
2678,20.882536
2679,4.318527
2680,0.0
2681,0.0
2682,4.961282
2683,0.0
2684,19.333422
2685,0.0
2686,20.882536
2687,2.130093
2688,0.0
2689,0.0
2690,13.202681
2691,17.711637
2692,21.74815
2693,27.382162
2694,22.298468
2695,21.98482
2696,12.949801
2697,18.45195
2698,6.9424314
2699,12.587444
2700,30.85212
2701,16.990318
2702,5.5417933
2703,10.8317
2704,10.104523
2705,6.9193745
2706,6.9193745
2707,7.659698
2708,3.9713335
2709,17.528341
2710,9.23466
2711,6.9367857
2712,6.98289
2713,7.8571844
2714,4.176655
2715,4.176655
2716,5.4383354
2717,16.040705
2718,7.565272
2719,22.055864
2720,8.553494
2721,13.491102
2722,9.062737
2723,13.23916
2724,0.0
2725,1.830549
2726,1.830549
2727,10.464004
2728,9.873671
2729,4.149267
2730,8.905321
2731,8.587119
2732,2.9184425
2733,12.519021
2734,10.923124
2735,10.923124
2736,1.853255
2737,8.457265
2738,24.013138
2739,13.139079
2740,5.754039
2741,0.0
2742,1.5958964
2743,8.565645
2744,21.173523
2745,5.319943
2746,11.63264
2747,0.0
2748,10.983271
2749,6.526006
2750,6.7277093
2751,15.373206
2752,8.716634
2753,22.76268
2754,28.720621
2755,12.888858
2756,17.687256
2757,9.888236
2758,19.671192
2759,12.417554
2760,4.6313186
2761,9.086661
2762,21.113218
2763,14.654271
2764,8.066673
2765,13.623646
2766,8.07736
2767,46.66153
2768,10.359374
2769,4.393786
2770,0.7386888
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,2.7551446
2776,2.7551446
2777,10.005655
2778,3.015732
2779,0.0
2780,0.0
2781,3.7743902
2782,0.0
2783,4.5616884
2784,4.5616884
2785,4.5616884
2786,4.5616884
2787,10.285832
2788,2.9058793
2789,5.992482
2790,5.992482
2791,0.0
2792,11.210423
2793,16.935587
2794,2.8631332
2795,2.8631332
2796,2.8631332
2797,2.9344244
2798,2.9344244
2799,0.0
2800,0.0
2801,0.0
2802,5.6555004
2803,5.6555004
2804,5.6555004
2805,7.2108636
2806,22.179813
2807,0.0
2808,22.179813
2809,22.179813
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,5.4271374
2815,5.4271374
2816,7.124911
2817,1.6225653
2818,7.264608
2819,7.264608
2820,6.661891
2821,6.661891
2822,10.250669
2823,34.679916
2824,0.0
2825,13.600413
2826,22.179813
2827,22.179813
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,5.4271374
2833,5.4271374
2834,7.124911
2835,1.6225653
2836,7.264608
2837,6.661891
2838,6.661891
2839,10.250669
2840,34.679916
2841,0.0
2842,13.600413
2843,10.647143
2844,22.179813
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,5.4271374
2850,7.124911
2851,1.6225653
2852,7.264608
2853,6.661891
2854,10.833386
2855,34.679916
2856,0.0
2857,13.600413
2858,6.0261116
2859,15.047621
2860,14.111676
2861,6.2111406
2862,6.2111406
2863,0.0
2864,6.2111406
2865,0.0
2866,0.0
2867,6.0261116
2868,15.047621
2869,14.111676
2870,6.2111406
2871,6.2111406
2872,6.2111406
2873,6.2111406
2874,0.0
2875,0.0
2876,0.0
2877,4.837071
2878,6.0261116
2879,15.782185
2880,13.377112
2881,6.2111406
2882,6.2111406
2883,0.0
2884,18.186502
2885,20.667643
2886,0.0
2887,0.0
2888,0.0
2889,4.94841
2890,1.8141283
2891,1.8141283
2892,0.0
2893,0.0
2894,0.17456663
2895,6.5957494
2896,0.0
2897,0.0
2898,1.5281667
2899,1.5281667
2900,12.217209
2901,9.353454
2902,1.6684617
2903,18.547258
2904,1.7775325
2905,4.2843933
2906,5.7786746
2907,0.9265413
2908,0.9265413
2909,5.6340704
2910,0.0
2911,0.0
2912,11.765512
2913,28.765144
2914,15.609456
2915,0.0
2916,0.0
2917,0.0
2918,3.8711329
2919,20.683022
2920,12.218867
2921,10.520727
2922,5.231574
2923,6.8355474
2924,4.4871154
2925,2.8831422
2926,0.0
2927,5.7246914
2928,2.4628427
2929,2.4628427
2930,0.0
2931,0.0
2932,6.720862
2933,4.1323724
2934,17.28769
2935,0.0
2936,0.0
2937,0.38540134
2938,0.0
2939,12.703879
2940,21.87264
2941,0.0
2942,9.172722
2943,5.924417
2944,12.528207
2945,17.745161
2946,40.35644
2947,21.42458
2948,10.318464
2949,5.8288393
2950,0.04619947
2951,3.02361
2952,21.442766
2953,14.127377
2954,4.200295
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,5.9739385
2967,5.9739385
2968,5.7892294
2969,5.7892294
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,2.7261734
2981,2.7261734
2982,7.618828
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.14806895
2994,0.14806895
2995,0.14806895
2996,0.14806895
2997,0.14806895
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,4.9903646
3005,4.9903646
3006,4.9903646
3007,12.513187
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.48108864
3014,9.105535
3015,11.5902195
3016,5.2025514
3017,8.05103
3018,4.82132
3019,21.557243
3020,44.181114
3021,29.403341
3022,29.597357
3023,14.296155
3024,6.672321
3025,11.441849
3026,11.382791
3027,11.003064
3028,10.357468
3029,12.236735
3030,8.84506
3031,11.09216
3032,9.965459
3033,14.381101
3034,9.461736
3035,26.149506
3036,26.149506
3037,16.67537
3038,8.177065
3039,0.8533838
3040,5.9901457
3041,6.7581124
3042,53.9914
3043,17.883198
3044,17.883198
3045,3.6564403
3046,10.513814
3047,2.7153375
3048,19.444702
3049,24.511797
3050,5.371732
3051,0.05648148
3052,0.22705026
3053,4.31738
3054,2.9130187
3055,3.104434
3056,11.552019
3057,3.4592764
3058,1.350759
3059,3.4932535
3060,13.041704
3061,20.905432
3062,6.4453034
3063,2.6130695
3064,1.9004543
3065,7.5621123
3066,7.353934
3067,34.01052
3068,1.9595331
3069,1.0958235
3070,20.473238
3071,0.0
3072,19.708416
3073,13.675107
3074,2.112798
3075,30.066822
3076,13.714037
3077,2.6971123
3078,6.8193517
3079,3.6564403
3080,31.285698
3081,0.94611806
3082,11.653779
3083,0.3783781
3084,0.0
3085,0.15907061
3086,2.2414494
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,1.161714
3095,0.0
3096,3.1996653
3097,3.1996653
3098,0.0
3099,0.0
3100,0.0
3101,2.033888
3102,5.047538
3103,5.047538
3104,5.047538
3105,5.047538
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.13684486
3115,0.13684486
3116,0.13684486
3117,0.94271725
3118,2.3915734
3119,2.3915734
3120,2.2547286
3121,2.2547286
3122,1.4488561
3123,0.0
3124,0.0
3125,1.4488561
3126,1.4488561
3127,1.4488561
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.68743217
3136,0.68743217
3137,0.0
3138,2.6522403
3139,2.6522403
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.47917047
3145,0.47917047
3146,0.47917047
3147,0.0
3148,0.07096799
3149,4.1431575
3150,9.462794
3151,8.909971
3152,8.909971
3153,8.909971
3154,3.7421007
3155,4.949682
3156,0.0
3157,14.076954
3158,36.6979
3159,0.0
3160,5.047538
3161,5.097275
3162,0.15907061
3163,3.7978103
3164,0.0
3165,0.0
3166,10.778512
3167,11.283751
3168,5.0610876
3169,7.584861
3170,21.456198
3171,0.0
3172,28.170364
3173,4.25045
3174,12.402943
3175,4.6104217
3176,0.0
3177,37.399487
3178,5.3885894
3179,0.6431835
3180,3.9245489
3181,8.240086
3182,4.1256094
3183,11.843168
3184,14.419821
3185,12.600424
3186,1.3114461
3187,10.403753
3188,27.173513
3189,14.263974
3190,112.292076
3191,0.0
3192,24.193136
3193,11.411716
3194,4.714476
3195,1.5321534
3196,18.537819
3197,3.7858958
3198,13.609648
3199,12.088862
3200,67.429886
3201,4.3764553
3202,27.534845
3203,0.0
3204,19.898678
3205,30.42759
3206,12.622442
3207,17.39209
3208,2.5275958
3209,4.4645877
3210,15.543115
3211,12.355577
3212,6.7611175
3213,6.5995164
3214,45.751106
3215,16.601145
3216,9.727426
3217,21.02807
3218,9.512003
3219,27.573847
3220,15.231905
3221,20.304754
3222,1.2544694
3223,10.366214
3224,15.228728
3225,7.099909
3226,13.918402
3227,1.7405691
3228,3.7202382
3229,8.143623
3230,4.440148
3231,25.04337
3232,3.0420675
3233,7.511128
3234,10.221934
3235,2.498169
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,4.775425
3245,0.0
3246,6.6774364
3247,0.0
3248,0.0
3249,25.203278
3250,21.383932
3251,17.883198
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,3.5375996
3260,3.5324411
3261,3.5149536
3262,3.5149536
3263,12.802595
3264,14.169703
3265,14.169703
3266,4.764686
3267,10.292244
3268,12.513187
3269,11.09216
3270,11.09216
3271,9.965459
3272,4.756983
3273,16.109488
3274,0.10973449
3275,12.124655
3276,2.7256615
3277,0.0
3278,2.1002145
3279,4.0794005
3280,4.510392
3281,14.847219
3282,14.847219
3283,0.0
3284,0.0
3285,4.5723147
3286,5.3305364
3287,6.7439985
3288,6.7439985
3289,7.3526416
3290,15.92687
3291,15.92687
3292,15.92687
3293,12.799307
3294,12.216676
3295,16.700249
3296,16.700249
3297,15.95851
3298,6.5892386
3299,0.1966565
3300,9.405763
3301,4.2351155
3302,4.2351155
3303,14.593833
3304,14.593833
3305,0.56164813
3306,2.1926398
3307,2.1926398
3308,2.1926398
3309,3.1234183
3310,5.84908
3311,5.84908
3312,3.7804565
3313,3.6564403
3314,3.6564403
3315,5.969755
3316,5.969755
3317,3.0616007
3318,9.709058
3319,9.709058
3320,9.709058
3321,9.709058
3322,9.709058
3323,9.709058
3324,9.709058
3325,9.709058
3326,9.709058
3327,9.709058
3328,9.709058
3329,9.709058
3330,9.709058
3331,9.709058
3332,9.709058
3333,9.709058
3334,9.709058
3335,9.709058
3336,9.709058
3337,9.709058
3338,9.709058
3339,9.709058
3340,9.709058
3341,9.709058
3342,9.709058
3343,9.709058
3344,9.709058
3345,9.709058
3346,9.709058
3347,9.709058
3348,9.709058
3349,9.709058
3350,9.709058
3351,9.709058
3352,9.709058
3353,9.709058
3354,9.709058
3355,9.709058
3356,9.709058
3357,9.709058
3358,9.709058
3359,9.709058
3360,9.709058
3361,9.709058
3362,9.709058
3363,9.709058
3364,9.709058
3365,9.709058
3366,9.709058
3367,9.709058
3368,9.709058
3369,9.709058
3370,9.709058
3371,9.709058
3372,9.709058
3373,9.709058
3374,9.709058
3375,9.709058
3376,9.709058
3377,9.709058
3378,9.709058
3379,9.709058
3380,9.709058
3381,9.709058
3382,9.709058
3383,9.709058
3384,9.709058
3385,9.709058
3386,9.709058
3387,9.709058
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,6.730206
3398,3.2431333
3399,3.2431333
3400,3.2431333
3401,1.2396692
3402,0.0
3403,0.7196452
3404,14.724065
3405,14.724065
3406,14.724065
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
