index_oligo,RBP_CPEB1_expr_aff_50
1590,39.91525532110748
1591,39.91525532110748
1592,0.0
1593,0.0
1594,202.34814490912842
1595,202.34814490912842
1596,202.34814490912842
1597,202.34814490912842
1598,202.34814490912842
1599,202.34814490912842
1600,202.34814490912842
1601,275.10902723700775
1602,275.10902723700775
1603,193.29635270775756
1604,193.29635270775756
1605,193.29635270775756
1606,193.29635270775756
1607,197.7462034451294
1608,330.2621371351265
1609,289.797582839849
1610,362.0091661935583
1611,321.8535054300651
1612,321.8535054300651
1613,321.8535054300651
1614,321.8535054300651
1615,361.7687607511726
1616,361.7687607511726
1617,573.6447665431444
1618,574.1940655173145
1619,482.14268612259485
1620,522.0579414437024
1621,409.93110276888547
1622,409.93110276888547
1623,409.93110276888547
1624,370.015847447778
1625,370.015847447778
1626,370.015847447778
1627,265.26753061908107
1628,39.91525532110748
1629,39.91525532110748
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,37.295477744143675
1647,37.295477744143675
1648,37.295477744143675
1649,37.295477744143675
1650,37.295477744143675
1651,37.295477744143675
1652,37.295477744143675
1653,204.72751704370646
1654,204.72751704370646
1655,204.72751704370646
1656,204.72751704370646
1657,167.43203929956277
1658,207.34729462067025
1659,414.9349946837263
1660,587.6065891372166
1661,0.0
1662,7.467730836001826
1663,15.890178598752634
1664,7.945089299376319
1665,81.4393250895551
1666,15.461491149111975
1667,48.36757176379028
1668,99.64821198185355
1669,74.47287694173124
1670,21.55389700775108
1671,23.14356570993413
1672,56.26399004943278
1673,56.26399004943278
1674,56.26399004943278
1675,40.85116991405463
1676,15.412820135378144
1677,7.945089299376319
1678,0.0
1679,13.180120258734096
1680,63.04001869723978
1681,7.467730836001829
1682,6.355420597193262
1683,30.611296545935964
1684,21.38822429666457
1685,21.290882269196917
1686,21.290882269196917
1687,13.823151433195088
1688,6.35542059719326
1689,6.35542059719326
1690,29.976344770501875
1691,13.823151433195088
1692,13.823151433195088
1693,81.88486770835178
1694,13.823151433195088
1695,15.412820135378144
1696,61.90378423362774
1697,61.90378423362774
1698,0.0
1699,28.123661329764662
1700,23.62092417330862
1701,29.976344770501882
1702,87.53274129157367
1703,6.355420597193262
1704,6.355420597193262
1705,0.0
1706,0.0
1707,21.768240732571403
1708,14.300509896569578
1709,14.300509896569578
1710,14.300509896569578
1711,7.467730836001829
1712,30.13393808256147
1713,30.13393808256147
1714,30.13393808256147
1715,40.15946772585981
1716,40.15946772585981
1717,14.300509896569578
1718,35.37704844094617
1719,21.76824073257141
1720,28.59294039411224
1721,34.9483609913055
1722,7.467730836001827
1723,7.467730836001827
1724,7.467730836001827
1725,50.19550841559713
1726,42.250419116220826
1727,87.3039740450094
1728,62.69200588516333
1729,54.74691658578701
1730,58.84571308153276
1731,33.33476806431897
1732,40.58815517550047
1733,40.58815517550047
1734,7.253387111181498
1735,57.836991361712386
1736,0.1209330025687696
1737,0.18067263903197175
1738,0.18067263903197175
1739,0.18067263903197175
1740,0.18067263903197175
1741,0.18067263903197175
1742,0.18067263903197175
1743,0.18067263903197175
1744,0.18067263903197175
1745,0.18067263903197175
1746,0.18067263903197175
1747,0.18067263903197175
1748,0.13467412813841034
1749,0.13467412813841034
1750,0.13467412813841034
1751,0.13467412813841034
1752,0.13467412813841034
1753,0.13467412813841034
1754,0.13467412813841034
1755,0.13467412813841034
1756,0.13467412813841034
1757,0.13467412813841034
1758,0.13467412813841034
1759,0.13467412813841034
1760,0.13467412813841034
1761,0.13467412813841034
1762,0.13467412813841034
1763,0.13467412813841034
1764,0.11047637213335555
1765,0.06796340471826551
1766,0.06796340471826551
1767,0.06796340471826551
1768,0.06796340471826551
1769,0.06796340471826551
1770,0.043765648713210696
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0683303910069385
1888,0.0683303910069385
1889,0.0683303910069385
1890,0.0683303910069385
1891,0.0683303910069385
1892,0.0683303910069385
1893,0.0683303910069385
1894,0.0683303910069385
1895,0.0683303910069385
1896,0.0683303910069385
1897,0.0683303910069385
1898,0.0683303910069385
1899,0.0683303910069385
1900,0.0683303910069385
1901,0.0683303910069385
1902,0.0683303910069385
1903,0.0683303910069385
1904,0.0683303910069385
1905,0.0683303910069385
1906,0.0683303910069385
1907,0.0683303910069385
1908,0.0683303910069385
1909,0.0683303910069385
1910,0.07160071221615967
1911,0.07160071221615967
1912,0.07160071221615967
1913,0.07160071221615967
1914,0.07160071221615967
1915,0.07160071221615967
1916,0.07160071221615967
1917,0.07160071221615967
1918,0.07160071221615967
1919,0.07160071221615967
1920,0.07160071221615967
1921,0.07160071221615967
1922,0.07160071221615967
1923,0.07160071221615967
1924,0.07160071221615967
1925,0.07160071221615967
1926,0.07160071221615967
1927,0.07160071221615967
1928,0.07160071221615967
1929,0.07160071221615967
1930,0.07160071221615967
1931,0.07160071221615967
1932,0.07160071221615967
1933,0.07160071221615967
1934,0.07160071221615967
1935,0.07160071221615967
1936,0.07160071221615967
1937,0.07160071221615967
1938,0.07160071221615967
1939,0.07160071221615967
1940,0.22111656103426863
1941,0.22111656103426863
1942,0.22111656103426863
1943,0.22111656103426863
1944,0.22111656103426863
1945,0.22111656103426863
1946,0.22111656103426863
1947,0.22111656103426863
1948,0.22111656103426863
1949,0.22111656103426863
1950,0.22111656103426863
1951,0.22111656103426863
1952,0.22111656103426863
1953,0.22111656103426863
1954,0.22111656103426863
1955,0.22111656103426863
1956,0.22111656103426863
1957,0.22111656103426863
1958,0.22111656103426863
1959,0.22111656103426863
1960,0.22111656103426863
1961,0.22111656103426863
1962,0.22111656103426863
1963,0.22111656103426863
1964,0.07047180848482287
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.13993110322309818
2046,0.13993110322309818
2047,0.13993110322309818
2048,0.13993110322309818
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.1469169008982914
2063,0.1469169008982914
2064,0.1469169008982914
2065,0.1469169008982914
2066,0.1469169008982914
2067,0.1469169008982914
2068,0.14320142443231934
2069,0.14320142443231934
2070,0.14320142443231934
2071,0.14320142443231934
2072,0.14320142443231934
2073,0.14320142443231934
2074,0.07160071221615967
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.07160071221615967
2082,0.07160071221615967
2083,0.07160071221615967
2084,0.2803073617029473
2085,0.2087066494867876
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.07047180848482286
2091,0.07047180848482286
2092,0.07047180848482286
2093,0.07047180848482286
2094,0.5814804768170495
2095,0.7944699612596058
2096,0.9413868621578971
2097,0.9413868621578971
2098,0.9413868621578971
2099,0.9413868621578971
2100,0.9413868621578971
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.07160071221615967
2108,0.07160071221615967
2109,0.07160071221615967
2110,0.07160071221615967
2111,0.07160071221615967
2112,0.2927172732504283
2113,0.07160071221615967
2114,0.07160071221615967
2115,0.07160071221615967
2116,0.07160071221615967
2117,0.07160071221615967
2118,0.21129322222142283
2119,0.21129322222142283
2120,0.21129322222142283
2121,0.20644884202411395
2122,0.0683303910069385
2123,49.69775439890626
2124,45.0313564560013
2125,45.0313564560013
2126,12.364854359706838
2127,86.5204544723316
2128,29.92668545409907
2129,29.71175323696948
2130,30.12977121368353
2131,6.132070001092791
2132,0.0
2133,17.86563121149795
2134,6.232784358614046
2135,61.40518178047848
2136,76.96419400093087
2137,30.12977121368353
2138,0.0
2139,55.72579595339389
2140,17.978192026564326
2141,30.64684650337688
2142,23.173511716707758
2143,0.0
2144,42.8438663039937
2145,27.570239719130328
2146,6.232784358614046
2147,12.049207785055998
2148,11.327389691236228
2149,0.0
2150,0.0
2151,0.0
2152,21.33745536051628
2153,5.7140520243787405
2154,5.7140520243787405
2155,17.764916853976693
2156,17.764916853976693
2157,5.613337666857486
2158,10.392296424828828
2159,0.0
2160,23.997701212590737
2161,6.232784358614046
2162,17.978192026564326
2163,18.080563428627535
2164,77.58364069268742
2165,11.632846852883903
2166,17.76325980943474
2167,0.0
2168,6.232784358614046
2169,12.364854359706838
2170,22.340789852363567
2171,6.132070001092791
2172,0.0
2173,27.15387878695823
2174,0.0
2175,0.0
2176,18.179620741606833
2177,28.37048845139315
2178,18.49692436079963
2179,12.264140002185583
2180,38.696200695324045
2181,0.0
2182,82.73132670412048
2183,162.63567489314096
2184,81.00948820753732
2185,6.232784358614046
2186,111.58921450934544
2187,0.0
2188,0.0
2189,42.909329461020505
2190,41.760961022025484
2191,16.940727358093714
2192,0.0
2193,18.179620741606833
2194,6.232784358614046
2195,6.232784358614046
2196,12.049207785055998
2197,6.132070001092791
2198,18.396210003278377
2199,6.132070001092791
2200,5.7140520243787405
2201,6.232784358614046
2202,12.364854359706838
2203,4.059526591968277
2204,1.4744761187122164
2205,1.4744761187122164
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,1.4744761187122164
2211,2.948952237424433
2212,29.02584056824967
2213,29.02584056824967
2214,23.57718250131278
2215,23.57718250131278
2216,16.951212766263243
2217,5.448658066936892
2218,15.581510555624996
2219,17.370552961093114
2220,7.056437829148942
2221,5.915957261522996
2222,10.662807812977054
2223,10.662807812977054
2224,10.662807812977054
2225,14.72233440494533
2226,27.684668093037292
2227,15.043563847241904
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,1.9417753132983209
2233,1.9417753132983209
2234,1.9417753132983209
2235,3.974181948224675
2236,4.016854270096476
2237,4.016854270096476
2238,7.699712989106682
2239,5.624634032308527
2240,9.326922015649103
2241,7.546425537775806
2242,9.020901656488022
2243,9.020901656488022
2244,1.9417753132983209
2245,13.74506369390132
2246,8.859622821062999
2247,5.310067745552627
2248,5.310067745552627
2249,5.310067745552627
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,2.948952237424433
2259,4.709464907466688
2260,4.709464907466688
2261,4.709464907466688
2262,4.709464907466688
2263,4.709464907466688
2264,9.020901656488022
2265,6.827216186136645
2266,6.827216186136645
2267,2.0324066349263537
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,49.69775439890626
2347,45.0313564560013
2348,45.0313564560013
2349,27.15387878695823
2350,71.0335527148806
2351,0.0
2352,88.17736583255878
2353,39.203086572014236
2354,0.0
2355,21.33745536051628
2356,81.25855060129022
2357,83.09626400202366
2358,12.264140002185583
2359,17.764916853976693
2360,83.40006411912938
2361,6.132070001092791
2362,12.465568717228091
2363,12.364854359706838
2364,30.44376074379242
2365,5.816423426441951
2366,0.0
2367,12.264140002185583
2368,27.570239719130328
2369,10.493010782350082
2370,0.0
2371,0.0
2372,0.0
2373,16.10634844920757
2374,12.364854359706838
2375,6.232784358614046
2376,6.132070001092791
2377,0.0
2378,0.0
2379,68.39557145407758
2380,6.232784358614046
2381,10.392296424828828
2382,0.0
2383,0.0
2384,6.132070001092791
2385,6.232784358614046
2386,33.38666314557228
2387,62.06260875861311
2388,6.132070001092791
2389,0.0
2390,11.846122025471532
2391,53.709454449560226
2392,0.0
2393,39.21493302955935
2394,76.9284067797656
2395,76.06157386660483
2396,6.232784358614046
2397,11.846122025471532
2398,16.625080783442872
2399,11.745407667950278
2400,12.465568717228091
2401,11.745407667950278
2402,30.128114169141575
2403,11.745407667950278
2404,12.364854359706838
2405,27.46952536160907
2406,48.6586326858937
2407,30.12977121368353
2408,12.465568717228091
2409,0.0
2410,6.132070001092791
2411,24.110262027657114
2412,6.132070001092791
2413,51.467226574199806
2414,30.54447510131367
2415,11.632846852883903
2416,0.0
2417,30.027399811620327
2418,11.632846852883903
2419,6.132070001092791
2420,0.0
2421,12.465568717228091
2422,6.232784358614046
2423,11.632846852883903
2424,6.132070001092791
2425,21.922771875649516
2426,49.32610696182939
2427,64.9019087025787
2428,56.045548963329345
2429,33.01302000269183
2430,46.083586318763146
2431,15.296213234105604
2432,130.73128336873776
2433,46.91597627806528
2434,55.49274751067091
2435,91.39043332021689
2436,65.21525432868123
2437,17.824742927525914
2438,49.347032663262425
2439,98.20734862994001
2440,82.4366002727444
2441,74.39950983483716
2442,69.19029431888151
2443,4.288385616302819
2444,17.598407758930023
2445,100.62794216442066
2446,48.77330550917095
2447,20.35327262094623
2448,47.02391243700497
2449,17.824742927525914
2450,4.28838561630282
2451,32.786684834095944
2452,57.59999541904901
2453,19.584598850408423
2454,110.3142945590272
2455,77.86453885971031
2456,70.89689690371621
2457,89.75943925770711
2458,48.93858229624599
2459,13.525894460506576
2460,0.0
2461,20.147863153783376
2462,27.15972507995284
2463,32.89462099303562
2464,26.401514160131555
2465,11.10530092602595
2466,31.350637388032492
2467,58.12921336303093
2468,43.989459068345056
2469,53.62495542884872
2470,49.3365698125459
2471,86.33509265615454
2472,47.131848595944646
2473,35.120267911069924
2474,13.43888400299993
2475,20.137400303066855
2476,83.7111977185218
2477,38.07007938953246
2478,30.78737308465754
2479,23.87298446671124
2480,61.413845912261785
2481,35.63902300433531
2482,42.41171834388309
2483,28.919581002835343
2484,73.95730234836189
2485,134.93531633477744
2486,35.001868901413715
2487,75.11139272047241
2488,118.0627918590539
2489,68.69483349435843
2490,75.0034565615327
2491,105.14321269255215
2492,53.908631225579974
2493,66.0589173852312
2494,51.174692064996805
2495,27.170187930669357
2496,20.342809770229707
2497,82.94252394798397
2498,79.18390601889584
2499,46.22556883709587
2500,75.82564417341688
2501,63.08879944164839
2502,95.13039401388308
2503,203.95567702873325
2504,86.37788314348586
2505,6.8169153097231305
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.10681388533141836
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.048749804040295434
2609,0.0
2610,0.0
2611,0.0
2612,0.05068366915058644
2613,0.09809094117902363
2614,0.25231209853887915
2615,0.1484257845497599
