index_oligo,RBP_interaction_total_50_generic
1766,2159.463
1767,2155.5786
1768,2141.4321
1769,2126.4944
1770,2110.689
1771,2108.1301
1772,2113.9453
1773,2115.4817
1774,2119.0593
1775,2125.7727
1776,2105.841
1777,2070.7295
1778,2062.6465
1779,2057.299
1780,2065.1765
1781,2064.9402
1782,2065.4736
1783,2065.8838
1784,2062.3838
1785,2201.9668
1786,2197.8801
1787,2210.0176
1788,2228.8948
1789,2241.6199
1790,2265.936
1791,2281.7317
1792,2324.0068
1793,2336.146
1794,2363.7522
1795,2378.7134
1796,2391.266
1797,2400.8435
1798,2427.1292
1799,2396.1528
1800,2418.8518
1801,2436.9626
1802,2452.7148
1803,2480.5898
1804,2489.2773
1805,2471.8682
1806,2464.8572
1807,2482.2795
1808,2358.4304
1809,2347.7634
1810,2336.1824
1811,2300.1184
1812,2297.8882
1813,2286.8665
1814,2283.2537
1815,2306.6907
1816,2318.7695
1817,2337.5928
1818,2366.2913
1819,2383.1606
1820,2417.3132
1821,2421.1975
1822,2462.9683
1823,2467.768
1824,2497.209
1825,2491.0518
1826,2520.0068
1827,2527.5105
1828,2567.6821
1829,2581.6082
1830,2610.0396
1831,2627.4915
1832,2684.5166
1833,2671.8748
1834,2671.303
1835,2642.7737
1836,2546.0432
1837,2496.462
1838,2483.526
1839,2380.349
1840,2386.1543
1841,2385.224
1842,2404.9155
1843,2457.3103
1844,2440.1191
1845,2456.346
1846,2439.1885
1847,2411.758
1848,2361.3538
1849,2231.0276
1850,2234.4175
1851,2227.1506
1852,2228.228
1853,2221.575
1854,2232.6013
1855,2230.5393
1856,2244.658
1857,2268.521
1858,2287.4912
1859,2323.2935
1860,2332.8953
1861,2369.0977
1862,2370.5447
1863,2412.3728
1864,2424.987
1865,2440.6272
1866,2476.43
1867,2483.3804
1868,2545.1162
1869,2554.51
1870,2520.1633
1871,2543.66
1872,2522.5654
1873,2515.302
1874,2492.4504
1875,2481.106
1876,2454.733
1877,2456.8276
1878,2439.4736
1879,2431.1194
1880,2406.804
1881,2400.0955
1882,2385.804
1883,2388.8315
1884,2377.0586
1885,2362.6848
1886,2368.4668
1887,1177.0725
1888,1177.0725
1889,1177.0725
1890,1174.443
1891,1174.443
1892,1174.443
1893,1179.8347
1894,1179.8347
1895,1179.8347
1896,1195.275
1897,1195.275
1898,1195.275
1899,1191.3881
1900,1191.3881
1901,1191.3881
1902,1187.8118
1903,1187.8118
1904,1187.8118
1905,1188.9913
1906,1188.9913
1907,1188.9913
1908,1190.9473
1909,1190.9473
1910,890.67413
1911,890.67413
1912,890.67413
1913,897.32263
1914,897.32263
1915,897.32263
1916,897.4959
1917,897.4959
1918,897.4959
1919,912.0394
1920,912.0394
1921,912.0394
1922,911.91595
1923,911.91595
1924,911.91595
1925,909.38043
1926,909.38043
1927,909.38043
1928,920.5061
1929,920.5061
1930,920.5061
1931,923.63837
1932,923.63837
1933,923.63837
1934,931.3798
1935,931.3798
1936,931.3798
1937,941.47
1938,941.47
1939,941.47
1940,1047.8994
1941,1047.8994
1942,1047.8994
1943,1052.2064
1944,1052.2064
1945,1052.2064
1946,1065.3468
1947,1065.3468
1948,1065.3468
1949,1071.6232
1950,1071.6232
1951,1071.6232
1952,1057.1504
1953,1057.1504
1954,1057.1504
1955,1059.5405
1956,1059.5405
1957,1059.5405
1958,1054.7238
1959,1054.7238
1960,1054.7238
1961,1057.0033
1962,1057.0033
1963,1057.0033
1964,953.17255
1965,1230.8829
1966,1341.4813
1967,1172.868
1968,1521.1224
1969,1395.7161
1970,1414.9229
1971,963.0144
1972,1403.9739
1973,1381.4001
1974,942.7399
1975,1407.1232
1976,1438.0199
1977,1687.4878
1978,975.74
1979,856.332
1980,1148.2185
1981,1014.35205
1982,1546.5679
1983,1104.5739
1984,1250.1699
1985,1200.5306
1986,1481.0408
1987,1420.9485
1988,1201.2577
1989,1815.9884
1990,2168.8318
1991,1018.1683
1992,1030.0388
1993,1184.6918
1994,1370.1008
1995,1136.083
1996,1120.799
1997,1150.3367
1998,995.3089
1999,1005.0578
2000,1469.9587
2001,1372.2017
2002,1130.5812
2003,919.13806
2004,888.0034
2005,1403.2645
2006,974.99286
2007,987.17596
2008,1025.2068
2009,1093.1897
2010,1593.6243
2011,837.1151
2012,1121.811
2013,1810.9778
2014,1304.4316
2015,1065.9043
2016,1091.2627
2017,1047.9324
2018,1063.2704
2019,907.2099
2020,1334.9158
2021,1218.8528
2022,1085.4816
2023,966.1073
2024,1022.8336
2025,1022.47754
2026,795.3755
2027,1224.6827
2028,1088.2582
2029,1045.963
2030,1184.7357
2031,940.2163
2032,1366.8721
2033,1053.406
2034,1300.0396
2035,1227.5931
2036,922.2166
2037,908.5654
2038,1190.951
2039,1059.9836
2040,1098.4918
2041,3163.698
2042,1064.844
2043,1003.2083
2044,2218.5002
2045,946.07587
2046,965.58105
2047,979.01135
2048,915.55115
2049,952.6903
2050,983.7827
2051,940.20105
2052,922.56085
2053,986.8524
2054,975.39496
2055,982.5751
2056,904.07153
2057,929.92944
2058,921.4245
2059,901.3515
2060,859.53485
2061,856.7883
2062,934.5676
2063,922.38043
2064,895.61725
2065,936.9217
2066,972.0964
2067,962.7751
2068,1182.0953
2069,1182.3643
2070,1139.7589
2071,1420.1809
2072,1374.5518
2073,1331.6975
2074,994.60596
2075,1106.969
2076,1152.3551
2077,1139.0594
2078,930.27795
2079,868.61
2080,875.5414
2081,859.76794
2082,930.99976
2083,910.4592
2084,982.1442
2085,890.9864
2086,824.18207
2087,797.4333
2088,785.21747
2089,783.1204
2090,720.9375
2091,731.8094
2092,745.4229
2093,734.3485
2094,1222.4492
2095,1324.4642
2096,1371.9988
2097,1370.6089
2098,1329.2432
2099,1315.1824
2100,1277.0792
2101,3943.0103
2102,3935.966
2103,3954.58
2104,3553.1853
2105,2884.2651
2106,2118.5347
2107,956.2971
2108,1008.0579
2109,1016.113
2110,966.9729
2111,925.084
2112,1000.76306
2113,809.4772
2114,791.6661
2115,760.76746
2116,737.5117
2117,719.5078
2118,835.21936
2119,816.20557
2120,843.6881
2121,1079.2343
2122,1195.275
2123,1576.0566
2124,1164.4663
2125,1164.4663
2126,1148.7614
2127,1393.4082
2128,1095.505
2129,1027.0175
2130,1180.6941
2131,961.33624
2132,1249.9823
2133,1746.4391
2134,916.826
2135,1569.8218
2136,1183.0946
2137,1275.803
2138,1210.7428
2139,1503.886
2140,1579.8751
2141,948.0598
2142,1099.2195
2143,4315.501
2144,915.72034
2145,1349.2334
2146,1640.9376
2147,1056.3264
2148,898.454
2149,975.8197
2150,1339.5017
2151,1004.6597
2152,758.71655
2153,1163.2781
2154,1043.1947
2155,1176.1449
2156,1126.3234
2157,930.04016
2158,1757.2303
2159,960.56165
2160,1048.3112
2161,801.2197
2162,1100.9655
2163,840.1789
2164,1109.2897
2165,1203.4347
2166,1124.9957
2167,775.34314
2168,822.2108
2169,778.6144
2170,1108.3287
2171,1079.6924
2172,737.80225
2173,1278.8337
2174,1405.8458
2175,897.61005
2176,755.9942
2177,980.13666
2178,1016.64606
2179,882.1401
2180,1090.8246
2181,1046.0123
2182,1337.8597
2183,2322.1663
2184,1725.0251
2185,1086.9824
2186,1565.7216
2187,874.779
2188,907.90546
2189,758.89703
2190,1033.937
2191,1243.1859
2192,970.0055
2193,1122.222
2194,1167.0096
2195,930.11646
2196,871.4361
2197,901.3151
2198,1077.492
2199,831.0693
2200,1011.9115
2201,1000.6302
2202,1039.6965
2203,1286.4822
2204,1227.1035
2205,1280.3975
2206,922.8324
2207,926.3711
2208,909.55695
2209,811.6923
2210,1092.0936
2211,1132.4562
2212,1212.7906
2213,1164.0317
2214,1108.0424
2215,1108.247
2216,993.8871
2217,1806.3433
2218,1874.6063
2219,2370.2197
2220,2348.7493
2221,1118.8922
2222,1504.263
2223,1565.1488
2224,1574.2437
2225,1557.5841
2226,1312.1754
2227,989.30237
2228,1854.1605
2229,1834.687
2230,1654.4519
2231,1419.5675
2232,1256.9797
2233,1294.8096
2234,1269.8693
2235,1107.8749
2236,1147.4855
2237,1161.6294
2238,1398.4393
2239,1400.7108
2240,1220.1781
2241,1067.6083
2242,1178.9706
2243,1202.8088
2244,1640.6964
2245,1530.7546
2246,1265.9053
2247,1250.7924
2248,1283.4292
2249,894.34985
2250,890.15656
2251,1001.09076
2252,1040.5239
2253,1054.3193
2254,1078.007
2255,1049.6523
2256,1059.7776
2257,1033.9379
2258,922.1014
2259,995.59424
2260,1012.1422
2261,999.3638
2262,995.4601
2263,1092.7299
2264,1017.26587
2265,1154.7557
2266,1157.7412
2267,1446.7034
2268,1104.5652
2269,1078.4047
2270,998.1588
2271,1331.4895
2272,1214.42
2273,1284.8707
2274,1257.4669
2275,1004.8132
2276,928.02484
2277,1520.0857
2278,1477.0381
2279,952.379
2280,1121.023
2281,1544.4493
2282,811.63696
2283,818.34344
2284,970.7813
2285,1094.9379
2286,1445.1941
2287,1863.4312
2288,2021.3717
2289,1300.4238
2290,1255.4523
2291,1195.3594
2292,1221.3828
2293,1231.1627
2294,1194.6527
2295,1754.842
2296,1547.6935
2297,2514.8862
2298,1179.1632
2299,1909.382
2300,1977.3632
2301,1108.5232
2302,1504.2047
2303,1493.8076
2304,1616.9462
2305,1610.0673
2306,928.0401
2307,879.385
2308,861.5957
2309,870.7061
2310,1026.287
2311,1206.4631
2312,1565.088
2313,1940.3309
2314,975.5997
2315,1020.81903
2316,1189.5182
2317,1121.7456
2318,1015.5723
2319,1110.6069
2320,921.3799
2321,1061.7896
2322,1750.4088
2323,1119.284
2324,1102.9631
2325,1187.9156
2326,1188.2917
2327,1036.8347
2328,993.3326
2329,944.3296
2330,874.1654
2331,1050.955
2332,891.3601
2333,932.3556
2334,1584.8612
2335,1762.1069
2336,1936.4586
2337,1986.4847
2338,1538.3845
2339,1726.507
2340,1022.8763
2341,1305.7172
2342,1297.5066
2343,1084.8857
2344,1093.4469
2345,2196.358
2346,1576.0566
2347,1164.4663
2348,1164.4663
2349,1276.2316
2350,870.9821
2351,1190.0289
2352,1808.3737
2353,1022.8332
2354,1012.8505
2355,1384.7491
2356,1196.3898
2357,3570.946
2358,1009.3116
2359,1005.1097
2360,1102.2148
2361,1253.4463
2362,1268.3639
2363,1002.9361
2364,960.0828
2365,1062.7329
2366,972.0022
2367,988.16345
2368,795.198
2369,1087.3495
2370,1276.4471
2371,1034.5057
2372,1170.665
2373,1302.608
2374,1015.5882
2375,710.0859
2376,782.7435
2377,1024.0703
2378,1243.312
2379,1663.7172
2380,941.61273
2381,1638.207
2382,1712.2668
2383,1001.60175
2384,1084.1776
2385,846.7035
2386,975.9673
2387,1827.5204
2388,1049.2877
2389,1228.4233
2390,751.38184
2391,1514.1179
2392,1249.274
2393,1295.6132
2394,2312.5234
2395,901.4972
2396,1391.0372
2397,1589.7231
2398,1192.528
2399,1099.3424
2400,1255.0989
2401,1365.7765
2402,1094.074
2403,991.9185
2404,887.04004
2405,834.7934
2406,1025.3536
2407,1150.0681
2408,1090.0532
2409,6279.321
2410,887.50854
2411,1001.2013
2412,1269.0658
2413,1147.1637
2414,910.1246
2415,5562.9346
2416,4317.349
2417,862.9366
2418,714.94183
2419,877.98956
2420,908.60645
2421,831.02924
2422,1381.134
2423,1147.4462
2424,951.96
2425,1851.8783
2426,1209.1626
2427,942.129
2428,1242.5396
2429,922.46185
2430,948.5064
2431,882.84314
2432,1001.0622
2433,851.96423
2434,1166.445
2435,1211.7668
2436,1770.0382
2437,1999.6726
2438,1514.7837
2439,1007.7185
2440,1365.2893
2441,1178.0729
2442,1432.9059
2443,1102.7239
2444,1077.7814
2445,956.45166
2446,2266.5793
2447,826.0547
2448,1087.6453
2449,1007.939
2450,924.76965
2451,1084.6072
2452,983.4969
2453,1250.5361
2454,1206.3453
2455,1385.5474
2456,914.9985
2457,1306.8694
2458,1762.0397
2459,1119.6853
2460,1396.882
2461,1457.0383
2462,865.6244
2463,1025.2391
2464,1149.506
2465,1389.6033
2466,1618.7281
2467,1067.5353
2468,1116.8169
2469,1339.2831
2470,1868.4144
2471,1295.5323
2472,1260.5731
2473,1166.2667
2474,867.8952
2475,1151.5168
2476,991.1847
2477,942.033
2478,994.73224
2479,1610.457
2480,1151.9266
2481,867.5358
2482,850.8053
2483,1085.9823
2484,1051.0248
2485,1642.718
2486,1071.3964
2487,1297.2
2488,971.6012
2489,1093.3008
2490,998.2661
2491,1273.9224
2492,1014.4493
2493,1475.9375
2494,961.7516
2495,1062.7783
2496,1064.4086
2497,932.95105
2498,967.3639
2499,1006.2274
2500,1107.5709
2501,987.1508
2502,1133.8674
2503,1798.4884
2504,1022.59265
2505,1089.7775
2506,1561.0238
2507,1675.353
2508,2048.794
2509,1437.146
2510,5686.082
2511,1489.5686
2512,1323.8704
2513,2013.5477
2514,1098.2037
2515,1889.8026
2516,3112.3657
2517,1380.8602
2518,1830.2258
2519,1793.9805
2520,1000.126
2521,890.3878
2522,1066.5599
2523,1322.4695
2524,6483.973
2525,1659.8682
2526,1147.4702
2527,1140.8765
2528,1299.0499
2529,1848.9906
2530,1638.7584
2531,1616.3538
2532,1149.0435
2533,1522.8601
2534,2053.6375
2535,1675.8108
2536,948.2002
2537,918.4196
2538,2447.6892
2539,1246.1318
2540,956.51794
2541,907.50226
2542,1744.3036
2543,1444.2368
2544,1874.9393
2545,2080.5703
2546,1231.482
2547,1312.9297
2548,1445.7462
2549,2508.3718
2550,853.2477
2551,1183.0181
2552,1106.2491
2553,1922.4347
2554,1229.8712
2555,1668.8754
2556,1362.5792
2557,1712.1538
2558,1017.24854
2559,962.3001
2560,1173.2303
2561,1425.6276
2562,1174.7161
2563,1084.4097
2564,1359.1526
2565,1033.8159
2566,1001.7616
2567,931.12463
2568,1047.2137
2569,1402.4695
2570,1452.5052
2571,1120.0619
2572,2065.8176
2573,1229.6346
2574,1241.9111
2575,2344.69
2576,1073.1167
2577,1019.3195
2578,1004.2633
2579,1138.9027
2580,1206.1454
2581,2224.698
2582,1054.1666
2583,1212.802
2584,1428.3085
2585,961.12396
2586,755.41626
2587,933.46326
2588,742.95374
2589,735.22345
2590,897.09357
2591,901.3478
2592,823.1574
2593,857.14026
2594,857.9356
2595,881.3502
2596,794.81165
2597,0.0
2598,0.0
2599,790.535
2600,0.0
2601,956.31177
2602,0.0
2603,1022.21277
2604,846.338
2605,0.0
2606,0.0
2607,0.0
2608,714.99744
2609,730.5644
2610,830.548
2611,9518.086
2612,811.89795
2613,713.01556
2614,1016.0193
2615,1005.72174
2616,1219.2358
2617,1263.0763
2618,2101.0747
2619,2111.7976
2620,748.08636
2621,942.15424
2622,831.1804
2623,0.0
2624,0.0
2625,861.5088
2626,1049.934
2627,1131.7743
2628,874.30164
2629,0.0
2630,1103.2638
2631,1165.1613
2632,0.0
2633,919.13715
2634,892.4862
2635,943.3495
2636,1030.8239
2637,1020.9899
2638,955.9307
2639,754.75146
2640,1670.6
2641,899.0568
2642,0.0
2643,836.9886
2644,1007.76556
2645,1076.5508
2646,682.7036
2647,900.7079
2648,877.2372
2649,801.4232
2650,760.59314
2651,758.26294
2652,753.3048
2653,1915.219
2654,799.40936
2655,982.0988
2656,1766.2957
2657,946.57745
2658,1153.9286
2659,920.2488
2660,1231.4175
2661,964.1311
2662,1076.2927
2663,1017.60895
2664,1350.6588
2665,1081.9973
2666,1573.4376
2667,1109.7738
2668,865.05066
2669,1025.5327
2670,0.0
2671,912.1745
2672,1551.0936
2673,1190.2908
2674,891.25525
2675,1341.1685
2676,1236.2867
2677,1196.3912
2678,1220.9069
2679,861.5564
2680,0.0
2681,1001.2494
2682,927.2705
2683,0.0
2684,1198.8838
2685,1162.4923
2686,1282.412
2687,1404.9948
2688,1083.4104
2689,1630.412
2690,1034.3903
2691,1808.5605
2692,1012.00977
2693,889.30786
2694,1280.2169
2695,933.07434
2696,1028.2753
2697,1180.4268
2698,986.36743
2699,1072.4098
2700,1104.0388
2701,1052.8843
2702,851.96747
2703,1364.3945
2704,1331.6738
2705,1435.2668
2706,1359.2493
2707,1035.3494
2708,1023.3457
2709,1133.1287
2710,1072.1587
2711,1033.823
2712,1105.8007
2713,1032.4669
2714,990.74866
2715,888.1432
2716,1494.6862
2717,1023.0503
2718,995.8508
2719,1260.8257
2720,1197.5656
2721,1120.2463
2722,1056.7563
2723,1255.6993
2724,1115.5156
2725,1054.3333
2726,1079.384
2727,1764.1672
2728,1083.6663
2729,1292.8992
2730,1623.8353
2731,1314.5515
2732,1063.5078
2733,744.46405
2734,781.2642
2735,751.947
2736,1146.545
2737,1318.8925
2738,1347.1586
2739,1202.9232
2740,1120.4927
2741,1240.2799
2742,1247.6582
2743,1207.3774
2744,1013.87885
2745,1391.5435
2746,1025.2145
2747,1271.4314
2748,1101.0066
2749,1079.4375
2750,1072.1049
2751,1064.2828
2752,1096.2354
2753,1080.5322
2754,795.46643
2755,1252.7899
2756,1099.934
2757,972.0124
2758,881.6211
2759,1022.80237
2760,893.4165
2761,882.92596
2762,1447.1454
2763,1726.7322
2764,958.2682
2765,1052.1864
2766,1005.4821
2767,1326.9475
2768,1013.0406
2769,1286.4822
2770,1211.3141
2771,0.0
2772,0.0
2773,1027.648
2774,928.65955
2775,1111.5306
2776,1029.5557
2777,983.0501
2778,820.5858
2779,0.0
2780,0.0
2781,847.3075
2782,832.3548
2783,817.8608
2784,775.7623
2785,785.06836
2786,878.9714
2787,994.98846
2788,1443.4362
2789,1610.0717
2790,1615.1862
2791,0.0
2792,1146.4619
2793,1078.2458
2794,992.1196
2795,895.8682
2796,889.10754
2797,1044.9012
2798,1096.766
2799,1873.5348
2800,1760.0408
2801,1756.9973
2802,1271.3812
2803,915.2108
2804,1023.8479
2805,1169.729
2806,1172.5818
2807,1023.56195
2808,1137.2108
2809,1159.0802
2810,719.03564
2811,719.40594
2812,843.56744
2813,845.35675
2814,840.1618
2815,860.28253
2816,972.6564
2817,978.1011
2818,1896.7726
2819,1913.4203
2820,2218.5596
2821,2284.6013
2822,974.878
2823,2189.852
2824,803.433
2825,902.633
2826,1120.3073
2827,1147.2086
2828,711.7671
2829,717.3298
2830,847.5732
2831,868.21954
2832,821.84125
2833,859.73535
2834,973.6512
2835,972.81934
2836,1872.5388
2837,2188.538
2838,2226.3284
2839,965.2425
2840,2084.545
2841,801.5696
2842,916.5958
2843,929.0626
2844,1161.0618
2845,721.3823
2846,709.325
2847,845.89795
2848,854.68005
2849,859.55133
2850,973.90234
2851,974.47577
2852,1950.3755
2853,2357.1501
2854,983.1047
2855,2257.5176
2856,801.1034
2857,901.1357
2858,1240.6542
2859,1432.3425
2860,1100.523
2861,938.9983
2862,928.503
2863,0.0
2864,952.9052
2865,672.7183
2866,1101.159
2867,1254.1951
2868,1423.61
2869,1098.4697
2870,937.5424
2871,913.2261
2872,937.1714
2873,952.5984
2874,657.5634
2875,1080.018
2876,1121.7438
2877,970.9033
2878,1245.1687
2879,1437.5131
2880,1106.6268
2881,943.32245
2882,953.9044
2883,678.688
2884,1318.8337
2885,709.37714
2886,896.91327
2887,0.0
2888,0.0
2889,1392.673
2890,1009.4814
2891,959.91754
2892,858.80707
2893,959.70026
2894,1009.09814
2895,1217.402
2896,879.751
2897,806.251
2898,989.8999
2899,1070.0262
2900,1118.2881
2901,1124.5277
2902,1139.39
2903,1256.9291
2904,1727.905
2905,725.38293
2906,715.1807
2907,1018.15814
2908,1109.6013
2909,631.70056
2910,990.7786
2911,1152.2385
2912,877.35095
2913,1200.2262
2914,901.53235
2915,868.41034
2916,960.4496
2917,909.34766
2918,797.0811
2919,1004.6853
2920,801.62646
2921,1718.8889
2922,1101.034
2923,1209.476
2924,1241.3032
2925,1647.6877
2926,1988.6705
2927,1349.0021
2928,1251.113
2929,1130.7595
2930,919.54407
2931,978.013
2932,924.4116
2933,1006.1295
2934,1396.4594
2935,2785.7712
2936,773.58594
2937,1380.3192
2938,952.3096
2939,1122.0178
2940,1398.2871
2941,993.1601
2942,2684.303
2943,1097.616
2944,1180.038
2945,1110.7761
2946,1865.8843
2947,1375.2977
2948,915.4108
2949,934.60297
2950,944.4578
2951,850.236
2952,1233.3276
2953,1330.3715
2954,1011.36127
2955,731.50867
2956,736.9732
2957,775.59796
2958,959.7482
2959,969.26746
2960,949.3581
2961,1000.35065
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,1726.0569
2967,1732.5165
2968,1588.765
2969,1602.6788
2970,0.0
2971,0.0
2972,818.60596
2973,837.1109
2974,841.6255
2975,828.6556
2976,840.04443
2977,873.50006
2978,897.6898
2979,887.9233
2980,920.8544
2981,1021.7957
2982,1082.9341
2983,0.0
2984,0.0
2985,1043.3513
2986,1008.8182
2987,1034.444
2988,1034.8953
2989,994.84924
2990,1004.7802
2991,1036.7007
2992,1062.9263
2993,965.4331
2994,914.4415
2995,865.3344
2996,822.2104
2997,929.3611
2998,0.0
2999,775.85046
3000,913.02264
3001,915.8288
3002,907.6292
3003,919.36237
3004,930.0523
3005,910.56494
3006,921.0205
3007,1339.1362
3008,1951.7874
3009,1723.0713
3010,1852.6676
3011,944.83246
3012,1279.0212
3013,1092.0829
3014,968.27954
3015,1343.1309
3016,1403.317
3017,2205.3218
3018,868.5127
3019,883.7231
3020,1193.2131
3021,1395.9526
3022,1196.6643
3023,900.0788
3024,1152.8956
3025,943.88715
3026,885.05066
3027,830.6054
3028,868.282
3029,1300.6469
3030,1357.037
3031,1324.9755
3032,995.2941
3033,1606.6333
3034,1114.044
3035,1120.0188
3036,1125.6593
3037,1512.4929
3038,1043.0629
3039,847.1807
3040,907.0453
3041,964.59106
3042,1084.274
3043,1302.2415
3044,1322.6062
3045,991.0596
3046,1127.4027
3047,2098.763
3048,1267.7888
3049,1441.1526
3050,1988.4413
3051,988.54425
3052,1010.18665
3053,1067.5298
3054,1093.4629
3055,853.8201
3056,882.3275
3057,858.4302
3058,1082.1486
3059,857.2
3060,921.00104
3061,843.09424
3062,1025.826
3063,896.59485
3064,963.6412
3065,1012.61676
3066,1101.0114
3067,905.3733
3068,1410.1244
3069,1199.6979
3070,1098.8158
3071,957.51624
3072,1044.5548
3073,853.58044
3074,1313.9146
3075,1054.1138
3076,1299.0356
3077,1252.295
3078,887.3509
3079,1004.1059
3080,1805.0266
3081,1023.7567
3082,1049.8335
3083,1069.9703
3084,0.0
3085,815.5245
3086,845.27344
3087,993.23175
3088,1021.4134
3089,0.0
3090,980.7917
3091,984.12146
3092,852.3024
3093,0.0
3094,822.1235
3095,0.0
3096,985.40027
3097,984.606
3098,0.0
3099,0.0
3100,699.8567
3101,643.206
3102,637.70856
3103,647.20526
3104,624.3657
3105,646.02167
3106,784.4517
3107,896.241
3108,917.0984
3109,919.25934
3110,950.8191
3111,1001.2286
3112,927.07245
3113,724.2988
3114,834.19434
3115,826.05804
3116,809.056
3117,858.41425
3118,888.8141
3119,957.5079
3120,946.9554
3121,987.79395
3122,1143.938
3123,1131.5028
3124,1322.44
3125,1293.9174
3126,1012.9828
3127,884.6839
3128,825.5236
3129,890.544
3130,915.0352
3131,913.52673
3132,897.07825
3133,833.7759
3134,1012.06775
3135,1139.8093
3136,1206.478
3137,1100.9637
3138,945.2084
3139,979.41547
3140,1648.0796
3141,1647.6901
3142,1642.3795
3143,847.7644
3144,1012.43384
3145,1086.9128
3146,1107.776
3147,1204.5286
3148,886.3869
3149,994.0267
3150,1051.2954
3151,787.87213
3152,583.71515
3153,470.5101
3154,1154.0148
3155,940.85645
3156,1003.3497
3157,1010.5573
3158,1305.9758
3159,986.6402
3160,877.8657
3161,1632.021
3162,691.2913
3163,1561.0238
3164,1396.8761
3165,1272.8674
3166,1305.7886
3167,1893.428
3168,1049.9845
3169,2423.2634
3170,1415.2095
3171,1127.662
3172,984.52673
3173,3169.013
3174,1176.4374
3175,900.01996
3176,1341.729
3177,1426.1598
3178,1548.1788
3179,3037.591
3180,1076.9675
3181,1002.1469
3182,1066.0842
3183,1010.29675
3184,974.105
3185,989.1972
3186,1032.8389
3187,1289.935
3188,2788.2173
3189,1475.6013
3190,1663.3207
3191,866.7711
3192,2187.5208
3193,1070.4757
